# Site-specific subtitution rates determined by empirical Bayesian method
# This file can be read in MS Excel or in R with command:
#   tab=read.table('anc.rate',header=TRUE)
# Columns are tab-separated with following meaning:
#   Site:   Alignment site ID
#   Rate:   Posterior mean site rate weighted by posterior probability
#   Cat:    Category with highest posterior (0=invariable, 1=slow, etc)
#   C_Rate: Corresponding rate of highest category
Site	Rate	Cat	C_Rate
403	0.00018	0	0.00000
404	0.00006	0	0.00000
405	1.62013	5	1.62014
406	0.00006	0	0.00000
407	0.00006	0	0.00000
408	4.41872	6	4.41872
409	0.00094	0	0.00000
410	0.00260	0	0.00000
411	1.03748	4	0.77111
412	0.00260	0	0.00000
413	0.00018	0	0.00000
414	1.62012	5	1.62014
415	0.00018	0	0.00000
416	0.00094	0	0.00000
417	4.41872	6	4.41872
418	0.00018	0	0.00000
419	0.01296	1	0.01296
420	1.62014	5	1.62014
421	0.00018	0	0.00000
422	0.00006	0	0.00000
423	0.76495	4	0.77111
424	0.00006	0	0.00000
425	0.01296	1	0.01296
426	4.41872	6	4.41872
427	0.01296	1	0.01296
428	0.00094	0	0.00000
429	4.41872	6	4.41872
430	0.01317	1	0.01296
431	0.00094	0	0.00000
432	4.41872	6	4.41872
433	0.00006	0	0.00000
434	0.00018	0	0.00000
435	4.41872	6	4.41872
436	0.00260	0	0.00000
437	0.00018	0	0.00000
438	0.77111	4	0.77111
439	0.00260	0	0.00000
440	0.00094	0	0.00000
441	4.41872	6	4.41872
442	0.00260	0	0.00000
443	0.00260	0	0.00000
444	1.62014	5	1.62014
445	0.37060	3	0.33523
446	0.01296	1	0.01296
447	4.41872	6	4.41872
448	0.77114	4	0.77111
449	0.00018	0	0.00000
450	4.41872	6	4.41872
451	0.01296	1	0.01296
452	0.00094	0	0.00000
453	4.41872	6	4.41872
454	0.01296	1	0.01296
455	0.00094	0	0.00000
456	4.41872	6	4.41872
457	0.33523	3	0.33523
458	0.01297	1	0.01296
459	4.41872	6	4.41872
460	0.01296	1	0.01296
461	0.00094	0	0.00000
462	4.41872	6	4.41872
463	0.00018	0	0.00000
464	0.01473	1	0.01296
465	1.62014	5	1.62014
466	0.76708	4	0.77111
467	0.01296	1	0.01296
468	4.41872	6	4.41872
469	0.00006	0	0.00000
470	0.00006	0	0.00000
471	4.41872	6	4.41872
472	0.33536	3	0.33523
473	0.33529	3	0.33523
474	4.41872	6	4.41872
475	0.77111	4	0.77111
476	0.66791	4	0.77111
477	4.41872	6	4.41872
478	0.77112	4	0.77111
479	0.01296	1	0.01296
480	4.41872	6	4.41872
481	0.01296	1	0.01296
482	0.01296	1	0.01296
483	4.41872	6	4.41872
484	0.10701	2	0.10701
485	0.10684	2	0.10701
486	1.62014	5	1.62014
487	0.01296	1	0.01296
488	0.00006	0	0.00000
489	1.62014	5	1.62014
490	0.33523	3	0.33523
491	0.01296	1	0.01296
492	1.62014	5	1.62014
493	0.00018	0	0.00000
494	0.00006	0	0.00000
495	0.77111	4	0.77111
496	0.00006	0	0.00000
497	0.00006	0	0.00000
498	4.41872	6	4.41872
499	0.01296	1	0.01296
500	0.01296	1	0.01296
501	4.41872	6	4.41872
502	0.01296	1	0.01296
503	0.01296	1	0.01296
504	1.62014	5	1.62014
505	0.01296	1	0.01296
506	0.00094	0	0.00000
507	4.41870	6	4.41872
508	0.01296	1	0.01296
509	0.00018	0	0.00000
510	4.28991	6	4.41872
511	0.01296	1	0.01296
512	0.10700	2	0.10701
513	1.62014	5	1.62014
514	0.10697	2	0.10701
515	0.10700	2	0.10701
516	1.62014	5	1.62014
517	0.01296	1	0.01296
518	0.00094	0	0.00000
519	4.41872	6	4.41872
520	0.00260	0	0.00000
521	0.01296	1	0.01296
522	4.41872	6	4.41872
523	0.77111	4	0.77111
524	0.00018	0	0.00000
525	4.41872	6	4.41872
526	0.02475	1	0.01296
527	0.01299	1	0.01296
528	1.62081	5	1.62014
529	0.00094	0	0.00000
530	0.00006	0	0.00000
531	1.62014	5	1.62014
532	0.00018	0	0.00000
533	0.00018	0	0.00000
534	0.77201	4	0.77111
535	0.01296	1	0.01296
536	0.00018	0	0.00000
537	1.62014	5	1.62014
538	0.10592	2	0.10701
539	0.01296	1	0.01296
540	4.41872	6	4.41872
541	0.10701	2	0.10701
542	0.00018	0	0.00000
543	1.62014	5	1.62014
544	0.00094	0	0.00000
545	0.00260	0	0.00000
546	0.77111	4	0.77111
547	0.00018	0	0.00000
548	0.00018	0	0.00000
549	1.62011	5	1.62014
550	0.77111	4	0.77111
551	0.01296	1	0.01296
552	4.41872	6	4.41872
553	0.77111	4	0.77111
554	0.01296	1	0.01296
555	4.41872	6	4.41872
556	0.00094	0	0.00000
557	0.00094	0	0.00000
558	4.41872	6	4.41872
559	0.00018	0	0.00000
560	0.00018	0	0.00000
561	1.62014	5	1.62014
562	0.77111	4	0.77111
563	0.10701	2	0.10701
564	4.41872	6	4.41872
565	0.76978	4	0.77111
566	0.01296	1	0.01296
567	1.62014	5	1.62014
568	0.33523	3	0.33523
569	0.33523	3	0.33523
570	4.41816	6	4.41872
571	0.01306	1	0.01296
572	0.10701	2	0.10701
573	4.41872	6	4.41872
574	0.33523	3	0.33523
575	0.23872	3	0.33523
576	4.41872	6	4.41872
577	0.23227	3	0.33523
578	0.33523	3	0.33523
579	4.41872	6	4.41872
580	1.62014	5	1.62014
581	0.10701	2	0.10701
582	4.41872	6	4.41872
583	0.35233	3	0.33523
584	0.01296	1	0.01296
585	4.41872	6	4.41872
586	0.01296	1	0.01296
587	0.00260	0	0.00000
588	1.62014	5	1.62014
589	0.36619	3	0.33523
590	0.01296	1	0.01296
591	4.41872	6	4.41872
592	0.78769	4	0.77111
593	0.01296	1	0.01296
594	4.41872	6	4.41872
595	0.01368	1	0.01296
596	0.01296	1	0.01296
597	1.62014	5	1.62014
598	0.76568	4	0.77111
599	0.00018	0	0.00000
600	4.41872	6	4.41872
601	0.00094	0	0.00000
602	0.00260	0	0.00000
603	1.62014	5	1.62014
604	0.09474	2	0.10701
605	0.02572	1	0.01296
606	1.62014	5	1.62014
607	0.10704	2	0.10701
608	0.01301	1	0.01296
609	4.41872	6	4.41872
610	0.00006	0	0.00000
611	0.00006	0	0.00000
612	4.41872	6	4.41872
613	0.01296	1	0.01296
614	0.00094	0	0.00000
615	4.41872	6	4.41872
616	0.01312	1	0.01296
617	0.33287	3	0.33523
618	1.62014	5	1.62014
619	0.00260	0	0.00000
620	0.00260	0	0.00000
621	1.62014	5	1.62014
622	0.00094	0	0.00000
623	0.00094	0	0.00000
624	4.41872	6	4.41872
625	0.77097	4	0.77111
626	0.33145	3	0.33523
627	4.41872	6	4.41872
628	0.01296	1	0.01296
629	0.01296	1	0.01296
630	4.41872	6	4.41872
631	1.62014	5	1.62014
632	0.01296	1	0.01296
633	4.41872	6	4.41872
634	0.77111	4	0.77111
635	0.33541	3	0.33523
636	1.62014	5	1.62014
637	0.01842	1	0.01296
638	0.01296	1	0.01296
639	4.41872	6	4.41872
640	0.33523	3	0.33523
641	0.10701	2	0.10701
642	1.62004	5	1.62014
643	0.33523	3	0.33523
644	0.33523	3	0.33523
645	4.41872	6	4.41872
646	0.00006	0	0.00000
647	0.00260	0	0.00000
648	1.62014	5	1.62014
649	0.06622	2	0.10701
650	0.08617	2	0.10701
651	0.61818	4	0.77111
652	0.33523	3	0.33523
653	0.00018	0	0.00000
654	1.62014	5	1.62014
655	0.33522	3	0.33523
656	0.01323	1	0.01296
657	4.41872	6	4.41872
658	0.01296	1	0.01296
659	0.00018	0	0.00000
660	1.62014	5	1.62014
661	0.01296	1	0.01296
662	0.01318	1	0.01296
663	0.77111	4	0.77111
664	0.01300	1	0.01296
665	0.00094	0	0.00000
666	4.41872	6	4.41872
667	0.01296	1	0.01296
668	0.01471	1	0.01296
669	1.61359	5	1.62014
670	0.01297	1	0.01296
671	0.10701	2	0.10701
672	1.62014	5	1.62014
673	0.12310	2	0.10701
674	0.06893	2	0.10701
675	4.41872	6	4.41872
676	0.33523	3	0.33523
677	0.32273	3	0.33523
678	1.62014	5	1.62014
679	0.01318	1	0.01296
680	0.00260	0	0.00000
681	1.48792	5	1.62014
682	0.00006	0	0.00000
683	0.00260	0	0.00000
684	1.62014	5	1.62014
685	0.77113	4	0.77111
686	0.10701	2	0.10701
687	4.41872	6	4.41872
688	1.62014	5	1.62014
689	0.01296	1	0.01296
690	4.41872	6	4.41872
691	0.01296	1	0.01296
692	0.01296	1	0.01296
693	4.41872	6	4.41872
694	0.33523	3	0.33523
695	0.10701	2	0.10701
696	1.62017	5	1.62014
697	0.77111	4	0.77111
698	0.33523	3	0.33523
699	4.41872	6	4.41872
700	0.86509	4	0.77111
701	0.10701	2	0.10701
702	4.41872	6	4.41872
703	1.61757	5	1.62014
704	0.01296	1	0.01296
705	4.41872	6	4.41872
706	1.62014	5	1.62014
707	0.10695	2	0.10701
708	4.41872	6	4.41872
709	1.62014	5	1.62014
710	0.33523	3	0.33523
711	4.41866	6	4.41872
712	0.77111	4	0.77111
713	0.77111	4	0.77111
714	4.41872	6	4.41872
715	0.77111	4	0.77111
716	0.01296	1	0.01296
717	4.41872	6	4.41872
718	0.77111	4	0.77111
719	0.33523	3	0.33523
720	4.41872	6	4.41872
721	0.77112	4	0.77111
722	0.76890	4	0.77111
723	4.41872	6	4.41872
724	1.62014	5	1.62014
725	0.01296	1	0.01296
726	4.12535	6	4.41872
727	0.10701	2	0.10701
728	0.10701	2	0.10701
729	4.41872	6	4.41872
730	1.62014	5	1.62014
731	0.01296	1	0.01296
732	4.41799	6	4.41872
733	0.10496	2	0.10701
734	0.01296	1	0.01296
735	1.62014	5	1.62014
736	0.33523	3	0.33523
737	0.33523	3	0.33523
738	4.41847	6	4.41872
739	0.00094	0	0.00000
740	0.01296	1	0.01296
741	4.41872	6	4.41872
742	0.10701	2	0.10701
743	0.10700	2	0.10701
744	1.61422	5	1.62014
745	0.77111	4	0.77111
746	0.01905	1	0.01296
747	4.41872	6	4.41872
748	1.62014	5	1.62014
749	0.01296	1	0.01296
750	4.41872	6	4.41872
751	0.01298	1	0.01296
752	0.01296	1	0.01296
753	4.41872	6	4.41872
754	0.01296	1	0.01296
755	0.01318	1	0.01296
756	0.77111	4	0.77111
757	0.01557	1	0.01296
758	0.00094	0	0.00000
759	4.41872	6	4.41872
760	0.01296	1	0.01296
761	0.01472	1	0.01296
762	1.62014	5	1.62014
763	0.01317	1	0.01296
764	0.01317	1	0.01296
765	1.61939	5	1.62014
766	0.00018	0	0.00000
767	0.01296	1	0.01296
768	1.62014	5	1.62014
769	0.15441	2	0.10701
770	0.33530	3	0.33523
771	4.41872	6	4.41872
772	0.01595	1	0.01296
773	0.03551	1	0.01296
774	4.41872	6	4.41872
775	0.01296	1	0.01296
776	0.01296	1	0.01296
777	4.41872	6	4.41872
778	0.10563	2	0.10701
779	0.00260	0	0.00000
780	1.62013	5	1.62014
781	0.01299	1	0.01296
782	0.00094	0	0.00000
783	4.41872	6	4.41872
784	0.77112	4	0.77111
785	0.00018	0	0.00000
786	4.41872	6	4.41872
787	0.10701	2	0.10701
788	0.12735	2	0.10701
789	4.41872	6	4.41872
790	0.01465	1	0.01296
791	0.00094	0	0.00000
792	4.41872	6	4.41872
793	0.01296	1	0.01296
794	0.00094	0	0.00000
795	4.41872	6	4.41872
796	0.10701	2	0.10701
797	0.01300	1	0.01296
798	4.41872	6	4.41872
799	0.00094	0	0.00000
800	0.00260	0	0.00000
801	1.62014	5	1.62014
802	0.01315	1	0.01296
803	0.00018	0	0.00000
804	1.61934	5	1.62014
805	0.10703	2	0.10701
806	0.01475	1	0.01296
807	1.62014	5	1.62014
808	0.00094	0	0.00000
809	0.00094	0	0.00000
810	4.41872	6	4.41872
811	0.01296	1	0.01296
812	0.00260	0	0.00000
813	1.62014	5	1.62014
814	0.01296	1	0.01296
815	0.00006	0	0.00000
816	1.62014	5	1.62014
817	0.00018	0	0.00000
818	0.00260	0	0.00000
819	1.62014	5	1.62014
820	0.00018	0	0.00000
821	0.00018	0	0.00000
822	1.60911	5	1.62014
823	0.79492	4	0.77111
824	0.00018	0	0.00000
825	1.62014	5	1.62014
826	0.01296	1	0.01296
827	0.00018	0	0.00000
828	0.77111	4	0.77111
829	0.00006	0	0.00000
830	0.00094	0	0.00000
831	4.41872	6	4.41872
832	0.01296	1	0.01296
833	0.00260	0	0.00000
834	1.62014	5	1.62014
835	0.01296	1	0.01296
836	0.01296	1	0.01296
837	4.41872	6	4.41872
838	0.00260	0	0.00000
839	0.00018	0	0.00000
840	1.62014	5	1.62014
841	0.77111	4	0.77111
842	0.00018	0	0.00000
843	4.41872	6	4.41872
844	0.00094	0	0.00000
845	0.01296	1	0.01296
846	4.41872	6	4.41872
847	0.01296	1	0.01296
848	0.00094	0	0.00000
849	4.41872	6	4.41872
850	0.10704	2	0.10701
851	0.00018	0	0.00000
852	1.62014	5	1.62014
853	0.00094	0	0.00000
854	0.01296	1	0.01296
855	4.41872	6	4.41872
856	0.06663	2	0.10701
857	0.02494	1	0.01296
858	1.62014	5	1.62014
859	0.00260	0	0.00000
860	0.00260	0	0.00000
861	1.62014	5	1.62014
862	0.77111	4	0.77111
863	0.00018	0	0.00000
864	4.41872	6	4.41872
865	0.00006	0	0.00000
866	0.00006	0	0.00000
867	4.41872	6	4.41872
868	0.01296	1	0.01296
869	0.01296	1	0.01296
870	4.41872	6	4.41872
871	0.01296	1	0.01296
872	0.01296	1	0.01296
873	4.41872	6	4.41872
874	1.62014	5	1.62014
875	0.01296	1	0.01296
876	1.62014	5	1.62014
877	0.01296	1	0.01296
878	0.00094	0	0.00000
879	4.41872	6	4.41872
880	0.77111	4	0.77111
881	0.00018	0	0.00000
882	4.41872	6	4.41872
883	0.77111	4	0.77111
884	0.10698	2	0.10701
885	4.41872	6	4.41872
886	0.33523	3	0.33523
887	0.10701	2	0.10701
888	4.41864	6	4.41872
889	0.01296	1	0.01296
890	0.01296	1	0.01296
891	4.41872	6	4.41872
892	0.10702	2	0.10701
893	0.00018	0	0.00000
894	1.62014	5	1.62014
895	0.77121	4	0.77111
896	0.01296	1	0.01296
897	4.41872	6	4.41872
898	0.33523	3	0.33523
899	0.01296	1	0.01296
900	4.41868	6	4.41872
901	0.77111	4	0.77111
902	0.00018	0	0.00000
903	4.41872	6	4.41872
904	0.33636	3	0.33523
905	0.10701	2	0.10701
906	1.62204	5	1.62014
907	0.77111	4	0.77111
908	0.10701	2	0.10701
909	4.41872	6	4.41872
910	0.33523	3	0.33523
911	0.10701	2	0.10701
912	4.41872	6	4.41872
913	0.00094	0	0.00000
914	0.01296	1	0.01296
915	4.41872	6	4.41872
916	1.62013	5	1.62014
917	0.10700	2	0.10701
918	4.41872	6	4.41872
919	0.77093	4	0.77111
920	0.01310	1	0.01296
921	4.41872	6	4.41872
922	0.01296	1	0.01296
923	0.00260	0	0.00000
924	1.62014	5	1.62014
925	0.33517	3	0.33523
926	0.30841	3	0.33523
927	4.41872	6	4.41872
928	0.10701	2	0.10701
929	0.01326	1	0.01296
930	4.41872	6	4.41872
931	0.10881	2	0.10701
932	0.06449	2	0.10701
933	1.62014	5	1.62014
934	0.10701	2	0.10701
935	0.10724	2	0.10701
936	1.61993	5	1.62014
937	0.01296	1	0.01296
938	0.10700	2	0.10701
939	1.62014	5	1.62014
940	0.33523	3	0.33523
941	0.10701	2	0.10701
942	2.64557	5	1.62014
943	0.77112	4	0.77111
944	0.10572	2	0.10701
945	4.41872	6	4.41872
946	0.34029	3	0.33523
947	0.33523	3	0.33523
948	4.41872	6	4.41872
949	0.01296	1	0.01296
950	0.01296	1	0.01296
951	0.77112	4	0.77111
952	0.01296	1	0.01296
953	0.01296	1	0.01296
954	4.41872	6	4.41872
955	0.01296	1	0.01296
956	0.00094	0	0.00000
957	4.41872	6	4.41872
958	1.62014	5	1.62014
959	0.10666	2	0.10701
960	4.41872	6	4.41872
961	0.33521	3	0.33523
962	0.01555	1	0.01296
963	4.41872	6	4.41872
964	0.01300	1	0.01296
965	0.01317	1	0.01296
966	1.62006	5	1.62014
967	0.73666	4	0.77111
968	0.10701	2	0.10701
969	1.62014	5	1.62014
970	1.62014	5	1.62014
971	0.01296	1	0.01296
972	4.25393	6	4.41872
