Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9460477367310168
Actinopteri,Actinopteri,0.926910271583419
Actinopteri,Actinopteri,0.9325723376267584
Actinopteri,Actinopteri,0.9179993466165086
Actinopteri,Actinopteri,0.9828977589174606
Actinopteri,Actinopteri,0.9452507649163207
Actinopteri,Actinopteri,0.970384186707622
Actinopteri,Actinopteri,0.9749113507928865
Actinopteri,Actinopteri,0.8861000387298346
Actinopteri,Actinopteri,0.9654003954600687
Actinopteri,Actinopteri,0.8196190640162029
Actinopteri,Actinopteri,0.9196088335330284
Actinopteri,Actinopteri,0.9556472476081869
Actinopteri,Actinopteri,0.9560255637300612
Actinopteri,Actinopteri,0.9753414327833484
Actinopteri,Actinopteri,0.9565799324969262
Actinopteri,Actinopteri,0.9561207606852477
Actinopteri,Actinopteri,0.9265415212492473
Actinopteri,Actinopteri,0.9698761976442614
Actinopteri,Actinopteri,0.9203868295623876
Actinopteri,Actinopteri,0.9772094568105902
Actinopteri,Actinopteri,0.9496944996054025
Actinopteri,Actinopteri,0.9643928423139764
Actinopteri,Actinopteri,0.959778680755635
Actinopteri,Actinopteri,0.9604103252885245
Actinopteri,Actinopteri,0.9710495800220996
Actinopteri,Actinopteri,0.8139963712775735
Actinopteri,Actinopteri,0.8881831402394919
Actinopteri,Actinopteri,0.9422899729453124
Actinopteri,Actinopteri,0.9195802078466642
Actinopteri,Actinopteri,0.9543703004735007
Actinopteri,Actinopteri,0.9485235394474862
Actinopteri,Actinopteri,0.8663488784843442
Actinopteri,Actinopteri,0.9595976216420105
Actinopteri,Actinopteri,0.9332539968005336
Actinopteri,Actinopteri,0.8191410836980079
Actinopteri,Actinopteri,0.9685816008147661
Actinopteri,Actinopteri,0.9429516927779448
Actinopteri,Actinopteri,0.982017377116035
Actinopteri,Actinopteri,0.9509000310206266
Actinopteri,Actinopteri,0.9499836801305228
Actinopteri,Actinopteri,0.8311626793161538
Actinopteri,Actinopteri,0.9490474409240155
Actinopteri,Actinopteri,0.9279794227530729
Actinopteri,Actinopteri,0.9370828511930114
Actinopteri,Actinopteri,0.879924561042923
Actinopteri,Actinopteri,0.9566544543690993
Actinopteri,Actinopteri,0.9606918174036964
Actinopteri,Actinopteri,0.7739598619653116
Actinopteri,Actinopteri,0.9449586876272952
Actinopteri,Actinopteri,0.9713325409633004
Actinopteri,Actinopteri,0.9789882621311615
Actinopteri,Actinopteri,0.9523373119756623
Actinopteri,Actinopteri,0.9457673099942236
Actinopteri,Actinopteri,0.9812431247693503
Actinopteri,Actinopteri,0.9663774912877603
Actinopteri,Actinopteri,0.9438059378144591
Actinopteri,Actinopteri,0.9232679739349535
Actinopteri,Actinopteri,0.9174102741138318
Actinopteri,Actinopteri,0.9478233246010388
Actinopteri,Actinopteri,0.9438923218066428
Actinopteri,Actinopteri,0.8555102214590652
Actinopteri,Actinopteri,0.8119269854989504
Actinopteri,Actinopteri,0.9375617450563303
Actinopteri,Actinopteri,0.9415580798219847
Actinopteri,Actinopteri,0.9789907923507234
Actinopteri,Actinopteri,0.9487342253701215
Actinopteri,Actinopteri,0.9809799390233459
Actinopteri,Actinopteri,0.9413540108924117
Actinopteri,Actinopteri,0.9578854975980594
Actinopteri,Actinopteri,0.970216711659232
Actinopteri,Actinopteri,0.8989262805170306
Actinopteri,Actinopteri,0.9818252049874987
Actinopteri,Actinopteri,0.9649616550424963
Actinopteri,Actinopteri,0.9153984896134416
Actinopteri,Actinopteri,0.9631735277331306
Actinopteri,Actinopteri,0.9803074923250096
Actinopteri,Actinopteri,0.9418708635058267
Actinopteri,Actinopteri,0.9620623942293935
Actinopteri,Actinopteri,0.9424353165036221
Actinopteri,Actinopteri,0.9552623622060141
Actinopteri,Actinopteri,0.8029237201536626
Actinopteri,Actinopteri,0.9438850855467942
Actinopteri,Actinopteri,0.8576938180564588
Actinopteri,Actinopteri,0.7832475637287586
Actinopteri,Actinopteri,0.9719641016848019
Actinopteri,Actinopteri,0.9310201619175428
Actinopteri,Actinopteri,0.9635225470454818
Actinopteri,Actinopteri,0.9408471025562335
Actinopteri,Actinopteri,0.9677523715573961
Actinopteri,Actinopteri,0.845222129823522
Actinopteri,Actinopteri,0.9414128319949931
Actinopteri,Actinopteri,0.9769232205607798
Actinopteri,Actinopteri,0.9574451234289975
Actinopteri,Actinopteri,0.9622804420773
Actinopteri,Actinopteri,0.9597263487879646
Actinopteri,Actinopteri,0.8695798897702953
Actinopteri,Actinopteri,0.9506807693082469
Actinopteri,Actinopteri,0.8371095267144938
Actinopteri,Actinopteri,0.9080942992596449
Actinopteri,Actinopteri,0.960196460047896
Actinopteri,Actinopteri,0.9675004409301698
Actinopteri,Actinopteri,0.9263293055265869
Actinopteri,Actinopteri,0.9691501007198053
Actinopteri,Actinopteri,0.9327388869903329
Actinopteri,Actinopteri,0.9537453930091739
Actinopteri,Actinopteri,0.9675087452055733
Actinopteri,Actinopteri,0.9649864423182627
Actinopteri,Actinopteri,0.9167396920412196
Actinopteri,Actinopteri,0.9645726682264839
Actinopteri,Actinopteri,0.9642506645720657
Actinopteri,Actinopteri,0.9734712359475947
Actinopteri,Actinopteri,0.9061682334287078
Actinopteri,Actinopteri,0.826107563056692
Actinopteri,Actinopteri,0.968856399511139
Actinopteri,Actinopteri,0.9732031225567835
Actinopteri,Actinopteri,0.8570330344029561
Actinopteri,Actinopteri,0.9697231692000179
Actinopteri,Actinopteri,0.9680101121600734
Actinopteri,Actinopteri,0.9096512615484524
Actinopteri,Actinopteri,0.9598936800052487
Actinopteri,Actinopteri,0.9576765527590022
Actinopteri,Actinopteri,0.9729303091889154
Actinopteri,Actinopteri,0.9525642900967892
Actinopteri,Actinopteri,0.9519916499297034
Actinopteri,Actinopteri,0.7870793669410064
Actinopteri,Actinopteri,0.7994725223813121
Actinopteri,Actinopteri,0.9064890932742291
Actinopteri,Actinopteri,0.9654794437599657
Actinopteri,Actinopteri,0.9742173413400558
Actinopteri,Actinopteri,0.9525115991478977
Actinopteri,Actinopteri,0.9838445643531079
Actinopteri,Actinopteri,0.9355387304369449
Actinopteri,Actinopteri,0.9804253089889108
Actinopteri,Actinopteri,0.8147674385250141
Actinopteri,Actinopteri,0.9305196640411117
Actinopteri,Actinopteri,0.9671281359800054
Actinopteri,Actinopteri,0.955558254812692
Actinopteri,Actinopteri,0.9703228946880785
Actinopteri,Actinopteri,0.9711835897279112
Actinopteri,Actinopteri,0.9779842923456903
Actinopteri,Actinopteri,0.8332716367485887
Actinopteri,Actinopteri,0.9681839933243002
Actinopteri,Actinopteri,0.963528162462992
Actinopteri,Actinopteri,0.944381898058688
Actinopteri,Actinopteri,0.9557248820160077
Actinopteri,Actinopteri,0.9727781016132894
Actinopteri,Actinopteri,0.9485159568596829
Actinopteri,Actinopteri,0.9771867299457921
Actinopteri,Actinopteri,0.9438042697247566
Actinopteri,Actinopteri,0.7394706558057393
Actinopteri,Actinopteri,0.8770246806708817
Actinopteri,Actinopteri,0.9493988758849046
Actinopteri,Actinopteri,0.9280561524927943
Actinopteri,Actinopteri,0.9180287094003641
Actinopteri,Actinopteri,0.9623314675274829
Actinopteri,Actinopteri,0.921273593764428
Actinopteri,Actinopteri,0.8913388132034284
Actinopteri,Actinopteri,0.979783500867359
Actinopteri,Actinopteri,0.9552161674730686
Actinopteri,Actinopteri,0.9616738537889551
Actinopteri,Actinopteri,0.9765281317227094
Actinopteri,Actinopteri,0.9279420693060114
Actinopteri,Actinopteri,0.9844332345573872
Actinopteri,Actinopteri,0.8659141001984803
Actinopteri,Actinopteri,0.9324784197009351
Actinopteri,Actinopteri,0.965800641475244
Actinopteri,Actinopteri,0.9479960201751718
Actinopteri,Actinopteri,0.9668680420402964
Actinopteri,Actinopteri,0.8135872113677926
Actinopteri,Actinopteri,0.9668769351118561
Actinopteri,Actinopteri,0.9791519760827802
Actinopteri,Actinopteri,0.9669812620448656
Actinopteri,Actinopteri,0.9300841471557799
Actinopteri,Actinopteri,0.9515152068833522
Actinopteri,Actinopteri,0.9496573485772842
Actinopteri,Actinopteri,0.9467682408615797
Actinopteri,Actinopteri,0.9560691190702677
Actinopteri,Actinopteri,0.958868808630421
Actinopteri,Actinopteri,0.931833878572778
Actinopteri,Actinopteri,0.9570157607344311
Actinopteri,Actinopteri,0.937650896876934
Actinopteri,Actinopteri,0.9493923427604789
Actinopteri,Actinopteri,0.9572126169142474
Actinopteri,Actinopteri,0.9700075407644738
Actinopteri,Actinopteri,0.9241825235535497
Actinopteri,Actinopteri,0.9569600098119249
Actinopteri,Actinopteri,0.9694273689158375
Actinopteri,Actinopteri,0.9400019753549836
Actinopteri,Actinopteri,0.9260467833380831
Actinopteri,Actinopteri,0.9526253387150796
Actinopteri,Actinopteri,0.8570758234684335
Actinopteri,Actinopteri,0.9614843625244327
Actinopteri,Actinopteri,0.9743255701106942
Actinopteri,Actinopteri,0.9556433770047258
Actinopteri,Actinopteri,0.9676568687463057
Actinopteri,Actinopteri,0.9528482956109877
Actinopteri,Actinopteri,0.9595063647692134
Actinopteri,Actinopteri,0.9384248697633951
Actinopteri,Actinopteri,0.9574888621052288
Actinopteri,Actinopteri,0.950588447680774
Actinopteri,Actinopteri,0.9564699968652167
Actinopteri,Actinopteri,0.8566977579776917
Actinopteri,Actinopteri,0.9575632088071564
Actinopteri,Actinopteri,0.9473549823644565
Actinopteri,Actinopteri,0.8590384104139862
Actinopteri,Actinopteri,0.948827444032583
Actinopteri,Actinopteri,0.8155310242795348
Actinopteri,Actinopteri,0.9350673654184447
Actinopteri,Actinopteri,0.9285433934454005
Actinopteri,Actinopteri,0.9149775713335498
Actinopteri,Actinopteri,0.9673365919644957
Actinopteri,Actinopteri,0.8088933514386191
Actinopteri,Actinopteri,0.9770353028841324
Actinopteri,Actinopteri,0.8820512049116973
Actinopteri,Actinopteri,0.9532186156291056
Actinopteri,Actinopteri,0.8869518062766388
Actinopteri,Actinopteri,0.9697063275886871
Actinopteri,Actinopteri,0.9012656894099031
Actinopteri,Actinopteri,0.8344293044038874
Actinopteri,Actinopteri,0.9612910912161511
Actinopteri,Actinopteri,0.9497181166892692
Actinopteri,Actinopteri,0.9830457168749951
Actinopteri,Actinopteri,0.9345427394472534
Actinopteri,Actinopteri,0.9643785767010777
Actinopteri,Actinopteri,0.9172799499615731
Actinopteri,Actinopteri,0.9593484485573137
Actinopteri,Actinopteri,0.9523368340150365
Actinopteri,Actinopteri,0.9609434817276815
Actinopteri,Actinopteri,0.9239527440405554
Actinopteri,Actinopteri,0.9685108955332752
Actinopteri,Actinopteri,0.9893175195168277
Actinopteri,Actinopteri,0.9660858501126453
Actinopteri,Actinopteri,0.9466684305133893
Actinopteri,Actinopteri,0.9661764767324857
Actinopteri,Actinopteri,0.7889380535478293
Actinopteri,Actinopteri,0.8790987322493062
Actinopteri,Actinopteri,0.9638006235084142
Actinopteri,Actinopteri,0.9375721957299871
Actinopteri,Actinopteri,0.8164052301440206
Actinopteri,Actinopteri,0.9532943672598369
Actinopteri,Actinopteri,0.9724386852728997
Actinopteri,Actinopteri,0.9424088474043886
Actinopteri,Actinopteri,0.7654788549707213
Actinopteri,Actinopteri,0.9243074116934342
Actinopteri,Actinopteri,0.9521955677080178
Actinopteri,Actinopteri,0.959098874157834
Actinopteri,Actinopteri,0.9415116595835414
Actinopteri,Actinopteri,0.9357216904842496
Actinopteri,Actinopteri,0.9480081555699832
Actinopteri,Actinopteri,0.9354539937181547
Actinopteri,Actinopteri,0.8760499658267171
Actinopteri,Actinopteri,0.93848775252553
Actinopteri,Actinopteri,0.9687066996392509
Actinopteri,Actinopteri,0.9697854335840302
Actinopteri,Actinopteri,0.8900043036445311
Actinopteri,Actinopteri,0.9405137876914877
Actinopteri,Actinopteri,0.9283923791623406
Actinopteri,Actinopteri,0.984325181256221
Actinopteri,Actinopteri,0.9437297461608716
Actinopteri,Actinopteri,0.9546576578122975
Actinopteri,Actinopteri,0.8636279290646333
Actinopteri,Actinopteri,0.9354815259064075
Actinopteri,Actinopteri,0.9781437734040628
Actinopteri,Actinopteri,0.9493360114183094
Actinopteri,Actinopteri,0.9659997092679109
Actinopteri,Actinopteri,0.9530424039800736
Actinopteri,Actinopteri,0.9750008952641798
Actinopteri,Actinopteri,0.9743591484396384
Actinopteri,Actinopteri,0.9420429111715535
Actinopteri,Actinopteri,0.9672881455930507
Actinopteri,Actinopteri,0.9530970734077553
Actinopteri,Actinopteri,0.946225321011999
Actinopteri,Actinopteri,0.8788535100565635
Actinopteri,Actinopteri,0.9442385999767209
Actinopteri,Actinopteri,0.9204025737973873
Actinopteri,Actinopteri,0.9813822575672735
Actinopteri,Actinopteri,0.9763102732246217
Actinopteri,Actinopteri,0.9603235293326736
Actinopteri,Actinopteri,0.9624659211797303
Actinopteri,Actinopteri,0.7878218527919069
Actinopteri,Actinopteri,0.993178557358285
Actinopteri,Actinopteri,0.968173393637193
Actinopteri,Actinopteri,0.862801946954605
Actinopteri,Actinopteri,0.8900990700789816
Actinopteri,Actinopteri,0.9381333369929682
Actinopteri,Actinopteri,0.943120359521469
Actinopteri,Actinopteri,0.9582595768124498
Actinopteri,Actinopteri,0.9720686189221023
Actinopteri,Actinopteri,0.9712438158925255
Actinopteri,Actinopteri,0.8951643835792285
Actinopteri,Actinopteri,0.9477368865321164
Actinopteri,Actinopteri,0.9280211436013318
Actinopteri,Actinopteri,0.96778478537773
Actinopteri,Actinopteri,0.8233123572827088
Actinopteri,Actinopteri,0.9705409339205935
Actinopteri,Actinopteri,0.9682202846063137
Actinopteri,Actinopteri,0.9744866393963875
Actinopteri,Actinopteri,0.8492558548281303
Actinopteri,Actinopteri,0.978711934067194
Actinopteri,Actinopteri,0.962008435186693
Actinopteri,Actinopteri,0.9672171200409895
Actinopteri,Actinopteri,0.8814110880369878
Actinopteri,Actinopteri,0.9369650935701711
Actinopteri,Actinopteri,0.9477600788650383
Actinopteri,Actinopteri,0.9479273354532832
Actinopteri,Actinopteri,0.9586201579570657
Actinopteri,Actinopteri,0.9810706897122651
Actinopteri,Actinopteri,0.9681865503307252
Actinopteri,Actinopteri,0.9436837563737582
Actinopteri,Actinopteri,0.9690313546612372
Actinopteri,Actinopteri,0.9678267495089861
Actinopteri,Actinopteri,0.891301442615256
Actinopteri,Actinopteri,0.9650987832686243
Actinopteri,Actinopteri,0.9653626963478067
Actinopteri,Actinopteri,0.8346692092715317
Actinopteri,Actinopteri,0.9503223116984462
Actinopteri,Actinopteri,0.8910483763852292
Actinopteri,Actinopteri,0.9642012527328644
Actinopteri,Actinopteri,0.9161474411795641
Actinopteri,Actinopteri,0.9607582243709271
Actinopteri,Actinopteri,0.9685087620647705
Actinopteri,Actinopteri,0.9552085093113772
Actinopteri,Actinopteri,0.9104790224333983
Actinopteri,Actinopteri,0.9657891273879121
Actinopteri,Actinopteri,0.9444680078705385
Actinopteri,Actinopteri,0.9129407171599276
Actinopteri,Actinopteri,0.9367453245559711
Actinopteri,Actinopteri,0.9232701948111145
Actinopteri,Actinopteri,0.9481168267194534
Actinopteri,Actinopteri,0.9442654412259482
Actinopteri,Actinopteri,0.9515560202502054
Actinopteri,Actinopteri,0.9548024333444959
Actinopteri,Actinopteri,0.9777499201812277
Actinopteri,Actinopteri,0.8671220983427245
Actinopteri,Actinopteri,0.9588794774340733
Actinopteri,Actinopteri,0.95954047021895
Actinopteri,Actinopteri,0.7997006539707219
Actinopteri,Actinopteri,0.9684105972698265
Actinopteri,Actinopteri,0.8118253247039212
Actinopteri,Actinopteri,0.9656596146782592
Actinopteri,Actinopteri,0.9663748883618769
Actinopteri,Actinopteri,0.9504843723150314
Actinopteri,Actinopteri,0.9240515451001095
Actinopteri,Actinopteri,0.9147531385764923
Actinopteri,Actinopteri,0.9476506268606626
Actinopteri,Actinopteri,0.9106639042033468
Actinopteri,Actinopteri,0.9771949659655328
Actinopteri,Actinopteri,0.9715659857918044
Actinopteri,Actinopteri,0.9106911881112905
Actinopteri,Actinopteri,0.8345646134779852
Actinopteri,Actinopteri,0.9173645134450262
Actinopteri,Actinopteri,0.9573271796592145
Actinopteri,Actinopteri,0.9613047886126038
Actinopteri,Actinopteri,0.9691456062367401
Actinopteri,Actinopteri,0.9679856983993962
Actinopteri,Actinopteri,0.8841286167478171
Actinopteri,Actinopteri,0.8951208553966289
Actinopteri,Actinopteri,0.9002140341338425
Actinopteri,Actinopteri,0.9046804739797516
Actinopteri,Actinopteri,0.8259302377705793
Actinopteri,Actinopteri,0.8917863888144788
Actinopteri,Actinopteri,0.9706808283175677
Actinopteri,Actinopteri,0.9418235136273495
Actinopteri,Actinopteri,0.8436426402372168
Actinopteri,Actinopteri,0.9828263349888984
Actinopteri,Actinopteri,0.9647527049171747
Actinopteri,Actinopteri,0.9359386517048277
Actinopteri,Actinopteri,0.9625196865338299
Actinopteri,Actinopteri,0.9505945208339077
Actinopteri,Actinopteri,0.9595266753646476
Actinopteri,Actinopteri,0.9452067263337882
Actinopteri,Actinopteri,0.8730124492226403
Actinopteri,Actinopteri,0.9462964279585915
Actinopteri,Actinopteri,0.8923910173840338
Actinopteri,Actinopteri,0.9131537493562776
Actinopteri,Actinopteri,0.9745637549835791
Actinopteri,Actinopteri,0.9640266406110638
Actinopteri,Actinopteri,0.8903056292343504
Actinopteri,Actinopteri,0.8360760390304778
Actinopteri,Actinopteri,0.9622979499842605
Actinopteri,Actinopteri,0.8869007240682213
Actinopteri,Actinopteri,0.9047390341381859
Actinopteri,Actinopteri,0.9718360580975407
Actinopteri,Actinopteri,0.9204146982471129
Actinopteri,Actinopteri,0.9764976783811449
Actinopteri,Actinopteri,0.9695663281655895
Actinopteri,Actinopteri,0.9479064740102083
Actinopteri,Actinopteri,0.9365755314312103
Actinopteri,Actinopteri,0.9800346825511222
Actinopteri,Actinopteri,0.743774564270282
Actinopteri,Actinopteri,0.9670207379205337
Actinopteri,Actinopteri,0.9327268687645108
Actinopteri,Actinopteri,0.962950604324103
Actinopteri,Actinopteri,0.9680480879752604
Actinopteri,Actinopteri,0.9202503168838506
Actinopteri,Actinopteri,0.9816454230727226
Actinopteri,Actinopteri,0.9580881382670793
Actinopteri,Actinopteri,0.97643568570311
Actinopteri,Actinopteri,0.9535480578053732
Actinopteri,Actinopteri,0.7883909599546308
Actinopteri,Actinopteri,0.9639212611064092
Actinopteri,Actinopteri,0.9716917747885169
Actinopteri,Actinopteri,0.9738587371350842
Actinopteri,Actinopteri,0.9440766182472213
Actinopteri,Actinopteri,0.944181875720174
Actinopteri,Actinopteri,0.8558300329691628
Actinopteri,Actinopteri,0.9791310047264493
Actinopteri,Actinopteri,0.962059528216466
Actinopteri,Actinopteri,0.9029120311283111
Actinopteri,Actinopteri,0.9729305973742466
Actinopteri,Actinopteri,0.9214099991137572
Actinopteri,Actinopteri,0.9293974652226675
Actinopteri,Actinopteri,0.9661917797924368
Actinopteri,Actinopteri,0.9627029125915659
Actinopteri,Actinopteri,0.9458258557854087
Actinopteri,Actinopteri,0.9868955548171722
Actinopteri,Actinopteri,0.9726903536574818
Actinopteri,Actinopteri,0.9874091035319357
Actinopteri,Actinopteri,0.9598694989856621
Actinopteri,Actinopteri,0.8378239895840232
Actinopteri,Actinopteri,0.9730886662901611
Actinopteri,Actinopteri,0.9843856620896201
Actinopteri,Actinopteri,0.9515702291345521
Actinopteri,Actinopteri,0.9873578615424525
Actinopteri,Actinopteri,0.8586357923238396
Actinopteri,Actinopteri,0.9307998245617944
Actinopteri,Actinopteri,0.9586766289784433
Actinopteri,Actinopteri,0.857178845599266
Actinopteri,Actinopteri,0.9710341084822817
Actinopteri,Actinopteri,0.95635575149816
Actinopteri,Actinopteri,0.907394211615857
Actinopteri,Actinopteri,0.9564252762375827
Actinopteri,Actinopteri,0.954920967910131
Actinopteri,Actinopteri,0.9181945329207153
Actinopteri,Actinopteri,0.961434333169243
Actinopteri,Actinopteri,0.9736052114992877
Actinopteri,Actinopteri,0.9552927312514957
Actinopteri,Actinopteri,0.9704124985459576
Actinopteri,Actinopteri,0.8975789684378607
Actinopteri,Actinopteri,0.9581822824501309
Actinopteri,Actinopteri,0.949578101416538
Actinopteri,Actinopteri,0.9271885001854687
Actinopteri,Actinopteri,0.9741709611329135
Actinopteri,Actinopteri,0.9607895708116733
Actinopteri,Actinopteri,0.9503397207519386
Actinopteri,Actinopteri,0.7895724813422972
Actinopteri,Actinopteri,0.9508983059129025
Actinopteri,Actinopteri,0.947451772457561
Actinopteri,Actinopteri,0.9867432843427032
Actinopteri,Actinopteri,0.9231705748783232
Actinopteri,Actinopteri,0.968525042841924
Actinopteri,Actinopteri,0.9286770623564478
Actinopteri,Actinopteri,0.8093586445756518
Actinopteri,Actinopteri,0.82816524430451
Actinopteri,Actinopteri,0.8441048746941023
Actinopteri,Actinopteri,0.8839210194706665
Actinopteri,Actinopteri,0.8363598167701686
Actinopteri,Actinopteri,0.9489312946124165
Actinopteri,Actinopteri,0.9698836800777874
Actinopteri,Actinopteri,0.936940817149091
Actinopteri,Actinopteri,0.9678268021983103
Actinopteri,Actinopteri,0.944565146122693
Actinopteri,Actinopteri,0.9176130053147113
Actinopteri,Actinopteri,0.9797566697779405
Actinopteri,Actinopteri,0.9574112329167874
Actinopteri,Actinopteri,0.9362769403809709
Actinopteri,Actinopteri,0.9533009042328019
Actinopteri,Actinopteri,0.934833036973309
Actinopteri,Actinopteri,0.8455693899012751
Actinopteri,Actinopteri,0.9608429975564747
Actinopteri,Actinopteri,0.954028333162431
Actinopteri,Actinopteri,0.9595841780249605
Actinopteri,Actinopteri,0.7916645332338955
Actinopteri,Actinopteri,0.9820631086275814
Actinopteri,Actinopteri,0.7978848024460693
Actinopteri,Actinopteri,0.9580866764715584
Actinopteri,Actinopteri,0.9392633037844031
Actinopteri,Actinopteri,0.8330504021545861
Actinopteri,Actinopteri,0.7719517081668754
Actinopteri,Actinopteri,0.946243949057119
Actinopteri,Actinopteri,0.9566113124706742
Actinopteri,Actinopteri,0.9277355352065415
Actinopteri,Actinopteri,0.9282882086546512
Actinopteri,Actinopteri,0.9676552807992863
Actinopteri,Actinopteri,0.963135536965612
Actinopteri,Actinopteri,0.9680492189566955
Actinopteri,Actinopteri,0.9002326821640614
Actinopteri,Actinopteri,0.9673485977912544
Actinopteri,Actinopteri,0.8716707949501671
Actinopteri,Actinopteri,0.9083444843611658
Actinopteri,Actinopteri,0.96853581516397
Actinopteri,Actinopteri,0.9479634284955271
Actinopteri,Actinopteri,0.9582512723426543
Actinopteri,Actinopteri,0.8857482129749559
Actinopteri,Actinopteri,0.9464254911367351
Actinopteri,Actinopteri,0.9301981317633709
Actinopteri,Actinopteri,0.9594557665077041
Actinopteri,Actinopteri,0.881535906218816
Actinopteri,Actinopteri,0.9549619408671097
Actinopteri,Actinopteri,0.9370790584998672
Actinopteri,Actinopteri,0.8459440564932305
Actinopteri,Actinopteri,0.960607471119869
Actinopteri,Actinopteri,0.9668396976946918
Actinopteri,Actinopteri,0.9069200609526888
Actinopteri,Actinopteri,0.8264901923562146
Actinopteri,Actinopteri,0.9698318148447654
Actinopteri,Actinopteri,0.9706424778478858
Actinopteri,Actinopteri,0.9396108957996906
Actinopteri,Actinopteri,0.9513510641144829
Actinopteri,Actinopteri,0.9554830129253385
Actinopteri,Actinopteri,0.9327999609145328
Actinopteri,Actinopteri,0.9435409114521063
Actinopteri,Actinopteri,0.9596779942197456
Actinopteri,Actinopteri,0.9600815452907339
Actinopteri,Actinopteri,0.6935222653850848
