Class1,Class2,Similarity
Actinopteri,Actinopteri,0.8834715880078662
Actinopteri,Actinopteri,0.9334390898049358
Actinopteri,Actinopteri,0.9767432736469369
Actinopteri,Actinopteri,0.9514722820113158
Actinopteri,Actinopteri,0.9821074464935218
Actinopteri,Actinopteri,0.9505042489914384
Actinopteri,Actinopteri,0.8857397460336135
Actinopteri,Actinopteri,0.807495328070053
Actinopteri,Actinopteri,0.9384425923801264
Actinopteri,Actinopteri,0.9657547623931853
Actinopteri,Actinopteri,0.9641102665493315
Actinopteri,Actinopteri,0.9606373922621891
Actinopteri,Actinopteri,0.9430443102325117
Actinopteri,Actinopteri,0.9022191731173702
Actinopteri,Actinopteri,0.9246030917971072
Actinopteri,Actinopteri,0.9661991821629938
Actinopteri,Actinopteri,0.959404443642827
Actinopteri,Actinopteri,0.9647138834196358
Actinopteri,Actinopteri,0.9049854072399585
Actinopteri,Actinopteri,0.9836937719643518
Actinopteri,Actinopteri,0.9520023535470761
Actinopteri,Actinopteri,0.9161910273801027
Actinopteri,Actinopteri,0.9379204905411805
Actinopteri,Actinopteri,0.96548683826669
Actinopteri,Actinopteri,0.9673524354957432
Actinopteri,Actinopteri,0.9588586035732111
Actinopteri,Actinopteri,0.7388035006255452
Actinopteri,Actinopteri,0.9491638788131358
Actinopteri,Actinopteri,0.9162423470871041
Actinopteri,Actinopteri,0.8858075327087933
Actinopteri,Actinopteri,0.9348190862611947
Actinopteri,Actinopteri,0.9619369301503037
Actinopteri,Actinopteri,0.9610808876866658
Actinopteri,Actinopteri,0.9652903582813782
Actinopteri,Actinopteri,0.7597311395159825
Actinopteri,Actinopteri,0.978578696088431
Actinopteri,Actinopteri,0.9438802982750756
Actinopteri,Actinopteri,0.9706354493640575
Actinopteri,Actinopteri,0.9597626767897466
Actinopteri,Actinopteri,0.9676097688559897
Actinopteri,Actinopteri,0.9608611607735047
Actinopteri,Actinopteri,0.9442373295431761
Actinopteri,Actinopteri,0.9432479521363983
Actinopteri,Actinopteri,0.950745739543932
Actinopteri,Actinopteri,0.9199994841520521
Actinopteri,Actinopteri,0.9580160966299097
Actinopteri,Actinopteri,0.9593047472718775
Actinopteri,Actinopteri,0.9739988419187786
Actinopteri,Actinopteri,0.905792915208228
Actinopteri,Actinopteri,0.9669780407673291
Actinopteri,Actinopteri,0.9461554317086787
Actinopteri,Actinopteri,0.9456803375568035
Actinopteri,Actinopteri,0.9450789349142086
Actinopteri,Actinopteri,0.9362059989669576
Actinopteri,Actinopteri,0.9277050181037666
Actinopteri,Actinopteri,0.9386094998407534
Actinopteri,Actinopteri,0.946527978406327
Actinopteri,Actinopteri,0.8843498479220313
Actinopteri,Actinopteri,0.9246988688854565
Actinopteri,Actinopteri,0.9701864263389118
Actinopteri,Actinopteri,0.8339740503421841
Actinopteri,Actinopteri,0.9748050557185216
Actinopteri,Actinopteri,0.9660911523590552
Actinopteri,Actinopteri,0.9196034778777926
Actinopteri,Actinopteri,0.8313353246640098
Actinopteri,Actinopteri,0.8340378764317304
Actinopteri,Actinopteri,0.9375124993759633
Actinopteri,Actinopteri,0.9758095591277646
Actinopteri,Actinopteri,0.8750898009855181
Actinopteri,Actinopteri,0.9289272057714378
Actinopteri,Actinopteri,0.9611214855218322
Actinopteri,Actinopteri,0.9220818995967767
Actinopteri,Actinopteri,0.9439112804911376
Actinopteri,Actinopteri,0.9540393545833528
Actinopteri,Actinopteri,0.9536279305038148
Actinopteri,Actinopteri,0.9420460730899353
Actinopteri,Actinopteri,0.9674426218931244
Actinopteri,Actinopteri,0.9723388093547594
Actinopteri,Actinopteri,0.9361984423911278
Actinopteri,Actinopteri,0.9587219064838017
Actinopteri,Actinopteri,0.977952783870362
Actinopteri,Actinopteri,0.9277825600006309
Actinopteri,Actinopteri,0.9701008550497633
Actinopteri,Actinopteri,0.9020811566186162
Actinopteri,Actinopteri,0.9462215260718839
Actinopteri,Actinopteri,0.9459906969204153
Actinopteri,Actinopteri,0.9288184121036407
Actinopteri,Actinopteri,0.8905005000454781
Actinopteri,Actinopteri,0.956721678829998
Actinopteri,Actinopteri,0.9485280001240874
Actinopteri,Actinopteri,0.9625076874575162
Actinopteri,Actinopteri,0.9575597518205873
Actinopteri,Actinopteri,0.94064100060443
Actinopteri,Actinopteri,0.9099454073864637
Actinopteri,Actinopteri,0.9739514905554127
Actinopteri,Actinopteri,0.9785551019288432
Actinopteri,Actinopteri,0.9510965200744298
Actinopteri,Actinopteri,0.9381747791943464
Actinopteri,Actinopteri,0.9830395911133292
Actinopteri,Actinopteri,0.9801445576700701
Actinopteri,Actinopteri,0.864720552950488
Actinopteri,Actinopteri,0.925642021446883
Actinopteri,Actinopteri,0.8790577794599399
Actinopteri,Actinopteri,0.953087565187103
Actinopteri,Actinopteri,0.968940855017775
Actinopteri,Actinopteri,0.8889115842422188
Actinopteri,Actinopteri,0.953026700099638
Actinopteri,Actinopteri,0.918614298998292
Actinopteri,Actinopteri,0.9694800129553754
Actinopteri,Actinopteri,0.970196246794028
Actinopteri,Actinopteri,0.9387278006744393
Actinopteri,Actinopteri,0.9583429340800489
Actinopteri,Actinopteri,0.9726155442453753
Actinopteri,Actinopteri,0.9552609204618425
Actinopteri,Actinopteri,0.9310919252684187
Actinopteri,Actinopteri,0.9311662131707694
Actinopteri,Actinopteri,0.9664506710661895
Actinopteri,Actinopteri,0.96114512551811
Actinopteri,Actinopteri,0.9095494938823531
Actinopteri,Actinopteri,0.9389866406775519
Actinopteri,Actinopteri,0.9756498933777517
Actinopteri,Actinopteri,0.923097166665376
Actinopteri,Actinopteri,0.8446497581602568
Actinopteri,Actinopteri,0.9386320391702114
Actinopteri,Actinopteri,0.9513773892672918
Actinopteri,Actinopteri,0.8831550688575812
Actinopteri,Actinopteri,0.9552231938283356
Actinopteri,Actinopteri,0.7569217899133707
Actinopteri,Actinopteri,0.9778534756164412
Actinopteri,Actinopteri,0.9781491530230266
Actinopteri,Actinopteri,0.9453368878589411
Actinopteri,Actinopteri,0.9764526038267453
Actinopteri,Actinopteri,0.9276781500712953
Actinopteri,Actinopteri,0.8192937713844004
Actinopteri,Actinopteri,0.9683391523183119
Actinopteri,Actinopteri,0.96757534541812
Actinopteri,Actinopteri,0.8202296237210361
Actinopteri,Actinopteri,0.8209566462083536
Actinopteri,Actinopteri,0.7682720878800716
Actinopteri,Actinopteri,0.9733993013772329
Actinopteri,Actinopteri,0.9510566701637181
Actinopteri,Actinopteri,0.791441354153113
Actinopteri,Actinopteri,0.975499506617197
Actinopteri,Actinopteri,0.9831659260567963
Actinopteri,Actinopteri,0.7450008603291518
Actinopteri,Actinopteri,0.977360358466469
Actinopteri,Actinopteri,0.9129887709770915
Actinopteri,Actinopteri,0.9572800639931369
Actinopteri,Actinopteri,0.9467285226004586
Actinopteri,Actinopteri,0.7462456777733382
Actinopteri,Actinopteri,0.9269971139561276
Actinopteri,Actinopteri,0.9250328004039834
Actinopteri,Actinopteri,0.9500843373346516
Actinopteri,Actinopteri,0.9686113941127313
Actinopteri,Actinopteri,0.9395342170551632
Actinopteri,Actinopteri,0.9682173101135013
Actinopteri,Actinopteri,0.9257108002508626
Actinopteri,Actinopteri,0.9602626996834838
Actinopteri,Actinopteri,0.9744964932233278
Actinopteri,Actinopteri,0.846391316591447
Actinopteri,Actinopteri,0.9530996025981137
Actinopteri,Actinopteri,0.9466388094679319
Actinopteri,Actinopteri,0.9577273950437779
Actinopteri,Actinopteri,0.933976410780021
Actinopteri,Actinopteri,0.9518107414513859
Actinopteri,Actinopteri,0.9825450509814774
Actinopteri,Actinopteri,0.9702549391080354
Actinopteri,Actinopteri,0.8551150217158959
Actinopteri,Actinopteri,0.8367244778755647
Actinopteri,Actinopteri,0.9622618997942115
Actinopteri,Actinopteri,0.9778148745453561
Actinopteri,Actinopteri,0.9787886355338296
Actinopteri,Actinopteri,0.9602242965031658
Actinopteri,Actinopteri,0.9440942479513846
Actinopteri,Actinopteri,0.9781067507093623
Actinopteri,Actinopteri,0.9773551222647493
Actinopteri,Actinopteri,0.9250912557547869
Actinopteri,Actinopteri,0.9134664813700994
Actinopteri,Actinopteri,0.9470765074586189
Actinopteri,Actinopteri,0.9627440916372452
Actinopteri,Actinopteri,0.8487504697250523
Actinopteri,Actinopteri,0.7504010880547163
Actinopteri,Actinopteri,0.7453558115492415
Actinopteri,Actinopteri,0.9712287974855084
Actinopteri,Actinopteri,0.9432433468122873
Actinopteri,Actinopteri,0.9202155833146286
Actinopteri,Actinopteri,0.951506559330216
Actinopteri,Actinopteri,0.9319125821927129
Actinopteri,Actinopteri,0.9651299980774665
Actinopteri,Actinopteri,0.949715370043185
Actinopteri,Actinopteri,0.9645348304640791
Actinopteri,Actinopteri,0.955009421859328
Actinopteri,Actinopteri,0.9857663191738255
Actinopteri,Actinopteri,0.9759054076719628
Actinopteri,Actinopteri,0.8531304347173693
Actinopteri,Actinopteri,0.8423450217562112
Actinopteri,Actinopteri,0.9853836203764939
Actinopteri,Actinopteri,0.9159411794679589
Actinopteri,Actinopteri,0.9740251029229915
Actinopteri,Actinopteri,0.9386206233259814
Actinopteri,Actinopteri,0.9227865015666652
Actinopteri,Actinopteri,0.8922174121567075
Actinopteri,Actinopteri,0.9425272027898023
Actinopteri,Actinopteri,0.9293695980025862
Actinopteri,Actinopteri,0.9482175610212992
Actinopteri,Actinopteri,0.9128901830756643
Actinopteri,Actinopteri,0.8219351424075308
Actinopteri,Actinopteri,0.9221706539466857
Actinopteri,Actinopteri,0.9502175192856208
Actinopteri,Actinopteri,0.9661079875464693
Actinopteri,Actinopteri,0.961312110666211
Actinopteri,Actinopteri,0.9473026490981141
Actinopteri,Actinopteri,0.8787839237758319
Actinopteri,Actinopteri,0.9701368336291342
Actinopteri,Actinopteri,0.8991490612184415
Actinopteri,Actinopteri,0.973083751839339
Actinopteri,Actinopteri,0.964346783707722
Actinopteri,Actinopteri,0.8512443407958036
Actinopteri,Actinopteri,0.9805159497569134
Actinopteri,Actinopteri,0.9767841953040762
Actinopteri,Actinopteri,0.9811253844629358
Actinopteri,Actinopteri,0.9422017940477359
Actinopteri,Actinopteri,0.9861510118564338
Actinopteri,Actinopteri,0.7961900825485217
Actinopteri,Actinopteri,0.9674384174235144
Actinopteri,Actinopteri,0.9717988036886382
Actinopteri,Actinopteri,0.9329444291341403
Actinopteri,Actinopteri,0.9176342458300814
Actinopteri,Actinopteri,0.9285639694652404
Actinopteri,Actinopteri,0.9366558622352129
Actinopteri,Actinopteri,0.9194641407754106
Actinopteri,Actinopteri,0.9570313415713912
Actinopteri,Actinopteri,0.9088013355926826
Actinopteri,Actinopteri,0.9616283012007423
Actinopteri,Actinopteri,0.9224012045240634
Actinopteri,Actinopteri,0.9502137462147022
Actinopteri,Actinopteri,0.9760340678079139
Actinopteri,Actinopteri,0.9703573790500548
Actinopteri,Actinopteri,0.9524936301427079
Actinopteri,Actinopteri,0.9691352182762284
Actinopteri,Actinopteri,0.9487100671612253
Actinopteri,Actinopteri,0.9366670544566127
Actinopteri,Actinopteri,0.8585064863849519
Actinopteri,Actinopteri,0.9501725785923986
Actinopteri,Actinopteri,0.8934972780240528
Actinopteri,Actinopteri,0.8813682944829441
Actinopteri,Actinopteri,0.979128301693773
Actinopteri,Actinopteri,0.9377683418110595
Actinopteri,Actinopteri,0.962298191236753
Actinopteri,Actinopteri,0.9579956384337863
Actinopteri,Actinopteri,0.8394343636641403
Actinopteri,Actinopteri,0.786472583447085
Actinopteri,Actinopteri,0.9453264283294612
Actinopteri,Actinopteri,0.951357986184384
Actinopteri,Actinopteri,0.9353019054424833
Actinopteri,Actinopteri,0.9445124111468635
Actinopteri,Actinopteri,0.9601608710940487
Actinopteri,Actinopteri,0.9388625997765193
Actinopteri,Actinopteri,0.916039650085961
Actinopteri,Actinopteri,0.9605384811895991
Actinopteri,Actinopteri,0.9018271787137149
Actinopteri,Actinopteri,0.9244348710650266
Actinopteri,Actinopteri,0.7892627532242967
Actinopteri,Actinopteri,0.9194306440610086
Actinopteri,Actinopteri,0.9325849672883928
Actinopteri,Actinopteri,0.967098837152812
Actinopteri,Actinopteri,0.9096176754183908
Actinopteri,Actinopteri,0.9089038418991567
Actinopteri,Actinopteri,0.9442581576456386
Actinopteri,Actinopteri,0.9668952973898415
Actinopteri,Actinopteri,0.9185737001944777
Actinopteri,Actinopteri,0.9602580777995496
Actinopteri,Actinopteri,0.9154075169123355
Actinopteri,Actinopteri,0.9360482802633974
Actinopteri,Actinopteri,0.9460607553285176
Actinopteri,Actinopteri,0.9749819258912095
Actinopteri,Actinopteri,0.9627383290048603
Actinopteri,Actinopteri,0.8367884367013899
Actinopteri,Actinopteri,0.980304612490813
Actinopteri,Actinopteri,0.9403101442527351
Actinopteri,Actinopteri,0.9457510330572165
Actinopteri,Actinopteri,0.8574448859831906
Actinopteri,Actinopteri,0.9509388930838861
Actinopteri,Actinopteri,0.8246963167373572
Actinopteri,Actinopteri,0.9528827388189489
Actinopteri,Actinopteri,0.960939195321519
Actinopteri,Actinopteri,0.9343758100149787
Actinopteri,Actinopteri,0.9699756888236487
Actinopteri,Actinopteri,0.8049018451080879
Actinopteri,Actinopteri,0.9723606885244613
Actinopteri,Actinopteri,0.9656486817176192
Actinopteri,Actinopteri,0.9653664365867269
Actinopteri,Actinopteri,0.9713547312782462
Actinopteri,Actinopteri,0.9455782477504893
Actinopteri,Actinopteri,0.9111374848553623
Actinopteri,Actinopteri,0.8934281736861687
Actinopteri,Actinopteri,0.7787819362254473
Actinopteri,Actinopteri,0.9661017560734798
Actinopteri,Actinopteri,0.9609554166936645
Actinopteri,Actinopteri,0.952870942417815
Actinopteri,Actinopteri,0.8474805839814703
Actinopteri,Actinopteri,0.932545059555647
Actinopteri,Actinopteri,0.9727679909401766
Actinopteri,Actinopteri,0.9385811526683099
Actinopteri,Actinopteri,0.9459768284162509
Actinopteri,Actinopteri,0.975442287839545
Actinopteri,Actinopteri,0.9607821962485327
Actinopteri,Actinopteri,0.9690266659581853
Actinopteri,Actinopteri,0.9398402938339212
Actinopteri,Actinopteri,0.9731588431547423
Actinopteri,Actinopteri,0.8328268301530232
Actinopteri,Actinopteri,0.8472795757693921
Actinopteri,Actinopteri,0.9494963056292279
Actinopteri,Actinopteri,0.9194073924822332
Actinopteri,Actinopteri,0.9582000737730633
Actinopteri,Actinopteri,0.940621864507275
Actinopteri,Actinopteri,0.9770480884848314
Actinopteri,Actinopteri,0.9528797623551748
Actinopteri,Actinopteri,0.9640853610748278
Actinopteri,Actinopteri,0.9815361212823549
Actinopteri,Actinopteri,0.9677033362983032
Actinopteri,Actinopteri,0.9715068792625737
Actinopteri,Actinopteri,0.9623235979592812
Actinopteri,Actinopteri,0.9279057180959114
Actinopteri,Actinopteri,0.9393772405590022
Actinopteri,Actinopteri,0.966163844492752
Actinopteri,Actinopteri,0.9814343200810757
Actinopteri,Actinopteri,0.9451331812838304
Actinopteri,Actinopteri,0.9648865908225569
Actinopteri,Actinopteri,0.9558906558465046
Actinopteri,Actinopteri,0.8926735271095523
Actinopteri,Actinopteri,0.9717805121790292
Actinopteri,Actinopteri,0.7771705502449965
Actinopteri,Actinopteri,0.949890315699014
Actinopteri,Actinopteri,0.9745278510392462
Actinopteri,Actinopteri,0.9583083728799852
Actinopteri,Actinopteri,0.9668724208747352
Actinopteri,Actinopteri,0.8434612037730794
Actinopteri,Actinopteri,0.8914846710928435
Actinopteri,Actinopteri,0.9338172859094954
Actinopteri,Actinopteri,0.9603652028729297
Actinopteri,Actinopteri,0.9496026292272086
Actinopteri,Actinopteri,0.9243951672506828
Actinopteri,Actinopteri,0.8426073888473845
Actinopteri,Actinopteri,0.9332723195514794
Actinopteri,Actinopteri,0.9387919328168662
Actinopteri,Actinopteri,0.947133645745027
Actinopteri,Actinopteri,0.9116169933535554
Actinopteri,Actinopteri,0.9764006754082484
Actinopteri,Actinopteri,0.9579791964151659
Actinopteri,Actinopteri,0.9715993074056813
Actinopteri,Actinopteri,0.9486122554449844
Actinopteri,Actinopteri,0.9823080325735817
Actinopteri,Actinopteri,0.9213272818384732
Actinopteri,Actinopteri,0.9734940058574982
Actinopteri,Actinopteri,0.9068989564827727
Actinopteri,Actinopteri,0.964942157460646
Actinopteri,Actinopteri,0.9479640634092455
Actinopteri,Actinopteri,0.9310795848848028
Actinopteri,Actinopteri,0.926081044100314
Actinopteri,Actinopteri,0.8134555635743531
Actinopteri,Actinopteri,0.9221036544496087
Actinopteri,Actinopteri,0.9871156483730246
Actinopteri,Actinopteri,0.9611412899970461
Actinopteri,Actinopteri,0.9327520058815244
Actinopteri,Actinopteri,0.960476084211122
Actinopteri,Actinopteri,0.9376137785630067
Actinopteri,Actinopteri,0.9597965309657717
Actinopteri,Actinopteri,0.8392576130378836
Actinopteri,Actinopteri,0.9710558812209501
Actinopteri,Actinopteri,0.9111031116313797
Actinopteri,Actinopteri,0.9760870618140377
Actinopteri,Actinopteri,0.7888685025446028
Actinopteri,Actinopteri,0.9486318327762451
Actinopteri,Actinopteri,0.9554565135503232
Actinopteri,Actinopteri,0.8874243668100752
Actinopteri,Actinopteri,0.9463727202965457
Actinopteri,Actinopteri,0.9579613402512746
Actinopteri,Actinopteri,0.9831444682915494
Actinopteri,Actinopteri,0.9434653156361397
Actinopteri,Actinopteri,0.9752585417615249
Actinopteri,Actinopteri,0.9729500011674791
Actinopteri,Actinopteri,0.9684738228686277
Actinopteri,Actinopteri,0.827843098476554
Actinopteri,Actinopteri,0.9667360496963971
Actinopteri,Actinopteri,0.9723884793465035
Actinopteri,Actinopteri,0.9542728293108405
Actinopteri,Actinopteri,0.8052699199025611
Actinopteri,Actinopteri,0.7672353815774252
Actinopteri,Actinopteri,0.9467068105584978
Actinopteri,Actinopteri,0.8323909139999782
Actinopteri,Actinopteri,0.9716633941397442
Actinopteri,Actinopteri,0.721661147370048
Actinopteri,Actinopteri,0.9610215557068184
Actinopteri,Actinopteri,0.9523305109587911
Actinopteri,Actinopteri,0.924963266784582
Actinopteri,Actinopteri,0.9715336794838058
Actinopteri,Actinopteri,0.926390733675576
Actinopteri,Actinopteri,0.9632861627084087
Actinopteri,Actinopteri,0.9558522049539899
Actinopteri,Actinopteri,0.7884622936746402
Actinopteri,Actinopteri,0.9107217070292709
Actinopteri,Actinopteri,0.773851731287769
Actinopteri,Actinopteri,0.9504517317310968
Actinopteri,Actinopteri,0.9714048099376625
Actinopteri,Actinopteri,0.956141230497855
Actinopteri,Actinopteri,0.9508479652897808
Actinopteri,Actinopteri,0.9611621302877907
Actinopteri,Actinopteri,0.9382003932459129
Actinopteri,Actinopteri,0.8642249193775369
Actinopteri,Actinopteri,0.8990298855661122
Actinopteri,Actinopteri,0.9564569476245629
Actinopteri,Actinopteri,0.9404849148351938
Actinopteri,Actinopteri,0.8930313787211581
Actinopteri,Actinopteri,0.9225878866047166
Actinopteri,Actinopteri,0.9445867828555703
Actinopteri,Actinopteri,0.9595718895110863
Actinopteri,Actinopteri,0.8862317131805479
Actinopteri,Actinopteri,0.9268955804846762
Actinopteri,Actinopteri,0.9717677713148105
Actinopteri,Actinopteri,0.9464127603172561
Actinopteri,Actinopteri,0.9202041353287711
Actinopteri,Actinopteri,0.8828739748229625
Actinopteri,Actinopteri,0.9746622403018368
Actinopteri,Actinopteri,0.9694951933336672
Actinopteri,Actinopteri,0.9607980822931523
Actinopteri,Actinopteri,0.9285275398117347
Actinopteri,Actinopteri,0.942282219464874
Actinopteri,Actinopteri,0.9633538654452134
Actinopteri,Actinopteri,0.9629378371348223
Actinopteri,Actinopteri,0.9595301339933145
Actinopteri,Actinopteri,0.9579869193601853
Actinopteri,Actinopteri,0.9704914075112618
Actinopteri,Actinopteri,0.9554372396938163
Actinopteri,Actinopteri,0.9596911934467858
Actinopteri,Actinopteri,0.928498616027993
Actinopteri,Actinopteri,0.960466425974571
Actinopteri,Actinopteri,0.9344153402217006
Actinopteri,Actinopteri,0.9762763508714466
Actinopteri,Actinopteri,0.9246851458543309
Actinopteri,Actinopteri,0.8658562586579063
Actinopteri,Actinopteri,0.9149945001490598
Actinopteri,Actinopteri,0.9155569147975761
Actinopteri,Actinopteri,0.922935690501964
Actinopteri,Actinopteri,0.9604644550071588
Actinopteri,Actinopteri,0.9586198490932222
Actinopteri,Actinopteri,0.9499922224033558
Actinopteri,Actinopteri,0.9627061863803542
Actinopteri,Actinopteri,0.9354323871839906
Actinopteri,Actinopteri,0.9660377021982168
Actinopteri,Actinopteri,0.9384253938855327
Actinopteri,Actinopteri,0.9627681955095665
Actinopteri,Actinopteri,0.8117608761599888
Actinopteri,Actinopteri,0.9296295907775122
Actinopteri,Actinopteri,0.9602489966262365
Actinopteri,Actinopteri,0.9456409582202556
Actinopteri,Actinopteri,0.9523513599239372
Actinopteri,Actinopteri,0.9586451317596264
Actinopteri,Actinopteri,0.9016375592210695
Actinopteri,Actinopteri,0.9333288850763339
Actinopteri,Actinopteri,0.9647989491693632
Actinopteri,Actinopteri,0.9246000138062155
Actinopteri,Actinopteri,0.9308927091981105
Actinopteri,Actinopteri,0.8822542607429777
Actinopteri,Actinopteri,0.8627477532411039
Actinopteri,Actinopteri,0.9431424403955249
Actinopteri,Actinopteri,0.9764277933023529
Actinopteri,Actinopteri,0.9736431439141269
Actinopteri,Actinopteri,0.8833189877228305
Actinopteri,Actinopteri,0.9641034061716225
Actinopteri,Actinopteri,0.9738724351426505
Actinopteri,Actinopteri,0.8236580084140517
Actinopteri,Actinopteri,0.9324866368745385
Actinopteri,Actinopteri,0.9581574657343592
Actinopteri,Actinopteri,0.9850371697869443
Actinopteri,Actinopteri,0.9654234972350692
Actinopteri,Actinopteri,0.9311273193742624
Actinopteri,Actinopteri,0.9488499446526184
Actinopteri,Actinopteri,0.9115347858384417
Actinopteri,Actinopteri,0.966366142890136
Actinopteri,Actinopteri,0.9666506397428389
Actinopteri,Actinopteri,0.7755462766403817
Actinopteri,Actinopteri,0.9794128286109144
Actinopteri,Actinopteri,0.9747463223306467
Actinopteri,Actinopteri,0.9597734223849992
Actinopteri,Actinopteri,0.9508768557094514
Actinopteri,Actinopteri,0.9813563865022351
Actinopteri,Actinopteri,0.9784020684726212
Actinopteri,Actinopteri,0.8781288829949712
Actinopteri,Actinopteri,0.9584414718213234
Actinopteri,Actinopteri,0.9696309431707728
Actinopteri,Actinopteri,0.9712370152227742
Actinopteri,Actinopteri,0.9272635901293745
Actinopteri,Actinopteri,0.8662459346880288
Actinopteri,Actinopteri,0.8634854187613676
Actinopteri,Actinopteri,0.9382287773088032
Actinopteri,Actinopteri,0.8739945960437618
Actinopteri,Actinopteri,0.9466833260661006
Actinopteri,Actinopteri,0.9475169668951456
Actinopteri,Actinopteri,0.9401119194281023
Actinopteri,Actinopteri,0.9300055027447084
Actinopteri,Actinopteri,0.9598608471843685
Actinopteri,Actinopteri,0.8156745132764407
Actinopteri,Actinopteri,0.9750306222895365
Actinopteri,Actinopteri,0.9417708099784504
Actinopteri,Actinopteri,0.9607353080018652
Actinopteri,Actinopteri,0.8937297930681778
Actinopteri,Actinopteri,0.9222058117226237
Actinopteri,Actinopteri,0.8820080916626155
Actinopteri,Actinopteri,0.9534416529291585
Actinopteri,Actinopteri,0.9673283456308241
Actinopteri,Actinopteri,0.9730172947399931
Actinopteri,Actinopteri,0.9673694521483911
Actinopteri,Actinopteri,0.9538600543180087
Actinopteri,Actinopteri,0.9620220216902771
Actinopteri,Actinopteri,0.7805558502538941
Actinopteri,Actinopteri,0.9556255766945773
Actinopteri,Actinopteri,0.9501751342190051
Actinopteri,Actinopteri,0.9678611723000766
Actinopteri,Actinopteri,0.9696147346906298
Actinopteri,Actinopteri,0.9554195436552692
Actinopteri,Actinopteri,0.9769174474283575
Actinopteri,Actinopteri,0.9630824914141737
