Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9362745749499363
Actinopteri,Actinopteri,0.9697211860194697
Actinopteri,Actinopteri,0.9240891275618713
Actinopteri,Actinopteri,0.9118087089334034
Actinopteri,Actinopteri,0.9516425596609533
Actinopteri,Actinopteri,0.8882525375148784
Actinopteri,Actinopteri,0.8809892261368577
Actinopteri,Actinopteri,0.9409600639698322
Actinopteri,Actinopteri,0.9617187761144201
Actinopteri,Actinopteri,0.9419146539397842
Actinopteri,Actinopteri,0.971622082784284
Actinopteri,Actinopteri,0.9632119889789722
Actinopteri,Actinopteri,0.962627023074713
Actinopteri,Actinopteri,0.9306887931019918
Actinopteri,Actinopteri,0.9425346807484838
Actinopteri,Actinopteri,0.9647580045878795
Actinopteri,Actinopteri,0.930751867332104
Actinopteri,Actinopteri,0.9371910133195231
Actinopteri,Actinopteri,0.9128701260710614
Actinopteri,Actinopteri,0.9208530330003946
Actinopteri,Actinopteri,0.8901354214750904
Actinopteri,Actinopteri,0.9005700814236085
Actinopteri,Actinopteri,0.9076339230850359
Actinopteri,Actinopteri,0.929548930321747
Actinopteri,Actinopteri,0.9643200164289715
Actinopteri,Actinopteri,0.9387078909198224
Actinopteri,Actinopteri,0.9004875729789437
Actinopteri,Actinopteri,0.9269254432977772
Actinopteri,Actinopteri,0.9351774148137906
Actinopteri,Actinopteri,0.9202415393883026
Actinopteri,Actinopteri,0.8974927369392874
Actinopteri,Actinopteri,0.9479881196699321
Actinopteri,Actinopteri,0.9267514865686277
Actinopteri,Actinopteri,0.9612631419083745
Actinopteri,Actinopteri,0.9354569565007846
Actinopteri,Actinopteri,0.9589974948408159
Actinopteri,Actinopteri,0.9334284692747632
Actinopteri,Actinopteri,0.9144332583208611
Actinopteri,Actinopteri,0.8527235599405264
Actinopteri,Actinopteri,0.9438789479667972
Actinopteri,Actinopteri,0.8390986658521666
Actinopteri,Actinopteri,0.9384077928888547
Actinopteri,Actinopteri,0.9478678685220109
Actinopteri,Actinopteri,0.9457929967243904
Actinopteri,Actinopteri,0.9609707542604046
Actinopteri,Actinopteri,0.8835507322771841
Actinopteri,Actinopteri,0.9478095505862975
Actinopteri,Actinopteri,0.9625219317323203
Actinopteri,Actinopteri,0.9786914625074232
Actinopteri,Actinopteri,0.9453606817448392
Actinopteri,Actinopteri,0.9542124664494277
Actinopteri,Actinopteri,0.983689156195526
Actinopteri,Actinopteri,0.9091624986802286
Actinopteri,Actinopteri,0.8956037708963328
Actinopteri,Actinopteri,0.95554463533638
Actinopteri,Actinopteri,0.9003288077770112
Actinopteri,Actinopteri,0.8666816160451092
Actinopteri,Actinopteri,0.8438111941716593
Actinopteri,Actinopteri,0.9130983579316432
Actinopteri,Actinopteri,0.9099807832939258
Actinopteri,Actinopteri,0.9136299365557392
Actinopteri,Actinopteri,0.8494258581220615
Actinopteri,Actinopteri,0.8943221477011033
Actinopteri,Actinopteri,0.9537594974649031
Actinopteri,Actinopteri,0.9367930306417227
Actinopteri,Actinopteri,0.9170632147584991
Actinopteri,Actinopteri,0.905051236122305
Actinopteri,Actinopteri,0.9668610082638803
Actinopteri,Actinopteri,0.8108616171930407
Actinopteri,Actinopteri,0.9777985361602652
Actinopteri,Actinopteri,0.9571566891731111
Actinopteri,Actinopteri,0.9350323749683436
Actinopteri,Actinopteri,0.9104689132190137
Actinopteri,Actinopteri,0.9130697109804864
Actinopteri,Actinopteri,0.9243715789577089
Actinopteri,Actinopteri,0.908694634258093
Actinopteri,Actinopteri,0.8758680348135411
Actinopteri,Actinopteri,0.9562171289522993
Actinopteri,Actinopteri,0.9780843216538113
Actinopteri,Actinopteri,0.9070425285004622
Actinopteri,Actinopteri,0.9270886918690597
Actinopteri,Actinopteri,0.9791097692889791
Actinopteri,Actinopteri,0.9091709200436239
Actinopteri,Actinopteri,0.9174978521741249
Actinopteri,Actinopteri,0.971125935855263
Actinopteri,Actinopteri,0.9566969325454844
Actinopteri,Actinopteri,0.9127957362485626
Actinopteri,Actinopteri,0.9399704778415322
Actinopteri,Actinopteri,0.9559391428350262
Actinopteri,Actinopteri,0.9524959548142278
Actinopteri,Actinopteri,0.9673197591931639
Actinopteri,Actinopteri,0.9529379862502273
Actinopteri,Actinopteri,0.9725503160228285
Actinopteri,Actinopteri,0.9049861052578495
Actinopteri,Actinopteri,0.9341164353889523
Actinopteri,Actinopteri,0.8828310500759678
Actinopteri,Actinopteri,0.9037243098248534
Actinopteri,Actinopteri,0.9199695091462831
Actinopteri,Actinopteri,0.9265271722973768
Actinopteri,Actinopteri,0.9246912466821536
Actinopteri,Actinopteri,0.8747257912217757
Actinopteri,Actinopteri,0.8862337490490486
Actinopteri,Actinopteri,0.9366381901803482
Actinopteri,Actinopteri,0.8808309419564433
Actinopteri,Actinopteri,0.9683176786334406
Actinopteri,Actinopteri,0.9329973346271492
Actinopteri,Actinopteri,0.8892252142755591
Actinopteri,Actinopteri,0.9155047203426099
Actinopteri,Actinopteri,0.8760729031168601
Actinopteri,Actinopteri,0.9353510913061419
Actinopteri,Actinopteri,0.9269961509425241
Actinopteri,Actinopteri,0.9096256787946522
Actinopteri,Actinopteri,0.9451865092262163
Actinopteri,Actinopteri,0.9442652797082683
Actinopteri,Actinopteri,0.8665788625855184
Actinopteri,Actinopteri,0.9605008515689595
Actinopteri,Actinopteri,0.9258696785928229
Actinopteri,Actinopteri,0.9286888432565381
Actinopteri,Actinopteri,0.9076388539901219
Actinopteri,Actinopteri,0.952168897439921
Actinopteri,Actinopteri,0.9428985708848742
Actinopteri,Actinopteri,0.9495165853754167
Actinopteri,Actinopteri,0.869931466895633
Actinopteri,Actinopteri,0.9656073908459664
Actinopteri,Actinopteri,0.8695731020532984
Actinopteri,Actinopteri,0.970628854731473
Actinopteri,Actinopteri,0.9427539143869784
Actinopteri,Actinopteri,0.8881866844909734
Actinopteri,Actinopteri,0.9406187519987015
Actinopteri,Actinopteri,0.9671223053637931
Actinopteri,Actinopteri,0.9344100857709584
Actinopteri,Actinopteri,0.938931094886279
Actinopteri,Actinopteri,0.9375483067622297
Actinopteri,Actinopteri,0.9465674392590632
Actinopteri,Actinopteri,0.9329758683391268
Actinopteri,Actinopteri,0.9103133105653862
Actinopteri,Actinopteri,0.9619356499390144
Actinopteri,Actinopteri,0.9356102617759456
Actinopteri,Actinopteri,0.9328683226308065
Actinopteri,Actinopteri,0.9641839659476991
Actinopteri,Actinopteri,0.9508013849686664
Actinopteri,Actinopteri,0.8833557808759116
Actinopteri,Actinopteri,0.9560779176109692
Actinopteri,Actinopteri,0.9435908232044672
Actinopteri,Actinopteri,0.9793371285596465
Actinopteri,Actinopteri,0.9703972207480192
Actinopteri,Actinopteri,0.9458446457003962
Actinopteri,Actinopteri,0.9629899365228668
Actinopteri,Actinopteri,0.8964821110439405
Actinopteri,Actinopteri,0.8743365834012913
Actinopteri,Actinopteri,0.9171907005734551
Actinopteri,Actinopteri,0.9075430847278645
Actinopteri,Actinopteri,0.946066094441008
Actinopteri,Actinopteri,0.9401078325343905
Actinopteri,Actinopteri,0.9841508960706699
Actinopteri,Actinopteri,0.92694622108894
Actinopteri,Actinopteri,0.9468453818607356
Actinopteri,Actinopteri,0.9387840479118666
Actinopteri,Actinopteri,0.9789191039906442
Actinopteri,Actinopteri,0.9446313969477147
Actinopteri,Actinopteri,0.864143119232553
Actinopteri,Actinopteri,0.9498209260363721
Actinopteri,Actinopteri,0.9403821386449579
Actinopteri,Actinopteri,0.9321901036787508
Actinopteri,Actinopteri,0.8995208412884748
Actinopteri,Actinopteri,0.9644397105088651
Actinopteri,Actinopteri,0.8925014143584541
Actinopteri,Actinopteri,0.8621143984616719
Actinopteri,Actinopteri,0.9254568763375454
Actinopteri,Actinopteri,0.8928914654994606
Actinopteri,Actinopteri,0.8757346868186722
Actinopteri,Actinopteri,0.8809209100637623
Actinopteri,Actinopteri,0.874374113142872
Actinopteri,Actinopteri,0.9584177270959912
Actinopteri,Actinopteri,0.9425135175393864
Actinopteri,Actinopteri,0.88843063886054
Actinopteri,Actinopteri,0.9709168586692811
Actinopteri,Actinopteri,0.9073247189338164
Actinopteri,Actinopteri,0.942059784997499
Actinopteri,Actinopteri,0.948441652132314
Actinopteri,Actinopteri,0.944344639086156
Actinopteri,Actinopteri,0.9026368575133907
Actinopteri,Actinopteri,0.9099115057595941
Actinopteri,Actinopteri,0.9156210266870466
Actinopteri,Actinopteri,0.9556285899870806
Actinopteri,Actinopteri,0.9497689398852761
Actinopteri,Actinopteri,0.9165643872212863
Actinopteri,Actinopteri,0.9634070685130796
Actinopteri,Actinopteri,0.8801737107741476
Actinopteri,Actinopteri,0.9652050411608073
Actinopteri,Actinopteri,0.8698953882941135
Actinopteri,Actinopteri,0.9633075317550293
Actinopteri,Actinopteri,0.9408979899806436
Actinopteri,Actinopteri,0.9193906797102438
Actinopteri,Actinopteri,0.962506965351142
Actinopteri,Actinopteri,0.9786362507696629
Actinopteri,Actinopteri,0.8576542951345942
Actinopteri,Actinopteri,0.9476790505474021
Actinopteri,Actinopteri,0.9099250082855553
Actinopteri,Actinopteri,0.9411119395239722
Actinopteri,Actinopteri,0.9211846795080354
Actinopteri,Actinopteri,0.9571927679588871
Actinopteri,Actinopteri,0.9412727766800342
Actinopteri,Actinopteri,0.9678320944976536
Actinopteri,Actinopteri,0.9656371854500944
Actinopteri,Actinopteri,0.9576443879687266
Actinopteri,Actinopteri,0.8923803247581108
Actinopteri,Actinopteri,0.9719230113333003
Actinopteri,Actinopteri,0.9889579025511791
Actinopteri,Actinopteri,0.9661526329744591
Actinopteri,Actinopteri,0.9066561138108634
Actinopteri,Actinopteri,0.9040941733607759
Actinopteri,Actinopteri,0.9225969993843368
Actinopteri,Actinopteri,0.9237492203793508
Actinopteri,Actinopteri,0.9419114025222604
Actinopteri,Actinopteri,0.8448094902005424
Actinopteri,Actinopteri,0.9445118147077691
Actinopteri,Actinopteri,0.9502613000221801
Actinopteri,Actinopteri,0.9009650337293473
Actinopteri,Actinopteri,0.885143654510352
Actinopteri,Actinopteri,0.9745838407746116
Actinopteri,Actinopteri,0.9346346928531666
Actinopteri,Actinopteri,0.9060509586641259
Actinopteri,Actinopteri,0.9534268030420678
Actinopteri,Actinopteri,0.9095294594097989
Actinopteri,Actinopteri,0.9061940449125053
Actinopteri,Actinopteri,0.8919561991916195
Actinopteri,Actinopteri,0.9058132565220155
Actinopteri,Actinopteri,0.948189222820271
Actinopteri,Actinopteri,0.9590647718467692
Actinopteri,Actinopteri,0.920183215064226
Actinopteri,Actinopteri,0.9143388642154066
Actinopteri,Actinopteri,0.8444276537817824
Actinopteri,Actinopteri,0.9717982601877753
Actinopteri,Actinopteri,0.9374268558915896
Actinopteri,Actinopteri,0.943792812970675
Actinopteri,Actinopteri,0.9238763096366985
Actinopteri,Actinopteri,0.8035883947748725
Actinopteri,Actinopteri,0.8771236822313507
Actinopteri,Actinopteri,0.9864150573292302
Actinopteri,Actinopteri,0.8480833955121078
Actinopteri,Actinopteri,0.9659666946019421
Actinopteri,Actinopteri,0.9329478422470893
Actinopteri,Actinopteri,0.9554562158967592
Actinopteri,Actinopteri,0.9761175257399503
Actinopteri,Actinopteri,0.9186388976377617
Actinopteri,Actinopteri,0.899355970872466
Actinopteri,Actinopteri,0.91533332455499
Actinopteri,Actinopteri,0.9515828233370682
Actinopteri,Actinopteri,0.9216158087720236
Actinopteri,Actinopteri,0.9295885368045425
Actinopteri,Actinopteri,0.9336849934977873
Actinopteri,Actinopteri,0.9392361513479446
Actinopteri,Actinopteri,0.9100000130892593
Actinopteri,Actinopteri,0.9603554560739956
Actinopteri,Actinopteri,0.8120129496628906
Actinopteri,Actinopteri,0.9489125706282834
Actinopteri,Actinopteri,0.9652918578407786
Actinopteri,Actinopteri,0.9035000656797157
Actinopteri,Actinopteri,0.8190396352437151
Actinopteri,Actinopteri,0.8977511949981444
Actinopteri,Actinopteri,0.8697666612192061
Actinopteri,Actinopteri,0.9715632706292935
Actinopteri,Actinopteri,0.9158143139070474
Actinopteri,Actinopteri,0.9453706494246383
Actinopteri,Actinopteri,0.9056072718171352
Actinopteri,Actinopteri,0.800605502789998
Actinopteri,Actinopteri,0.9670944319144092
Actinopteri,Actinopteri,0.9168492426981288
Actinopteri,Actinopteri,0.9659374275643634
Actinopteri,Actinopteri,0.9739271328190063
Actinopteri,Actinopteri,0.9506596776418467
Actinopteri,Actinopteri,0.8796601592485421
Actinopteri,Actinopteri,0.968142465170549
Actinopteri,Actinopteri,0.9495705708598365
Actinopteri,Actinopteri,0.8618427226510658
Actinopteri,Actinopteri,0.9626914768928205
Actinopteri,Actinopteri,0.9655949873364157
Actinopteri,Actinopteri,0.9421657392673809
Actinopteri,Actinopteri,0.9308547361189858
Actinopteri,Actinopteri,0.9577477883482038
Actinopteri,Actinopteri,0.9520571345019259
Actinopteri,Actinopteri,0.9660048205604702
Actinopteri,Actinopteri,0.9518583629240478
Actinopteri,Actinopteri,0.9358042301461178
Actinopteri,Actinopteri,0.9248469625324923
Actinopteri,Actinopteri,0.9627939978619984
Actinopteri,Actinopteri,0.9568848238286842
Actinopteri,Actinopteri,0.964911108116275
Actinopteri,Actinopteri,0.9363313655154781
Actinopteri,Actinopteri,0.9109081152888253
Actinopteri,Actinopteri,0.9455576149695624
Actinopteri,Actinopteri,0.9333423724310392
Actinopteri,Actinopteri,0.9212027921086122
Actinopteri,Actinopteri,0.8765566012871259
Actinopteri,Actinopteri,0.9314770228729383
Actinopteri,Actinopteri,0.9020985417289781
Actinopteri,Actinopteri,0.9548388548658754
Actinopteri,Actinopteri,0.9432036995974823
Actinopteri,Actinopteri,0.9508031325379093
Actinopteri,Actinopteri,0.9599398765409715
Actinopteri,Actinopteri,0.8855675205179366
Actinopteri,Actinopteri,0.9630026347285103
Actinopteri,Actinopteri,0.9585956798744586
Actinopteri,Actinopteri,0.9476378910366253
Actinopteri,Actinopteri,0.9226005621524935
Actinopteri,Actinopteri,0.9489884591453063
Actinopteri,Actinopteri,0.9567132220220842
Actinopteri,Actinopteri,0.9294692144079951
Actinopteri,Actinopteri,0.9097640663501522
