Class1,Class2,Similarity
Actinopteri,Actinopteri,0.6447725343680619
Actinopteri,Actinopteri,0.5942442626957966
Actinopteri,Actinopteri,0.45744424092699754
Actinopteri,Actinopteri,0.5261940241682457
Actinopteri,Actinopteri,0.4482098262691593
Actinopteri,Actinopteri,0.6238039794293663
Actinopteri,Actinopteri,0.5205972404719349
Actinopteri,Actinopteri,0.5129531983509602
Actinopteri,Actinopteri,0.6000997123163234
Actinopteri,Actinopteri,0.5064199644716021
Actinopteri,Actinopteri,0.6146756709658286
Actinopteri,Actinopteri,0.4389257578186829
Actinopteri,Actinopteri,0.5019920080154234
Actinopteri,Actinopteri,0.5425492157318369
Actinopteri,Actinopteri,0.6610632528893139
Actinopteri,Actinopteri,0.6366160498624889
Actinopteri,Actinopteri,0.5224192037624629
Actinopteri,Actinopteri,0.46476224385695897
Actinopteri,Actinopteri,0.7449407008607057
Actinopteri,Actinopteri,0.4868825985284595
Actinopteri,Actinopteri,0.4440596047400285
Actinopteri,Actinopteri,0.527788445359369
Actinopteri,Actinopteri,0.4833998245829838
Actinopteri,Actinopteri,0.5432667895903487
Actinopteri,Actinopteri,0.4948642565552358
Actinopteri,Actinopteri,0.7011411901525877
Actinopteri,Actinopteri,0.6725582012417634
Actinopteri,Actinopteri,0.48760316656865066
Actinopteri,Actinopteri,0.5661531872823388
Actinopteri,Actinopteri,0.48150030390663057
Actinopteri,Actinopteri,0.42020872732952985
Actinopteri,Actinopteri,0.4165377852645423
Actinopteri,Actinopteri,0.7501784885571228
Actinopteri,Actinopteri,0.587275372863454
Actinopteri,Actinopteri,0.7776363036952965
Actinopteri,Actinopteri,0.49584639426205035
Actinopteri,Actinopteri,0.712216115363338
Actinopteri,Actinopteri,0.7162322514971016
Actinopteri,Actinopteri,0.6563332700152296
Actinopteri,Actinopteri,0.46626700483860906
Actinopteri,Actinopteri,0.5744413277632381
Actinopteri,Actinopteri,0.4792996705812347
Actinopteri,Actinopteri,0.5760510397226524
Actinopteri,Actinopteri,0.3284397024381138
Actinopteri,Actinopteri,0.7378172494302044
Actinopteri,Actinopteri,0.4479898346930038
Actinopteri,Actinopteri,0.43815646582071865
Actinopteri,Actinopteri,0.4074974708816621
Actinopteri,Actinopteri,0.6749847611882773
Actinopteri,Actinopteri,0.5544894519653518
Actinopteri,Actinopteri,0.6100068658190646
Actinopteri,Actinopteri,0.5350772715841946
Actinopteri,Actinopteri,0.5478262655185097
Actinopteri,Actinopteri,0.5902096149063385
Actinopteri,Actinopteri,0.31394538429339214
Actinopteri,Actinopteri,0.5292163999732638
Actinopteri,Actinopteri,0.6301519001717416
Actinopteri,Actinopteri,0.7852518286427842
Actinopteri,Actinopteri,0.301037666813988
Actinopteri,Actinopteri,0.6559026764310096
Actinopteri,Actinopteri,0.523965390292174
Actinopteri,Actinopteri,0.4653833006087891
Actinopteri,Actinopteri,0.4891099736007162
Actinopteri,Actinopteri,0.42569266431947184
Actinopteri,Actinopteri,0.6599383986042162
Actinopteri,Actinopteri,0.6581473893682646
Actinopteri,Actinopteri,0.4948927613079188
Actinopteri,Actinopteri,0.798214084462779
Actinopteri,Actinopteri,0.45324419178055275
Actinopteri,Actinopteri,0.4592994999179383
Actinopteri,Actinopteri,0.3408930882150045
Actinopteri,Actinopteri,0.5579311747382915
Actinopteri,Actinopteri,0.5810946665525819
Actinopteri,Actinopteri,0.523453896331803
Actinopteri,Actinopteri,0.5301914410040126
Actinopteri,Actinopteri,0.521908410919963
Actinopteri,Actinopteri,0.6384450341833949
Actinopteri,Actinopteri,0.5469787078900199
Actinopteri,Actinopteri,0.33539638325699617
Actinopteri,Actinopteri,0.41366714591422404
Actinopteri,Actinopteri,0.44577286524708526
Actinopteri,Actinopteri,0.6789796539385193
Actinopteri,Actinopteri,0.7527518525232811
Actinopteri,Actinopteri,0.5284961613758881
Actinopteri,Actinopteri,0.49167280801182334
Actinopteri,Actinopteri,0.2758706115716987
Actinopteri,Actinopteri,0.7441057936099499
Actinopteri,Actinopteri,0.7162832526429213
Actinopteri,Actinopteri,0.5458461889496624
Actinopteri,Actinopteri,0.525667226188201
Actinopteri,Actinopteri,0.5815782753068266
Actinopteri,Actinopteri,0.4726516614585815
Actinopteri,Actinopteri,0.720430882242618
Actinopteri,Actinopteri,0.5305542057110735
Actinopteri,Actinopteri,0.4711366747853618
Actinopteri,Actinopteri,0.45937118610027494
Actinopteri,Actinopteri,0.42819327678942254
Actinopteri,Actinopteri,0.5963059144510798
Actinopteri,Actinopteri,0.569038963046491
Actinopteri,Actinopteri,0.5005220407764089
Actinopteri,Actinopteri,0.5596794565848542
Actinopteri,Actinopteri,0.4718362751150633
Actinopteri,Actinopteri,0.5292875022490439
Actinopteri,Actinopteri,0.6843849661353106
Actinopteri,Actinopteri,0.5152365615602904
Actinopteri,Actinopteri,0.6741888435052815
Actinopteri,Actinopteri,0.584184691081299
Actinopteri,Actinopteri,0.5620034101912429
Actinopteri,Actinopteri,0.4893532357074428
Actinopteri,Actinopteri,0.576184270259891
Actinopteri,Actinopteri,0.47272497218619325
Actinopteri,Actinopteri,0.5564618807305945
Actinopteri,Actinopteri,0.7041871697845308
Actinopteri,Actinopteri,0.43366630827358943
Actinopteri,Actinopteri,0.5874276618605101
Actinopteri,Actinopteri,0.6698789353488396
Actinopteri,Actinopteri,0.4586705634968815
Actinopteri,Actinopteri,0.47641682046878797
Actinopteri,Actinopteri,0.516060814337876
Actinopteri,Actinopteri,0.6696155346011701
Actinopteri,Actinopteri,0.5170866712341101
Actinopteri,Actinopteri,0.42315375099626107
Actinopteri,Actinopteri,0.48688181042873446
Actinopteri,Actinopteri,0.483896364063894
Actinopteri,Actinopteri,0.7072943687452111
Actinopteri,Actinopteri,0.3990178318372066
Actinopteri,Actinopteri,0.6427315408050185
Actinopteri,Actinopteri,0.5081499430316958
Actinopteri,Actinopteri,0.3164777079631975
Actinopteri,Actinopteri,0.5642449265645625
Actinopteri,Actinopteri,0.5952120406299075
Actinopteri,Actinopteri,0.4423449086540775
Actinopteri,Actinopteri,0.7101936343636589
Actinopteri,Actinopteri,0.2445895537358701
Actinopteri,Actinopteri,0.44561811713124366
Actinopteri,Actinopteri,0.5644912730175026
Actinopteri,Actinopteri,0.6586507369683362
Actinopteri,Actinopteri,0.47757521258734226
Actinopteri,Actinopteri,0.5394804829690404
Actinopteri,Actinopteri,0.582259611011679
Actinopteri,Actinopteri,0.4556727676556287
Actinopteri,Actinopteri,0.4231328105530976
Actinopteri,Actinopteri,0.46338021724775924
Actinopteri,Actinopteri,0.44769306016652544
Actinopteri,Actinopteri,0.7527014692510695
Actinopteri,Actinopteri,0.609937757410212
Actinopteri,Actinopteri,0.5999065135529628
Actinopteri,Actinopteri,0.5264383044893859
Actinopteri,Actinopteri,0.5701937886127374
Actinopteri,Actinopteri,0.4598502321939837
Actinopteri,Actinopteri,0.6749177317209941
Actinopteri,Actinopteri,0.7320760866492539
Actinopteri,Actinopteri,0.704300920882213
Actinopteri,Actinopteri,0.7499474740683341
Actinopteri,Actinopteri,0.6911846502195549
Actinopteri,Actinopteri,0.5042493250760969
Actinopteri,Actinopteri,0.3257479029696626
Actinopteri,Actinopteri,0.584577270588353
Actinopteri,Actinopteri,0.6919557054727454
Actinopteri,Actinopteri,0.7488561296235694
Actinopteri,Actinopteri,0.37753954670598766
Actinopteri,Actinopteri,0.6504084377768569
Actinopteri,Actinopteri,0.6042202472286252
Actinopteri,Actinopteri,0.554534291400606
Actinopteri,Actinopteri,0.7232428314650404
Actinopteri,Actinopteri,0.43485847656832377
Actinopteri,Actinopteri,0.6010344891801168
Actinopteri,Actinopteri,0.5091054682616086
Actinopteri,Actinopteri,0.5464008846969062
Actinopteri,Actinopteri,0.741867843038264
Actinopteri,Actinopteri,0.5262117498237733
Actinopteri,Actinopteri,0.6633404865976037
Actinopteri,Actinopteri,0.5023818851883597
Actinopteri,Actinopteri,0.641284912282439
Actinopteri,Actinopteri,0.4299117585382064
Actinopteri,Actinopteri,0.5461942328145057
Actinopteri,Actinopteri,0.5345738480750751
Actinopteri,Actinopteri,0.4928263483856721
Actinopteri,Actinopteri,0.37779047195989945
Actinopteri,Actinopteri,0.4605912396238985
Actinopteri,Actinopteri,0.4140187109394422
Actinopteri,Actinopteri,0.5251128611767791
Actinopteri,Actinopteri,0.5071083953520501
Actinopteri,Actinopteri,0.7269604202072224
Actinopteri,Actinopteri,0.5459721755180437
Actinopteri,Actinopteri,0.627472757782236
Actinopteri,Actinopteri,0.7450551672680721
Actinopteri,Actinopteri,0.5311609690019127
Actinopteri,Actinopteri,0.4896521213856819
Actinopteri,Actinopteri,0.5847151488479405
Actinopteri,Actinopteri,0.4140487140924136
Actinopteri,Actinopteri,0.5665724832410245
Actinopteri,Actinopteri,0.6015934566691244
Actinopteri,Actinopteri,0.6746064830538631
Actinopteri,Actinopteri,0.5872281179981362
Actinopteri,Actinopteri,0.5460473112677272
Actinopteri,Actinopteri,0.5190245539721955
Actinopteri,Actinopteri,0.5501844939584449
Actinopteri,Actinopteri,0.6709524687337673
Actinopteri,Actinopteri,0.3940196072537052
Actinopteri,Actinopteri,0.6633873215634016
Actinopteri,Actinopteri,0.621299044189896
Actinopteri,Actinopteri,0.5374611689409391
Actinopteri,Actinopteri,0.5359609288693211
Actinopteri,Actinopteri,0.6924186757581042
Actinopteri,Actinopteri,0.8271070337823373
Actinopteri,Actinopteri,0.5640041798201599
Actinopteri,Actinopteri,0.4139905213094177
Actinopteri,Actinopteri,0.5444292528659109
Actinopteri,Actinopteri,0.5976429816667249
Actinopteri,Actinopteri,0.6534056597342565
Actinopteri,Actinopteri,0.4074129849315724
Actinopteri,Actinopteri,0.5871323548538524
Actinopteri,Actinopteri,0.419481642349402
Actinopteri,Actinopteri,0.4830629060651579
Actinopteri,Actinopteri,0.32198303094239566
Actinopteri,Actinopteri,0.6657055127047337
Actinopteri,Actinopteri,0.6085985804828004
Actinopteri,Actinopteri,0.40329637139712793
Actinopteri,Actinopteri,0.6542496972378234
Actinopteri,Actinopteri,0.6308452366325578
Actinopteri,Actinopteri,0.5483065477696532
Actinopteri,Actinopteri,0.671868665273665
Actinopteri,Actinopteri,0.5446287154728457
Actinopteri,Actinopteri,0.5643815413954478
Actinopteri,Actinopteri,0.5946684098045005
Actinopteri,Actinopteri,0.5290992204292473
Actinopteri,Actinopteri,0.44655544161506544
Actinopteri,Actinopteri,0.4547695958061526
Actinopteri,Actinopteri,0.6058016827714983
Actinopteri,Actinopteri,0.7258799796663755
Actinopteri,Actinopteri,0.7761595629746386
Actinopteri,Actinopteri,0.6460857385084725
Actinopteri,Actinopteri,0.49329414601689436
Actinopteri,Actinopteri,0.3852912847974572
Actinopteri,Actinopteri,0.665862561881513
Actinopteri,Actinopteri,0.43058015795106486
Actinopteri,Actinopteri,0.7374320592105762
Actinopteri,Actinopteri,0.6169011027591217
Actinopteri,Actinopteri,0.7719958382374564
Actinopteri,Actinopteri,0.6243932569092778
Actinopteri,Actinopteri,0.5795009963296405
Actinopteri,Actinopteri,0.3882002469690402
Actinopteri,Actinopteri,0.5935873340631139
Actinopteri,Actinopteri,0.6253758496175292
Actinopteri,Actinopteri,0.6332247555159377
Actinopteri,Actinopteri,0.3559326692773239
Actinopteri,Actinopteri,0.3475635710311462
Actinopteri,Actinopteri,0.5854229827646742
Actinopteri,Actinopteri,0.5685375636967266
Actinopteri,Actinopteri,0.5772094447739263
Actinopteri,Actinopteri,0.5398554412161416
Actinopteri,Actinopteri,0.6250318919873681
Actinopteri,Actinopteri,0.4427785031921969
Actinopteri,Actinopteri,0.6121173182159347
Actinopteri,Actinopteri,0.5095547881416916
Actinopteri,Actinopteri,0.5065048592057276
Actinopteri,Actinopteri,0.4202920378959303
Actinopteri,Actinopteri,0.6368343728465917
Actinopteri,Actinopteri,0.6278328827888039
Actinopteri,Actinopteri,0.5275794676515075
Actinopteri,Actinopteri,0.6379767777477698
Actinopteri,Actinopteri,0.5718268547497604
Actinopteri,Actinopteri,0.44600418614206283
Actinopteri,Actinopteri,0.5295040905663445
Actinopteri,Actinopteri,0.5049593068419536
Actinopteri,Actinopteri,0.4700009113422947
Actinopteri,Actinopteri,0.5532043680856514
Actinopteri,Actinopteri,0.42615105736605785
Actinopteri,Actinopteri,0.6579975094518332
Actinopteri,Actinopteri,0.5708952115536032
Actinopteri,Actinopteri,0.5124896704458837
Actinopteri,Actinopteri,0.40924689581543494
Actinopteri,Actinopteri,0.6979545356166688
Actinopteri,Actinopteri,0.49697759781937445
Actinopteri,Actinopteri,0.4440495850011572
Actinopteri,Actinopteri,0.677920121501646
Actinopteri,Actinopteri,0.43557491333404963
Actinopteri,Actinopteri,0.48735985784134983
Actinopteri,Actinopteri,0.5846711894355122
Actinopteri,Actinopteri,0.5181783572570974
Actinopteri,Actinopteri,0.6318894068785406
Actinopteri,Actinopteri,0.7210490198290078
Actinopteri,Actinopteri,0.4341159873951774
Actinopteri,Actinopteri,0.44093651583241833
Actinopteri,Actinopteri,0.599511459784951
Actinopteri,Actinopteri,0.7102130936431146
Actinopteri,Actinopteri,0.6721104237539081
Actinopteri,Actinopteri,0.5669524842492863
Actinopteri,Actinopteri,0.4177947282351926
Actinopteri,Actinopteri,0.4934502859822212
Actinopteri,Actinopteri,0.5621473322688337
Actinopteri,Actinopteri,0.3083226598928215
Actinopteri,Actinopteri,0.6687927667974887
Actinopteri,Actinopteri,0.6082731435410972
Actinopteri,Actinopteri,0.6162998477911857
Actinopteri,Actinopteri,0.5747574358626978
Actinopteri,Actinopteri,0.7853922529384177
Actinopteri,Actinopteri,0.7470745961208168
Actinopteri,Actinopteri,0.5120813316244265
Actinopteri,Actinopteri,0.30219861078937305
Actinopteri,Actinopteri,0.6096709531821467
Actinopteri,Actinopteri,0.834528182038586
Actinopteri,Actinopteri,0.5857827763584432
Actinopteri,Actinopteri,0.5572758787648685
Actinopteri,Actinopteri,0.5391429659309647
Actinopteri,Actinopteri,0.3040857789917135
Actinopteri,Actinopteri,0.6017786102043898
Actinopteri,Actinopteri,0.4403450581971551
Actinopteri,Actinopteri,0.43081847128774053
Actinopteri,Actinopteri,0.5726937389499769
Actinopteri,Actinopteri,0.7035759687290535
Actinopteri,Actinopteri,0.39361518911860927
Actinopteri,Actinopteri,0.6881549488163102
Actinopteri,Actinopteri,0.49392504301101725
Actinopteri,Actinopteri,0.7585199389043209
Actinopteri,Actinopteri,0.5883512123977528
Actinopteri,Actinopteri,0.32888367380335093
Actinopteri,Actinopteri,0.49458386553969325
Actinopteri,Actinopteri,0.4636502539656374
Actinopteri,Actinopteri,0.5831979688017195
Actinopteri,Actinopteri,0.3935714664149066
Actinopteri,Actinopteri,0.5437854618510238
Actinopteri,Actinopteri,0.687908266887745
Actinopteri,Actinopteri,0.5026221231275101
Actinopteri,Actinopteri,0.7684987176120192
Actinopteri,Actinopteri,0.5913337372014752
Actinopteri,Actinopteri,0.56219533405045
Actinopteri,Actinopteri,0.3702216167738821
Actinopteri,Actinopteri,0.766849974365079
Actinopteri,Actinopteri,0.5428252596938262
Actinopteri,Actinopteri,0.48166849304135617
Actinopteri,Actinopteri,0.558204380392323
Actinopteri,Actinopteri,0.502742346661465
Actinopteri,Actinopteri,0.5493121541370202
Actinopteri,Actinopteri,0.6770009647532841
Actinopteri,Actinopteri,0.40900127185653334
Actinopteri,Actinopteri,0.6156268097099963
Actinopteri,Actinopteri,0.5974449574856817
Actinopteri,Actinopteri,0.7575958569346342
Actinopteri,Actinopteri,0.47987471174268315
Actinopteri,Actinopteri,0.4266625539345479
Actinopteri,Actinopteri,0.5260272727083817
Actinopteri,Actinopteri,0.3736655610934958
Actinopteri,Actinopteri,0.5247204544865322
Actinopteri,Actinopteri,0.6290525382880431
Actinopteri,Actinopteri,0.31984380525270506
Actinopteri,Actinopteri,0.583679423661965
Actinopteri,Actinopteri,0.6855871012035875
Actinopteri,Actinopteri,0.514837517329165
Actinopteri,Actinopteri,0.5160078516320961
Actinopteri,Actinopteri,0.5849922300841444
Actinopteri,Actinopteri,0.833082524238504
Actinopteri,Actinopteri,0.6209602518776561
Actinopteri,Actinopteri,0.6256010206032332
Actinopteri,Actinopteri,0.5175191411186785
Actinopteri,Actinopteri,0.5873609076067831
Actinopteri,Actinopteri,0.4428884850456718
Actinopteri,Actinopteri,0.6157563491107938
Actinopteri,Actinopteri,0.5499456874399297
Actinopteri,Actinopteri,0.6700572268353069
Actinopteri,Actinopteri,0.4446383239609455
Actinopteri,Actinopteri,0.3086150655789669
Actinopteri,Actinopteri,0.6954775579642831
Actinopteri,Actinopteri,0.5908866965924019
Actinopteri,Actinopteri,0.5610386639537881
Actinopteri,Actinopteri,0.7548458658872365
Actinopteri,Actinopteri,0.4305645344956246
Actinopteri,Actinopteri,0.45979546422854156
Actinopteri,Actinopteri,0.36364825506808374
Actinopteri,Actinopteri,0.6196070617557055
Actinopteri,Actinopteri,0.48152373723181063
Actinopteri,Actinopteri,0.5237579604688175
Actinopteri,Actinopteri,0.4679757650596036
Actinopteri,Actinopteri,0.4428866832380055
Actinopteri,Actinopteri,0.643418122290646
Actinopteri,Actinopteri,0.6463287751140354
Actinopteri,Actinopteri,0.6363447827620468
Actinopteri,Actinopteri,0.7663143068087904
Actinopteri,Actinopteri,0.5177136402394142
Actinopteri,Actinopteri,0.605383275092004
Actinopteri,Actinopteri,0.49560966982321697
Actinopteri,Actinopteri,0.5702080196202914
Actinopteri,Actinopteri,0.5318854849677045
Actinopteri,Actinopteri,0.5563498277744242
Actinopteri,Actinopteri,0.7665078285630987
Actinopteri,Actinopteri,0.37846891013417805
Actinopteri,Actinopteri,0.7033687867149843
Actinopteri,Actinopteri,0.41838788265896043
Actinopteri,Actinopteri,0.41336633684774915
Actinopteri,Actinopteri,0.6171040556693991
Actinopteri,Actinopteri,0.3258648123218527
Actinopteri,Actinopteri,0.39221580192292704
Actinopteri,Actinopteri,0.412451742902991
Actinopteri,Actinopteri,0.39934855876050335
Actinopteri,Actinopteri,0.6194150754353925
Actinopteri,Actinopteri,0.5873037216119438
Actinopteri,Actinopteri,0.6495643263993393
Actinopteri,Actinopteri,0.8620387076227696
Actinopteri,Actinopteri,0.49610617400305945
Actinopteri,Actinopteri,0.468321382694842
Actinopteri,Actinopteri,0.5868271555554959
Actinopteri,Actinopteri,0.6822385295255078
Actinopteri,Actinopteri,0.6087487752202799
Actinopteri,Actinopteri,0.49196434963079905
Actinopteri,Actinopteri,0.5865529769082882
Actinopteri,Actinopteri,0.32593095002122285
Actinopteri,Actinopteri,0.5035493450066922
Actinopteri,Actinopteri,0.5012276403133142
Actinopteri,Actinopteri,0.6804770261907782
Actinopteri,Actinopteri,0.4133150364356224
