Class1,Class2,Similarity
Actinopteri,Actinopteri,0.8893768371650433
Actinopteri,Actinopteri,0.9261318797381181
Actinopteri,Actinopteri,0.9191587218276303
Actinopteri,Actinopteri,0.9378118829293135
Actinopteri,Actinopteri,0.9456548921067264
Actinopteri,Actinopteri,0.9331826537415603
Actinopteri,Actinopteri,0.9176432610066704
Actinopteri,Actinopteri,0.9326257592833832
Actinopteri,Actinopteri,0.9331453622884098
Actinopteri,Actinopteri,0.9260730182158817
Actinopteri,Actinopteri,0.8999701436280944
Actinopteri,Actinopteri,0.9125508852465981
Actinopteri,Actinopteri,0.9054956400934021
Actinopteri,Actinopteri,0.9364388895938424
Actinopteri,Actinopteri,0.9110738737379778
Actinopteri,Actinopteri,0.9402335486939688
Actinopteri,Actinopteri,0.9535953335035957
Actinopteri,Actinopteri,0.9261586272329152
Actinopteri,Actinopteri,0.9248568844468715
Actinopteri,Actinopteri,0.94179853719683
Actinopteri,Actinopteri,0.8931302783196345
Actinopteri,Actinopteri,0.91350241124659
Actinopteri,Actinopteri,0.8892863201858492
Actinopteri,Actinopteri,0.921034245259304
Actinopteri,Actinopteri,0.9059712609168903
Actinopteri,Actinopteri,0.9477775629664519
Actinopteri,Actinopteri,0.9276992750183092
Actinopteri,Actinopteri,0.8963682501560262
Actinopteri,Actinopteri,0.9509440499247164
Actinopteri,Actinopteri,0.9031350595450155
Actinopteri,Actinopteri,0.9084939731983546
Actinopteri,Actinopteri,0.9310321401161843
Actinopteri,Actinopteri,0.8760370532881231
Actinopteri,Actinopteri,0.9039641729876553
Actinopteri,Actinopteri,0.9302692178096026
Actinopteri,Actinopteri,0.9378307680302048
Actinopteri,Actinopteri,0.9356012705065818
Actinopteri,Actinopteri,0.9507604668021826
Actinopteri,Actinopteri,0.9257831395229259
Actinopteri,Actinopteri,0.9377775086307676
Actinopteri,Actinopteri,0.9122012359453164
Actinopteri,Actinopteri,0.950581851416124
Actinopteri,Actinopteri,0.9481071934648214
Actinopteri,Actinopteri,0.9256469524879238
Actinopteri,Actinopteri,0.8782256966641485
Actinopteri,Actinopteri,0.9197047627450561
Actinopteri,Actinopteri,0.8800322314346734
Actinopteri,Actinopteri,0.9393492505238872
Actinopteri,Actinopteri,0.9091994710705634
Actinopteri,Actinopteri,0.9596017428326576
Actinopteri,Actinopteri,0.9314808809943506
Actinopteri,Actinopteri,0.9215629645880186
Actinopteri,Actinopteri,0.9127449572196805
Actinopteri,Actinopteri,0.9093679258427679
Actinopteri,Actinopteri,0.9397741530332007
Actinopteri,Actinopteri,0.9592262971556703
Actinopteri,Actinopteri,0.9397762603241033
Actinopteri,Actinopteri,0.9231133654357941
Actinopteri,Actinopteri,0.8913398275983127
Actinopteri,Actinopteri,0.9377470396181501
Actinopteri,Actinopteri,0.9378245106937039
Actinopteri,Actinopteri,0.9414010831333973
Actinopteri,Actinopteri,0.9123750641449735
Actinopteri,Actinopteri,0.9374867571452662
Actinopteri,Actinopteri,0.9529170374857534
Actinopteri,Actinopteri,0.9143927775231105
Actinopteri,Actinopteri,0.921636654720535
Actinopteri,Actinopteri,0.8940786011569771
Actinopteri,Actinopteri,0.9160973410646449
Actinopteri,Actinopteri,0.9075697492955004
Actinopteri,Actinopteri,0.922851964758752
Actinopteri,Actinopteri,0.9314887802924153
Actinopteri,Actinopteri,0.9127166025070608
Actinopteri,Actinopteri,0.950220475558093
Actinopteri,Actinopteri,0.8970207637662622
Actinopteri,Actinopteri,0.9033574755692151
Actinopteri,Actinopteri,0.9485925284339156
Actinopteri,Actinopteri,0.9383623905768935
Actinopteri,Actinopteri,0.8928307259548756
Actinopteri,Actinopteri,0.9208630290443128
Actinopteri,Actinopteri,0.9276684514698731
Actinopteri,Actinopteri,0.9465605207373474
Actinopteri,Actinopteri,0.9274677025719714
Actinopteri,Actinopteri,0.897864991316977
Actinopteri,Actinopteri,0.9210416623128814
Actinopteri,Actinopteri,0.9406267844973675
Actinopteri,Actinopteri,0.9355277437673412
Actinopteri,Actinopteri,0.8943974833690151
Actinopteri,Actinopteri,0.9330902670091898
Actinopteri,Actinopteri,0.8827110027600539
Actinopteri,Actinopteri,0.931360632703517
Actinopteri,Actinopteri,0.9135593081682257
Actinopteri,Actinopteri,0.9369453420360213
Actinopteri,Actinopteri,0.9014689608974117
Actinopteri,Actinopteri,0.8645596547977017
Actinopteri,Actinopteri,0.9185390590881786
Actinopteri,Actinopteri,0.916991666292789
Actinopteri,Actinopteri,0.8980831976624783
Actinopteri,Actinopteri,0.9075593715644109
Actinopteri,Actinopteri,0.9259428397594496
Actinopteri,Actinopteri,0.9282237154089634
Actinopteri,Actinopteri,0.9362884706909919
Actinopteri,Actinopteri,0.9004355708138257
Actinopteri,Actinopteri,0.891024052730743
Actinopteri,Actinopteri,0.9374807066938697
Actinopteri,Actinopteri,0.9270666600489251
Actinopteri,Actinopteri,0.9053134536822108
Actinopteri,Actinopteri,0.9320053177804257
Actinopteri,Actinopteri,0.9265991148306194
Actinopteri,Actinopteri,0.9293483436914388
Actinopteri,Actinopteri,0.8789876626565941
Actinopteri,Actinopteri,0.9260127487372258
Actinopteri,Actinopteri,0.9337006206122805
Actinopteri,Actinopteri,0.8799225155787513
Actinopteri,Actinopteri,0.8854668829686915
Actinopteri,Actinopteri,0.9495002986823998
Actinopteri,Actinopteri,0.9027163356370839
Actinopteri,Actinopteri,0.9420914422163047
Actinopteri,Actinopteri,0.9480323627997118
Actinopteri,Actinopteri,0.9465299169701162
Actinopteri,Actinopteri,0.9521439469040694
Actinopteri,Actinopteri,0.8848367387257862
Actinopteri,Actinopteri,0.9083420737230474
Actinopteri,Actinopteri,0.9259491171421145
Actinopteri,Actinopteri,0.8785141273487009
Actinopteri,Actinopteri,0.9384178765332187
Actinopteri,Actinopteri,0.9408781544674896
Actinopteri,Actinopteri,0.9013023577875112
Actinopteri,Actinopteri,0.946054738071365
Actinopteri,Actinopteri,0.9371280438488641
Actinopteri,Actinopteri,0.9554169601067631
Actinopteri,Actinopteri,0.936242009620262
Actinopteri,Actinopteri,0.9144513443808187
Actinopteri,Actinopteri,0.9452949480896649
Actinopteri,Actinopteri,0.9336002084871146
Actinopteri,Actinopteri,0.9305893859146274
Actinopteri,Actinopteri,0.9396276748139668
Actinopteri,Actinopteri,0.9189974638050599
Actinopteri,Actinopteri,0.9052995374524724
Actinopteri,Actinopteri,0.9225300979496875
Actinopteri,Actinopteri,0.914713092794992
Actinopteri,Actinopteri,0.9265775008877223
Actinopteri,Actinopteri,0.9381665079281282
Actinopteri,Actinopteri,0.9268242755764341
Actinopteri,Actinopteri,0.9400847933945675
Actinopteri,Actinopteri,0.942687601355391
Actinopteri,Actinopteri,0.9241732232770491
Actinopteri,Actinopteri,0.9147281679907996
Actinopteri,Actinopteri,0.9281465841480038
Actinopteri,Actinopteri,0.9140357141529479
Actinopteri,Actinopteri,0.918132886121494
Actinopteri,Actinopteri,0.941520092102904
Actinopteri,Actinopteri,0.930481874533295
Actinopteri,Actinopteri,0.9141952498476783
Actinopteri,Actinopteri,0.9091714557293374
Actinopteri,Actinopteri,0.93307262927464
Actinopteri,Actinopteri,0.8970591981359469
Actinopteri,Actinopteri,0.929341314445215
Actinopteri,Actinopteri,0.9228512553793146
Actinopteri,Actinopteri,0.9149913022438064
Actinopteri,Actinopteri,0.9637517319679202
Actinopteri,Actinopteri,0.910634618106009
Actinopteri,Actinopteri,0.9077212091557478
Actinopteri,Actinopteri,0.935339699805255
Actinopteri,Actinopteri,0.9179610672330395
Actinopteri,Actinopteri,0.9308675325161041
Actinopteri,Actinopteri,0.930503928813784
Actinopteri,Actinopteri,0.8859430267501113
Actinopteri,Actinopteri,0.9043288244741882
Actinopteri,Actinopteri,0.9232887790811907
Actinopteri,Actinopteri,0.9097494275472039
Actinopteri,Actinopteri,0.918014745731042
Actinopteri,Actinopteri,0.8976151067484444
Actinopteri,Actinopteri,0.9353877984960117
Actinopteri,Actinopteri,0.9298103905274475
Actinopteri,Actinopteri,0.9378906865775073
Actinopteri,Actinopteri,0.9479692577974151
Actinopteri,Actinopteri,0.9254062149804712
Actinopteri,Actinopteri,0.9306310762651874
Actinopteri,Actinopteri,0.9435492682130698
Actinopteri,Actinopteri,0.9455051356580523
Actinopteri,Actinopteri,0.9213185657745172
Actinopteri,Actinopteri,0.9459659234902972
Actinopteri,Actinopteri,0.8853769740558206
Actinopteri,Actinopteri,0.9023937505965633
Actinopteri,Actinopteri,0.930209576355977
Actinopteri,Actinopteri,0.9143074682207774
Actinopteri,Actinopteri,0.9238128036690539
Actinopteri,Actinopteri,0.9141777872817497
Actinopteri,Actinopteri,0.937406660701499
Actinopteri,Actinopteri,0.9010493066853463
Actinopteri,Actinopteri,0.9459899854752299
Actinopteri,Actinopteri,0.9486715792441246
Actinopteri,Actinopteri,0.9419976308211552
Actinopteri,Actinopteri,0.9517558654003797
Actinopteri,Actinopteri,0.8911510916998505
Actinopteri,Actinopteri,0.9411711610258152
Actinopteri,Actinopteri,0.9345243291277908
Actinopteri,Actinopteri,0.8644940175911228
Actinopteri,Actinopteri,0.9124955629687846
Actinopteri,Actinopteri,0.9457431870477357
Actinopteri,Actinopteri,0.9301999138983889
Actinopteri,Actinopteri,0.9529628175532251
Actinopteri,Actinopteri,0.9456957984687142
Actinopteri,Actinopteri,0.9032950941790174
Actinopteri,Actinopteri,0.9194674198395746
Actinopteri,Actinopteri,0.9328075137214696
Actinopteri,Actinopteri,0.9507109996775844
Actinopteri,Actinopteri,0.9305196485108478
Actinopteri,Actinopteri,0.8816650930424192
Actinopteri,Actinopteri,0.9434325513034167
Actinopteri,Actinopteri,0.9204699230184776
Actinopteri,Actinopteri,0.9361331272136812
Actinopteri,Actinopteri,0.9417350103503029
Actinopteri,Actinopteri,0.925088164468502
Actinopteri,Actinopteri,0.9439921273022783
Actinopteri,Actinopteri,0.9389079284530292
Actinopteri,Actinopteri,0.9541406742036757
Actinopteri,Actinopteri,0.910346279936415
Actinopteri,Actinopteri,0.9429528294206732
Actinopteri,Actinopteri,0.8969010783999488
Actinopteri,Actinopteri,0.9328957560384733
Actinopteri,Actinopteri,0.9353716952635721
Actinopteri,Actinopteri,0.938111216067815
Actinopteri,Actinopteri,0.9102635942523571
Actinopteri,Actinopteri,0.9189152643751987
Actinopteri,Actinopteri,0.8947543036326749
Actinopteri,Actinopteri,0.8910142106331477
Actinopteri,Actinopteri,0.9242143811419972
Actinopteri,Actinopteri,0.9550736117950049
Actinopteri,Actinopteri,0.9328909524575857
Actinopteri,Actinopteri,0.9375055463268774
Actinopteri,Actinopteri,0.9196469807386219
Actinopteri,Actinopteri,0.9197108742592813
Actinopteri,Actinopteri,0.9221517164769847
Actinopteri,Actinopteri,0.9396216962977765
Actinopteri,Actinopteri,0.9128568450406391
Actinopteri,Actinopteri,0.943797963311782
Actinopteri,Actinopteri,0.8832595327020305
Actinopteri,Actinopteri,0.931184922929389
Actinopteri,Actinopteri,0.8470005975910275
Actinopteri,Actinopteri,0.9384550837502896
Actinopteri,Actinopteri,0.9370524120155562
Actinopteri,Actinopteri,0.8988583497740085
Actinopteri,Actinopteri,0.9395816536155756
Actinopteri,Actinopteri,0.920858648056427
Actinopteri,Actinopteri,0.931933953816369
Actinopteri,Actinopteri,0.9021141217968737
Actinopteri,Actinopteri,0.8917731927573608
Actinopteri,Actinopteri,0.9268700048292021
Actinopteri,Actinopteri,0.8880115421997261
Actinopteri,Actinopteri,0.9415138312281636
Actinopteri,Actinopteri,0.9408568890647305
Actinopteri,Actinopteri,0.9189185169801115
Actinopteri,Actinopteri,0.9370724993396876
Actinopteri,Actinopteri,0.9133679913881213
Actinopteri,Actinopteri,0.9453594016557316
Actinopteri,Actinopteri,0.950579990683372
Actinopteri,Actinopteri,0.9159056354251885
Actinopteri,Actinopteri,0.8960267590233145
Actinopteri,Actinopteri,0.9409818401530146
Actinopteri,Actinopteri,0.9594792810741436
Actinopteri,Actinopteri,0.9267320780362073
Actinopteri,Actinopteri,0.8989437501510044
Actinopteri,Actinopteri,0.9406249599254618
Actinopteri,Actinopteri,0.9219851310092755
Actinopteri,Actinopteri,0.9254831066101084
Actinopteri,Actinopteri,0.9396426645680329
Actinopteri,Actinopteri,0.947897951808474
Actinopteri,Actinopteri,0.9257024101961552
Actinopteri,Actinopteri,0.9419366964259497
Actinopteri,Actinopteri,0.9337363708091162
Actinopteri,Actinopteri,0.9454953149096806
Actinopteri,Actinopteri,0.913821564730768
Actinopteri,Actinopteri,0.87308964141264
Actinopteri,Actinopteri,0.9303239731976614
Actinopteri,Actinopteri,0.9406301156851224
Actinopteri,Actinopteri,0.9223808195249321
Actinopteri,Actinopteri,0.9308290214427485
Actinopteri,Actinopteri,0.8931635216937213
Actinopteri,Actinopteri,0.952911686376849
Actinopteri,Actinopteri,0.9462859347056043
Actinopteri,Actinopteri,0.9511943179314432
Actinopteri,Actinopteri,0.9341747713869496
Actinopteri,Actinopteri,0.9351255831578993
Actinopteri,Actinopteri,0.9045126875082284
Actinopteri,Actinopteri,0.9382668701007312
Actinopteri,Actinopteri,0.9205705103991053
Actinopteri,Actinopteri,0.9339933567038385
Actinopteri,Actinopteri,0.9378781089523752
Actinopteri,Actinopteri,0.920165355451343
Actinopteri,Actinopteri,0.9069092114236277
Actinopteri,Actinopteri,0.9232481342769298
Actinopteri,Actinopteri,0.8914194346107537
Actinopteri,Actinopteri,0.9207891749995765
Actinopteri,Actinopteri,0.9058662294520958
Actinopteri,Actinopteri,0.9025824987297947
Actinopteri,Actinopteri,0.9018412067415001
Actinopteri,Actinopteri,0.946086170934552
Actinopteri,Actinopteri,0.9181004086599969
Actinopteri,Actinopteri,0.9005240039835717
Actinopteri,Actinopteri,0.9121904239274798
Actinopteri,Actinopteri,0.8997155084908317
Actinopteri,Actinopteri,0.9519236622896131
Actinopteri,Actinopteri,0.8951242200780005
Actinopteri,Actinopteri,0.9342985854158397
Actinopteri,Actinopteri,0.8907752809451653
Actinopteri,Actinopteri,0.9417595012011402
Actinopteri,Actinopteri,0.9382495149345512
Actinopteri,Actinopteri,0.9236826452819479
Actinopteri,Actinopteri,0.9195613185078866
Actinopteri,Actinopteri,0.909794700877269
Actinopteri,Actinopteri,0.9361706700384539
Actinopteri,Actinopteri,0.957900003038718
Actinopteri,Actinopteri,0.9471802194577142
Actinopteri,Actinopteri,0.9385603347602277
Actinopteri,Actinopteri,0.9038662195470802
Actinopteri,Actinopteri,0.9260684549158391
Actinopteri,Actinopteri,0.9308755734691188
Actinopteri,Actinopteri,0.8943561102625279
Actinopteri,Actinopteri,0.9478353824440968
Actinopteri,Actinopteri,0.9247191333391748
Actinopteri,Actinopteri,0.9261884259961359
Actinopteri,Actinopteri,0.8718333435206908
Actinopteri,Actinopteri,0.921827741422766
Actinopteri,Actinopteri,0.9451722798291208
Actinopteri,Actinopteri,0.9105826567650099
Actinopteri,Actinopteri,0.9166624175095865
Actinopteri,Actinopteri,0.9092398225141787
Actinopteri,Actinopteri,0.9382720391470128
Actinopteri,Actinopteri,0.9348044960050158
Actinopteri,Actinopteri,0.9464037277379438
Actinopteri,Actinopteri,0.9321882975707232
Actinopteri,Actinopteri,0.8999053192876849
Actinopteri,Actinopteri,0.9363118821804416
Actinopteri,Actinopteri,0.9196554167440435
Actinopteri,Actinopteri,0.9584742390085585
Actinopteri,Actinopteri,0.9172814146455827
Actinopteri,Actinopteri,0.9287555136420046
Actinopteri,Actinopteri,0.9073482405510901
Actinopteri,Actinopteri,0.9471377554941358
Actinopteri,Actinopteri,0.9143780265721713
Actinopteri,Actinopteri,0.9271725669037608
Actinopteri,Actinopteri,0.9001303476233494
Actinopteri,Actinopteri,0.929334722907505
Actinopteri,Actinopteri,0.9376432491902684
Actinopteri,Actinopteri,0.9486144314353052
Actinopteri,Actinopteri,0.8824323631805094
Actinopteri,Actinopteri,0.9279249570334585
Actinopteri,Actinopteri,0.9305377739970937
Actinopteri,Actinopteri,0.9112053757151385
Actinopteri,Actinopteri,0.9254401820896804
Actinopteri,Actinopteri,0.9288459076325707
Actinopteri,Actinopteri,0.9264028988554817
Actinopteri,Actinopteri,0.9208066440279737
Actinopteri,Actinopteri,0.9314285679258414
Actinopteri,Actinopteri,0.9260470825654226
Actinopteri,Actinopteri,0.9175701185095363
Actinopteri,Actinopteri,0.91088907325377
Actinopteri,Actinopteri,0.938063659738978
Actinopteri,Actinopteri,0.9227527815158341
Actinopteri,Actinopteri,0.9359716764899844
Actinopteri,Actinopteri,0.9343611629139523
Actinopteri,Actinopteri,0.9259256505040826
Actinopteri,Actinopteri,0.9527339220552894
Actinopteri,Actinopteri,0.9081392012133053
Actinopteri,Actinopteri,0.9285196783283566
Actinopteri,Actinopteri,0.9431390606030237
Actinopteri,Actinopteri,0.9539591367218417
Actinopteri,Actinopteri,0.9208092386255361
Actinopteri,Actinopteri,0.887454103104327
Actinopteri,Actinopteri,0.9138910219772977
Actinopteri,Actinopteri,0.9197517241400868
Actinopteri,Actinopteri,0.9141520240279709
Actinopteri,Actinopteri,0.9168292239210303
Actinopteri,Actinopteri,0.8510384415090418
Actinopteri,Actinopteri,0.905744878034375
Actinopteri,Actinopteri,0.9196578703703283
Actinopteri,Actinopteri,0.9395416587938898
Actinopteri,Actinopteri,0.9365164653214347
Actinopteri,Actinopteri,0.9167992856844724
Actinopteri,Actinopteri,0.9564326991521918
Actinopteri,Actinopteri,0.9424791142167915
Actinopteri,Actinopteri,0.9174262911992298
Actinopteri,Actinopteri,0.9223886856424388
Actinopteri,Actinopteri,0.9267396651418521
Actinopteri,Actinopteri,0.9172291808390798
Actinopteri,Actinopteri,0.9215150969820501
Actinopteri,Actinopteri,0.9010336119450334
Actinopteri,Actinopteri,0.9190773986274278
Actinopteri,Actinopteri,0.9450184917089213
Actinopteri,Actinopteri,0.9293671045757654
Actinopteri,Actinopteri,0.9207724100215184
Actinopteri,Actinopteri,0.9375611312033234
Actinopteri,Actinopteri,0.9476436607946119
Actinopteri,Actinopteri,0.9493412168944972
Actinopteri,Actinopteri,0.91760416035711
Actinopteri,Actinopteri,0.9151947761378887
Actinopteri,Actinopteri,0.9209720310026437
Actinopteri,Actinopteri,0.9036064934418953
Actinopteri,Actinopteri,0.9378336877851907
Actinopteri,Actinopteri,0.9463372811516977
Actinopteri,Actinopteri,0.9126502272231235
Actinopteri,Actinopteri,0.9230041443110307
Actinopteri,Actinopteri,0.9134430710295183
Actinopteri,Actinopteri,0.846742741363472
Actinopteri,Actinopteri,0.9167952227701517
Actinopteri,Actinopteri,0.8974625282518619
Actinopteri,Actinopteri,0.9166937385697622
Actinopteri,Actinopteri,0.8919904548014819
Actinopteri,Actinopteri,0.9411945713700424
Actinopteri,Actinopteri,0.9264197864863775
Actinopteri,Actinopteri,0.9355696916069528
Actinopteri,Actinopteri,0.9020372082853078
Actinopteri,Actinopteri,0.9310652161997928
Actinopteri,Actinopteri,0.9218952448898412
Actinopteri,Actinopteri,0.927815874658662
Actinopteri,Actinopteri,0.9327862798109622
Actinopteri,Actinopteri,0.9183618906685491
Actinopteri,Actinopteri,0.9412325441343328
Actinopteri,Actinopteri,0.9492962844276265
Actinopteri,Actinopteri,0.9561265351811724
Actinopteri,Actinopteri,0.8748462022161695
Actinopteri,Actinopteri,0.9238979542808216
Actinopteri,Actinopteri,0.9399960078807721
Actinopteri,Actinopteri,0.9259378434239803
Actinopteri,Actinopteri,0.9138499709821463
Actinopteri,Actinopteri,0.8985828088477071
Actinopteri,Actinopteri,0.948556957586979
Actinopteri,Actinopteri,0.9293056977338757
Actinopteri,Actinopteri,0.9318176240602583
Actinopteri,Actinopteri,0.9226203538372884
Actinopteri,Actinopteri,0.9354857283180493
Actinopteri,Actinopteri,0.9037190746072656
Actinopteri,Actinopteri,0.9185156183786214
Actinopteri,Actinopteri,0.9168668450368795
Actinopteri,Actinopteri,0.9179213649228662
Actinopteri,Actinopteri,0.9321025696975568
Actinopteri,Actinopteri,0.9095436385707893
Actinopteri,Actinopteri,0.8674406454766449
Actinopteri,Actinopteri,0.9194800932020385
Actinopteri,Actinopteri,0.9364979591092369
Actinopteri,Actinopteri,0.946070730874684
Actinopteri,Actinopteri,0.9301664632573406
Actinopteri,Actinopteri,0.9281699432606437
Actinopteri,Actinopteri,0.9340190797483247
Actinopteri,Actinopteri,0.9179948907593592
Actinopteri,Actinopteri,0.9365995619158315
Actinopteri,Actinopteri,0.9142697325517404
Actinopteri,Actinopteri,0.888442224416909
Actinopteri,Actinopteri,0.920005894441287
Actinopteri,Actinopteri,0.9296699718312905
Actinopteri,Actinopteri,0.8951444618923222
Actinopteri,Actinopteri,0.9125295390295454
Actinopteri,Actinopteri,0.9227923562273207
Actinopteri,Actinopteri,0.9509500059316693
Actinopteri,Actinopteri,0.9401942528791402
Actinopteri,Actinopteri,0.9275418412699474
Actinopteri,Actinopteri,0.916603884402257
Actinopteri,Actinopteri,0.930780445750896
Actinopteri,Actinopteri,0.9180570469438306
Actinopteri,Actinopteri,0.8849737045991557
Actinopteri,Actinopteri,0.9246651247446526
Actinopteri,Actinopteri,0.9215561251798983
Actinopteri,Actinopteri,0.9316779240857413
Actinopteri,Actinopteri,0.9399755207748371
Actinopteri,Actinopteri,0.9502865978730385
Actinopteri,Actinopteri,0.9226808693254399
Actinopteri,Actinopteri,0.9138818280473608
Actinopteri,Actinopteri,0.90846847036478
Actinopteri,Actinopteri,0.9345676429859516
Actinopteri,Actinopteri,0.9103205185784243
Actinopteri,Actinopteri,0.9168241356415526
Actinopteri,Actinopteri,0.9428516448210185
Actinopteri,Actinopteri,0.9048276880690506
Actinopteri,Actinopteri,0.9507849342761031
Actinopteri,Actinopteri,0.9104132629426985
Actinopteri,Actinopteri,0.9339907651825246
Actinopteri,Actinopteri,0.9241781195056791
Actinopteri,Actinopteri,0.931721624858314
Actinopteri,Actinopteri,0.9526096647868844
Actinopteri,Actinopteri,0.9564800953797183
Actinopteri,Actinopteri,0.8870303984903765
Actinopteri,Actinopteri,0.9034960485474551
Actinopteri,Actinopteri,0.9313846437957013
Actinopteri,Actinopteri,0.949725074227926
Actinopteri,Actinopteri,0.9255126205900949
Actinopteri,Actinopteri,0.8893820136888293
Actinopteri,Actinopteri,0.9168467301401132
Actinopteri,Actinopteri,0.9537766958170643
Actinopteri,Actinopteri,0.8890735247332799
Actinopteri,Actinopteri,0.9383967087096466
Actinopteri,Actinopteri,0.9375473910995331
Actinopteri,Actinopteri,0.9365312247950356
Actinopteri,Actinopteri,0.8949520656023975
Actinopteri,Actinopteri,0.9160589357765547
Actinopteri,Actinopteri,0.9359152015459711
Actinopteri,Actinopteri,0.9305674880639463
Actinopteri,Actinopteri,0.9360625010756176
Actinopteri,Actinopteri,0.9403106215543435
Actinopteri,Actinopteri,0.9298568736511337
Actinopteri,Actinopteri,0.926193884421203
Actinopteri,Actinopteri,0.9420041497566181
Actinopteri,Actinopteri,0.8880013586135949
Actinopteri,Actinopteri,0.9415538210485518
Actinopteri,Actinopteri,0.9328690231469468
Actinopteri,Actinopteri,0.949361607752837
