Class1,Class2,Similarity
Actinopteri,Actinopteri,0.8863075251279949
Actinopteri,Actinopteri,0.9247028356554401
Actinopteri,Actinopteri,0.9386301149939723
Actinopteri,Actinopteri,0.9237440340141075
Actinopteri,Actinopteri,0.9344357848629417
Actinopteri,Actinopteri,0.8988622125805243
Actinopteri,Actinopteri,0.8448460210356372
Actinopteri,Actinopteri,0.9351884402170939
Actinopteri,Actinopteri,0.8849196477415096
Actinopteri,Actinopteri,0.9763840343957085
Actinopteri,Actinopteri,0.9329649933848335
Actinopteri,Actinopteri,0.916384735550076
Actinopteri,Actinopteri,0.9747869809569818
Actinopteri,Actinopteri,0.8917625629285115
Actinopteri,Actinopteri,0.9652832570982427
Actinopteri,Actinopteri,0.9500259880512918
Actinopteri,Actinopteri,0.9034093472330155
Actinopteri,Actinopteri,0.9238723353907757
Actinopteri,Actinopteri,0.8972736087192705
Actinopteri,Actinopteri,0.9599833224464923
Actinopteri,Actinopteri,0.9414594830401458
Actinopteri,Actinopteri,0.9579485703721462
Actinopteri,Actinopteri,0.9484638007125554
Actinopteri,Actinopteri,0.9415181759735672
Actinopteri,Actinopteri,0.948967972460962
Actinopteri,Actinopteri,0.9192782920801363
Actinopteri,Actinopteri,0.9282581125790773
Actinopteri,Actinopteri,0.9279989825245171
Actinopteri,Actinopteri,0.9076902002374257
Actinopteri,Actinopteri,0.9294546807021072
Actinopteri,Actinopteri,0.9156589619386627
Actinopteri,Actinopteri,0.9277808333214208
Actinopteri,Actinopteri,0.9505261388756642
Actinopteri,Actinopteri,0.8846894169519924
Actinopteri,Actinopteri,0.9829267533853677
Actinopteri,Actinopteri,0.9698188342374031
Actinopteri,Actinopteri,0.8963318510210467
Actinopteri,Actinopteri,0.8308908385878937
Actinopteri,Actinopteri,0.9418713580670626
Actinopteri,Actinopteri,0.9553511777194136
Actinopteri,Actinopteri,0.9524321887289058
Actinopteri,Actinopteri,0.9480904940434567
Actinopteri,Actinopteri,0.9368162361965956
Actinopteri,Actinopteri,0.9432402517995706
Actinopteri,Actinopteri,0.9191250495686603
Actinopteri,Actinopteri,0.9415733451939248
Actinopteri,Actinopteri,0.9087435345103302
Actinopteri,Actinopteri,0.9408877521804888
Actinopteri,Actinopteri,0.922578697789389
Actinopteri,Actinopteri,0.9567086020726538
Actinopteri,Actinopteri,0.8554100383511459
Actinopteri,Actinopteri,0.9587086102609301
Actinopteri,Actinopteri,0.9215192888704781
Actinopteri,Actinopteri,0.9305919608019564
Actinopteri,Actinopteri,0.9478522591664461
Actinopteri,Actinopteri,0.9257744871833972
Actinopteri,Actinopteri,0.933826971809567
Actinopteri,Actinopteri,0.8961787556154084
Actinopteri,Actinopteri,0.9587401920459572
Actinopteri,Actinopteri,0.9560527656347633
Actinopteri,Actinopteri,0.9093827648732522
Actinopteri,Actinopteri,0.8918635707424482
Actinopteri,Actinopteri,0.9366642747619663
Actinopteri,Actinopteri,0.9355296001350064
Actinopteri,Actinopteri,0.8896435976616563
Actinopteri,Actinopteri,0.9595421455250898
Actinopteri,Actinopteri,0.9496017650987224
Actinopteri,Actinopteri,0.9418091960731917
Actinopteri,Actinopteri,0.9471963543910221
Actinopteri,Actinopteri,0.9657699948124313
Actinopteri,Actinopteri,0.922286560172439
Actinopteri,Actinopteri,0.9652549983771055
Actinopteri,Actinopteri,0.9231694865132916
Actinopteri,Actinopteri,0.9536482718045883
Actinopteri,Actinopteri,0.9147056899329166
Actinopteri,Actinopteri,0.9436642032190772
Actinopteri,Actinopteri,0.9637859385730045
Actinopteri,Actinopteri,0.9007908765747593
Actinopteri,Actinopteri,0.9604012131466476
Actinopteri,Actinopteri,0.9548331801843098
Actinopteri,Actinopteri,0.9321767857523101
Actinopteri,Actinopteri,0.9452756998904662
Actinopteri,Actinopteri,0.9529306273089727
Actinopteri,Actinopteri,0.9639807398740808
Actinopteri,Actinopteri,0.9355841352983516
Actinopteri,Actinopteri,0.9396020956366666
Actinopteri,Actinopteri,0.9472395276748609
Actinopteri,Actinopteri,0.9366210938680736
Actinopteri,Actinopteri,0.8902313655830032
Actinopteri,Actinopteri,0.9620796698844021
Actinopteri,Actinopteri,0.9078186777423427
Actinopteri,Actinopteri,0.9619117378062403
Actinopteri,Actinopteri,0.9485026924913855
Actinopteri,Actinopteri,0.9498870493379763
Actinopteri,Actinopteri,0.9640581159498807
Actinopteri,Actinopteri,0.9408929076559368
Actinopteri,Actinopteri,0.9035418998078525
Actinopteri,Actinopteri,0.9286121915378014
Actinopteri,Actinopteri,0.9474390261526097
Actinopteri,Actinopteri,0.942890939399027
Actinopteri,Actinopteri,0.9664783564719311
Actinopteri,Actinopteri,0.9238996326812017
Actinopteri,Actinopteri,0.9631181399635282
Actinopteri,Actinopteri,0.9447011487032263
Actinopteri,Actinopteri,0.9345019793002621
Actinopteri,Actinopteri,0.9629576715625568
Actinopteri,Actinopteri,0.9449837657574816
Actinopteri,Actinopteri,0.9619446601861056
Actinopteri,Actinopteri,0.9163521144402711
Actinopteri,Actinopteri,0.9196940121151113
Actinopteri,Actinopteri,0.8885230306014444
Actinopteri,Actinopteri,0.9417963772132394
Actinopteri,Actinopteri,0.9564813986086472
Actinopteri,Actinopteri,0.9557466968395743
Actinopteri,Actinopteri,0.9059499436758691
Actinopteri,Actinopteri,0.9219140660301806
Actinopteri,Actinopteri,0.9722643155515055
Actinopteri,Actinopteri,0.9171769297078114
Actinopteri,Actinopteri,0.9565786098439183
Actinopteri,Actinopteri,0.885905448907128
Actinopteri,Actinopteri,0.9496221203541779
Actinopteri,Actinopteri,0.9265121042559167
Actinopteri,Actinopteri,0.8780145461977803
Actinopteri,Actinopteri,0.9444993660101968
Actinopteri,Actinopteri,0.9134344737557891
Actinopteri,Actinopteri,0.9123771311029275
Actinopteri,Actinopteri,0.9465197370001242
Actinopteri,Actinopteri,0.9350422162345545
Actinopteri,Actinopteri,0.9042283301422147
Actinopteri,Actinopteri,0.867619041506488
Actinopteri,Actinopteri,0.9456253749489443
Actinopteri,Actinopteri,0.963051850413562
Actinopteri,Actinopteri,0.8830273987326115
Actinopteri,Actinopteri,0.9678542321647255
Actinopteri,Actinopteri,0.926001989813509
Actinopteri,Actinopteri,0.9480401730379329
Actinopteri,Actinopteri,0.9374294444266412
Actinopteri,Actinopteri,0.9430614657217267
Actinopteri,Actinopteri,0.9064217426408906
Actinopteri,Actinopteri,0.9470604339350277
Actinopteri,Actinopteri,0.9413829105588759
Actinopteri,Actinopteri,0.9459942895428205
Actinopteri,Actinopteri,0.9128265837562723
Actinopteri,Actinopteri,0.9657449064782018
Actinopteri,Actinopteri,0.9506675403526241
Actinopteri,Actinopteri,0.9656850474279612
Actinopteri,Actinopteri,0.9285839726571934
Actinopteri,Actinopteri,0.9577255875596861
Actinopteri,Actinopteri,0.9540454449405438
Actinopteri,Actinopteri,0.9589846640915348
Actinopteri,Actinopteri,0.9216289391978058
Actinopteri,Actinopteri,0.9189910732168276
Actinopteri,Actinopteri,0.9464284754448447
Actinopteri,Actinopteri,0.9613004965243003
Actinopteri,Actinopteri,0.9635693353942338
Actinopteri,Actinopteri,0.9591393293510074
Actinopteri,Actinopteri,0.9338465457076975
Actinopteri,Actinopteri,0.9111868126950629
Actinopteri,Actinopteri,0.9591705774382931
Actinopteri,Actinopteri,0.9238703388702568
Actinopteri,Actinopteri,0.918385359861126
Actinopteri,Actinopteri,0.9639497982238335
Actinopteri,Actinopteri,0.9592601540058403
Actinopteri,Actinopteri,0.9807994011970018
Actinopteri,Actinopteri,0.9616060776522803
Actinopteri,Actinopteri,0.8996863548345562
Actinopteri,Actinopteri,0.9496063514389311
Actinopteri,Actinopteri,0.9217404626539716
Actinopteri,Actinopteri,0.904859464718102
Actinopteri,Actinopteri,0.9625850726793815
Actinopteri,Actinopteri,0.9423743954327378
Actinopteri,Actinopteri,0.9280686801885688
Actinopteri,Actinopteri,0.9181209396898011
Actinopteri,Actinopteri,0.9548814107519704
Actinopteri,Actinopteri,0.9377997185900927
Actinopteri,Actinopteri,0.9723260983093085
Actinopteri,Actinopteri,0.9393349525791623
Actinopteri,Actinopteri,0.943200942881582
Actinopteri,Actinopteri,0.9421738501414838
Actinopteri,Actinopteri,0.9660439969406768
Actinopteri,Actinopteri,0.9493177965848408
Actinopteri,Actinopteri,0.9575400253550376
Actinopteri,Actinopteri,0.9153316360417735
Actinopteri,Actinopteri,0.9366490908483832
Actinopteri,Actinopteri,0.9541724857111704
Actinopteri,Actinopteri,0.941753720307157
Actinopteri,Actinopteri,0.9160310402858924
Actinopteri,Actinopteri,0.957963304918954
Actinopteri,Actinopteri,0.8904580010291924
Actinopteri,Actinopteri,0.9053538600792121
Actinopteri,Actinopteri,0.911028684093655
Actinopteri,Actinopteri,0.9049469145093171
Actinopteri,Actinopteri,0.9413735696262826
Actinopteri,Actinopteri,0.9235912965447558
Actinopteri,Actinopteri,0.9618711359559817
Actinopteri,Actinopteri,0.9696501135543866
Actinopteri,Actinopteri,0.9595330640490413
Actinopteri,Actinopteri,0.9208054858678223
Actinopteri,Actinopteri,0.955459318860283
Actinopteri,Actinopteri,0.9423500684677553
Actinopteri,Actinopteri,0.9438645887071176
Actinopteri,Actinopteri,0.8824395396024617
Actinopteri,Actinopteri,0.9340401068978724
Actinopteri,Actinopteri,0.9362112347913596
Actinopteri,Actinopteri,0.9585284376621768
Actinopteri,Actinopteri,0.9115183410911356
Actinopteri,Actinopteri,0.9243063670893722
Actinopteri,Actinopteri,0.918239337104774
Actinopteri,Actinopteri,0.9547227584602356
Actinopteri,Actinopteri,0.9286557667322225
Actinopteri,Actinopteri,0.9653466215161123
Actinopteri,Actinopteri,0.9512516447246235
Actinopteri,Actinopteri,0.89021852116586
Actinopteri,Actinopteri,0.9672996681518106
Actinopteri,Actinopteri,0.9295952658701119
Actinopteri,Actinopteri,0.9594196836767654
Actinopteri,Actinopteri,0.951647923967231
Actinopteri,Actinopteri,0.9197052324210907
Actinopteri,Actinopteri,0.9433228272366894
Actinopteri,Actinopteri,0.9632450031680949
Actinopteri,Actinopteri,0.9552197392922186
Actinopteri,Actinopteri,0.9556409146719289
Actinopteri,Actinopteri,0.9349767777027734
Actinopteri,Actinopteri,0.8817492691819594
Actinopteri,Actinopteri,0.9143315480935041
Actinopteri,Actinopteri,0.9526848093790685
Actinopteri,Actinopteri,0.9611794501841924
Actinopteri,Actinopteri,0.9636393407213274
Actinopteri,Actinopteri,0.8985968769285652
Actinopteri,Actinopteri,0.8831409039236905
Actinopteri,Actinopteri,0.9407380030620638
Actinopteri,Actinopteri,0.9521703049289508
Actinopteri,Actinopteri,0.9785838954875835
Actinopteri,Actinopteri,0.9600548716619853
Actinopteri,Actinopteri,0.9435335742344529
Actinopteri,Actinopteri,0.9682461880233404
Actinopteri,Actinopteri,0.9464369213670745
Actinopteri,Actinopteri,0.9245524602157219
Actinopteri,Actinopteri,0.9535201837530705
Actinopteri,Actinopteri,0.9701964743416557
Actinopteri,Actinopteri,0.9524005552301681
Actinopteri,Actinopteri,0.958282344690546
Actinopteri,Actinopteri,0.9181521058725085
Actinopteri,Actinopteri,0.9142549045132524
Actinopteri,Actinopteri,0.9746098432448664
Actinopteri,Actinopteri,0.8942868458534298
Actinopteri,Actinopteri,0.9330667593326605
Actinopteri,Actinopteri,0.9471282668948449
Actinopteri,Actinopteri,0.9366504090093299
Actinopteri,Actinopteri,0.8897493768790427
Actinopteri,Actinopteri,0.978801242171485
Actinopteri,Actinopteri,0.9351275250588023
Actinopteri,Actinopteri,0.9398280843085988
Actinopteri,Actinopteri,0.9743354912480359
Actinopteri,Actinopteri,0.9394440349750932
Actinopteri,Actinopteri,0.9517884913132041
Actinopteri,Actinopteri,0.9278537999538587
Actinopteri,Actinopteri,0.9347266220037006
Actinopteri,Actinopteri,0.9566870898560215
Actinopteri,Actinopteri,0.9562230817260995
Actinopteri,Actinopteri,0.957260650020233
Actinopteri,Actinopteri,0.9134971086395167
Actinopteri,Actinopteri,0.8974204481335649
Actinopteri,Actinopteri,0.9490444946244277
Actinopteri,Actinopteri,0.9373541179662924
Actinopteri,Actinopteri,0.9845087500934891
Actinopteri,Actinopteri,0.9713609743354846
Actinopteri,Actinopteri,0.9670405346169197
Actinopteri,Actinopteri,0.9399763905726166
Actinopteri,Actinopteri,0.9290535158405717
Actinopteri,Actinopteri,0.954473656104442
Actinopteri,Actinopteri,0.8977767979837783
Actinopteri,Actinopteri,0.9420963952661361
Actinopteri,Actinopteri,0.9273909869208959
Actinopteri,Actinopteri,0.9605087096353597
Actinopteri,Actinopteri,0.904735492952382
Actinopteri,Actinopteri,0.9013413951246293
Actinopteri,Actinopteri,0.950443978635863
Actinopteri,Actinopteri,0.9747331167705151
Actinopteri,Actinopteri,0.918135126940013
Actinopteri,Actinopteri,0.9433401593042239
Actinopteri,Actinopteri,0.9377034897865805
Actinopteri,Actinopteri,0.9602509239096194
Actinopteri,Actinopteri,0.9194274095528772
Actinopteri,Actinopteri,0.9258462308985652
Actinopteri,Actinopteri,0.9525707356427722
Actinopteri,Actinopteri,0.9276048230341432
Actinopteri,Actinopteri,0.9213312123299457
Actinopteri,Actinopteri,0.936695364287378
Actinopteri,Actinopteri,0.938856588857087
Actinopteri,Actinopteri,0.9180187140936419
Actinopteri,Actinopteri,0.975337056818551
Actinopteri,Actinopteri,0.965783153911517
Actinopteri,Actinopteri,0.9276645725523139
Actinopteri,Actinopteri,0.9272636491787116
Actinopteri,Actinopteri,0.9733380553949182
Actinopteri,Actinopteri,0.8812448091376723
Actinopteri,Actinopteri,0.9159027646316871
Actinopteri,Actinopteri,0.9550495874753446
Actinopteri,Actinopteri,0.9524408640450777
Actinopteri,Actinopteri,0.9628299769544288
Actinopteri,Actinopteri,0.9288991201486899
Actinopteri,Actinopteri,0.9084946067240631
Actinopteri,Actinopteri,0.9581991010665917
Actinopteri,Actinopteri,0.9326797237550097
Actinopteri,Actinopteri,0.9252845567586314
Actinopteri,Actinopteri,0.9370806322410744
Actinopteri,Actinopteri,0.9226644620650813
Actinopteri,Actinopteri,0.9052303789466075
Actinopteri,Actinopteri,0.9065762017695431
Actinopteri,Actinopteri,0.957640483117112
Actinopteri,Actinopteri,0.9125405586261323
Actinopteri,Actinopteri,0.9821986704043553
Actinopteri,Actinopteri,0.9440198045562639
Actinopteri,Actinopteri,0.9417169694395954
Actinopteri,Actinopteri,0.9605238147717342
Actinopteri,Actinopteri,0.9519229127492665
Actinopteri,Actinopteri,0.946275562693166
Actinopteri,Actinopteri,0.9423412502902038
Actinopteri,Actinopteri,0.9223271632355131
Actinopteri,Actinopteri,0.9788041623150832
Actinopteri,Actinopteri,0.9407521477917904
Actinopteri,Actinopteri,0.9467455964921367
Actinopteri,Actinopteri,0.9401978922167289
Actinopteri,Actinopteri,0.9419944531804628
Actinopteri,Actinopteri,0.906276117499288
Actinopteri,Actinopteri,0.9134886011190478
Actinopteri,Actinopteri,0.9229291176823126
Actinopteri,Actinopteri,0.9585360304993621
Actinopteri,Actinopteri,0.9465063734221504
Actinopteri,Actinopteri,0.9212548875765518
Actinopteri,Actinopteri,0.94741513631759
Actinopteri,Actinopteri,0.9532062581031739
Actinopteri,Actinopteri,0.9674633894372264
Actinopteri,Actinopteri,0.9699504409604705
Actinopteri,Actinopteri,0.9475064368394555
Actinopteri,Actinopteri,0.9573514649102818
Actinopteri,Actinopteri,0.8840653564279515
Actinopteri,Actinopteri,0.9709928183021674
Actinopteri,Actinopteri,0.8855568091681721
Actinopteri,Actinopteri,0.9111360512936996
Actinopteri,Actinopteri,0.9551800115989221
Actinopteri,Actinopteri,0.979291096230042
Actinopteri,Actinopteri,0.9389818765202238
Actinopteri,Actinopteri,0.9318922034009883
Actinopteri,Actinopteri,0.936439468907206
Actinopteri,Actinopteri,0.9208244908248201
Actinopteri,Actinopteri,0.9034925874741018
Actinopteri,Actinopteri,0.9093707808908932
Actinopteri,Actinopteri,0.8775163532160215
Actinopteri,Actinopteri,0.9684493271067655
Actinopteri,Actinopteri,0.9132325195411716
Actinopteri,Actinopteri,0.939832647843321
Actinopteri,Actinopteri,0.9767134715603325
Actinopteri,Actinopteri,0.9387688473409873
Actinopteri,Actinopteri,0.9457566378205121
Actinopteri,Actinopteri,0.8866067313653959
Actinopteri,Actinopteri,0.9567508970538411
Actinopteri,Actinopteri,0.8851169546408474
Actinopteri,Actinopteri,0.921185721097442
Actinopteri,Actinopteri,0.9094739033449745
Actinopteri,Actinopteri,0.9459888617993607
Actinopteri,Actinopteri,0.9488578373174781
Actinopteri,Actinopteri,0.9112048963081176
Actinopteri,Actinopteri,0.9443475650749902
Actinopteri,Actinopteri,0.948527398415288
Actinopteri,Actinopteri,0.9045991025720643
Actinopteri,Actinopteri,0.9462628009706063
Actinopteri,Actinopteri,0.9589034521781217
Actinopteri,Actinopteri,0.8955741189999042
Actinopteri,Actinopteri,0.9312605085691076
Actinopteri,Actinopteri,0.9447416149319543
Actinopteri,Actinopteri,0.9871925425390664
Actinopteri,Actinopteri,0.9087874708274349
Actinopteri,Actinopteri,0.9439586467293609
Actinopteri,Actinopteri,0.9464573646593726
Actinopteri,Actinopteri,0.9244529379975857
Actinopteri,Actinopteri,0.9201159317208064
Actinopteri,Actinopteri,0.9117298291102381
Actinopteri,Actinopteri,0.879633549304429
Actinopteri,Actinopteri,0.978719460651846
Actinopteri,Actinopteri,0.9668197939051998
Actinopteri,Actinopteri,0.9856376911748421
Actinopteri,Actinopteri,0.9352258195998233
Actinopteri,Actinopteri,0.945671415778137
Actinopteri,Actinopteri,0.9005647157033894
Actinopteri,Actinopteri,0.9245076930790812
Actinopteri,Actinopteri,0.885801080093633
Actinopteri,Actinopteri,0.9294417790522632
Actinopteri,Actinopteri,0.9079518806348386
Actinopteri,Actinopteri,0.9179836511454622
Actinopteri,Actinopteri,0.8896473486478965
Actinopteri,Actinopteri,0.9190543111809101
Actinopteri,Actinopteri,0.9474105719109703
Actinopteri,Actinopteri,0.9124980365464748
Actinopteri,Actinopteri,0.8904638372690994
Actinopteri,Actinopteri,0.9428723946920354
Actinopteri,Actinopteri,0.9313729858874896
Actinopteri,Actinopteri,0.9623718599409093
Actinopteri,Actinopteri,0.9488232839633682
Actinopteri,Actinopteri,0.8994987543616062
Actinopteri,Actinopteri,0.9802274624080419
Actinopteri,Actinopteri,0.9696778286886272
Actinopteri,Actinopteri,0.9385745438739586
Actinopteri,Actinopteri,0.956768067436013
Actinopteri,Actinopteri,0.9542759025374452
Actinopteri,Actinopteri,0.938972440174511
Actinopteri,Actinopteri,0.9609555788940171
Actinopteri,Actinopteri,0.9494099713675878
Actinopteri,Actinopteri,0.9231126209661289
Actinopteri,Actinopteri,0.9190422387200926
Actinopteri,Actinopteri,0.9452171653348128
Actinopteri,Actinopteri,0.9191364112314419
Actinopteri,Actinopteri,0.9269885687645172
Actinopteri,Actinopteri,0.9381450487855166
Actinopteri,Actinopteri,0.9377139461200988
Actinopteri,Actinopteri,0.9748178578538447
Actinopteri,Actinopteri,0.9480449433956294
Actinopteri,Actinopteri,0.9135896328432787
Actinopteri,Actinopteri,0.9457186043851684
Actinopteri,Actinopteri,0.9055275286643776
Actinopteri,Actinopteri,0.9419730933429656
Actinopteri,Actinopteri,0.9357444201627029
Actinopteri,Actinopteri,0.9075584722160266
Actinopteri,Actinopteri,0.918741570150752
Actinopteri,Actinopteri,0.9630219065865984
Actinopteri,Actinopteri,0.9582584599108382
Actinopteri,Actinopteri,0.9681784477052279
Actinopteri,Actinopteri,0.9660406959401474
Actinopteri,Actinopteri,0.9157606820982612
Actinopteri,Actinopteri,0.946516817609353
Actinopteri,Actinopteri,0.9387893639281705
Actinopteri,Actinopteri,0.9625510514435158
Actinopteri,Actinopteri,0.9199953320319828
Actinopteri,Actinopteri,0.8599086875622706
Actinopteri,Actinopteri,0.9438948951548596
Actinopteri,Actinopteri,0.9353676738660726
Actinopteri,Actinopteri,0.9611350482834411
Actinopteri,Actinopteri,0.9176076331814335
Actinopteri,Actinopteri,0.9271501350888324
Actinopteri,Actinopteri,0.9165721647701801
Actinopteri,Actinopteri,0.8732727215486226
Actinopteri,Actinopteri,0.9604513682717795
Actinopteri,Actinopteri,0.941729325740357
Actinopteri,Actinopteri,0.9400557441967831
Actinopteri,Actinopteri,0.9525852804946306
Actinopteri,Actinopteri,0.9310470127721111
Actinopteri,Actinopteri,0.8838539507193949
Actinopteri,Actinopteri,0.9649603165330961
Actinopteri,Actinopteri,0.9361771918638179
Actinopteri,Actinopteri,0.9377275694835985
Actinopteri,Actinopteri,0.9633150674530332
Actinopteri,Actinopteri,0.9073864689132495
Actinopteri,Actinopteri,0.889219205528517
Actinopteri,Actinopteri,0.9424841163710652
Actinopteri,Actinopteri,0.93443729253346
Actinopteri,Actinopteri,0.9573728465966256
Actinopteri,Actinopteri,0.9636710952980365
Actinopteri,Actinopteri,0.8680698912459722
Actinopteri,Actinopteri,0.8984939347640305
Actinopteri,Actinopteri,0.8794953468087434
Actinopteri,Actinopteri,0.9331795446767157
Actinopteri,Actinopteri,0.8484449603150428
Actinopteri,Actinopteri,0.93243811076893
Actinopteri,Actinopteri,0.9584813470268359
Actinopteri,Actinopteri,0.9440170487441465
Actinopteri,Actinopteri,0.9622664338359898
Actinopteri,Actinopteri,0.91671553715323
Actinopteri,Actinopteri,0.8709362121790921
Actinopteri,Actinopteri,0.9433145016775144
Actinopteri,Actinopteri,0.9714693675549345
Actinopteri,Actinopteri,0.976360947135523
Actinopteri,Actinopteri,0.9144363542702506
Actinopteri,Actinopteri,0.9639364389976334
Actinopteri,Actinopteri,0.9643281240508965
Actinopteri,Actinopteri,0.9180630693677791
Actinopteri,Actinopteri,0.9142850423196528
Actinopteri,Actinopteri,0.9428390339896608
Actinopteri,Actinopteri,0.9685900239247358
Actinopteri,Actinopteri,0.9493594601362654
Actinopteri,Actinopteri,0.9744223421324578
Actinopteri,Actinopteri,0.9348082004756273
Actinopteri,Actinopteri,0.9214211262279199
Actinopteri,Actinopteri,0.9488268769959406
Actinopteri,Actinopteri,0.9617662462999739
Actinopteri,Actinopteri,0.9507052795756352
Actinopteri,Actinopteri,0.9791221289892751
Actinopteri,Actinopteri,0.9621631747652304
Actinopteri,Actinopteri,0.9696285022733039
Actinopteri,Actinopteri,0.951037073306557
Actinopteri,Actinopteri,0.9317034772275316
Actinopteri,Actinopteri,0.9387248674160311
Actinopteri,Actinopteri,0.9027348266955484
Actinopteri,Actinopteri,0.9494751894081406
Actinopteri,Actinopteri,0.9419511656401413
Actinopteri,Actinopteri,0.9234518747609126
Actinopteri,Actinopteri,0.9255405953864765
Actinopteri,Actinopteri,0.9193928685787199
Actinopteri,Actinopteri,0.9644253821878221
Actinopteri,Actinopteri,0.9792045222175583
Actinopteri,Actinopteri,0.9257743921066525
Actinopteri,Actinopteri,0.9553395654515061
Actinopteri,Actinopteri,0.9453925714002119
Actinopteri,Actinopteri,0.9422354750217998
Actinopteri,Actinopteri,0.9028178524900338
Actinopteri,Actinopteri,0.9453400156426871
Actinopteri,Actinopteri,0.9457888589054926
Actinopteri,Actinopteri,0.9293766574706942
Actinopteri,Actinopteri,0.9532954054344982
Actinopteri,Actinopteri,0.9197629648075171
Actinopteri,Actinopteri,0.9457002282466144
Actinopteri,Actinopteri,0.9531215495212854
Actinopteri,Actinopteri,0.9457058958323492
Actinopteri,Actinopteri,0.9463360861003354
Actinopteri,Actinopteri,0.9687400408395377
Actinopteri,Actinopteri,0.9382590082852585
Actinopteri,Actinopteri,0.9613820905196263
Actinopteri,Actinopteri,0.8729222312502445
Actinopteri,Actinopteri,0.9025244119875466
Actinopteri,Actinopteri,0.9303663547161336
Actinopteri,Actinopteri,0.9298284954113092
Actinopteri,Actinopteri,0.9288173438489836
Actinopteri,Actinopteri,0.9442782191466074
