Class1,Class2,Similarity
Actinopteri,Actinopteri,0.974032163104582
Actinopteri,Actinopteri,0.9494654818180847
Actinopteri,Actinopteri,0.9365929694155071
Actinopteri,Actinopteri,0.949846853827703
Actinopteri,Actinopteri,0.9499617021440543
Actinopteri,Actinopteri,0.9312419728622235
Actinopteri,Actinopteri,0.9776376082375121
Actinopteri,Actinopteri,0.9728882926180955
Actinopteri,Actinopteri,0.9607507207554716
Actinopteri,Actinopteri,0.9738874243332456
Actinopteri,Actinopteri,0.8966759819619985
Actinopteri,Actinopteri,0.9765506723888859
Actinopteri,Actinopteri,0.9589898363511713
Actinopteri,Actinopteri,0.9558858511796361
Actinopteri,Actinopteri,0.9849494224677438
Actinopteri,Actinopteri,0.9377381110968294
Actinopteri,Actinopteri,0.9746233809359564
Actinopteri,Actinopteri,0.9680912540691009
Actinopteri,Actinopteri,0.9754634377226374
Actinopteri,Actinopteri,0.9491115420667561
Actinopteri,Actinopteri,0.9811142567341957
Actinopteri,Actinopteri,0.9614786593899867
Actinopteri,Actinopteri,0.9856708807904645
Actinopteri,Actinopteri,0.9636122652854071
Actinopteri,Actinopteri,0.9571520250434826
Actinopteri,Actinopteri,0.9734848164292652
Actinopteri,Actinopteri,0.9872435411873339
Actinopteri,Actinopteri,0.9720174845645395
Actinopteri,Actinopteri,0.9302126740836084
Actinopteri,Actinopteri,0.9779605456636938
Actinopteri,Actinopteri,0.9497800282484057
Actinopteri,Actinopteri,0.9716865337865325
Actinopteri,Actinopteri,0.9759595408041797
Actinopteri,Actinopteri,0.9737799388859435
Actinopteri,Actinopteri,0.9539623140954299
Actinopteri,Actinopteri,0.9629993488178031
Actinopteri,Actinopteri,0.9677378205146421
Actinopteri,Actinopteri,0.9680143443913592
Actinopteri,Actinopteri,0.9748898744765944
Actinopteri,Actinopteri,0.9773539067979566
Actinopteri,Actinopteri,0.9562245285885216
Actinopteri,Actinopteri,0.9554596915391188
Actinopteri,Actinopteri,0.9627027380270685
Actinopteri,Actinopteri,0.9829849481832539
Actinopteri,Actinopteri,0.9670606524969291
Actinopteri,Actinopteri,0.9639790986328349
Actinopteri,Actinopteri,0.9692483103488218
Actinopteri,Actinopteri,0.9744156797992249
Actinopteri,Actinopteri,0.9768841145107645
Actinopteri,Actinopteri,0.965385022261318
Actinopteri,Actinopteri,0.9598308554322562
Actinopteri,Actinopteri,0.9432611394303941
Actinopteri,Actinopteri,0.9817332244680933
Actinopteri,Actinopteri,0.9824678080286945
Actinopteri,Actinopteri,0.9831624612156792
Actinopteri,Actinopteri,0.9502034479240045
Actinopteri,Actinopteri,0.975780768841543
Actinopteri,Actinopteri,0.9875619263113076
Actinopteri,Actinopteri,0.9756226765944827
Actinopteri,Actinopteri,0.9604378021354573
Actinopteri,Actinopteri,0.9638298714157151
Actinopteri,Actinopteri,0.9656857354869622
Actinopteri,Actinopteri,0.9719747002957708
Actinopteri,Actinopteri,0.9611099482039587
Actinopteri,Actinopteri,0.9555732480418699
Actinopteri,Actinopteri,0.9605643702929784
Actinopteri,Actinopteri,0.9569671361825847
Actinopteri,Actinopteri,0.9282336370541544
Actinopteri,Actinopteri,0.9699310588263498
Actinopteri,Actinopteri,0.9677758742209807
Actinopteri,Actinopteri,0.9714330216808584
Actinopteri,Actinopteri,0.9643904769115453
Actinopteri,Actinopteri,0.9526335071215333
Actinopteri,Actinopteri,0.9724414656415591
Actinopteri,Actinopteri,0.9758548239207472
Actinopteri,Actinopteri,0.9692138225177732
Actinopteri,Actinopteri,0.9744607221566816
Actinopteri,Actinopteri,0.9563847906139669
Actinopteri,Actinopteri,0.9763911327062311
Actinopteri,Actinopteri,0.949020671826551
Actinopteri,Actinopteri,0.9867524858546336
Actinopteri,Actinopteri,0.9651322959739423
Actinopteri,Actinopteri,0.9476066824069511
Actinopteri,Actinopteri,0.9305364408282981
Actinopteri,Actinopteri,0.8890566894162386
Actinopteri,Actinopteri,0.95660413279658
Actinopteri,Actinopteri,0.9388881840595715
Actinopteri,Actinopteri,0.9575513968768566
Actinopteri,Actinopteri,0.9635419750406945
Actinopteri,Actinopteri,0.9868873824671519
Actinopteri,Actinopteri,0.9670110263903698
Actinopteri,Actinopteri,0.9817217513819242
Actinopteri,Actinopteri,0.9695031100026666
Actinopteri,Actinopteri,0.9647225531443533
Actinopteri,Actinopteri,0.959439899776029
Actinopteri,Actinopteri,0.9165792738228525
Actinopteri,Actinopteri,0.9510758549987297
Actinopteri,Actinopteri,0.9882124548344594
Actinopteri,Actinopteri,0.9848802458398854
Actinopteri,Actinopteri,0.9835696572658584
Actinopteri,Actinopteri,0.9838216484073239
Actinopteri,Actinopteri,0.9654303362855132
Actinopteri,Actinopteri,0.983195764059478
Actinopteri,Actinopteri,0.9687494555815584
Actinopteri,Actinopteri,0.9799245132223597
Actinopteri,Actinopteri,0.9772399246371389
Actinopteri,Actinopteri,0.986756344179578
Actinopteri,Actinopteri,0.993825353579893
Actinopteri,Actinopteri,0.9207549648507543
Actinopteri,Actinopteri,0.9743672358830048
Actinopteri,Actinopteri,0.9532189701267701
Actinopteri,Actinopteri,0.9701155538472516
Actinopteri,Actinopteri,0.9662678422849186
Actinopteri,Actinopteri,0.9652790465958258
Actinopteri,Actinopteri,0.9582323657075003
Actinopteri,Actinopteri,0.971685669268951
Actinopteri,Actinopteri,0.9918491985344872
Actinopteri,Actinopteri,0.9755185369160775
Actinopteri,Actinopteri,0.9700605209273503
Actinopteri,Actinopteri,0.969995844733733
Actinopteri,Actinopteri,0.9556402574658667
Actinopteri,Actinopteri,0.9211343265066486
Actinopteri,Actinopteri,0.9716643911268477
Actinopteri,Actinopteri,0.9518785727853664
Actinopteri,Actinopteri,0.9568457299543941
Actinopteri,Actinopteri,0.9614268091522513
Actinopteri,Actinopteri,0.9553937628807165
Actinopteri,Actinopteri,0.9647776318850697
Actinopteri,Actinopteri,0.9563333011836772
Actinopteri,Actinopteri,0.9472041573457873
Actinopteri,Actinopteri,0.9722275879337752
Actinopteri,Actinopteri,0.938630514153612
Actinopteri,Actinopteri,0.9530884681064222
Actinopteri,Actinopteri,0.976092082117801
Actinopteri,Actinopteri,0.9575532395803463
Actinopteri,Actinopteri,0.9887986562043032
Actinopteri,Actinopteri,0.9654856204330764
Actinopteri,Actinopteri,0.9781553811897025
Actinopteri,Actinopteri,0.9364843950977313
Actinopteri,Actinopteri,0.9805271599059678
Actinopteri,Actinopteri,0.969768138396116
Actinopteri,Actinopteri,0.9508513607857808
Actinopteri,Actinopteri,0.9720589121996019
Actinopteri,Actinopteri,0.918529436196813
Actinopteri,Actinopteri,0.9788949444408904
Actinopteri,Actinopteri,0.9832294685208615
Actinopteri,Actinopteri,0.9656948154575519
Actinopteri,Actinopteri,0.977197858226021
Actinopteri,Actinopteri,0.9550903644279566
Actinopteri,Actinopteri,0.9773307093003184
Actinopteri,Actinopteri,0.9740882427906156
Actinopteri,Actinopteri,0.9721909890631896
Actinopteri,Actinopteri,0.9735494697227641
Actinopteri,Actinopteri,0.9700824014595391
Actinopteri,Actinopteri,0.9693233221716422
Actinopteri,Actinopteri,0.9675767440556519
Actinopteri,Actinopteri,0.9440397503075344
Actinopteri,Actinopteri,0.9724420558822993
Actinopteri,Actinopteri,0.9826939296567666
Actinopteri,Actinopteri,0.9703115517871432
Actinopteri,Actinopteri,0.9501958573508265
Actinopteri,Actinopteri,0.9447780047017282
Actinopteri,Actinopteri,0.9489321935165176
Actinopteri,Actinopteri,0.9593422200957288
Actinopteri,Actinopteri,0.9806875418455235
Actinopteri,Actinopteri,0.9755923874937075
Actinopteri,Actinopteri,0.9619992473479485
Actinopteri,Actinopteri,0.9676761888833136
Actinopteri,Actinopteri,0.9819138823545911
Actinopteri,Actinopteri,0.9651498085171016
Actinopteri,Actinopteri,0.9654209567963752
Actinopteri,Actinopteri,0.9723519899203288
Actinopteri,Actinopteri,0.9482229812569533
Actinopteri,Actinopteri,0.9787080091221021
Actinopteri,Actinopteri,0.9786592815182232
Actinopteri,Actinopteri,0.9872798121898135
Actinopteri,Actinopteri,0.9739319010560281
Actinopteri,Actinopteri,0.9666191771841465
Actinopteri,Actinopteri,0.9622250863303798
Actinopteri,Actinopteri,0.9781985735143712
Actinopteri,Actinopteri,0.9439767940295984
Actinopteri,Actinopteri,0.967889773976038
Actinopteri,Actinopteri,0.9714997103620946
Actinopteri,Actinopteri,0.9375674145000897
Actinopteri,Actinopteri,0.94823974819629
Actinopteri,Actinopteri,0.9442499458391846
Actinopteri,Actinopteri,0.968173946898447
Actinopteri,Actinopteri,0.9542021816235777
Actinopteri,Actinopteri,0.972897258676736
Actinopteri,Actinopteri,0.9783684359410714
Actinopteri,Actinopteri,0.9804718535962297
Actinopteri,Actinopteri,0.9748591462597835
Actinopteri,Actinopteri,0.9571708695271475
Actinopteri,Actinopteri,0.9384665351730456
Actinopteri,Actinopteri,0.9806848908970196
Actinopteri,Actinopteri,0.9813809967210843
Actinopteri,Actinopteri,0.9743444984103886
Actinopteri,Actinopteri,0.9756249027905352
Actinopteri,Actinopteri,0.9706995222927779
Actinopteri,Actinopteri,0.966759844299589
Actinopteri,Actinopteri,0.9634104334569991
Actinopteri,Actinopteri,0.9385993098440715
Actinopteri,Actinopteri,0.9736540321539772
Actinopteri,Actinopteri,0.979925635988953
Actinopteri,Actinopteri,0.9638426235190037
Actinopteri,Actinopteri,0.9380372829456431
Actinopteri,Actinopteri,0.9637317459433032
Actinopteri,Actinopteri,0.9664328174219728
Actinopteri,Actinopteri,0.9513514820040948
Actinopteri,Actinopteri,0.9705924889247015
Actinopteri,Actinopteri,0.9661277643509997
Actinopteri,Actinopteri,0.9828695186134816
Actinopteri,Actinopteri,0.9795098954916126
Actinopteri,Actinopteri,0.9677313856805425
Actinopteri,Actinopteri,0.9562066478752066
Actinopteri,Actinopteri,0.9834474306863012
Actinopteri,Actinopteri,0.9673035309940694
Actinopteri,Actinopteri,0.9800348368288729
Actinopteri,Actinopteri,0.9654953589279827
Actinopteri,Actinopteri,0.9753569367883396
Actinopteri,Actinopteri,0.9867210540285904
Actinopteri,Actinopteri,0.9789028660778449
Actinopteri,Actinopteri,0.9551605363931717
Actinopteri,Actinopteri,0.9818732352162944
Actinopteri,Actinopteri,0.9631199657437254
Actinopteri,Actinopteri,0.9486858423729334
Actinopteri,Actinopteri,0.9741886755579384
Actinopteri,Actinopteri,0.9795049665324632
Actinopteri,Actinopteri,0.9781942549739792
Actinopteri,Actinopteri,0.9657225613851287
Actinopteri,Actinopteri,0.946408591622163
Actinopteri,Actinopteri,0.9702291020009706
Actinopteri,Actinopteri,0.9685247810822213
Actinopteri,Actinopteri,0.9674464873808719
Actinopteri,Actinopteri,0.9061823192319219
Actinopteri,Actinopteri,0.937055099447308
Actinopteri,Actinopteri,0.9578903746465434
Actinopteri,Actinopteri,0.9654059020032724
Actinopteri,Actinopteri,0.9561820360827341
Actinopteri,Actinopteri,0.9573757601175459
Actinopteri,Actinopteri,0.9690691257752617
Actinopteri,Actinopteri,0.9508673672594017
Actinopteri,Actinopteri,0.9391375263811249
Actinopteri,Actinopteri,0.9642941439062169
Actinopteri,Actinopteri,0.9646907448335574
Actinopteri,Actinopteri,0.9750862838541321
Actinopteri,Actinopteri,0.9740888693052434
Actinopteri,Actinopteri,0.9663937244809331
Actinopteri,Actinopteri,0.9683901611215587
Actinopteri,Actinopteri,0.98092937043371
Actinopteri,Actinopteri,0.961560476269176
Actinopteri,Actinopteri,0.9648512070208126
Actinopteri,Actinopteri,0.9694274329887205
Actinopteri,Actinopteri,0.9822353867497616
Actinopteri,Actinopteri,0.9675577586171826
Actinopteri,Actinopteri,0.9580521279549797
Actinopteri,Actinopteri,0.9707193309413107
Actinopteri,Actinopteri,0.9521046249877837
Actinopteri,Actinopteri,0.9678054798810527
Actinopteri,Actinopteri,0.9689505043924839
Actinopteri,Actinopteri,0.9861818260130079
Actinopteri,Actinopteri,0.9767818597583908
Actinopteri,Actinopteri,0.9827743791582821
Actinopteri,Actinopteri,0.9673480361027164
Actinopteri,Actinopteri,0.9870667624449018
Actinopteri,Actinopteri,0.9689070714488117
Actinopteri,Actinopteri,0.9699403427194434
Actinopteri,Actinopteri,0.9544167552080072
Actinopteri,Actinopteri,0.9609155975612764
Actinopteri,Actinopteri,0.9708938654231578
Actinopteri,Actinopteri,0.9537352666452088
Actinopteri,Actinopteri,0.9862380280458178
Actinopteri,Actinopteri,0.9552472731045507
Actinopteri,Actinopteri,0.9703834967354458
Actinopteri,Actinopteri,0.9614581657381159
Actinopteri,Actinopteri,0.9706086053801816
Actinopteri,Actinopteri,0.9627144324460911
Actinopteri,Actinopteri,0.9828781196272539
Actinopteri,Actinopteri,0.9745810233137305
Actinopteri,Actinopteri,0.9759269627236047
Actinopteri,Actinopteri,0.9477217820744206
Actinopteri,Actinopteri,0.9455072859197844
Actinopteri,Actinopteri,0.9612311081122815
Actinopteri,Actinopteri,0.9727598618707112
Actinopteri,Actinopteri,0.9607105619691592
Actinopteri,Actinopteri,0.9593935501543366
Actinopteri,Actinopteri,0.9375024419792719
Actinopteri,Actinopteri,0.9394891838520498
Actinopteri,Actinopteri,0.9671968314436831
Actinopteri,Actinopteri,0.9444876919656301
Actinopteri,Actinopteri,0.9859608360585628
Actinopteri,Actinopteri,0.9569940499842027
Actinopteri,Actinopteri,0.9657842258706858
Actinopteri,Actinopteri,0.9385703232339748
Actinopteri,Actinopteri,0.9873659456560998
Actinopteri,Actinopteri,0.9500129413117184
Actinopteri,Actinopteri,0.9231123390049405
Actinopteri,Actinopteri,0.9639081694374594
Actinopteri,Actinopteri,0.9740563150615014
Actinopteri,Actinopteri,0.9473188598663991
Actinopteri,Actinopteri,0.9741161568187588
Actinopteri,Actinopteri,0.9845883925539296
Actinopteri,Actinopteri,0.9504585243790125
Actinopteri,Actinopteri,0.9743219024705043
Actinopteri,Actinopteri,0.9767877472537718
Actinopteri,Actinopteri,0.9679418941746765
Actinopteri,Actinopteri,0.9605486419284016
Actinopteri,Actinopteri,0.9398116252188065
Actinopteri,Actinopteri,0.9538628234072825
Actinopteri,Actinopteri,0.9702666118573965
Actinopteri,Actinopteri,0.9641353596293571
Actinopteri,Actinopteri,0.9394225581598226
Actinopteri,Actinopteri,0.961714974561304
Actinopteri,Actinopteri,0.9421227007435641
Actinopteri,Actinopteri,0.9621935018861879
Actinopteri,Actinopteri,0.930907282079449
Actinopteri,Actinopteri,0.979874955248232
Actinopteri,Actinopteri,0.9720872632400364
Actinopteri,Actinopteri,0.9692878568111015
Actinopteri,Actinopteri,0.9446278552353178
Actinopteri,Actinopteri,0.9607876467918806
Actinopteri,Actinopteri,0.9575043656475903
Actinopteri,Actinopteri,0.9585555197978328
Actinopteri,Actinopteri,0.9658936726605845
Actinopteri,Actinopteri,0.9554617316450512
Actinopteri,Actinopteri,0.9605712553479107
Actinopteri,Actinopteri,0.940403158040245
Actinopteri,Actinopteri,0.9604166493731617
Actinopteri,Actinopteri,0.9641536917562352
Actinopteri,Actinopteri,0.9887012013773959
Actinopteri,Actinopteri,0.9568829940696715
Actinopteri,Actinopteri,0.9794201054415379
Actinopteri,Actinopteri,0.9798212454634742
Actinopteri,Actinopteri,0.935919426834682
Actinopteri,Actinopteri,0.9620221872138324
Actinopteri,Actinopteri,0.9760683186161593
Actinopteri,Actinopteri,0.9719675408445768
Actinopteri,Actinopteri,0.948153473498895
Actinopteri,Actinopteri,0.9706176342567995
Actinopteri,Actinopteri,0.9585512361675925
Actinopteri,Actinopteri,0.9718852971188986
Actinopteri,Actinopteri,0.9538961352896952
Actinopteri,Actinopteri,0.9716974632305007
Actinopteri,Actinopteri,0.9027066115870347
Actinopteri,Actinopteri,0.9626750779163246
Actinopteri,Actinopteri,0.9808111683744916
Actinopteri,Actinopteri,0.9711184699372113
Actinopteri,Actinopteri,0.9578351948575824
Actinopteri,Actinopteri,0.9418769379148897
Actinopteri,Actinopteri,0.9567947591974323
Actinopteri,Actinopteri,0.9730566021673686
Actinopteri,Actinopteri,0.9720209007302505
Actinopteri,Actinopteri,0.9744792461861488
Actinopteri,Actinopteri,0.9635342131294358
Actinopteri,Actinopteri,0.9487662585326879
Actinopteri,Actinopteri,0.9893334283221232
Actinopteri,Actinopteri,0.9757137467566479
Actinopteri,Actinopteri,0.9315436923678578
Actinopteri,Actinopteri,0.973567732629269
Actinopteri,Actinopteri,0.9818668431425698
Actinopteri,Actinopteri,0.9635352650187616
Actinopteri,Actinopteri,0.9756410213791845
Actinopteri,Actinopteri,0.9457563392363376
Actinopteri,Actinopteri,0.9408531089358412
Actinopteri,Actinopteri,0.9793781364590183
Actinopteri,Actinopteri,0.9815719565055574
Actinopteri,Actinopteri,0.9716853732616804
Actinopteri,Actinopteri,0.9710817427955033
Actinopteri,Actinopteri,0.9762059183628109
Actinopteri,Actinopteri,0.9855434046258584
Actinopteri,Actinopteri,0.9681231294597604
Actinopteri,Actinopteri,0.9480467804410363
Actinopteri,Actinopteri,0.9312228456877938
Actinopteri,Actinopteri,0.980032069866035
Actinopteri,Actinopteri,0.9718334019719091
Actinopteri,Actinopteri,0.9330663604426375
Actinopteri,Actinopteri,0.9432280336639681
Actinopteri,Actinopteri,0.9530784598809622
Actinopteri,Actinopteri,0.9441947079422045
Actinopteri,Actinopteri,0.9571061996304797
Actinopteri,Actinopteri,0.9527973223200368
Actinopteri,Actinopteri,0.9653115445202054
Actinopteri,Actinopteri,0.9754159577413357
Actinopteri,Actinopteri,0.9787778694155639
Actinopteri,Actinopteri,0.9667314017126408
Actinopteri,Actinopteri,0.9780802021325274
Actinopteri,Actinopteri,0.9389200366464989
Actinopteri,Actinopteri,0.9858594499751944
Actinopteri,Actinopteri,0.9660840449778006
Actinopteri,Actinopteri,0.9628632878146625
Actinopteri,Actinopteri,0.978267862750197
Actinopteri,Actinopteri,0.9775852863719848
Actinopteri,Actinopteri,0.956537530300291
Actinopteri,Actinopteri,0.9366231418901645
Actinopteri,Actinopteri,0.9611831782084416
Actinopteri,Actinopteri,0.9751035449559347
Actinopteri,Actinopteri,0.9729758244709713
Actinopteri,Actinopteri,0.9701269571211278
Actinopteri,Actinopteri,0.9767535914933726
Actinopteri,Actinopteri,0.9679058238328886
Actinopteri,Actinopteri,0.9823599680391301
Actinopteri,Actinopteri,0.9735803170250417
Actinopteri,Actinopteri,0.9668028072343955
Actinopteri,Actinopteri,0.9591004040396022
Actinopteri,Actinopteri,0.9436317025575122
Actinopteri,Actinopteri,0.9754137989266021
Actinopteri,Actinopteri,0.9671134769052869
Actinopteri,Actinopteri,0.9640391473428996
Actinopteri,Actinopteri,0.9725910114668477
Actinopteri,Actinopteri,0.9440598469776735
Actinopteri,Actinopteri,0.9611771405231566
Actinopteri,Actinopteri,0.9491221292888364
Actinopteri,Actinopteri,0.9689701083048263
Actinopteri,Actinopteri,0.9668863586606709
Actinopteri,Actinopteri,0.9766477646514611
Actinopteri,Actinopteri,0.9404334422843611
Actinopteri,Actinopteri,0.9588510469831882
