Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9577597203291207
Actinopteri,Actinopteri,0.9516217059074823
Actinopteri,Actinopteri,0.9712610980426286
Actinopteri,Actinopteri,0.9734465562579266
Actinopteri,Actinopteri,0.9871697533453315
Actinopteri,Actinopteri,0.9760083526330312
Actinopteri,Actinopteri,0.9805403455443626
Actinopteri,Actinopteri,0.9818746315422024
Actinopteri,Actinopteri,0.9670324846441491
Actinopteri,Actinopteri,0.9647740536031387
Actinopteri,Actinopteri,0.9555474021892214
Actinopteri,Actinopteri,0.9619547858087185
Actinopteri,Actinopteri,0.9678932942099722
Actinopteri,Actinopteri,0.954575960517845
Actinopteri,Actinopteri,0.9572810127318324
Actinopteri,Actinopteri,0.9788565889931055
Actinopteri,Actinopteri,0.9745848372340054
Actinopteri,Actinopteri,0.9811144125278458
Actinopteri,Actinopteri,0.9758122876286697
Actinopteri,Actinopteri,0.9633458415623043
Actinopteri,Actinopteri,0.9633161649527235
Actinopteri,Actinopteri,0.9445380984888015
Actinopteri,Actinopteri,0.9530915398395338
Actinopteri,Actinopteri,0.951919448129126
Actinopteri,Actinopteri,0.9672707816918289
Actinopteri,Actinopteri,0.9482073975065953
Actinopteri,Actinopteri,0.9912714287136835
Actinopteri,Actinopteri,0.9627337224702955
Actinopteri,Actinopteri,0.9857966953228353
Actinopteri,Actinopteri,0.9692974544574288
Actinopteri,Actinopteri,0.9812255558550834
Actinopteri,Actinopteri,0.932964745122925
Actinopteri,Actinopteri,0.9620809853362033
Actinopteri,Actinopteri,0.9678381125801698
Actinopteri,Actinopteri,0.9700651641672879
Actinopteri,Actinopteri,0.9055965617819889
Actinopteri,Actinopteri,0.9656949528670798
Actinopteri,Actinopteri,0.9689515179524418
Actinopteri,Actinopteri,0.9475253106023347
Actinopteri,Actinopteri,0.9851100521228283
Actinopteri,Actinopteri,0.9695647072359705
Actinopteri,Actinopteri,0.95710238407289
Actinopteri,Actinopteri,0.9642560257371737
Actinopteri,Actinopteri,0.9518736721432717
Actinopteri,Actinopteri,0.950671511545797
Actinopteri,Actinopteri,0.9618065329942821
Actinopteri,Actinopteri,0.9415722821097336
Actinopteri,Actinopteri,0.9704204715120393
Actinopteri,Actinopteri,0.9832360621469448
Actinopteri,Actinopteri,0.9698914985915611
Actinopteri,Actinopteri,0.9840029197949339
Actinopteri,Actinopteri,0.974351797259402
Actinopteri,Actinopteri,0.9676705893762174
Actinopteri,Actinopteri,0.9561945760401828
Actinopteri,Actinopteri,0.9813445591171762
Actinopteri,Actinopteri,0.9490740795944409
Actinopteri,Actinopteri,0.9604566768541863
Actinopteri,Actinopteri,0.9537056294970268
Actinopteri,Actinopteri,0.9667060781905971
Actinopteri,Actinopteri,0.9689890064734729
Actinopteri,Actinopteri,0.9759507655921041
Actinopteri,Actinopteri,0.9220436142745814
Actinopteri,Actinopteri,0.9809109323380292
Actinopteri,Actinopteri,0.9792325117842516
Actinopteri,Actinopteri,0.9642305297113553
Actinopteri,Actinopteri,0.9677364815672823
Actinopteri,Actinopteri,0.9737126304338689
Actinopteri,Actinopteri,0.964441967390622
Actinopteri,Actinopteri,0.9286010575438902
Actinopteri,Actinopteri,0.9757999719344921
Actinopteri,Actinopteri,0.9405672976460562
Actinopteri,Actinopteri,0.9847091067997229
Actinopteri,Actinopteri,0.9660826614649699
Actinopteri,Actinopteri,0.9753381762656415
Actinopteri,Actinopteri,0.9918605206333153
Actinopteri,Actinopteri,0.9792782297093372
Actinopteri,Actinopteri,0.9791619745308888
Actinopteri,Actinopteri,0.9545791143417689
Actinopteri,Actinopteri,0.9741536337965938
Actinopteri,Actinopteri,0.956690190962273
Actinopteri,Actinopteri,0.9810969989052036
Actinopteri,Actinopteri,0.9130335652920722
Actinopteri,Actinopteri,0.9883726267842197
Actinopteri,Actinopteri,0.9708161577071434
Actinopteri,Actinopteri,0.9792428936316938
Actinopteri,Actinopteri,0.9735117316047255
Actinopteri,Actinopteri,0.948451918001945
Actinopteri,Actinopteri,0.9727402368447716
Actinopteri,Actinopteri,0.9450103153781914
Actinopteri,Actinopteri,0.9833026987953991
Actinopteri,Actinopteri,0.9694557959171637
Actinopteri,Actinopteri,0.9837029579919984
Actinopteri,Actinopteri,0.9837738069705744
Actinopteri,Actinopteri,0.9785667864057348
Actinopteri,Actinopteri,0.9666429521772836
Actinopteri,Actinopteri,0.980840208977313
Actinopteri,Actinopteri,0.9608085795073501
Actinopteri,Actinopteri,0.9732883069814888
Actinopteri,Actinopteri,0.9704654682843062
Actinopteri,Actinopteri,0.9738715752841007
Actinopteri,Actinopteri,0.9383371279599765
Actinopteri,Actinopteri,0.981840224208693
Actinopteri,Actinopteri,0.9689814204701829
Actinopteri,Actinopteri,0.9516037103321954
Actinopteri,Actinopteri,0.9619390983930274
Actinopteri,Actinopteri,0.9593842073479337
Actinopteri,Actinopteri,0.9469479044140114
Actinopteri,Actinopteri,0.9679330858871776
Actinopteri,Actinopteri,0.9864866031459095
Actinopteri,Actinopteri,0.9602333397867815
Actinopteri,Actinopteri,0.9801418104257601
Actinopteri,Actinopteri,0.9577969962495557
Actinopteri,Actinopteri,0.9565224859421986
Actinopteri,Actinopteri,0.9542317122238246
Actinopteri,Actinopteri,0.9647136723663672
Actinopteri,Actinopteri,0.9759824687122848
Actinopteri,Actinopteri,0.9662845438849812
Actinopteri,Actinopteri,0.9814841259888314
Actinopteri,Actinopteri,0.963547267834769
Actinopteri,Actinopteri,0.949884339251315
Actinopteri,Actinopteri,0.9531113340201136
Actinopteri,Actinopteri,0.9595997808633709
Actinopteri,Actinopteri,0.9708900132157308
Actinopteri,Actinopteri,0.9552892104944833
Actinopteri,Actinopteri,0.9674617430024681
Actinopteri,Actinopteri,0.9741349036160873
Actinopteri,Actinopteri,0.9408000667566755
Actinopteri,Actinopteri,0.972856123697023
Actinopteri,Actinopteri,0.9854957414129709
Actinopteri,Actinopteri,0.9759709417214795
Actinopteri,Actinopteri,0.9752452868208041
Actinopteri,Actinopteri,0.954726550657982
Actinopteri,Actinopteri,0.9493672965788182
Actinopteri,Actinopteri,0.94862079026319
Actinopteri,Actinopteri,0.9613979688882482
Actinopteri,Actinopteri,0.9629939574911643
Actinopteri,Actinopteri,0.9556830923998232
Actinopteri,Actinopteri,0.9807121629003562
Actinopteri,Actinopteri,0.9736575077779194
Actinopteri,Actinopteri,0.9759839827554175
Actinopteri,Actinopteri,0.9668935755983827
Actinopteri,Actinopteri,0.9529002003806629
Actinopteri,Actinopteri,0.964827285903613
Actinopteri,Actinopteri,0.9477978098311681
Actinopteri,Actinopteri,0.9799670459485091
Actinopteri,Actinopteri,0.9650821388401063
Actinopteri,Actinopteri,0.9677747371344011
Actinopteri,Actinopteri,0.9757898520881528
Actinopteri,Actinopteri,0.9544847649800446
Actinopteri,Actinopteri,0.9721266038715323
Actinopteri,Actinopteri,0.9270007506073209
Actinopteri,Actinopteri,0.9738887196902805
Actinopteri,Actinopteri,0.9710715574871456
Actinopteri,Actinopteri,0.9837066734765806
Actinopteri,Actinopteri,0.9724463538645216
Actinopteri,Actinopteri,0.9449514158528696
Actinopteri,Actinopteri,0.9781922130055638
Actinopteri,Actinopteri,0.9804681863642555
Actinopteri,Actinopteri,0.9274424613005945
Actinopteri,Actinopteri,0.9800664116176652
Actinopteri,Actinopteri,0.9440913169496774
Actinopteri,Actinopteri,0.9734051550755356
Actinopteri,Actinopteri,0.9532613951364504
Actinopteri,Actinopteri,0.9746347014382432
Actinopteri,Actinopteri,0.9519855360165944
Actinopteri,Actinopteri,0.9546969271922805
Actinopteri,Actinopteri,0.9794236914361065
Actinopteri,Actinopteri,0.9632709429549784
Actinopteri,Actinopteri,0.9540262508808953
Actinopteri,Actinopteri,0.9747248208363224
Actinopteri,Actinopteri,0.9840359833841048
Actinopteri,Actinopteri,0.9718875035191126
Actinopteri,Actinopteri,0.9683884463248948
Actinopteri,Actinopteri,0.963859519525996
Actinopteri,Actinopteri,0.978704796822766
Actinopteri,Actinopteri,0.9431308282625283
Actinopteri,Actinopteri,0.9690175283671827
Actinopteri,Actinopteri,0.9685947747866621
Actinopteri,Actinopteri,0.9760563058464801
Actinopteri,Actinopteri,0.9599907800955126
Actinopteri,Actinopteri,0.9309979482822613
Actinopteri,Actinopteri,0.972185163641892
Actinopteri,Actinopteri,0.9899241042438262
Actinopteri,Actinopteri,0.9865003797413127
Actinopteri,Actinopteri,0.9492333459599
Actinopteri,Actinopteri,0.9719676144938887
Actinopteri,Actinopteri,0.9603814339942451
Actinopteri,Actinopteri,0.959800752209979
Actinopteri,Actinopteri,0.9599623215571973
Actinopteri,Actinopteri,0.9614210324906346
Actinopteri,Actinopteri,0.9689923963958477
Actinopteri,Actinopteri,0.97816832610088
Actinopteri,Actinopteri,0.9845745437979375
Actinopteri,Actinopteri,0.9653576617647776
Actinopteri,Actinopteri,0.9646758756228634
Actinopteri,Actinopteri,0.9697684386243137
Actinopteri,Actinopteri,0.9598399180889623
Actinopteri,Actinopteri,0.9747959514124728
Actinopteri,Actinopteri,0.9646758589657419
Actinopteri,Actinopteri,0.9895452744109131
Actinopteri,Actinopteri,0.9550573471215357
Actinopteri,Actinopteri,0.9790256426852548
Actinopteri,Actinopteri,0.9809674339377157
Actinopteri,Actinopteri,0.9550669801010341
Actinopteri,Actinopteri,0.9381665736502259
Actinopteri,Actinopteri,0.9692825605935222
Actinopteri,Actinopteri,0.9703418497683766
Actinopteri,Actinopteri,0.9253288366621241
Actinopteri,Actinopteri,0.9709722585865048
Actinopteri,Actinopteri,0.9684974901513717
Actinopteri,Actinopteri,0.9330115076117604
Actinopteri,Actinopteri,0.9698868392380727
Actinopteri,Actinopteri,0.977497581662846
Actinopteri,Actinopteri,0.9696869775307425
Actinopteri,Actinopteri,0.983065232239063
Actinopteri,Actinopteri,0.9819681757790236
Actinopteri,Actinopteri,0.9672331462577543
Actinopteri,Actinopteri,0.922119524216894
Actinopteri,Actinopteri,0.9788693030594233
Actinopteri,Actinopteri,0.9485816487800759
Actinopteri,Actinopteri,0.9655568688061581
Actinopteri,Actinopteri,0.976737588272864
Actinopteri,Actinopteri,0.9145416995930632
Actinopteri,Actinopteri,0.9758739681332419
Actinopteri,Actinopteri,0.9695438979400359
Actinopteri,Actinopteri,0.9645252560295761
Actinopteri,Actinopteri,0.9490803715774287
Actinopteri,Actinopteri,0.9680380691351499
Actinopteri,Actinopteri,0.9671947487258035
Actinopteri,Actinopteri,0.9770681484046263
Actinopteri,Actinopteri,0.9532920413387888
Actinopteri,Actinopteri,0.9774892652003977
Actinopteri,Actinopteri,0.9614545560403053
Actinopteri,Actinopteri,0.9551928063695514
Actinopteri,Actinopteri,0.9502866266004806
Actinopteri,Actinopteri,0.9716575126306258
Actinopteri,Actinopteri,0.9790521233736047
Actinopteri,Actinopteri,0.9558847510230492
Actinopteri,Actinopteri,0.9741343390076475
Actinopteri,Actinopteri,0.9622971210108661
Actinopteri,Actinopteri,0.9716438620227934
Actinopteri,Actinopteri,0.9639706572484611
Actinopteri,Actinopteri,0.9332963785225468
Actinopteri,Actinopteri,0.9799365969662042
Actinopteri,Actinopteri,0.947513248070321
Actinopteri,Actinopteri,0.9446084724831585
Actinopteri,Actinopteri,0.96606430999412
Actinopteri,Actinopteri,0.9836099453910435
Actinopteri,Actinopteri,0.9835685251783899
Actinopteri,Actinopteri,0.961697427700209
Actinopteri,Actinopteri,0.9760183162287478
Actinopteri,Actinopteri,0.9660579355893676
Actinopteri,Actinopteri,0.9858224677639288
Actinopteri,Actinopteri,0.9735240721711755
Actinopteri,Actinopteri,0.9573681575019075
Actinopteri,Actinopteri,0.9820135014856607
Actinopteri,Actinopteri,0.9487489264476148
Actinopteri,Actinopteri,0.9649307557407197
Actinopteri,Actinopteri,0.9685515851108052
Actinopteri,Actinopteri,0.9818724810131364
Actinopteri,Actinopteri,0.9509922660864945
Actinopteri,Actinopteri,0.9555189705653745
Actinopteri,Actinopteri,0.9595584534990732
Actinopteri,Actinopteri,0.9840594021768038
Actinopteri,Actinopteri,0.9819014478162412
Actinopteri,Actinopteri,0.9529692985852923
Actinopteri,Actinopteri,0.9664616879795163
Actinopteri,Actinopteri,0.969809051619184
Actinopteri,Actinopteri,0.9428024952122811
Actinopteri,Actinopteri,0.9389509323771887
Actinopteri,Actinopteri,0.9633180013789039
Actinopteri,Actinopteri,0.9795721146078602
Actinopteri,Actinopteri,0.9653381244947615
Actinopteri,Actinopteri,0.9374063519454111
Actinopteri,Actinopteri,0.9760119460351137
Actinopteri,Actinopteri,0.9350926651611446
Actinopteri,Actinopteri,0.9778739030623234
Actinopteri,Actinopteri,0.9344251102226422
Actinopteri,Actinopteri,0.9740547975216106
Actinopteri,Actinopteri,0.961105748721001
Actinopteri,Actinopteri,0.961398002126744
Actinopteri,Actinopteri,0.9745712476806958
Actinopteri,Actinopteri,0.9662477825364565
Actinopteri,Actinopteri,0.9847070564484239
Actinopteri,Actinopteri,0.9463444577992747
Actinopteri,Actinopteri,0.9692102898556939
Actinopteri,Actinopteri,0.9416950377210033
Actinopteri,Actinopteri,0.9589518060099096
Actinopteri,Actinopteri,0.9817903516446764
Actinopteri,Actinopteri,0.9590462435358647
Actinopteri,Actinopteri,0.9608142408637017
Actinopteri,Actinopteri,0.9598723761513464
Actinopteri,Actinopteri,0.9776099614976193
Actinopteri,Actinopteri,0.9783801135850271
Actinopteri,Actinopteri,0.9669895352563974
Actinopteri,Actinopteri,0.9715657700421573
Actinopteri,Actinopteri,0.9862034269682624
Actinopteri,Actinopteri,0.9745012349561543
Actinopteri,Actinopteri,0.9754306552013597
Actinopteri,Actinopteri,0.9187443899526964
Actinopteri,Actinopteri,0.9643396521702449
Actinopteri,Actinopteri,0.9772217068650577
Actinopteri,Actinopteri,0.9797064563589
Actinopteri,Actinopteri,0.9647873215122813
Actinopteri,Actinopteri,0.9667094476891679
Actinopteri,Actinopteri,0.9500851070066415
Actinopteri,Actinopteri,0.9729585546840706
Actinopteri,Actinopteri,0.9789511308106296
Actinopteri,Actinopteri,0.9609753837270393
Actinopteri,Actinopteri,0.9747604282030025
Actinopteri,Actinopteri,0.9873198475549297
Actinopteri,Actinopteri,0.9593427350041415
Actinopteri,Actinopteri,0.9646424250309655
Actinopteri,Actinopteri,0.9810609211822703
Actinopteri,Actinopteri,0.9703717722987646
Actinopteri,Actinopteri,0.9744960354137447
Actinopteri,Actinopteri,0.9527749789108098
Actinopteri,Actinopteri,0.9755830876322306
Actinopteri,Actinopteri,0.9657997439162385
Actinopteri,Actinopteri,0.9574505541718311
Actinopteri,Actinopteri,0.9608461145399021
Actinopteri,Actinopteri,0.9762704351157234
Actinopteri,Actinopteri,0.9485930215604387
Actinopteri,Actinopteri,0.9489513601910844
Actinopteri,Actinopteri,0.9800799345734719
Actinopteri,Actinopteri,0.9792532550136643
Actinopteri,Actinopteri,0.9574287310602573
Actinopteri,Actinopteri,0.9714633772096325
Actinopteri,Actinopteri,0.9625839612791588
Actinopteri,Actinopteri,0.9532933422079487
Actinopteri,Actinopteri,0.9410097871440163
Actinopteri,Actinopteri,0.9767259641514251
Actinopteri,Actinopteri,0.9779072112244915
Actinopteri,Actinopteri,0.9796607589128744
Actinopteri,Actinopteri,0.9614249430131463
Actinopteri,Actinopteri,0.9779034498236622
Actinopteri,Actinopteri,0.9828959002330261
Actinopteri,Actinopteri,0.9747119712265514
Actinopteri,Actinopteri,0.9793945055256261
Actinopteri,Actinopteri,0.971947534895806
Actinopteri,Actinopteri,0.9777697901661911
Actinopteri,Actinopteri,0.961598073698095
Actinopteri,Actinopteri,0.972867662398088
Actinopteri,Actinopteri,0.9558712920268503
Actinopteri,Actinopteri,0.9622229887336724
Actinopteri,Actinopteri,0.98596991835946
Actinopteri,Actinopteri,0.9708623027933114
Actinopteri,Actinopteri,0.9695176759636807
Actinopteri,Actinopteri,0.9750175244636057
Actinopteri,Actinopteri,0.9759740511836693
Actinopteri,Actinopteri,0.9791940062824152
Actinopteri,Actinopteri,0.9803520266888188
Actinopteri,Actinopteri,0.9593119542282217
Actinopteri,Actinopteri,0.9736831412193555
Actinopteri,Actinopteri,0.993575185039396
Actinopteri,Actinopteri,0.9611621907049325
Actinopteri,Actinopteri,0.982130461948594
Actinopteri,Actinopteri,0.9649754249138103
Actinopteri,Actinopteri,0.972490057045664
Actinopteri,Actinopteri,0.9891875135108409
Actinopteri,Actinopteri,0.9718645851912141
Actinopteri,Actinopteri,0.9683911157677143
Actinopteri,Actinopteri,0.9730207829278424
Actinopteri,Actinopteri,0.9682789468876457
Actinopteri,Actinopteri,0.973419487564564
Actinopteri,Actinopteri,0.9752872793869893
Actinopteri,Actinopteri,0.9535399472847327
Actinopteri,Actinopteri,0.9373450762635963
Actinopteri,Actinopteri,0.9845060395951005
Actinopteri,Actinopteri,0.9712093978780407
Actinopteri,Actinopteri,0.9727173202168968
Actinopteri,Actinopteri,0.9618002161937036
Actinopteri,Actinopteri,0.9654826800400249
Actinopteri,Actinopteri,0.9512750882084391
Actinopteri,Actinopteri,0.9722929940961587
Actinopteri,Actinopteri,0.9288354529033434
Actinopteri,Actinopteri,0.9632885799944856
Actinopteri,Actinopteri,0.9760752729492377
Actinopteri,Actinopteri,0.9583280440745379
Actinopteri,Actinopteri,0.9609912639929084
Actinopteri,Actinopteri,0.9858180352845848
Actinopteri,Actinopteri,0.982014867809042
Actinopteri,Actinopteri,0.9773983855909567
Actinopteri,Actinopteri,0.9773219922928316
Actinopteri,Actinopteri,0.9327274669430503
Actinopteri,Actinopteri,0.9516306063503595
Actinopteri,Actinopteri,0.96400913907328
Actinopteri,Actinopteri,0.9534042891317132
Actinopteri,Actinopteri,0.979832324991379
Actinopteri,Actinopteri,0.9804068971907268
Actinopteri,Actinopteri,0.9778374218824454
Actinopteri,Actinopteri,0.9831748701389778
Actinopteri,Actinopteri,0.9628045594782368
Actinopteri,Actinopteri,0.9567782348746614
Actinopteri,Actinopteri,0.9421737119874869
Actinopteri,Actinopteri,0.9572526988337632
Actinopteri,Actinopteri,0.9630512913885261
Actinopteri,Actinopteri,0.950714668504082
Actinopteri,Actinopteri,0.9773224077906685
Actinopteri,Actinopteri,0.9856053935893605
Actinopteri,Actinopteri,0.9433539524025322
Actinopteri,Actinopteri,0.9812926859540678
Actinopteri,Actinopteri,0.9816748753626552
Actinopteri,Actinopteri,0.977411465574523
Actinopteri,Actinopteri,0.9753782756521227
Actinopteri,Actinopteri,0.9770936574765372
Actinopteri,Actinopteri,0.9320573640894217
Actinopteri,Actinopteri,0.9866906134519011
Actinopteri,Actinopteri,0.9757417376570192
Actinopteri,Actinopteri,0.9823879302063314
Actinopteri,Actinopteri,0.9676576627522537
Actinopteri,Actinopteri,0.9576526165802914
Actinopteri,Actinopteri,0.9702482862596076
Actinopteri,Actinopteri,0.9494304327201161
Actinopteri,Actinopteri,0.9371977092388509
Actinopteri,Actinopteri,0.9654789199619719
Actinopteri,Actinopteri,0.9751969209853767
Actinopteri,Actinopteri,0.9717949624340879
Actinopteri,Actinopteri,0.9745672871546492
Actinopteri,Actinopteri,0.9603415500332224
Actinopteri,Actinopteri,0.9744385305721623
Actinopteri,Actinopteri,0.9825923378923284
Actinopteri,Actinopteri,0.9594910277575704
Actinopteri,Actinopteri,0.9218127777713239
Actinopteri,Actinopteri,0.9685230732925335
Actinopteri,Actinopteri,0.9702967734581769
Actinopteri,Actinopteri,0.9512013104632332
Actinopteri,Actinopteri,0.9642363143862005
Actinopteri,Actinopteri,0.9757743035268611
Actinopteri,Actinopteri,0.9805210743622632
Actinopteri,Actinopteri,0.9597044379863667
Actinopteri,Actinopteri,0.9473606951746684
Actinopteri,Actinopteri,0.9564658005421964
Actinopteri,Actinopteri,0.9687089553031826
Actinopteri,Actinopteri,0.9561923905595101
Actinopteri,Actinopteri,0.949801005005161
Actinopteri,Actinopteri,0.967969953086913
Actinopteri,Actinopteri,0.9794104043087192
Actinopteri,Actinopteri,0.9810357310742135
Actinopteri,Actinopteri,0.9905472770238312
Actinopteri,Actinopteri,0.9713554695749145
Actinopteri,Actinopteri,0.9770904924768994
Actinopteri,Actinopteri,0.9582040508678717
Actinopteri,Actinopteri,0.9809575737949556
Actinopteri,Actinopteri,0.9543158815181877
Actinopteri,Actinopteri,0.985044382546264
Actinopteri,Actinopteri,0.9708973155428643
Actinopteri,Actinopteri,0.9826789007741786
Actinopteri,Actinopteri,0.9759169041728114
Actinopteri,Actinopteri,0.9460717029410222
Actinopteri,Actinopteri,0.9556655922861876
Actinopteri,Actinopteri,0.97828303842351
Actinopteri,Actinopteri,0.9692132889607903
Actinopteri,Actinopteri,0.9558751303465893
Actinopteri,Actinopteri,0.9916726500591299
Actinopteri,Actinopteri,0.9589241063178676
Actinopteri,Actinopteri,0.9758779024473507
Actinopteri,Actinopteri,0.9701103015359912
Actinopteri,Actinopteri,0.9527197153151702
Actinopteri,Actinopteri,0.9771136729199041
Actinopteri,Actinopteri,0.9618186998166385
Actinopteri,Actinopteri,0.9882440285946069
Actinopteri,Actinopteri,0.9792054227560706
Actinopteri,Actinopteri,0.969864320484542
Actinopteri,Actinopteri,0.9523666186550585
Actinopteri,Actinopteri,0.9608390144222319
Actinopteri,Actinopteri,0.9722768271078314
Actinopteri,Actinopteri,0.980940096302464
Actinopteri,Actinopteri,0.9584503661210988
Actinopteri,Actinopteri,0.9464292203024071
Actinopteri,Actinopteri,0.9713783630144934
Actinopteri,Actinopteri,0.9523405750435661
Actinopteri,Actinopteri,0.9719947953432926
Actinopteri,Actinopteri,0.9635537768517776
Actinopteri,Actinopteri,0.9308030852568071
Actinopteri,Actinopteri,0.9577395727038854
Actinopteri,Actinopteri,0.9754645545227082
Actinopteri,Actinopteri,0.9548544626441197
Actinopteri,Actinopteri,0.9176539705727113
Actinopteri,Actinopteri,0.9877537009868665
Actinopteri,Actinopteri,0.9488190864272604
Actinopteri,Actinopteri,0.9734933993354077
Actinopteri,Actinopteri,0.984032919710489
Actinopteri,Actinopteri,0.9522183637164306
Actinopteri,Actinopteri,0.9683172111554788
Actinopteri,Actinopteri,0.9706335206392371
Actinopteri,Actinopteri,0.9746774840204465
Actinopteri,Actinopteri,0.9646994405213722
Actinopteri,Actinopteri,0.9700091914673538
Actinopteri,Actinopteri,0.9890966763255438
Actinopteri,Actinopteri,0.9796103066271631
Actinopteri,Actinopteri,0.9704788749208614
Actinopteri,Actinopteri,0.9586188568822936
Actinopteri,Actinopteri,0.9807166173157769
Actinopteri,Actinopteri,0.9786412330321649
Actinopteri,Actinopteri,0.9746951955224802
Actinopteri,Actinopteri,0.9489397529387313
Actinopteri,Actinopteri,0.9353673502005171
Actinopteri,Actinopteri,0.9589188814592483
Actinopteri,Actinopteri,0.9452074896233635
Actinopteri,Actinopteri,0.956166695283959
Actinopteri,Actinopteri,0.9265568035884284
Actinopteri,Actinopteri,0.9373327150243724
Actinopteri,Actinopteri,0.9679393689159502
Actinopteri,Actinopteri,0.9802414952358166
Actinopteri,Actinopteri,0.9336998661163177
Actinopteri,Actinopteri,0.9435227292712659
Actinopteri,Actinopteri,0.907250991303135
Actinopteri,Actinopteri,0.9522831497809995
Actinopteri,Actinopteri,0.9780941082401493
Actinopteri,Actinopteri,0.921699738830093
Actinopteri,Actinopteri,0.967128410815154
Actinopteri,Actinopteri,0.9821804200850693
Actinopteri,Actinopteri,0.9733447057424287
Actinopteri,Actinopteri,0.9800730610068488
Actinopteri,Actinopteri,0.9690472203920224
Actinopteri,Actinopteri,0.9875645253981522
Actinopteri,Actinopteri,0.959823796316697
Actinopteri,Actinopteri,0.9372713201865984
Actinopteri,Actinopteri,0.9789471991589362
Actinopteri,Actinopteri,0.9784253744386519
Actinopteri,Actinopteri,0.9737965005104205
Actinopteri,Actinopteri,0.9859683334210957
Actinopteri,Actinopteri,0.9810297278104829
Actinopteri,Actinopteri,0.9463268873482659
Actinopteri,Actinopteri,0.9603846355276303
Actinopteri,Actinopteri,0.9789070879625706
Actinopteri,Actinopteri,0.9582607996383502
Actinopteri,Actinopteri,0.9797094245302602
Actinopteri,Actinopteri,0.9298459054787955
Actinopteri,Actinopteri,0.9832989430767687
Actinopteri,Actinopteri,0.9582583950147845
Actinopteri,Actinopteri,0.9800957819577342
Actinopteri,Actinopteri,0.976960832463467
Actinopteri,Actinopteri,0.9679171857511972
Actinopteri,Actinopteri,0.9839373756632563
Actinopteri,Actinopteri,0.9650429561849381
Actinopteri,Actinopteri,0.953266155902059
Actinopteri,Actinopteri,0.9527604691286308
Actinopteri,Actinopteri,0.9743893778204815
Actinopteri,Actinopteri,0.9756500728376204
Actinopteri,Actinopteri,0.9739017076223762
Actinopteri,Actinopteri,0.9441830643666812
Actinopteri,Actinopteri,0.9373771293714687
Actinopteri,Actinopteri,0.9813289377618757
Actinopteri,Actinopteri,0.9744286789787354
Actinopteri,Actinopteri,0.9749835616862128
Actinopteri,Actinopteri,0.9807145111270448
Actinopteri,Actinopteri,0.9740916191030558
Actinopteri,Actinopteri,0.9406644562860892
Actinopteri,Actinopteri,0.9559991006395362
Actinopteri,Actinopteri,0.958485818712206
Actinopteri,Actinopteri,0.9735367734485089
Actinopteri,Actinopteri,0.9346239216687855
Actinopteri,Actinopteri,0.9766782532021747
Actinopteri,Actinopteri,0.9732965229981949
