Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9412132055204414
Actinopteri,Actinopteri,0.9679928667777401
Actinopteri,Actinopteri,0.942802962534667
Actinopteri,Actinopteri,0.9080580883099807
Actinopteri,Actinopteri,0.879469147490559
Actinopteri,Actinopteri,0.9508964975637982
Actinopteri,Actinopteri,0.9449987590979014
Actinopteri,Actinopteri,0.9588889291670268
Actinopteri,Actinopteri,0.9515513056388071
Actinopteri,Actinopteri,0.9613905238675474
Actinopteri,Actinopteri,0.9342467798363985
Actinopteri,Actinopteri,0.935936293437509
Actinopteri,Actinopteri,0.9411152833592448
Actinopteri,Actinopteri,0.922488405933682
Actinopteri,Actinopteri,0.9444360706690234
Actinopteri,Actinopteri,0.9419399154072583
Actinopteri,Actinopteri,0.9359785800810295
Actinopteri,Actinopteri,0.8940894306572074
Actinopteri,Actinopteri,0.9311495471734694
Actinopteri,Actinopteri,0.9353127551904317
Actinopteri,Actinopteri,0.9587043618570635
Actinopteri,Actinopteri,0.9336920751824697
Actinopteri,Actinopteri,0.9472840468310264
Actinopteri,Actinopteri,0.9298971715549106
Actinopteri,Actinopteri,0.9116574008371355
Actinopteri,Actinopteri,0.9324525181893615
Actinopteri,Actinopteri,0.943849209918452
Actinopteri,Actinopteri,0.946156954245967
Actinopteri,Actinopteri,0.9416557711066488
Actinopteri,Actinopteri,0.9426612074139602
Actinopteri,Actinopteri,0.9385650730258092
Actinopteri,Actinopteri,0.9527307201891659
Actinopteri,Actinopteri,0.9484997999337789
Actinopteri,Actinopteri,0.955265605047164
Actinopteri,Actinopteri,0.9526225220761846
Actinopteri,Actinopteri,0.9557526940347583
Actinopteri,Actinopteri,0.9429493757612647
Actinopteri,Actinopteri,0.9191655256679248
Actinopteri,Actinopteri,0.9646030024125956
Actinopteri,Actinopteri,0.9262826841608435
Actinopteri,Actinopteri,0.9405764532098216
Actinopteri,Actinopteri,0.9470046300587109
Actinopteri,Actinopteri,0.92637863791971
Actinopteri,Actinopteri,0.9574679231482072
Actinopteri,Actinopteri,0.947149849260515
Actinopteri,Actinopteri,0.9284161515238957
Actinopteri,Actinopteri,0.9321465893588445
Actinopteri,Actinopteri,0.9387474095053167
Actinopteri,Actinopteri,0.9141018458376406
Actinopteri,Actinopteri,0.9127370159910418
Actinopteri,Actinopteri,0.9330580832100316
Actinopteri,Actinopteri,0.9175383408919087
Actinopteri,Actinopteri,0.8886735166858535
Actinopteri,Actinopteri,0.9525773080971716
Actinopteri,Actinopteri,0.947354106114272
Actinopteri,Actinopteri,0.9531246989654942
Actinopteri,Actinopteri,0.9454633416866753
Actinopteri,Actinopteri,0.9319208616228026
Actinopteri,Actinopteri,0.9247035991777673
Actinopteri,Actinopteri,0.9485819263797555
Actinopteri,Actinopteri,0.9208086282612282
Actinopteri,Actinopteri,0.9326610142223654
Actinopteri,Actinopteri,0.9539258799569214
Actinopteri,Actinopteri,0.9503712964056922
Actinopteri,Actinopteri,0.9173287075526348
Actinopteri,Actinopteri,0.9139613462056123
Actinopteri,Actinopteri,0.9286089373721688
Actinopteri,Actinopteri,0.9352185588053401
Actinopteri,Actinopteri,0.9388292760897727
Actinopteri,Actinopteri,0.9290790376478254
Actinopteri,Actinopteri,0.9068569091895049
Actinopteri,Actinopteri,0.9575650785176357
Actinopteri,Actinopteri,0.9583662017931951
Actinopteri,Actinopteri,0.9376497004403398
Actinopteri,Actinopteri,0.9714397592371447
Actinopteri,Actinopteri,0.9522267793670762
Actinopteri,Actinopteri,0.9479651249053739
Actinopteri,Actinopteri,0.9591082563261413
Actinopteri,Actinopteri,0.9362389348188015
Actinopteri,Actinopteri,0.8993463688664823
Actinopteri,Actinopteri,0.9249194620519806
Actinopteri,Actinopteri,0.9542933915980562
Actinopteri,Actinopteri,0.8923812123960312
Actinopteri,Actinopteri,0.9399020793438703
Actinopteri,Actinopteri,0.9553790062434675
Actinopteri,Actinopteri,0.9676353809278815
Actinopteri,Actinopteri,0.9343853008690322
Actinopteri,Actinopteri,0.9761336389938783
Actinopteri,Actinopteri,0.9469857347206133
Actinopteri,Actinopteri,0.9489412980054623
Actinopteri,Actinopteri,0.9350508795788244
Actinopteri,Actinopteri,0.9228624847597109
Actinopteri,Actinopteri,0.9448549170251751
Actinopteri,Actinopteri,0.9476853618821883
Actinopteri,Actinopteri,0.9438996279026545
Actinopteri,Actinopteri,0.9263822821377219
Actinopteri,Actinopteri,0.9015268567514721
Actinopteri,Actinopteri,0.922357254031566
Actinopteri,Actinopteri,0.9131132214343471
Actinopteri,Actinopteri,0.9115338570841524
Actinopteri,Actinopteri,0.9622691683985887
Actinopteri,Actinopteri,0.9520531032609265
Actinopteri,Actinopteri,0.9712659380995455
Actinopteri,Actinopteri,0.9491852470362546
Actinopteri,Actinopteri,0.9454055571112103
Actinopteri,Actinopteri,0.9496799010762345
Actinopteri,Actinopteri,0.8907070070622872
Actinopteri,Actinopteri,0.9420726420555822
Actinopteri,Actinopteri,0.9397846108490594
Actinopteri,Actinopteri,0.9442061026336426
Actinopteri,Actinopteri,0.9312681918555443
Actinopteri,Actinopteri,0.9388953086273404
Actinopteri,Actinopteri,0.9477542928107545
Actinopteri,Actinopteri,0.9654502646267077
Actinopteri,Actinopteri,0.917341426571078
Actinopteri,Actinopteri,0.9419144672875973
Actinopteri,Actinopteri,0.9259595124110138
Actinopteri,Actinopteri,0.910839766946346
Actinopteri,Actinopteri,0.9140544711817243
Actinopteri,Actinopteri,0.9288546401210921
Actinopteri,Actinopteri,0.9378940277184804
Actinopteri,Actinopteri,0.9217843204173164
Actinopteri,Actinopteri,0.9188312174986539
Actinopteri,Actinopteri,0.8900557611340951
Actinopteri,Actinopteri,0.947026614456289
Actinopteri,Actinopteri,0.952733303621992
Actinopteri,Actinopteri,0.9364504541960001
Actinopteri,Actinopteri,0.9421175786390509
Actinopteri,Actinopteri,0.936756032398306
Actinopteri,Actinopteri,0.9214998232088827
Actinopteri,Actinopteri,0.9078038869751694
Actinopteri,Actinopteri,0.9544810520045962
Actinopteri,Actinopteri,0.947243088123325
Actinopteri,Actinopteri,0.9072098149780267
Actinopteri,Actinopteri,0.9280147271284126
Actinopteri,Actinopteri,0.9056542012454152
Actinopteri,Actinopteri,0.9540391759552834
Actinopteri,Actinopteri,0.9494227025692968
Actinopteri,Actinopteri,0.9392601025725035
Actinopteri,Actinopteri,0.9480882063944961
Actinopteri,Actinopteri,0.9333078382534616
Actinopteri,Actinopteri,0.9114254379304096
Actinopteri,Actinopteri,0.9550636586078939
Actinopteri,Actinopteri,0.9444232954132323
Actinopteri,Actinopteri,0.9491014134080604
Actinopteri,Actinopteri,0.9470997973770486
Actinopteri,Actinopteri,0.9171012082222664
Actinopteri,Actinopteri,0.948249190235639
Actinopteri,Actinopteri,0.9013043461941924
Actinopteri,Actinopteri,0.9618699314444477
Actinopteri,Actinopteri,0.9201995844166551
Actinopteri,Actinopteri,0.9192115206217737
Actinopteri,Actinopteri,0.9635731475669639
Actinopteri,Actinopteri,0.9382783012837765
Actinopteri,Actinopteri,0.9708004147038974
Actinopteri,Actinopteri,0.9668406892778761
Actinopteri,Actinopteri,0.9358537861143976
Actinopteri,Actinopteri,0.9687499327414058
Actinopteri,Actinopteri,0.9201269240368894
Actinopteri,Actinopteri,0.9435966664277367
Actinopteri,Actinopteri,0.9271647704798229
Actinopteri,Actinopteri,0.959995842338809
Actinopteri,Actinopteri,0.9566345500421605
Actinopteri,Actinopteri,0.9397227198385862
Actinopteri,Actinopteri,0.9490349809065102
Actinopteri,Actinopteri,0.905544292394317
Actinopteri,Actinopteri,0.9379911526204878
Actinopteri,Actinopteri,0.9521896296696705
Actinopteri,Actinopteri,0.9272806312767778
Actinopteri,Actinopteri,0.9311852874892218
Actinopteri,Actinopteri,0.9398921413107583
Actinopteri,Actinopteri,0.9726592821090992
Actinopteri,Actinopteri,0.9364656203598429
Actinopteri,Actinopteri,0.9164262425261167
Actinopteri,Actinopteri,0.9035416877788753
Actinopteri,Actinopteri,0.9505633973293537
Actinopteri,Actinopteri,0.9341948213881833
Actinopteri,Actinopteri,0.9408660516767925
Actinopteri,Actinopteri,0.9309115425821191
Actinopteri,Actinopteri,0.9406900444781008
Actinopteri,Actinopteri,0.9293756134331999
Actinopteri,Actinopteri,0.9265873322020516
Actinopteri,Actinopteri,0.9029277460965704
Actinopteri,Actinopteri,0.9654700167183369
Actinopteri,Actinopteri,0.9409063006611263
Actinopteri,Actinopteri,0.9381297243850688
Actinopteri,Actinopteri,0.9345003985951634
Actinopteri,Actinopteri,0.9511727791666215
Actinopteri,Actinopteri,0.9246866846189955
Actinopteri,Actinopteri,0.9675502523953724
Actinopteri,Actinopteri,0.9508790274464944
Actinopteri,Actinopteri,0.9332050241373987
Actinopteri,Actinopteri,0.9290590330854761
Actinopteri,Actinopteri,0.9227629440556113
Actinopteri,Actinopteri,0.9696398198387758
Actinopteri,Actinopteri,0.9283728384663413
Actinopteri,Actinopteri,0.9244120331092681
Actinopteri,Actinopteri,0.9526746858654548
Actinopteri,Actinopteri,0.9437161167115983
Actinopteri,Actinopteri,0.9651175407854143
Actinopteri,Actinopteri,0.917383864139425
Actinopteri,Actinopteri,0.9370175431444558
Actinopteri,Actinopteri,0.9344222015731591
Actinopteri,Actinopteri,0.8983077191061386
Actinopteri,Actinopteri,0.9361070458930363
Actinopteri,Actinopteri,0.9557288844960565
Actinopteri,Actinopteri,0.929342407246584
Actinopteri,Actinopteri,0.9250351803718212
Actinopteri,Actinopteri,0.9547476934521922
Actinopteri,Actinopteri,0.9447400535673617
Actinopteri,Actinopteri,0.9468919235111359
Actinopteri,Actinopteri,0.9204566444240503
Actinopteri,Actinopteri,0.9611937935670526
Actinopteri,Actinopteri,0.9093306733157918
Actinopteri,Actinopteri,0.9538999896104363
Actinopteri,Actinopteri,0.937870079971528
Actinopteri,Actinopteri,0.9280468427550009
Actinopteri,Actinopteri,0.9229994236892739
Actinopteri,Actinopteri,0.9155503532089441
Actinopteri,Actinopteri,0.9513163326370851
Actinopteri,Actinopteri,0.9118528737678003
Actinopteri,Actinopteri,0.9245250444737926
Actinopteri,Actinopteri,0.9044774549738864
Actinopteri,Actinopteri,0.949560485793568
Actinopteri,Actinopteri,0.9320777583174401
Actinopteri,Actinopteri,0.9348231873918299
Actinopteri,Actinopteri,0.9542559855707673
Actinopteri,Actinopteri,0.9539319922869275
Actinopteri,Actinopteri,0.9663640156484284
Actinopteri,Actinopteri,0.9440232341571274
Actinopteri,Actinopteri,0.9442186932766155
Actinopteri,Actinopteri,0.9437238872664894
Actinopteri,Actinopteri,0.9407948750164724
Actinopteri,Actinopteri,0.9294665878958165
Actinopteri,Actinopteri,0.9327366784964046
Actinopteri,Actinopteri,0.9530149420473486
Actinopteri,Actinopteri,0.951383744522218
Actinopteri,Actinopteri,0.9514448631509801
Actinopteri,Actinopteri,0.9521505068099562
Actinopteri,Actinopteri,0.9375491204709219
Actinopteri,Actinopteri,0.9034376939109546
Actinopteri,Actinopteri,0.934010285712348
Actinopteri,Actinopteri,0.9459940054666799
Actinopteri,Actinopteri,0.9617948436894048
Actinopteri,Actinopteri,0.9513575336641014
Actinopteri,Actinopteri,0.94994990563953
Actinopteri,Actinopteri,0.9345054414332776
Actinopteri,Actinopteri,0.9114216061171362
Actinopteri,Actinopteri,0.9309879149673531
Actinopteri,Actinopteri,0.9106704448440488
Actinopteri,Actinopteri,0.9585560235943736
Actinopteri,Actinopteri,0.9203746837836791
Actinopteri,Actinopteri,0.9099204144629401
Actinopteri,Actinopteri,0.9362197457370559
Actinopteri,Actinopteri,0.9255152985570848
Actinopteri,Actinopteri,0.8887878333789062
Actinopteri,Actinopteri,0.957658912686476
Actinopteri,Actinopteri,0.9581572951837869
Actinopteri,Actinopteri,0.9237245622790385
Actinopteri,Actinopteri,0.9722165914566206
Actinopteri,Actinopteri,0.9693719898486073
Actinopteri,Actinopteri,0.9334895211955535
Actinopteri,Actinopteri,0.9277667987656468
Actinopteri,Actinopteri,0.9300627205615549
Actinopteri,Actinopteri,0.9434008636173686
Actinopteri,Actinopteri,0.9548496548595163
Actinopteri,Actinopteri,0.9519582121786283
Actinopteri,Actinopteri,0.9659369832560849
Actinopteri,Actinopteri,0.9323735376473461
Actinopteri,Actinopteri,0.9375528311098357
Actinopteri,Actinopteri,0.9314091870628461
Actinopteri,Actinopteri,0.937753016480201
Actinopteri,Actinopteri,0.9508363620148755
Actinopteri,Actinopteri,0.955081224628589
Actinopteri,Actinopteri,0.9408295427016081
Actinopteri,Actinopteri,0.9514739005754733
Actinopteri,Actinopteri,0.9646730325249493
Actinopteri,Actinopteri,0.950172609339706
Actinopteri,Actinopteri,0.9660196791437833
Actinopteri,Actinopteri,0.9237485971985799
Actinopteri,Actinopteri,0.9491676927001435
Actinopteri,Actinopteri,0.9496777060547088
Actinopteri,Actinopteri,0.9299553102928352
Actinopteri,Actinopteri,0.9245999346531798
Actinopteri,Actinopteri,0.95613384944173
Actinopteri,Actinopteri,0.9679464246781186
Actinopteri,Actinopteri,0.929237450822562
Actinopteri,Actinopteri,0.9100489585155129
Actinopteri,Actinopteri,0.9211961701801087
Actinopteri,Actinopteri,0.9361318739800109
Actinopteri,Actinopteri,0.8909366997784031
Actinopteri,Actinopteri,0.966403269920749
Actinopteri,Actinopteri,0.9203452694525455
Actinopteri,Actinopteri,0.9571607000096969
Actinopteri,Actinopteri,0.923469126934689
Actinopteri,Actinopteri,0.9602369460545923
Actinopteri,Actinopteri,0.9358410976664855
Actinopteri,Actinopteri,0.9512467153962326
Actinopteri,Actinopteri,0.904238170053079
Actinopteri,Actinopteri,0.941957611117214
Actinopteri,Actinopteri,0.9705363222206254
Actinopteri,Actinopteri,0.9392087040991874
Actinopteri,Actinopteri,0.920415020699521
Actinopteri,Actinopteri,0.9371337423923337
Actinopteri,Actinopteri,0.9234260041241212
Actinopteri,Actinopteri,0.9606665277536306
Actinopteri,Actinopteri,0.8910990387658243
Actinopteri,Actinopteri,0.9489096652979134
Actinopteri,Actinopteri,0.9513135310677082
Actinopteri,Actinopteri,0.9596622288443695
Actinopteri,Actinopteri,0.945721774867543
Actinopteri,Actinopteri,0.9405582425271286
Actinopteri,Actinopteri,0.9562115833077521
Actinopteri,Actinopteri,0.9021776539596824
Actinopteri,Actinopteri,0.9182875223661183
Actinopteri,Actinopteri,0.9047986903588309
Actinopteri,Actinopteri,0.9320437924413262
Actinopteri,Actinopteri,0.9256145013032226
Actinopteri,Actinopteri,0.9199230570527446
Actinopteri,Actinopteri,0.9575996778304772
Actinopteri,Actinopteri,0.9457325868026571
Actinopteri,Actinopteri,0.8979754562193278
Actinopteri,Actinopteri,0.9598153152817014
Actinopteri,Actinopteri,0.8911648142572187
Actinopteri,Actinopteri,0.9350577622736269
Actinopteri,Actinopteri,0.9591891111798523
Actinopteri,Actinopteri,0.906861655397693
Actinopteri,Actinopteri,0.8789066397245903
Actinopteri,Actinopteri,0.9176763274060995
Actinopteri,Actinopteri,0.9141770419244011
Actinopteri,Actinopteri,0.9316771270511263
Actinopteri,Actinopteri,0.9364784801054105
Actinopteri,Actinopteri,0.9140981224663971
Actinopteri,Actinopteri,0.9423694872286703
Actinopteri,Actinopteri,0.9244432238853345
Actinopteri,Actinopteri,0.9329741579044136
Actinopteri,Actinopteri,0.942131416449745
Actinopteri,Actinopteri,0.9244194009060765
Actinopteri,Actinopteri,0.9518519046290502
Actinopteri,Actinopteri,0.9030377663376178
Actinopteri,Actinopteri,0.9053213774560663
Actinopteri,Actinopteri,0.9207129616548844
Actinopteri,Actinopteri,0.9135220215753029
Actinopteri,Actinopteri,0.9307212780550488
Actinopteri,Actinopteri,0.9350328556495953
Actinopteri,Actinopteri,0.952839260898517
Actinopteri,Actinopteri,0.9648957306038458
Actinopteri,Actinopteri,0.921748996421214
Actinopteri,Actinopteri,0.9082630919752842
Actinopteri,Actinopteri,0.9071883109572787
Actinopteri,Actinopteri,0.9145700470433029
Actinopteri,Actinopteri,0.8995817202637066
Actinopteri,Actinopteri,0.963255154227369
Actinopteri,Actinopteri,0.9462116906734042
Actinopteri,Actinopteri,0.9270048139017922
Actinopteri,Actinopteri,0.9497494421454631
Actinopteri,Actinopteri,0.9142018565387895
Actinopteri,Actinopteri,0.9809962845568283
Actinopteri,Actinopteri,0.9285518808393424
Actinopteri,Actinopteri,0.9514036094321631
Actinopteri,Actinopteri,0.9582931992093279
Actinopteri,Actinopteri,0.9344365686424662
Actinopteri,Actinopteri,0.9164777285544993
Actinopteri,Actinopteri,0.9579966024361635
Actinopteri,Actinopteri,0.9509276611999082
Actinopteri,Actinopteri,0.87012302821837
Actinopteri,Actinopteri,0.9212217424328126
Actinopteri,Actinopteri,0.9475165533956079
Actinopteri,Actinopteri,0.9602916605253872
Actinopteri,Actinopteri,0.9390618665433655
Actinopteri,Actinopteri,0.9373640523510192
Actinopteri,Actinopteri,0.923435469852364
Actinopteri,Actinopteri,0.9611599700045196
Actinopteri,Actinopteri,0.9500047524751131
Actinopteri,Actinopteri,0.9334331105131161
Actinopteri,Actinopteri,0.9632047763476518
Actinopteri,Actinopteri,0.94724439636579
Actinopteri,Actinopteri,0.9369159131665948
Actinopteri,Actinopteri,0.9051763579992739
Actinopteri,Actinopteri,0.9338827883471972
Actinopteri,Actinopteri,0.8954933643733388
Actinopteri,Actinopteri,0.942773372080212
Actinopteri,Actinopteri,0.9380760912080601
Actinopteri,Actinopteri,0.9405734866648532
Actinopteri,Actinopteri,0.9325638272461001
Actinopteri,Actinopteri,0.938159128448518
Actinopteri,Actinopteri,0.9266441766732911
Actinopteri,Actinopteri,0.9389091275249165
Actinopteri,Actinopteri,0.9347402695552584
Actinopteri,Actinopteri,0.9477861010091793
Actinopteri,Actinopteri,0.9149075203060087
Actinopteri,Actinopteri,0.9659846822094119
Actinopteri,Actinopteri,0.9304160150314572
Actinopteri,Actinopteri,0.9289277940663453
Actinopteri,Actinopteri,0.9540539621053555
Actinopteri,Actinopteri,0.9214731239045669
Actinopteri,Actinopteri,0.917844631603083
Actinopteri,Actinopteri,0.9581287409711526
Actinopteri,Actinopteri,0.9416634945870572
Actinopteri,Actinopteri,0.9648322905558244
Actinopteri,Actinopteri,0.9454590480190085
Actinopteri,Actinopteri,0.9460140651260261
Actinopteri,Actinopteri,0.9338999110236544
Actinopteri,Actinopteri,0.9368647452365522
Actinopteri,Actinopteri,0.9413661962347014
Actinopteri,Actinopteri,0.947238831862545
Actinopteri,Actinopteri,0.9445135413126108
Actinopteri,Actinopteri,0.9299399197847859
Actinopteri,Actinopteri,0.9587276395815765
Actinopteri,Actinopteri,0.9307917044121382
Actinopteri,Actinopteri,0.933554031236958
Actinopteri,Actinopteri,0.9425131690889887
Actinopteri,Actinopteri,0.9257119287229479
Actinopteri,Actinopteri,0.9467438244182752
Actinopteri,Actinopteri,0.9682211050209321
Actinopteri,Actinopteri,0.9135935740575285
Actinopteri,Actinopteri,0.9266835169295107
Actinopteri,Actinopteri,0.9482910948013712
Actinopteri,Actinopteri,0.9344246616739287
Actinopteri,Actinopteri,0.8985665543059327
Actinopteri,Actinopteri,0.922841202494541
Actinopteri,Actinopteri,0.9447944234497299
Actinopteri,Actinopteri,0.9617856275440609
Actinopteri,Actinopteri,0.9653621864258795
Actinopteri,Actinopteri,0.9532106765940177
Actinopteri,Actinopteri,0.9529560343538235
Actinopteri,Actinopteri,0.965861349065645
Actinopteri,Actinopteri,0.9488204497473752
Actinopteri,Actinopteri,0.9173905711076114
Actinopteri,Actinopteri,0.9480498532604172
Actinopteri,Actinopteri,0.9579960954795447
Actinopteri,Actinopteri,0.9289106965246056
Actinopteri,Actinopteri,0.8933064723626919
Actinopteri,Actinopteri,0.9591977506787416
Actinopteri,Actinopteri,0.9379716431040165
Actinopteri,Actinopteri,0.9426455858938548
Actinopteri,Actinopteri,0.9285331411379153
Actinopteri,Actinopteri,0.9648917050088879
Actinopteri,Actinopteri,0.9160430495419681
Actinopteri,Actinopteri,0.9122026232532584
Actinopteri,Actinopteri,0.9255711304880011
Actinopteri,Actinopteri,0.9396159415958557
Actinopteri,Actinopteri,0.9664896502530432
