Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9155560045778377
Actinopteri,Actinopteri,0.907610373257684
Actinopteri,Actinopteri,0.9445624296827657
Actinopteri,Actinopteri,0.9324727411793942
Actinopteri,Actinopteri,0.9431632095379556
Actinopteri,Actinopteri,0.9244252138298681
Actinopteri,Actinopteri,0.9211050772897031
Actinopteri,Actinopteri,0.9118822290076264
Actinopteri,Actinopteri,0.928556393510697
Actinopteri,Actinopteri,0.9104446307191301
Actinopteri,Actinopteri,0.9446317875472476
Actinopteri,Actinopteri,0.9283946804697799
Actinopteri,Actinopteri,0.978149029522063
Actinopteri,Actinopteri,0.9304690553750387
Actinopteri,Actinopteri,0.9532469849488735
Actinopteri,Actinopteri,0.9585312711014738
Actinopteri,Actinopteri,0.9645482503710742
Actinopteri,Actinopteri,0.9372903832501878
Actinopteri,Actinopteri,0.9136406159779843
Actinopteri,Actinopteri,0.9567220806566509
Actinopteri,Actinopteri,0.9574085034838371
Actinopteri,Actinopteri,0.9292633261752778
Actinopteri,Actinopteri,0.9558618113653208
Actinopteri,Actinopteri,0.9331236664403696
Actinopteri,Actinopteri,0.9326901864665844
Actinopteri,Actinopteri,0.9551719315597675
Actinopteri,Actinopteri,0.9310481351994991
Actinopteri,Actinopteri,0.9021170436391978
Actinopteri,Actinopteri,0.929293473172665
Actinopteri,Actinopteri,0.9644750878763901
Actinopteri,Actinopteri,0.9498664487070818
Actinopteri,Actinopteri,0.9559197384022781
Actinopteri,Actinopteri,0.9361271953313396
Actinopteri,Actinopteri,0.9135948056548007
Actinopteri,Actinopteri,0.9533545613548827
Actinopteri,Actinopteri,0.9007035748033791
Actinopteri,Actinopteri,0.9395889936478217
Actinopteri,Actinopteri,0.9527479213943314
Actinopteri,Actinopteri,0.9431813253916906
Actinopteri,Actinopteri,0.8807853102066718
Actinopteri,Actinopteri,0.9550950483009876
Actinopteri,Actinopteri,0.9144424703914497
Actinopteri,Actinopteri,0.9493128628483075
Actinopteri,Actinopteri,0.9345831017944148
Actinopteri,Actinopteri,0.9435797268824014
Actinopteri,Actinopteri,0.888541913023472
Actinopteri,Actinopteri,0.9512594801734521
Actinopteri,Actinopteri,0.955458440203082
Actinopteri,Actinopteri,0.9221336961647161
Actinopteri,Actinopteri,0.9528483383824632
Actinopteri,Actinopteri,0.9195788987084933
Actinopteri,Actinopteri,0.9367027415805936
Actinopteri,Actinopteri,0.9498363574362606
Actinopteri,Actinopteri,0.9663703949627908
Actinopteri,Actinopteri,0.9161983598912272
Actinopteri,Actinopteri,0.9545030655924786
Actinopteri,Actinopteri,0.9320391047640306
Actinopteri,Actinopteri,0.9495545720791684
Actinopteri,Actinopteri,0.9656617529022964
Actinopteri,Actinopteri,0.9109931556925194
Actinopteri,Actinopteri,0.9307813894490792
Actinopteri,Actinopteri,0.921221296844086
Actinopteri,Actinopteri,0.9366739276145486
Actinopteri,Actinopteri,0.9576072834313379
Actinopteri,Actinopteri,0.9476475195634829
Actinopteri,Actinopteri,0.926834153593444
Actinopteri,Actinopteri,0.9304129627946282
Actinopteri,Actinopteri,0.9157256200194214
Actinopteri,Actinopteri,0.9305955451677225
Actinopteri,Actinopteri,0.9713786633055478
Actinopteri,Actinopteri,0.9440109318545097
Actinopteri,Actinopteri,0.9369337974943269
Actinopteri,Actinopteri,0.8735235952787825
Actinopteri,Actinopteri,0.9017016321284103
Actinopteri,Actinopteri,0.9385794871599807
Actinopteri,Actinopteri,0.9063098215386223
Actinopteri,Actinopteri,0.9339502913984621
Actinopteri,Actinopteri,0.9435195911305566
Actinopteri,Actinopteri,0.9485681628812345
Actinopteri,Actinopteri,0.9622947215997814
Actinopteri,Actinopteri,0.946580412124345
Actinopteri,Actinopteri,0.9206074549763564
Actinopteri,Actinopteri,0.9192097582365961
Actinopteri,Actinopteri,0.8814096514091001
Actinopteri,Actinopteri,0.9165511527765634
Actinopteri,Actinopteri,0.9277754913456705
Actinopteri,Actinopteri,0.9483299145197307
Actinopteri,Actinopteri,0.9521266837577481
Actinopteri,Actinopteri,0.9364161567837737
Actinopteri,Actinopteri,0.946234742668838
Actinopteri,Actinopteri,0.9321941881013012
Actinopteri,Actinopteri,0.9672778445138956
Actinopteri,Actinopteri,0.8972928735344511
Actinopteri,Actinopteri,0.9502643612557407
Actinopteri,Actinopteri,0.9426179376306347
Actinopteri,Actinopteri,0.9399095087827579
Actinopteri,Actinopteri,0.9511485586699842
Actinopteri,Actinopteri,0.9435446606571098
Actinopteri,Actinopteri,0.9209816091662096
Actinopteri,Actinopteri,0.9214375085158767
Actinopteri,Actinopteri,0.9324796543768762
Actinopteri,Actinopteri,0.9488461781145262
Actinopteri,Actinopteri,0.9293513015178176
Actinopteri,Actinopteri,0.9395824476792168
Actinopteri,Actinopteri,0.9146138773265505
Actinopteri,Actinopteri,0.9423242462271537
Actinopteri,Actinopteri,0.9347139019507252
Actinopteri,Actinopteri,0.9278482978335162
Actinopteri,Actinopteri,0.8475685130409137
Actinopteri,Actinopteri,0.9010386555654557
Actinopteri,Actinopteri,0.9468160929760078
Actinopteri,Actinopteri,0.926557951821714
Actinopteri,Actinopteri,0.8863071616670732
Actinopteri,Actinopteri,0.9545620911685032
Actinopteri,Actinopteri,0.9389537093777576
Actinopteri,Actinopteri,0.9293853661453491
Actinopteri,Actinopteri,0.9492856988935491
Actinopteri,Actinopteri,0.9175435928316633
Actinopteri,Actinopteri,0.9212675807144981
Actinopteri,Actinopteri,0.927563871162655
Actinopteri,Actinopteri,0.8947197880284975
Actinopteri,Actinopteri,0.9589631402819921
Actinopteri,Actinopteri,0.9435194850528894
Actinopteri,Actinopteri,0.948576138357207
Actinopteri,Actinopteri,0.8980899946036943
Actinopteri,Actinopteri,0.957362206056924
Actinopteri,Actinopteri,0.9435587924057487
Actinopteri,Actinopteri,0.9143798431647823
Actinopteri,Actinopteri,0.9195778900817185
Actinopteri,Actinopteri,0.9531275694885167
Actinopteri,Actinopteri,0.9658683786818143
Actinopteri,Actinopteri,0.937359369190163
Actinopteri,Actinopteri,0.9065065743674139
Actinopteri,Actinopteri,0.8875498691227092
Actinopteri,Actinopteri,0.937631607138449
Actinopteri,Actinopteri,0.9487052687393959
Actinopteri,Actinopteri,0.970132289473664
Actinopteri,Actinopteri,0.9655012660981881
Actinopteri,Actinopteri,0.961724434552561
Actinopteri,Actinopteri,0.9333875869805538
Actinopteri,Actinopteri,0.9497139176714885
Actinopteri,Actinopteri,0.9259340443386902
Actinopteri,Actinopteri,0.9158158763705935
Actinopteri,Actinopteri,0.9463078050823741
Actinopteri,Actinopteri,0.9454443014728979
Actinopteri,Actinopteri,0.9311392677225121
Actinopteri,Actinopteri,0.9469272755987914
Actinopteri,Actinopteri,0.9278413140464034
Actinopteri,Actinopteri,0.9266074975967111
Actinopteri,Actinopteri,0.9573838255122336
Actinopteri,Actinopteri,0.9491506379829991
Actinopteri,Actinopteri,0.9354941766183854
Actinopteri,Actinopteri,0.9080000087919178
Actinopteri,Actinopteri,0.9569572679039023
Actinopteri,Actinopteri,0.9050580860606993
Actinopteri,Actinopteri,0.9239257071505049
Actinopteri,Actinopteri,0.9160579837410827
Actinopteri,Actinopteri,0.9523453697411121
Actinopteri,Actinopteri,0.9278448276917804
Actinopteri,Actinopteri,0.9227354268934536
Actinopteri,Actinopteri,0.9029862672752561
Actinopteri,Actinopteri,0.9443326593356851
Actinopteri,Actinopteri,0.9363422159417762
Actinopteri,Actinopteri,0.8923840801367796
Actinopteri,Actinopteri,0.9306361521845024
Actinopteri,Actinopteri,0.9088587233299247
Actinopteri,Actinopteri,0.9357167903960062
Actinopteri,Actinopteri,0.9160467121259993
Actinopteri,Actinopteri,0.9580416241518495
Actinopteri,Actinopteri,0.8844897511231112
Actinopteri,Actinopteri,0.9415197718005458
Actinopteri,Actinopteri,0.938546907104059
Actinopteri,Actinopteri,0.947733413854125
Actinopteri,Actinopteri,0.921244749671106
Actinopteri,Actinopteri,0.9291121207903811
Actinopteri,Actinopteri,0.9254975971104992
Actinopteri,Actinopteri,0.941181097793883
Actinopteri,Actinopteri,0.9500996693363096
Actinopteri,Actinopteri,0.9572474924160744
Actinopteri,Actinopteri,0.9520012536822169
Actinopteri,Actinopteri,0.9478129588951452
Actinopteri,Actinopteri,0.9110677234804462
Actinopteri,Actinopteri,0.9081272628206426
Actinopteri,Actinopteri,0.9392405502816891
Actinopteri,Actinopteri,0.9563487321371678
Actinopteri,Actinopteri,0.9315740575233001
Actinopteri,Actinopteri,0.9681183147474218
Actinopteri,Actinopteri,0.9267375617315885
Actinopteri,Actinopteri,0.9407844649732405
Actinopteri,Actinopteri,0.9509167396148834
Actinopteri,Actinopteri,0.9153165127481038
Actinopteri,Actinopteri,0.9381072783766483
Actinopteri,Actinopteri,0.9307049319943166
Actinopteri,Actinopteri,0.9237912180851263
Actinopteri,Actinopteri,0.9322379986242333
Actinopteri,Actinopteri,0.9345051687990719
Actinopteri,Actinopteri,0.901623128675656
Actinopteri,Actinopteri,0.9338254243497986
Actinopteri,Actinopteri,0.9141868510789677
Actinopteri,Actinopteri,0.9497272213523879
Actinopteri,Actinopteri,0.9322142119429315
Actinopteri,Actinopteri,0.9177999147592356
Actinopteri,Actinopteri,0.936234971215345
Actinopteri,Actinopteri,0.9308604783957998
Actinopteri,Actinopteri,0.9198688108674448
Actinopteri,Actinopteri,0.9223887376063917
Actinopteri,Actinopteri,0.951838917399903
Actinopteri,Actinopteri,0.9035458456045934
Actinopteri,Actinopteri,0.9508558280931808
Actinopteri,Actinopteri,0.9291759283378157
Actinopteri,Actinopteri,0.9301757580943848
Actinopteri,Actinopteri,0.9587014085132498
Actinopteri,Actinopteri,0.9471247854941665
Actinopteri,Actinopteri,0.9414542761727411
Actinopteri,Actinopteri,0.92694352220896
Actinopteri,Actinopteri,0.9207883174393677
Actinopteri,Actinopteri,0.941694270097148
Actinopteri,Actinopteri,0.9160019844217689
Actinopteri,Actinopteri,0.925724511710996
Actinopteri,Actinopteri,0.9349739505340764
Actinopteri,Actinopteri,0.9081971406084218
Actinopteri,Actinopteri,0.938069992258526
Actinopteri,Actinopteri,0.9207559618805297
Actinopteri,Actinopteri,0.9092859979449051
Actinopteri,Actinopteri,0.9281623122423275
Actinopteri,Actinopteri,0.9732595354290109
Actinopteri,Actinopteri,0.9437130188781725
Actinopteri,Actinopteri,0.9250805145629212
Actinopteri,Actinopteri,0.9479171800865853
Actinopteri,Actinopteri,0.928012287634875
Actinopteri,Actinopteri,0.9437269429758003
Actinopteri,Actinopteri,0.9229372780215984
Actinopteri,Actinopteri,0.9208567997540148
Actinopteri,Actinopteri,0.9577638807965808
Actinopteri,Actinopteri,0.9537811533821674
Actinopteri,Actinopteri,0.9671833867331163
Actinopteri,Actinopteri,0.9093550624123375
Actinopteri,Actinopteri,0.9393442455671617
Actinopteri,Actinopteri,0.9235018069125952
Actinopteri,Actinopteri,0.9041456044123402
Actinopteri,Actinopteri,0.925450773394776
Actinopteri,Actinopteri,0.9401465364091256
Actinopteri,Actinopteri,0.9444169731371405
Actinopteri,Actinopteri,0.9467058931557215
Actinopteri,Actinopteri,0.9298250143200688
Actinopteri,Actinopteri,0.9287902664764377
Actinopteri,Actinopteri,0.9555537428000954
Actinopteri,Actinopteri,0.9417133689541082
Actinopteri,Actinopteri,0.9429659996228082
Actinopteri,Actinopteri,0.9252659690268511
Actinopteri,Actinopteri,0.922573099978654
Actinopteri,Actinopteri,0.9285973606488003
Actinopteri,Actinopteri,0.9332017618873343
Actinopteri,Actinopteri,0.9280858906901845
Actinopteri,Actinopteri,0.9420122982794001
Actinopteri,Actinopteri,0.9449093285956846
Actinopteri,Actinopteri,0.9423562130458658
Actinopteri,Actinopteri,0.9282977536989748
Actinopteri,Actinopteri,0.9432860709270292
Actinopteri,Actinopteri,0.9380637000533899
Actinopteri,Actinopteri,0.938078354808067
Actinopteri,Actinopteri,0.9291898117401796
Actinopteri,Actinopteri,0.8810852352357275
Actinopteri,Actinopteri,0.9525267775867893
Actinopteri,Actinopteri,0.9563974276318454
Actinopteri,Actinopteri,0.9480268968968646
Actinopteri,Actinopteri,0.9497065421355226
Actinopteri,Actinopteri,0.9152442087427551
Actinopteri,Actinopteri,0.8779221396611238
Actinopteri,Actinopteri,0.9169220461738803
Actinopteri,Actinopteri,0.9513850176441108
Actinopteri,Actinopteri,0.9538945830634705
Actinopteri,Actinopteri,0.9062267624672232
Actinopteri,Actinopteri,0.9114271742314008
Actinopteri,Actinopteri,0.9400047119623095
Actinopteri,Actinopteri,0.9261942713060066
Actinopteri,Actinopteri,0.9132471883680496
Actinopteri,Actinopteri,0.883558198958318
Actinopteri,Actinopteri,0.952866586062117
Actinopteri,Actinopteri,0.9421655243891478
Actinopteri,Actinopteri,0.9391960600826346
Actinopteri,Actinopteri,0.955137831425012
Actinopteri,Actinopteri,0.9121507497603069
Actinopteri,Actinopteri,0.9309546054481844
Actinopteri,Actinopteri,0.9188307246512623
Actinopteri,Actinopteri,0.9371649168063735
Actinopteri,Actinopteri,0.9568495614302895
Actinopteri,Actinopteri,0.9305620527653429
Actinopteri,Actinopteri,0.9163585241359257
Actinopteri,Actinopteri,0.9389773160530659
Actinopteri,Actinopteri,0.930404347343217
Actinopteri,Actinopteri,0.9596485172506879
Actinopteri,Actinopteri,0.9607011336172278
Actinopteri,Actinopteri,0.8959379563360985
Actinopteri,Actinopteri,0.9106831794917802
Actinopteri,Actinopteri,0.9478796644897794
Actinopteri,Actinopteri,0.9227500136809138
Actinopteri,Actinopteri,0.922391190252819
Actinopteri,Actinopteri,0.953042075878849
Actinopteri,Actinopteri,0.9070906599140636
Actinopteri,Actinopteri,0.9574202214726552
Actinopteri,Actinopteri,0.917535863626183
Actinopteri,Actinopteri,0.9264820258364469
Actinopteri,Actinopteri,0.9270866847122098
Actinopteri,Actinopteri,0.9234112207735434
Actinopteri,Actinopteri,0.9276255479591806
Actinopteri,Actinopteri,0.9612975099084174
Actinopteri,Actinopteri,0.9059138572694256
Actinopteri,Actinopteri,0.9386642785350544
Actinopteri,Actinopteri,0.9191572195489334
Actinopteri,Actinopteri,0.9090376202578532
Actinopteri,Actinopteri,0.9665298662971885
Actinopteri,Actinopteri,0.9028126687368878
Actinopteri,Actinopteri,0.9396327356252773
Actinopteri,Actinopteri,0.923405152332939
Actinopteri,Actinopteri,0.9473189287272304
Actinopteri,Actinopteri,0.8982776277315988
Actinopteri,Actinopteri,0.9351118776208508
Actinopteri,Actinopteri,0.9276781634763811
Actinopteri,Actinopteri,0.924274290621845
Actinopteri,Actinopteri,0.9049229757550747
Actinopteri,Actinopteri,0.9383917447448352
Actinopteri,Actinopteri,0.9564987015627402
Actinopteri,Actinopteri,0.9385439649590857
Actinopteri,Actinopteri,0.9112858889927447
Actinopteri,Actinopteri,0.9316894213850373
Actinopteri,Actinopteri,0.9459399672716701
Actinopteri,Actinopteri,0.9227489654963729
Actinopteri,Actinopteri,0.9372908470086623
Actinopteri,Actinopteri,0.9499630130260742
Actinopteri,Actinopteri,0.9426511426379875
Actinopteri,Actinopteri,0.932475162827553
Actinopteri,Actinopteri,0.928830005418184
Actinopteri,Actinopteri,0.959606609937416
Actinopteri,Actinopteri,0.9458211318743558
Actinopteri,Actinopteri,0.9086519368087193
Actinopteri,Actinopteri,0.9387857463801502
Actinopteri,Actinopteri,0.9476868675054082
Actinopteri,Actinopteri,0.9229660617636011
Actinopteri,Actinopteri,0.9525656137993148
Actinopteri,Actinopteri,0.9228096904598481
Actinopteri,Actinopteri,0.8990701938347022
Actinopteri,Actinopteri,0.9345156123141662
Actinopteri,Actinopteri,0.9342484939472199
Actinopteri,Actinopteri,0.9398326480198881
Actinopteri,Actinopteri,0.9291953049554726
Actinopteri,Actinopteri,0.9496396540449605
Actinopteri,Actinopteri,0.9024108034120502
Actinopteri,Actinopteri,0.96276935993372
Actinopteri,Actinopteri,0.9041451276824378
Actinopteri,Actinopteri,0.9284523620640599
Actinopteri,Actinopteri,0.9383387791180652
Actinopteri,Actinopteri,0.947666093385795
Actinopteri,Actinopteri,0.9593598435543791
Actinopteri,Actinopteri,0.9130918682872802
Actinopteri,Actinopteri,0.9539062892171174
Actinopteri,Actinopteri,0.9361607100019289
Actinopteri,Actinopteri,0.8918666725553646
Actinopteri,Actinopteri,0.9413757223074936
Actinopteri,Actinopteri,0.9164221311143443
Actinopteri,Actinopteri,0.9524493483381754
Actinopteri,Actinopteri,0.9683043399672345
Actinopteri,Actinopteri,0.9161518013890215
Actinopteri,Actinopteri,0.9313166797949444
Actinopteri,Actinopteri,0.9452924936349474
Actinopteri,Actinopteri,0.9264881058037959
Actinopteri,Actinopteri,0.89773524856523
Actinopteri,Actinopteri,0.9526471814153147
Actinopteri,Actinopteri,0.9552313301237286
Actinopteri,Actinopteri,0.894878425651628
Actinopteri,Actinopteri,0.8995441931943099
Actinopteri,Actinopteri,0.9244073082181695
Actinopteri,Actinopteri,0.9129690344578125
Actinopteri,Actinopteri,0.9439202611490936
Actinopteri,Actinopteri,0.9265041445099242
Actinopteri,Actinopteri,0.9460670163002665
Actinopteri,Actinopteri,0.9235206705102152
Actinopteri,Actinopteri,0.9414725382245818
Actinopteri,Actinopteri,0.9543143993993602
Actinopteri,Actinopteri,0.9026887634717542
Actinopteri,Actinopteri,0.9279108416411805
Actinopteri,Actinopteri,0.9227899619177584
Actinopteri,Actinopteri,0.9556274206044324
Actinopteri,Actinopteri,0.9541756269603834
Actinopteri,Actinopteri,0.9319468894403468
Actinopteri,Actinopteri,0.9228453255411095
Actinopteri,Actinopteri,0.9435173315193173
Actinopteri,Actinopteri,0.9367222484430296
Actinopteri,Actinopteri,0.9622189352088723
Actinopteri,Actinopteri,0.9136734253930462
Actinopteri,Actinopteri,0.961434575210208
Actinopteri,Actinopteri,0.9304187306334712
Actinopteri,Actinopteri,0.9154916325589589
Actinopteri,Actinopteri,0.9625132972035919
Actinopteri,Actinopteri,0.9549074248527325
Actinopteri,Actinopteri,0.930404507815984
Actinopteri,Actinopteri,0.9388936033771799
Actinopteri,Actinopteri,0.9098682603271161
Actinopteri,Actinopteri,0.9036001817630569
Actinopteri,Actinopteri,0.9541858203561819
Actinopteri,Actinopteri,0.9545160673392035
Actinopteri,Actinopteri,0.9268305005378886
Actinopteri,Actinopteri,0.9184572767742546
Actinopteri,Actinopteri,0.947449175250202
Actinopteri,Actinopteri,0.9183478883662332
Actinopteri,Actinopteri,0.9473535777536581
Actinopteri,Actinopteri,0.9333968406935056
Actinopteri,Actinopteri,0.9392040051284715
Actinopteri,Actinopteri,0.9320546790363191
Actinopteri,Actinopteri,0.9233968956045271
Actinopteri,Actinopteri,0.8928760820590003
Actinopteri,Actinopteri,0.9362060123680153
Actinopteri,Actinopteri,0.9485685039932438
Actinopteri,Actinopteri,0.922473012307348
Actinopteri,Actinopteri,0.8808032129570427
Actinopteri,Actinopteri,0.9540233508546878
Actinopteri,Actinopteri,0.9235529573447602
Actinopteri,Actinopteri,0.9518281038930897
Actinopteri,Actinopteri,0.9544599152220034
Actinopteri,Actinopteri,0.8970155892547602
Actinopteri,Actinopteri,0.9293611815117615
Actinopteri,Actinopteri,0.9298087715584947
Actinopteri,Actinopteri,0.9325122192398801
Actinopteri,Actinopteri,0.9371501045277543
Actinopteri,Actinopteri,0.9600433810210862
Actinopteri,Actinopteri,0.941266457862101
Actinopteri,Actinopteri,0.9455831610873582
Actinopteri,Actinopteri,0.9421368553342376
Actinopteri,Actinopteri,0.9275783026192564
Actinopteri,Actinopteri,0.912326814619275
Actinopteri,Actinopteri,0.942811917975361
Actinopteri,Actinopteri,0.9098400785796703
Actinopteri,Actinopteri,0.9449662440714711
Actinopteri,Actinopteri,0.9354334871626454
Actinopteri,Actinopteri,0.8730341016367728
Actinopteri,Actinopteri,0.967327973954622
Actinopteri,Actinopteri,0.9582919359792353
Actinopteri,Actinopteri,0.9360261405462138
Actinopteri,Actinopteri,0.9058024539193097
Actinopteri,Actinopteri,0.9058133671995305
Actinopteri,Actinopteri,0.9418422813116794
Actinopteri,Actinopteri,0.9413439433113131
Actinopteri,Actinopteri,0.955154051474356
Actinopteri,Actinopteri,0.941186213755787
Actinopteri,Actinopteri,0.9507580710474938
Actinopteri,Actinopteri,0.9439189019147028
Actinopteri,Actinopteri,0.9547117285836734
Actinopteri,Actinopteri,0.9197881250468359
Actinopteri,Actinopteri,0.9462851590646796
Actinopteri,Actinopteri,0.9376624170295828
Actinopteri,Actinopteri,0.8643348405378967
Actinopteri,Actinopteri,0.9437998549514229
Actinopteri,Actinopteri,0.9200659995455703
Actinopteri,Actinopteri,0.9369563106710781
Actinopteri,Actinopteri,0.9439038939794877
Actinopteri,Actinopteri,0.9469891873308961
Actinopteri,Actinopteri,0.9575732200283852
Actinopteri,Actinopteri,0.9369836429585101
Actinopteri,Actinopteri,0.95344984956417
Actinopteri,Actinopteri,0.9327952885999437
Actinopteri,Actinopteri,0.9435189327682609
Actinopteri,Actinopteri,0.9690611865703309
Actinopteri,Actinopteri,0.9437566108958636
Actinopteri,Actinopteri,0.9541226152904349
Actinopteri,Actinopteri,0.9244889452748982
Actinopteri,Actinopteri,0.9399890468764917
Actinopteri,Actinopteri,0.8909259064854084
Actinopteri,Actinopteri,0.9293082015746597
Actinopteri,Actinopteri,0.9302512396106722
Actinopteri,Actinopteri,0.9499909956037726
Actinopteri,Actinopteri,0.8859427593044805
Actinopteri,Actinopteri,0.94585768518486
Actinopteri,Actinopteri,0.9499063508141886
Actinopteri,Actinopteri,0.9572865510263782
Actinopteri,Actinopteri,0.9335563556125673
Actinopteri,Actinopteri,0.9509272369523264
Actinopteri,Actinopteri,0.947306369600902
Actinopteri,Actinopteri,0.9347184940885862
Actinopteri,Actinopteri,0.9324829917795727
Actinopteri,Actinopteri,0.9128635522594079
Actinopteri,Actinopteri,0.9514541569220497
Actinopteri,Actinopteri,0.9563203234233423
Actinopteri,Actinopteri,0.9421189410166353
Actinopteri,Actinopteri,0.9046928166534629
Actinopteri,Actinopteri,0.9150095498647655
Actinopteri,Actinopteri,0.9109864010629819
Actinopteri,Actinopteri,0.9201834835259245
Actinopteri,Actinopteri,0.9234073005023247
Actinopteri,Actinopteri,0.9368623051645807
Actinopteri,Actinopteri,0.923683338320391
Actinopteri,Actinopteri,0.9346302532654212
Actinopteri,Actinopteri,0.9584704997782282
Actinopteri,Actinopteri,0.9464047101796335
Actinopteri,Actinopteri,0.9448050269854403
Actinopteri,Actinopteri,0.949955052401604
Actinopteri,Actinopteri,0.9525371227936811
Actinopteri,Actinopteri,0.9240453691361067
Actinopteri,Actinopteri,0.9593564982496511
Actinopteri,Actinopteri,0.9168865421468523
Actinopteri,Actinopteri,0.9563806793448394
Actinopteri,Actinopteri,0.9500128032925338
Actinopteri,Actinopteri,0.8959946945753833
Actinopteri,Actinopteri,0.9264729806675348
Actinopteri,Actinopteri,0.9200128244230145
Actinopteri,Actinopteri,0.9535174622095174
Actinopteri,Actinopteri,0.9553642974262236
Actinopteri,Actinopteri,0.9470056311197931
Actinopteri,Actinopteri,0.9399762253957423
Actinopteri,Actinopteri,0.9103506860253959
Actinopteri,Actinopteri,0.9158262021378358
Actinopteri,Actinopteri,0.942406158499053
Actinopteri,Actinopteri,0.9380972479620107
Actinopteri,Actinopteri,0.8967643620961891
Actinopteri,Actinopteri,0.9604269372041411
Actinopteri,Actinopteri,0.9366357883599931
Actinopteri,Actinopteri,0.9323912675490623
Actinopteri,Actinopteri,0.9320659256524892
Actinopteri,Actinopteri,0.923778092345109
Actinopteri,Actinopteri,0.899625577272619
Actinopteri,Actinopteri,0.9509349048777818
Actinopteri,Actinopteri,0.9511806412182929
Actinopteri,Actinopteri,0.8731265377255912
Actinopteri,Actinopteri,0.9258126278013116
Actinopteri,Actinopteri,0.9169699742639706
Actinopteri,Actinopteri,0.951772115375779
Actinopteri,Actinopteri,0.8938249775460521
Actinopteri,Actinopteri,0.9489864040291313
Actinopteri,Actinopteri,0.933548695027532
Actinopteri,Actinopteri,0.9544635330730221
Actinopteri,Actinopteri,0.9308668826894719
Actinopteri,Actinopteri,0.9010095484178069
Actinopteri,Actinopteri,0.9454523805700622
Actinopteri,Actinopteri,0.9156685148834993
Actinopteri,Actinopteri,0.9455064755947397
Actinopteri,Actinopteri,0.8798160569660664
Actinopteri,Actinopteri,0.9677888389872938
Actinopteri,Actinopteri,0.9270502245883349
Actinopteri,Actinopteri,0.9637622710866931
Actinopteri,Actinopteri,0.9603764009370843
Actinopteri,Actinopteri,0.9608348522425235
Actinopteri,Actinopteri,0.9165290811491486
Actinopteri,Actinopteri,0.9227078663120971
Actinopteri,Actinopteri,0.9146925930387493
Actinopteri,Actinopteri,0.9438950995915703
Actinopteri,Actinopteri,0.932802330552958
Actinopteri,Actinopteri,0.9404537946721834
