Class1,Class2,Similarity
Actinopteri,Actinopteri,0.5896307946351697
Actinopteri,Actinopteri,0.43983163325059316
Actinopteri,Actinopteri,0.6148898161206475
Actinopteri,Actinopteri,0.4830299193808065
Actinopteri,Actinopteri,0.27337353710263135
Actinopteri,Actinopteri,0.4675632923110107
Actinopteri,Actinopteri,0.16030733808252373
Actinopteri,Actinopteri,0.3601348999726435
Actinopteri,Actinopteri,0.3917577015702255
Actinopteri,Actinopteri,0.3196988020726592
Actinopteri,Actinopteri,0.25960876119807375
Actinopteri,Actinopteri,0.332765839491725
Actinopteri,Actinopteri,0.5267943583154313
Actinopteri,Actinopteri,0.3282948101870534
Actinopteri,Actinopteri,0.4390229015449436
Actinopteri,Actinopteri,0.4781471248168421
Actinopteri,Actinopteri,0.32194233921630655
Actinopteri,Actinopteri,0.11360777610113226
Actinopteri,Actinopteri,0.3104228375441971
Actinopteri,Actinopteri,0.3335717983953943
Actinopteri,Actinopteri,0.3817136163633803
Actinopteri,Actinopteri,0.38330519186809997
Actinopteri,Actinopteri,0.4073774364171069
Actinopteri,Actinopteri,0.4160821401761343
Actinopteri,Actinopteri,0.4511790184437483
Actinopteri,Actinopteri,0.42790921719216746
Actinopteri,Actinopteri,0.03836864656366201
Actinopteri,Actinopteri,0.5187010107452653
Actinopteri,Actinopteri,0.43948137928522013
Actinopteri,Actinopteri,0.4416215156761404
Actinopteri,Actinopteri,0.4665447102347382
Actinopteri,Actinopteri,0.3446727177976596
Actinopteri,Actinopteri,0.4674107534451585
Actinopteri,Actinopteri,0.4863475061258602
Actinopteri,Actinopteri,0.5038244549911579
Actinopteri,Actinopteri,0.21467051696323014
Actinopteri,Actinopteri,0.5942605614137567
Actinopteri,Actinopteri,0.5783344851765715
Actinopteri,Actinopteri,0.6211886638128052
Actinopteri,Actinopteri,0.28709962452763127
Actinopteri,Actinopteri,0.5309850189864881
Actinopteri,Actinopteri,0.5895376796069431
Actinopteri,Actinopteri,0.36395812506508407
Actinopteri,Actinopteri,0.23232521303992726
Actinopteri,Actinopteri,0.3067634973926803
Actinopteri,Actinopteri,0.3378611533627436
Actinopteri,Actinopteri,0.3134060865120023
Actinopteri,Actinopteri,0.40163148649051195
Actinopteri,Actinopteri,0.5222174411698053
Actinopteri,Actinopteri,0.670980917104152
Actinopteri,Actinopteri,0.34511025893392233
Actinopteri,Actinopteri,0.3813419099812707
Actinopteri,Actinopteri,0.3331686267558869
Actinopteri,Actinopteri,0.13607522533442284
Actinopteri,Actinopteri,0.32373865263024115
Actinopteri,Actinopteri,0.28086418781497313
Actinopteri,Actinopteri,0.15975738469833312
Actinopteri,Actinopteri,0.4405942397402153
Actinopteri,Actinopteri,0.25726031288236095
Actinopteri,Actinopteri,0.435275414812629
Actinopteri,Actinopteri,0.2420568410359759
Actinopteri,Actinopteri,0.4899980855910856
Actinopteri,Actinopteri,0.3550779378607798
Actinopteri,Actinopteri,0.4241258816303163
Actinopteri,Actinopteri,0.5515556631597018
Actinopteri,Actinopteri,0.43107442620785097
Actinopteri,Actinopteri,0.3240803514718842
Actinopteri,Actinopteri,0.4279151668193897
Actinopteri,Actinopteri,0.39334926073911536
Actinopteri,Actinopteri,0.36433818649690575
Actinopteri,Actinopteri,0.4082640681298515
Actinopteri,Actinopteri,0.5673033668873819
Actinopteri,Actinopteri,0.2805208388128172
Actinopteri,Actinopteri,0.38437042995692217
Actinopteri,Actinopteri,0.2388205924147514
Actinopteri,Actinopteri,0.36949397047026733
Actinopteri,Actinopteri,0.5155098086042019
Actinopteri,Actinopteri,0.34886588474042723
Actinopteri,Actinopteri,0.5145186687064601
Actinopteri,Actinopteri,0.5136292232111107
Actinopteri,Actinopteri,0.5073133886195527
Actinopteri,Actinopteri,0.5595279071826234
Actinopteri,Actinopteri,0.392736399511209
Actinopteri,Actinopteri,0.3976737109089036
Actinopteri,Actinopteri,0.3910645178849611
Actinopteri,Actinopteri,0.4341820105722338
Actinopteri,Actinopteri,0.4248316613966001
Actinopteri,Actinopteri,0.30168338063614897
Actinopteri,Actinopteri,0.46646813609348015
Actinopteri,Actinopteri,0.43900108013044903
Actinopteri,Actinopteri,0.5336570588230698
Actinopteri,Actinopteri,0.4577519942813757
Actinopteri,Actinopteri,0.5371183957018537
Actinopteri,Actinopteri,0.7335738948438865
Actinopteri,Actinopteri,0.12002531574231712
Actinopteri,Actinopteri,0.1851320730769821
Actinopteri,Actinopteri,0.385004612467434
Actinopteri,Actinopteri,0.401837572045183
Actinopteri,Actinopteri,0.6340262675906098
Actinopteri,Actinopteri,0.4643060689400773
Actinopteri,Actinopteri,0.5229007552570843
Actinopteri,Actinopteri,0.22056538841535622
Actinopteri,Actinopteri,0.31344763733002157
Actinopteri,Actinopteri,0.4830528527902379
Actinopteri,Actinopteri,0.3786644564612669
Actinopteri,Actinopteri,0.5746534190505569
Actinopteri,Actinopteri,0.324524996741442
Actinopteri,Actinopteri,0.3456992214514899
Actinopteri,Actinopteri,0.42264971548048447
Actinopteri,Actinopteri,0.15938899522505956
Actinopteri,Actinopteri,0.15373379408502763
Actinopteri,Actinopteri,0.5884557731589644
Actinopteri,Actinopteri,0.5351386788063613
Actinopteri,Actinopteri,0.38176237908074295
Actinopteri,Actinopteri,0.4308914296877938
Actinopteri,Actinopteri,0.39066123618272064
Actinopteri,Actinopteri,0.21131820541012203
Actinopteri,Actinopteri,0.14571465094852976
Actinopteri,Actinopteri,0.3934312994792213
Actinopteri,Actinopteri,0.5036589469200465
Actinopteri,Actinopteri,0.5443948540833222
Actinopteri,Actinopteri,0.18415783995228296
Actinopteri,Actinopteri,0.2977893476521558
Actinopteri,Actinopteri,0.3898148252938286
Actinopteri,Actinopteri,0.25042713891342516
Actinopteri,Actinopteri,0.6326686260426243
Actinopteri,Actinopteri,0.2814258217249561
Actinopteri,Actinopteri,0.20122028762015698
Actinopteri,Actinopteri,0.3309898649877905
Actinopteri,Actinopteri,0.6014854318995734
Actinopteri,Actinopteri,0.7075851190572088
Actinopteri,Actinopteri,0.44178749838221676
Actinopteri,Actinopteri,0.4606851712471276
Actinopteri,Actinopteri,0.520701080573528
Actinopteri,Actinopteri,0.6108738983220321
Actinopteri,Actinopteri,0.4014147750382868
Actinopteri,Actinopteri,0.5484870936693406
Actinopteri,Actinopteri,0.42606173215130805
Actinopteri,Actinopteri,0.2761138963515012
Actinopteri,Actinopteri,0.38505733143632015
Actinopteri,Actinopteri,0.6276615577070607
Actinopteri,Actinopteri,0.3424756076201094
Actinopteri,Actinopteri,0.1410415546230639
Actinopteri,Actinopteri,0.280588069630058
Actinopteri,Actinopteri,0.3964296175856967
Actinopteri,Actinopteri,0.3688081783018987
Actinopteri,Actinopteri,0.3384164036224122
Actinopteri,Actinopteri,0.47948364603997873
Actinopteri,Actinopteri,0.26166122007913506
Actinopteri,Actinopteri,0.48208496631616216
Actinopteri,Actinopteri,0.3200816528594057
Actinopteri,Actinopteri,0.3973604678228134
Actinopteri,Actinopteri,0.41368637475575754
Actinopteri,Actinopteri,0.288536477616653
Actinopteri,Actinopteri,0.2461106044206175
Actinopteri,Actinopteri,0.47975461808704145
Actinopteri,Actinopteri,0.48674624620789897
Actinopteri,Actinopteri,0.5751263680598216
Actinopteri,Actinopteri,0.4717833546072814
Actinopteri,Actinopteri,0.40211234276661867
Actinopteri,Actinopteri,0.3702048336254574
Actinopteri,Actinopteri,0.22649090835020746
Actinopteri,Actinopteri,0.46479633726598857
Actinopteri,Actinopteri,0.2181423536626148
Actinopteri,Actinopteri,0.27882058655236064
Actinopteri,Actinopteri,0.3005694070113789
Actinopteri,Actinopteri,0.4333563591417905
Actinopteri,Actinopteri,0.4680589370420103
Actinopteri,Actinopteri,0.7623537036007441
Actinopteri,Actinopteri,0.3354488453460045
Actinopteri,Actinopteri,0.33587966060811136
Actinopteri,Actinopteri,0.6123697708598566
Actinopteri,Actinopteri,0.31237264869960346
Actinopteri,Actinopteri,0.5616220704885089
Actinopteri,Actinopteri,0.5742830462653946
Actinopteri,Actinopteri,0.380954688787838
Actinopteri,Actinopteri,0.5444695046718719
Actinopteri,Actinopteri,0.4914140578536237
Actinopteri,Actinopteri,0.33891751654648417
Actinopteri,Actinopteri,0.2852969272435243
Actinopteri,Actinopteri,0.21132470897571065
Actinopteri,Actinopteri,0.4152824194152609
Actinopteri,Actinopteri,0.6023800883342175
Actinopteri,Actinopteri,0.3221747228814664
Actinopteri,Actinopteri,0.31057919473555584
Actinopteri,Actinopteri,0.28803880831986206
Actinopteri,Actinopteri,0.4688837030510964
Actinopteri,Actinopteri,0.24696797770581091
Actinopteri,Actinopteri,0.5145675307470828
Actinopteri,Actinopteri,0.3997271397188158
Actinopteri,Actinopteri,0.7037421569651354
Actinopteri,Actinopteri,0.393446187343503
Actinopteri,Actinopteri,0.47999495774442835
Actinopteri,Actinopteri,0.23735055722994614
Actinopteri,Actinopteri,0.5434751321390477
Actinopteri,Actinopteri,0.3501293244239162
Actinopteri,Actinopteri,0.572494613920947
Actinopteri,Actinopteri,0.21106017900429064
Actinopteri,Actinopteri,0.47160321595173105
Actinopteri,Actinopteri,0.27772112642477875
Actinopteri,Actinopteri,0.3496335396699931
Actinopteri,Actinopteri,0.6812411313521517
Actinopteri,Actinopteri,0.29546310903486495
Actinopteri,Actinopteri,0.5927871468126358
Actinopteri,Actinopteri,0.1786202321177096
Actinopteri,Actinopteri,0.46588054370582954
Actinopteri,Actinopteri,0.4046295584633508
Actinopteri,Actinopteri,0.27319313782768084
Actinopteri,Actinopteri,0.13534565945409816
Actinopteri,Actinopteri,0.50877937782509
Actinopteri,Actinopteri,0.46660762239852793
Actinopteri,Actinopteri,0.27846210233119684
Actinopteri,Actinopteri,0.3075411540675401
Actinopteri,Actinopteri,0.6686924343200898
Actinopteri,Actinopteri,0.13416006017132953
Actinopteri,Actinopteri,0.4151554034597973
Actinopteri,Actinopteri,0.3587581426261621
Actinopteri,Actinopteri,0.5526427261147971
Actinopteri,Actinopteri,0.34873548110690566
Actinopteri,Actinopteri,0.3765515258380172
Actinopteri,Actinopteri,0.5244063311898542
Actinopteri,Actinopteri,0.7074644967907661
Actinopteri,Actinopteri,0.31620318196069785
Actinopteri,Actinopteri,0.3652792883987309
Actinopteri,Actinopteri,0.604308091153318
Actinopteri,Actinopteri,0.31265170741410353
Actinopteri,Actinopteri,0.37807779610873904
Actinopteri,Actinopteri,0.41079989532574734
Actinopteri,Actinopteri,0.45280138365014966
Actinopteri,Actinopteri,0.27498573549768435
Actinopteri,Actinopteri,0.3028926637390432
Actinopteri,Actinopteri,0.24803865798725822
Actinopteri,Actinopteri,0.2961168894803452
Actinopteri,Actinopteri,0.4779400832897652
Actinopteri,Actinopteri,0.39832486075876394
Actinopteri,Actinopteri,0.4160542525593225
Actinopteri,Actinopteri,0.5818997346820103
Actinopteri,Actinopteri,0.36812183782213626
Actinopteri,Actinopteri,0.33024696951283405
Actinopteri,Actinopteri,0.5331310781217506
Actinopteri,Actinopteri,0.3401525523978657
Actinopteri,Actinopteri,0.5620551331486219
Actinopteri,Actinopteri,0.3122868174270932
Actinopteri,Actinopteri,0.313297155428821
Actinopteri,Actinopteri,0.24116185220003206
Actinopteri,Actinopteri,0.49984477618081935
Actinopteri,Actinopteri,0.39267159594898926
Actinopteri,Actinopteri,0.35444221354672
Actinopteri,Actinopteri,0.44327335131634793
Actinopteri,Actinopteri,0.2691558467361481
Actinopteri,Actinopteri,0.42411685085133244
Actinopteri,Actinopteri,0.15382150177652942
Actinopteri,Actinopteri,0.4085010822977948
Actinopteri,Actinopteri,0.17701016598327846
Actinopteri,Actinopteri,0.3434010909019727
Actinopteri,Actinopteri,0.3310474278319119
Actinopteri,Actinopteri,0.2546567548681721
Actinopteri,Actinopteri,0.4872838488333606
Actinopteri,Actinopteri,0.19510138831735313
Actinopteri,Actinopteri,0.38015358597845594
Actinopteri,Actinopteri,0.24117663852431437
Actinopteri,Actinopteri,0.14027377522696505
Actinopteri,Actinopteri,0.5407010466104442
Actinopteri,Actinopteri,0.27061136325638624
Actinopteri,Actinopteri,0.5045989101563978
Actinopteri,Actinopteri,0.5079239660203017
Actinopteri,Actinopteri,0.279037436012208
Actinopteri,Actinopteri,0.4204194475373251
Actinopteri,Actinopteri,0.845059019251394
Actinopteri,Actinopteri,0.33872418874132393
Actinopteri,Actinopteri,0.4858201224187345
Actinopteri,Actinopteri,0.48314335481067117
Actinopteri,Actinopteri,0.3151203478179633
Actinopteri,Actinopteri,0.25660326137780554
Actinopteri,Actinopteri,0.44169945961996393
Actinopteri,Actinopteri,0.33248275244580006
Actinopteri,Actinopteri,0.28727129922243777
Actinopteri,Actinopteri,0.34268944202827156
Actinopteri,Actinopteri,0.6249713552706689
Actinopteri,Actinopteri,0.45156489828831436
Actinopteri,Actinopteri,0.45473421747207166
Actinopteri,Actinopteri,0.4102323764795729
Actinopteri,Actinopteri,0.2732771315200926
Actinopteri,Actinopteri,0.4481121880982556
Actinopteri,Actinopteri,0.4470556911901167
Actinopteri,Actinopteri,0.2507986494594012
Actinopteri,Actinopteri,0.3871020757021886
Actinopteri,Actinopteri,0.45672784812923783
Actinopteri,Actinopteri,0.18333767615954688
Actinopteri,Actinopteri,0.3678924168681965
Actinopteri,Actinopteri,0.40551062140622507
Actinopteri,Actinopteri,0.4067509757541119
Actinopteri,Actinopteri,0.10132079093619606
Actinopteri,Actinopteri,0.21973590439343982
Actinopteri,Actinopteri,0.6752470972791093
Actinopteri,Actinopteri,0.3062952739584017
Actinopteri,Actinopteri,0.1381781484281619
Actinopteri,Actinopteri,0.6363952311934389
Actinopteri,Actinopteri,0.3283871216306582
Actinopteri,Actinopteri,0.20298334964707276
Actinopteri,Actinopteri,0.409866421840827
Actinopteri,Actinopteri,0.23841453087073683
Actinopteri,Actinopteri,0.48334476099092805
Actinopteri,Actinopteri,0.3555851491774251
Actinopteri,Actinopteri,0.347878508094843
Actinopteri,Actinopteri,0.2759915454497963
Actinopteri,Actinopteri,0.3387469803871539
Actinopteri,Actinopteri,0.5179624474039219
Actinopteri,Actinopteri,0.21717993814009862
Actinopteri,Actinopteri,0.37895918424110864
Actinopteri,Actinopteri,0.49404628970885023
Actinopteri,Actinopteri,0.29225235639400315
Actinopteri,Actinopteri,0.38465780566402774
Actinopteri,Actinopteri,0.26215196135150465
Actinopteri,Actinopteri,0.2871582136577061
Actinopteri,Actinopteri,0.6534744753119857
Actinopteri,Actinopteri,0.5486537163887426
Actinopteri,Actinopteri,0.3695980951738074
Actinopteri,Actinopteri,0.5643049594267768
Actinopteri,Actinopteri,0.27896596451874545
Actinopteri,Actinopteri,0.5994120173387135
Actinopteri,Actinopteri,0.5940254764918623
Actinopteri,Actinopteri,0.5964168495055204
Actinopteri,Actinopteri,0.09864036968775658
Actinopteri,Actinopteri,0.22419591331758837
Actinopteri,Actinopteri,0.2760747038045235
Actinopteri,Actinopteri,0.4745731856268237
Actinopteri,Actinopteri,0.26823450778026425
Actinopteri,Actinopteri,0.4900740126048153
Actinopteri,Actinopteri,0.6942205322929519
Actinopteri,Actinopteri,0.3865067697747182
Actinopteri,Actinopteri,0.39817757002430976
Actinopteri,Actinopteri,0.1748012724034227
Actinopteri,Actinopteri,0.5201945793201372
Actinopteri,Actinopteri,0.4605069547632963
Actinopteri,Actinopteri,0.3636858696811165
Actinopteri,Actinopteri,0.5454967608728575
Actinopteri,Actinopteri,0.2263587788596999
Actinopteri,Actinopteri,0.5313138949960904
Actinopteri,Actinopteri,0.4665480976286642
Actinopteri,Actinopteri,0.3531388262754376
Actinopteri,Actinopteri,0.5886445761074987
Actinopteri,Actinopteri,0.2270426476141576
Actinopteri,Actinopteri,0.2573255450944406
Actinopteri,Actinopteri,0.38349583575853063
Actinopteri,Actinopteri,0.35939030610431777
Actinopteri,Actinopteri,0.4819619784347652
Actinopteri,Actinopteri,0.6950116797745367
Actinopteri,Actinopteri,0.3206202309200612
Actinopteri,Actinopteri,0.23669105967864534
Actinopteri,Actinopteri,0.5797636261552365
Actinopteri,Actinopteri,0.7198814169073661
Actinopteri,Actinopteri,0.3948934423266365
Actinopteri,Actinopteri,0.4164231154814457
Actinopteri,Actinopteri,0.48674315092213905
Actinopteri,Actinopteri,0.19774494394659858
Actinopteri,Actinopteri,0.27123785963842617
Actinopteri,Actinopteri,0.6314974193006678
Actinopteri,Actinopteri,0.42103126484739883
Actinopteri,Actinopteri,0.5369350133361899
Actinopteri,Actinopteri,0.7926193557533057
Actinopteri,Actinopteri,0.4076380698838239
Actinopteri,Actinopteri,0.6646108534981942
Actinopteri,Actinopteri,0.1805241777291673
Actinopteri,Actinopteri,0.6989129506953752
Actinopteri,Actinopteri,0.2753795954689522
Actinopteri,Actinopteri,0.49889484368658554
Actinopteri,Actinopteri,0.4125223100646003
Actinopteri,Actinopteri,0.3150636480344402
Actinopteri,Actinopteri,0.3713241682542935
Actinopteri,Actinopteri,0.53241374055275
Actinopteri,Actinopteri,0.43871564611700764
Actinopteri,Actinopteri,0.4709667986890589
Actinopteri,Actinopteri,0.41178971727276736
Actinopteri,Actinopteri,0.46219994350813387
Actinopteri,Actinopteri,0.2495949326740603
Actinopteri,Actinopteri,0.4592643440264891
Actinopteri,Actinopteri,0.3937052168728036
Actinopteri,Actinopteri,0.39636149547500876
Actinopteri,Actinopteri,0.44376513169002874
Actinopteri,Actinopteri,0.5275765250359381
Actinopteri,Actinopteri,0.4044817693956302
Actinopteri,Actinopteri,0.4774490025353785
Actinopteri,Actinopteri,0.29817006472877816
Actinopteri,Actinopteri,0.4283638717946232
Actinopteri,Actinopteri,0.46059534909281397
Actinopteri,Actinopteri,0.4849222378150514
Actinopteri,Actinopteri,0.2346399601548239
Actinopteri,Actinopteri,0.5011615756174295
Actinopteri,Actinopteri,0.35780888354008344
Actinopteri,Actinopteri,0.2468464664919141
Actinopteri,Actinopteri,0.23531359826617237
Actinopteri,Actinopteri,0.41651911498253813
Actinopteri,Actinopteri,0.3525420069063516
Actinopteri,Actinopteri,0.44841051583185976
Actinopteri,Actinopteri,0.2709814916003035
Actinopteri,Actinopteri,0.3895605408335385
Actinopteri,Actinopteri,0.20511203150887147
Actinopteri,Actinopteri,0.48025022654676375
Actinopteri,Actinopteri,0.16848364966836626
Actinopteri,Actinopteri,0.45193255471084237
Actinopteri,Actinopteri,0.39682508663310223
Actinopteri,Actinopteri,0.5050258532101123
Actinopteri,Actinopteri,0.2637245964918489
Actinopteri,Actinopteri,0.5512064971347778
Actinopteri,Actinopteri,0.5145592990684169
Actinopteri,Actinopteri,0.5368174998714784
Actinopteri,Actinopteri,0.3648469571953543
Actinopteri,Actinopteri,0.2787515207058656
Actinopteri,Actinopteri,0.21045410201753978
Actinopteri,Actinopteri,0.39170939909868574
Actinopteri,Actinopteri,0.3866781794192551
Actinopteri,Actinopteri,0.4279842922858529
Actinopteri,Actinopteri,0.5078817132276654
Actinopteri,Actinopteri,0.5358918907376976
Actinopteri,Actinopteri,0.5089913444668992
Actinopteri,Actinopteri,0.30482977629150476
Actinopteri,Actinopteri,0.46624965996260737
Actinopteri,Actinopteri,0.31306697691889507
Actinopteri,Actinopteri,0.35240041189305615
Actinopteri,Actinopteri,0.3481720232364536
Actinopteri,Actinopteri,0.4993209264294566
Actinopteri,Actinopteri,0.20473528528475649
Actinopteri,Actinopteri,0.5324501375440884
Actinopteri,Actinopteri,0.30441974380578163
Actinopteri,Actinopteri,0.3991191164088106
Actinopteri,Actinopteri,0.30575689012543183
Actinopteri,Actinopteri,0.2472671830731148
Actinopteri,Actinopteri,0.4726869162912207
Actinopteri,Actinopteri,0.3686769302051659
Actinopteri,Actinopteri,0.27010614107861963
Actinopteri,Actinopteri,0.40420281293056015
Actinopteri,Actinopteri,0.23472005573532184
Actinopteri,Actinopteri,0.5756315885830917
Actinopteri,Actinopteri,0.185780980857695
Actinopteri,Actinopteri,0.5202214574533076
Actinopteri,Actinopteri,0.15318877705336453
Actinopteri,Actinopteri,0.12943040468485656
Actinopteri,Actinopteri,0.25768738916001355
Actinopteri,Actinopteri,0.5016245148793205
Actinopteri,Actinopteri,0.29970898473964636
Actinopteri,Actinopteri,0.407705532998335
Actinopteri,Actinopteri,0.3297332800991777
Actinopteri,Actinopteri,0.34688805470826145
Actinopteri,Actinopteri,0.566283109794324
Actinopteri,Actinopteri,0.19248677602303554
Actinopteri,Actinopteri,0.44660685401525546
Actinopteri,Actinopteri,0.6133082759947024
Actinopteri,Actinopteri,0.4125635133095453
Actinopteri,Actinopteri,0.3706587105181489
Actinopteri,Actinopteri,0.5198508491365452
Actinopteri,Actinopteri,0.4979047994592918
Actinopteri,Actinopteri,0.29454303903669055
Actinopteri,Actinopteri,0.5284799794708649
Actinopteri,Actinopteri,0.5460846780850982
Actinopteri,Actinopteri,0.4895681470042845
Actinopteri,Actinopteri,0.25417145887191983
Actinopteri,Actinopteri,0.2949680966669346
Actinopteri,Actinopteri,0.6346654290254122
Actinopteri,Actinopteri,0.483590641730435
Actinopteri,Actinopteri,0.40085578777363007
Actinopteri,Actinopteri,0.4700195128077924
Actinopteri,Actinopteri,0.3745003211147364
Actinopteri,Actinopteri,0.28375547796572187
Actinopteri,Actinopteri,0.33244439305347406
Actinopteri,Actinopteri,0.3707905846681788
Actinopteri,Actinopteri,0.08233449041461116
Actinopteri,Actinopteri,0.4075429004776948
Actinopteri,Actinopteri,0.3450235229727321
Actinopteri,Actinopteri,0.19022899005621186
Actinopteri,Actinopteri,0.631561476663387
Actinopteri,Actinopteri,0.38328584218642214
Actinopteri,Actinopteri,0.34576818742637927
Actinopteri,Actinopteri,0.5689593127586751
Actinopteri,Actinopteri,0.6006207206033399
Actinopteri,Actinopteri,0.2776562642009861
Actinopteri,Actinopteri,0.28695865647158714
Actinopteri,Actinopteri,0.3413225696101414
Actinopteri,Actinopteri,0.11509404625305586
Actinopteri,Actinopteri,0.2845212990717605
Actinopteri,Actinopteri,0.5719340752361056
Actinopteri,Actinopteri,0.6248985986835287
Actinopteri,Actinopteri,0.31944070493483445
Actinopteri,Actinopteri,0.24049509894258603
Actinopteri,Actinopteri,0.44459295642963825
Actinopteri,Actinopteri,0.3130165205558537
Actinopteri,Actinopteri,0.5214533605133771
Actinopteri,Actinopteri,0.35622769587519354
Actinopteri,Actinopteri,0.29786933492080836
Actinopteri,Actinopteri,0.4859332735818641
Actinopteri,Actinopteri,0.30612130697856665
Actinopteri,Actinopteri,0.5519084461980469
Actinopteri,Actinopteri,0.3944353105028353
Actinopteri,Actinopteri,0.7655992593744755
Actinopteri,Actinopteri,0.5602372809348206
