Class1,Class2,Similarity
Actinopteri,Actinopteri,0.5166656959422126
Actinopteri,Actinopteri,0.7367887534536495
Actinopteri,Actinopteri,0.5537936749448981
Actinopteri,Actinopteri,0.753898551544586
Actinopteri,Actinopteri,0.46629429540140754
Actinopteri,Actinopteri,0.4765094853474382
Actinopteri,Actinopteri,0.6229799024057552
Actinopteri,Actinopteri,0.5381197802266741
Actinopteri,Actinopteri,0.5701649365523767
Actinopteri,Actinopteri,0.7522209286838205
Actinopteri,Actinopteri,0.5863991859488238
Actinopteri,Actinopteri,0.6169713950348846
Actinopteri,Actinopteri,0.5188496869933337
Actinopteri,Actinopteri,0.5849462888564737
Actinopteri,Actinopteri,0.5122342828691965
Actinopteri,Actinopteri,0.40956648710858434
Actinopteri,Actinopteri,0.33789044571787374
Actinopteri,Actinopteri,0.6412793360621032
Actinopteri,Actinopteri,0.6140926482708849
Actinopteri,Actinopteri,0.6637014609585544
Actinopteri,Actinopteri,0.2880981230955927
Actinopteri,Actinopteri,0.6177078685555495
Actinopteri,Actinopteri,0.5026309757942461
Actinopteri,Actinopteri,0.5712527760865646
Actinopteri,Actinopteri,0.5829229066547784
Actinopteri,Actinopteri,0.4129715262624727
Actinopteri,Actinopteri,0.6939581170604375
Actinopteri,Actinopteri,0.7596006233260328
Actinopteri,Actinopteri,0.6377753355762219
Actinopteri,Actinopteri,0.4909930653580825
Actinopteri,Actinopteri,0.5108651588922724
Actinopteri,Actinopteri,0.5752741642138326
Actinopteri,Actinopteri,0.5883766075312691
Actinopteri,Actinopteri,0.44816006605242753
Actinopteri,Actinopteri,0.2826432521977036
Actinopteri,Actinopteri,0.5000173093991422
Actinopteri,Actinopteri,0.4906577779703112
Actinopteri,Actinopteri,0.5407138535597755
Actinopteri,Actinopteri,0.6129972778278232
Actinopteri,Actinopteri,0.5161680378320838
Actinopteri,Actinopteri,0.5705836019515144
Actinopteri,Actinopteri,0.7301938701792203
Actinopteri,Actinopteri,0.5435594879021326
Actinopteri,Actinopteri,0.6112654706124221
Actinopteri,Actinopteri,0.642992004414297
Actinopteri,Actinopteri,0.7730744504570674
Actinopteri,Actinopteri,0.698453069094917
Actinopteri,Actinopteri,0.6086482765113984
Actinopteri,Actinopteri,0.5703075072771703
Actinopteri,Actinopteri,0.46771330867551364
Actinopteri,Actinopteri,0.5321187426567036
Actinopteri,Actinopteri,0.5583057841375122
Actinopteri,Actinopteri,0.623884574525722
Actinopteri,Actinopteri,0.44032359732153736
Actinopteri,Actinopteri,0.6752880773774239
Actinopteri,Actinopteri,0.69611508248092
Actinopteri,Actinopteri,0.6443040149613812
Actinopteri,Actinopteri,0.722591704246369
Actinopteri,Actinopteri,0.3546106982271956
Actinopteri,Actinopteri,0.5377685196701203
Actinopteri,Actinopteri,0.53560960251808
Actinopteri,Actinopteri,0.5679192523794442
Actinopteri,Actinopteri,0.5820434917041446
Actinopteri,Actinopteri,0.6372591541322233
Actinopteri,Actinopteri,0.7438041246718734
Actinopteri,Actinopteri,0.6395992379150592
Actinopteri,Actinopteri,0.5122591753513909
Actinopteri,Actinopteri,0.4891273080926445
Actinopteri,Actinopteri,0.5121514284719509
Actinopteri,Actinopteri,0.7389050727713303
Actinopteri,Actinopteri,0.7219406419298512
Actinopteri,Actinopteri,0.6031692324083796
Actinopteri,Actinopteri,0.3885098082154639
Actinopteri,Actinopteri,0.5507376390289036
Actinopteri,Actinopteri,0.6038608365178018
Actinopteri,Actinopteri,0.6297600976435228
Actinopteri,Actinopteri,0.5565009360392672
Actinopteri,Actinopteri,0.3602566639045406
Actinopteri,Actinopteri,0.5962063682158427
Actinopteri,Actinopteri,0.5376754265538424
Actinopteri,Actinopteri,0.7523032456260145
Actinopteri,Actinopteri,0.36357972411525064
Actinopteri,Actinopteri,0.6883177236092978
Actinopteri,Actinopteri,0.4587247339501732
Actinopteri,Actinopteri,0.5827856965365192
Actinopteri,Actinopteri,0.8310891613023554
Actinopteri,Actinopteri,0.6645503119081205
Actinopteri,Actinopteri,0.45926940649867687
Actinopteri,Actinopteri,0.5718457788842157
Actinopteri,Actinopteri,0.5425503585506634
Actinopteri,Actinopteri,0.5487719919727796
Actinopteri,Actinopteri,0.6293012135770704
Actinopteri,Actinopteri,0.5179546434205318
Actinopteri,Actinopteri,0.6778004830290663
Actinopteri,Actinopteri,0.5645306422042228
Actinopteri,Actinopteri,0.43135035427267254
Actinopteri,Actinopteri,0.45829085688442184
Actinopteri,Actinopteri,0.3690395648477376
Actinopteri,Actinopteri,0.3715715853649735
Actinopteri,Actinopteri,0.733625359735634
Actinopteri,Actinopteri,0.6897867344893547
Actinopteri,Actinopteri,0.5484058156893584
Actinopteri,Actinopteri,0.6394633585618034
Actinopteri,Actinopteri,0.6956589738823213
Actinopteri,Actinopteri,0.5533339755697594
Actinopteri,Actinopteri,0.5197200739806107
Actinopteri,Actinopteri,0.5333257918178094
Actinopteri,Actinopteri,0.6454738508350063
Actinopteri,Actinopteri,0.41759330057995403
Actinopteri,Actinopteri,0.4368178255984201
Actinopteri,Actinopteri,0.49936653056761826
Actinopteri,Actinopteri,0.4866025345155225
Actinopteri,Actinopteri,0.41143206068630933
Actinopteri,Actinopteri,0.5015391106523556
Actinopteri,Actinopteri,0.7101357386393807
Actinopteri,Actinopteri,0.482770053808808
Actinopteri,Actinopteri,0.461034411742828
Actinopteri,Actinopteri,0.3940372838361992
Actinopteri,Actinopteri,0.4946431573627932
Actinopteri,Actinopteri,0.4562259359362013
Actinopteri,Actinopteri,0.6308914376969892
Actinopteri,Actinopteri,0.5978248688466374
Actinopteri,Actinopteri,0.45683109484696516
Actinopteri,Actinopteri,0.8072264237699349
Actinopteri,Actinopteri,0.3836827824979574
Actinopteri,Actinopteri,0.5439873503423709
Actinopteri,Actinopteri,0.5380583011280062
Actinopteri,Actinopteri,0.550224298794474
Actinopteri,Actinopteri,0.4060772455381041
Actinopteri,Actinopteri,0.5187898474310386
Actinopteri,Actinopteri,0.6800453851246319
Actinopteri,Actinopteri,0.6346767462944826
Actinopteri,Actinopteri,0.37250165988608774
Actinopteri,Actinopteri,0.4555706833612261
Actinopteri,Actinopteri,0.5793103622460217
Actinopteri,Actinopteri,0.47070253649841476
Actinopteri,Actinopteri,0.8444202091181103
Actinopteri,Actinopteri,0.4840016260890151
Actinopteri,Actinopteri,0.5464444890036669
Actinopteri,Actinopteri,0.6682733513566689
Actinopteri,Actinopteri,0.5689782310039664
Actinopteri,Actinopteri,0.674593902728038
Actinopteri,Actinopteri,0.5661706663424881
Actinopteri,Actinopteri,0.546181129022936
Actinopteri,Actinopteri,0.5697779787600423
Actinopteri,Actinopteri,0.34413898848319135
Actinopteri,Actinopteri,0.4840107418501356
Actinopteri,Actinopteri,0.674774363097548
Actinopteri,Actinopteri,0.45482311925553653
Actinopteri,Actinopteri,0.7377626374281695
Actinopteri,Actinopteri,0.2891531327603454
Actinopteri,Actinopteri,0.4627140265860801
Actinopteri,Actinopteri,0.595452910206897
Actinopteri,Actinopteri,0.6020224410597925
Actinopteri,Actinopteri,0.5382349774125758
Actinopteri,Actinopteri,0.36833273287788937
Actinopteri,Actinopteri,0.5787076287759192
Actinopteri,Actinopteri,0.5131898281128566
Actinopteri,Actinopteri,0.4191763224909657
Actinopteri,Actinopteri,0.6673970376101502
Actinopteri,Actinopteri,0.6642396348484917
Actinopteri,Actinopteri,0.5158594895697319
Actinopteri,Actinopteri,0.6641104260117117
Actinopteri,Actinopteri,0.5990000874658198
Actinopteri,Actinopteri,0.532869341972684
Actinopteri,Actinopteri,0.5915641185876926
Actinopteri,Actinopteri,0.6645519476644925
Actinopteri,Actinopteri,0.55957343650583
Actinopteri,Actinopteri,0.26435970991135394
Actinopteri,Actinopteri,0.4521632746773583
Actinopteri,Actinopteri,0.41624748060057726
Actinopteri,Actinopteri,0.4602424736354177
Actinopteri,Actinopteri,0.5818714080712005
Actinopteri,Actinopteri,0.6057720623518198
Actinopteri,Actinopteri,0.6036915403165803
Actinopteri,Actinopteri,0.34375988687844117
Actinopteri,Actinopteri,0.420087574374572
Actinopteri,Actinopteri,0.5195509637749525
Actinopteri,Actinopteri,0.5159433665574823
Actinopteri,Actinopteri,0.441353170719027
Actinopteri,Actinopteri,0.5551945199211183
Actinopteri,Actinopteri,0.6560797241191
Actinopteri,Actinopteri,0.33364688335496984
Actinopteri,Actinopteri,0.5674962715531795
Actinopteri,Actinopteri,0.5802569416878596
Actinopteri,Actinopteri,0.5863054040659608
Actinopteri,Actinopteri,0.5924836028702917
Actinopteri,Actinopteri,0.454300820540237
Actinopteri,Actinopteri,0.6890217233042664
Actinopteri,Actinopteri,0.5267453088447737
Actinopteri,Actinopteri,0.5853053224199898
Actinopteri,Actinopteri,0.35238667735238116
Actinopteri,Actinopteri,0.8019168160574149
Actinopteri,Actinopteri,0.5204297085250019
Actinopteri,Actinopteri,0.5036671689193258
Actinopteri,Actinopteri,0.44614039357458657
Actinopteri,Actinopteri,0.45050039507075224
Actinopteri,Actinopteri,0.5505282283036929
Actinopteri,Actinopteri,0.43792841047950914
Actinopteri,Actinopteri,0.4878971528846432
Actinopteri,Actinopteri,0.712981368419039
Actinopteri,Actinopteri,0.716548383308807
Actinopteri,Actinopteri,0.6651537397399144
Actinopteri,Actinopteri,0.6000117210558968
Actinopteri,Actinopteri,0.5071872173473527
Actinopteri,Actinopteri,0.6174519310044978
Actinopteri,Actinopteri,0.6842789224690164
Actinopteri,Actinopteri,0.4977243148570105
Actinopteri,Actinopteri,0.4884291739638549
Actinopteri,Actinopteri,0.6916926270014243
Actinopteri,Actinopteri,0.4945113014487348
Actinopteri,Actinopteri,0.3846795413713586
Actinopteri,Actinopteri,0.5373664516156909
Actinopteri,Actinopteri,0.3063440046634731
Actinopteri,Actinopteri,0.6852237554127679
Actinopteri,Actinopteri,0.5140062113923506
Actinopteri,Actinopteri,0.6398245690005142
Actinopteri,Actinopteri,0.4059112763683004
Actinopteri,Actinopteri,0.4571386446703831
Actinopteri,Actinopteri,0.42929837619084577
Actinopteri,Actinopteri,0.4522523082506693
Actinopteri,Actinopteri,0.7111799491021396
Actinopteri,Actinopteri,0.5959489198436214
Actinopteri,Actinopteri,0.3684194490612003
Actinopteri,Actinopteri,0.391390282836539
Actinopteri,Actinopteri,0.5074104630208199
Actinopteri,Actinopteri,0.7405941739775869
Actinopteri,Actinopteri,0.5489414339850588
Actinopteri,Actinopteri,0.3510844471149941
Actinopteri,Actinopteri,0.6094485152865062
Actinopteri,Actinopteri,0.6257715094513863
Actinopteri,Actinopteri,0.47828999123683635
Actinopteri,Actinopteri,0.3239561156193872
Actinopteri,Actinopteri,0.5837289381877571
Actinopteri,Actinopteri,0.5841590925966681
Actinopteri,Actinopteri,0.4507320144950514
Actinopteri,Actinopteri,0.638516328292024
Actinopteri,Actinopteri,0.7319487199136608
Actinopteri,Actinopteri,0.48574075615872103
Actinopteri,Actinopteri,0.47187472209299797
Actinopteri,Actinopteri,0.7007259159152525
Actinopteri,Actinopteri,0.5182103258202604
Actinopteri,Actinopteri,0.4560471519733509
Actinopteri,Actinopteri,0.705287450443849
Actinopteri,Actinopteri,0.42215774579572507
Actinopteri,Actinopteri,0.6757920545168353
Actinopteri,Actinopteri,0.6464076542738892
Actinopteri,Actinopteri,0.47369799211711805
Actinopteri,Actinopteri,0.5490290773810204
Actinopteri,Actinopteri,0.4308229231731169
Actinopteri,Actinopteri,0.708502703446424
Actinopteri,Actinopteri,0.5376933394893517
Actinopteri,Actinopteri,0.5847815981399114
Actinopteri,Actinopteri,0.5084510605997039
Actinopteri,Actinopteri,0.555975025077601
Actinopteri,Actinopteri,0.5053514964146996
Actinopteri,Actinopteri,0.6872537513052919
Actinopteri,Actinopteri,0.3630783884580021
Actinopteri,Actinopteri,0.6465318841714449
Actinopteri,Actinopteri,0.3819318900901867
Actinopteri,Actinopteri,0.4703824967209558
Actinopteri,Actinopteri,0.4125894690041376
Actinopteri,Actinopteri,0.7576361387501572
Actinopteri,Actinopteri,0.7466233899851222
Actinopteri,Actinopteri,0.6834195334641097
Actinopteri,Actinopteri,0.483810630169315
Actinopteri,Actinopteri,0.6245919116815773
Actinopteri,Actinopteri,0.3929227197617504
Actinopteri,Actinopteri,0.4330055569860436
Actinopteri,Actinopteri,0.7000586870213891
Actinopteri,Actinopteri,0.6395390837305163
Actinopteri,Actinopteri,0.4344545002328103
Actinopteri,Actinopteri,0.655877387584738
Actinopteri,Actinopteri,0.6348322386355284
Actinopteri,Actinopteri,0.6201468385466302
Actinopteri,Actinopteri,0.3829062840247822
Actinopteri,Actinopteri,0.7583304974655407
Actinopteri,Actinopteri,0.4707349643489309
Actinopteri,Actinopteri,0.3571151399696323
Actinopteri,Actinopteri,0.502608248657026
Actinopteri,Actinopteri,0.24177253126747
Actinopteri,Actinopteri,0.47310940859381423
Actinopteri,Actinopteri,0.5995440588171085
Actinopteri,Actinopteri,0.45961124214537463
Actinopteri,Actinopteri,0.36838710645143913
Actinopteri,Actinopteri,0.5023450259718875
Actinopteri,Actinopteri,0.4733292268135215
Actinopteri,Actinopteri,0.6136957974849336
Actinopteri,Actinopteri,0.4613389094302548
Actinopteri,Actinopteri,0.5028119594464258
Actinopteri,Actinopteri,0.6161414988908479
Actinopteri,Actinopteri,0.5017430640983074
Actinopteri,Actinopteri,0.6001819836962786
Actinopteri,Actinopteri,0.6901681272598977
Actinopteri,Actinopteri,0.4547691503161584
Actinopteri,Actinopteri,0.46227073802075913
Actinopteri,Actinopteri,0.3517508842220942
Actinopteri,Actinopteri,0.4229346126480831
Actinopteri,Actinopteri,0.5773647038041816
Actinopteri,Actinopteri,0.41189753328278744
Actinopteri,Actinopteri,0.4406656904319426
Actinopteri,Actinopteri,0.47557246399398667
Actinopteri,Actinopteri,0.5558411703938216
Actinopteri,Actinopteri,0.5138563382611262
Actinopteri,Actinopteri,0.5947899887187047
Actinopteri,Actinopteri,0.5170845398327889
Actinopteri,Actinopteri,0.5943276284477141
Actinopteri,Actinopteri,0.659439616382699
Actinopteri,Actinopteri,0.49012181183295533
Actinopteri,Actinopteri,0.47842072602159313
Actinopteri,Actinopteri,0.6330214344214229
Actinopteri,Actinopteri,0.592871485030249
Actinopteri,Actinopteri,0.714755624436359
Actinopteri,Actinopteri,0.5032355852484461
Actinopteri,Actinopteri,0.6562232971642711
Actinopteri,Actinopteri,0.8790876521939884
Actinopteri,Actinopteri,0.4906054859819513
Actinopteri,Actinopteri,0.5143324194726252
Actinopteri,Actinopteri,0.5681638092015483
Actinopteri,Actinopteri,0.6834118917019455
Actinopteri,Actinopteri,0.4457750346786442
Actinopteri,Actinopteri,0.5097820011645968
Actinopteri,Actinopteri,0.5931747699432053
Actinopteri,Actinopteri,0.4766026985661759
Actinopteri,Actinopteri,0.6712860921652885
Actinopteri,Actinopteri,0.43014924227553475
Actinopteri,Actinopteri,0.6976468900111296
Actinopteri,Actinopteri,0.686024101991362
Actinopteri,Actinopteri,0.4962277800483419
Actinopteri,Actinopteri,0.5495655250495649
Actinopteri,Actinopteri,0.4562342078963959
Actinopteri,Actinopteri,0.6455662252230878
Actinopteri,Actinopteri,0.4800369218439786
Actinopteri,Actinopteri,0.6682580897931192
Actinopteri,Actinopteri,0.3850810987852443
Actinopteri,Actinopteri,0.6734286679365182
Actinopteri,Actinopteri,0.4875024675842373
Actinopteri,Actinopteri,0.48386606676410426
Actinopteri,Actinopteri,0.444864178836178
Actinopteri,Actinopteri,0.6625820731157782
Actinopteri,Actinopteri,0.6148003843202202
Actinopteri,Actinopteri,0.6989966852704343
Actinopteri,Actinopteri,0.5785016941479846
Actinopteri,Actinopteri,0.5344667823828168
Actinopteri,Actinopteri,0.6410963137478793
Actinopteri,Actinopteri,0.37038985858544216
Actinopteri,Actinopteri,0.6445392822278223
Actinopteri,Actinopteri,0.6607981677297273
Actinopteri,Actinopteri,0.4591118772025582
Actinopteri,Actinopteri,0.49239343394786483
Actinopteri,Actinopteri,0.5789199230027906
Actinopteri,Actinopteri,0.4991860615629349
Actinopteri,Actinopteri,0.6046061607385672
Actinopteri,Actinopteri,0.4391437529036555
Actinopteri,Actinopteri,0.6758624075219952
Actinopteri,Actinopteri,0.32010187202597185
Actinopteri,Actinopteri,0.49345483347619856
Actinopteri,Actinopteri,0.39751059022676216
Actinopteri,Actinopteri,0.695041667919187
Actinopteri,Actinopteri,0.37945986101047113
Actinopteri,Actinopteri,0.43860057374619843
Actinopteri,Actinopteri,0.7527788407795456
Actinopteri,Actinopteri,0.5979880154497202
Actinopteri,Actinopteri,0.4005987716661388
Actinopteri,Actinopteri,0.5374816571999047
Actinopteri,Actinopteri,0.6683079300860768
Actinopteri,Actinopteri,0.4309284152676971
Actinopteri,Actinopteri,0.2920094559164307
Actinopteri,Actinopteri,0.5383394140227314
Actinopteri,Actinopteri,0.4858807315936533
Actinopteri,Actinopteri,0.7961132940489215
Actinopteri,Actinopteri,0.46439520946729074
Actinopteri,Actinopteri,0.5568237761897077
Actinopteri,Actinopteri,0.46353709096649576
Actinopteri,Actinopteri,0.6124420912655474
Actinopteri,Actinopteri,0.5277492150949479
Actinopteri,Actinopteri,0.680550536516787
Actinopteri,Actinopteri,0.5574170928086435
Actinopteri,Actinopteri,0.6543737855831565
Actinopteri,Actinopteri,0.7267014811422764
Actinopteri,Actinopteri,0.3840105528049027
Actinopteri,Actinopteri,0.5407209351509364
Actinopteri,Actinopteri,0.6140238753341675
Actinopteri,Actinopteri,0.45073141030503217
Actinopteri,Actinopteri,0.4287392317509746
Actinopteri,Actinopteri,0.5924249165363017
Actinopteri,Actinopteri,0.5075448194103543
Actinopteri,Actinopteri,0.42907024580857933
Actinopteri,Actinopteri,0.49644948046288806
Actinopteri,Actinopteri,0.611123915476331
Actinopteri,Actinopteri,0.7309085666808416
Actinopteri,Actinopteri,0.44702519592214185
Actinopteri,Actinopteri,0.57175748797676
Actinopteri,Actinopteri,0.6840196991329833
Actinopteri,Actinopteri,0.4324353430593104
Actinopteri,Actinopteri,0.49059678113591665
Actinopteri,Actinopteri,0.5111736879963671
Actinopteri,Actinopteri,0.6970754697514796
Actinopteri,Actinopteri,0.4440928194441036
Actinopteri,Actinopteri,0.5344986104087381
Actinopteri,Actinopteri,0.3032616219168941
Actinopteri,Actinopteri,0.5310664112722503
Actinopteri,Actinopteri,0.5357350827750033
Actinopteri,Actinopteri,0.6409732619262458
Actinopteri,Actinopteri,0.31402890926576343
Actinopteri,Actinopteri,0.5306248903548486
Actinopteri,Actinopteri,0.47187890633577156
Actinopteri,Actinopteri,0.5910481986258872
Actinopteri,Actinopteri,0.5023445241044732
Actinopteri,Actinopteri,0.5163423260705848
Actinopteri,Actinopteri,0.5142451075510257
Actinopteri,Actinopteri,0.476933810384674
Actinopteri,Actinopteri,0.7117642879841478
Actinopteri,Actinopteri,0.6171140187903755
Actinopteri,Actinopteri,0.48593374648881404
Actinopteri,Actinopteri,0.6358728338893544
Actinopteri,Actinopteri,0.5780900996763328
Actinopteri,Actinopteri,0.5878787074992462
Actinopteri,Actinopteri,0.501644145138318
Actinopteri,Actinopteri,0.4165258700036316
Actinopteri,Actinopteri,0.5213357082484573
Actinopteri,Actinopteri,0.6323924140803352
Actinopteri,Actinopteri,0.5198472073773983
Actinopteri,Actinopteri,0.457298174950307
Actinopteri,Actinopteri,0.4401927032929408
Actinopteri,Actinopteri,0.6159496829699067
Actinopteri,Actinopteri,0.48731463864720226
Actinopteri,Actinopteri,0.6021482482253971
Actinopteri,Actinopteri,0.6761111956915626
Actinopteri,Actinopteri,0.4443727424219812
Actinopteri,Actinopteri,0.6355405808657039
Actinopteri,Actinopteri,0.5004799871786151
Actinopteri,Actinopteri,0.44614219380768105
Actinopteri,Actinopteri,0.45872915574376905
Actinopteri,Actinopteri,0.3558253621141898
Actinopteri,Actinopteri,0.642463505280439
Actinopteri,Actinopteri,0.5202776891230199
Actinopteri,Actinopteri,0.6799340872104087
Actinopteri,Actinopteri,0.4222997599720212
Actinopteri,Actinopteri,0.4215988522155283
Actinopteri,Actinopteri,0.3789907939506122
Actinopteri,Actinopteri,0.5628241868973769
Actinopteri,Actinopteri,0.5498963315566038
Actinopteri,Actinopteri,0.5738836611254198
Actinopteri,Actinopteri,0.5490793801933058
Actinopteri,Actinopteri,0.4877935343894291
Actinopteri,Actinopteri,0.6789892886733051
Actinopteri,Actinopteri,0.4593501418415604
Actinopteri,Actinopteri,0.5227625455425847
Actinopteri,Actinopteri,0.5664466394409795
Actinopteri,Actinopteri,0.5731266964624039
Actinopteri,Actinopteri,0.6972336153786868
Actinopteri,Actinopteri,0.44151910384611703
Actinopteri,Actinopteri,0.6234174992820326
Actinopteri,Actinopteri,0.411871570526565
Actinopteri,Actinopteri,0.5013843937072094
Actinopteri,Actinopteri,0.7822578124243481
Actinopteri,Actinopteri,0.3402564288576265
Actinopteri,Actinopteri,0.6690764686012695
Actinopteri,Actinopteri,0.3971202438466397
Actinopteri,Actinopteri,0.582108722356197
Actinopteri,Actinopteri,0.44745236095034935
Actinopteri,Actinopteri,0.5776773671465297
Actinopteri,Actinopteri,0.32335361158592446
Actinopteri,Actinopteri,0.37603214010451746
Actinopteri,Actinopteri,0.4091560791579759
Actinopteri,Actinopteri,0.7271240972793547
Actinopteri,Actinopteri,0.4893291003298066
Actinopteri,Actinopteri,0.5598970808407762
Actinopteri,Actinopteri,0.5955788386555254
Actinopteri,Actinopteri,0.5588852101845794
Actinopteri,Actinopteri,0.7698330821444556
Actinopteri,Actinopteri,0.6629293022268904
Actinopteri,Actinopteri,0.34478620467749677
Actinopteri,Actinopteri,0.43686941420205216
Actinopteri,Actinopteri,0.46719911552433135
Actinopteri,Actinopteri,0.5558321443740787
Actinopteri,Actinopteri,0.6767436197541387
Actinopteri,Actinopteri,0.39037920372907986
Actinopteri,Actinopteri,0.4497261507379261
Actinopteri,Actinopteri,0.6089803593704151
Actinopteri,Actinopteri,0.3457702341287958
Actinopteri,Actinopteri,0.41239105921931096
Actinopteri,Actinopteri,0.648548180369239
Actinopteri,Actinopteri,0.47603206209147186
Actinopteri,Actinopteri,0.5396556070036816
Actinopteri,Actinopteri,0.5175023077304618
Actinopteri,Actinopteri,0.46165895236750587
Actinopteri,Actinopteri,0.5382047663209399
Actinopteri,Actinopteri,0.5750415371872609
Actinopteri,Actinopteri,0.5276517023899614
Actinopteri,Actinopteri,0.7207669205120827
Actinopteri,Actinopteri,0.5298553300913302
Actinopteri,Actinopteri,0.652142840538258
Actinopteri,Actinopteri,0.4850179982694328
Actinopteri,Actinopteri,0.7122242590692943
Actinopteri,Actinopteri,0.5717984075775466
Actinopteri,Actinopteri,0.5700544464708446
Actinopteri,Actinopteri,0.6714695125995565
Actinopteri,Actinopteri,0.5675135683287098
Actinopteri,Actinopteri,0.8510904919331324
Actinopteri,Actinopteri,0.6129772646081613
Actinopteri,Actinopteri,0.5674008448643262
Actinopteri,Actinopteri,0.5266748026105755
Actinopteri,Actinopteri,0.4278811860505116
Actinopteri,Actinopteri,0.6336957218231964
Actinopteri,Actinopteri,0.5454652067792282
Actinopteri,Actinopteri,0.5287690007552688
Actinopteri,Actinopteri,0.42530291778699447
Actinopteri,Actinopteri,0.4909636147264004
Actinopteri,Actinopteri,0.5321634770160606
Actinopteri,Actinopteri,0.7610075279100562
Actinopteri,Actinopteri,0.6659386924286448
Actinopteri,Actinopteri,0.37038998875116713
Actinopteri,Actinopteri,0.3976920363758947
Actinopteri,Actinopteri,0.6633495271417953
Actinopteri,Actinopteri,0.48075110828749357
Actinopteri,Actinopteri,0.4125442251651956
Actinopteri,Actinopteri,0.35820846849916477
Actinopteri,Actinopteri,0.5739569820715678
Actinopteri,Actinopteri,0.430120815617852
Actinopteri,Actinopteri,0.525159375665159
Actinopteri,Actinopteri,0.2918798213392638
Actinopteri,Actinopteri,0.6563427994951225
Actinopteri,Actinopteri,0.6175051134621483
Actinopteri,Actinopteri,0.2993367553073245
Actinopteri,Actinopteri,0.437188932159739
Actinopteri,Actinopteri,0.568513535323795
Actinopteri,Actinopteri,0.44155278911523865
Actinopteri,Actinopteri,0.4137993422897266
Actinopteri,Actinopteri,0.4938090213750457
Actinopteri,Actinopteri,0.4618044038691753
Actinopteri,Actinopteri,0.5648262712051277
Actinopteri,Actinopteri,0.43204676284491617
Actinopteri,Actinopteri,0.5640785253443075
Actinopteri,Actinopteri,0.3558982881517231
Actinopteri,Actinopteri,0.683696634806807
Actinopteri,Actinopteri,0.43577579838875935
Actinopteri,Actinopteri,0.43855621798262967
