Class1,Class2,Similarity
Actinopteri,Actinopteri,0.37020132888986823
Actinopteri,Actinopteri,0.541875134490316
Actinopteri,Actinopteri,0.600536558006733
Actinopteri,Actinopteri,0.504896262397562
Actinopteri,Actinopteri,0.4656816765087567
Actinopteri,Actinopteri,0.5464179616249236
Actinopteri,Actinopteri,0.5614336058822994
Actinopteri,Actinopteri,0.5240631751488167
Actinopteri,Actinopteri,0.403035199298879
Actinopteri,Actinopteri,0.5907702316097444
Actinopteri,Actinopteri,0.4856861947897384
Actinopteri,Actinopteri,0.48693218231967783
Actinopteri,Actinopteri,0.6047089931617201
Actinopteri,Actinopteri,0.43213948033746674
Actinopteri,Actinopteri,0.3950579534531695
Actinopteri,Actinopteri,0.557491653466887
Actinopteri,Actinopteri,0.6181686206406292
Actinopteri,Actinopteri,0.6049555637824341
Actinopteri,Actinopteri,0.3854844098742327
Actinopteri,Actinopteri,0.3757555217217794
Actinopteri,Actinopteri,0.46377571796230277
Actinopteri,Actinopteri,0.5085475986436775
Actinopteri,Actinopteri,0.5315163202228718
Actinopteri,Actinopteri,0.5833245596267528
Actinopteri,Actinopteri,0.49391932783759573
Actinopteri,Actinopteri,0.39685445015906884
Actinopteri,Actinopteri,0.6960735529137655
Actinopteri,Actinopteri,0.6281173769529103
Actinopteri,Actinopteri,0.4754199036158665
Actinopteri,Actinopteri,0.48387635590640254
Actinopteri,Actinopteri,0.47974362550946537
Actinopteri,Actinopteri,0.516519939524811
Actinopteri,Actinopteri,0.43781226710194243
Actinopteri,Actinopteri,0.44116928945570044
Actinopteri,Actinopteri,0.7085536158881762
Actinopteri,Actinopteri,0.4478544384288732
Actinopteri,Actinopteri,0.6640887105265959
Actinopteri,Actinopteri,0.5616137584149454
Actinopteri,Actinopteri,0.43805243721058074
Actinopteri,Actinopteri,0.7433776457135538
Actinopteri,Actinopteri,0.4566376591394007
Actinopteri,Actinopteri,0.6889313107305196
Actinopteri,Actinopteri,0.5431260369889241
Actinopteri,Actinopteri,0.5120791885860091
Actinopteri,Actinopteri,0.43450916384647154
Actinopteri,Actinopteri,0.5667145508563122
Actinopteri,Actinopteri,0.666554553690068
Actinopteri,Actinopteri,0.515384901078844
Actinopteri,Actinopteri,0.588581137093224
Actinopteri,Actinopteri,0.5188081505380395
Actinopteri,Actinopteri,0.5621368590246486
Actinopteri,Actinopteri,0.4517736230584688
Actinopteri,Actinopteri,0.6699867328850589
Actinopteri,Actinopteri,0.555382924130968
Actinopteri,Actinopteri,0.7480432914380077
Actinopteri,Actinopteri,0.5758760037857361
Actinopteri,Actinopteri,0.4795791777782554
Actinopteri,Actinopteri,0.43431755069386924
Actinopteri,Actinopteri,0.5995920778680239
Actinopteri,Actinopteri,0.6756784208593783
Actinopteri,Actinopteri,0.6131261624733736
Actinopteri,Actinopteri,0.46929679153509896
Actinopteri,Actinopteri,0.5161638812050527
Actinopteri,Actinopteri,0.5051162251969669
Actinopteri,Actinopteri,0.48893062196611514
Actinopteri,Actinopteri,0.63382883336982
Actinopteri,Actinopteri,0.5175355411102395
Actinopteri,Actinopteri,0.6888876942560623
Actinopteri,Actinopteri,0.5207548879690762
Actinopteri,Actinopteri,0.4886430021802024
Actinopteri,Actinopteri,0.5472298852703695
Actinopteri,Actinopteri,0.6139938392385744
Actinopteri,Actinopteri,0.7417218956511182
Actinopteri,Actinopteri,0.5626805415056617
Actinopteri,Actinopteri,0.5410290989715071
Actinopteri,Actinopteri,0.6434038196201991
Actinopteri,Actinopteri,0.6970158481275575
Actinopteri,Actinopteri,0.46975693257123075
Actinopteri,Actinopteri,0.4475768259564076
Actinopteri,Actinopteri,0.4063721201818179
Actinopteri,Actinopteri,0.6730813459444571
Actinopteri,Actinopteri,0.4812285837743515
Actinopteri,Actinopteri,0.6225857239198727
Actinopteri,Actinopteri,0.584334593119969
Actinopteri,Actinopteri,0.5811218029551696
Actinopteri,Actinopteri,0.5123183953249314
Actinopteri,Actinopteri,0.5249746922130191
Actinopteri,Actinopteri,0.6029201443129101
Actinopteri,Actinopteri,0.7043990019418075
Actinopteri,Actinopteri,0.3832410209354644
Actinopteri,Actinopteri,0.6579067942295582
Actinopteri,Actinopteri,0.5375396131789949
Actinopteri,Actinopteri,0.4611312472714848
Actinopteri,Actinopteri,0.5218112184293671
Actinopteri,Actinopteri,0.39936297202748694
Actinopteri,Actinopteri,0.4707396847602876
Actinopteri,Actinopteri,0.38006240438825345
Actinopteri,Actinopteri,0.6166731150756416
Actinopteri,Actinopteri,0.722127021828031
Actinopteri,Actinopteri,0.6273539957019595
Actinopteri,Actinopteri,0.5662505715189772
Actinopteri,Actinopteri,0.5397290996043778
Actinopteri,Actinopteri,0.6925409844478636
Actinopteri,Actinopteri,0.4697083511854876
Actinopteri,Actinopteri,0.3339082437565484
Actinopteri,Actinopteri,0.4706974374345936
Actinopteri,Actinopteri,0.6152700714453528
Actinopteri,Actinopteri,0.4939166569167559
Actinopteri,Actinopteri,0.4551134718826607
Actinopteri,Actinopteri,0.7091649684642752
Actinopteri,Actinopteri,0.6454951922889649
Actinopteri,Actinopteri,0.4242684198682627
Actinopteri,Actinopteri,0.6679794271101361
Actinopteri,Actinopteri,0.4094643328219413
Actinopteri,Actinopteri,0.3896070935374567
Actinopteri,Actinopteri,0.445779062586928
Actinopteri,Actinopteri,0.7962350430805272
Actinopteri,Actinopteri,0.5267481352144365
Actinopteri,Actinopteri,0.554588469374276
Actinopteri,Actinopteri,0.6025857668252275
Actinopteri,Actinopteri,0.6564624511558189
Actinopteri,Actinopteri,0.5531341852800952
Actinopteri,Actinopteri,0.4283040143375586
Actinopteri,Actinopteri,0.3140851818916711
Actinopteri,Actinopteri,0.47048657956779083
Actinopteri,Actinopteri,0.3855597692893131
Actinopteri,Actinopteri,0.5919176988931932
Actinopteri,Actinopteri,0.433694310852493
Actinopteri,Actinopteri,0.2818104019870611
Actinopteri,Actinopteri,0.4610414881475413
Actinopteri,Actinopteri,0.3868983982776789
Actinopteri,Actinopteri,0.4437550098913321
Actinopteri,Actinopteri,0.563131468523449
Actinopteri,Actinopteri,0.4450224926945052
Actinopteri,Actinopteri,0.454650507209986
Actinopteri,Actinopteri,0.7335632280906645
Actinopteri,Actinopteri,0.6625230899155173
Actinopteri,Actinopteri,0.6032365600542066
Actinopteri,Actinopteri,0.44713890743411877
Actinopteri,Actinopteri,0.5324043905911879
Actinopteri,Actinopteri,0.5052147585125837
Actinopteri,Actinopteri,0.5111206936573934
Actinopteri,Actinopteri,0.3861808768181165
Actinopteri,Actinopteri,0.7686673374420406
Actinopteri,Actinopteri,0.7002738220594565
Actinopteri,Actinopteri,0.4818781966779526
Actinopteri,Actinopteri,0.5820767446533669
Actinopteri,Actinopteri,0.6125802714812364
Actinopteri,Actinopteri,0.6070658640832889
Actinopteri,Actinopteri,0.7770885292167582
Actinopteri,Actinopteri,0.4898895365917767
Actinopteri,Actinopteri,0.37048362055802486
Actinopteri,Actinopteri,0.5208436069587653
Actinopteri,Actinopteri,0.7183136482489773
Actinopteri,Actinopteri,0.6270914798616886
Actinopteri,Actinopteri,0.4246709341687682
Actinopteri,Actinopteri,0.5057394569617568
Actinopteri,Actinopteri,0.6060531338431914
Actinopteri,Actinopteri,0.6279671065692974
Actinopteri,Actinopteri,0.6205012666263313
Actinopteri,Actinopteri,0.6766612866312743
Actinopteri,Actinopteri,0.5038309859345959
Actinopteri,Actinopteri,0.5485912470826728
Actinopteri,Actinopteri,0.6392788146476278
Actinopteri,Actinopteri,0.5576882165720377
Actinopteri,Actinopteri,0.5609969434275119
Actinopteri,Actinopteri,0.38609746429301117
Actinopteri,Actinopteri,0.5271728504555798
Actinopteri,Actinopteri,0.5554931365222366
Actinopteri,Actinopteri,0.6781800972912178
Actinopteri,Actinopteri,0.7621278543841493
Actinopteri,Actinopteri,0.6257453651335184
Actinopteri,Actinopteri,0.3752680413167523
Actinopteri,Actinopteri,0.4154347389859081
Actinopteri,Actinopteri,0.6835407955884153
Actinopteri,Actinopteri,0.6008519588842812
Actinopteri,Actinopteri,0.3797397706387653
Actinopteri,Actinopteri,0.46619653746568246
Actinopteri,Actinopteri,0.6104952610839949
Actinopteri,Actinopteri,0.4987162504344851
Actinopteri,Actinopteri,0.4376793733831744
Actinopteri,Actinopteri,0.511433497817033
Actinopteri,Actinopteri,0.44026875418748057
Actinopteri,Actinopteri,0.3768833214738688
Actinopteri,Actinopteri,0.6230298117596158
Actinopteri,Actinopteri,0.4366732341012527
Actinopteri,Actinopteri,0.6205570856321382
Actinopteri,Actinopteri,0.3590759697747785
Actinopteri,Actinopteri,0.4288753319697898
Actinopteri,Actinopteri,0.36775898235852145
Actinopteri,Actinopteri,0.441249466188808
Actinopteri,Actinopteri,0.5923908165853226
Actinopteri,Actinopteri,0.4972661653814907
Actinopteri,Actinopteri,0.31223616538396226
Actinopteri,Actinopteri,0.5665645295665784
Actinopteri,Actinopteri,0.5061508951899613
Actinopteri,Actinopteri,0.34001871437021736
Actinopteri,Actinopteri,0.6460581752387521
Actinopteri,Actinopteri,0.6252433280694967
Actinopteri,Actinopteri,0.49801176301943384
Actinopteri,Actinopteri,0.4932643709639004
Actinopteri,Actinopteri,0.37730562907765486
Actinopteri,Actinopteri,0.6317105563595863
Actinopteri,Actinopteri,0.5400281743840011
Actinopteri,Actinopteri,0.6808723474137427
Actinopteri,Actinopteri,0.5112493390620076
Actinopteri,Actinopteri,0.47107057694559895
Actinopteri,Actinopteri,0.6518126609946122
Actinopteri,Actinopteri,0.46977260451592706
Actinopteri,Actinopteri,0.5354193888829014
Actinopteri,Actinopteri,0.5497623716039962
Actinopteri,Actinopteri,0.4519736678254853
Actinopteri,Actinopteri,0.730688106246239
Actinopteri,Actinopteri,0.7406259440286737
Actinopteri,Actinopteri,0.3624534286486447
Actinopteri,Actinopteri,0.6066160825576248
Actinopteri,Actinopteri,0.5522890827419651
Actinopteri,Actinopteri,0.32968537563886136
Actinopteri,Actinopteri,0.390171864556759
Actinopteri,Actinopteri,0.5792033078923458
Actinopteri,Actinopteri,0.5450906555665112
Actinopteri,Actinopteri,0.7279787622446094
Actinopteri,Actinopteri,0.6833104936001391
Actinopteri,Actinopteri,0.469704824131176
Actinopteri,Actinopteri,0.4516684886359599
Actinopteri,Actinopteri,0.499432144949291
Actinopteri,Actinopteri,0.4967835857290519
Actinopteri,Actinopteri,0.8380128319195643
Actinopteri,Actinopteri,0.5750285599905469
Actinopteri,Actinopteri,0.6928956776527546
Actinopteri,Actinopteri,0.7721560274022069
Actinopteri,Actinopteri,0.48183791644003593
Actinopteri,Actinopteri,0.5166836923052338
Actinopteri,Actinopteri,0.6872283683010896
Actinopteri,Actinopteri,0.6823063627684138
Actinopteri,Actinopteri,0.5679313507003859
Actinopteri,Actinopteri,0.7810631014019569
Actinopteri,Actinopteri,0.5033070710933184
Actinopteri,Actinopteri,0.60271322099399
Actinopteri,Actinopteri,0.4664650747954995
Actinopteri,Actinopteri,0.5441798043378887
Actinopteri,Actinopteri,0.4987279566475822
Actinopteri,Actinopteri,0.5566161359762143
Actinopteri,Actinopteri,0.7161578125386674
Actinopteri,Actinopteri,0.44533271583386014
Actinopteri,Actinopteri,0.5415127536101495
Actinopteri,Actinopteri,0.5637467202478901
Actinopteri,Actinopteri,0.5130932415351567
Actinopteri,Actinopteri,0.3761587914141784
Actinopteri,Actinopteri,0.5830254652606726
Actinopteri,Actinopteri,0.4279364731073747
Actinopteri,Actinopteri,0.6358386780182247
Actinopteri,Actinopteri,0.767116064453841
Actinopteri,Actinopteri,0.5211789854362238
Actinopteri,Actinopteri,0.662850125715784
Actinopteri,Actinopteri,0.45672425869307376
Actinopteri,Actinopteri,0.39658296102889556
Actinopteri,Actinopteri,0.8183555796337363
Actinopteri,Actinopteri,0.33610211849581617
Actinopteri,Actinopteri,0.3219464285331739
Actinopteri,Actinopteri,0.60049575642983
Actinopteri,Actinopteri,0.6868669004616406
Actinopteri,Actinopteri,0.44099578817804463
Actinopteri,Actinopteri,0.48931210880111575
Actinopteri,Actinopteri,0.5661914195405603
Actinopteri,Actinopteri,0.4958479504721305
Actinopteri,Actinopteri,0.5276172608080589
Actinopteri,Actinopteri,0.5593846327055241
Actinopteri,Actinopteri,0.5069874786028141
Actinopteri,Actinopteri,0.7031266324758372
Actinopteri,Actinopteri,0.44971650772860006
Actinopteri,Actinopteri,0.6213611580246462
Actinopteri,Actinopteri,0.4029564199369433
Actinopteri,Actinopteri,0.3892980206779538
Actinopteri,Actinopteri,0.4802009991409991
Actinopteri,Actinopteri,0.4228862814202373
Actinopteri,Actinopteri,0.6705951300310815
Actinopteri,Actinopteri,0.3656266781391694
Actinopteri,Actinopteri,0.37888832735316436
Actinopteri,Actinopteri,0.7140649597689794
Actinopteri,Actinopteri,0.43652813094197007
Actinopteri,Actinopteri,0.6023493557532045
Actinopteri,Actinopteri,0.5035309343436003
Actinopteri,Actinopteri,0.7025383177038862
Actinopteri,Actinopteri,0.8119027024265996
Actinopteri,Actinopteri,0.47489481842832415
Actinopteri,Actinopteri,0.4556075351817056
Actinopteri,Actinopteri,0.6190550875818851
Actinopteri,Actinopteri,0.4474385201183486
Actinopteri,Actinopteri,0.6881524421910633
Actinopteri,Actinopteri,0.6258229657911585
Actinopteri,Actinopteri,0.455117197039414
Actinopteri,Actinopteri,0.4716638178015726
Actinopteri,Actinopteri,0.5604771961724883
Actinopteri,Actinopteri,0.3853859868338856
Actinopteri,Actinopteri,0.6885293644121322
Actinopteri,Actinopteri,0.7027953678729972
Actinopteri,Actinopteri,0.5287403939068859
Actinopteri,Actinopteri,0.5415553134975691
Actinopteri,Actinopteri,0.43391611637988925
Actinopteri,Actinopteri,0.7706950408985229
Actinopteri,Actinopteri,0.5291749423985134
Actinopteri,Actinopteri,0.5851256083445744
Actinopteri,Actinopteri,0.4356910175661399
Actinopteri,Actinopteri,0.5536838309998899
Actinopteri,Actinopteri,0.5832492830965953
Actinopteri,Actinopteri,0.6704972868680855
Actinopteri,Actinopteri,0.6601649663585406
Actinopteri,Actinopteri,0.48007248488808885
Actinopteri,Actinopteri,0.47299166639003554
Actinopteri,Actinopteri,0.5669591684900815
Actinopteri,Actinopteri,0.5101380082199417
Actinopteri,Actinopteri,0.4090317251132243
Actinopteri,Actinopteri,0.5326721468885243
Actinopteri,Actinopteri,0.5953065702894641
Actinopteri,Actinopteri,0.5387070047720277
Actinopteri,Actinopteri,0.7057342696924411
Actinopteri,Actinopteri,0.7138522769571967
Actinopteri,Actinopteri,0.683890192124191
Actinopteri,Actinopteri,0.5957733162153164
Actinopteri,Actinopteri,0.48733829286716457
Actinopteri,Actinopteri,0.4700248692150436
Actinopteri,Actinopteri,0.630399290247707
Actinopteri,Actinopteri,0.468829767003063
Actinopteri,Actinopteri,0.7194293275565765
Actinopteri,Actinopteri,0.5275334528352467
Actinopteri,Actinopteri,0.534716371963214
Actinopteri,Actinopteri,0.5237668371474358
Actinopteri,Actinopteri,0.7200489007126599
Actinopteri,Actinopteri,0.6251600532765912
Actinopteri,Actinopteri,0.5009229437883569
Actinopteri,Actinopteri,0.6410754268973222
Actinopteri,Actinopteri,0.42886196524454334
Actinopteri,Actinopteri,0.36557935552834797
Actinopteri,Actinopteri,0.40951815318702234
Actinopteri,Actinopteri,0.4720631370251449
Actinopteri,Actinopteri,0.6743639259596738
Actinopteri,Actinopteri,0.6371009828581915
Actinopteri,Actinopteri,0.36271447164677983
Actinopteri,Actinopteri,0.538354910684766
Actinopteri,Actinopteri,0.6416275961513346
Actinopteri,Actinopteri,0.3751285011265211
Actinopteri,Actinopteri,0.5147027244432689
Actinopteri,Actinopteri,0.5339126955310964
Actinopteri,Actinopteri,0.5641769667836691
Actinopteri,Actinopteri,0.5009502696026616
Actinopteri,Actinopteri,0.46047359296328305
Actinopteri,Actinopteri,0.623137317464982
Actinopteri,Actinopteri,0.48742385502764163
Actinopteri,Actinopteri,0.6223433526284299
Actinopteri,Actinopteri,0.5071864954829645
Actinopteri,Actinopteri,0.36708591354464637
Actinopteri,Actinopteri,0.6195419965609422
Actinopteri,Actinopteri,0.36240677549894773
Actinopteri,Actinopteri,0.3589046568178156
Actinopteri,Actinopteri,0.637215868872806
Actinopteri,Actinopteri,0.5538836702713406
Actinopteri,Actinopteri,0.563875253964112
Actinopteri,Actinopteri,0.46094613710563304
Actinopteri,Actinopteri,0.43826677695674077
Actinopteri,Actinopteri,0.5944314115599252
Actinopteri,Actinopteri,0.4077938595552646
Actinopteri,Actinopteri,0.6077688101008073
Actinopteri,Actinopteri,0.3500128713578863
Actinopteri,Actinopteri,0.4828665898140232
Actinopteri,Actinopteri,0.6115539597179345
Actinopteri,Actinopteri,0.6800436249382095
Actinopteri,Actinopteri,0.6845284368312207
Actinopteri,Actinopteri,0.6921302691696758
Actinopteri,Actinopteri,0.5591341423910559
Actinopteri,Actinopteri,0.5810641980540118
Actinopteri,Actinopteri,0.4844225860326725
Actinopteri,Actinopteri,0.3148105009710185
Actinopteri,Actinopteri,0.6663286607224106
Actinopteri,Actinopteri,0.48312558502155656
Actinopteri,Actinopteri,0.4276485527410805
Actinopteri,Actinopteri,0.6267799715163179
Actinopteri,Actinopteri,0.49528567426757575
Actinopteri,Actinopteri,0.6534891398499524
Actinopteri,Actinopteri,0.7912694168953776
Actinopteri,Actinopteri,0.5080639740113786
Actinopteri,Actinopteri,0.6283393021412838
Actinopteri,Actinopteri,0.6097756083326595
Actinopteri,Actinopteri,0.511016957094254
Actinopteri,Actinopteri,0.49925971576506556
Actinopteri,Actinopteri,0.7135561751653215
Actinopteri,Actinopteri,0.3509587200918445
Actinopteri,Actinopteri,0.5000253998572021
Actinopteri,Actinopteri,0.6443547222723858
Actinopteri,Actinopteri,0.683178140094679
Actinopteri,Actinopteri,0.3327805472764609
Actinopteri,Actinopteri,0.7892899234283386
Actinopteri,Actinopteri,0.6433771592798727
Actinopteri,Actinopteri,0.5957964917047828
Actinopteri,Actinopteri,0.6375314518257802
Actinopteri,Actinopteri,0.40035778231336094
Actinopteri,Actinopteri,0.7117203299595757
Actinopteri,Actinopteri,0.3907958303202871
Actinopteri,Actinopteri,0.47703872745389864
Actinopteri,Actinopteri,0.4204808444477014
Actinopteri,Actinopteri,0.6032029250111008
Actinopteri,Actinopteri,0.7317182543860782
Actinopteri,Actinopteri,0.6776354550994946
Actinopteri,Actinopteri,0.4975462017869432
Actinopteri,Actinopteri,0.5923698417849035
Actinopteri,Actinopteri,0.6210300176450794
Actinopteri,Actinopteri,0.5999983847442556
Actinopteri,Actinopteri,0.5551400459880514
Actinopteri,Actinopteri,0.675007328786273
Actinopteri,Actinopteri,0.4737006271528008
Actinopteri,Actinopteri,0.5535680547233145
Actinopteri,Actinopteri,0.7183288249738666
Actinopteri,Actinopteri,0.444988633328825
Actinopteri,Actinopteri,0.5201836725577621
Actinopteri,Actinopteri,0.5847599773395664
Actinopteri,Actinopteri,0.572914329413475
Actinopteri,Actinopteri,0.5161597917376715
Actinopteri,Actinopteri,0.5915925099326956
Actinopteri,Actinopteri,0.701707217989522
Actinopteri,Actinopteri,0.6429913991804189
Actinopteri,Actinopteri,0.5635086417219
Actinopteri,Actinopteri,0.5449285258157371
Actinopteri,Actinopteri,0.5238962642115143
Actinopteri,Actinopteri,0.4885959020999677
Actinopteri,Actinopteri,0.6822513981130665
Actinopteri,Actinopteri,0.6910816787360106
Actinopteri,Actinopteri,0.5688693193085547
Actinopteri,Actinopteri,0.6236789306021477
Actinopteri,Actinopteri,0.734794615315925
Actinopteri,Actinopteri,0.533478959935598
Actinopteri,Actinopteri,0.4662276606369251
Actinopteri,Actinopteri,0.40190961359364796
Actinopteri,Actinopteri,0.5182664809726666
Actinopteri,Actinopteri,0.5823141424295459
Actinopteri,Actinopteri,0.4594907634877432
Actinopteri,Actinopteri,0.46904064626098085
Actinopteri,Actinopteri,0.5645277694578926
Actinopteri,Actinopteri,0.540175946247826
Actinopteri,Actinopteri,0.6446376957630077
Actinopteri,Actinopteri,0.4641579802837956
Actinopteri,Actinopteri,0.5023576279831928
Actinopteri,Actinopteri,0.3957206168024585
Actinopteri,Actinopteri,0.47488590169061484
Actinopteri,Actinopteri,0.5444606138312879
Actinopteri,Actinopteri,0.4266455024674837
Actinopteri,Actinopteri,0.5356274119543151
Actinopteri,Actinopteri,0.4325858226206605
Actinopteri,Actinopteri,0.46961438973850944
Actinopteri,Actinopteri,0.6945447491055257
Actinopteri,Actinopteri,0.5690377914517314
Actinopteri,Actinopteri,0.5886032550528393
Actinopteri,Actinopteri,0.33614429835237614
Actinopteri,Actinopteri,0.40604847013301826
Actinopteri,Actinopteri,0.6921940133373466
Actinopteri,Actinopteri,0.661756319274068
Actinopteri,Actinopteri,0.5192195986922993
Actinopteri,Actinopteri,0.5656826092114102
Actinopteri,Actinopteri,0.4352266486176126
Actinopteri,Actinopteri,0.5658463425788207
Actinopteri,Actinopteri,0.7047653680973243
Actinopteri,Actinopteri,0.5939735192960218
Actinopteri,Actinopteri,0.5735100896646322
Actinopteri,Actinopteri,0.6746981649158245
Actinopteri,Actinopteri,0.3989781087692461
Actinopteri,Actinopteri,0.6583657128925814
Actinopteri,Actinopteri,0.587387063850878
Actinopteri,Actinopteri,0.7310045658098172
Actinopteri,Actinopteri,0.5952721283142163
Actinopteri,Actinopteri,0.37289574639762246
Actinopteri,Actinopteri,0.5938384038860977
Actinopteri,Actinopteri,0.40564763597018894
Actinopteri,Actinopteri,0.47675862659121204
Actinopteri,Actinopteri,0.5917678990068366
Actinopteri,Actinopteri,0.4236521322307195
Actinopteri,Actinopteri,0.5227784325371011
Actinopteri,Actinopteri,0.4641252851591251
Actinopteri,Actinopteri,0.4886664692839151
Actinopteri,Actinopteri,0.5024139220421882
Actinopteri,Actinopteri,0.3626580605333194
Actinopteri,Actinopteri,0.727057844907909
Actinopteri,Actinopteri,0.5212766896534157
