Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9259013292172924
Actinopteri,Actinopteri,0.9455462168953764
Actinopteri,Actinopteri,0.8992905903059025
Actinopteri,Actinopteri,0.9262760273333371
Actinopteri,Actinopteri,0.9304612502669034
Actinopteri,Actinopteri,0.9575312686114561
Actinopteri,Actinopteri,0.8851423452405689
Actinopteri,Actinopteri,0.9390425368557581
Actinopteri,Actinopteri,0.9705408651855977
Actinopteri,Actinopteri,0.9265045569397272
Actinopteri,Actinopteri,0.9218844115321393
Actinopteri,Actinopteri,0.9293528676903112
Actinopteri,Actinopteri,0.9422922887375152
Actinopteri,Actinopteri,0.9661892665057799
Actinopteri,Actinopteri,0.8561006844275575
Actinopteri,Actinopteri,0.9362857829634268
Actinopteri,Actinopteri,0.9557041163178625
Actinopteri,Actinopteri,0.9000055838946105
Actinopteri,Actinopteri,0.9188836257664941
Actinopteri,Actinopteri,0.9035429950622185
Actinopteri,Actinopteri,0.9575198771584141
Actinopteri,Actinopteri,0.8942985694511596
Actinopteri,Actinopteri,0.9495861168869218
Actinopteri,Actinopteri,0.940684792713846
Actinopteri,Actinopteri,0.8871100073188279
Actinopteri,Actinopteri,0.9392018232008535
Actinopteri,Actinopteri,0.964204646809839
Actinopteri,Actinopteri,0.948590584759978
Actinopteri,Actinopteri,0.9758194412330733
Actinopteri,Actinopteri,0.934454592041093
Actinopteri,Actinopteri,0.9092997939316984
Actinopteri,Actinopteri,0.8483376449189857
Actinopteri,Actinopteri,0.9063897134381762
Actinopteri,Actinopteri,0.906081159105914
Actinopteri,Actinopteri,0.9200994950520506
Actinopteri,Actinopteri,0.9472133936903238
Actinopteri,Actinopteri,0.9509518525819428
Actinopteri,Actinopteri,0.9366095655384867
Actinopteri,Actinopteri,0.9784284581466068
Actinopteri,Actinopteri,0.9230917539566103
Actinopteri,Actinopteri,0.9616514186236309
Actinopteri,Actinopteri,0.9235828830213557
Actinopteri,Actinopteri,0.9097398492678545
Actinopteri,Actinopteri,0.9468292352452523
Actinopteri,Actinopteri,0.9196385366032834
Actinopteri,Actinopteri,0.918492655322404
Actinopteri,Actinopteri,0.9188453834807011
Actinopteri,Actinopteri,0.9339226643280033
Actinopteri,Actinopteri,0.8914772761514076
Actinopteri,Actinopteri,0.9499072868799457
Actinopteri,Actinopteri,0.9168808867980253
Actinopteri,Actinopteri,0.9304860210034662
Actinopteri,Actinopteri,0.8453493688007993
Actinopteri,Actinopteri,0.9522182471114434
Actinopteri,Actinopteri,0.9380856845238578
Actinopteri,Actinopteri,0.926994100102533
Actinopteri,Actinopteri,0.9359300783832378
Actinopteri,Actinopteri,0.9494236157323962
Actinopteri,Actinopteri,0.9678202949696727
Actinopteri,Actinopteri,0.9117127941360886
Actinopteri,Actinopteri,0.935099119709517
Actinopteri,Actinopteri,0.9510228910428056
Actinopteri,Actinopteri,0.9166006357169671
Actinopteri,Actinopteri,0.9362876823262716
Actinopteri,Actinopteri,0.9302850378666153
Actinopteri,Actinopteri,0.8934600180937244
Actinopteri,Actinopteri,0.9372443236268864
Actinopteri,Actinopteri,0.9780091423037608
Actinopteri,Actinopteri,0.8645240564811763
Actinopteri,Actinopteri,0.9476134606233088
Actinopteri,Actinopteri,0.9302861014207912
Actinopteri,Actinopteri,0.9501596995559988
Actinopteri,Actinopteri,0.9303904490447097
Actinopteri,Actinopteri,0.9538216028115893
Actinopteri,Actinopteri,0.9637497995304771
Actinopteri,Actinopteri,0.8634857556236508
Actinopteri,Actinopteri,0.9392231373215502
Actinopteri,Actinopteri,0.8760259451196841
Actinopteri,Actinopteri,0.9545772610047351
Actinopteri,Actinopteri,0.9425111685930048
Actinopteri,Actinopteri,0.9301031032231182
Actinopteri,Actinopteri,0.9755684072639376
Actinopteri,Actinopteri,0.9309365870116456
Actinopteri,Actinopteri,0.934578815742271
Actinopteri,Actinopteri,0.9399072742976099
Actinopteri,Actinopteri,0.9616592914819672
Actinopteri,Actinopteri,0.9372868071038335
Actinopteri,Actinopteri,0.9529567525064837
Actinopteri,Actinopteri,0.9472147030048479
Actinopteri,Actinopteri,0.9083097643366661
Actinopteri,Actinopteri,0.9244586967738916
Actinopteri,Actinopteri,0.8860938286543878
Actinopteri,Actinopteri,0.9251062180561779
Actinopteri,Actinopteri,0.8942280101026614
Actinopteri,Actinopteri,0.9103445240365622
Actinopteri,Actinopteri,0.9330116920462149
Actinopteri,Actinopteri,0.877020998217578
Actinopteri,Actinopteri,0.9319290754432135
Actinopteri,Actinopteri,0.9391636974934029
Actinopteri,Actinopteri,0.8971951209657527
Actinopteri,Actinopteri,0.9253014144400976
Actinopteri,Actinopteri,0.8899905381240897
Actinopteri,Actinopteri,0.9625510610029283
Actinopteri,Actinopteri,0.9361624787006944
Actinopteri,Actinopteri,0.8953582384278725
Actinopteri,Actinopteri,0.9503804981482175
Actinopteri,Actinopteri,0.92796694996766
Actinopteri,Actinopteri,0.9131725110024032
Actinopteri,Actinopteri,0.877637469073196
Actinopteri,Actinopteri,0.876044959977039
Actinopteri,Actinopteri,0.8964098646331896
Actinopteri,Actinopteri,0.9413632999624334
Actinopteri,Actinopteri,0.9133640171295366
Actinopteri,Actinopteri,0.8879988781001525
Actinopteri,Actinopteri,0.9366807369014784
Actinopteri,Actinopteri,0.9194956494617118
Actinopteri,Actinopteri,0.9209108081276389
Actinopteri,Actinopteri,0.9095447585529468
Actinopteri,Actinopteri,0.9604888152601124
Actinopteri,Actinopteri,0.9006219379621306
Actinopteri,Actinopteri,0.9288173427613211
Actinopteri,Actinopteri,0.9464858569046808
Actinopteri,Actinopteri,0.906817154554268
Actinopteri,Actinopteri,0.9170117205861988
Actinopteri,Actinopteri,0.926792528690041
Actinopteri,Actinopteri,0.9420461401979747
Actinopteri,Actinopteri,0.9322393000594548
Actinopteri,Actinopteri,0.908684072179702
Actinopteri,Actinopteri,0.9191267090835386
Actinopteri,Actinopteri,0.9536339391027012
Actinopteri,Actinopteri,0.9384406860127934
Actinopteri,Actinopteri,0.974559796671035
Actinopteri,Actinopteri,0.9291792093017963
Actinopteri,Actinopteri,0.8801428398730169
Actinopteri,Actinopteri,0.8948488286217844
Actinopteri,Actinopteri,0.9277463211343807
Actinopteri,Actinopteri,0.8846630388252166
Actinopteri,Actinopteri,0.9493227990207826
Actinopteri,Actinopteri,0.9313767009999102
Actinopteri,Actinopteri,0.9206085115274133
Actinopteri,Actinopteri,0.9644953433285693
Actinopteri,Actinopteri,0.9346077089683206
Actinopteri,Actinopteri,0.9229731755959102
Actinopteri,Actinopteri,0.8801826864074291
Actinopteri,Actinopteri,0.8833978063321781
Actinopteri,Actinopteri,0.8924005238117659
Actinopteri,Actinopteri,0.9223251826029836
Actinopteri,Actinopteri,0.9234686825434826
Actinopteri,Actinopteri,0.9131695153560873
Actinopteri,Actinopteri,0.9244411755684647
Actinopteri,Actinopteri,0.920657140438161
Actinopteri,Actinopteri,0.9684775430381263
Actinopteri,Actinopteri,0.9021527936523899
Actinopteri,Actinopteri,0.9719239947607315
Actinopteri,Actinopteri,0.8179875831230459
Actinopteri,Actinopteri,0.9344301664972954
Actinopteri,Actinopteri,0.9553975995767786
Actinopteri,Actinopteri,0.9428089946220063
Actinopteri,Actinopteri,0.9134608783974085
Actinopteri,Actinopteri,0.8992342734914917
Actinopteri,Actinopteri,0.9355915087942697
Actinopteri,Actinopteri,0.8589913111081694
Actinopteri,Actinopteri,0.9574368931626582
Actinopteri,Actinopteri,0.8901867593199645
Actinopteri,Actinopteri,0.8385479704013155
Actinopteri,Actinopteri,0.9095012788420839
Actinopteri,Actinopteri,0.9516535698383962
Actinopteri,Actinopteri,0.8951303326889822
Actinopteri,Actinopteri,0.9148274855865487
Actinopteri,Actinopteri,0.9304362500388145
Actinopteri,Actinopteri,0.9196598690416143
Actinopteri,Actinopteri,0.9456929372995538
Actinopteri,Actinopteri,0.9224824938507101
Actinopteri,Actinopteri,0.9052904099131875
Actinopteri,Actinopteri,0.946569687715573
Actinopteri,Actinopteri,0.9280001188487704
Actinopteri,Actinopteri,0.9351777803714236
Actinopteri,Actinopteri,0.9175779050783741
Actinopteri,Actinopteri,0.8879745819847472
Actinopteri,Actinopteri,0.9213692251521194
Actinopteri,Actinopteri,0.964230270635622
Actinopteri,Actinopteri,0.906986821179663
Actinopteri,Actinopteri,0.9491966263952074
Actinopteri,Actinopteri,0.9292006847039055
Actinopteri,Actinopteri,0.92446466419407
Actinopteri,Actinopteri,0.947219590598052
Actinopteri,Actinopteri,0.9281918895510756
Actinopteri,Actinopteri,0.9496976067265285
Actinopteri,Actinopteri,0.9508079347804328
Actinopteri,Actinopteri,0.9408107011950243
Actinopteri,Actinopteri,0.9157009492662312
Actinopteri,Actinopteri,0.8839686975980823
Actinopteri,Actinopteri,0.8730723705866184
Actinopteri,Actinopteri,0.9223872744452087
Actinopteri,Actinopteri,0.9386445368213111
Actinopteri,Actinopteri,0.9167204171873145
Actinopteri,Actinopteri,0.9357552136524674
Actinopteri,Actinopteri,0.9230729529525635
Actinopteri,Actinopteri,0.9603784018131105
Actinopteri,Actinopteri,0.9239143768602646
Actinopteri,Actinopteri,0.9319558822678085
Actinopteri,Actinopteri,0.8928447410891474
Actinopteri,Actinopteri,0.9114753625773391
Actinopteri,Actinopteri,0.8432821772013028
Actinopteri,Actinopteri,0.9023133849466416
Actinopteri,Actinopteri,0.9329256248575485
Actinopteri,Actinopteri,0.9197397887385826
Actinopteri,Actinopteri,0.9538755513857218
Actinopteri,Actinopteri,0.9429165014703402
Actinopteri,Actinopteri,0.9499121703483306
Actinopteri,Actinopteri,0.9296812570574431
Actinopteri,Actinopteri,0.9073244246606336
Actinopteri,Actinopteri,0.8971575477150117
Actinopteri,Actinopteri,0.9553250437361827
Actinopteri,Actinopteri,0.9394099016251904
Actinopteri,Actinopteri,0.8881635857043907
Actinopteri,Actinopteri,0.8711865882412442
Actinopteri,Actinopteri,0.9228365965353078
Actinopteri,Actinopteri,0.8851688219353544
Actinopteri,Actinopteri,0.838793141752649
Actinopteri,Actinopteri,0.8809985192714025
Actinopteri,Actinopteri,0.900401022135538
Actinopteri,Actinopteri,0.8919179929567842
Actinopteri,Actinopteri,0.8970282636524479
Actinopteri,Actinopteri,0.93099208343878
Actinopteri,Actinopteri,0.8957602691158897
Actinopteri,Actinopteri,0.8847422448035616
Actinopteri,Actinopteri,0.9200497364830951
Actinopteri,Actinopteri,0.9134232384626404
Actinopteri,Actinopteri,0.9225282068321783
Actinopteri,Actinopteri,0.9100365214436756
Actinopteri,Actinopteri,0.9269068747099934
Actinopteri,Actinopteri,0.9497389091746273
Actinopteri,Actinopteri,0.9376923664342317
Actinopteri,Actinopteri,0.9358904963193332
Actinopteri,Actinopteri,0.9286212358310767
Actinopteri,Actinopteri,0.8715491860729055
Actinopteri,Actinopteri,0.8831017969257617
Actinopteri,Actinopteri,0.8454392952969324
Actinopteri,Actinopteri,0.9389236109462377
Actinopteri,Actinopteri,0.9229159499430417
Actinopteri,Actinopteri,0.8953035260011398
Actinopteri,Actinopteri,0.9303624595465146
Actinopteri,Actinopteri,0.9011907537176155
Actinopteri,Actinopteri,0.9157688603877295
Actinopteri,Actinopteri,0.857988719063162
Actinopteri,Actinopteri,0.8507712830234523
Actinopteri,Actinopteri,0.906258747379706
Actinopteri,Actinopteri,0.9144258656424005
Actinopteri,Actinopteri,0.9052279653014793
Actinopteri,Actinopteri,0.9585252497960025
Actinopteri,Actinopteri,0.9682370774587284
Actinopteri,Actinopteri,0.9628089202416539
Actinopteri,Actinopteri,0.9497179761131845
Actinopteri,Actinopteri,0.9034362523841505
Actinopteri,Actinopteri,0.908429123362349
Actinopteri,Actinopteri,0.8754791400221146
Actinopteri,Actinopteri,0.9641300550670789
Actinopteri,Actinopteri,0.9367963655244099
Actinopteri,Actinopteri,0.9156232704347101
Actinopteri,Actinopteri,0.9362467044334118
Actinopteri,Actinopteri,0.9234369721211286
Actinopteri,Actinopteri,0.9312158626109355
Actinopteri,Actinopteri,0.9278210821663151
Actinopteri,Actinopteri,0.9494873620740677
Actinopteri,Actinopteri,0.9493986750056617
Actinopteri,Actinopteri,0.9229281271440629
Actinopteri,Actinopteri,0.8955402728275318
Actinopteri,Actinopteri,0.8569318333027478
Actinopteri,Actinopteri,0.943817869435312
Actinopteri,Actinopteri,0.9017790214991356
Actinopteri,Actinopteri,0.9432527324562419
Actinopteri,Actinopteri,0.9025082368322636
Actinopteri,Actinopteri,0.8269770746230753
Actinopteri,Actinopteri,0.9038837738740251
Actinopteri,Actinopteri,0.9421495476418515
Actinopteri,Actinopteri,0.9655537363778344
Actinopteri,Actinopteri,0.9327045629954493
Actinopteri,Actinopteri,0.9055079355824723
Actinopteri,Actinopteri,0.9394402945001392
Actinopteri,Actinopteri,0.9441418397465136
Actinopteri,Actinopteri,0.933467760928926
Actinopteri,Actinopteri,0.8468180656664345
Actinopteri,Actinopteri,0.9496523281248962
Actinopteri,Actinopteri,0.9531547551431371
Actinopteri,Actinopteri,0.8902340983105919
Actinopteri,Actinopteri,0.9226879101175355
Actinopteri,Actinopteri,0.9358277244127566
Actinopteri,Actinopteri,0.9254332013242595
Actinopteri,Actinopteri,0.9142133998153653
Actinopteri,Actinopteri,0.904958467914335
Actinopteri,Actinopteri,0.9165693925559998
Actinopteri,Actinopteri,0.9407733923601823
Actinopteri,Actinopteri,0.924211180798784
Actinopteri,Actinopteri,0.9180889808235125
Actinopteri,Actinopteri,0.9548360590381946
Actinopteri,Actinopteri,0.9056790782979299
Actinopteri,Actinopteri,0.9400926287992375
Actinopteri,Actinopteri,0.9333814818107715
Actinopteri,Actinopteri,0.9586587110279651
Actinopteri,Actinopteri,0.9062071180615475
Actinopteri,Actinopteri,0.848343716430792
Actinopteri,Actinopteri,0.9442719167724027
Actinopteri,Actinopteri,0.9099779597164657
Actinopteri,Actinopteri,0.9473057976265911
Actinopteri,Actinopteri,0.8939529963385086
Actinopteri,Actinopteri,0.9238603414464972
Actinopteri,Actinopteri,0.8842819986337922
Actinopteri,Actinopteri,0.8821530507439789
Actinopteri,Actinopteri,0.9323750752437255
Actinopteri,Actinopteri,0.9074654450978717
Actinopteri,Actinopteri,0.9097242002825286
Actinopteri,Actinopteri,0.9150612199131326
Actinopteri,Actinopteri,0.86500782032628
Actinopteri,Actinopteri,0.9248567719961532
Actinopteri,Actinopteri,0.8972182299294228
Actinopteri,Actinopteri,0.9614449132687394
Actinopteri,Actinopteri,0.9522594379187548
Actinopteri,Actinopteri,0.9322353878532753
Actinopteri,Actinopteri,0.8729376695538796
Actinopteri,Actinopteri,0.9559909878447725
Actinopteri,Actinopteri,0.9128484694565441
Actinopteri,Actinopteri,0.9217597578973046
Actinopteri,Actinopteri,0.8796172291118499
Actinopteri,Actinopteri,0.9523278501565083
Actinopteri,Actinopteri,0.9346131096468406
Actinopteri,Actinopteri,0.9431047144139205
Actinopteri,Actinopteri,0.8722928812879273
Actinopteri,Actinopteri,0.964325757673074
Actinopteri,Actinopteri,0.9232878937137661
Actinopteri,Actinopteri,0.9127068959648106
Actinopteri,Actinopteri,0.9313199464044255
Actinopteri,Actinopteri,0.9416857676409846
Actinopteri,Actinopteri,0.931152319819203
Actinopteri,Actinopteri,0.9571615395453283
Actinopteri,Actinopteri,0.959450181612573
Actinopteri,Actinopteri,0.9323508163909778
Actinopteri,Actinopteri,0.9520091783130187
Actinopteri,Actinopteri,0.9419157432586752
Actinopteri,Actinopteri,0.9335287248629843
Actinopteri,Actinopteri,0.946181375154077
Actinopteri,Actinopteri,0.862895841041821
Actinopteri,Actinopteri,0.8782757861110709
Actinopteri,Actinopteri,0.9389781762165937
Actinopteri,Actinopteri,0.9221526107146919
Actinopteri,Actinopteri,0.9100174715277343
Actinopteri,Actinopteri,0.9210981966881941
Actinopteri,Actinopteri,0.9514337302671125
Actinopteri,Actinopteri,0.8549209767129914
Actinopteri,Actinopteri,0.9039237339496985
