Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9517400097299918
Actinopteri,Actinopteri,0.938474425892797
Actinopteri,Actinopteri,0.925963377086055
Actinopteri,Actinopteri,0.9013619449083716
Actinopteri,Actinopteri,0.9377825660174689
Actinopteri,Actinopteri,0.9438226663079882
Actinopteri,Actinopteri,0.9266506413686058
Actinopteri,Actinopteri,0.9094137345519927
Actinopteri,Actinopteri,0.9744069352365466
Actinopteri,Actinopteri,0.887802134836125
Actinopteri,Actinopteri,0.9493184160379096
Actinopteri,Actinopteri,0.9179361598403484
Actinopteri,Actinopteri,0.9114993185170575
Actinopteri,Actinopteri,0.94774399177855
Actinopteri,Actinopteri,0.944856922608203
Actinopteri,Actinopteri,0.9301637391069136
Actinopteri,Actinopteri,0.9545415083066965
Actinopteri,Actinopteri,0.9774585931558746
Actinopteri,Actinopteri,0.8905329241746052
Actinopteri,Actinopteri,0.8480801032288903
Actinopteri,Actinopteri,0.8954214963881544
Actinopteri,Actinopteri,0.9428156825459892
Actinopteri,Actinopteri,0.9465411049112793
Actinopteri,Actinopteri,0.919843889049867
Actinopteri,Actinopteri,0.9052788921812636
Actinopteri,Actinopteri,0.9411813852883583
Actinopteri,Actinopteri,0.952975459711631
Actinopteri,Actinopteri,0.936374516017393
Actinopteri,Actinopteri,0.9391362354694596
Actinopteri,Actinopteri,0.9039553913916074
Actinopteri,Actinopteri,0.9380697995588295
Actinopteri,Actinopteri,0.8823475415564958
Actinopteri,Actinopteri,0.9204411520915434
Actinopteri,Actinopteri,0.9134401583688394
Actinopteri,Actinopteri,0.9633169451645605
Actinopteri,Actinopteri,0.93119099925702
Actinopteri,Actinopteri,0.935942573984733
Actinopteri,Actinopteri,0.925501779934425
Actinopteri,Actinopteri,0.9342103837151203
Actinopteri,Actinopteri,0.9306873995624528
Actinopteri,Actinopteri,0.8885537935372251
Actinopteri,Actinopteri,0.9343537128668943
Actinopteri,Actinopteri,0.9586030310073864
Actinopteri,Actinopteri,0.9406771668764448
Actinopteri,Actinopteri,0.9506518532043183
Actinopteri,Actinopteri,0.8736125351585691
Actinopteri,Actinopteri,0.8679565751653102
Actinopteri,Actinopteri,0.8533531512054322
Actinopteri,Actinopteri,0.9794216766064084
Actinopteri,Actinopteri,0.9601311319060074
Actinopteri,Actinopteri,0.9522904004620434
Actinopteri,Actinopteri,0.9688280943594241
Actinopteri,Actinopteri,0.9170224687385281
Actinopteri,Actinopteri,0.9671159997601859
Actinopteri,Actinopteri,0.9270642170813145
Actinopteri,Actinopteri,0.9329839731553966
Actinopteri,Actinopteri,0.9698546320510669
Actinopteri,Actinopteri,0.9619971756566762
Actinopteri,Actinopteri,0.9413508219972321
Actinopteri,Actinopteri,0.9566147285356474
Actinopteri,Actinopteri,0.9072466053176197
Actinopteri,Actinopteri,0.9769438798164556
Actinopteri,Actinopteri,0.976856058565836
Actinopteri,Actinopteri,0.9158584835386381
Actinopteri,Actinopteri,0.9191774256830293
Actinopteri,Actinopteri,0.8931327633030539
Actinopteri,Actinopteri,0.9629386679967199
Actinopteri,Actinopteri,0.946640550098895
Actinopteri,Actinopteri,0.9234112459993153
Actinopteri,Actinopteri,0.9082462502627
Actinopteri,Actinopteri,0.9799766660911797
Actinopteri,Actinopteri,0.9807048749743374
Actinopteri,Actinopteri,0.9210895063157926
Actinopteri,Actinopteri,0.9220877233020321
Actinopteri,Actinopteri,0.8731918596545327
Actinopteri,Actinopteri,0.898782348248624
Actinopteri,Actinopteri,0.9734472702266886
Actinopteri,Actinopteri,0.956025454194836
Actinopteri,Actinopteri,0.9276989949483511
Actinopteri,Actinopteri,0.9451267275259323
Actinopteri,Actinopteri,0.9500795288486649
Actinopteri,Actinopteri,0.9134227852886896
Actinopteri,Actinopteri,0.9295330756527331
Actinopteri,Actinopteri,0.9569870784732816
Actinopteri,Actinopteri,0.8969047496209454
Actinopteri,Actinopteri,0.9604548710174905
Actinopteri,Actinopteri,0.925082071341871
Actinopteri,Actinopteri,0.9615351217749091
Actinopteri,Actinopteri,0.9430965216895383
Actinopteri,Actinopteri,0.903955354855122
Actinopteri,Actinopteri,0.948983208226001
Actinopteri,Actinopteri,0.9725855427103538
Actinopteri,Actinopteri,0.9563869875712472
Actinopteri,Actinopteri,0.9609506080930253
Actinopteri,Actinopteri,0.9361489122892592
Actinopteri,Actinopteri,0.9819334741617842
Actinopteri,Actinopteri,0.9250735741649279
Actinopteri,Actinopteri,0.9050999978046231
Actinopteri,Actinopteri,0.9665863860669799
Actinopteri,Actinopteri,0.9653170596898741
Actinopteri,Actinopteri,0.8907957344383098
Actinopteri,Actinopteri,0.9001162222960114
Actinopteri,Actinopteri,0.9533409852078015
Actinopteri,Actinopteri,0.9407941083464098
Actinopteri,Actinopteri,0.9233464281505273
Actinopteri,Actinopteri,0.9726966590204283
Actinopteri,Actinopteri,0.9450289142394624
Actinopteri,Actinopteri,0.904439002657243
Actinopteri,Actinopteri,0.9479942311688198
Actinopteri,Actinopteri,0.9235061839383757
Actinopteri,Actinopteri,0.919890389495818
Actinopteri,Actinopteri,0.9558839010358811
Actinopteri,Actinopteri,0.9027197563309283
Actinopteri,Actinopteri,0.947227127944324
Actinopteri,Actinopteri,0.9694344934778382
Actinopteri,Actinopteri,0.9477979359766039
Actinopteri,Actinopteri,0.94617049210777
Actinopteri,Actinopteri,0.9360808931348265
Actinopteri,Actinopteri,0.9321159813822515
Actinopteri,Actinopteri,0.9558140202253366
Actinopteri,Actinopteri,0.9598700499353556
Actinopteri,Actinopteri,0.847690719187062
Actinopteri,Actinopteri,0.9248686292080722
Actinopteri,Actinopteri,0.9643596312478969
Actinopteri,Actinopteri,0.9121355432357247
Actinopteri,Actinopteri,0.919720829253905
Actinopteri,Actinopteri,0.9477841098746637
Actinopteri,Actinopteri,0.9744205355743201
Actinopteri,Actinopteri,0.9003480327939668
Actinopteri,Actinopteri,0.9538721672738475
Actinopteri,Actinopteri,0.9417967207088885
Actinopteri,Actinopteri,0.9152365938016774
Actinopteri,Actinopteri,0.9060445163950909
Actinopteri,Actinopteri,0.9158009971933648
Actinopteri,Actinopteri,0.9531255113786357
Actinopteri,Actinopteri,0.9365311189223238
Actinopteri,Actinopteri,0.9582158046334066
Actinopteri,Actinopteri,0.9414583373877642
Actinopteri,Actinopteri,0.9521061639001633
Actinopteri,Actinopteri,0.9515416136837815
Actinopteri,Actinopteri,0.9151242169053672
Actinopteri,Actinopteri,0.9563521654423673
Actinopteri,Actinopteri,0.9105250647560624
Actinopteri,Actinopteri,0.944093046426651
Actinopteri,Actinopteri,0.95071539384652
Actinopteri,Actinopteri,0.9459873158904964
Actinopteri,Actinopteri,0.9273215785480904
Actinopteri,Actinopteri,0.9193859977257075
Actinopteri,Actinopteri,0.9348697547553014
Actinopteri,Actinopteri,0.8688006604807084
Actinopteri,Actinopteri,0.921123930060034
Actinopteri,Actinopteri,0.8742729365566433
Actinopteri,Actinopteri,0.9219227204084404
Actinopteri,Actinopteri,0.9253486838962075
Actinopteri,Actinopteri,0.9173588188008049
Actinopteri,Actinopteri,0.9593675503519942
Actinopteri,Actinopteri,0.9302649726515948
Actinopteri,Actinopteri,0.9557516663853264
Actinopteri,Actinopteri,0.9072965257380167
Actinopteri,Actinopteri,0.9657371360634419
Actinopteri,Actinopteri,0.9359771956498826
Actinopteri,Actinopteri,0.9451455833967373
Actinopteri,Actinopteri,0.9491789907758416
Actinopteri,Actinopteri,0.9584641017596683
Actinopteri,Actinopteri,0.955235357662885
Actinopteri,Actinopteri,0.9048675445827659
Actinopteri,Actinopteri,0.9234557385387479
Actinopteri,Actinopteri,0.9610726452294197
Actinopteri,Actinopteri,0.928844743264924
Actinopteri,Actinopteri,0.9684375867505494
Actinopteri,Actinopteri,0.9302748327021638
Actinopteri,Actinopteri,0.9331361708597643
Actinopteri,Actinopteri,0.9518948476273074
Actinopteri,Actinopteri,0.911715454861438
Actinopteri,Actinopteri,0.9206766734716134
Actinopteri,Actinopteri,0.9557735547283619
Actinopteri,Actinopteri,0.9288465542582038
Actinopteri,Actinopteri,0.9502530996595714
Actinopteri,Actinopteri,0.9449279884762121
Actinopteri,Actinopteri,0.9411323244944714
Actinopteri,Actinopteri,0.9313407101639554
Actinopteri,Actinopteri,0.8632532547333304
Actinopteri,Actinopteri,0.9565747572458195
Actinopteri,Actinopteri,0.9006000005360341
Actinopteri,Actinopteri,0.9844094718105277
Actinopteri,Actinopteri,0.9330332236638659
Actinopteri,Actinopteri,0.8532667654833435
Actinopteri,Actinopteri,0.9450754691768215
Actinopteri,Actinopteri,0.9241326770327545
Actinopteri,Actinopteri,0.9393211415109499
Actinopteri,Actinopteri,0.9424991549455504
Actinopteri,Actinopteri,0.9535541381295112
Actinopteri,Actinopteri,0.8763929804198064
Actinopteri,Actinopteri,0.96335035039925
Actinopteri,Actinopteri,0.92770696598297
Actinopteri,Actinopteri,0.9239882330314076
Actinopteri,Actinopteri,0.9361600271151705
Actinopteri,Actinopteri,0.9071387503378068
Actinopteri,Actinopteri,0.9206525038873549
Actinopteri,Actinopteri,0.960868370823163
Actinopteri,Actinopteri,0.9558968280535985
Actinopteri,Actinopteri,0.9380242099060202
Actinopteri,Actinopteri,0.9586885680310389
Actinopteri,Actinopteri,0.8812520639676156
Actinopteri,Actinopteri,0.9636420287984716
Actinopteri,Actinopteri,0.9464327717212389
Actinopteri,Actinopteri,0.9408119498224963
Actinopteri,Actinopteri,0.9113942205406588
Actinopteri,Actinopteri,0.9565083683308516
Actinopteri,Actinopteri,0.8984433612828194
Actinopteri,Actinopteri,0.9391274941562636
Actinopteri,Actinopteri,0.9694047457379642
Actinopteri,Actinopteri,0.9678947444194833
Actinopteri,Actinopteri,0.9654612003084381
Actinopteri,Actinopteri,0.87967707449406
Actinopteri,Actinopteri,0.9156208918016404
Actinopteri,Actinopteri,0.8977049529638841
Actinopteri,Actinopteri,0.9349648771686552
Actinopteri,Actinopteri,0.945077200300999
Actinopteri,Actinopteri,0.9673737849133363
Actinopteri,Actinopteri,0.9303958663001571
Actinopteri,Actinopteri,0.9703094886221049
Actinopteri,Actinopteri,0.9482729066723233
Actinopteri,Actinopteri,0.947494134567085
Actinopteri,Actinopteri,0.9636519215691718
Actinopteri,Actinopteri,0.925602392960559
Actinopteri,Actinopteri,0.978669503251314
Actinopteri,Actinopteri,0.8712422045710527
Actinopteri,Actinopteri,0.907053432091941
Actinopteri,Actinopteri,0.9080745254787068
Actinopteri,Actinopteri,0.9380985898369896
Actinopteri,Actinopteri,0.9385257036764266
Actinopteri,Actinopteri,0.9617798597224013
Actinopteri,Actinopteri,0.9283698180382001
Actinopteri,Actinopteri,0.973116478633947
Actinopteri,Actinopteri,0.9310712886606691
Actinopteri,Actinopteri,0.9004375511521682
Actinopteri,Actinopteri,0.9624059418995087
Actinopteri,Actinopteri,0.9051139086340877
Actinopteri,Actinopteri,0.9456599882631113
Actinopteri,Actinopteri,0.9410547676749769
Actinopteri,Actinopteri,0.8854581912543508
Actinopteri,Actinopteri,0.9713409955169365
Actinopteri,Actinopteri,0.918217361382596
Actinopteri,Actinopteri,0.9546728950110445
Actinopteri,Actinopteri,0.9526230736821018
Actinopteri,Actinopteri,0.9483283409369797
Actinopteri,Actinopteri,0.9517670752530127
Actinopteri,Actinopteri,0.9555829703083661
Actinopteri,Actinopteri,0.9557581924277059
Actinopteri,Actinopteri,0.9255150591145808
Actinopteri,Actinopteri,0.904324612788197
Actinopteri,Actinopteri,0.9513520699722351
Actinopteri,Actinopteri,0.9672019886203211
Actinopteri,Actinopteri,0.9191742405919563
Actinopteri,Actinopteri,0.9576974529635872
Actinopteri,Actinopteri,0.9495063740756661
Actinopteri,Actinopteri,0.9546599716218648
Actinopteri,Actinopteri,0.924349738792441
Actinopteri,Actinopteri,0.973708533436984
Actinopteri,Actinopteri,0.968192449428203
Actinopteri,Actinopteri,0.9387938073253222
Actinopteri,Actinopteri,0.9288414284170544
Actinopteri,Actinopteri,0.8297601449396849
Actinopteri,Actinopteri,0.9385529778708036
Actinopteri,Actinopteri,0.9282118586180584
Actinopteri,Actinopteri,0.9522855606901973
Actinopteri,Actinopteri,0.9014247191911168
Actinopteri,Actinopteri,0.946667448944542
Actinopteri,Actinopteri,0.9629760101001739
Actinopteri,Actinopteri,0.9397825479931514
Actinopteri,Actinopteri,0.9348463837183041
Actinopteri,Actinopteri,0.9377216406167231
Actinopteri,Actinopteri,0.9619571677293263
Actinopteri,Actinopteri,0.9578591119927248
Actinopteri,Actinopteri,0.9478580073592341
Actinopteri,Actinopteri,0.9362800890250261
Actinopteri,Actinopteri,0.960786420631453
Actinopteri,Actinopteri,0.8851864626716218
Actinopteri,Actinopteri,0.931623347507043
Actinopteri,Actinopteri,0.95464828920361
Actinopteri,Actinopteri,0.9438657205462087
Actinopteri,Actinopteri,0.9710259736211195
Actinopteri,Actinopteri,0.9534768705496917
Actinopteri,Actinopteri,0.9465099046544488
Actinopteri,Actinopteri,0.9365693818603912
Actinopteri,Actinopteri,0.9445837092174602
Actinopteri,Actinopteri,0.9386647725129302
Actinopteri,Actinopteri,0.9377974596113525
Actinopteri,Actinopteri,0.9237666614500043
Actinopteri,Actinopteri,0.9695780480674954
Actinopteri,Actinopteri,0.9679857743384646
Actinopteri,Actinopteri,0.9314564592265071
Actinopteri,Actinopteri,0.9449122048944708
Actinopteri,Actinopteri,0.919627815172894
Actinopteri,Actinopteri,0.9362382672350011
Actinopteri,Actinopteri,0.9275290775520516
Actinopteri,Actinopteri,0.9693041862242934
Actinopteri,Actinopteri,0.9392679366912251
Actinopteri,Actinopteri,0.9385803196751933
Actinopteri,Actinopteri,0.952107215894568
Actinopteri,Actinopteri,0.9441068114718676
Actinopteri,Actinopteri,0.9716365540637987
Actinopteri,Actinopteri,0.9674657070077359
Actinopteri,Actinopteri,0.9651725006099772
Actinopteri,Actinopteri,0.9207244946813111
Actinopteri,Actinopteri,0.9422427615001958
Actinopteri,Actinopteri,0.9576418372831667
Actinopteri,Actinopteri,0.9364609024093422
Actinopteri,Actinopteri,0.9038083547857042
Actinopteri,Actinopteri,0.9052484310402014
Actinopteri,Actinopteri,0.9748949513798113
Actinopteri,Actinopteri,0.9602551277738657
Actinopteri,Actinopteri,0.9504995805132687
Actinopteri,Actinopteri,0.9132862956699321
Actinopteri,Actinopteri,0.9538198395523595
Actinopteri,Actinopteri,0.8841237320492417
Actinopteri,Actinopteri,0.8947686545442165
Actinopteri,Actinopteri,0.9400889219062997
Actinopteri,Actinopteri,0.9066897809044145
Actinopteri,Actinopteri,0.9465844756621622
Actinopteri,Actinopteri,0.9604683521571057
Actinopteri,Actinopteri,0.9294184780417336
Actinopteri,Actinopteri,0.9377297804587013
Actinopteri,Actinopteri,0.9677812048998986
Actinopteri,Actinopteri,0.9471235050082176
Actinopteri,Actinopteri,0.9441074924334543
Actinopteri,Actinopteri,0.952391357298163
Actinopteri,Actinopteri,0.9693057112009207
Actinopteri,Actinopteri,0.9495962757993744
Actinopteri,Actinopteri,0.9340420210707839
Actinopteri,Actinopteri,0.9239246318017632
Actinopteri,Actinopteri,0.9306089568011315
Actinopteri,Actinopteri,0.9567776988438164
Actinopteri,Actinopteri,0.957516085714526
Actinopteri,Actinopteri,0.9542020887453212
Actinopteri,Actinopteri,0.9512340717191677
Actinopteri,Actinopteri,0.9347711482516406
Actinopteri,Actinopteri,0.9223866002257108
Actinopteri,Actinopteri,0.949764180330234
Actinopteri,Actinopteri,0.9256361946852262
Actinopteri,Actinopteri,0.954462197798353
Actinopteri,Actinopteri,0.9399210618306658
Actinopteri,Actinopteri,0.9610466888474726
Actinopteri,Actinopteri,0.9393832663548292
Actinopteri,Actinopteri,0.8955115899467176
Actinopteri,Actinopteri,0.9532519350605534
Actinopteri,Actinopteri,0.9474966020719099
Actinopteri,Actinopteri,0.9552612242088336
Actinopteri,Actinopteri,0.9568742276485959
Actinopteri,Actinopteri,0.9391653444019532
Actinopteri,Actinopteri,0.8811231984594863
Actinopteri,Actinopteri,0.9613776295463339
Actinopteri,Actinopteri,0.9350505691782416
Actinopteri,Actinopteri,0.9358135821704746
Actinopteri,Actinopteri,0.9286476667023312
Actinopteri,Actinopteri,0.9541164064767959
Actinopteri,Actinopteri,0.9408287593665177
Actinopteri,Actinopteri,0.9358186358270715
Actinopteri,Actinopteri,0.9180193732188501
Actinopteri,Actinopteri,0.9202413235701068
Actinopteri,Actinopteri,0.9643114629084989
Actinopteri,Actinopteri,0.9001745827295434
Actinopteri,Actinopteri,0.9285729854571156
Actinopteri,Actinopteri,0.9436122651318007
Actinopteri,Actinopteri,0.942691582333775
Actinopteri,Actinopteri,0.9535589696934264
Actinopteri,Actinopteri,0.9418919201329012
Actinopteri,Actinopteri,0.9193208455187798
Actinopteri,Actinopteri,0.9625851435897964
Actinopteri,Actinopteri,0.9467434572341449
Actinopteri,Actinopteri,0.8795099645988436
Actinopteri,Actinopteri,0.8793813924014816
Actinopteri,Actinopteri,0.9625788925243763
Actinopteri,Actinopteri,0.9582332049677026
Actinopteri,Actinopteri,0.9455785240198331
Actinopteri,Actinopteri,0.9716159002225284
Actinopteri,Actinopteri,0.9670227704635707
Actinopteri,Actinopteri,0.9354795028651903
Actinopteri,Actinopteri,0.9392621743843613
Actinopteri,Actinopteri,0.9484646236095962
Actinopteri,Actinopteri,0.9024961310123508
Actinopteri,Actinopteri,0.9403766162955287
Actinopteri,Actinopteri,0.9136934919978047
Actinopteri,Actinopteri,0.9687574115898531
Actinopteri,Actinopteri,0.9653330106874757
Actinopteri,Actinopteri,0.9678348012488595
Actinopteri,Actinopteri,0.9415711694794427
Actinopteri,Actinopteri,0.9701490866533256
Actinopteri,Actinopteri,0.8954381486876631
Actinopteri,Actinopteri,0.9674724362922458
Actinopteri,Actinopteri,0.9167770000448996
Actinopteri,Actinopteri,0.9315327450535648
Actinopteri,Actinopteri,0.9413264294649092
Actinopteri,Actinopteri,0.9556297868742512
Actinopteri,Actinopteri,0.9365956015858936
Actinopteri,Actinopteri,0.8611736826573357
Actinopteri,Actinopteri,0.9510458326455928
Actinopteri,Actinopteri,0.9742294753689348
Actinopteri,Actinopteri,0.9513731288281875
Actinopteri,Actinopteri,0.9204295932260492
Actinopteri,Actinopteri,0.9415907243261671
Actinopteri,Actinopteri,0.9301739410984452
Actinopteri,Actinopteri,0.8977624194177473
Actinopteri,Actinopteri,0.893419606654935
Actinopteri,Actinopteri,0.9422280935293125
Actinopteri,Actinopteri,0.9610371004697634
Actinopteri,Actinopteri,0.9042157770522489
Actinopteri,Actinopteri,0.9613489238389846
Actinopteri,Actinopteri,0.8964315572852473
Actinopteri,Actinopteri,0.9493122504981993
Actinopteri,Actinopteri,0.9464336941439255
Actinopteri,Actinopteri,0.9325803100486586
Actinopteri,Actinopteri,0.9264495504702696
Actinopteri,Actinopteri,0.8829645462612733
Actinopteri,Actinopteri,0.9638873418591776
Actinopteri,Actinopteri,0.9233704949021831
Actinopteri,Actinopteri,0.9225801330234544
Actinopteri,Actinopteri,0.9317436274656171
Actinopteri,Actinopteri,0.9449843958268478
Actinopteri,Actinopteri,0.9562546044998596
Actinopteri,Actinopteri,0.9501537761003601
Actinopteri,Actinopteri,0.9350607228107948
Actinopteri,Actinopteri,0.9596081475301099
Actinopteri,Actinopteri,0.9831417362970666
Actinopteri,Actinopteri,0.8983848086751355
Actinopteri,Actinopteri,0.9252284272291907
Actinopteri,Actinopteri,0.9294198220521236
Actinopteri,Actinopteri,0.9272590595694007
Actinopteri,Actinopteri,0.9053554667722421
Actinopteri,Actinopteri,0.9465794530367445
Actinopteri,Actinopteri,0.9675670505922722
Actinopteri,Actinopteri,0.8745829848622599
Actinopteri,Actinopteri,0.9053618664552069
Actinopteri,Actinopteri,0.9346182988833228
Actinopteri,Actinopteri,0.8758484117962149
Actinopteri,Actinopteri,0.9613990165124415
Actinopteri,Actinopteri,0.9658686782680471
Actinopteri,Actinopteri,0.9471213340680708
Actinopteri,Actinopteri,0.9461335681673229
Actinopteri,Actinopteri,0.8951186118791309
Actinopteri,Actinopteri,0.9088492443345487
Actinopteri,Actinopteri,0.9400824346225365
Actinopteri,Actinopteri,0.9218290542783301
Actinopteri,Actinopteri,0.9623692407187856
Actinopteri,Actinopteri,0.9586336377116806
Actinopteri,Actinopteri,0.9766817482610224
Actinopteri,Actinopteri,0.9642129256565226
Actinopteri,Actinopteri,0.8995415984685167
Actinopteri,Actinopteri,0.887510731294362
Actinopteri,Actinopteri,0.9410890268167922
Actinopteri,Actinopteri,0.9596950158493457
Actinopteri,Actinopteri,0.9139664721938552
Actinopteri,Actinopteri,0.9515661593458418
Actinopteri,Actinopteri,0.9420222762567648
Actinopteri,Actinopteri,0.9279756187154068
Actinopteri,Actinopteri,0.9223596641570518
Actinopteri,Actinopteri,0.9538993280309521
Actinopteri,Actinopteri,0.9395744255221089
Actinopteri,Actinopteri,0.9173170340178322
Actinopteri,Actinopteri,0.908812689749481
Actinopteri,Actinopteri,0.9215094961264252
Actinopteri,Actinopteri,0.9171361160575567
Actinopteri,Actinopteri,0.9373396600958881
Actinopteri,Actinopteri,0.9146649435667492
Actinopteri,Actinopteri,0.953640192577241
Actinopteri,Actinopteri,0.931420269829924
Actinopteri,Actinopteri,0.9252329815401401
Actinopteri,Actinopteri,0.986888182909185
Actinopteri,Actinopteri,0.9383964587687577
Actinopteri,Actinopteri,0.9473855057407663
Actinopteri,Actinopteri,0.9524574852367059
Actinopteri,Actinopteri,0.9400085202995434
Actinopteri,Actinopteri,0.9067186617162539
Actinopteri,Actinopteri,0.8792924329699806
Actinopteri,Actinopteri,0.9432836777173544
Actinopteri,Actinopteri,0.9373335769683168
Actinopteri,Actinopteri,0.9408277744670236
Actinopteri,Actinopteri,0.9518263657763244
Actinopteri,Actinopteri,0.9258884238383761
Actinopteri,Actinopteri,0.8961219629613051
Actinopteri,Actinopteri,0.9472410063437252
Actinopteri,Actinopteri,0.9482242401611353
Actinopteri,Actinopteri,0.9295814359928363
Actinopteri,Actinopteri,0.9405220497941172
Actinopteri,Actinopteri,0.9631118708641437
Actinopteri,Actinopteri,0.9610597863261214
Actinopteri,Actinopteri,0.950380101659093
Actinopteri,Actinopteri,0.9271020494074601
Actinopteri,Actinopteri,0.8831381329001747
Actinopteri,Actinopteri,0.9338717310669536
Actinopteri,Actinopteri,0.9293068113355788
Actinopteri,Actinopteri,0.9668080037925466
Actinopteri,Actinopteri,0.9631865400557905
Actinopteri,Actinopteri,0.9412446945375632
Actinopteri,Actinopteri,0.9627097894188671
Actinopteri,Actinopteri,0.9578211881115081
Actinopteri,Actinopteri,0.9416574935847974
Actinopteri,Actinopteri,0.9323499766752267
Actinopteri,Actinopteri,0.9163920168992012
Actinopteri,Actinopteri,0.9581416308801763
Actinopteri,Actinopteri,0.9324901740458253
Actinopteri,Actinopteri,0.9361932430690615
Actinopteri,Actinopteri,0.8962208148973019
Actinopteri,Actinopteri,0.9247426252207859
Actinopteri,Actinopteri,0.9537005947048222
Actinopteri,Actinopteri,0.9440666958329909
Actinopteri,Actinopteri,0.9537556483652402
Actinopteri,Actinopteri,0.8850753211086013
Actinopteri,Actinopteri,0.8917829400382118
Actinopteri,Actinopteri,0.9325749037668581
Actinopteri,Actinopteri,0.9344527345426562
Actinopteri,Actinopteri,0.9159667313453397
Actinopteri,Actinopteri,0.9334345212632086
Actinopteri,Actinopteri,0.936219436685509
Actinopteri,Actinopteri,0.9245246960957112
Actinopteri,Actinopteri,0.9669902769514213
Actinopteri,Actinopteri,0.9584668022828201
Actinopteri,Actinopteri,0.9516608753232342
Actinopteri,Actinopteri,0.9440831167644579
Actinopteri,Actinopteri,0.959886199867316
Actinopteri,Actinopteri,0.9233103733521988
Actinopteri,Actinopteri,0.9464370057918229
Actinopteri,Actinopteri,0.9779242766969195
Actinopteri,Actinopteri,0.9197999333023784
Actinopteri,Actinopteri,0.9306229004294256
Actinopteri,Actinopteri,0.8783818014601595
Actinopteri,Actinopteri,0.9447894422810758
Actinopteri,Actinopteri,0.9133433370197556
Actinopteri,Actinopteri,0.9599156652497987
Actinopteri,Actinopteri,0.9226837196876725
Actinopteri,Actinopteri,0.9704723982180106
Actinopteri,Actinopteri,0.9265833505380638
Actinopteri,Actinopteri,0.9546870660762016
Actinopteri,Actinopteri,0.8924515583154634
Actinopteri,Actinopteri,0.9572456685090563
Actinopteri,Actinopteri,0.9511965286224078
Actinopteri,Actinopteri,0.9048195485778504
Actinopteri,Actinopteri,0.9168810578429928
Actinopteri,Actinopteri,0.9397597282081733
Actinopteri,Actinopteri,0.9379810580994433
Actinopteri,Actinopteri,0.9103795132984202
Actinopteri,Actinopteri,0.9109667367786339
Actinopteri,Actinopteri,0.9680841596637559
Actinopteri,Actinopteri,0.9425124295941084
Actinopteri,Actinopteri,0.9698088848556649
Actinopteri,Actinopteri,0.894605623277681
Actinopteri,Actinopteri,0.931516001598915
Actinopteri,Actinopteri,0.9066820081919298
Actinopteri,Actinopteri,0.9538609589712163
Actinopteri,Actinopteri,0.8895149962484538
Actinopteri,Actinopteri,0.9687862479989876
Actinopteri,Actinopteri,0.9603043887232035
Actinopteri,Actinopteri,0.8917009468461015
Actinopteri,Actinopteri,0.9525491659381949
Actinopteri,Actinopteri,0.9430420706550704
Actinopteri,Actinopteri,0.9634388512085564
Actinopteri,Actinopteri,0.9564318359417184
Actinopteri,Actinopteri,0.8917972180102697
Actinopteri,Actinopteri,0.9524901132650374
Actinopteri,Actinopteri,0.9652286443668725
Actinopteri,Actinopteri,0.960456770445594
Actinopteri,Actinopteri,0.9086361897768331
Actinopteri,Actinopteri,0.9461013237026484
Actinopteri,Actinopteri,0.9383714363039914
Actinopteri,Actinopteri,0.9196560501266755
Actinopteri,Actinopteri,0.962471124333272
