Class1,Class2,Similarity
Actinopteri,Actinopteri,0.8805736462273258
Actinopteri,Actinopteri,0.9517169027300829
Actinopteri,Actinopteri,0.9683045696478889
Actinopteri,Actinopteri,0.9592202935990205
Actinopteri,Actinopteri,0.9326559924994129
Actinopteri,Actinopteri,0.9348137494908492
Actinopteri,Actinopteri,0.9512514895549418
Actinopteri,Actinopteri,0.8829614471133407
Actinopteri,Actinopteri,0.9101994549670028
Actinopteri,Actinopteri,0.9605541324414748
Actinopteri,Actinopteri,0.9616412109395146
Actinopteri,Actinopteri,0.9027048697610818
Actinopteri,Actinopteri,0.9395336968727632
Actinopteri,Actinopteri,0.9318060927941157
Actinopteri,Actinopteri,0.9638653988856176
Actinopteri,Actinopteri,0.8402128023483357
Actinopteri,Actinopteri,0.9683460475001959
Actinopteri,Actinopteri,0.9336054935465063
Actinopteri,Actinopteri,0.9581260965418448
Actinopteri,Actinopteri,0.9252573406125941
Actinopteri,Actinopteri,0.9722139884366664
Actinopteri,Actinopteri,0.9364894055969216
Actinopteri,Actinopteri,0.9415014966883344
Actinopteri,Actinopteri,0.9519049209180873
Actinopteri,Actinopteri,0.9325130197278375
Actinopteri,Actinopteri,0.9062257657148574
Actinopteri,Actinopteri,0.9439079595743598
Actinopteri,Actinopteri,0.8989939507158144
Actinopteri,Actinopteri,0.9218959595081977
Actinopteri,Actinopteri,0.9490288664201609
Actinopteri,Actinopteri,0.9827933654336064
Actinopteri,Actinopteri,0.9313777067507426
Actinopteri,Actinopteri,0.9140657605714749
Actinopteri,Actinopteri,0.9087895084953186
Actinopteri,Actinopteri,0.9644407178821232
Actinopteri,Actinopteri,0.9071977044260471
Actinopteri,Actinopteri,0.9459151820589514
Actinopteri,Actinopteri,0.8367146923596588
Actinopteri,Actinopteri,0.9837120088874166
Actinopteri,Actinopteri,0.9272748222821648
Actinopteri,Actinopteri,0.9483887945160303
Actinopteri,Actinopteri,0.9452399175414773
Actinopteri,Actinopteri,0.8983803722143553
Actinopteri,Actinopteri,0.9662269941439318
Actinopteri,Actinopteri,0.9379822293486709
Actinopteri,Actinopteri,0.9442938239700635
Actinopteri,Actinopteri,0.9540299278607082
Actinopteri,Actinopteri,0.9613415642326887
Actinopteri,Actinopteri,0.9345851094973734
Actinopteri,Actinopteri,0.9303972671421814
Actinopteri,Actinopteri,0.9558967135739375
Actinopteri,Actinopteri,0.9111305755541266
Actinopteri,Actinopteri,0.9579009092006514
Actinopteri,Actinopteri,0.872665413989565
Actinopteri,Actinopteri,0.9323526742990387
Actinopteri,Actinopteri,0.9546906165084172
Actinopteri,Actinopteri,0.9692688349853813
Actinopteri,Actinopteri,0.9498207055022818
Actinopteri,Actinopteri,0.9536276819088517
Actinopteri,Actinopteri,0.9275337567166677
Actinopteri,Actinopteri,0.9353287342238685
Actinopteri,Actinopteri,0.9532522450564719
Actinopteri,Actinopteri,0.9555023483047403
Actinopteri,Actinopteri,0.9126440693495562
Actinopteri,Actinopteri,0.8790330166427841
Actinopteri,Actinopteri,0.9359646567268867
Actinopteri,Actinopteri,0.982898317983021
Actinopteri,Actinopteri,0.9417226036250108
Actinopteri,Actinopteri,0.9620620433876446
Actinopteri,Actinopteri,0.9333374335909992
Actinopteri,Actinopteri,0.9372979664160573
Actinopteri,Actinopteri,0.930729903970132
Actinopteri,Actinopteri,0.9111962350707578
Actinopteri,Actinopteri,0.9543170280231481
Actinopteri,Actinopteri,0.9322217300755408
Actinopteri,Actinopteri,0.9675707415557933
Actinopteri,Actinopteri,0.9564720419497706
Actinopteri,Actinopteri,0.9659454639185966
Actinopteri,Actinopteri,0.9402138508249245
Actinopteri,Actinopteri,0.8991612605590887
Actinopteri,Actinopteri,0.9332651948808365
Actinopteri,Actinopteri,0.9336874592700445
Actinopteri,Actinopteri,0.9422111145546512
Actinopteri,Actinopteri,0.9669391904886798
Actinopteri,Actinopteri,0.9244107859110277
Actinopteri,Actinopteri,0.9766296378481104
Actinopteri,Actinopteri,0.9412975938099797
Actinopteri,Actinopteri,0.9497000944034434
Actinopteri,Actinopteri,0.895569640665162
Actinopteri,Actinopteri,0.9440773815369907
Actinopteri,Actinopteri,0.9183367163088306
Actinopteri,Actinopteri,0.9592796383418224
Actinopteri,Actinopteri,0.909183526620626
Actinopteri,Actinopteri,0.9471745014069255
Actinopteri,Actinopteri,0.8926380470506972
Actinopteri,Actinopteri,0.9656820243629832
Actinopteri,Actinopteri,0.9264105737615097
Actinopteri,Actinopteri,0.8865556023266143
Actinopteri,Actinopteri,0.9615500022635916
Actinopteri,Actinopteri,0.9404557687085408
Actinopteri,Actinopteri,0.9154554187073001
Actinopteri,Actinopteri,0.9165727374077988
Actinopteri,Actinopteri,0.961851766624253
Actinopteri,Actinopteri,0.9154265849632104
Actinopteri,Actinopteri,0.9541285992971782
Actinopteri,Actinopteri,0.9653808233003728
Actinopteri,Actinopteri,0.9368709149011956
Actinopteri,Actinopteri,0.9550136502540296
Actinopteri,Actinopteri,0.8861967950709947
Actinopteri,Actinopteri,0.9596525514480289
Actinopteri,Actinopteri,0.9467851504807678
Actinopteri,Actinopteri,0.9331413191498434
Actinopteri,Actinopteri,0.9452097660782978
Actinopteri,Actinopteri,0.9290465180341784
Actinopteri,Actinopteri,0.9413114805722248
Actinopteri,Actinopteri,0.9239385006578635
Actinopteri,Actinopteri,0.9036304171705968
Actinopteri,Actinopteri,0.9564886775543482
Actinopteri,Actinopteri,0.9572091780489645
Actinopteri,Actinopteri,0.9810353758064578
Actinopteri,Actinopteri,0.9024619375936582
Actinopteri,Actinopteri,0.924869586127722
Actinopteri,Actinopteri,0.9484526551423901
Actinopteri,Actinopteri,0.9412465999422949
Actinopteri,Actinopteri,0.8898551894720953
Actinopteri,Actinopteri,0.9228492899080213
Actinopteri,Actinopteri,0.9575335658117955
Actinopteri,Actinopteri,0.9383209881157032
Actinopteri,Actinopteri,0.9505967915637086
Actinopteri,Actinopteri,0.9148386068077914
Actinopteri,Actinopteri,0.967511948284464
Actinopteri,Actinopteri,0.9325911493649346
Actinopteri,Actinopteri,0.9347703073510321
Actinopteri,Actinopteri,0.9595690333698117
Actinopteri,Actinopteri,0.9601340592414651
Actinopteri,Actinopteri,0.9301366230403619
Actinopteri,Actinopteri,0.9246963402211993
Actinopteri,Actinopteri,0.9087671555791592
Actinopteri,Actinopteri,0.9034025469861331
Actinopteri,Actinopteri,0.9365070262402855
Actinopteri,Actinopteri,0.8755506687621692
Actinopteri,Actinopteri,0.9480790784950818
Actinopteri,Actinopteri,0.9522273176929148
Actinopteri,Actinopteri,0.9081761350053885
Actinopteri,Actinopteri,0.9449678461056394
Actinopteri,Actinopteri,0.8982415171413148
Actinopteri,Actinopteri,0.8912981994843914
Actinopteri,Actinopteri,0.9186008762247383
Actinopteri,Actinopteri,0.9220530138632674
Actinopteri,Actinopteri,0.9403525131139483
Actinopteri,Actinopteri,0.9183339418827626
Actinopteri,Actinopteri,0.9436874931430539
Actinopteri,Actinopteri,0.960329864074405
Actinopteri,Actinopteri,0.9542154815582684
Actinopteri,Actinopteri,0.9283952839710157
Actinopteri,Actinopteri,0.9423731245633784
Actinopteri,Actinopteri,0.9319234289204279
Actinopteri,Actinopteri,0.9265324688922374
Actinopteri,Actinopteri,0.9497523234180164
Actinopteri,Actinopteri,0.9199461506238816
Actinopteri,Actinopteri,0.8992644436976871
Actinopteri,Actinopteri,0.9700321364230282
Actinopteri,Actinopteri,0.8900104274813727
Actinopteri,Actinopteri,0.9045686721577225
Actinopteri,Actinopteri,0.9380705683460485
Actinopteri,Actinopteri,0.9557392036632865
Actinopteri,Actinopteri,0.9265638905875324
Actinopteri,Actinopteri,0.9725348670489289
Actinopteri,Actinopteri,0.9053230701224019
Actinopteri,Actinopteri,0.9446043207374275
Actinopteri,Actinopteri,0.9030732463750795
Actinopteri,Actinopteri,0.9301016470467794
Actinopteri,Actinopteri,0.900979313156507
Actinopteri,Actinopteri,0.941965546915056
Actinopteri,Actinopteri,0.935734243323541
Actinopteri,Actinopteri,0.9157619972171311
Actinopteri,Actinopteri,0.9342664103300655
Actinopteri,Actinopteri,0.9502380154000691
Actinopteri,Actinopteri,0.970945540252106
Actinopteri,Actinopteri,0.9681056450355972
Actinopteri,Actinopteri,0.9299868814549386
Actinopteri,Actinopteri,0.9669991334176808
Actinopteri,Actinopteri,0.9201354478959228
Actinopteri,Actinopteri,0.9501489710268609
Actinopteri,Actinopteri,0.9256909670906562
Actinopteri,Actinopteri,0.9608549841740088
Actinopteri,Actinopteri,0.9054690238522549
Actinopteri,Actinopteri,0.9158822000202035
Actinopteri,Actinopteri,0.8828289656047957
Actinopteri,Actinopteri,0.9595561211401136
Actinopteri,Actinopteri,0.9228107519601585
Actinopteri,Actinopteri,0.960946120261933
Actinopteri,Actinopteri,0.9378499014233435
Actinopteri,Actinopteri,0.9498089138453364
Actinopteri,Actinopteri,0.9186036148451884
Actinopteri,Actinopteri,0.9559263017797035
Actinopteri,Actinopteri,0.928236712644101
Actinopteri,Actinopteri,0.9776468542817954
Actinopteri,Actinopteri,0.9256526282336207
Actinopteri,Actinopteri,0.9295994302524693
Actinopteri,Actinopteri,0.9464381147613506
Actinopteri,Actinopteri,0.9386601462937958
Actinopteri,Actinopteri,0.8977523186229222
Actinopteri,Actinopteri,0.9657091925068764
Actinopteri,Actinopteri,0.8900970171519789
Actinopteri,Actinopteri,0.9426537456292753
Actinopteri,Actinopteri,0.8876047930133882
Actinopteri,Actinopteri,0.9168622983135444
Actinopteri,Actinopteri,0.9411366352605777
Actinopteri,Actinopteri,0.9779106869818158
Actinopteri,Actinopteri,0.9163270800685079
Actinopteri,Actinopteri,0.9191013422310221
Actinopteri,Actinopteri,0.9344145969914645
Actinopteri,Actinopteri,0.9160473443862518
Actinopteri,Actinopteri,0.9477881236864322
Actinopteri,Actinopteri,0.922297782694296
Actinopteri,Actinopteri,0.9270096612468024
Actinopteri,Actinopteri,0.9638263450643288
Actinopteri,Actinopteri,0.9192208385538756
Actinopteri,Actinopteri,0.9471149920618611
Actinopteri,Actinopteri,0.9691346429877942
Actinopteri,Actinopteri,0.9557433692748745
Actinopteri,Actinopteri,0.9297882877055015
Actinopteri,Actinopteri,0.9498973267566697
Actinopteri,Actinopteri,0.9227156035839044
Actinopteri,Actinopteri,0.9586139932682457
Actinopteri,Actinopteri,0.959501827958505
Actinopteri,Actinopteri,0.9535051063599901
Actinopteri,Actinopteri,0.9473928855257594
Actinopteri,Actinopteri,0.9458497570643328
Actinopteri,Actinopteri,0.9308547319156378
Actinopteri,Actinopteri,0.936794839404042
Actinopteri,Actinopteri,0.9246991185962711
Actinopteri,Actinopteri,0.8419208874831554
Actinopteri,Actinopteri,0.9270199167800436
Actinopteri,Actinopteri,0.9694676843425695
Actinopteri,Actinopteri,0.950574931960408
Actinopteri,Actinopteri,0.9290873206503805
Actinopteri,Actinopteri,0.9578830900150294
Actinopteri,Actinopteri,0.9481223800708868
Actinopteri,Actinopteri,0.9563850428040702
Actinopteri,Actinopteri,0.9571446085802837
Actinopteri,Actinopteri,0.8984273458536118
Actinopteri,Actinopteri,0.9458378164627524
Actinopteri,Actinopteri,0.9224247613342111
Actinopteri,Actinopteri,0.9281358881207096
Actinopteri,Actinopteri,0.9020095724850181
Actinopteri,Actinopteri,0.9145380697556293
Actinopteri,Actinopteri,0.9275815091511128
Actinopteri,Actinopteri,0.946434303366464
Actinopteri,Actinopteri,0.9577742343134186
Actinopteri,Actinopteri,0.8954980887837595
Actinopteri,Actinopteri,0.9343606462659904
Actinopteri,Actinopteri,0.944649033103197
Actinopteri,Actinopteri,0.9379062400938106
Actinopteri,Actinopteri,0.9614763029070439
Actinopteri,Actinopteri,0.927976397538302
Actinopteri,Actinopteri,0.9459904296584944
Actinopteri,Actinopteri,0.8918588257175122
Actinopteri,Actinopteri,0.9273804728236259
Actinopteri,Actinopteri,0.9260129707116648
Actinopteri,Actinopteri,0.9539781208528505
Actinopteri,Actinopteri,0.9662544037455381
Actinopteri,Actinopteri,0.9429177005127083
Actinopteri,Actinopteri,0.9676442508102752
Actinopteri,Actinopteri,0.9268400079169047
Actinopteri,Actinopteri,0.9145061217000231
Actinopteri,Actinopteri,0.9637859238623215
Actinopteri,Actinopteri,0.9505682923777259
Actinopteri,Actinopteri,0.9454969693903189
Actinopteri,Actinopteri,0.9246074003939205
Actinopteri,Actinopteri,0.9333548645516968
Actinopteri,Actinopteri,0.934854852312424
Actinopteri,Actinopteri,0.9488982942516361
Actinopteri,Actinopteri,0.9647189798068241
Actinopteri,Actinopteri,0.9442085982333804
Actinopteri,Actinopteri,0.9430228223940519
Actinopteri,Actinopteri,0.9057016259775499
Actinopteri,Actinopteri,0.9611289710928693
Actinopteri,Actinopteri,0.9318239557712457
Actinopteri,Actinopteri,0.943878829121633
Actinopteri,Actinopteri,0.9480228565251664
Actinopteri,Actinopteri,0.9366544648470453
Actinopteri,Actinopteri,0.9037650223783725
Actinopteri,Actinopteri,0.9177105894049371
Actinopteri,Actinopteri,0.9405122108151671
Actinopteri,Actinopteri,0.968142907048173
Actinopteri,Actinopteri,0.9258951629111875
Actinopteri,Actinopteri,0.9018205500916837
Actinopteri,Actinopteri,0.9582988171507982
Actinopteri,Actinopteri,0.9216160639080259
Actinopteri,Actinopteri,0.8812299873609082
Actinopteri,Actinopteri,0.9047177419288811
Actinopteri,Actinopteri,0.964378174008211
Actinopteri,Actinopteri,0.9770888678102139
Actinopteri,Actinopteri,0.9707665267545553
Actinopteri,Actinopteri,0.948764327823887
Actinopteri,Actinopteri,0.9402312755345319
Actinopteri,Actinopteri,0.9388315529649369
Actinopteri,Actinopteri,0.9180871925634296
Actinopteri,Actinopteri,0.9448527231484739
Actinopteri,Actinopteri,0.932781658647552
Actinopteri,Actinopteri,0.8714410197048039
Actinopteri,Actinopteri,0.9521666939969585
Actinopteri,Actinopteri,0.946967747860733
Actinopteri,Actinopteri,0.9404101019780942
Actinopteri,Actinopteri,0.974191392306913
Actinopteri,Actinopteri,0.9592833276420235
Actinopteri,Actinopteri,0.9385095901131637
Actinopteri,Actinopteri,0.9405082778119954
Actinopteri,Actinopteri,0.9428874878610579
Actinopteri,Actinopteri,0.9373327117322691
Actinopteri,Actinopteri,0.8829934802665529
Actinopteri,Actinopteri,0.9326248030538529
Actinopteri,Actinopteri,0.9228962451816897
Actinopteri,Actinopteri,0.9715565318617352
Actinopteri,Actinopteri,0.9156466425482421
Actinopteri,Actinopteri,0.9669936976489525
Actinopteri,Actinopteri,0.9396338379712514
Actinopteri,Actinopteri,0.9312811689799277
Actinopteri,Actinopteri,0.8676793594512973
Actinopteri,Actinopteri,0.9464440065110262
Actinopteri,Actinopteri,0.9803536384339203
Actinopteri,Actinopteri,0.9444620666081225
Actinopteri,Actinopteri,0.9362363488322257
Actinopteri,Actinopteri,0.9415361284004157
Actinopteri,Actinopteri,0.8944445069309069
Actinopteri,Actinopteri,0.9346820181501826
Actinopteri,Actinopteri,0.918006110148819
Actinopteri,Actinopteri,0.9482684031495824
Actinopteri,Actinopteri,0.9606220449543396
Actinopteri,Actinopteri,0.954857975341711
Actinopteri,Actinopteri,0.8469285782171858
Actinopteri,Actinopteri,0.9364113103902459
Actinopteri,Actinopteri,0.9290311339537767
Actinopteri,Actinopteri,0.9628357441458901
Actinopteri,Actinopteri,0.9397349780698414
Actinopteri,Actinopteri,0.9361816421024521
Actinopteri,Actinopteri,0.9245516402722642
Actinopteri,Actinopteri,0.949298816934567
Actinopteri,Actinopteri,0.9415383056612125
Actinopteri,Actinopteri,0.9473681367515405
Actinopteri,Actinopteri,0.9248725678203562
Actinopteri,Actinopteri,0.9223121551850227
Actinopteri,Actinopteri,0.9609538434339566
Actinopteri,Actinopteri,0.9206205650718605
Actinopteri,Actinopteri,0.9232304162718796
Actinopteri,Actinopteri,0.9260763915089756
Actinopteri,Actinopteri,0.9286872259440649
Actinopteri,Actinopteri,0.9454695813983174
Actinopteri,Actinopteri,0.9391190096637233
Actinopteri,Actinopteri,0.9685914089134688
Actinopteri,Actinopteri,0.9303195650216505
Actinopteri,Actinopteri,0.9457686624100218
Actinopteri,Actinopteri,0.938935718396404
Actinopteri,Actinopteri,0.9271873268947781
Actinopteri,Actinopteri,0.9518393019168543
Actinopteri,Actinopteri,0.9640676789551216
Actinopteri,Actinopteri,0.9235869696932306
Actinopteri,Actinopteri,0.9414676160514392
Actinopteri,Actinopteri,0.966624308540214
Actinopteri,Actinopteri,0.9381185414324126
Actinopteri,Actinopteri,0.9314494015471485
Actinopteri,Actinopteri,0.9509425388272329
Actinopteri,Actinopteri,0.9145223014219517
Actinopteri,Actinopteri,0.9601432167513659
Actinopteri,Actinopteri,0.8850344894436979
Actinopteri,Actinopteri,0.9452030972942215
Actinopteri,Actinopteri,0.9461863839007815
Actinopteri,Actinopteri,0.9507865750926904
Actinopteri,Actinopteri,0.9197476036738512
Actinopteri,Actinopteri,0.9728399978103585
Actinopteri,Actinopteri,0.9509882848058981
Actinopteri,Actinopteri,0.9670478075777004
Actinopteri,Actinopteri,0.9378395297769285
Actinopteri,Actinopteri,0.9625022677853277
Actinopteri,Actinopteri,0.9380714010774297
Actinopteri,Actinopteri,0.9356093510418934
Actinopteri,Actinopteri,0.9498695666859863
Actinopteri,Actinopteri,0.9551909333074039
Actinopteri,Actinopteri,0.9015685014156478
Actinopteri,Actinopteri,0.9452180980573475
Actinopteri,Actinopteri,0.8766461249120225
Actinopteri,Actinopteri,0.9434493904913496
Actinopteri,Actinopteri,0.8975716004686687
Actinopteri,Actinopteri,0.9342537264935307
Actinopteri,Actinopteri,0.9440997814749077
Actinopteri,Actinopteri,0.9099994963862731
Actinopteri,Actinopteri,0.9215081841203439
Actinopteri,Actinopteri,0.9506123711997819
Actinopteri,Actinopteri,0.9834830980779181
Actinopteri,Actinopteri,0.9643410794532961
Actinopteri,Actinopteri,0.9294428498387328
Actinopteri,Actinopteri,0.92544285226678
Actinopteri,Actinopteri,0.9212547189858976
Actinopteri,Actinopteri,0.9357927772164414
Actinopteri,Actinopteri,0.9381912794338632
Actinopteri,Actinopteri,0.9392809695301503
Actinopteri,Actinopteri,0.9185486911125879
Actinopteri,Actinopteri,0.9503231431134183
Actinopteri,Actinopteri,0.9774809207441518
Actinopteri,Actinopteri,0.951595378330717
Actinopteri,Actinopteri,0.9129369127461265
Actinopteri,Actinopteri,0.9131861106830806
Actinopteri,Actinopteri,0.9368478202284684
Actinopteri,Actinopteri,0.944112141276481
Actinopteri,Actinopteri,0.8970327679714565
Actinopteri,Actinopteri,0.9522913319860001
Actinopteri,Actinopteri,0.9377946860345926
Actinopteri,Actinopteri,0.9172357678069795
Actinopteri,Actinopteri,0.9430234641085602
Actinopteri,Actinopteri,0.9191228489049694
Actinopteri,Actinopteri,0.9610865618821097
Actinopteri,Actinopteri,0.9030446266861405
Actinopteri,Actinopteri,0.9467499140814909
Actinopteri,Actinopteri,0.9460095017303269
Actinopteri,Actinopteri,0.9579326426171183
Actinopteri,Actinopteri,0.9244483535651898
Actinopteri,Actinopteri,0.9404397085592956
Actinopteri,Actinopteri,0.947549686909399
Actinopteri,Actinopteri,0.9438818391192609
Actinopteri,Actinopteri,0.9179295684130813
Actinopteri,Actinopteri,0.9447516839501705
Actinopteri,Actinopteri,0.933552543299698
Actinopteri,Actinopteri,0.9315284418335866
Actinopteri,Actinopteri,0.9080957543906731
Actinopteri,Actinopteri,0.959889041042145
Actinopteri,Actinopteri,0.9366196289125291
Actinopteri,Actinopteri,0.9627703133118877
Actinopteri,Actinopteri,0.9161885929023982
Actinopteri,Actinopteri,0.9180610252220022
Actinopteri,Actinopteri,0.9256496439472618
Actinopteri,Actinopteri,0.9725392386612185
Actinopteri,Actinopteri,0.930624315940827
Actinopteri,Actinopteri,0.9311423467918122
Actinopteri,Actinopteri,0.9421672354957873
Actinopteri,Actinopteri,0.929116872941306
Actinopteri,Actinopteri,0.9579009161555768
Actinopteri,Actinopteri,0.9575046733936271
Actinopteri,Actinopteri,0.9652377846455209
Actinopteri,Actinopteri,0.9231948960210561
Actinopteri,Actinopteri,0.9452268736643981
Actinopteri,Actinopteri,0.9355366906137645
Actinopteri,Actinopteri,0.9232724506630392
Actinopteri,Actinopteri,0.9466617600410037
Actinopteri,Actinopteri,0.9576199777822657
Actinopteri,Actinopteri,0.9065685229238476
Actinopteri,Actinopteri,0.9166040399046299
Actinopteri,Actinopteri,0.9122741970006496
Actinopteri,Actinopteri,0.96472557362355
Actinopteri,Actinopteri,0.9538797243343898
Actinopteri,Actinopteri,0.944596428009296
Actinopteri,Actinopteri,0.910141621722509
Actinopteri,Actinopteri,0.9403619919985868
