Class1,Class2,Similarity
Actinopteri,Actinopteri,0.940337939730375
Actinopteri,Actinopteri,0.9287131467671904
Actinopteri,Actinopteri,0.9396239683699059
Actinopteri,Actinopteri,0.94334661778316
Actinopteri,Actinopteri,0.9275831711590248
Actinopteri,Actinopteri,0.9470993515555346
Actinopteri,Actinopteri,0.9244771267057927
Actinopteri,Actinopteri,0.9112664086373512
Actinopteri,Actinopteri,0.9590119479797157
Actinopteri,Actinopteri,0.9489535305228292
Actinopteri,Actinopteri,0.8883087519704146
Actinopteri,Actinopteri,0.9163097308035805
Actinopteri,Actinopteri,0.9398171342354472
Actinopteri,Actinopteri,0.9451291125212284
Actinopteri,Actinopteri,0.9320889616790503
Actinopteri,Actinopteri,0.9161956958303719
Actinopteri,Actinopteri,0.9131280088430036
Actinopteri,Actinopteri,0.9058997920392059
Actinopteri,Actinopteri,0.9160235285193723
Actinopteri,Actinopteri,0.9278658798019083
Actinopteri,Actinopteri,0.9399385419558358
Actinopteri,Actinopteri,0.9353488933618881
Actinopteri,Actinopteri,0.9191257942544697
Actinopteri,Actinopteri,0.9319669015381229
Actinopteri,Actinopteri,0.9196195192484803
Actinopteri,Actinopteri,0.9265219054225396
Actinopteri,Actinopteri,0.9118994147042884
Actinopteri,Actinopteri,0.9235045749220014
Actinopteri,Actinopteri,0.9698121301138347
Actinopteri,Actinopteri,0.9382500099098512
Actinopteri,Actinopteri,0.9449543083961394
Actinopteri,Actinopteri,0.9230373010425282
Actinopteri,Actinopteri,0.9405599924038938
Actinopteri,Actinopteri,0.9483515022401168
Actinopteri,Actinopteri,0.9246201971629892
Actinopteri,Actinopteri,0.952574624304919
Actinopteri,Actinopteri,0.9402097102298336
Actinopteri,Actinopteri,0.9517847713140961
Actinopteri,Actinopteri,0.9340887756297374
Actinopteri,Actinopteri,0.928676389846861
Actinopteri,Actinopteri,0.9111261898677656
Actinopteri,Actinopteri,0.9707591685464351
Actinopteri,Actinopteri,0.9329092949617568
Actinopteri,Actinopteri,0.934853334930335
Actinopteri,Actinopteri,0.9518738246715226
Actinopteri,Actinopteri,0.9322617615197578
Actinopteri,Actinopteri,0.9471646546163724
Actinopteri,Actinopteri,0.9364417778578547
Actinopteri,Actinopteri,0.948659508404476
Actinopteri,Actinopteri,0.9307418660060033
Actinopteri,Actinopteri,0.8928299931967811
Actinopteri,Actinopteri,0.9356073330246427
Actinopteri,Actinopteri,0.94615641197436
Actinopteri,Actinopteri,0.9396505903309149
Actinopteri,Actinopteri,0.8928410994912005
Actinopteri,Actinopteri,0.945441407754877
Actinopteri,Actinopteri,0.9531513713440116
Actinopteri,Actinopteri,0.9548834362595673
Actinopteri,Actinopteri,0.932333281279261
Actinopteri,Actinopteri,0.9495623739247003
Actinopteri,Actinopteri,0.9319009688480095
Actinopteri,Actinopteri,0.9451148025461849
Actinopteri,Actinopteri,0.9556692662791434
Actinopteri,Actinopteri,0.9488457736560433
Actinopteri,Actinopteri,0.9365719927210266
Actinopteri,Actinopteri,0.9329774976962094
Actinopteri,Actinopteri,0.9216331814139264
Actinopteri,Actinopteri,0.9334423930358189
Actinopteri,Actinopteri,0.9141936753452634
Actinopteri,Actinopteri,0.9557813400883897
Actinopteri,Actinopteri,0.921618891329074
Actinopteri,Actinopteri,0.954657526206378
Actinopteri,Actinopteri,0.940754017076728
Actinopteri,Actinopteri,0.8982237867827361
Actinopteri,Actinopteri,0.91939636420784
Actinopteri,Actinopteri,0.9557532501683159
Actinopteri,Actinopteri,0.9087255703836595
Actinopteri,Actinopteri,0.942671316126712
Actinopteri,Actinopteri,0.9456137045754236
Actinopteri,Actinopteri,0.9282086558913332
Actinopteri,Actinopteri,0.9235894339123254
Actinopteri,Actinopteri,0.9498722988378576
Actinopteri,Actinopteri,0.9121458021463438
Actinopteri,Actinopteri,0.9388683474639536
Actinopteri,Actinopteri,0.9485474040055699
Actinopteri,Actinopteri,0.9223018580878022
Actinopteri,Actinopteri,0.9401815824055292
Actinopteri,Actinopteri,0.9580181707718229
Actinopteri,Actinopteri,0.937873433798202
Actinopteri,Actinopteri,0.9385891807555962
Actinopteri,Actinopteri,0.9668373541212164
Actinopteri,Actinopteri,0.9486625285152321
Actinopteri,Actinopteri,0.8990345866592073
Actinopteri,Actinopteri,0.9375019308097167
Actinopteri,Actinopteri,0.8863550807913302
Actinopteri,Actinopteri,0.9539619866445561
Actinopteri,Actinopteri,0.8935794878379949
Actinopteri,Actinopteri,0.9503208758817898
Actinopteri,Actinopteri,0.9468168323993108
Actinopteri,Actinopteri,0.8935335544342496
Actinopteri,Actinopteri,0.9622096597236253
Actinopteri,Actinopteri,0.9335427143564893
Actinopteri,Actinopteri,0.9446333215813553
Actinopteri,Actinopteri,0.9128553512484507
Actinopteri,Actinopteri,0.9358718117761395
Actinopteri,Actinopteri,0.9436171275860148
Actinopteri,Actinopteri,0.9525324720958669
Actinopteri,Actinopteri,0.9496380152074456
Actinopteri,Actinopteri,0.9116354895027932
Actinopteri,Actinopteri,0.8951686121589363
Actinopteri,Actinopteri,0.9194896585600488
Actinopteri,Actinopteri,0.9403788653779422
Actinopteri,Actinopteri,0.9306316030718074
Actinopteri,Actinopteri,0.9355391827863901
Actinopteri,Actinopteri,0.9289446361423761
Actinopteri,Actinopteri,0.9327740010563242
Actinopteri,Actinopteri,0.9345367629983853
Actinopteri,Actinopteri,0.9408637794053151
Actinopteri,Actinopteri,0.9601433218408912
Actinopteri,Actinopteri,0.9549630298457675
Actinopteri,Actinopteri,0.9253605100378138
Actinopteri,Actinopteri,0.88958628358551
Actinopteri,Actinopteri,0.9348484714741314
Actinopteri,Actinopteri,0.9021041929863426
Actinopteri,Actinopteri,0.915827899510239
Actinopteri,Actinopteri,0.9216462603420996
Actinopteri,Actinopteri,0.9628499371445566
Actinopteri,Actinopteri,0.9534965306099238
Actinopteri,Actinopteri,0.9385639636001489
Actinopteri,Actinopteri,0.9567370633225455
Actinopteri,Actinopteri,0.9497563189321643
Actinopteri,Actinopteri,0.9155926183988834
Actinopteri,Actinopteri,0.8982223544155771
Actinopteri,Actinopteri,0.9264363509851239
Actinopteri,Actinopteri,0.9600900473699782
Actinopteri,Actinopteri,0.9612673804966237
Actinopteri,Actinopteri,0.9257724008701548
Actinopteri,Actinopteri,0.9224591365992282
Actinopteri,Actinopteri,0.9158318313038861
Actinopteri,Actinopteri,0.9643537339166777
Actinopteri,Actinopteri,0.9504227314480871
Actinopteri,Actinopteri,0.9446408261828563
Actinopteri,Actinopteri,0.8756227718622652
Actinopteri,Actinopteri,0.9273502356419911
Actinopteri,Actinopteri,0.9612122606922089
Actinopteri,Actinopteri,0.9180344291925899
Actinopteri,Actinopteri,0.9563507665026314
Actinopteri,Actinopteri,0.9309184938555796
Actinopteri,Actinopteri,0.9442651958931964
Actinopteri,Actinopteri,0.9420008547751196
Actinopteri,Actinopteri,0.9254348071062135
Actinopteri,Actinopteri,0.9295866272377117
Actinopteri,Actinopteri,0.9390857358791217
Actinopteri,Actinopteri,0.94702146080339
Actinopteri,Actinopteri,0.9059324227449813
Actinopteri,Actinopteri,0.9527299460338385
Actinopteri,Actinopteri,0.941462284285982
Actinopteri,Actinopteri,0.8951878142662087
Actinopteri,Actinopteri,0.9393818977486434
Actinopteri,Actinopteri,0.9396114326183334
Actinopteri,Actinopteri,0.9257656325964916
Actinopteri,Actinopteri,0.9262523128349169
Actinopteri,Actinopteri,0.9175365244328539
Actinopteri,Actinopteri,0.9309887581822348
Actinopteri,Actinopteri,0.9519005161374091
Actinopteri,Actinopteri,0.9293716545588928
Actinopteri,Actinopteri,0.946825800165043
Actinopteri,Actinopteri,0.9254207564100402
Actinopteri,Actinopteri,0.9433694359901235
Actinopteri,Actinopteri,0.9429511234190762
Actinopteri,Actinopteri,0.9373609601190918
Actinopteri,Actinopteri,0.9242380576895914
Actinopteri,Actinopteri,0.9316513242247848
Actinopteri,Actinopteri,0.9563555567920683
Actinopteri,Actinopteri,0.9201591668546435
Actinopteri,Actinopteri,0.9419085768944409
Actinopteri,Actinopteri,0.964164778388914
Actinopteri,Actinopteri,0.9354113783024753
Actinopteri,Actinopteri,0.9500399779309753
Actinopteri,Actinopteri,0.949809500035786
Actinopteri,Actinopteri,0.9378778612780109
Actinopteri,Actinopteri,0.9348608625519151
Actinopteri,Actinopteri,0.9510096966379079
Actinopteri,Actinopteri,0.9567365954892937
Actinopteri,Actinopteri,0.9369487803939005
Actinopteri,Actinopteri,0.9549247646651038
Actinopteri,Actinopteri,0.9508263720467603
Actinopteri,Actinopteri,0.9667483105107996
Actinopteri,Actinopteri,0.9565431914952522
Actinopteri,Actinopteri,0.9168767080059341
Actinopteri,Actinopteri,0.9267431546205247
Actinopteri,Actinopteri,0.9115577060648014
Actinopteri,Actinopteri,0.9340665202669017
Actinopteri,Actinopteri,0.9476443659941272
Actinopteri,Actinopteri,0.9017482665165021
Actinopteri,Actinopteri,0.8902424699551846
Actinopteri,Actinopteri,0.92371472504309
Actinopteri,Actinopteri,0.9630469482367086
Actinopteri,Actinopteri,0.9255507695985066
Actinopteri,Actinopteri,0.9532811846767455
Actinopteri,Actinopteri,0.9228438363821326
Actinopteri,Actinopteri,0.9475482191224512
Actinopteri,Actinopteri,0.9167142428538563
Actinopteri,Actinopteri,0.9170496548832672
Actinopteri,Actinopteri,0.9361097975723995
Actinopteri,Actinopteri,0.9388978156524094
Actinopteri,Actinopteri,0.9387752095890962
Actinopteri,Actinopteri,0.9568290432376043
Actinopteri,Actinopteri,0.9387020251290861
Actinopteri,Actinopteri,0.9561248636445476
Actinopteri,Actinopteri,0.9600823730072819
Actinopteri,Actinopteri,0.955087440292397
Actinopteri,Actinopteri,0.9485500008235782
Actinopteri,Actinopteri,0.9411246689558662
Actinopteri,Actinopteri,0.9388170483429299
Actinopteri,Actinopteri,0.9181236651301409
Actinopteri,Actinopteri,0.9404364957831225
Actinopteri,Actinopteri,0.9473018805024547
Actinopteri,Actinopteri,0.9497533948259995
Actinopteri,Actinopteri,0.9569935957865324
Actinopteri,Actinopteri,0.9489670318422383
Actinopteri,Actinopteri,0.9248065753089506
Actinopteri,Actinopteri,0.8930010641577854
Actinopteri,Actinopteri,0.9606960744976549
Actinopteri,Actinopteri,0.938876420921681
Actinopteri,Actinopteri,0.969564566138136
Actinopteri,Actinopteri,0.9610793523547089
Actinopteri,Actinopteri,0.9362268544146294
Actinopteri,Actinopteri,0.9548763115996638
Actinopteri,Actinopteri,0.9482277892532457
Actinopteri,Actinopteri,0.9582784175368794
Actinopteri,Actinopteri,0.9582257667947869
Actinopteri,Actinopteri,0.9532694345007765
Actinopteri,Actinopteri,0.9341464629139384
Actinopteri,Actinopteri,0.951742304498283
Actinopteri,Actinopteri,0.8921111149345121
Actinopteri,Actinopteri,0.9329435519196804
Actinopteri,Actinopteri,0.9308376016204973
Actinopteri,Actinopteri,0.9423253225556661
Actinopteri,Actinopteri,0.9604356090156014
Actinopteri,Actinopteri,0.9354261975651781
Actinopteri,Actinopteri,0.9552419502228202
Actinopteri,Actinopteri,0.9464188017863646
Actinopteri,Actinopteri,0.9361423299255665
Actinopteri,Actinopteri,0.9363748416208827
Actinopteri,Actinopteri,0.9282358662520365
Actinopteri,Actinopteri,0.9337297081982845
Actinopteri,Actinopteri,0.930989122659783
Actinopteri,Actinopteri,0.9479347525953319
Actinopteri,Actinopteri,0.9334595741112528
Actinopteri,Actinopteri,0.9443703630049166
Actinopteri,Actinopteri,0.935917296060421
Actinopteri,Actinopteri,0.9509009764026077
Actinopteri,Actinopteri,0.9343669617616458
Actinopteri,Actinopteri,0.9581785978613814
Actinopteri,Actinopteri,0.9378033348307032
Actinopteri,Actinopteri,0.928462675950424
Actinopteri,Actinopteri,0.9465484048194323
Actinopteri,Actinopteri,0.9634916829949539
Actinopteri,Actinopteri,0.9347518029455545
Actinopteri,Actinopteri,0.9351331855673265
Actinopteri,Actinopteri,0.9349159048466856
Actinopteri,Actinopteri,0.9504760295808449
Actinopteri,Actinopteri,0.9082940333209935
Actinopteri,Actinopteri,0.9479130952212418
Actinopteri,Actinopteri,0.9566359675392264
Actinopteri,Actinopteri,0.956721038879801
Actinopteri,Actinopteri,0.9343015653263088
Actinopteri,Actinopteri,0.9017086346059091
Actinopteri,Actinopteri,0.9144594008975128
Actinopteri,Actinopteri,0.9389027759342434
Actinopteri,Actinopteri,0.9039891253601057
Actinopteri,Actinopteri,0.9706162930208856
Actinopteri,Actinopteri,0.8928504705937915
Actinopteri,Actinopteri,0.9522080208502639
Actinopteri,Actinopteri,0.9263051190923637
Actinopteri,Actinopteri,0.9348321056915496
Actinopteri,Actinopteri,0.9363251673342992
Actinopteri,Actinopteri,0.9543850119333349
Actinopteri,Actinopteri,0.9524959927902371
Actinopteri,Actinopteri,0.9266392125937122
Actinopteri,Actinopteri,0.9062655658610196
Actinopteri,Actinopteri,0.9193969282813865
Actinopteri,Actinopteri,0.9709962597461816
Actinopteri,Actinopteri,0.9147335902117714
Actinopteri,Actinopteri,0.9413831333273477
Actinopteri,Actinopteri,0.9033834655930831
Actinopteri,Actinopteri,0.9204761404609482
Actinopteri,Actinopteri,0.9628112034595618
Actinopteri,Actinopteri,0.8895051287185081
Actinopteri,Actinopteri,0.9365000668154575
Actinopteri,Actinopteri,0.9332709250690602
Actinopteri,Actinopteri,0.9187478018312195
Actinopteri,Actinopteri,0.9262274543681427
Actinopteri,Actinopteri,0.9384701723946878
Actinopteri,Actinopteri,0.8994487475297872
Actinopteri,Actinopteri,0.9037027468822915
Actinopteri,Actinopteri,0.9257793117977117
Actinopteri,Actinopteri,0.9480968212163964
Actinopteri,Actinopteri,0.9301309324785496
Actinopteri,Actinopteri,0.9158506139004362
Actinopteri,Actinopteri,0.927905014720064
Actinopteri,Actinopteri,0.9348033884658434
Actinopteri,Actinopteri,0.9307112914107577
Actinopteri,Actinopteri,0.9403662767708187
Actinopteri,Actinopteri,0.9418765565288085
Actinopteri,Actinopteri,0.9647571357779846
Actinopteri,Actinopteri,0.940908436417917
Actinopteri,Actinopteri,0.9322786510693529
Actinopteri,Actinopteri,0.875251702287334
Actinopteri,Actinopteri,0.9365645758883984
Actinopteri,Actinopteri,0.9740750439372667
Actinopteri,Actinopteri,0.9490862510819341
Actinopteri,Actinopteri,0.9513739180682158
Actinopteri,Actinopteri,0.9448899349341099
Actinopteri,Actinopteri,0.9033945127479729
Actinopteri,Actinopteri,0.9370211770257215
Actinopteri,Actinopteri,0.9667025256592324
Actinopteri,Actinopteri,0.9216662272727031
Actinopteri,Actinopteri,0.9083377737935661
Actinopteri,Actinopteri,0.9464932603293352
Actinopteri,Actinopteri,0.9511233481300749
Actinopteri,Actinopteri,0.9088034442069202
Actinopteri,Actinopteri,0.950054875101509
Actinopteri,Actinopteri,0.9423494303817838
Actinopteri,Actinopteri,0.8734299993745
Actinopteri,Actinopteri,0.9545481992648134
Actinopteri,Actinopteri,0.9375039766645465
Actinopteri,Actinopteri,0.9306025936277287
Actinopteri,Actinopteri,0.922524888767921
Actinopteri,Actinopteri,0.9493922664876691
Actinopteri,Actinopteri,0.9356509022655902
Actinopteri,Actinopteri,0.949872892203482
Actinopteri,Actinopteri,0.9371244505361213
Actinopteri,Actinopteri,0.9442646576668169
Actinopteri,Actinopteri,0.9529973805821303
Actinopteri,Actinopteri,0.9154671913470829
Actinopteri,Actinopteri,0.9375111990560563
Actinopteri,Actinopteri,0.9659382300767484
Actinopteri,Actinopteri,0.9401054330020335
Actinopteri,Actinopteri,0.9617618509902046
Actinopteri,Actinopteri,0.9396984040012962
Actinopteri,Actinopteri,0.9354704787227545
Actinopteri,Actinopteri,0.9550582207396469
Actinopteri,Actinopteri,0.9506836549178058
Actinopteri,Actinopteri,0.9361635860912205
Actinopteri,Actinopteri,0.9318203952469772
Actinopteri,Actinopteri,0.9060238128658706
Actinopteri,Actinopteri,0.9427056899268388
Actinopteri,Actinopteri,0.9421616901360729
Actinopteri,Actinopteri,0.924441478269077
Actinopteri,Actinopteri,0.9329362825317538
Actinopteri,Actinopteri,0.896761134743021
Actinopteri,Actinopteri,0.927020298302607
Actinopteri,Actinopteri,0.9229702929070597
Actinopteri,Actinopteri,0.9491990066106877
Actinopteri,Actinopteri,0.8863735228208224
Actinopteri,Actinopteri,0.9286555171948169
Actinopteri,Actinopteri,0.9310653023741505
Actinopteri,Actinopteri,0.9553015378733497
Actinopteri,Actinopteri,0.9408109492239624
Actinopteri,Actinopteri,0.954345682117935
Actinopteri,Actinopteri,0.9291185694551448
Actinopteri,Actinopteri,0.9509560976126518
Actinopteri,Actinopteri,0.9174804001249204
Actinopteri,Actinopteri,0.9441380284297497
Actinopteri,Actinopteri,0.9562171287208414
Actinopteri,Actinopteri,0.9320373950824185
Actinopteri,Actinopteri,0.955457600163171
Actinopteri,Actinopteri,0.9628024193046225
Actinopteri,Actinopteri,0.9450906038898801
Actinopteri,Actinopteri,0.9267501581644821
Actinopteri,Actinopteri,0.9199722098666516
Actinopteri,Actinopteri,0.9466192906764498
Actinopteri,Actinopteri,0.9027413441254319
Actinopteri,Actinopteri,0.9573358823707575
Actinopteri,Actinopteri,0.9563215688605694
Actinopteri,Actinopteri,0.9483284982770052
Actinopteri,Actinopteri,0.9190117080733172
Actinopteri,Actinopteri,0.9589953588356929
Actinopteri,Actinopteri,0.9334877151692934
Actinopteri,Actinopteri,0.9355891234311212
Actinopteri,Actinopteri,0.9524929853601725
Actinopteri,Actinopteri,0.9429766968203042
Actinopteri,Actinopteri,0.9553513348253625
Actinopteri,Actinopteri,0.9614302695633086
Actinopteri,Actinopteri,0.9531790537929669
Actinopteri,Actinopteri,0.9666352627244977
Actinopteri,Actinopteri,0.9342283156988331
Actinopteri,Actinopteri,0.938597902250959
Actinopteri,Actinopteri,0.9628015867575802
Actinopteri,Actinopteri,0.88905239538293
Actinopteri,Actinopteri,0.9124892150049324
Actinopteri,Actinopteri,0.9705999054455353
Actinopteri,Actinopteri,0.9572217494702108
Actinopteri,Actinopteri,0.9184184120549724
Actinopteri,Actinopteri,0.9212378794646435
Actinopteri,Actinopteri,0.9427346526965353
Actinopteri,Actinopteri,0.9281453058895535
Actinopteri,Actinopteri,0.9457525487190334
Actinopteri,Actinopteri,0.9443327802387342
Actinopteri,Actinopteri,0.9502777537341379
Actinopteri,Actinopteri,0.9365586254657463
Actinopteri,Actinopteri,0.9582009554861562
Actinopteri,Actinopteri,0.9580835830846054
Actinopteri,Actinopteri,0.9336145598668365
Actinopteri,Actinopteri,0.9379668382703006
Actinopteri,Actinopteri,0.9271446405247056
Actinopteri,Actinopteri,0.9469589492581296
Actinopteri,Actinopteri,0.9335028208468108
Actinopteri,Actinopteri,0.9051931193280375
Actinopteri,Actinopteri,0.9274923575571176
Actinopteri,Actinopteri,0.9665811805794532
Actinopteri,Actinopteri,0.9411401179963672
Actinopteri,Actinopteri,0.9606404464431862
Actinopteri,Actinopteri,0.9075408453252435
Actinopteri,Actinopteri,0.916971608304826
Actinopteri,Actinopteri,0.9594983944072075
Actinopteri,Actinopteri,0.9298422487611026
Actinopteri,Actinopteri,0.8977513638528527
Actinopteri,Actinopteri,0.9409619127440833
Actinopteri,Actinopteri,0.9097756498948838
Actinopteri,Actinopteri,0.9213364273266751
Actinopteri,Actinopteri,0.9496268036422092
Actinopteri,Actinopteri,0.8804868548594429
Actinopteri,Actinopteri,0.9523445694160685
Actinopteri,Actinopteri,0.9624079514805544
Actinopteri,Actinopteri,0.9207311114833773
Actinopteri,Actinopteri,0.9277410019851697
Actinopteri,Actinopteri,0.9549200060555261
Actinopteri,Actinopteri,0.9130209477954333
Actinopteri,Actinopteri,0.9113379307692898
Actinopteri,Actinopteri,0.9426966526036018
Actinopteri,Actinopteri,0.9226134306900413
Actinopteri,Actinopteri,0.9289213723118245
Actinopteri,Actinopteri,0.9209349758414505
Actinopteri,Actinopteri,0.9544548872549053
Actinopteri,Actinopteri,0.9421691461084388
Actinopteri,Actinopteri,0.9442396126814268
Actinopteri,Actinopteri,0.950890007249549
Actinopteri,Actinopteri,0.9452980262235933
Actinopteri,Actinopteri,0.9534123965596568
Actinopteri,Actinopteri,0.9319214865876047
Actinopteri,Actinopteri,0.9298208738591887
Actinopteri,Actinopteri,0.9097067314799363
Actinopteri,Actinopteri,0.9248724932750125
Actinopteri,Actinopteri,0.9006551015953624
Actinopteri,Actinopteri,0.9463864144442862
Actinopteri,Actinopteri,0.9200064386233548
Actinopteri,Actinopteri,0.8838593956104014
Actinopteri,Actinopteri,0.9534511319300788
Actinopteri,Actinopteri,0.8795427708302479
Actinopteri,Actinopteri,0.8875121027376972
Actinopteri,Actinopteri,0.9577129927011223
Actinopteri,Actinopteri,0.9387402679983508
Actinopteri,Actinopteri,0.9523763214410214
Actinopteri,Actinopteri,0.9265398522944938
Actinopteri,Actinopteri,0.9426193789924578
Actinopteri,Actinopteri,0.9344290771403548
Actinopteri,Actinopteri,0.9291654431278683
Actinopteri,Actinopteri,0.9687638639829558
Actinopteri,Actinopteri,0.9162508712429417
Actinopteri,Actinopteri,0.895914880517016
Actinopteri,Actinopteri,0.9513918418702086
Actinopteri,Actinopteri,0.9175846640344479
Actinopteri,Actinopteri,0.9123452651965579
Actinopteri,Actinopteri,0.9636767120188865
Actinopteri,Actinopteri,0.9439907964290012
Actinopteri,Actinopteri,0.9459468530081568
Actinopteri,Actinopteri,0.9318168423458415
Actinopteri,Actinopteri,0.90675670614906
Actinopteri,Actinopteri,0.9085582837966762
Actinopteri,Actinopteri,0.9500845584304175
Actinopteri,Actinopteri,0.9365092684833275
Actinopteri,Actinopteri,0.9059978324144837
Actinopteri,Actinopteri,0.939624020273266
Actinopteri,Actinopteri,0.9459212061392687
Actinopteri,Actinopteri,0.9475798643522967
Actinopteri,Actinopteri,0.9178168389905701
Actinopteri,Actinopteri,0.9395425770327592
Actinopteri,Actinopteri,0.9279251157887414
Actinopteri,Actinopteri,0.8977956970407762
Actinopteri,Actinopteri,0.932354259920435
Actinopteri,Actinopteri,0.9247010329268852
Actinopteri,Actinopteri,0.9314034117054332
Actinopteri,Actinopteri,0.9149050612477908
Actinopteri,Actinopteri,0.9551654740167602
Actinopteri,Actinopteri,0.947047547236548
Actinopteri,Actinopteri,0.9319151274816412
Actinopteri,Actinopteri,0.9415612086776268
Actinopteri,Actinopteri,0.9346312712111041
Actinopteri,Actinopteri,0.9411849537745567
Actinopteri,Actinopteri,0.9005787974564438
Actinopteri,Actinopteri,0.9481056879365474
Actinopteri,Actinopteri,0.917509912214573
Actinopteri,Actinopteri,0.9707911660993329
Actinopteri,Actinopteri,0.915349495090552
Actinopteri,Actinopteri,0.9054258420899327
Actinopteri,Actinopteri,0.9460300354131629
Actinopteri,Actinopteri,0.9401276618850252
Actinopteri,Actinopteri,0.9400722913701233
Actinopteri,Actinopteri,0.9291435930036894
Actinopteri,Actinopteri,0.9224131284396558
Actinopteri,Actinopteri,0.9532273167460175
Actinopteri,Actinopteri,0.9015263237663168
Actinopteri,Actinopteri,0.962656845307565
Actinopteri,Actinopteri,0.9624344668691823
Actinopteri,Actinopteri,0.934010493183892
Actinopteri,Actinopteri,0.9170330822672113
Actinopteri,Actinopteri,0.9383470746642949
Actinopteri,Actinopteri,0.9321194558516778
Actinopteri,Actinopteri,0.9290088037791233
Actinopteri,Actinopteri,0.9083726816805562
Actinopteri,Actinopteri,0.9626919766421121
Actinopteri,Actinopteri,0.9214415125306042
Actinopteri,Actinopteri,0.9223592354565958
Actinopteri,Actinopteri,0.8945589054665142
Actinopteri,Actinopteri,0.9413105956048178
Actinopteri,Actinopteri,0.9231852839652435
Actinopteri,Actinopteri,0.948375505905335
Actinopteri,Actinopteri,0.9306547999760074
Actinopteri,Actinopteri,0.9601024562253347
Actinopteri,Actinopteri,0.9441190529545026
Actinopteri,Actinopteri,0.9338382360455276
Actinopteri,Actinopteri,0.9599275264618374
Actinopteri,Actinopteri,0.9371950302198273
Actinopteri,Actinopteri,0.922884302654382
Actinopteri,Actinopteri,0.9476005237604629
Actinopteri,Actinopteri,0.9189914996991281
Actinopteri,Actinopteri,0.9389320195830942
Actinopteri,Actinopteri,0.9481839965320898
Actinopteri,Actinopteri,0.9461325756659447
Actinopteri,Actinopteri,0.9331689577400701
Actinopteri,Actinopteri,0.9498518390663331
Actinopteri,Actinopteri,0.9508930071756673
Actinopteri,Actinopteri,0.9694362466000683
Actinopteri,Actinopteri,0.9620485709009561
Actinopteri,Actinopteri,0.9512369221452921
