Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9142010208472566
Actinopteri,Actinopteri,0.9318874975901061
Actinopteri,Actinopteri,0.8750818563654554
Actinopteri,Actinopteri,0.9476171387834902
Actinopteri,Actinopteri,0.9242451797815883
Actinopteri,Actinopteri,0.9547258921216236
Actinopteri,Actinopteri,0.9581756519627405
Actinopteri,Actinopteri,0.9224061035288336
Actinopteri,Actinopteri,0.9362249120624345
Actinopteri,Actinopteri,0.9642577313132307
Actinopteri,Actinopteri,0.9340143273859223
Actinopteri,Actinopteri,0.9648791523529838
Actinopteri,Actinopteri,0.9406132075837984
Actinopteri,Actinopteri,0.9347225286434554
Actinopteri,Actinopteri,0.928779070599201
Actinopteri,Actinopteri,0.9451427776985226
Actinopteri,Actinopteri,0.9348318630167203
Actinopteri,Actinopteri,0.9229026868185144
Actinopteri,Actinopteri,0.9336399590749566
Actinopteri,Actinopteri,0.9334937357298947
Actinopteri,Actinopteri,0.8808521350479948
Actinopteri,Actinopteri,0.9307116736743898
Actinopteri,Actinopteri,0.958638730475945
Actinopteri,Actinopteri,0.942376707250433
Actinopteri,Actinopteri,0.9518565074163106
Actinopteri,Actinopteri,0.9149664352547754
Actinopteri,Actinopteri,0.9509353205104644
Actinopteri,Actinopteri,0.9381444761590454
Actinopteri,Actinopteri,0.9240509832541309
Actinopteri,Actinopteri,0.9364502713025212
Actinopteri,Actinopteri,0.9540960865135277
Actinopteri,Actinopteri,0.9483228191123291
Actinopteri,Actinopteri,0.9420386329649152
Actinopteri,Actinopteri,0.9208677137023039
Actinopteri,Actinopteri,0.9481695059386472
Actinopteri,Actinopteri,0.907244179359338
Actinopteri,Actinopteri,0.923759674350314
Actinopteri,Actinopteri,0.9343633946882481
Actinopteri,Actinopteri,0.9136310730114084
Actinopteri,Actinopteri,0.9205445661928359
Actinopteri,Actinopteri,0.9313084546765326
Actinopteri,Actinopteri,0.9580835759678437
Actinopteri,Actinopteri,0.9380402093840103
Actinopteri,Actinopteri,0.95668032676927
Actinopteri,Actinopteri,0.9531506249473347
Actinopteri,Actinopteri,0.9485969214089585
Actinopteri,Actinopteri,0.9230039828145938
Actinopteri,Actinopteri,0.9160776096171883
Actinopteri,Actinopteri,0.9381731543948953
Actinopteri,Actinopteri,0.9203199167033586
Actinopteri,Actinopteri,0.9187205336038662
Actinopteri,Actinopteri,0.9156856947570473
Actinopteri,Actinopteri,0.9113720895440416
Actinopteri,Actinopteri,0.9377738423252969
Actinopteri,Actinopteri,0.9700823782722876
Actinopteri,Actinopteri,0.9342346116300203
Actinopteri,Actinopteri,0.9398566957795359
Actinopteri,Actinopteri,0.9405919293870205
Actinopteri,Actinopteri,0.947636359809495
Actinopteri,Actinopteri,0.9259031163749122
Actinopteri,Actinopteri,0.9523823564901928
Actinopteri,Actinopteri,0.9212929104929566
Actinopteri,Actinopteri,0.9771363297761392
Actinopteri,Actinopteri,0.9749955414175191
Actinopteri,Actinopteri,0.933326260991243
Actinopteri,Actinopteri,0.9311992674667109
Actinopteri,Actinopteri,0.8993195593606789
Actinopteri,Actinopteri,0.9284583157216879
Actinopteri,Actinopteri,0.9467071146922093
Actinopteri,Actinopteri,0.9392430019530593
Actinopteri,Actinopteri,0.9605885184248834
Actinopteri,Actinopteri,0.9310736078901238
Actinopteri,Actinopteri,0.9166899132347678
Actinopteri,Actinopteri,0.9406728688601144
Actinopteri,Actinopteri,0.9455984435527793
Actinopteri,Actinopteri,0.9298955309281427
Actinopteri,Actinopteri,0.9468198261158677
Actinopteri,Actinopteri,0.9576615866067795
Actinopteri,Actinopteri,0.9156585270842494
Actinopteri,Actinopteri,0.9466701260462528
Actinopteri,Actinopteri,0.9511172989694138
Actinopteri,Actinopteri,0.8946750978976007
Actinopteri,Actinopteri,0.9649682328668836
Actinopteri,Actinopteri,0.9586644373291606
Actinopteri,Actinopteri,0.9453993442821851
Actinopteri,Actinopteri,0.9434310638867497
Actinopteri,Actinopteri,0.9413857036367033
Actinopteri,Actinopteri,0.9525678183407513
Actinopteri,Actinopteri,0.9259298049570791
Actinopteri,Actinopteri,0.9638678706077265
Actinopteri,Actinopteri,0.9700548821340426
Actinopteri,Actinopteri,0.9396853808870315
Actinopteri,Actinopteri,0.9692438259858491
Actinopteri,Actinopteri,0.9527332392479205
Actinopteri,Actinopteri,0.9300834213052376
Actinopteri,Actinopteri,0.9496254355245546
Actinopteri,Actinopteri,0.9427178288109607
Actinopteri,Actinopteri,0.9422499280682943
Actinopteri,Actinopteri,0.9279466313904879
Actinopteri,Actinopteri,0.9229294487763023
Actinopteri,Actinopteri,0.9423116387553764
Actinopteri,Actinopteri,0.9403917968343825
Actinopteri,Actinopteri,0.9340569890390689
Actinopteri,Actinopteri,0.9512113316334844
Actinopteri,Actinopteri,0.917819852212928
Actinopteri,Actinopteri,0.9628329038214132
Actinopteri,Actinopteri,0.9066662849695606
Actinopteri,Actinopteri,0.9420891533291323
Actinopteri,Actinopteri,0.9317572306965902
Actinopteri,Actinopteri,0.939469207159494
Actinopteri,Actinopteri,0.9436381064023978
Actinopteri,Actinopteri,0.9366106638464744
Actinopteri,Actinopteri,0.9377143346472037
Actinopteri,Actinopteri,0.9310787375036571
Actinopteri,Actinopteri,0.9429375711424143
Actinopteri,Actinopteri,0.926525134944328
Actinopteri,Actinopteri,0.914632106330593
Actinopteri,Actinopteri,0.9049043036300859
Actinopteri,Actinopteri,0.8893449965395606
Actinopteri,Actinopteri,0.9108249777227346
Actinopteri,Actinopteri,0.9385055109003783
Actinopteri,Actinopteri,0.9394082055729035
Actinopteri,Actinopteri,0.9015932688404574
Actinopteri,Actinopteri,0.9596288252899037
Actinopteri,Actinopteri,0.9475300888122208
Actinopteri,Actinopteri,0.9178987290480656
Actinopteri,Actinopteri,0.9214053177003184
Actinopteri,Actinopteri,0.8875053630380847
Actinopteri,Actinopteri,0.9328938153736546
Actinopteri,Actinopteri,0.9243465422330446
Actinopteri,Actinopteri,0.944333996321206
Actinopteri,Actinopteri,0.9295761653217869
Actinopteri,Actinopteri,0.9376336486238729
Actinopteri,Actinopteri,0.951240340880714
Actinopteri,Actinopteri,0.9057440748748035
Actinopteri,Actinopteri,0.9559024315792877
Actinopteri,Actinopteri,0.9312735591698782
Actinopteri,Actinopteri,0.93792339643074
Actinopteri,Actinopteri,0.9381815043259355
Actinopteri,Actinopteri,0.9328794089157104
Actinopteri,Actinopteri,0.9582611988062786
Actinopteri,Actinopteri,0.952618184454118
Actinopteri,Actinopteri,0.9431195363961485
Actinopteri,Actinopteri,0.9506554991454017
Actinopteri,Actinopteri,0.8945434911695166
Actinopteri,Actinopteri,0.9409613677993182
Actinopteri,Actinopteri,0.9624486425104437
Actinopteri,Actinopteri,0.9652898654024786
Actinopteri,Actinopteri,0.9099157025144495
Actinopteri,Actinopteri,0.9623213649287461
Actinopteri,Actinopteri,0.8983188882035026
Actinopteri,Actinopteri,0.9607635454083129
Actinopteri,Actinopteri,0.923989148396631
Actinopteri,Actinopteri,0.9383892390885313
Actinopteri,Actinopteri,0.9331330404850844
Actinopteri,Actinopteri,0.9282203685656305
Actinopteri,Actinopteri,0.9681765264225792
Actinopteri,Actinopteri,0.9477303016243165
Actinopteri,Actinopteri,0.9455766528910494
Actinopteri,Actinopteri,0.9525692803070939
Actinopteri,Actinopteri,0.9412381875682637
Actinopteri,Actinopteri,0.9224636873438564
Actinopteri,Actinopteri,0.9488167806300923
Actinopteri,Actinopteri,0.944724382357119
Actinopteri,Actinopteri,0.926666307221107
Actinopteri,Actinopteri,0.9363878048018663
Actinopteri,Actinopteri,0.927184466174601
Actinopteri,Actinopteri,0.9258421558796394
Actinopteri,Actinopteri,0.9435194011894502
Actinopteri,Actinopteri,0.9752195052642894
Actinopteri,Actinopteri,0.9421397336044498
Actinopteri,Actinopteri,0.9405357492409395
Actinopteri,Actinopteri,0.9503383724905692
Actinopteri,Actinopteri,0.9002108934327522
Actinopteri,Actinopteri,0.9295642418015053
Actinopteri,Actinopteri,0.937527298030101
Actinopteri,Actinopteri,0.9265588806460956
Actinopteri,Actinopteri,0.9190461415038822
Actinopteri,Actinopteri,0.9585736336020936
Actinopteri,Actinopteri,0.9238877183012433
Actinopteri,Actinopteri,0.9444578831624835
Actinopteri,Actinopteri,0.9545767596388641
Actinopteri,Actinopteri,0.9165684369051056
Actinopteri,Actinopteri,0.9329932182950105
Actinopteri,Actinopteri,0.946522793945643
Actinopteri,Actinopteri,0.9614797337161525
Actinopteri,Actinopteri,0.9346406820370561
Actinopteri,Actinopteri,0.9316632566619832
Actinopteri,Actinopteri,0.9246984213845678
Actinopteri,Actinopteri,0.9022180123141018
Actinopteri,Actinopteri,0.9132540631854329
Actinopteri,Actinopteri,0.9085720933152808
Actinopteri,Actinopteri,0.9636823168063143
Actinopteri,Actinopteri,0.9408872624772278
Actinopteri,Actinopteri,0.908960502946492
Actinopteri,Actinopteri,0.9358655588811601
Actinopteri,Actinopteri,0.9403531571318349
Actinopteri,Actinopteri,0.9329458816644661
Actinopteri,Actinopteri,0.9540767896245528
Actinopteri,Actinopteri,0.9198572174966506
Actinopteri,Actinopteri,0.9658055249987444
Actinopteri,Actinopteri,0.9501026370358111
Actinopteri,Actinopteri,0.9236219804284274
Actinopteri,Actinopteri,0.8854111385054378
Actinopteri,Actinopteri,0.9355126255035497
Actinopteri,Actinopteri,0.9394495254875393
Actinopteri,Actinopteri,0.9250441254708133
Actinopteri,Actinopteri,0.9159448497938765
Actinopteri,Actinopteri,0.9399633202387878
Actinopteri,Actinopteri,0.8970517449892952
Actinopteri,Actinopteri,0.9244149331107032
Actinopteri,Actinopteri,0.9185603661752172
Actinopteri,Actinopteri,0.9218697988529494
Actinopteri,Actinopteri,0.9244314829771841
Actinopteri,Actinopteri,0.959233406309804
Actinopteri,Actinopteri,0.9417770155830474
Actinopteri,Actinopteri,0.9415027696059993
Actinopteri,Actinopteri,0.9380978245826598
Actinopteri,Actinopteri,0.9386375069307493
Actinopteri,Actinopteri,0.907968703306523
Actinopteri,Actinopteri,0.9270907784569142
Actinopteri,Actinopteri,0.9384391140312167
Actinopteri,Actinopteri,0.9051762484081455
Actinopteri,Actinopteri,0.9344339504564908
Actinopteri,Actinopteri,0.93612709170619
Actinopteri,Actinopteri,0.9471972125722474
Actinopteri,Actinopteri,0.9052741915975322
Actinopteri,Actinopteri,0.9292837021127921
Actinopteri,Actinopteri,0.9309829370106735
Actinopteri,Actinopteri,0.9593618470068476
Actinopteri,Actinopteri,0.9180486586357006
Actinopteri,Actinopteri,0.9476793085047518
Actinopteri,Actinopteri,0.9674549895764297
Actinopteri,Actinopteri,0.9167631583903301
Actinopteri,Actinopteri,0.9469227406474309
Actinopteri,Actinopteri,0.9483580193232443
Actinopteri,Actinopteri,0.940805242073026
Actinopteri,Actinopteri,0.9312706925628158
Actinopteri,Actinopteri,0.8894215672728049
Actinopteri,Actinopteri,0.9263025985318409
Actinopteri,Actinopteri,0.9329607018277963
Actinopteri,Actinopteri,0.9214597068910723
Actinopteri,Actinopteri,0.9454118729962887
Actinopteri,Actinopteri,0.9218516275669117
Actinopteri,Actinopteri,0.9474299036313438
Actinopteri,Actinopteri,0.9214030329182995
Actinopteri,Actinopteri,0.9086531244780562
Actinopteri,Actinopteri,0.9547600672904007
Actinopteri,Actinopteri,0.9479603012492621
Actinopteri,Actinopteri,0.9242767264494639
Actinopteri,Actinopteri,0.93847983579921
Actinopteri,Actinopteri,0.9102164517518724
Actinopteri,Actinopteri,0.9296973311739682
Actinopteri,Actinopteri,0.9272271975655805
Actinopteri,Actinopteri,0.9278541801872561
Actinopteri,Actinopteri,0.9018066273869176
Actinopteri,Actinopteri,0.9374109720117222
Actinopteri,Actinopteri,0.9474191083439024
Actinopteri,Actinopteri,0.8949082858261025
Actinopteri,Actinopteri,0.9224396090215328
Actinopteri,Actinopteri,0.9000968538267488
Actinopteri,Actinopteri,0.9187549671975628
Actinopteri,Actinopteri,0.9058182038900039
Actinopteri,Actinopteri,0.9573664821054951
Actinopteri,Actinopteri,0.9065891559740695
Actinopteri,Actinopteri,0.9517439602182365
Actinopteri,Actinopteri,0.9607534469177731
Actinopteri,Actinopteri,0.943847639662542
Actinopteri,Actinopteri,0.9721862811512002
Actinopteri,Actinopteri,0.9301012219552253
Actinopteri,Actinopteri,0.9172361783235166
Actinopteri,Actinopteri,0.9241978406248903
Actinopteri,Actinopteri,0.9252605604376908
Actinopteri,Actinopteri,0.9628619411156826
Actinopteri,Actinopteri,0.8846560238177696
Actinopteri,Actinopteri,0.9579781978431701
Actinopteri,Actinopteri,0.9437632122502906
Actinopteri,Actinopteri,0.9413519201802257
Actinopteri,Actinopteri,0.9510008118558654
Actinopteri,Actinopteri,0.8915700797460588
Actinopteri,Actinopteri,0.9219885628828358
Actinopteri,Actinopteri,0.9440767491498028
Actinopteri,Actinopteri,0.921848965779491
Actinopteri,Actinopteri,0.9294202500763616
Actinopteri,Actinopteri,0.9318874518617072
Actinopteri,Actinopteri,0.8990849856729378
Actinopteri,Actinopteri,0.9340087239728244
Actinopteri,Actinopteri,0.9502422053190867
Actinopteri,Actinopteri,0.949315933956786
Actinopteri,Actinopteri,0.9618886139956062
Actinopteri,Actinopteri,0.8854380951710566
Actinopteri,Actinopteri,0.9393080868090027
Actinopteri,Actinopteri,0.958149023088858
Actinopteri,Actinopteri,0.9274862049163455
Actinopteri,Actinopteri,0.9429736574886607
Actinopteri,Actinopteri,0.9255299801569059
Actinopteri,Actinopteri,0.9500329625972875
Actinopteri,Actinopteri,0.9599278226573478
Actinopteri,Actinopteri,0.9591022816153993
Actinopteri,Actinopteri,0.9712259862392305
Actinopteri,Actinopteri,0.9264713078244624
Actinopteri,Actinopteri,0.9526622955947778
Actinopteri,Actinopteri,0.935823286047763
Actinopteri,Actinopteri,0.9360538941966917
Actinopteri,Actinopteri,0.9545133273516199
Actinopteri,Actinopteri,0.9197029115179103
Actinopteri,Actinopteri,0.9579044292757652
Actinopteri,Actinopteri,0.9457839744711448
Actinopteri,Actinopteri,0.9590027461842929
Actinopteri,Actinopteri,0.9330882436278827
Actinopteri,Actinopteri,0.9584888196740987
Actinopteri,Actinopteri,0.9423556526737461
Actinopteri,Actinopteri,0.907069013111849
Actinopteri,Actinopteri,0.9020601137548023
Actinopteri,Actinopteri,0.9310086052707242
Actinopteri,Actinopteri,0.935759968681553
Actinopteri,Actinopteri,0.9300825862340846
Actinopteri,Actinopteri,0.9390275273522257
Actinopteri,Actinopteri,0.9418241280648407
Actinopteri,Actinopteri,0.9603715796556732
Actinopteri,Actinopteri,0.9670619353882528
Actinopteri,Actinopteri,0.9312088055574234
Actinopteri,Actinopteri,0.9229778996167083
Actinopteri,Actinopteri,0.9200449236916042
Actinopteri,Actinopteri,0.9070666324299518
Actinopteri,Actinopteri,0.9091018733417607
Actinopteri,Actinopteri,0.9521623106965791
Actinopteri,Actinopteri,0.95544789029663
Actinopteri,Actinopteri,0.9306597860000986
Actinopteri,Actinopteri,0.9486689936711936
Actinopteri,Actinopteri,0.9185367568433023
Actinopteri,Actinopteri,0.9492379199076734
Actinopteri,Actinopteri,0.9364540924532591
Actinopteri,Actinopteri,0.8817224515778659
Actinopteri,Actinopteri,0.9423922029514811
Actinopteri,Actinopteri,0.9426441069693541
Actinopteri,Actinopteri,0.9439732544296977
Actinopteri,Actinopteri,0.9427950482168163
Actinopteri,Actinopteri,0.9386221644654159
Actinopteri,Actinopteri,0.9257384702024816
Actinopteri,Actinopteri,0.9156680798378991
Actinopteri,Actinopteri,0.9290259665204539
Actinopteri,Actinopteri,0.922934885892559
Actinopteri,Actinopteri,0.9591500706098611
Actinopteri,Actinopteri,0.9274935482046106
Actinopteri,Actinopteri,0.9482312341583335
Actinopteri,Actinopteri,0.9441298765708606
Actinopteri,Actinopteri,0.8851184217380584
Actinopteri,Actinopteri,0.8966374986764383
Actinopteri,Actinopteri,0.9166852680949779
Actinopteri,Actinopteri,0.9092458188625945
Actinopteri,Actinopteri,0.9668115709739012
Actinopteri,Actinopteri,0.9406729562482449
Actinopteri,Actinopteri,0.9045736918775877
Actinopteri,Actinopteri,0.922788989498073
Actinopteri,Actinopteri,0.9244191836075706
Actinopteri,Actinopteri,0.9292609812366619
Actinopteri,Actinopteri,0.9491492787257532
Actinopteri,Actinopteri,0.9440228999083936
Actinopteri,Actinopteri,0.9642575230763755
Actinopteri,Actinopteri,0.9219493233174682
Actinopteri,Actinopteri,0.9292821937461012
Actinopteri,Actinopteri,0.9040536409314723
Actinopteri,Actinopteri,0.9560457164991928
Actinopteri,Actinopteri,0.9541089163299318
Actinopteri,Actinopteri,0.9162507952442944
Actinopteri,Actinopteri,0.9346667583682006
Actinopteri,Actinopteri,0.9236803622735942
Actinopteri,Actinopteri,0.9721198824080862
Actinopteri,Actinopteri,0.9139770673760548
Actinopteri,Actinopteri,0.9522749139786153
Actinopteri,Actinopteri,0.9392139537959371
Actinopteri,Actinopteri,0.9493121741785865
Actinopteri,Actinopteri,0.9557124362309433
Actinopteri,Actinopteri,0.9459435095326401
Actinopteri,Actinopteri,0.9261793083962384
Actinopteri,Actinopteri,0.9643867299965106
Actinopteri,Actinopteri,0.9308557470105249
Actinopteri,Actinopteri,0.9296105757502195
Actinopteri,Actinopteri,0.9525557683623437
Actinopteri,Actinopteri,0.9324865906292421
Actinopteri,Actinopteri,0.9390310677721061
Actinopteri,Actinopteri,0.9466580747129879
Actinopteri,Actinopteri,0.9606378168923305
Actinopteri,Actinopteri,0.9462075610525498
Actinopteri,Actinopteri,0.9509006921367619
Actinopteri,Actinopteri,0.9279204758032261
Actinopteri,Actinopteri,0.9436728832739826
Actinopteri,Actinopteri,0.9335742576438227
Actinopteri,Actinopteri,0.9187085343795975
Actinopteri,Actinopteri,0.9456071121525341
Actinopteri,Actinopteri,0.9294066645823045
Actinopteri,Actinopteri,0.9203160089989942
Actinopteri,Actinopteri,0.9285089026403796
Actinopteri,Actinopteri,0.9522453681251283
Actinopteri,Actinopteri,0.9436383631729801
Actinopteri,Actinopteri,0.93232662144077
Actinopteri,Actinopteri,0.9230543026073238
Actinopteri,Actinopteri,0.9267014021667932
Actinopteri,Actinopteri,0.9283919336563196
Actinopteri,Actinopteri,0.924998627740879
Actinopteri,Actinopteri,0.958726241922636
Actinopteri,Actinopteri,0.9448374636439449
Actinopteri,Actinopteri,0.9066303719353236
Actinopteri,Actinopteri,0.9352845207363777
Actinopteri,Actinopteri,0.9634006443367771
Actinopteri,Actinopteri,0.9487801630285452
Actinopteri,Actinopteri,0.941807612190719
Actinopteri,Actinopteri,0.9126636972345575
Actinopteri,Actinopteri,0.9212321301767794
Actinopteri,Actinopteri,0.9598922182402856
Actinopteri,Actinopteri,0.9487515697087373
Actinopteri,Actinopteri,0.9171246229484022
Actinopteri,Actinopteri,0.9487271160709172
Actinopteri,Actinopteri,0.9340565412700921
Actinopteri,Actinopteri,0.9536975253906295
Actinopteri,Actinopteri,0.9700973603911913
Actinopteri,Actinopteri,0.9427661006235403
Actinopteri,Actinopteri,0.9164397373306464
Actinopteri,Actinopteri,0.923580773018707
Actinopteri,Actinopteri,0.952923082025562
Actinopteri,Actinopteri,0.965101585123657
Actinopteri,Actinopteri,0.9330662079228896
Actinopteri,Actinopteri,0.941986752018035
Actinopteri,Actinopteri,0.9678570240502277
Actinopteri,Actinopteri,0.9272499771790403
Actinopteri,Actinopteri,0.9512289568370054
Actinopteri,Actinopteri,0.9121217725688209
Actinopteri,Actinopteri,0.9688841964490977
Actinopteri,Actinopteri,0.9503429562818325
Actinopteri,Actinopteri,0.9316658914463292
Actinopteri,Actinopteri,0.9580673906679582
Actinopteri,Actinopteri,0.8745121915700803
Actinopteri,Actinopteri,0.9536695713977561
Actinopteri,Actinopteri,0.9113774334135083
Actinopteri,Actinopteri,0.9418185415273276
Actinopteri,Actinopteri,0.9261459177451362
Actinopteri,Actinopteri,0.9352132963660134
Actinopteri,Actinopteri,0.953703634857059
Actinopteri,Actinopteri,0.93972956404612
Actinopteri,Actinopteri,0.9200388919140194
Actinopteri,Actinopteri,0.9750060220551982
Actinopteri,Actinopteri,0.944009186399135
Actinopteri,Actinopteri,0.9266208864991898
Actinopteri,Actinopteri,0.9278758104865618
Actinopteri,Actinopteri,0.9344778880598524
Actinopteri,Actinopteri,0.9575823665972595
Actinopteri,Actinopteri,0.9380042819196716
Actinopteri,Actinopteri,0.9276500401234559
Actinopteri,Actinopteri,0.932783128683408
Actinopteri,Actinopteri,0.9562309549906178
Actinopteri,Actinopteri,0.9250116520465907
Actinopteri,Actinopteri,0.9380064245122651
Actinopteri,Actinopteri,0.9217381447380287
Actinopteri,Actinopteri,0.9360320083756614
Actinopteri,Actinopteri,0.8774395451274333
Actinopteri,Actinopteri,0.9379610393509974
Actinopteri,Actinopteri,0.9404479470649322
Actinopteri,Actinopteri,0.9436061069113417
Actinopteri,Actinopteri,0.9270296776681385
Actinopteri,Actinopteri,0.9405037726457115
Actinopteri,Actinopteri,0.9503310436071899
Actinopteri,Actinopteri,0.9329937182522109
Actinopteri,Actinopteri,0.9656343697040997
Actinopteri,Actinopteri,0.9373242617701933
Actinopteri,Actinopteri,0.9263686380971935
Actinopteri,Actinopteri,0.9518958580193377
Actinopteri,Actinopteri,0.9273318578077485
Actinopteri,Actinopteri,0.9213341125053789
Actinopteri,Actinopteri,0.9451731776676163
Actinopteri,Actinopteri,0.9420866908265798
Actinopteri,Actinopteri,0.9076835213349094
Actinopteri,Actinopteri,0.9162510698171521
Actinopteri,Actinopteri,0.9182158639905392
Actinopteri,Actinopteri,0.9284353217441159
Actinopteri,Actinopteri,0.9079642951917198
Actinopteri,Actinopteri,0.9402615722296146
Actinopteri,Actinopteri,0.9286753540921064
Actinopteri,Actinopteri,0.9421333456684348
Actinopteri,Actinopteri,0.9208210618027729
Actinopteri,Actinopteri,0.9201677308136942
Actinopteri,Actinopteri,0.9493734299964248
Actinopteri,Actinopteri,0.9048437885592142
Actinopteri,Actinopteri,0.9078285273431929
Actinopteri,Actinopteri,0.9575952690544354
Actinopteri,Actinopteri,0.9380823367492989
Actinopteri,Actinopteri,0.9731858060698724
Actinopteri,Actinopteri,0.9061517124589733
Actinopteri,Actinopteri,0.9291894480976269
Actinopteri,Actinopteri,0.9396651226191282
Actinopteri,Actinopteri,0.9543551381011306
Actinopteri,Actinopteri,0.9513821508369569
Actinopteri,Actinopteri,0.9356529183300119
Actinopteri,Actinopteri,0.9037762307708729
Actinopteri,Actinopteri,0.8924527828907465
Actinopteri,Actinopteri,0.9553835778748359
Actinopteri,Actinopteri,0.9376325943462249
Actinopteri,Actinopteri,0.9542610006768443
Actinopteri,Actinopteri,0.9197259454529789
Actinopteri,Actinopteri,0.9205844562213129
Actinopteri,Actinopteri,0.9506443647779544
Actinopteri,Actinopteri,0.9394648980397773
Actinopteri,Actinopteri,0.9306610742537887
Actinopteri,Actinopteri,0.9298304509186395
Actinopteri,Actinopteri,0.944190227237265
Actinopteri,Actinopteri,0.9383448205522064
Actinopteri,Actinopteri,0.9682961219085756
Actinopteri,Actinopteri,0.9383931209868721
Actinopteri,Actinopteri,0.9318217992287767
Actinopteri,Actinopteri,0.9310177792144915
Actinopteri,Actinopteri,0.9487226939581812
Actinopteri,Actinopteri,0.9627860217979832
Actinopteri,Actinopteri,0.9113343216463673
Actinopteri,Actinopteri,0.9122645324533571
Actinopteri,Actinopteri,0.9184760710940518
Actinopteri,Actinopteri,0.9612665915346179
Actinopteri,Actinopteri,0.9452450912807364
Actinopteri,Actinopteri,0.9427165281447868
Actinopteri,Actinopteri,0.894689030810043
Actinopteri,Actinopteri,0.9265189592030576
Actinopteri,Actinopteri,0.9427270797227545
Actinopteri,Actinopteri,0.9623983750516616
Actinopteri,Actinopteri,0.9363081999450337
Actinopteri,Actinopteri,0.9362228620019167
Actinopteri,Actinopteri,0.9075324875066063
Actinopteri,Actinopteri,0.9241254223032027
Actinopteri,Actinopteri,0.938077328174576
Actinopteri,Actinopteri,0.9419837448790711
Actinopteri,Actinopteri,0.9530977100088494
Actinopteri,Actinopteri,0.9071659479248046
Actinopteri,Actinopteri,0.9281296840490246
Actinopteri,Actinopteri,0.9494940797521683
Actinopteri,Actinopteri,0.9524980758801563
Actinopteri,Actinopteri,0.9533657268174341
Actinopteri,Actinopteri,0.9184097944529173
Actinopteri,Actinopteri,0.9001642912236653
Actinopteri,Actinopteri,0.9334603412877654
Actinopteri,Actinopteri,0.9535823989434822
Actinopteri,Actinopteri,0.9389038238878212
Actinopteri,Actinopteri,0.9378903688271388
Actinopteri,Actinopteri,0.9392300537565832
Actinopteri,Actinopteri,0.944344699688198
Actinopteri,Actinopteri,0.9434094299062473
Actinopteri,Actinopteri,0.9270873831592515
Actinopteri,Actinopteri,0.932642496154822
Actinopteri,Actinopteri,0.9193457794313024
Actinopteri,Actinopteri,0.9433512613622911
Actinopteri,Actinopteri,0.9334441379943457
Actinopteri,Actinopteri,0.9581540646038953
