Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9141488733265698
Actinopteri,Actinopteri,0.868436606511452
Actinopteri,Actinopteri,0.9283197389587149
Actinopteri,Actinopteri,0.7981601175247841
Actinopteri,Actinopteri,0.8981456944011572
Actinopteri,Actinopteri,0.9017494161606467
Actinopteri,Actinopteri,0.915386475442425
Actinopteri,Actinopteri,0.9107973226940607
Actinopteri,Actinopteri,0.9328287150371439
Actinopteri,Actinopteri,0.8680694277838705
Actinopteri,Actinopteri,0.9130349881158942
Actinopteri,Actinopteri,0.9157299763815054
Actinopteri,Actinopteri,0.9086376101278716
Actinopteri,Actinopteri,0.8473789001095444
Actinopteri,Actinopteri,0.8792631713362753
Actinopteri,Actinopteri,0.9065521374852146
Actinopteri,Actinopteri,0.8589034830389563
Actinopteri,Actinopteri,0.9026069639829919
Actinopteri,Actinopteri,0.8337909420646619
Actinopteri,Actinopteri,0.9270106730925554
Actinopteri,Actinopteri,0.8531738439666721
Actinopteri,Actinopteri,0.9353777877379635
Actinopteri,Actinopteri,0.7976171531327351
Actinopteri,Actinopteri,0.872085303487724
Actinopteri,Actinopteri,0.791562630367467
Actinopteri,Actinopteri,0.8644296302781801
Actinopteri,Actinopteri,0.8723751287222166
Actinopteri,Actinopteri,0.8345864816632236
Actinopteri,Actinopteri,0.9589515777609607
Actinopteri,Actinopteri,0.8799532679152168
Actinopteri,Actinopteri,0.8656575233181927
Actinopteri,Actinopteri,0.8786900618059379
Actinopteri,Actinopteri,0.8673629783889216
Actinopteri,Actinopteri,0.8748800878908376
Actinopteri,Actinopteri,0.9031333918857825
Actinopteri,Actinopteri,0.8905775618200502
Actinopteri,Actinopteri,0.9082011564560033
Actinopteri,Actinopteri,0.9238278585283889
Actinopteri,Actinopteri,0.8913146244788157
Actinopteri,Actinopteri,0.9216452853325732
Actinopteri,Actinopteri,0.8943855069327187
Actinopteri,Actinopteri,0.8535760701910907
Actinopteri,Actinopteri,0.8813367883934552
Actinopteri,Actinopteri,0.8833611721273049
Actinopteri,Actinopteri,0.8764539894724876
Actinopteri,Actinopteri,0.8538249499778805
Actinopteri,Actinopteri,0.8732408372820094
Actinopteri,Actinopteri,0.9040198148259727
Actinopteri,Actinopteri,0.9241806362927989
Actinopteri,Actinopteri,0.867557779322285
Actinopteri,Actinopteri,0.8839656406568911
Actinopteri,Actinopteri,0.8388006866723293
Actinopteri,Actinopteri,0.8618085975561688
Actinopteri,Actinopteri,0.9629296333035381
Actinopteri,Actinopteri,0.9387633964217517
Actinopteri,Actinopteri,0.9133831597043025
Actinopteri,Actinopteri,0.8743067954438624
Actinopteri,Actinopteri,0.9268050078178813
Actinopteri,Actinopteri,0.8556343584663997
Actinopteri,Actinopteri,0.8956951411602846
Actinopteri,Actinopteri,0.9291773557425701
Actinopteri,Actinopteri,0.7993300243965545
Actinopteri,Actinopteri,0.9289747976978442
Actinopteri,Actinopteri,0.8995840746847681
Actinopteri,Actinopteri,0.8789929483387009
Actinopteri,Actinopteri,0.8776477336105388
Actinopteri,Actinopteri,0.8863173313840577
Actinopteri,Actinopteri,0.8936386726270178
Actinopteri,Actinopteri,0.9084539759351379
Actinopteri,Actinopteri,0.8559856336794297
Actinopteri,Actinopteri,0.8751974730002278
Actinopteri,Actinopteri,0.8853891701291546
Actinopteri,Actinopteri,0.9094265130695661
Actinopteri,Actinopteri,0.8980123662840952
Actinopteri,Actinopteri,0.8514344812380076
Actinopteri,Actinopteri,0.8873010873527221
Actinopteri,Actinopteri,0.8253966270343024
Actinopteri,Actinopteri,0.8669614426534564
Actinopteri,Actinopteri,0.9035312198026186
Actinopteri,Actinopteri,0.9194543715063409
Actinopteri,Actinopteri,0.9061269355537465
Actinopteri,Actinopteri,0.8995259305971088
Actinopteri,Actinopteri,0.8625346110861669
Actinopteri,Actinopteri,0.8489103297134644
Actinopteri,Actinopteri,0.9168878892660575
Actinopteri,Actinopteri,0.8876333070388
Actinopteri,Actinopteri,0.8845168454892588
Actinopteri,Actinopteri,0.9028891311351378
Actinopteri,Actinopteri,0.9208493512085594
Actinopteri,Actinopteri,0.8761024563863008
Actinopteri,Actinopteri,0.8871645804542498
Actinopteri,Actinopteri,0.8732557597781941
Actinopteri,Actinopteri,0.8246467028425155
Actinopteri,Actinopteri,0.8723386511487413
Actinopteri,Actinopteri,0.9033430648535191
Actinopteri,Actinopteri,0.8882108991265674
Actinopteri,Actinopteri,0.8969749164970434
Actinopteri,Actinopteri,0.8970480413528947
Actinopteri,Actinopteri,0.8679805259272622
Actinopteri,Actinopteri,0.8532078450164415
Actinopteri,Actinopteri,0.8744377913737993
Actinopteri,Actinopteri,0.9203983395069693
Actinopteri,Actinopteri,0.9309351634906191
Actinopteri,Actinopteri,0.9420680377107981
Actinopteri,Actinopteri,0.9044947614402666
Actinopteri,Actinopteri,0.8521096531202409
Actinopteri,Actinopteri,0.8615431136764281
Actinopteri,Actinopteri,0.9043956683949825
Actinopteri,Actinopteri,0.930034326853746
Actinopteri,Actinopteri,0.8764958359600491
Actinopteri,Actinopteri,0.9167812518420524
Actinopteri,Actinopteri,0.9100213328319887
Actinopteri,Actinopteri,0.9446678066275881
Actinopteri,Actinopteri,0.8814768560705416
Actinopteri,Actinopteri,0.8545206994984661
Actinopteri,Actinopteri,0.8994079715886544
Actinopteri,Actinopteri,0.9170133810700275
Actinopteri,Actinopteri,0.8899346247729968
Actinopteri,Actinopteri,0.930759079042891
Actinopteri,Actinopteri,0.9099121146547694
Actinopteri,Actinopteri,0.9192692195426084
Actinopteri,Actinopteri,0.8748088014639185
Actinopteri,Actinopteri,0.8976393748419257
Actinopteri,Actinopteri,0.7739805418135207
Actinopteri,Actinopteri,0.9108578895284051
Actinopteri,Actinopteri,0.8974863064154185
Actinopteri,Actinopteri,0.8664307678235381
Actinopteri,Actinopteri,0.893773049028197
Actinopteri,Actinopteri,0.915178103321602
Actinopteri,Actinopteri,0.8863644769825619
Actinopteri,Actinopteri,0.9000989149481889
Actinopteri,Actinopteri,0.8960431737842426
Actinopteri,Actinopteri,0.8812980603135813
Actinopteri,Actinopteri,0.86643587680971
Actinopteri,Actinopteri,0.9028602568009906
Actinopteri,Actinopteri,0.92961690794861
Actinopteri,Actinopteri,0.8132814862186056
Actinopteri,Actinopteri,0.9029533450358557
Actinopteri,Actinopteri,0.8666967076841785
Actinopteri,Actinopteri,0.789807942752139
Actinopteri,Actinopteri,0.8474787765954624
Actinopteri,Actinopteri,0.8688603833327612
Actinopteri,Actinopteri,0.8965755542622257
Actinopteri,Actinopteri,0.8973010889811944
Actinopteri,Actinopteri,0.8785212656946869
Actinopteri,Actinopteri,0.8276769625001561
Actinopteri,Actinopteri,0.9239255061669761
Actinopteri,Actinopteri,0.9060639379398969
Actinopteri,Actinopteri,0.8923443417580031
Actinopteri,Actinopteri,0.9159104251037142
Actinopteri,Actinopteri,0.8705851184830988
Actinopteri,Actinopteri,0.8944262300571341
Actinopteri,Actinopteri,0.8904524135297351
Actinopteri,Actinopteri,0.92384714821012
Actinopteri,Actinopteri,0.837443613076415
Actinopteri,Actinopteri,0.8769277251085871
Actinopteri,Actinopteri,0.7862175746043923
Actinopteri,Actinopteri,0.8656940630662078
Actinopteri,Actinopteri,0.8567276670658137
Actinopteri,Actinopteri,0.8696446801895137
Actinopteri,Actinopteri,0.8659082136883806
Actinopteri,Actinopteri,0.9308136985384584
Actinopteri,Actinopteri,0.9394691335845224
Actinopteri,Actinopteri,0.8101317096321821
Actinopteri,Actinopteri,0.914177804008949
Actinopteri,Actinopteri,0.931381932723937
Actinopteri,Actinopteri,0.9005456950162457
Actinopteri,Actinopteri,0.8885089452985426
Actinopteri,Actinopteri,0.8248284663375743
Actinopteri,Actinopteri,0.8259454147622167
Actinopteri,Actinopteri,0.8694418092648997
Actinopteri,Actinopteri,0.7992847044313993
Actinopteri,Actinopteri,0.7507329116695192
Actinopteri,Actinopteri,0.9218850165391684
Actinopteri,Actinopteri,0.9291636688953191
Actinopteri,Actinopteri,0.9064577109483064
Actinopteri,Actinopteri,0.9146830426390223
Actinopteri,Actinopteri,0.8109758602894092
Actinopteri,Actinopteri,0.8430617307133639
Actinopteri,Actinopteri,0.8386365970340383
Actinopteri,Actinopteri,0.8973656796496424
Actinopteri,Actinopteri,0.9179762818014817
Actinopteri,Actinopteri,0.9099886476151267
Actinopteri,Actinopteri,0.9059677531605826
Actinopteri,Actinopteri,0.8955781227307418
Actinopteri,Actinopteri,0.8745449825846986
Actinopteri,Actinopteri,0.8917526460234162
Actinopteri,Actinopteri,0.8966059719640277
Actinopteri,Actinopteri,0.9369672471695929
Actinopteri,Actinopteri,0.8981159358044131
Actinopteri,Actinopteri,0.7917031117033956
Actinopteri,Actinopteri,0.931332300391972
Actinopteri,Actinopteri,0.8820437657767846
Actinopteri,Actinopteri,0.880168759570447
Actinopteri,Actinopteri,0.9227944100266233
Actinopteri,Actinopteri,0.9046512527099877
Actinopteri,Actinopteri,0.8833344508053885
Actinopteri,Actinopteri,0.9020526257451351
Actinopteri,Actinopteri,0.8987895534757928
Actinopteri,Actinopteri,0.8659031275231903
Actinopteri,Actinopteri,0.9086492356341966
Actinopteri,Actinopteri,0.879809843489004
Actinopteri,Actinopteri,0.9048445014138725
Actinopteri,Actinopteri,0.8462066146077261
Actinopteri,Actinopteri,0.8433627390150096
Actinopteri,Actinopteri,0.9062622540048924
Actinopteri,Actinopteri,0.8516534346886835
Actinopteri,Actinopteri,0.8914045832003973
Actinopteri,Actinopteri,0.8586076986074958
Actinopteri,Actinopteri,0.7914714369354803
Actinopteri,Actinopteri,0.910163712470411
Actinopteri,Actinopteri,0.9034881472060653
Actinopteri,Actinopteri,0.9018745022522453
Actinopteri,Actinopteri,0.9175332782110677
Actinopteri,Actinopteri,0.92063232489324
Actinopteri,Actinopteri,0.8644544366470699
Actinopteri,Actinopteri,0.8421122811460062
Actinopteri,Actinopteri,0.9159016951657559
Actinopteri,Actinopteri,0.8844153510141303
Actinopteri,Actinopteri,0.871109516949804
Actinopteri,Actinopteri,0.8685083151954742
Actinopteri,Actinopteri,0.8451315715709192
Actinopteri,Actinopteri,0.8915236799508304
Actinopteri,Actinopteri,0.8773922427077201
Actinopteri,Actinopteri,0.9179701433620051
Actinopteri,Actinopteri,0.8183974801044522
Actinopteri,Actinopteri,0.8589450861316061
Actinopteri,Actinopteri,0.8786592359044231
Actinopteri,Actinopteri,0.8991877337973697
Actinopteri,Actinopteri,0.8543017566919816
Actinopteri,Actinopteri,0.8534514883758961
Actinopteri,Actinopteri,0.8385677108648563
Actinopteri,Actinopteri,0.8712022895016563
Actinopteri,Actinopteri,0.8740988200032219
Actinopteri,Actinopteri,0.8752637883517704
Actinopteri,Actinopteri,0.9346366661128954
Actinopteri,Actinopteri,0.7671161061525411
Actinopteri,Actinopteri,0.922073133127829
Actinopteri,Actinopteri,0.9314190780047747
Actinopteri,Actinopteri,0.832987773602349
Actinopteri,Actinopteri,0.7611220017158804
Actinopteri,Actinopteri,0.9067371638260541
Actinopteri,Actinopteri,0.9535033317565743
Actinopteri,Actinopteri,0.8254097271176543
Actinopteri,Actinopteri,0.8741964986612977
Actinopteri,Actinopteri,0.8958477272210863
Actinopteri,Actinopteri,0.9073754067614488
Actinopteri,Actinopteri,0.7750410552308473
Actinopteri,Actinopteri,0.9179939505994669
Actinopteri,Actinopteri,0.8916485936924259
Actinopteri,Actinopteri,0.896102855156812
Actinopteri,Actinopteri,0.9066594448594728
Actinopteri,Actinopteri,0.7545973428856226
Actinopteri,Actinopteri,0.8890775659271871
Actinopteri,Actinopteri,0.9020060749505696
Actinopteri,Actinopteri,0.8627883800442486
Actinopteri,Actinopteri,0.8511850053241254
Actinopteri,Actinopteri,0.8846136612428587
Actinopteri,Actinopteri,0.9052613967640584
Actinopteri,Actinopteri,0.8812260012516554
Actinopteri,Actinopteri,0.9016791167382203
Actinopteri,Actinopteri,0.904423624565653
Actinopteri,Actinopteri,0.846871200034236
Actinopteri,Actinopteri,0.8380078642822397
Actinopteri,Actinopteri,0.8940135592069998
Actinopteri,Actinopteri,0.8740884958009607
Actinopteri,Actinopteri,0.8868171134254994
Actinopteri,Actinopteri,0.9328491585085591
Actinopteri,Actinopteri,0.9088187051386059
Actinopteri,Actinopteri,0.9158726113753363
Actinopteri,Actinopteri,0.8015828465869281
Actinopteri,Actinopteri,0.7765511170105519
Actinopteri,Actinopteri,0.8856734906027784
Actinopteri,Actinopteri,0.8961263206496404
Actinopteri,Actinopteri,0.8369270222707202
Actinopteri,Actinopteri,0.7796321649667173
Actinopteri,Actinopteri,0.9112303549987528
Actinopteri,Actinopteri,0.9163257809293881
Actinopteri,Actinopteri,0.924414728134987
Actinopteri,Actinopteri,0.9384828900040343
Actinopteri,Actinopteri,0.8832839448006788
Actinopteri,Actinopteri,0.8351092298067699
Actinopteri,Actinopteri,0.8959920484945163
Actinopteri,Actinopteri,0.9123697115972176
Actinopteri,Actinopteri,0.8944851408962565
Actinopteri,Actinopteri,0.8947529602553203
Actinopteri,Actinopteri,0.9301208513987356
Actinopteri,Actinopteri,0.94807546081118
Actinopteri,Actinopteri,0.8540335023435466
Actinopteri,Actinopteri,0.8517038395995403
Actinopteri,Actinopteri,0.9021151477534486
Actinopteri,Actinopteri,0.8921969475942999
Actinopteri,Actinopteri,0.9159502539194458
Actinopteri,Actinopteri,0.9424429905065976
Actinopteri,Actinopteri,0.9000552251566286
Actinopteri,Actinopteri,0.9033861155061714
Actinopteri,Actinopteri,0.9181939848348254
Actinopteri,Actinopteri,0.8985468817417515
Actinopteri,Actinopteri,0.8865165911966645
Actinopteri,Actinopteri,0.8823966568091625
Actinopteri,Actinopteri,0.8963534192327939
Actinopteri,Actinopteri,0.9400800207245382
Actinopteri,Actinopteri,0.9043459635394522
Actinopteri,Actinopteri,0.909727926111364
Actinopteri,Actinopteri,0.9293260082098427
Actinopteri,Actinopteri,0.896455392126109
Actinopteri,Actinopteri,0.9159596096206734
Actinopteri,Actinopteri,0.9049527824548129
Actinopteri,Actinopteri,0.8426971473469094
Actinopteri,Actinopteri,0.8824789792088948
Actinopteri,Actinopteri,0.9483898637182931
Actinopteri,Actinopteri,0.8332237464271225
Actinopteri,Actinopteri,0.9149094227282801
Actinopteri,Actinopteri,0.8797697259148575
Actinopteri,Actinopteri,0.9071399153090165
Actinopteri,Actinopteri,0.8764086613466997
Actinopteri,Actinopteri,0.9105877822473312
Actinopteri,Actinopteri,0.9031529807877806
Actinopteri,Actinopteri,0.9010267679850128
Actinopteri,Actinopteri,0.9069194438246685
Actinopteri,Actinopteri,0.9329533979875284
Actinopteri,Actinopteri,0.8889927555160437
Actinopteri,Actinopteri,0.8426665834914648
Actinopteri,Actinopteri,0.9057910839435461
Actinopteri,Actinopteri,0.8999164908615503
Actinopteri,Actinopteri,0.9110209860157501
Actinopteri,Actinopteri,0.8802563112129651
Actinopteri,Actinopteri,0.8444924357218754
Actinopteri,Actinopteri,0.813327474248748
Actinopteri,Actinopteri,0.9289452793207973
Actinopteri,Actinopteri,0.8690837877247912
Actinopteri,Actinopteri,0.8899192046779363
Actinopteri,Actinopteri,0.9100650134068522
Actinopteri,Actinopteri,0.8803361962277124
Actinopteri,Actinopteri,0.8162653303106553
Actinopteri,Actinopteri,0.8740909293907128
Actinopteri,Actinopteri,0.9013703633585037
Actinopteri,Actinopteri,0.8496712770622513
Actinopteri,Actinopteri,0.902674888575861
Actinopteri,Actinopteri,0.8808780896685596
Actinopteri,Actinopteri,0.8533839226973036
Actinopteri,Actinopteri,0.9208016499425897
Actinopteri,Actinopteri,0.8811902019305758
Actinopteri,Actinopteri,0.875349993683092
Actinopteri,Actinopteri,0.8984125298286605
Actinopteri,Actinopteri,0.8345721012207815
Actinopteri,Actinopteri,0.8501705209822213
Actinopteri,Actinopteri,0.8811715234112997
Actinopteri,Actinopteri,0.9206197513224189
Actinopteri,Actinopteri,0.923420546856574
Actinopteri,Actinopteri,0.8608384396224539
Actinopteri,Actinopteri,0.7858203651530713
Actinopteri,Actinopteri,0.9100600539409142
Actinopteri,Actinopteri,0.9114035932017927
Actinopteri,Actinopteri,0.8567314007997335
Actinopteri,Actinopteri,0.8901317222038138
Actinopteri,Actinopteri,0.9422507356900444
Actinopteri,Actinopteri,0.8463252306141811
Actinopteri,Actinopteri,0.8279595513212545
Actinopteri,Actinopteri,0.8763391824093981
Actinopteri,Actinopteri,0.8673044805881401
Actinopteri,Actinopteri,0.9034801497344568
Actinopteri,Actinopteri,0.8875047393805684
Actinopteri,Actinopteri,0.9166676517997197
Actinopteri,Actinopteri,0.9200148446983806
Actinopteri,Actinopteri,0.8923929398269321
Actinopteri,Actinopteri,0.8954046353867786
Actinopteri,Actinopteri,0.8010062147787848
Actinopteri,Actinopteri,0.9005790019122694
Actinopteri,Actinopteri,0.8623773185721326
Actinopteri,Actinopteri,0.9369379012182077
Actinopteri,Actinopteri,0.8897211739078794
Actinopteri,Actinopteri,0.9645476690071462
Actinopteri,Actinopteri,0.8919707992851017
Actinopteri,Actinopteri,0.8261136314918719
Actinopteri,Actinopteri,0.8847746770049854
Actinopteri,Actinopteri,0.8819417629762712
Actinopteri,Actinopteri,0.8951297863007646
Actinopteri,Actinopteri,0.9329342162448879
Actinopteri,Actinopteri,0.902505051442707
Actinopteri,Actinopteri,0.8228224376867074
Actinopteri,Actinopteri,0.9114276672973741
Actinopteri,Actinopteri,0.9370704856976672
Actinopteri,Actinopteri,0.8563870524799372
Actinopteri,Actinopteri,0.9094691036433165
Actinopteri,Actinopteri,0.8309602376646911
Actinopteri,Actinopteri,0.8995893535054316
Actinopteri,Actinopteri,0.9021729282690003
Actinopteri,Actinopteri,0.8961193471567797
Actinopteri,Actinopteri,0.9450377187603319
Actinopteri,Actinopteri,0.8495521648679093
Actinopteri,Actinopteri,0.7975385608992133
Actinopteri,Actinopteri,0.8857043625320467
Actinopteri,Actinopteri,0.8367983364938589
Actinopteri,Actinopteri,0.8806241653366129
Actinopteri,Actinopteri,0.900050020183682
Actinopteri,Actinopteri,0.9009580155215292
Actinopteri,Actinopteri,0.8778130669122296
Actinopteri,Actinopteri,0.933822122180211
Actinopteri,Actinopteri,0.9117008319105985
Actinopteri,Actinopteri,0.8904213291311652
Actinopteri,Actinopteri,0.8781332845361909
Actinopteri,Actinopteri,0.9321796577109195
Actinopteri,Actinopteri,0.886375192133319
Actinopteri,Actinopteri,0.8177764547620541
Actinopteri,Actinopteri,0.9177725502438638
Actinopteri,Actinopteri,0.8338637000875735
Actinopteri,Actinopteri,0.9080155219536263
Actinopteri,Actinopteri,0.893496165551496
Actinopteri,Actinopteri,0.8906303564683854
Actinopteri,Actinopteri,0.890477382583108
Actinopteri,Actinopteri,0.9464846366661591
Actinopteri,Actinopteri,0.8004869935730747
Actinopteri,Actinopteri,0.8955273311797499
Actinopteri,Actinopteri,0.8893967586610481
Actinopteri,Actinopteri,0.8710592979106261
Actinopteri,Actinopteri,0.8938856044575602
Actinopteri,Actinopteri,0.9103776350630831
Actinopteri,Actinopteri,0.8951508447550559
Actinopteri,Actinopteri,0.8185718051465237
Actinopteri,Actinopteri,0.9128231337608781
Actinopteri,Actinopteri,0.936606529813824
Actinopteri,Actinopteri,0.898591498306416
Actinopteri,Actinopteri,0.9278791978484358
Actinopteri,Actinopteri,0.8806296243985833
Actinopteri,Actinopteri,0.8660008423693408
Actinopteri,Actinopteri,0.9146473660660153
Actinopteri,Actinopteri,0.9354285984897223
Actinopteri,Actinopteri,0.8278531111524497
Actinopteri,Actinopteri,0.8901229888838503
Actinopteri,Actinopteri,0.8803169655171224
Actinopteri,Actinopteri,0.9145594720721624
Actinopteri,Actinopteri,0.9186235675758055
Actinopteri,Actinopteri,0.8853361927236653
Actinopteri,Actinopteri,0.8781496016164971
Actinopteri,Actinopteri,0.8989019472212583
Actinopteri,Actinopteri,0.867142589671814
Actinopteri,Actinopteri,0.8486040653090193
Actinopteri,Actinopteri,0.843442919979052
Actinopteri,Actinopteri,0.8698218381811759
Actinopteri,Actinopteri,0.9214006752270777
Actinopteri,Actinopteri,0.8514322781187045
Actinopteri,Actinopteri,0.8681372338646566
Actinopteri,Actinopteri,0.9122088726146722
Actinopteri,Actinopteri,0.9361685411792492
Actinopteri,Actinopteri,0.8959425669858772
Actinopteri,Actinopteri,0.9406068356923502
Actinopteri,Actinopteri,0.9285489330578277
Actinopteri,Actinopteri,0.8393235560430513
Actinopteri,Actinopteri,0.9285949025507975
Actinopteri,Actinopteri,0.905434555546725
Actinopteri,Actinopteri,0.886101576535078
Actinopteri,Actinopteri,0.9426878851644851
Actinopteri,Actinopteri,0.9235565900359629
Actinopteri,Actinopteri,0.9113853176975012
Actinopteri,Actinopteri,0.8785386293957029
Actinopteri,Actinopteri,0.8319026958080269
Actinopteri,Actinopteri,0.9006368176301744
Actinopteri,Actinopteri,0.9078664561507069
Actinopteri,Actinopteri,0.9165272705855536
Actinopteri,Actinopteri,0.8230275473294508
Actinopteri,Actinopteri,0.8825715116076439
Actinopteri,Actinopteri,0.8655116087796901
Actinopteri,Actinopteri,0.8907885181766381
Actinopteri,Actinopteri,0.8471805332631512
Actinopteri,Actinopteri,0.8817590202832613
Actinopteri,Actinopteri,0.8962461022793274
Actinopteri,Actinopteri,0.9165355626572209
