Class	Species
Actinopterygii	Sillago_panhwari
Aves	Sarcoramphus_papa
Aves	Cathartes_burrovianus
Aves	Coragyps_atratus
Actinopterygii	Leuciscus_idus
Actinopterygii	Brosme_brosme
Actinopterygii	Takifugu_pseudommus
Actinopterygii	Rhynchoconger_ectenurus
Lepidosauria	Elaphe_moellendorffi
Actinopterygii	Neoniphon_sammara
Actinopterygii	Saurida_nebulosa
Actinopterygii	Tylosurus_crocodilus
Actinopterygii	Gymnothorax_undulatus
Actinopterygii	Scomberoides_lysan
Actinopterygii	Myripristis_vittata
Actinopterygii	Forcipiger_flavissimus
Actinopterygii	Ostracion_whitleyi
Actinopterygii	Gymnothorax_fimbriatus
Actinopterygii	Canthigaster_amboinensis
Actinopterygii	Psedoliparis_sp._RL-2022
Actinopterygii	Yunnanilus_niger
Actinopterygii	Homatula_wenshanensis
Mammalia	Mogera_hainana
Actinopterygii	Aphyocypris_lini
Actinopterygii	Rasbora_atridorsalis
Actinopterygii	Rhinogobius_lentiginis
Actinopterygii	Rhinogobius_shennongensis
Actinopterygii	Eonemachilus_longidorsalis
Actinopterygii	Rhinogobius_wuyiensis
Actinopterygii	Rhinogobius_filamentosus
Actinopterygii	Coreoperca_liui
Actinopterygii	Neolissochilus_soroides
Actinopterygii	Pseudoliparis_swirei
Actinopterygii	Liparis_bathyarcticus
Lepidosauria	Chilabothrus_argentum
Actinopterygii	Stichaeus_fuscus
Actinopterygii	Xenolumpenus_longipterus
Actinopterygii	Yunnanilus_pleurotaenia
Actinopterygii	Sinocyclocheilus_qiubeiensis
Actinopterygii	Sinocyclocheilus_purpureus
Aves	Prosobonia_parvirostris
Amphibia	Rhacophorus_chenfui
Actinopterygii	Trichiurus_brevis
Aves	Ailuroedus_buccoides
Lepidosauria	Hoplodactylus_duvaucelii
Actinopterygii	Opsarius_caudiocellatus
Actinopterygii	Rhinogobius_szechuanensis
Actinopterygii	Rhinogobius_davidi
Actinopterygii	Rhinogobius_wuyanlingensis
Actinopterygii	Devario_kakhienensis
Actinopterygii	Kasatkia_memorabilis
Actinopterygii	Stichaeopsis_nevelskoi
Actinopterygii	Stichaeus_punctatus
Actinopterygii	Askoldia_variegata
Actinopterygii	Pholidapus_dybowskii
Lepidosauria	Calamaria_septentrionalis
Actinopterygii	Opisthocentrus_zonope
Aves	Treron_sphenurus
Actinopterygii	Parabembras_curtus
Actinopterygii	Nemipterus_randalli
Actinopterygii	Parupeneus_heptacanthus
Amphibia	Polypedates_impresus
Amphibia	Hyla_sanchiangensis
Actinopterygii	Paracentropogon_rubripinnis
Actinopterygii	Conger_erebennus
Aves	Corvus_cornix_cornix
Aves	Coturnicops_noveboracensis
Amphibia	Paramesotriton_fuzhongensis
Actinopterygii	Pholis_picta
Actinopterygii	Barilius_barila
Actinopterygii	Mystacoleucus_lepturus
Actinopterygii	Syncrossus_berdmorei
Actinopterygii	Devario_shanensis
Actinopterygii	Parabotia_lijiangensis
Actinopterygii	Synagrops_philippinensis
Lepidosauria	Aipysurus_eydouxii
Actinopterygii	Pimephales_tenellus
Aves	Sula_dactylatra
Aves	Yungipicus_kizuki
Actinopterygii	Naso_hexacanthus
Mammalia	Canis_rufus
Mammalia	Canis_simensis
Actinopterygii	Periophthalmus_barbarus
Actinopterygii	Atherinomorus_stipes
Actinopterygii	Champsocephalus_esox
Aves	Diglossa_brunneiventris
Actinopterygii	Trichiurus_lepturus
Amphibia	Polypedates_leucomystax
Amphibia	Polypedates_mutus
Actinopterygii	Leiognathus_brevirostris
Mammalia	Zalophus_wollebaeki
Mammalia	Lutra_lutra
Mammalia	Ursus_thibetanus_mupinensis
Mammalia	Hippotragus_niger_niger
Mammalia	Hippotragus_niger_variani
Mammalia	Hippotragus_niger_roosevelti
Lepidosauria	Eremias_szczerbaki
Aves	Emberiza_schoeniclus
Amphibia	Bufotes_turanensis
Mammalia	Rhinolophus_siamensis
Mammalia	Rhinolophus_paradoxolophus
Mammalia	Rhinolophus_marshalli
Mammalia	Rhinolophus_huananus
Actinopterygii	Etroplus_canarensis
Mammalia	Hipposideros_pomona
Aves	Dryobates_minor
Lepidosauria	Xenochrophis_piscator
Amphibia	Pipa_myersi
Amphibia	Pipa_snethlageae
Actinopterygii	Schilbe_grenfelli
Actinopterygii	Synodontis_khartoumensis
Actinopterygii	Chiloglanis_macropterus
Actinopterygii	Synodontis_punu
Actinopterygii	Atopodontus_adriaensi
Actinopterygii	Austroglanis_gilli
Mammalia	Holochilus_sciureus
Actinopterygii	Pimelodus_yuma
Aves	Numenius_minutus
Actinopterygii	Gymnocypris_eckloni_chilianensis
Aves	Motacilla_tschutschensis_taivana
Actinopterygii	Hampala_salweenensis
Actinopterygii	Gymnothorax_chilospilus
Actinopterygii	Gymnothorax_pseudothyrsoideus
Mammalia	Hipposideros_larvatus
Mammalia	Kerivoula_minuta
Mammalia	Hipposideros_cervinus
Mammalia	Kerivoula_papillosa
Mammalia	Balionycteris_maculata
Mammalia	Papio_hamadryas_hamadryas
Aves	Anthus_roseatus
Amphibia	Gracixalus_yunnanensis
Actinopterygii	Schizothorax_argentatus
Lepidosauria	Phrynocephalus_helioscopus_cameranoi
Lepidosauria	Phrynocephalus_helioscopus_varius
Amphibia	Pipa_pipa
Actinopterygii	Bagrus_docmak
Actinopterygii	Synodontis_soloni
Actinopterygii	Synodontis_caudovittatus
Actinopterygii	Synodontis_petricola
Actinopterygii	Mochokiella_paynei
Actinopterygii	Atopochilus_savorgnani
Actinopterygii	Typhlias_pearsei
Mammalia	Phascolosorex_doriae
Amphibia	Rana_hanluica
Amphibia	Rana_longicrus
Actinopterygii	Pareuchiloglanis_feae
Mammalia	Rhinolophus_philippinensis
Aves	Charadrius_dubius
Actinopterygii	Leptobotia_hengyangensis
Actinopterygii	Cheilinus_oxycephalus
Actinopterygii	Oxycheilinus_unifasciatus
Actinopterygii	Yunnanilus_bailianensis
Actinopterygii	Upeneus_tragula
Lepidosauria	Psammophis_lineolatus
Aves	Riparia_riparia
Mammalia	Chodsigoa_hypsibia
Aves	Phylloscopus_collybita
Aves	Phylloscopus_trochilus
Actinopterygii	Omobranchus_fasciolatoceps
Actinopterygii	Liparis_tanakae
Actinopterygii	Sinocyclocheilus_angustiporus
Actinopterygii	Cyprinus_pellegrini
Actinopterygii	Malacocottus_gibber
Actinopterygii	Platycephalus_cultellatus
Actinopterygii	Selar_boops
Actinopterygii	Sinocyclocheilus_wenshanensis
Actinopterygii	Rhodeus_cyanorostris
Actinopterygii	Glyptocephalus_stelleri
Actinopterygii	Sebastes_variabilis
Actinopterygii	Sebastes_melanops
Mammalia	Myotis_aurascens
Actinopterygii	Parupeneus_indicus
Aves	Garrulax_chinensis
Actinopterygii	Siphateles_alvordensis
Mammalia	Equus_hemionus_hemippus
Mammalia	Canis_lupus_signatus
Lepidosauria	Eremias_yarkandensis
Actinopterygii	Anisarchus_medius
Aves	Calidris_subminuta
Aves	Calidris_alba
Aves	Calidris_alpina
Amphibia	Megophrys_sp._HW-2022
Actinopterygii	Pomatoschistus_minutus
Mammalia	Stenella_frontalis
Mammalia	Stenella_clymene
Mammalia	Cephalorhynchus_commersonii
Lepidosauria	Echis_coloratus
Lepidosauria	Echis_carinatus
Actinopterygii	Sarda_orientalis
Actinopterygii	Rasbora_myersi
Actinopterygii	Bregmaceros_mcclellandi
Actinopterygii	Xiurenbagrus_dorsalis
Lepidosauria	Eremias_nikolskii
Aves	Eudynamys_scolopaceus
Mammalia	Niviventer_andersoni
Mammalia	Manis_pentadactyla_pentadactyla
Actinopterygii	Pellonula_vorax
Mammalia	Uropsilus_investigator
Actinopterygii	Jaydia_carinatus
Actinopterygii	Pterygoplichthys_pardalis
Aves	Gallinago_gallinago
Aves	Motacilla_flava
Aves	Dendronanthus_indicus
Lepidosauria	Plagiopholis_styani
Lepidosauria	Myanophis_thanlyinensis
Actinopterygii	Aenigmachanna_gollum
Actinopterygii	Belligobio_pengxianensis
Actinopterygii	Cephalopholis_miniata
Actinopterygii	Abramites_hypselonotus
Mammalia	Micromys_erythrotis
Mammalia	Nyctalus_aviator
Mammalia	Bubalus_quarlesi
Amphibia	Rana_dabieshanensis
Actinopterygii	Sorubim_lima
Lepidosauria	Plestiodon_capito
Actinopterygii	Iksookimia_pacifica
Actinopterygii	Pseudoscaphirhynchus_hermanni
Actinopterygii	Pseudoscaphirhynchus_fedtschenkoi
Actinopterygii	Sicyopus_zosterophorus
Actinopterygii	Lentipes_palawanirufus
Actinopterygii	Lentipes_bunagaya
Actinopterygii	Lentipes_kijimuna
Actinopterygii	Pseudocaranx_dentex
Aves	Vultur_gryphus
Amphibia	Rana_johnsi
Aves	Sinosuthora_conspicillata
Actinopterygii	Pareuchiloglanis_sichuanensis
Aves	Treron_curvirostra
Lepidosauria	Acanthodactylus_guineensis
Lepidosauria	Pedioplanis_laticeps
Actinopterygii	Lagocephalus_guentheri
Mammalia	Microtus_montebelli
Actinopterygii	Salvelinus_schmidti
Aves	Grallina_cyanoleuca
Aves	Charadrius_mongolus
Amphibia	Odorrana_grahami
Aves	Numenius_madagascariensis
Aves	Locustella_pleskei
Aves	Turnix_tanki
Aves	Turdus_dissimilis
Aves	Aythya_nyroca
Aves	Streptopelia_tranquebarica
Mammalia	Urocitellus_parryii
Mammalia	Spermophilus_citellus
Mammalia	Eliomys_quercinus
Lepidosauria	Acanthodactylus_schmidti
Lepidosauria	Algyroides_nigropunctatus
Lepidosauria	Meroles_squamulosus
Lepidosauria	Australolacerta_australis
Lepidosauria	Psammodromus_algirus
Lepidosauria	Acanthodactylus_aureus
Lepidosauria	Mesalina_olivieri
Lepidosauria	Acanthodactylus_erythrurus
Lepidosauria	Acanthodactylus_boskianus
Lepidosauria	Gallotia_atlantica
Actinopterygii	Lagocephalus_gloveri
Actinopterygii	Gobiobotia_meridionalis
Aves	Cacatua_goffiniana
Aves	Cacatua_galerita
Aves	Cacatua_alba
Mammalia	Lemur_catta
Actinopterygii	Scatophagus_argus
Actinopterygii	Paralichthys_adspersus
Actinopterygii	Fundulus_zebrinus
Aves	Ficedula_hyperythra
Lepidosauria	Asymblepharus_himalayanus
Actinopterygii	Ostorhinchus_fasciatus
Actinopterygii	Paranemachilus_genilepis
Actinopterygii	Yunnanilus_nigromaculatus
Actinopterygii	Yunnanilus_jiuchiensis
Mammalia	Tachyoryctes_macrocephalus
Actinopterygii	Ctenotrypauchen_chinensis
Actinopterygii	Amblyotrypauchen_arctocephalus
Actinopterygii	Oreinus_dulongensis
Actinopterygii	Salmo_caspius
Actinopterygii	Cobitis_hankugensis
Mammalia	Oryx_dammah
Actinopterygii	Dasycottus_setiger
Mammalia	Zalophus_japonicus
Lepidosauria	Pareas_formosensis
Amphibia	Phrynoglossus_myanhessei
Actinopterygii	Lactoria_cornuta
Actinopterygii	Pomadasys_kaakan
Aves	Alauda_gulgula
Lepidosauria	Pareas_stanleyi
Actinopterygii	Trematomus_tokarevi
Actinopterygii	Trematomus_eulepidotus
Actinopterygii	Pseudochaenichthys_georgianus
Actinopterygii	Pagetopsis_macropterus
Actinopterygii	Neopagetopsis_ionah
Actinopterygii	Lindbergichthys_nudifrons
Actinopterygii	Gymnodraco_acuticeps
Actinopterygii	Gerlachea_australis
Actinopterygii	Dolloidraco_longedorsalis
Actinopterygii	Bovichtus_angustifrons
Actinopterygii	Artedidraco_skottsbergi
Actinopterygii	Akarotaxis_nudiceps
Actinopterygii	Aethotaxis_mitopteryx
Actinopterygii	Plectorhinchus_chaetodonoides
Actinopterygii	Pentanemus_quinquarius
Actinopterygii	Caranx_crysos
Mammalia	Muntiacus_vaginalis
Mammalia	Zyzomys_argurus
Mammalia	Macroderma_gigas
Mammalia	Dasycercus_cristicauda
Actinopterygii	Lutjanus_stellatus
Actinopterygii	Thamnaconus_septentrionalis
Actinopterygii	Sardinella_zunasi
Actinopterygii	Strophidon_sathete
Actinopterygii	Diplodus_sargus
Mammalia	Microtus_thomasi
Mammalia	Microtus_chrotorrhinus
Mammalia	Microtus_cabrerae
Mammalia	Lasiopodomys_brandtii
Actinopterygii	Gymnotus_sylvius
Actinopterygii	Hoplias_malabaricus
Aves	Ardenna_pacifica
Aves	Ardenna_carneipes
Mammalia	Lutreolina_crassicaudata
Mammalia	Didelphis_pernigra
Mammalia	Didelphis_marsupialis
Mammalia	Didelphis_imperfecta
Mammalia	Didelphis_aurita
Mammalia	Didelphis_albiventris
Actinopterygii	Cobitis_macrostigma
Actinopterygii	Muraenesox_cinereus
Actinopterygii	Porocottus_allisi
Actinopterygii	Argyrocottus_zanderi
Amphibia	Leptobrachium_liui
Lepidosauria	Gonyosoma_frenatum
Mammalia	Bubalus_arnee
Mammalia	Platanista_gangetica
Actinopterygii	Sinocyclocheilus_angularis
Actinopterygii	Yasuhikotakia_splendida
Aves	Dicaeum_agile
Aves	Dicaeum_concolor
Actinopterygii	Prionurus_laticlavius
Actinopterygii	Prionurus_biafraensis
Mammalia	Blarinella_griselda
Lepidosauria	Dopasia_hainanensis
Actinopterygii	Plectropomus_laevis
Actinopterygii	Pangasius_sanitwongsei
Aves	Turdus_ruficollis
Aves	Mycerobas_carnipes
Lepidosauria	Liolaemus_parthenos
Lepidosauria	Liolaemus_millcayac
Lepidosauria	Liolaemus_darwinii
Actinopterygii	Hemigymnus_melapterus
Actinopterygii	Coreoleuciscus_aeruginos
Actinopterygii	Ctenochaetus_tominiensis
Actinopterygii	Leiognathus_ruconius
Actinopterygii	Acropoma_japonicum
Lepidosauria	Ateuchosaurus_chinensis
Lepidosauria	Phrynocephalus_maculatus
Actinopterygii	Ophiocara_porocephala
Actinopterygii	Glossogobius_aureus
Actinopterygii	Inpaichthys_kerri
Actinopterygii	Chaetodon_speculum
Actinopterygii	Heniochus_chrysostomus
Actinopterygii	Channichthys_rhinoceratus
Actinopterygii	Sardinops_sagax
Mammalia	Bandicota_bengalensis
Mammalia	Ochotona_hyperborea
Actinopterygii	Thayeria_boehlkei
Mammalia	Semnopithecus_schistaceus
Mammalia	Eudiscopus_denticulus
Aves	Falco_subbuteo
Actinopterygii	Lycodes_polaris
Lepidosauria	Phrynocephalus_nasatus
Aves	Aythya_baeri
Actinopterygii	Chelidonichthys_spinosus
Actinopterygii	Cromileptes_altivelis_x_Epinephelus_tukula
Mammalia	Maxomys_ochraceiventer
Actinopterygii	Lactoria_fornasini
Actinopterygii	Arothron_stellatus
Actinopterygii	Hybognathus_placitus
Actinopterygii	Cyprinodon_pecosensis
Actinopterygii	Oncorhynchus_gilae
Actinopterygii	Cyprinodon_bovinus
Actinopterygii	Cyprinodon_macularius
Lepidosauria	Pseudagkistrodon_rudis
Actinopterygii	Gnathopogon_herzensteini
Actinopterygii	Epinephelus_tauvina
Actinopterygii	Sarotherodon_galilaeus
Actinopterygii	Heteropriacanthus_cruentatus
Actinopterygii	Lutjanus_ophuysenii
Actinopterygii	Moenkhausia_costae
Actinopterygii	Moenkhausia_sanctaefilomenae
Actinopterygii	Sebastes_melanostictus
Mammalia	Niviventer_fulvescens
Aves	Chroicocephalus_saundersi
Mammalia	Myotis_petax
Mammalia	Crocidura_russula
Mammalia	Sturnira_tildae
Mammalia	Artibeus_lituratus
Mammalia	Artibeus_jamaicensis
Actinopterygii	Cyprinodon_elegans
Actinopterygii	Etheostoma_fonticola
Actinopterygii	Percina_peltata
Actinopterygii	Carpiodes_cyprinus
Actinopterygii	Ophichthys_cuchia
Actinopterygii	Proterorhinus_semilunaris
Actinopterygii	Percina_copelandi
Actinopterygii	Percina_macrocephala
Actinopterygii	Percina_evides
Actinopterygii	Etheostoma_tippecanoe
Actinopterygii	Etheostoma_zonale
Actinopterygii	Etheostoma_blennioides
Actinopterygii	Etheostoma_camurum
Actinopterygii	Percina_bimaculata
Aves	Dicrurus_macrocercus
Mammalia	Dinaromys_bogdanovi
Actinopterygii	Kichulchoia_brevifasciata
Actinopterygii	Gymnocypris_firmispinatus
Mammalia	Herpestes_ichneumon
Amphibia	Leptodactylus_fallax
Actinopterygii	Triplophysa_baotianensis
Actinopterygii	Exostoma_gaoligongense
Actinopterygii	Homatula_pycnolepis
Amphibia	Oreolalax_schmidti
Lepidosauria	Diploderma_micangshanensis
Mammalia	Cercopithecus_neglectus
Actinopterygii	Heniochus_acuminatus
Mammalia	Episoriculus_leucops
Mammalia	Parascaptor_leucura
Mammalia	Cricetulus_sokolovi
Mammalia	Trachypithecus_laotum
Mammalia	Trachypithecus_phayrei
Mammalia	Trachypithecus_mauritius
Mammalia	Trachypithecus_geei
Actinopterygii	Thymallus_brevicephalus
Actinopterygii	Thymallus_svetovidovi
Actinopterygii	Thymallus_nikolskyi
Actinopterygii	Thymallus_nigrescens
Actinopterygii	Thymallus_baicalensis
Actinopterygii	Thymallus_arcticus
Actinopterygii	Thymallus_aeliani
Actinopterygii	Thymallus_ligericus
Lepidosauria	Eremias_dzungarica
Actinopterygii	Neolissochilus_hexastichus
Actinopterygii	Tor_barakae
Lepidosauria	Opisthotropis_guangxiensis
Aves	Tringa_stagnatilis
Amphibia	Rana_uenoi
Mammalia	Phalanger_orientalis
Actinopterygii	Pseudotolithus_typus
Aves	Pluvialis_squatarola
Actinopterygii	Hippocampus_nalu
Actinopterygii	Sinocyclocheilus_longibarbatus
Actinopterygii	Ostorhinchus_fleurieu
Mammalia	Crocidura_dongyangjiangensis
Actinopterygii	Luciobarbus_brachycephalus
Actinopterygii	Sinocyclocheilus_lingyunensis
Actinopterygii	Xenocypris_fangi
Actinopterygii	Pseudocrossocheilus_tridentis
Actinopterygii	Terapon_theraps
Mammalia	Myotis_ricketti
Actinopterygii	Sebastiscus_tertius
Actinopterygii	Sebastiscus_albofasciatus
Actinopterygii	Silurus_grahami
Mammalia	Moschus_cupreus
Aves	Jynx_torquilla
Lepidosauria	Darevskia_valentini
Actinopterygii	Oncorhynchus_keta
Actinopterygii	Seriola_dumerili
Actinopterygii	Seriola_lalandi
Mammalia	Puma_concolor
Actinopterygii	Boleophthalmus_pectinirostris
Actinopterygii	Tachysurus_fulvidraco
Actinopterygii	Pygocentrus_nattereri
Actinopterygii	Notothenia_coriiceps
Aves	Phasianus_colchicus
Mammalia	Odocoileus_virginianus
Mammalia	Heterocephalus_glaber
Mammalia	Capra_hircus
Aves	Pseudopodoces_humilis
Mammalia	Callorhinus_ursinus
Aves	Columba_livia
Actinopterygii	Oreochromis_aureus
Actinopterygii	Oreochromis_niloticus
Mammalia	Mesocricetus_auratus
Actinopterygii	Sinocyclocheilus_grahami
Actinopterygii	Scophthalmus_maximus
Actinopterygii	Xiphophorus_hellerii
Aves	Cygnus_atratus
Actinopterygii	Cynoglossus_semilaevis
Mammalia	Carlito_syrichta
Mammalia	Macaca_fascicularis
Mammalia	Rattus_rattus
Mammalia	Bison_bison
Actinopterygii	Fundulus_heteroclitus
Mammalia	Tursiops_truncatus
Actinopterygii	Nothobranchius_furzeri
Actinopterygii	Epinephelus_lanceolatus
Actinopterygii	Larimichthys_crocea
Lepidosauria	Podarcis_muralis
Actinopterygii	Xiphophorus_maculatus
Mammalia	Gorilla_gorilla_gorilla
Mammalia	Propithecus_coquereli
Mammalia	Panthera_tigris
Mammalia	Panthera_pardus
Mammalia	Camelus_dromedarius
Mammalia	Camelus_ferus
Mammalia	Camelus_bactrianus
Aves	Anas_platyrhynchos
Mammalia	Enhydra_lutris
Actinopterygii	Clupea_harengus
Mammalia	Ailuropoda_melanoleuca
Mammalia	Bos_grunniens
Actinopterygii	Oncorhynchus_kisutch
Mammalia	Erinaceus_europaeus
Actinopterygii	Amphiprion_ocellaris
Actinopterygii	Neolamprologus_brichardi
