Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9516113664099457
Actinopteri,Actinopteri,0.9718541279343208
Actinopteri,Actinopteri,0.9732392189775916
Actinopteri,Actinopteri,0.9599860054183247
Actinopteri,Actinopteri,0.9444301202888842
Actinopteri,Actinopteri,0.9687683663045386
Actinopteri,Actinopteri,0.9630002074392771
Actinopteri,Actinopteri,0.9925289187722585
Actinopteri,Actinopteri,0.9694336888742525
Actinopteri,Actinopteri,0.9585647448447147
Actinopteri,Actinopteri,0.9734587125424338
Actinopteri,Actinopteri,0.9840644503234702
Actinopteri,Actinopteri,0.9636423720850466
Actinopteri,Actinopteri,0.9786527879097314
Actinopteri,Actinopteri,0.9708491643631808
Actinopteri,Actinopteri,0.9778336775536118
Actinopteri,Actinopteri,0.9645839691836399
Actinopteri,Actinopteri,0.9588565692080687
Actinopteri,Actinopteri,0.9588940390580081
Actinopteri,Actinopteri,0.9862948550304931
Actinopteri,Actinopteri,0.9825423138413655
Actinopteri,Actinopteri,0.9666295128768447
Actinopteri,Actinopteri,0.9740130725822538
Actinopteri,Actinopteri,0.9506775276427493
Actinopteri,Actinopteri,0.9773753054036229
Actinopteri,Actinopteri,0.9545304992468119
Actinopteri,Actinopteri,0.961639509979361
Actinopteri,Actinopteri,0.9488265094860766
Actinopteri,Actinopteri,0.9793884652089118
Actinopteri,Actinopteri,0.9696142955448876
Actinopteri,Actinopteri,0.9525241031422257
Actinopteri,Actinopteri,0.9624123835553211
Actinopteri,Actinopteri,0.9334045177869132
Actinopteri,Actinopteri,0.9627921981065586
Actinopteri,Actinopteri,0.9633235008882901
Actinopteri,Actinopteri,0.9681144366016429
Actinopteri,Actinopteri,0.9823278991310639
Actinopteri,Actinopteri,0.9639976936426096
Actinopteri,Actinopteri,0.9504771505181013
Actinopteri,Actinopteri,0.9645785712989179
Actinopteri,Actinopteri,0.964156518626968
Actinopteri,Actinopteri,0.9767949159443762
Actinopteri,Actinopteri,0.9679424812825814
Actinopteri,Actinopteri,0.9388900339691801
Actinopteri,Actinopteri,0.970432425057311
Actinopteri,Actinopteri,0.9683591619512688
Actinopteri,Actinopteri,0.9740012831435101
Actinopteri,Actinopteri,0.9551570711290108
Actinopteri,Actinopteri,0.979497315316828
Actinopteri,Actinopteri,0.9787482573996352
Actinopteri,Actinopteri,0.972609746339508
Actinopteri,Actinopteri,0.9701111345189464
Actinopteri,Actinopteri,0.9804616001185108
Actinopteri,Actinopteri,0.9757263147459316
Actinopteri,Actinopteri,0.9499264864785266
Actinopteri,Actinopteri,0.9690863461391659
Actinopteri,Actinopteri,0.9554711580671602
Actinopteri,Actinopteri,0.967733847117237
Actinopteri,Actinopteri,0.9787867222592332
Actinopteri,Actinopteri,0.9836420115342825
Actinopteri,Actinopteri,0.9812007330532556
Actinopteri,Actinopteri,0.9770495513712438
Actinopteri,Actinopteri,0.9553672343784395
Actinopteri,Actinopteri,0.9445562426572655
Actinopteri,Actinopteri,0.9781246572141591
Actinopteri,Actinopteri,0.9714554785448755
Actinopteri,Actinopteri,0.9507239171398948
Actinopteri,Actinopteri,0.9633270630922461
Actinopteri,Actinopteri,0.9636537778458006
Actinopteri,Actinopteri,0.9559669579876908
Actinopteri,Actinopteri,0.9663939223129138
Actinopteri,Actinopteri,0.9766354412091074
Actinopteri,Actinopteri,0.9663641474342791
Actinopteri,Actinopteri,0.9298046507342816
Actinopteri,Actinopteri,0.9483859390876866
Actinopteri,Actinopteri,0.9726512106694203
Actinopteri,Actinopteri,0.9737703761490988
Actinopteri,Actinopteri,0.9738650166175429
Actinopteri,Actinopteri,0.9409835896246085
Actinopteri,Actinopteri,0.9608148645109824
Actinopteri,Actinopteri,0.9854328225957983
Actinopteri,Actinopteri,0.9766324331498374
Actinopteri,Actinopteri,0.9799772464631625
Actinopteri,Actinopteri,0.9704667379701404
Actinopteri,Actinopteri,0.9718035035430825
Actinopteri,Actinopteri,0.9600700038400798
Actinopteri,Actinopteri,0.9899280649407811
Actinopteri,Actinopteri,0.9611477363518701
Actinopteri,Actinopteri,0.9674816333508901
Actinopteri,Actinopteri,0.9701362264164587
Actinopteri,Actinopteri,0.9545432406339598
Actinopteri,Actinopteri,0.9666020873558379
Actinopteri,Actinopteri,0.9730312077605984
Actinopteri,Actinopteri,0.9474174350705215
Actinopteri,Actinopteri,0.9716058917421952
Actinopteri,Actinopteri,0.958305495247173
Actinopteri,Actinopteri,0.9374262708751365
Actinopteri,Actinopteri,0.9584079236906341
Actinopteri,Actinopteri,0.965765542924732
Actinopteri,Actinopteri,0.9694110683560252
Actinopteri,Actinopteri,0.9680871618370632
Actinopteri,Actinopteri,0.986946662463748
Actinopteri,Actinopteri,0.9596383500729124
Actinopteri,Actinopteri,0.9855076622471747
Actinopteri,Actinopteri,0.9848679555619205
Actinopteri,Actinopteri,0.9771794782513599
Actinopteri,Actinopteri,0.9821352952000435
Actinopteri,Actinopteri,0.9537511920727603
Actinopteri,Actinopteri,0.9679599085803186
Actinopteri,Actinopteri,0.954846881851431
Actinopteri,Actinopteri,0.9758401107891899
Actinopteri,Actinopteri,0.9691507275384579
Actinopteri,Actinopteri,0.9863269297842342
Actinopteri,Actinopteri,0.9341652565099756
Actinopteri,Actinopteri,0.9655361791696316
Actinopteri,Actinopteri,0.9566766868535131
Actinopteri,Actinopteri,0.9463226317091394
Actinopteri,Actinopteri,0.9875458002328507
Actinopteri,Actinopteri,0.9769918717089217
Actinopteri,Actinopteri,0.9854738376090879
Actinopteri,Actinopteri,0.9566857732178256
Actinopteri,Actinopteri,0.9748825193582812
Actinopteri,Actinopteri,0.9752306402736801
Actinopteri,Actinopteri,0.9772773919086829
Actinopteri,Actinopteri,0.9577691598946831
Actinopteri,Actinopteri,0.9711302153587836
Actinopteri,Actinopteri,0.9320110123736984
Actinopteri,Actinopteri,0.9233346820476711
Actinopteri,Actinopteri,0.9717536828100634
Actinopteri,Actinopteri,0.9607747596884381
Actinopteri,Actinopteri,0.9565964816023752
Actinopteri,Actinopteri,0.9555550803587302
Actinopteri,Actinopteri,0.9585569936888659
Actinopteri,Actinopteri,0.9935493884506279
Actinopteri,Actinopteri,0.9601478728632689
Actinopteri,Actinopteri,0.9672741095343972
Actinopteri,Actinopteri,0.9478246938414262
Actinopteri,Actinopteri,0.9131797692699821
Actinopteri,Actinopteri,0.9694375314559602
Actinopteri,Actinopteri,0.975169921358165
Actinopteri,Actinopteri,0.9582082318954948
Actinopteri,Actinopteri,0.9729729674698483
Actinopteri,Actinopteri,0.9731569712106191
Actinopteri,Actinopteri,0.9691186355710327
Actinopteri,Actinopteri,0.9637090921790933
Actinopteri,Actinopteri,0.9689576852046914
Actinopteri,Actinopteri,0.9802476933760842
Actinopteri,Actinopteri,0.9470159787891285
Actinopteri,Actinopteri,0.9748681642175218
Actinopteri,Actinopteri,0.9757940458063309
Actinopteri,Actinopteri,0.9838825066642175
Actinopteri,Actinopteri,0.9511805376167964
Actinopteri,Actinopteri,0.965145379210338
Actinopteri,Actinopteri,0.9756531309050595
Actinopteri,Actinopteri,0.9482233570301853
Actinopteri,Actinopteri,0.9890263019149564
Actinopteri,Actinopteri,0.9545782722449484
Actinopteri,Actinopteri,0.9610876902738869
Actinopteri,Actinopteri,0.9689321259876807
Actinopteri,Actinopteri,0.9203256236829126
Actinopteri,Actinopteri,0.9719724740216572
Actinopteri,Actinopteri,0.9625772164468785
Actinopteri,Actinopteri,0.9776395676405882
Actinopteri,Actinopteri,0.9685649675860425
Actinopteri,Actinopteri,0.9707063109474013
Actinopteri,Actinopteri,0.9668300831320267
Actinopteri,Actinopteri,0.988321334505265
Actinopteri,Actinopteri,0.9614902561517605
Actinopteri,Actinopteri,0.9586367073106058
Actinopteri,Actinopteri,0.9737224779920849
Actinopteri,Actinopteri,0.9736374110793561
Actinopteri,Actinopteri,0.962142868216464
Actinopteri,Actinopteri,0.9890592398815502
Actinopteri,Actinopteri,0.9689557377634255
Actinopteri,Actinopteri,0.9496421077535937
Actinopteri,Actinopteri,0.9723005097909156
Actinopteri,Actinopteri,0.9766038806169961
Actinopteri,Actinopteri,0.9830712408657918
Actinopteri,Actinopteri,0.9349670260161327
Actinopteri,Actinopteri,0.9726789449407638
Actinopteri,Actinopteri,0.9764003964575833
Actinopteri,Actinopteri,0.9761613612276366
Actinopteri,Actinopteri,0.9708220495915012
Actinopteri,Actinopteri,0.9662964794049121
Actinopteri,Actinopteri,0.964590250404758
Actinopteri,Actinopteri,0.9628470514470774
Actinopteri,Actinopteri,0.9793626959286502
Actinopteri,Actinopteri,0.9600814562366246
Actinopteri,Actinopteri,0.9580415570593597
Actinopteri,Actinopteri,0.9585176440776381
Actinopteri,Actinopteri,0.9643362101342832
Actinopteri,Actinopteri,0.980361427031598
Actinopteri,Actinopteri,0.9630040239784377
Actinopteri,Actinopteri,0.976467246999967
Actinopteri,Actinopteri,0.9888232259302477
Actinopteri,Actinopteri,0.9687702660384313
Actinopteri,Actinopteri,0.954265193514624
Actinopteri,Actinopteri,0.9782151616682914
Actinopteri,Actinopteri,0.9683778097354595
Actinopteri,Actinopteri,0.9734558196166163
Actinopteri,Actinopteri,0.9598641488842773
Actinopteri,Actinopteri,0.9691808059498525
Actinopteri,Actinopteri,0.9586714142527911
Actinopteri,Actinopteri,0.9819181380705788
Actinopteri,Actinopteri,0.9750398880213034
Actinopteri,Actinopteri,0.9611560282402947
Actinopteri,Actinopteri,0.9822823120501627
Actinopteri,Actinopteri,0.9760156394308356
Actinopteri,Actinopteri,0.9712345798745543
Actinopteri,Actinopteri,0.9656167122379308
Actinopteri,Actinopteri,0.9642984497021607
Actinopteri,Actinopteri,0.954289836373722
Actinopteri,Actinopteri,0.9638630172496595
Actinopteri,Actinopteri,0.9733035278880968
Actinopteri,Actinopteri,0.9795223242573322
Actinopteri,Actinopteri,0.9705142980934812
Actinopteri,Actinopteri,0.9627669107700042
Actinopteri,Actinopteri,0.9494647220447919
Actinopteri,Actinopteri,0.9891016714084226
Actinopteri,Actinopteri,0.9816428540539447
Actinopteri,Actinopteri,0.9658719316115842
Actinopteri,Actinopteri,0.9541632875639947
Actinopteri,Actinopteri,0.9663845545924226
Actinopteri,Actinopteri,0.9590537103429693
Actinopteri,Actinopteri,0.9561083596490874
Actinopteri,Actinopteri,0.9687989158033135
Actinopteri,Actinopteri,0.9702667812090174
Actinopteri,Actinopteri,0.946788035520955
Actinopteri,Actinopteri,0.9874223321235965
Actinopteri,Actinopteri,0.9726281254506797
Actinopteri,Actinopteri,0.964399152020277
Actinopteri,Actinopteri,0.9740170838923103
Actinopteri,Actinopteri,0.9497998415736316
Actinopteri,Actinopteri,0.9516588735267131
Actinopteri,Actinopteri,0.9437350522477237
Actinopteri,Actinopteri,0.9797645060366794
Actinopteri,Actinopteri,0.9574273094484687
Actinopteri,Actinopteri,0.967411716390571
Actinopteri,Actinopteri,0.9694758698425682
Actinopteri,Actinopteri,0.9829750739996204
Actinopteri,Actinopteri,0.9800355640317474
Actinopteri,Actinopteri,0.933484537291934
Actinopteri,Actinopteri,0.9614036078512854
Actinopteri,Actinopteri,0.9663214095613465
Actinopteri,Actinopteri,0.9738561236888282
Actinopteri,Actinopteri,0.9661353201297992
Actinopteri,Actinopteri,0.9862225996697711
Actinopteri,Actinopteri,0.9763786163014383
Actinopteri,Actinopteri,0.9876627866965001
Actinopteri,Actinopteri,0.9687094240876521
Actinopteri,Actinopteri,0.9754296616013911
Actinopteri,Actinopteri,0.9656776002483023
Actinopteri,Actinopteri,0.9552816414898041
Actinopteri,Actinopteri,0.9557123112003884
Actinopteri,Actinopteri,0.961833106175111
Actinopteri,Actinopteri,0.9542232652453537
Actinopteri,Actinopteri,0.9834145058945016
Actinopteri,Actinopteri,0.967388916392572
Actinopteri,Actinopteri,0.9780589247654429
Actinopteri,Actinopteri,0.9517693581456016
Actinopteri,Actinopteri,0.9601609481103728
Actinopteri,Actinopteri,0.9731638442165531
Actinopteri,Actinopteri,0.9744375598260705
Actinopteri,Actinopteri,0.972331507962412
Actinopteri,Actinopteri,0.9645129574893619
Actinopteri,Actinopteri,0.94818851935753
Actinopteri,Actinopteri,0.9601850356922471
Actinopteri,Actinopteri,0.9560214086834841
Actinopteri,Actinopteri,0.9809644249695769
Actinopteri,Actinopteri,0.9623739330419983
Actinopteri,Actinopteri,0.9697392738212439
Actinopteri,Actinopteri,0.9795937212830368
Actinopteri,Actinopteri,0.9766937222472989
Actinopteri,Actinopteri,0.9721977518959948
Actinopteri,Actinopteri,0.9753433979718078
Actinopteri,Actinopteri,0.9865973455918969
Actinopteri,Actinopteri,0.9646456572715476
Actinopteri,Actinopteri,0.9742075892433486
Actinopteri,Actinopteri,0.9359340920832153
Actinopteri,Actinopteri,0.9902120789524861
Actinopteri,Actinopteri,0.9635946097238602
Actinopteri,Actinopteri,0.966687661737994
Actinopteri,Actinopteri,0.9869907149021847
Actinopteri,Actinopteri,0.9574203136311327
Actinopteri,Actinopteri,0.9663923101091201
Actinopteri,Actinopteri,0.949082820642189
Actinopteri,Actinopteri,0.9762799477366925
Actinopteri,Actinopteri,0.9698780256416406
Actinopteri,Actinopteri,0.9186068974416706
Actinopteri,Actinopteri,0.9625479438420702
Actinopteri,Actinopteri,0.9620268791173306
Actinopteri,Actinopteri,0.9831514376377387
Actinopteri,Actinopteri,0.9538135380478537
Actinopteri,Actinopteri,0.9666852725907978
Actinopteri,Actinopteri,0.9727110107423749
Actinopteri,Actinopteri,0.9801251210564127
Actinopteri,Actinopteri,0.9581590503783209
Actinopteri,Actinopteri,0.969248086971523
Actinopteri,Actinopteri,0.9844342731449449
Actinopteri,Actinopteri,0.9658877880518016
Actinopteri,Actinopteri,0.9583789743870254
Actinopteri,Actinopteri,0.9661858273436358
Actinopteri,Actinopteri,0.9685438557390855
Actinopteri,Actinopteri,0.9770633761073684
Actinopteri,Actinopteri,0.9766248011810903
Actinopteri,Actinopteri,0.9886217584868899
Actinopteri,Actinopteri,0.9419669197833489
Actinopteri,Actinopteri,0.9530327258751671
Actinopteri,Actinopteri,0.9724422334029703
Actinopteri,Actinopteri,0.9774125346515043
Actinopteri,Actinopteri,0.9687812590725938
Actinopteri,Actinopteri,0.9739523785465091
Actinopteri,Actinopteri,0.9379493639291756
Actinopteri,Actinopteri,0.9498708349883322
Actinopteri,Actinopteri,0.9624769629860513
Actinopteri,Actinopteri,0.9745113955257597
Actinopteri,Actinopteri,0.9583433233829523
Actinopteri,Actinopteri,0.8989313704497592
Actinopteri,Actinopteri,0.9874029587328731
Actinopteri,Actinopteri,0.9612942978614025
Actinopteri,Actinopteri,0.9643376195474802
Actinopteri,Actinopteri,0.9654556242685272
Actinopteri,Actinopteri,0.9312819549307657
Actinopteri,Actinopteri,0.970647722592756
Actinopteri,Actinopteri,0.9755787341141996
Actinopteri,Actinopteri,0.9760107161536263
Actinopteri,Actinopteri,0.9847527682064505
Actinopteri,Actinopteri,0.9866418307278121
Actinopteri,Actinopteri,0.9667767480524366
Actinopteri,Actinopteri,0.9190569364514507
Actinopteri,Actinopteri,0.9457465876203401
Actinopteri,Actinopteri,0.9648511309353035
Actinopteri,Actinopteri,0.957760517415398
Actinopteri,Actinopteri,0.9624964893734437
Actinopteri,Actinopteri,0.9622782852906034
Actinopteri,Actinopteri,0.96113799279333
Actinopteri,Actinopteri,0.9533833908638901
Actinopteri,Actinopteri,0.9791825362933937
Actinopteri,Actinopteri,0.9660051449644415
Actinopteri,Actinopteri,0.9551812536281187
Actinopteri,Actinopteri,0.9606831063406216
Actinopteri,Actinopteri,0.9639963136485412
Actinopteri,Actinopteri,0.9671752972646909
Actinopteri,Actinopteri,0.9861211298880921
Actinopteri,Actinopteri,0.9785997408501979
Actinopteri,Actinopteri,0.9747933822179375
Actinopteri,Actinopteri,0.9362823914504904
Actinopteri,Actinopteri,0.9407016751211564
Actinopteri,Actinopteri,0.9706231434434428
Actinopteri,Actinopteri,0.9622061740044844
Actinopteri,Actinopteri,0.9597291981700578
Actinopteri,Actinopteri,0.9530688929230428
Actinopteri,Actinopteri,0.9769703865372104
Actinopteri,Actinopteri,0.9551592217925928
Actinopteri,Actinopteri,0.9698289615058522
Actinopteri,Actinopteri,0.967168574792502
Actinopteri,Actinopteri,0.975750083319409
Actinopteri,Actinopteri,0.9499609294267937
Actinopteri,Actinopteri,0.9748106155725557
Actinopteri,Actinopteri,0.9728677276526521
Actinopteri,Actinopteri,0.9759404108766919
Actinopteri,Actinopteri,0.9290697115375206
Actinopteri,Actinopteri,0.968154081107812
Actinopteri,Actinopteri,0.9559387210712122
Actinopteri,Actinopteri,0.9699046236774417
Actinopteri,Actinopteri,0.9678178533461728
Actinopteri,Actinopteri,0.9537992445576391
Actinopteri,Actinopteri,0.9642071193482872
Actinopteri,Actinopteri,0.9548665153851769
Actinopteri,Actinopteri,0.9691757300002152
Actinopteri,Actinopteri,0.9646365651401778
Actinopteri,Actinopteri,0.9327295008318284
Actinopteri,Actinopteri,0.9690476656469639
Actinopteri,Actinopteri,0.9726659262654515
Actinopteri,Actinopteri,0.9391397609194221
Actinopteri,Actinopteri,0.9480910785710498
Actinopteri,Actinopteri,0.9564895406367715
Actinopteri,Actinopteri,0.9503528355164472
Actinopteri,Actinopteri,0.9800288150178219
Actinopteri,Actinopteri,0.9651739488006452
Actinopteri,Actinopteri,0.9685287814349733
Actinopteri,Actinopteri,0.9666357815996739
Actinopteri,Actinopteri,0.9503814733930213
Actinopteri,Actinopteri,0.9717588592446159
Actinopteri,Actinopteri,0.9457217399676235
Actinopteri,Actinopteri,0.962366195764127
Actinopteri,Actinopteri,0.9461768919712653
Actinopteri,Actinopteri,0.986373216758079
Actinopteri,Actinopteri,0.9767278815864613
Actinopteri,Actinopteri,0.9611428988911305
Actinopteri,Actinopteri,0.9737785035807808
Actinopteri,Actinopteri,0.9584908374695195
Actinopteri,Actinopteri,0.9448388181743445
Actinopteri,Actinopteri,0.9755653531425174
Actinopteri,Actinopteri,0.970106542602578
Actinopteri,Actinopteri,0.9634003708144694
Actinopteri,Actinopteri,0.9351313316968414
Actinopteri,Actinopteri,0.9652152125603547
Actinopteri,Actinopteri,0.9906712676943112
Actinopteri,Actinopteri,0.9832838472074401
Actinopteri,Actinopteri,0.9875880802307665
Actinopteri,Actinopteri,0.9940830889974125
Actinopteri,Actinopteri,0.9382896772890872
Actinopteri,Actinopteri,0.9723798497903461
Actinopteri,Actinopteri,0.9664128808250908
Actinopteri,Actinopteri,0.9792231433327615
Actinopteri,Actinopteri,0.93667352122432
Actinopteri,Actinopteri,0.962072389250794
Actinopteri,Actinopteri,0.9736680619906659
Actinopteri,Actinopteri,0.9759736511903354
Actinopteri,Actinopteri,0.9586099962150462
Actinopteri,Actinopteri,0.9635943356755104
Actinopteri,Actinopteri,0.9768571305236186
Actinopteri,Actinopteri,0.9639108999920246
Actinopteri,Actinopteri,0.9799596713695707
Actinopteri,Actinopteri,0.9820097954935876
Actinopteri,Actinopteri,0.9705960158134543
Actinopteri,Actinopteri,0.97764931369505
Actinopteri,Actinopteri,0.9755743141203177
Actinopteri,Actinopteri,0.9575209355967571
Actinopteri,Actinopteri,0.980288840363632
Actinopteri,Actinopteri,0.9529645297454833
Actinopteri,Actinopteri,0.9774494136745138
Actinopteri,Actinopteri,0.9784802328624465
Actinopteri,Actinopteri,0.9855636741596355
Actinopteri,Actinopteri,0.9638079122977127
Actinopteri,Actinopteri,0.9824777701590682
Actinopteri,Actinopteri,0.9790546752518937
Actinopteri,Actinopteri,0.9580917858135605
Actinopteri,Actinopteri,0.985492948185405
Actinopteri,Actinopteri,0.9749999430326296
Actinopteri,Actinopteri,0.9536774912894436
Actinopteri,Actinopteri,0.9610920357054357
Actinopteri,Actinopteri,0.9774058089804527
Actinopteri,Actinopteri,0.9837177841417659
Actinopteri,Actinopteri,0.9875133192558307
Actinopteri,Actinopteri,0.9363699323185896
Actinopteri,Actinopteri,0.9755062439056401
Actinopteri,Actinopteri,0.9804049717657597
Actinopteri,Actinopteri,0.9673555670975379
Actinopteri,Actinopteri,0.9379571657956541
Actinopteri,Actinopteri,0.9614959913912362
Actinopteri,Actinopteri,0.9681073154369114
Actinopteri,Actinopteri,0.9763136728468558
Actinopteri,Actinopteri,0.9721036053326677
Actinopteri,Actinopteri,0.9743458673723199
Actinopteri,Actinopteri,0.9631804973756963
Actinopteri,Actinopteri,0.979363421306108
Actinopteri,Actinopteri,0.9739435821799922
Actinopteri,Actinopteri,0.9505368974362687
Actinopteri,Actinopteri,0.9674455173025464
Actinopteri,Actinopteri,0.9805121827906356
Actinopteri,Actinopteri,0.9617065484941328
Actinopteri,Actinopteri,0.9571958854420278
Actinopteri,Actinopteri,0.9727751936460654
Actinopteri,Actinopteri,0.9611069970343039
Actinopteri,Actinopteri,0.9741862587924922
Actinopteri,Actinopteri,0.9683621768471847
Actinopteri,Actinopteri,0.9556192866051187
Actinopteri,Actinopteri,0.9770487799901036
Actinopteri,Actinopteri,0.9840596655289482
Actinopteri,Actinopteri,0.9556540181137745
Actinopteri,Actinopteri,0.9509371534562303
Actinopteri,Actinopteri,0.9513418969768113
Actinopteri,Actinopteri,0.9819420706960703
Actinopteri,Actinopteri,0.9730020783750079
Actinopteri,Actinopteri,0.9632374377389153
Actinopteri,Actinopteri,0.9429737966750731
Actinopteri,Actinopteri,0.9824513073743631
Actinopteri,Actinopteri,0.961635692485847
Actinopteri,Actinopteri,0.9578882629675606
Actinopteri,Actinopteri,0.9658505699851794
Actinopteri,Actinopteri,0.9630912304547737
Actinopteri,Actinopteri,0.9858426130616358
Actinopteri,Actinopteri,0.9878035254012112
Actinopteri,Actinopteri,0.9627123427072342
Actinopteri,Actinopteri,0.9727379269578309
Actinopteri,Actinopteri,0.9779315258311786
Actinopteri,Actinopteri,0.963616455560321
Actinopteri,Actinopteri,0.9698075788824695
Actinopteri,Actinopteri,0.9737906156589057
Actinopteri,Actinopteri,0.9727944992709878
Actinopteri,Actinopteri,0.9492640327685231
Actinopteri,Actinopteri,0.9821662115942308
Actinopteri,Actinopteri,0.9677181690231282
Actinopteri,Actinopteri,0.9649372193652004
Actinopteri,Actinopteri,0.9775813428323358
Actinopteri,Actinopteri,0.9710698293080835
Actinopteri,Actinopteri,0.9797820405400226
Actinopteri,Actinopteri,0.9816399390135357
Actinopteri,Actinopteri,0.9671694911796844
Actinopteri,Actinopteri,0.9708332952039819
Actinopteri,Actinopteri,0.9457557573738362
Actinopteri,Actinopteri,0.9782471507150136
Actinopteri,Actinopteri,0.961210987310277
Actinopteri,Actinopteri,0.9710716705361171
Actinopteri,Actinopteri,0.979134708151609
Actinopteri,Actinopteri,0.9723911321729344
Actinopteri,Actinopteri,0.9803636521784409
Actinopteri,Actinopteri,0.9652961770139111
Actinopteri,Actinopteri,0.9682974754299456
Actinopteri,Actinopteri,0.9881383097177345
Actinopteri,Actinopteri,0.9826182064751068
Actinopteri,Actinopteri,0.9732392175116077
Actinopteri,Actinopteri,0.9669148991803738
Actinopteri,Actinopteri,0.9529353973065574
Actinopteri,Actinopteri,0.9501322243114658
Actinopteri,Actinopteri,0.9740004055846686
Actinopteri,Actinopteri,0.9699613577919042
Actinopteri,Actinopteri,0.9542393926795876
Actinopteri,Actinopteri,0.9760861666996615
Actinopteri,Actinopteri,0.9507415330568681
Actinopteri,Actinopteri,0.9671564145211815
Actinopteri,Actinopteri,0.9654236721907321
Actinopteri,Actinopteri,0.9733753696964164
Actinopteri,Actinopteri,0.9876355797235961
Actinopteri,Actinopteri,0.9683978797454093
Actinopteri,Actinopteri,0.9571441655719823
Actinopteri,Actinopteri,0.9615663541570472
Actinopteri,Actinopteri,0.9624947544200887
Actinopteri,Actinopteri,0.9612576657908549
Actinopteri,Actinopteri,0.9780864782145807
Actinopteri,Actinopteri,0.9565408903126948
Actinopteri,Actinopteri,0.9364475056794211
Actinopteri,Actinopteri,0.9800301676948067
Actinopteri,Actinopteri,0.9772276222002362
Actinopteri,Actinopteri,0.9433926554063222
Actinopteri,Actinopteri,0.9823708032873182
Actinopteri,Actinopteri,0.9664378931619365
Actinopteri,Actinopteri,0.9496239487861662
Actinopteri,Actinopteri,0.9722522922920668
Actinopteri,Actinopteri,0.9275944548431891
Actinopteri,Actinopteri,0.9819102348569757
Actinopteri,Actinopteri,0.9802048825831752
Actinopteri,Actinopteri,0.9767921711039487
Actinopteri,Actinopteri,0.9505154641355174
Actinopteri,Actinopteri,0.9662408785468259
Actinopteri,Actinopteri,0.9627858976799759
Actinopteri,Actinopteri,0.969789691617305
Actinopteri,Actinopteri,0.9640796419395627
Actinopteri,Actinopteri,0.9438269161810933
Actinopteri,Actinopteri,0.9751615853329375
Actinopteri,Actinopteri,0.9816821916363914
Actinopteri,Actinopteri,0.9700195587242201
Actinopteri,Actinopteri,0.9667285632724858
Actinopteri,Actinopteri,0.9733052675407217
Actinopteri,Actinopteri,0.9349073823114966
Actinopteri,Actinopteri,0.9129553816321184
Actinopteri,Actinopteri,0.9740782980555703
Actinopteri,Actinopteri,0.9878910542279131
Actinopteri,Actinopteri,0.965405019681888
Actinopteri,Actinopteri,0.9626140370306434
Actinopteri,Actinopteri,0.9749326332660845
