Class1,Class2,Similarity
Actinopteri,Actinopteri,0.963002082246962
Actinopteri,Actinopteri,0.9564379677441099
Actinopteri,Actinopteri,0.9606484230855902
Actinopteri,Actinopteri,0.8970653818592242
Actinopteri,Actinopteri,0.9539681454858703
Actinopteri,Actinopteri,0.97841232690833
Actinopteri,Actinopteri,0.954365958470177
Actinopteri,Actinopteri,0.9520374000092978
Actinopteri,Actinopteri,0.9567915367115155
Actinopteri,Actinopteri,0.9693059581516819
Actinopteri,Actinopteri,0.9389150288769682
Actinopteri,Actinopteri,0.97853039932946
Actinopteri,Actinopteri,0.9767351541239218
Actinopteri,Actinopteri,0.9558466565062084
Actinopteri,Actinopteri,0.9571951395021755
Actinopteri,Actinopteri,0.974804701663958
Actinopteri,Actinopteri,0.985035444840024
Actinopteri,Actinopteri,0.9699622457476716
Actinopteri,Actinopteri,0.9763065019994627
Actinopteri,Actinopteri,0.959364573785409
Actinopteri,Actinopteri,0.9790742921030241
Actinopteri,Actinopteri,0.9824086737807343
Actinopteri,Actinopteri,0.9733651586509819
Actinopteri,Actinopteri,0.9782608498814223
Actinopteri,Actinopteri,0.9693710121470331
Actinopteri,Actinopteri,0.9771847771704
Actinopteri,Actinopteri,0.9864586369733118
Actinopteri,Actinopteri,0.976778986204623
Actinopteri,Actinopteri,0.9685304500025195
Actinopteri,Actinopteri,0.9922653039133776
Actinopteri,Actinopteri,0.9772314475155965
Actinopteri,Actinopteri,0.9457548690400062
Actinopteri,Actinopteri,0.9499970668684269
Actinopteri,Actinopteri,0.9706381576811514
Actinopteri,Actinopteri,0.9700848027495268
Actinopteri,Actinopteri,0.9608629780826528
Actinopteri,Actinopteri,0.9608022061067799
Actinopteri,Actinopteri,0.9530684589215329
Actinopteri,Actinopteri,0.9818209397549353
Actinopteri,Actinopteri,0.9736653643359049
Actinopteri,Actinopteri,0.9603480892818743
Actinopteri,Actinopteri,0.9587347418525394
Actinopteri,Actinopteri,0.9682883521699928
Actinopteri,Actinopteri,0.9771738858946043
Actinopteri,Actinopteri,0.9542621413348676
Actinopteri,Actinopteri,0.9583919543878874
Actinopteri,Actinopteri,0.9904316905690688
Actinopteri,Actinopteri,0.9474687281569892
Actinopteri,Actinopteri,0.9490799244527246
Actinopteri,Actinopteri,0.9687855250022579
Actinopteri,Actinopteri,0.9398884452949422
Actinopteri,Actinopteri,0.969513422894969
Actinopteri,Actinopteri,0.9452164674111718
Actinopteri,Actinopteri,0.9766436559282458
Actinopteri,Actinopteri,0.9474804461316515
Actinopteri,Actinopteri,0.9825572462055436
Actinopteri,Actinopteri,0.9749512741114479
Actinopteri,Actinopteri,0.9706836624901084
Actinopteri,Actinopteri,0.9645953816114076
Actinopteri,Actinopteri,0.9743353984595434
Actinopteri,Actinopteri,0.963907006420061
Actinopteri,Actinopteri,0.9484720877540014
Actinopteri,Actinopteri,0.9791446712974957
Actinopteri,Actinopteri,0.9806074975075955
Actinopteri,Actinopteri,0.9774097847164881
Actinopteri,Actinopteri,0.9502533039109518
Actinopteri,Actinopteri,0.9681143071186114
Actinopteri,Actinopteri,0.9062788262123367
Actinopteri,Actinopteri,0.959909738539915
Actinopteri,Actinopteri,0.9253550481476538
Actinopteri,Actinopteri,0.9806072888268524
Actinopteri,Actinopteri,0.8892733845057967
Actinopteri,Actinopteri,0.9656469387184209
Actinopteri,Actinopteri,0.9747206403263496
Actinopteri,Actinopteri,0.9646788917457053
Actinopteri,Actinopteri,0.9693846019922747
Actinopteri,Actinopteri,0.9600138530123364
Actinopteri,Actinopteri,0.9459106049483578
Actinopteri,Actinopteri,0.9561317746391557
Actinopteri,Actinopteri,0.9532315502743354
Actinopteri,Actinopteri,0.9223153885714716
Actinopteri,Actinopteri,0.9515041364343036
Actinopteri,Actinopteri,0.9683294261508553
Actinopteri,Actinopteri,0.9930814340269043
Actinopteri,Actinopteri,0.9719010281355525
Actinopteri,Actinopteri,0.9552653599764324
Actinopteri,Actinopteri,0.9855659537439102
Actinopteri,Actinopteri,0.9777555432914252
Actinopteri,Actinopteri,0.9516869701016123
Actinopteri,Actinopteri,0.9611480550287612
Actinopteri,Actinopteri,0.9715102004581401
Actinopteri,Actinopteri,0.964757124236795
Actinopteri,Actinopteri,0.9403288807312233
Actinopteri,Actinopteri,0.9510097234927524
Actinopteri,Actinopteri,0.961867420328683
Actinopteri,Actinopteri,0.9683539679258828
Actinopteri,Actinopteri,0.9823012250941346
Actinopteri,Actinopteri,0.9946358290996944
Actinopteri,Actinopteri,0.9680709268694331
Actinopteri,Actinopteri,0.9767410360943172
Actinopteri,Actinopteri,0.9760997128986335
Actinopteri,Actinopteri,0.974993295012622
Actinopteri,Actinopteri,0.9678942059690903
Actinopteri,Actinopteri,0.9713200427256975
Actinopteri,Actinopteri,0.9787043353408006
Actinopteri,Actinopteri,0.9589090942735695
Actinopteri,Actinopteri,0.9745783609782656
Actinopteri,Actinopteri,0.9791550913039587
Actinopteri,Actinopteri,0.9726248693079301
Actinopteri,Actinopteri,0.9625869860268834
Actinopteri,Actinopteri,0.9802044007429767
Actinopteri,Actinopteri,0.9508452522720107
Actinopteri,Actinopteri,0.9758197373610903
Actinopteri,Actinopteri,0.9639172876551244
Actinopteri,Actinopteri,0.9682396057158125
Actinopteri,Actinopteri,0.9721414428117425
Actinopteri,Actinopteri,0.9614016334212954
Actinopteri,Actinopteri,0.9615553916832679
Actinopteri,Actinopteri,0.9558498648480204
Actinopteri,Actinopteri,0.9703213656140516
Actinopteri,Actinopteri,0.9865606742932798
Actinopteri,Actinopteri,0.9549897419779625
Actinopteri,Actinopteri,0.9544609671991624
Actinopteri,Actinopteri,0.9759322743615293
Actinopteri,Actinopteri,0.9718650037869043
Actinopteri,Actinopteri,0.9486676314950107
Actinopteri,Actinopteri,0.9548792015773309
Actinopteri,Actinopteri,0.9380794539946792
Actinopteri,Actinopteri,0.968267134412999
Actinopteri,Actinopteri,0.9595104243054908
Actinopteri,Actinopteri,0.9473558114659097
Actinopteri,Actinopteri,0.9799301742375126
Actinopteri,Actinopteri,0.9748034077031262
Actinopteri,Actinopteri,0.9654255767834191
Actinopteri,Actinopteri,0.9322381796304371
Actinopteri,Actinopteri,0.9700281225520021
Actinopteri,Actinopteri,0.9679930811270058
Actinopteri,Actinopteri,0.9692935546564732
Actinopteri,Actinopteri,0.9752018711510237
Actinopteri,Actinopteri,0.9490502430072827
Actinopteri,Actinopteri,0.9686066785471334
Actinopteri,Actinopteri,0.9864889485411655
Actinopteri,Actinopteri,0.96587025901559
Actinopteri,Actinopteri,0.9445923840372242
Actinopteri,Actinopteri,0.9844604996947435
Actinopteri,Actinopteri,0.9555027883523817
Actinopteri,Actinopteri,0.9601242230209691
Actinopteri,Actinopteri,0.9594210891442972
Actinopteri,Actinopteri,0.9725301959998964
Actinopteri,Actinopteri,0.9681983187248318
Actinopteri,Actinopteri,0.9731428636654493
Actinopteri,Actinopteri,0.9690890976118318
Actinopteri,Actinopteri,0.9652702945362799
Actinopteri,Actinopteri,0.9615857042587366
Actinopteri,Actinopteri,0.9738191367662001
Actinopteri,Actinopteri,0.9747079386440801
Actinopteri,Actinopteri,0.9766167274669187
Actinopteri,Actinopteri,0.9018539656073664
Actinopteri,Actinopteri,0.9346626319694825
Actinopteri,Actinopteri,0.9607299942564901
Actinopteri,Actinopteri,0.9416448505333389
Actinopteri,Actinopteri,0.9538193486720622
Actinopteri,Actinopteri,0.9726102333719762
Actinopteri,Actinopteri,0.9563756029009978
Actinopteri,Actinopteri,0.9506113408154034
Actinopteri,Actinopteri,0.9762743329134139
Actinopteri,Actinopteri,0.9606636374076093
Actinopteri,Actinopteri,0.9627797445389473
Actinopteri,Actinopteri,0.9389819771582841
Actinopteri,Actinopteri,0.955025164828384
Actinopteri,Actinopteri,0.947711468385055
Actinopteri,Actinopteri,0.9802750826390004
Actinopteri,Actinopteri,0.9675805132073083
Actinopteri,Actinopteri,0.9631628334273226
Actinopteri,Actinopteri,0.9603157617070999
Actinopteri,Actinopteri,0.9658647448853687
Actinopteri,Actinopteri,0.9608351938914869
Actinopteri,Actinopteri,0.9626013132951765
Actinopteri,Actinopteri,0.987575023266413
Actinopteri,Actinopteri,0.949730120413366
Actinopteri,Actinopteri,0.9800142935873675
Actinopteri,Actinopteri,0.9677144055252224
Actinopteri,Actinopteri,0.9665588975929084
Actinopteri,Actinopteri,0.9692336768300046
Actinopteri,Actinopteri,0.9585580188269891
Actinopteri,Actinopteri,0.962737744997043
Actinopteri,Actinopteri,0.9786174259422579
Actinopteri,Actinopteri,0.963410657847839
Actinopteri,Actinopteri,0.9748181065306066
Actinopteri,Actinopteri,0.9637443372812037
Actinopteri,Actinopteri,0.9621333463302459
Actinopteri,Actinopteri,0.9679762935718569
Actinopteri,Actinopteri,0.9575753251509823
Actinopteri,Actinopteri,0.9768947003593443
Actinopteri,Actinopteri,0.96655253220694
Actinopteri,Actinopteri,0.9745082462145914
Actinopteri,Actinopteri,0.9804221405302412
Actinopteri,Actinopteri,0.9098409583741628
Actinopteri,Actinopteri,0.9673489132992428
Actinopteri,Actinopteri,0.976192519285019
Actinopteri,Actinopteri,0.9607599732238017
Actinopteri,Actinopteri,0.9685153609762599
Actinopteri,Actinopteri,0.9636274109487736
Actinopteri,Actinopteri,0.9636448413258993
Actinopteri,Actinopteri,0.9742535971313652
Actinopteri,Actinopteri,0.9706150583964506
Actinopteri,Actinopteri,0.9520945663470328
Actinopteri,Actinopteri,0.9812093270305858
Actinopteri,Actinopteri,0.9604581417599641
Actinopteri,Actinopteri,0.9406888490389805
Actinopteri,Actinopteri,0.9515938603700145
Actinopteri,Actinopteri,0.9839962820151155
Actinopteri,Actinopteri,0.9883072034702759
Actinopteri,Actinopteri,0.9667245699451764
Actinopteri,Actinopteri,0.9620397520284005
Actinopteri,Actinopteri,0.9710905226559066
Actinopteri,Actinopteri,0.9328191157390544
Actinopteri,Actinopteri,0.9558451602655611
Actinopteri,Actinopteri,0.9472510412727992
Actinopteri,Actinopteri,0.9575388351110296
Actinopteri,Actinopteri,0.9620819934361382
Actinopteri,Actinopteri,0.9734487498061043
Actinopteri,Actinopteri,0.9387362589884211
Actinopteri,Actinopteri,0.971959796663876
Actinopteri,Actinopteri,0.9490827644054715
Actinopteri,Actinopteri,0.953604316997119
Actinopteri,Actinopteri,0.9908777285361741
Actinopteri,Actinopteri,0.9400243869337175
Actinopteri,Actinopteri,0.9654773181962427
Actinopteri,Actinopteri,0.9687650337811702
Actinopteri,Actinopteri,0.9727610752035961
Actinopteri,Actinopteri,0.961792695710023
Actinopteri,Actinopteri,0.9849764577783943
Actinopteri,Actinopteri,0.9625966545524609
Actinopteri,Actinopteri,0.9645207097281094
Actinopteri,Actinopteri,0.9586601223237768
Actinopteri,Actinopteri,0.9756202847345116
Actinopteri,Actinopteri,0.9489452605399468
Actinopteri,Actinopteri,0.9483780382653025
Actinopteri,Actinopteri,0.9713507209294936
Actinopteri,Actinopteri,0.9773036878709158
Actinopteri,Actinopteri,0.9691101772070289
Actinopteri,Actinopteri,0.977533561980258
Actinopteri,Actinopteri,0.9693274561190833
Actinopteri,Actinopteri,0.9684082137871632
Actinopteri,Actinopteri,0.9742387010679115
Actinopteri,Actinopteri,0.9628629815656407
Actinopteri,Actinopteri,0.9731968987572573
Actinopteri,Actinopteri,0.9535308773176012
Actinopteri,Actinopteri,0.9390343720325587
Actinopteri,Actinopteri,0.9854052753942195
Actinopteri,Actinopteri,0.9484946708584961
Actinopteri,Actinopteri,0.9722596630583054
Actinopteri,Actinopteri,0.9796932382045266
Actinopteri,Actinopteri,0.9696807398728196
Actinopteri,Actinopteri,0.9713884431296838
Actinopteri,Actinopteri,0.9692827619233033
Actinopteri,Actinopteri,0.9502233747628146
Actinopteri,Actinopteri,0.9659670684005479
Actinopteri,Actinopteri,0.9610636254633037
Actinopteri,Actinopteri,0.9725130997503995
Actinopteri,Actinopteri,0.9678406789981917
Actinopteri,Actinopteri,0.9483988135946263
Actinopteri,Actinopteri,0.9792776681305588
Actinopteri,Actinopteri,0.9558759616130064
Actinopteri,Actinopteri,0.961928997686365
Actinopteri,Actinopteri,0.9872789840218867
Actinopteri,Actinopteri,0.9793507800121422
Actinopteri,Actinopteri,0.9653391812966333
Actinopteri,Actinopteri,0.9758520261841479
Actinopteri,Actinopteri,0.9597247442904578
Actinopteri,Actinopteri,0.957466410714714
Actinopteri,Actinopteri,0.9720554411647953
Actinopteri,Actinopteri,0.9667969445866103
Actinopteri,Actinopteri,0.9433674675693202
Actinopteri,Actinopteri,0.9652870748272541
Actinopteri,Actinopteri,0.9812350368483537
Actinopteri,Actinopteri,0.982561546065685
Actinopteri,Actinopteri,0.9716780125168909
Actinopteri,Actinopteri,0.9429656794263427
Actinopteri,Actinopteri,0.9479544416628215
Actinopteri,Actinopteri,0.9691104368635038
Actinopteri,Actinopteri,0.9556588887716475
Actinopteri,Actinopteri,0.9827113285046064
Actinopteri,Actinopteri,0.9762745613365487
Actinopteri,Actinopteri,0.96971739254846
Actinopteri,Actinopteri,0.9661141076852947
Actinopteri,Actinopteri,0.9657458020619251
Actinopteri,Actinopteri,0.9751997827154012
Actinopteri,Actinopteri,0.9620423734822953
Actinopteri,Actinopteri,0.9864180872052692
Actinopteri,Actinopteri,0.9646623340351742
Actinopteri,Actinopteri,0.9737254004960396
Actinopteri,Actinopteri,0.9514427073559371
Actinopteri,Actinopteri,0.9524541462038206
Actinopteri,Actinopteri,0.9792136693748874
Actinopteri,Actinopteri,0.958330737465091
Actinopteri,Actinopteri,0.9521189968030788
Actinopteri,Actinopteri,0.9713783932013066
Actinopteri,Actinopteri,0.9679464017857928
Actinopteri,Actinopteri,0.9787881618322367
Actinopteri,Actinopteri,0.9757778903774923
Actinopteri,Actinopteri,0.9579935473240486
Actinopteri,Actinopteri,0.9638530401495827
Actinopteri,Actinopteri,0.951835196259094
Actinopteri,Actinopteri,0.9603584627002187
Actinopteri,Actinopteri,0.9761952702670526
Actinopteri,Actinopteri,0.9861474668080505
Actinopteri,Actinopteri,0.9639865559289499
Actinopteri,Actinopteri,0.9419535820708975
Actinopteri,Actinopteri,0.9796073711237306
Actinopteri,Actinopteri,0.9412985487735188
Actinopteri,Actinopteri,0.9655928811685476
Actinopteri,Actinopteri,0.9711039860983806
Actinopteri,Actinopteri,0.9752798375058906
Actinopteri,Actinopteri,0.9894612175623408
Actinopteri,Actinopteri,0.9745402581208236
Actinopteri,Actinopteri,0.9540999640172393
Actinopteri,Actinopteri,0.9552565784171508
Actinopteri,Actinopteri,0.965098502942892
Actinopteri,Actinopteri,0.9742276328008995
Actinopteri,Actinopteri,0.9653691750092208
Actinopteri,Actinopteri,0.9545743877850464
Actinopteri,Actinopteri,0.9526416174077764
Actinopteri,Actinopteri,0.9596591757390351
Actinopteri,Actinopteri,0.9788639902655746
Actinopteri,Actinopteri,0.9775291536628898
Actinopteri,Actinopteri,0.9674184433190518
Actinopteri,Actinopteri,0.9595660624678839
Actinopteri,Actinopteri,0.9883540289590851
Actinopteri,Actinopteri,0.9733497608308437
Actinopteri,Actinopteri,0.9741431588854589
Actinopteri,Actinopteri,0.9749175647495301
Actinopteri,Actinopteri,0.954535245412439
Actinopteri,Actinopteri,0.9825529750239879
Actinopteri,Actinopteri,0.9488212692290139
Actinopteri,Actinopteri,0.9351669336243218
Actinopteri,Actinopteri,0.9837182800302596
Actinopteri,Actinopteri,0.9753982585478791
Actinopteri,Actinopteri,0.9887339820751837
Actinopteri,Actinopteri,0.9852453659108255
Actinopteri,Actinopteri,0.9624989137662531
Actinopteri,Actinopteri,0.9696200693613052
Actinopteri,Actinopteri,0.9798363626552845
Actinopteri,Actinopteri,0.928688253779223
Actinopteri,Actinopteri,0.9456672202589539
Actinopteri,Actinopteri,0.9254950156873305
Actinopteri,Actinopteri,0.9670610617033795
Actinopteri,Actinopteri,0.9484061225422505
Actinopteri,Actinopteri,0.9609104507841187
Actinopteri,Actinopteri,0.9695394209773076
Actinopteri,Actinopteri,0.9489144949315568
Actinopteri,Actinopteri,0.9569741033662423
Actinopteri,Actinopteri,0.9293260449374379
Actinopteri,Actinopteri,0.964035539472319
Actinopteri,Actinopteri,0.9854356512495012
Actinopteri,Actinopteri,0.9811407229026738
Actinopteri,Actinopteri,0.933121057505199
Actinopteri,Actinopteri,0.9700449242747251
Actinopteri,Actinopteri,0.9801499596756433
Actinopteri,Actinopteri,0.9707225198814144
Actinopteri,Actinopteri,0.9142279458191227
Actinopteri,Actinopteri,0.9730380355439359
Actinopteri,Actinopteri,0.9786163657069108
Actinopteri,Actinopteri,0.9487244422411318
Actinopteri,Actinopteri,0.9630882972749036
Actinopteri,Actinopteri,0.9743835038526614
Actinopteri,Actinopteri,0.951205253204385
Actinopteri,Actinopteri,0.9570666314396256
Actinopteri,Actinopteri,0.9610257413724996
Actinopteri,Actinopteri,0.9742111246484426
Actinopteri,Actinopteri,0.9568578428064993
Actinopteri,Actinopteri,0.962168146081084
Actinopteri,Actinopteri,0.9444640832502667
Actinopteri,Actinopteri,0.9546307663059166
Actinopteri,Actinopteri,0.9603671397841579
Actinopteri,Actinopteri,0.9394910234015342
Actinopteri,Actinopteri,0.9901735853421982
Actinopteri,Actinopteri,0.9755052834202685
Actinopteri,Actinopteri,0.9561769850324966
Actinopteri,Actinopteri,0.9602967491252387
Actinopteri,Actinopteri,0.959178161621307
Actinopteri,Actinopteri,0.963070021777789
Actinopteri,Actinopteri,0.9407249974238651
Actinopteri,Actinopteri,0.9465144741238408
Actinopteri,Actinopteri,0.9615256520734184
Actinopteri,Actinopteri,0.9793199439034588
Actinopteri,Actinopteri,0.9673521230267798
Actinopteri,Actinopteri,0.9424011622769464
Actinopteri,Actinopteri,0.9723602055752892
Actinopteri,Actinopteri,0.9522484581209423
Actinopteri,Actinopteri,0.9666586615790498
Actinopteri,Actinopteri,0.9842813538807273
Actinopteri,Actinopteri,0.9375235994876377
Actinopteri,Actinopteri,0.9521219117457153
Actinopteri,Actinopteri,0.9802093314173268
Actinopteri,Actinopteri,0.9667411472971775
Actinopteri,Actinopteri,0.9426579357298304
Actinopteri,Actinopteri,0.9835977763708169
Actinopteri,Actinopteri,0.947609387334758
Actinopteri,Actinopteri,0.9398352878791016
Actinopteri,Actinopteri,0.9756217209390613
Actinopteri,Actinopteri,0.9484285091518428
Actinopteri,Actinopteri,0.9863835912853067
Actinopteri,Actinopteri,0.9702737808929314
Actinopteri,Actinopteri,0.9868943624644861
Actinopteri,Actinopteri,0.9782184039183989
Actinopteri,Actinopteri,0.9660296082379562
Actinopteri,Actinopteri,0.9725458428058508
Actinopteri,Actinopteri,0.9474580773060448
Actinopteri,Actinopteri,0.9764323833168486
Actinopteri,Actinopteri,0.9442138848924292
Actinopteri,Actinopteri,0.954098940333402
Actinopteri,Actinopteri,0.970851589781382
Actinopteri,Actinopteri,0.9803752939355082
Actinopteri,Actinopteri,0.9523255634663284
Actinopteri,Actinopteri,0.9650778097615634
Actinopteri,Actinopteri,0.9711201735517881
Actinopteri,Actinopteri,0.9572108693776377
Actinopteri,Actinopteri,0.9491566763902356
Actinopteri,Actinopteri,0.9654206542960062
Actinopteri,Actinopteri,0.9702673338284217
Actinopteri,Actinopteri,0.9695412559552644
Actinopteri,Actinopteri,0.9517917839174869
Actinopteri,Actinopteri,0.965062250962468
Actinopteri,Actinopteri,0.9696662133442887
Actinopteri,Actinopteri,0.9641160207704419
Actinopteri,Actinopteri,0.9774956823426882
Actinopteri,Actinopteri,0.976271539335383
Actinopteri,Actinopteri,0.9702023786916748
Actinopteri,Actinopteri,0.9540154723396235
Actinopteri,Actinopteri,0.9749975537952492
Actinopteri,Actinopteri,0.9783057304656713
Actinopteri,Actinopteri,0.9885152178730662
Actinopteri,Actinopteri,0.9871644749671514
Actinopteri,Actinopteri,0.9429354085538864
Actinopteri,Actinopteri,0.9737635210535558
Actinopteri,Actinopteri,0.9841527231727103
Actinopteri,Actinopteri,0.9683218681871713
Actinopteri,Actinopteri,0.9401642311707884
Actinopteri,Actinopteri,0.9691234186652551
Actinopteri,Actinopteri,0.9524115123179447
Actinopteri,Actinopteri,0.9737952601894623
Actinopteri,Actinopteri,0.9559614732543323
Actinopteri,Actinopteri,0.9686477016601043
Actinopteri,Actinopteri,0.9494384254924823
Actinopteri,Actinopteri,0.9711452952015587
Actinopteri,Actinopteri,0.9771659263117185
Actinopteri,Actinopteri,0.9596479985138925
Actinopteri,Actinopteri,0.9743822046141338
Actinopteri,Actinopteri,0.9409219044968847
Actinopteri,Actinopteri,0.9663659501308683
Actinopteri,Actinopteri,0.9522968090637735
Actinopteri,Actinopteri,0.9522716690687397
Actinopteri,Actinopteri,0.9770059072971525
Actinopteri,Actinopteri,0.9622464683996118
Actinopteri,Actinopteri,0.963888926275039
Actinopteri,Actinopteri,0.9797075789212202
Actinopteri,Actinopteri,0.9909718956647207
Actinopteri,Actinopteri,0.9769461332258844
Actinopteri,Actinopteri,0.9511635518659984
Actinopteri,Actinopteri,0.975717991071916
Actinopteri,Actinopteri,0.9787421811642097
Actinopteri,Actinopteri,0.9606935194893373
Actinopteri,Actinopteri,0.9663820837761152
Actinopteri,Actinopteri,0.9664043822349708
Actinopteri,Actinopteri,0.9705372981998917
Actinopteri,Actinopteri,0.9788784509480399
Actinopteri,Actinopteri,0.9722119361321867
Actinopteri,Actinopteri,0.9411325317767577
Actinopteri,Actinopteri,0.9601956785019399
Actinopteri,Actinopteri,0.9690801683191128
Actinopteri,Actinopteri,0.9526044716688327
Actinopteri,Actinopteri,0.9722267727641049
Actinopteri,Actinopteri,0.9807683048679803
Actinopteri,Actinopteri,0.9185879369709824
Actinopteri,Actinopteri,0.9752886438495281
Actinopteri,Actinopteri,0.9668915014968138
Actinopteri,Actinopteri,0.986717724263004
Actinopteri,Actinopteri,0.9662128273222739
