Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9723958000889971
Actinopteri,Actinopteri,0.9461164335973522
Actinopteri,Actinopteri,0.9606547244550038
Actinopteri,Actinopteri,0.9395531716721045
Actinopteri,Actinopteri,0.842201606147664
Actinopteri,Actinopteri,0.9613272967847157
Actinopteri,Actinopteri,0.9034416184004893
Actinopteri,Actinopteri,0.9422251645124409
Actinopteri,Actinopteri,0.9738922919471837
Actinopteri,Actinopteri,0.9624835434004452
Actinopteri,Actinopteri,0.9479682216777813
Actinopteri,Actinopteri,0.9782426767377408
Actinopteri,Actinopteri,0.9447714988927898
Actinopteri,Actinopteri,0.8960289153053169
Actinopteri,Actinopteri,0.9219358491036375
Actinopteri,Actinopteri,0.943017577961759
Actinopteri,Actinopteri,0.888428185708189
Actinopteri,Actinopteri,0.9770586554991939
Actinopteri,Actinopteri,0.9583594487199049
Actinopteri,Actinopteri,0.93588055848839
Actinopteri,Actinopteri,0.9460874767170563
Actinopteri,Actinopteri,0.9567921394475593
Actinopteri,Actinopteri,0.9762138647861162
Actinopteri,Actinopteri,0.9549958096167229
Actinopteri,Actinopteri,0.9543809284000002
Actinopteri,Actinopteri,0.918072407882804
Actinopteri,Actinopteri,0.9634606080668683
Actinopteri,Actinopteri,0.9530152705101594
Actinopteri,Actinopteri,0.8614460192650715
Actinopteri,Actinopteri,0.9236978605388589
Actinopteri,Actinopteri,0.9731906706442764
Actinopteri,Actinopteri,0.953836298878795
Actinopteri,Actinopteri,0.9384776130482011
Actinopteri,Actinopteri,0.8520060819984606
Actinopteri,Actinopteri,0.9421255093834148
Actinopteri,Actinopteri,0.9818866986418842
Actinopteri,Actinopteri,0.9549899298662862
Actinopteri,Actinopteri,0.984690370673999
Actinopteri,Actinopteri,0.8547052413631662
Actinopteri,Actinopteri,0.8699179569587732
Actinopteri,Actinopteri,0.9716807377231322
Actinopteri,Actinopteri,0.9208211054230228
Actinopteri,Actinopteri,0.9490808105948741
Actinopteri,Actinopteri,0.9410106874423655
Actinopteri,Actinopteri,0.951156681942537
Actinopteri,Actinopteri,0.9780070624788031
Actinopteri,Actinopteri,0.9265636970656769
Actinopteri,Actinopteri,0.9091800012115301
Actinopteri,Actinopteri,0.9828034474313255
Actinopteri,Actinopteri,0.6991715979572745
Actinopteri,Actinopteri,0.9468610925345987
Actinopteri,Actinopteri,0.9661462207827436
Actinopteri,Actinopteri,0.9559087187036338
Actinopteri,Actinopteri,0.833318602326044
Actinopteri,Actinopteri,0.9685824116132752
Actinopteri,Actinopteri,0.9806586500787698
Actinopteri,Actinopteri,0.939598737656765
Actinopteri,Actinopteri,0.9416319472343125
Actinopteri,Actinopteri,0.9582224466861319
Actinopteri,Actinopteri,0.9231582538257419
Actinopteri,Actinopteri,0.9564785539736734
Actinopteri,Actinopteri,0.9099772251340474
Actinopteri,Actinopteri,0.9313376422379498
Actinopteri,Actinopteri,0.9907744548110776
Actinopteri,Actinopteri,0.9106854979476727
Actinopteri,Actinopteri,0.9073988795489496
Actinopteri,Actinopteri,0.9578455015966159
Actinopteri,Actinopteri,0.955414352286379
Actinopteri,Actinopteri,0.9027342109477924
Actinopteri,Actinopteri,0.9344208739403529
Actinopteri,Actinopteri,0.9606765628370265
Actinopteri,Actinopteri,0.9110346927728586
Actinopteri,Actinopteri,0.9601266140721736
Actinopteri,Actinopteri,0.9560295416995499
Actinopteri,Actinopteri,0.9130385965284533
Actinopteri,Actinopteri,0.952944464408256
Actinopteri,Actinopteri,0.9270186496545672
Actinopteri,Actinopteri,0.9370844577168077
Actinopteri,Actinopteri,0.9819042289822056
Actinopteri,Actinopteri,0.9591194554943098
Actinopteri,Actinopteri,0.96467348444702
Actinopteri,Actinopteri,0.95460854425553
Actinopteri,Actinopteri,0.9679848651726047
Actinopteri,Actinopteri,0.9228326814086371
Actinopteri,Actinopteri,0.942296844971526
Actinopteri,Actinopteri,0.9752594466728924
Actinopteri,Actinopteri,0.9612518051647864
Actinopteri,Actinopteri,0.9706101226363851
Actinopteri,Actinopteri,0.845609169448846
Actinopteri,Actinopteri,0.9604855163189223
Actinopteri,Actinopteri,0.7979787865125478
Actinopteri,Actinopteri,0.9270752546217167
Actinopteri,Actinopteri,0.9350802556412482
Actinopteri,Actinopteri,0.8162789925241646
Actinopteri,Actinopteri,0.9049232056108802
Actinopteri,Actinopteri,0.956409956216862
Actinopteri,Actinopteri,0.9076301837499076
Actinopteri,Actinopteri,0.9712701169859166
Actinopteri,Actinopteri,0.9813467214225001
Actinopteri,Actinopteri,0.9397071676689492
Actinopteri,Actinopteri,0.9306023254772346
Actinopteri,Actinopteri,0.8457941383435396
Actinopteri,Actinopteri,0.9573195795484026
Actinopteri,Actinopteri,0.9425861256390429
Actinopteri,Actinopteri,0.9643049563814754
Actinopteri,Actinopteri,0.8394748984078895
Actinopteri,Actinopteri,0.946700488884711
Actinopteri,Actinopteri,0.9370289876686099
Actinopteri,Actinopteri,0.9653083168268316
Actinopteri,Actinopteri,0.9545865548261172
Actinopteri,Actinopteri,0.7647881861748766
Actinopteri,Actinopteri,0.9718337697668982
Actinopteri,Actinopteri,0.9402142014423661
Actinopteri,Actinopteri,0.9610750019061189
Actinopteri,Actinopteri,0.9732502646537009
Actinopteri,Actinopteri,0.7948953008246077
Actinopteri,Actinopteri,0.8906328138277301
Actinopteri,Actinopteri,0.9381158492178434
Actinopteri,Actinopteri,0.9494046588293588
Actinopteri,Actinopteri,0.9402069309855945
Actinopteri,Actinopteri,0.9354494565580429
Actinopteri,Actinopteri,0.9634241611605285
Actinopteri,Actinopteri,0.9276533809354522
Actinopteri,Actinopteri,0.9438406748628186
Actinopteri,Actinopteri,0.9733004394380633
Actinopteri,Actinopteri,0.9178977683481374
Actinopteri,Actinopteri,0.9380438439168483
Actinopteri,Actinopteri,0.8574250212870506
Actinopteri,Actinopteri,0.9335732077983963
Actinopteri,Actinopteri,0.9475992601963168
Actinopteri,Actinopteri,0.828668284045736
Actinopteri,Actinopteri,0.9614853359697327
Actinopteri,Actinopteri,0.7550524561400352
Actinopteri,Actinopteri,0.9409544784704819
Actinopteri,Actinopteri,0.7947319618612725
Actinopteri,Actinopteri,0.929537760166048
Actinopteri,Actinopteri,0.9365105724347523
Actinopteri,Actinopteri,0.9321924148539521
Actinopteri,Actinopteri,0.9104469683871901
Actinopteri,Actinopteri,0.8415916975904849
Actinopteri,Actinopteri,0.9511493051642803
Actinopteri,Actinopteri,0.9584864766591749
Actinopteri,Actinopteri,0.9454418894836493
Actinopteri,Actinopteri,0.9582953587537525
Actinopteri,Actinopteri,0.9675293831095371
Actinopteri,Actinopteri,0.9661984590975575
Actinopteri,Actinopteri,0.9434410396071164
Actinopteri,Actinopteri,0.9718908467264125
Actinopteri,Actinopteri,0.921600450510543
Actinopteri,Actinopteri,0.8339967481825932
Actinopteri,Actinopteri,0.9578698364183584
Actinopteri,Actinopteri,0.9539398357780753
Actinopteri,Actinopteri,0.9779006100081893
Actinopteri,Actinopteri,0.9421231798229416
Actinopteri,Actinopteri,0.9277364452072769
Actinopteri,Actinopteri,0.7903947295510347
Actinopteri,Actinopteri,0.954901423438291
Actinopteri,Actinopteri,0.8960164329566657
Actinopteri,Actinopteri,0.9288376443427661
Actinopteri,Actinopteri,0.9816744028903404
Actinopteri,Actinopteri,0.9507070120158845
Actinopteri,Actinopteri,0.938262571786028
Actinopteri,Actinopteri,0.9825976666139292
Actinopteri,Actinopteri,0.9642399306231468
Actinopteri,Actinopteri,0.9521918719515018
Actinopteri,Actinopteri,0.9403401007530392
Actinopteri,Actinopteri,0.9727466274355655
Actinopteri,Actinopteri,0.9689360666711916
Actinopteri,Actinopteri,0.9511538486091363
Actinopteri,Actinopteri,0.9449343457022727
Actinopteri,Actinopteri,0.9514698416304717
Actinopteri,Actinopteri,0.9459346088996327
Actinopteri,Actinopteri,0.9747568958319778
Actinopteri,Actinopteri,0.9507815408213163
Actinopteri,Actinopteri,0.9601723311854894
Actinopteri,Actinopteri,0.7801494414305137
Actinopteri,Actinopteri,0.9383710713344117
Actinopteri,Actinopteri,0.9435128589901407
Actinopteri,Actinopteri,0.9190058813024947
Actinopteri,Actinopteri,0.9468050197719836
Actinopteri,Actinopteri,0.9192672686154976
Actinopteri,Actinopteri,0.9473385814966765
Actinopteri,Actinopteri,0.9694877875828406
Actinopteri,Actinopteri,0.9296690277366793
Actinopteri,Actinopteri,0.9561354898113759
Actinopteri,Actinopteri,0.946471172547312
Actinopteri,Actinopteri,0.8699070725843214
Actinopteri,Actinopteri,0.980971186506181
Actinopteri,Actinopteri,0.9694653267051013
Actinopteri,Actinopteri,0.962979349296031
Actinopteri,Actinopteri,0.9625862688353433
Actinopteri,Actinopteri,0.9285528743027961
Actinopteri,Actinopteri,0.8344950579946798
Actinopteri,Actinopteri,0.9154190086203926
Actinopteri,Actinopteri,0.9640212123998472
Actinopteri,Actinopteri,0.9164115856695463
Actinopteri,Actinopteri,0.9654108901109035
Actinopteri,Actinopteri,0.9351426019955451
Actinopteri,Actinopteri,0.9607300840618999
Actinopteri,Actinopteri,0.9503635533697119
Actinopteri,Actinopteri,0.9742390760072599
Actinopteri,Actinopteri,0.9000001622975686
Actinopteri,Actinopteri,0.8313257012015137
Actinopteri,Actinopteri,0.9504068574508581
Actinopteri,Actinopteri,0.967127944915731
Actinopteri,Actinopteri,0.9732133548980576
Actinopteri,Actinopteri,0.8947442151205074
Actinopteri,Actinopteri,0.9391353542380257
Actinopteri,Actinopteri,0.7579111000802429
Actinopteri,Actinopteri,0.7511305941412252
Actinopteri,Actinopteri,0.9707567693771407
Actinopteri,Actinopteri,0.9357246645854252
Actinopteri,Actinopteri,0.9416211226264721
Actinopteri,Actinopteri,0.972151141231389
Actinopteri,Actinopteri,0.9064916823772056
Actinopteri,Actinopteri,0.8514544381724588
Actinopteri,Actinopteri,0.940444049120516
Actinopteri,Actinopteri,0.9521139705235013
Actinopteri,Actinopteri,0.9753116730183703
Actinopteri,Actinopteri,0.9639194614656169
Actinopteri,Actinopteri,0.9499960768555289
Actinopteri,Actinopteri,0.8337946079945829
Actinopteri,Actinopteri,0.9511846387750347
Actinopteri,Actinopteri,0.9624896393096226
Actinopteri,Actinopteri,0.9694053746181348
Actinopteri,Actinopteri,0.801479546265425
Actinopteri,Actinopteri,0.9464354072137126
Actinopteri,Actinopteri,0.9430666143647518
Actinopteri,Actinopteri,0.9513260596791793
Actinopteri,Actinopteri,0.8171029855907362
Actinopteri,Actinopteri,0.9590411353514146
Actinopteri,Actinopteri,0.9536263112112219
Actinopteri,Actinopteri,0.9793838065296541
Actinopteri,Actinopteri,0.8991999576795076
Actinopteri,Actinopteri,0.8081356236888156
Actinopteri,Actinopteri,0.9856020779122658
Actinopteri,Actinopteri,0.9565289148072983
Actinopteri,Actinopteri,0.9554885477510363
Actinopteri,Actinopteri,0.9550337138297837
Actinopteri,Actinopteri,0.9361182450463206
Actinopteri,Actinopteri,0.837134988900545
Actinopteri,Actinopteri,0.9581141235423924
Actinopteri,Actinopteri,0.9336704663576256
Actinopteri,Actinopteri,0.8744091458518551
Actinopteri,Actinopteri,0.9451005084878253
Actinopteri,Actinopteri,0.9688285546881814
Actinopteri,Actinopteri,0.9374818640545366
Actinopteri,Actinopteri,0.949426419992274
Actinopteri,Actinopteri,0.8458870951879335
Actinopteri,Actinopteri,0.9617357027409175
Actinopteri,Actinopteri,0.9294647385082897
Actinopteri,Actinopteri,0.95253383165439
Actinopteri,Actinopteri,0.9531080515697338
Actinopteri,Actinopteri,0.906560761883754
Actinopteri,Actinopteri,0.9656496931011999
Actinopteri,Actinopteri,0.9769538137755197
Actinopteri,Actinopteri,0.764672944821198
Actinopteri,Actinopteri,0.9635955614970118
Actinopteri,Actinopteri,0.9773181701066116
Actinopteri,Actinopteri,0.9704369523419129
Actinopteri,Actinopteri,0.9843281990264512
Actinopteri,Actinopteri,0.9562309527371852
Actinopteri,Actinopteri,0.9077889061331502
Actinopteri,Actinopteri,0.9463870774548265
Actinopteri,Actinopteri,0.9788015597239982
Actinopteri,Actinopteri,0.9448385933670022
Actinopteri,Actinopteri,0.8954063443325322
Actinopteri,Actinopteri,0.9725933034380586
Actinopteri,Actinopteri,0.9753260903559672
Actinopteri,Actinopteri,0.9691399880006641
Actinopteri,Actinopteri,0.9598850286455792
Actinopteri,Actinopteri,0.8397222424231958
Actinopteri,Actinopteri,0.8530479734369845
Actinopteri,Actinopteri,0.9558723170132601
Actinopteri,Actinopteri,0.9813285160198449
Actinopteri,Actinopteri,0.9120220140378077
Actinopteri,Actinopteri,0.879056093286859
Actinopteri,Actinopteri,0.8023424843886918
Actinopteri,Actinopteri,0.9501234158202772
Actinopteri,Actinopteri,0.7795200798255628
Actinopteri,Actinopteri,0.9205847661960412
Actinopteri,Actinopteri,0.9835687720090357
Actinopteri,Actinopteri,0.9302648744015203
Actinopteri,Actinopteri,0.9762049445494354
Actinopteri,Actinopteri,0.8617566687691726
Actinopteri,Actinopteri,0.9407847854412937
Actinopteri,Actinopteri,0.896057488666138
Actinopteri,Actinopteri,0.935079823019546
Actinopteri,Actinopteri,0.9796756199042602
Actinopteri,Actinopteri,0.9566558912480305
Actinopteri,Actinopteri,0.943545594282233
Actinopteri,Actinopteri,0.9670411901157449
Actinopteri,Actinopteri,0.9529796530879165
Actinopteri,Actinopteri,0.9756172589254533
Actinopteri,Actinopteri,0.9252008238891182
Actinopteri,Actinopteri,0.9644429318622187
Actinopteri,Actinopteri,0.9361216716164811
Actinopteri,Actinopteri,0.9492559653966917
Actinopteri,Actinopteri,0.9334382937059769
Actinopteri,Actinopteri,0.9337271313416774
Actinopteri,Actinopteri,0.9597377745425103
Actinopteri,Actinopteri,0.975924678443152
Actinopteri,Actinopteri,0.9621103068714544
Actinopteri,Actinopteri,0.9480661276287834
Actinopteri,Actinopteri,0.8810457203203436
Actinopteri,Actinopteri,0.9582297130194888
Actinopteri,Actinopteri,0.9651946169614267
Actinopteri,Actinopteri,0.9231172885480391
Actinopteri,Actinopteri,0.9709759945949762
Actinopteri,Actinopteri,0.9647249676767637
Actinopteri,Actinopteri,0.8416470333775764
Actinopteri,Actinopteri,0.9297604513003873
Actinopteri,Actinopteri,0.946360473764424
Actinopteri,Actinopteri,0.8579158342812963
Actinopteri,Actinopteri,0.9506032421995807
Actinopteri,Actinopteri,0.7645133124159202
Actinopteri,Actinopteri,0.9403531113090497
Actinopteri,Actinopteri,0.9778894340039209
Actinopteri,Actinopteri,0.9400734335702772
Actinopteri,Actinopteri,0.960346370718113
Actinopteri,Actinopteri,0.9465529319250714
Actinopteri,Actinopteri,0.9715976209937929
Actinopteri,Actinopteri,0.9790513303678955
Actinopteri,Actinopteri,0.9374843174033066
Actinopteri,Actinopteri,0.9481526131799216
Actinopteri,Actinopteri,0.971693217613566
Actinopteri,Actinopteri,0.9109871871125604
Actinopteri,Actinopteri,0.9530444300775139
Actinopteri,Actinopteri,0.9534027896227879
Actinopteri,Actinopteri,0.9731330962735413
Actinopteri,Actinopteri,0.9859502519454396
Actinopteri,Actinopteri,0.9629195729000608
Actinopteri,Actinopteri,0.9763011014518086
Actinopteri,Actinopteri,0.9672463029136945
Actinopteri,Actinopteri,0.9466398024698036
Actinopteri,Actinopteri,0.9225411939283045
Actinopteri,Actinopteri,0.929374225798349
Actinopteri,Actinopteri,0.9753992168984729
Actinopteri,Actinopteri,0.9624987820447722
Actinopteri,Actinopteri,0.968831768383291
Actinopteri,Actinopteri,0.924742141655688
Actinopteri,Actinopteri,0.9577425788735154
Actinopteri,Actinopteri,0.8546080648049088
Actinopteri,Actinopteri,0.9628578667508239
Actinopteri,Actinopteri,0.960112899771548
Actinopteri,Actinopteri,0.8054289211709514
Actinopteri,Actinopteri,0.9629199474845249
Actinopteri,Actinopteri,0.9407444847799884
Actinopteri,Actinopteri,0.9855149077132308
Actinopteri,Actinopteri,0.8662372132083868
Actinopteri,Actinopteri,0.9431735828785821
Actinopteri,Actinopteri,0.9556984825589955
Actinopteri,Actinopteri,0.9457215214920417
Actinopteri,Actinopteri,0.9666836080047089
Actinopteri,Actinopteri,0.9086168585427478
Actinopteri,Actinopteri,0.9583963005550497
Actinopteri,Actinopteri,0.9791839206838991
Actinopteri,Actinopteri,0.9624774294242933
Actinopteri,Actinopteri,0.9795689073322463
Actinopteri,Actinopteri,0.9535767925474771
Actinopteri,Actinopteri,0.979359879125171
Actinopteri,Actinopteri,0.9588995190015772
Actinopteri,Actinopteri,0.9467781401592325
Actinopteri,Actinopteri,0.9326339099027574
Actinopteri,Actinopteri,0.9399114308410691
Actinopteri,Actinopteri,0.9743268767637339
Actinopteri,Actinopteri,0.9387529929268795
Actinopteri,Actinopteri,0.9493484615623887
Actinopteri,Actinopteri,0.9829355509550649
Actinopteri,Actinopteri,0.9390611971654547
Actinopteri,Actinopteri,0.9762932692583633
Actinopteri,Actinopteri,0.964585689371759
Actinopteri,Actinopteri,0.958628779658236
Actinopteri,Actinopteri,0.9448351719278837
Actinopteri,Actinopteri,0.9334986139250067
Actinopteri,Actinopteri,0.9678174571042999
Actinopteri,Actinopteri,0.961826942583369
Actinopteri,Actinopteri,0.9191992072264167
Actinopteri,Actinopteri,0.8799375324050395
Actinopteri,Actinopteri,0.9650312714166213
Actinopteri,Actinopteri,0.8929197310015747
Actinopteri,Actinopteri,0.9576641777882282
Actinopteri,Actinopteri,0.9778877622502914
Actinopteri,Actinopteri,0.9645778561891939
Actinopteri,Actinopteri,0.9844922886991146
Actinopteri,Actinopteri,0.9613715873210534
Actinopteri,Actinopteri,0.9708645807452156
Actinopteri,Actinopteri,0.7574867734610606
Actinopteri,Actinopteri,0.8800452170182098
Actinopteri,Actinopteri,0.847570785494523
Actinopteri,Actinopteri,0.9708839659606888
Actinopteri,Actinopteri,0.9511505000238246
Actinopteri,Actinopteri,0.953874023343112
Actinopteri,Actinopteri,0.9470175756959799
Actinopteri,Actinopteri,0.9396596573349011
Actinopteri,Actinopteri,0.8007923275187435
Actinopteri,Actinopteri,0.9730276618818118
Actinopteri,Actinopteri,0.8691642434992317
Actinopteri,Actinopteri,0.8367911956077488
Actinopteri,Actinopteri,0.9640498334405148
Actinopteri,Actinopteri,0.9329126815203369
Actinopteri,Actinopteri,0.941578190419902
Actinopteri,Actinopteri,0.9219768544719561
Actinopteri,Actinopteri,0.9689579932110125
Actinopteri,Actinopteri,0.9226812337075659
Actinopteri,Actinopteri,0.9666435480604758
Actinopteri,Actinopteri,0.9466576155443132
Actinopteri,Actinopteri,0.9702943537763019
Actinopteri,Actinopteri,0.9614494809291578
Actinopteri,Actinopteri,0.9625302285640518
Actinopteri,Actinopteri,0.9678696249801667
Actinopteri,Actinopteri,0.9660962633478491
Actinopteri,Actinopteri,0.7787502347972403
Actinopteri,Actinopteri,0.9612958060839266
Actinopteri,Actinopteri,0.9684267809227305
Actinopteri,Actinopteri,0.9574530834449362
Actinopteri,Actinopteri,0.8197112552835205
Actinopteri,Actinopteri,0.9563918311298192
Actinopteri,Actinopteri,0.9848191473073332
Actinopteri,Actinopteri,0.9535885070347963
Actinopteri,Actinopteri,0.9507019698788705
Actinopteri,Actinopteri,0.9870805466518761
Actinopteri,Actinopteri,0.8591341703779103
Actinopteri,Actinopteri,0.9097404740360456
Actinopteri,Actinopteri,0.9324078852864763
Actinopteri,Actinopteri,0.9593212640666078
Actinopteri,Actinopteri,0.9436739032051954
Actinopteri,Actinopteri,0.9469179825856812
Actinopteri,Actinopteri,0.9618280819491213
Actinopteri,Actinopteri,0.9640453859393413
Actinopteri,Actinopteri,0.9213501165862993
Actinopteri,Actinopteri,0.9728427853715965
Actinopteri,Actinopteri,0.766408034060882
Actinopteri,Actinopteri,0.945957158281345
Actinopteri,Actinopteri,0.9556604285122385
Actinopteri,Actinopteri,0.9735691218165389
Actinopteri,Actinopteri,0.9656669568780315
Actinopteri,Actinopteri,0.8910002939987922
Actinopteri,Actinopteri,0.8899713818825761
Actinopteri,Actinopteri,0.8092295521789333
Actinopteri,Actinopteri,0.9630745059452809
Actinopteri,Actinopteri,0.9051968665695247
Actinopteri,Actinopteri,0.8806921261577287
Actinopteri,Actinopteri,0.921391286034408
Actinopteri,Actinopteri,0.9645168856256189
Actinopteri,Actinopteri,0.9357875391039243
Actinopteri,Actinopteri,0.9644421056322001
Actinopteri,Actinopteri,0.9751026260225941
Actinopteri,Actinopteri,0.9376451162019558
Actinopteri,Actinopteri,0.969030498835049
Actinopteri,Actinopteri,0.9357231784348382
Actinopteri,Actinopteri,0.9659858480916996
Actinopteri,Actinopteri,0.9799939793769608
Actinopteri,Actinopteri,0.9249537475154583
Actinopteri,Actinopteri,0.9588960569127951
Actinopteri,Actinopteri,0.87429366764355
Actinopteri,Actinopteri,0.950641461657409
Actinopteri,Actinopteri,0.9511910347899858
Actinopteri,Actinopteri,0.9715561339335793
Actinopteri,Actinopteri,0.9557153100258887
Actinopteri,Actinopteri,0.9730381363801758
Actinopteri,Actinopteri,0.8350830802507475
Actinopteri,Actinopteri,0.9631073381788497
Actinopteri,Actinopteri,0.8840020474345694
Actinopteri,Actinopteri,0.9763560527854204
Actinopteri,Actinopteri,0.9225627756229269
Actinopteri,Actinopteri,0.9854912133471292
Actinopteri,Actinopteri,0.7541270165572868
Actinopteri,Actinopteri,0.9477011664212233
Actinopteri,Actinopteri,0.9272412253973097
Actinopteri,Actinopteri,0.9759469172306949
Actinopteri,Actinopteri,0.9507494353504059
Actinopteri,Actinopteri,0.9629403423958645
Actinopteri,Actinopteri,0.9392293293246421
Actinopteri,Actinopteri,0.9315805294976224
Actinopteri,Actinopteri,0.83923470065933
Actinopteri,Actinopteri,0.9762669463372458
Actinopteri,Actinopteri,0.9515913309001832
Actinopteri,Actinopteri,0.9519561744294888
Actinopteri,Actinopteri,0.9740649443581433
Actinopteri,Actinopteri,0.9798786691271787
Actinopteri,Actinopteri,0.8374063708072623
Actinopteri,Actinopteri,0.9408171960176503
Actinopteri,Actinopteri,0.9259753766367879
Actinopteri,Actinopteri,0.9609078218529656
Actinopteri,Actinopteri,0.8673932262389152
Actinopteri,Actinopteri,0.9344717715303559
Actinopteri,Actinopteri,0.9498308910885082
Actinopteri,Actinopteri,0.9719273075177111
Actinopteri,Actinopteri,0.9591096970850403
Actinopteri,Actinopteri,0.9448698787520168
Actinopteri,Actinopteri,0.9423195357798683
Actinopteri,Actinopteri,0.934415141453298
Actinopteri,Actinopteri,0.9167268155323258
Actinopteri,Actinopteri,0.8298830105656578
Actinopteri,Actinopteri,0.9638035791859463
Actinopteri,Actinopteri,0.9437753065957358
Actinopteri,Actinopteri,0.8955072780851726
Actinopteri,Actinopteri,0.948345102758755
Actinopteri,Actinopteri,0.9491933252559883
Actinopteri,Actinopteri,0.9369463392539478
Actinopteri,Actinopteri,0.9683187658539418
Actinopteri,Actinopteri,0.8356935658998806
Actinopteri,Actinopteri,0.9684300293200783
Actinopteri,Actinopteri,0.8891018852176472
Actinopteri,Actinopteri,0.9798923723961783
Actinopteri,Actinopteri,0.9754181691232895
Actinopteri,Actinopteri,0.8600722134882921
Actinopteri,Actinopteri,0.9489402702830599
Actinopteri,Actinopteri,0.9697209048836127
Actinopteri,Actinopteri,0.9411856801579815
Actinopteri,Actinopteri,0.9754527787922547
Actinopteri,Actinopteri,0.9847942757937689
Actinopteri,Actinopteri,0.9432866646531717
Actinopteri,Actinopteri,0.9622614245589575
Actinopteri,Actinopteri,0.9605660875050361
Actinopteri,Actinopteri,0.9834709463451934
Actinopteri,Actinopteri,0.8660259544679287
Actinopteri,Actinopteri,0.9642656428182045
Actinopteri,Actinopteri,0.9501847730674916
Actinopteri,Actinopteri,0.9736408579745222
Actinopteri,Actinopteri,0.9623907152591515
Actinopteri,Actinopteri,0.789764025565835
Actinopteri,Actinopteri,0.9481632371826207
Actinopteri,Actinopteri,0.9591083803473851
Actinopteri,Actinopteri,0.9608914456146936
Actinopteri,Actinopteri,0.9620467263569005
Actinopteri,Actinopteri,0.9364477947720308
Actinopteri,Actinopteri,0.9329930056940876
Actinopteri,Actinopteri,0.9626879308425619
Actinopteri,Actinopteri,0.936545421443296
Actinopteri,Actinopteri,0.9607749004611801
Actinopteri,Actinopteri,0.9749142652378394
Actinopteri,Actinopteri,0.9165993556001526
Actinopteri,Actinopteri,0.9682973924337427
Actinopteri,Actinopteri,0.9705653179047946
Actinopteri,Actinopteri,0.9520960468351132
Actinopteri,Actinopteri,0.9807953089588567
Actinopteri,Actinopteri,0.8048517159305137
Actinopteri,Actinopteri,0.9666584748625265
Actinopteri,Actinopteri,0.9194326172319958
Actinopteri,Actinopteri,0.9542090802854635
Actinopteri,Actinopteri,0.986878881255907
Actinopteri,Actinopteri,0.9372523500139811
Actinopteri,Actinopteri,0.9195741086408583
Actinopteri,Actinopteri,0.9626437053438068
Actinopteri,Actinopteri,0.8258554600807007
Actinopteri,Actinopteri,0.9183752611960103
Actinopteri,Actinopteri,0.96028154124711
Actinopteri,Actinopteri,0.8051057777155638
Actinopteri,Actinopteri,0.9551035462587945
Actinopteri,Actinopteri,0.972074226527864
Actinopteri,Actinopteri,0.9521146252003129
