Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9109047149273388
Actinopteri,Actinopteri,0.9646121249316817
Actinopteri,Actinopteri,0.9501266626843884
Actinopteri,Actinopteri,0.9674070293398499
Actinopteri,Actinopteri,0.9101232618237145
Actinopteri,Actinopteri,0.9794714137729255
Actinopteri,Actinopteri,0.8842219376498031
Actinopteri,Actinopteri,0.8330855688586962
Actinopteri,Actinopteri,0.9524465960041006
Actinopteri,Actinopteri,0.9679543061923119
Actinopteri,Actinopteri,0.9798299647494532
Actinopteri,Actinopteri,0.8324910905325997
Actinopteri,Actinopteri,0.9766730793516669
Actinopteri,Actinopteri,0.9499323951830638
Actinopteri,Actinopteri,0.9337023937210408
Actinopteri,Actinopteri,0.9559063088643135
Actinopteri,Actinopteri,0.981628815228118
Actinopteri,Actinopteri,0.9149454216694093
Actinopteri,Actinopteri,0.9688155435790207
Actinopteri,Actinopteri,0.9502062935700459
Actinopteri,Actinopteri,0.951626033758679
Actinopteri,Actinopteri,0.9234140138257115
Actinopteri,Actinopteri,0.9649087313908389
Actinopteri,Actinopteri,0.9596762872495956
Actinopteri,Actinopteri,0.9042769023839445
Actinopteri,Actinopteri,0.9650162163791859
Actinopteri,Actinopteri,0.9809473523670704
Actinopteri,Actinopteri,0.9754430574707106
Actinopteri,Actinopteri,0.957407986284808
Actinopteri,Actinopteri,0.9304724976403331
Actinopteri,Actinopteri,0.9348311277545602
Actinopteri,Actinopteri,0.9299326409650931
Actinopteri,Actinopteri,0.8475797720009894
Actinopteri,Actinopteri,0.9653701735775791
Actinopteri,Actinopteri,0.9533912974095448
Actinopteri,Actinopteri,0.9601981381687654
Actinopteri,Actinopteri,0.8846267570802887
Actinopteri,Actinopteri,0.9329332992960765
Actinopteri,Actinopteri,0.977450205639679
Actinopteri,Actinopteri,0.9765442383211139
Actinopteri,Actinopteri,0.9386118978516058
Actinopteri,Actinopteri,0.9040717406049851
Actinopteri,Actinopteri,0.9313362913139878
Actinopteri,Actinopteri,0.9329819999881971
Actinopteri,Actinopteri,0.9677923812669095
Actinopteri,Actinopteri,0.9095520180396646
Actinopteri,Actinopteri,0.9762976293595326
Actinopteri,Actinopteri,0.9533426682659285
Actinopteri,Actinopteri,0.9684684365039726
Actinopteri,Actinopteri,0.960787845578318
Actinopteri,Actinopteri,0.9290718427367055
Actinopteri,Actinopteri,0.9703500045475897
Actinopteri,Actinopteri,0.969016058560305
Actinopteri,Actinopteri,0.9576117931942782
Actinopteri,Actinopteri,0.914460390300371
Actinopteri,Actinopteri,0.9230269013948469
Actinopteri,Actinopteri,0.8289109973774224
Actinopteri,Actinopteri,0.9315692014768284
Actinopteri,Actinopteri,0.9684424797592603
Actinopteri,Actinopteri,0.7926059690739463
Actinopteri,Actinopteri,0.8889611828443862
Actinopteri,Actinopteri,0.9282952152937824
Actinopteri,Actinopteri,0.9618694438274137
Actinopteri,Actinopteri,0.9198174071958695
Actinopteri,Actinopteri,0.89412184409476
Actinopteri,Actinopteri,0.9347717600892046
Actinopteri,Actinopteri,0.7466686280751694
Actinopteri,Actinopteri,0.8155997168282761
Actinopteri,Actinopteri,0.9181168304610987
Actinopteri,Actinopteri,0.9391220839774718
Actinopteri,Actinopteri,0.9201581451940859
Actinopteri,Actinopteri,0.8196023323357471
Actinopteri,Actinopteri,0.9540532490260244
Actinopteri,Actinopteri,0.8479811339961804
Actinopteri,Actinopteri,0.9602567922911492
Actinopteri,Actinopteri,0.9491431738117337
Actinopteri,Actinopteri,0.9297339451944172
Actinopteri,Actinopteri,0.8831023149281108
Actinopteri,Actinopteri,0.9325509404566181
Actinopteri,Actinopteri,0.8717234554782634
Actinopteri,Actinopteri,0.9168038912015082
Actinopteri,Actinopteri,0.9548378649934419
Actinopteri,Actinopteri,0.745714387893226
Actinopteri,Actinopteri,0.92349864354295
Actinopteri,Actinopteri,0.9551914952267911
Actinopteri,Actinopteri,0.9345141054661777
Actinopteri,Actinopteri,0.9404962400537541
Actinopteri,Actinopteri,0.9700670654441826
Actinopteri,Actinopteri,0.9584271908482774
Actinopteri,Actinopteri,0.9022347283818594
Actinopteri,Actinopteri,0.8961348226148314
Actinopteri,Actinopteri,0.9608240234700914
Actinopteri,Actinopteri,0.9572710721711742
Actinopteri,Actinopteri,0.9531193888686874
Actinopteri,Actinopteri,0.8658299521438836
Actinopteri,Actinopteri,0.8332701280777199
Actinopteri,Actinopteri,0.9622667142702973
Actinopteri,Actinopteri,0.9623180001955869
Actinopteri,Actinopteri,0.9694791420213362
Actinopteri,Actinopteri,0.9716702059719228
Actinopteri,Actinopteri,0.9643892362095207
Actinopteri,Actinopteri,0.9252050713411673
Actinopteri,Actinopteri,0.9503286302795402
Actinopteri,Actinopteri,0.9369766395468615
Actinopteri,Actinopteri,0.9593637432389732
Actinopteri,Actinopteri,0.9533158420280646
Actinopteri,Actinopteri,0.9848985234855735
Actinopteri,Actinopteri,0.9368766302550071
Actinopteri,Actinopteri,0.9311889895341074
Actinopteri,Actinopteri,0.9470623351404076
Actinopteri,Actinopteri,0.937048442488744
Actinopteri,Actinopteri,0.9708424614763663
Actinopteri,Actinopteri,0.9850362500415198
Actinopteri,Actinopteri,0.9560856055966436
Actinopteri,Actinopteri,0.976451289161976
Actinopteri,Actinopteri,0.9641581996418271
Actinopteri,Actinopteri,0.9368339129473026
Actinopteri,Actinopteri,0.9755060810785585
Actinopteri,Actinopteri,0.9541769237684141
Actinopteri,Actinopteri,0.9247124609590256
Actinopteri,Actinopteri,0.962093614663365
Actinopteri,Actinopteri,0.8048763963032307
Actinopteri,Actinopteri,0.850285267576124
Actinopteri,Actinopteri,0.9356009371387008
Actinopteri,Actinopteri,0.9281630598439945
Actinopteri,Actinopteri,0.8030470755102884
Actinopteri,Actinopteri,0.9275489389445836
Actinopteri,Actinopteri,0.9458243041520208
Actinopteri,Actinopteri,0.9408935292204224
Actinopteri,Actinopteri,0.9798972310396733
Actinopteri,Actinopteri,0.9404999653046828
Actinopteri,Actinopteri,0.9745904342916281
Actinopteri,Actinopteri,0.9648238351805422
Actinopteri,Actinopteri,0.9218030313336876
Actinopteri,Actinopteri,0.9701834261007324
Actinopteri,Actinopteri,0.9423554403730522
Actinopteri,Actinopteri,0.8785119047353411
Actinopteri,Actinopteri,0.9291567520358898
Actinopteri,Actinopteri,0.9525691765983446
Actinopteri,Actinopteri,0.7606239213642279
Actinopteri,Actinopteri,0.7693418643562796
Actinopteri,Actinopteri,0.9207668457996562
Actinopteri,Actinopteri,0.9604106374584559
Actinopteri,Actinopteri,0.9692499759846384
Actinopteri,Actinopteri,0.8945035733734467
Actinopteri,Actinopteri,0.9700144581484343
Actinopteri,Actinopteri,0.9206880108258169
Actinopteri,Actinopteri,0.9697357711076426
Actinopteri,Actinopteri,0.9662588084897727
Actinopteri,Actinopteri,0.9494333461938844
Actinopteri,Actinopteri,0.9157617820516182
Actinopteri,Actinopteri,0.9570513411467947
Actinopteri,Actinopteri,0.9238635030762793
Actinopteri,Actinopteri,0.9500365534889847
Actinopteri,Actinopteri,0.860827735461245
Actinopteri,Actinopteri,0.8499184849340157
Actinopteri,Actinopteri,0.8920112569380275
Actinopteri,Actinopteri,0.9528222796860556
Actinopteri,Actinopteri,0.9379096006409017
Actinopteri,Actinopteri,0.9722586113107407
Actinopteri,Actinopteri,0.9629776284783249
Actinopteri,Actinopteri,0.9647708800785955
Actinopteri,Actinopteri,0.9575639345068275
Actinopteri,Actinopteri,0.9595426072480238
Actinopteri,Actinopteri,0.9585279797724444
Actinopteri,Actinopteri,0.9736049315236575
Actinopteri,Actinopteri,0.9614666715828073
Actinopteri,Actinopteri,0.932254657913573
Actinopteri,Actinopteri,0.8451271546902452
Actinopteri,Actinopteri,0.9588842321376025
Actinopteri,Actinopteri,0.9730981899542965
Actinopteri,Actinopteri,0.88341821686677
Actinopteri,Actinopteri,0.9483633916714423
Actinopteri,Actinopteri,0.9687195544085149
Actinopteri,Actinopteri,0.9445142676069673
Actinopteri,Actinopteri,0.9508791035130424
Actinopteri,Actinopteri,0.97114185442955
Actinopteri,Actinopteri,0.966366265479303
Actinopteri,Actinopteri,0.9340345037244284
Actinopteri,Actinopteri,0.9297882811097129
Actinopteri,Actinopteri,0.958176893088815
Actinopteri,Actinopteri,0.8084449183890092
Actinopteri,Actinopteri,0.963395431936276
Actinopteri,Actinopteri,0.9558536723456293
Actinopteri,Actinopteri,0.9794352461033567
Actinopteri,Actinopteri,0.9301572236854131
Actinopteri,Actinopteri,0.94621154708787
Actinopteri,Actinopteri,0.9487672235537346
Actinopteri,Actinopteri,0.9527783021719317
Actinopteri,Actinopteri,0.9674604516728305
Actinopteri,Actinopteri,0.9839238868975827
Actinopteri,Actinopteri,0.9460121959021834
Actinopteri,Actinopteri,0.9243627615536179
Actinopteri,Actinopteri,0.9512175521297466
Actinopteri,Actinopteri,0.9704335074014864
Actinopteri,Actinopteri,0.7991909036272488
Actinopteri,Actinopteri,0.9450379548874849
Actinopteri,Actinopteri,0.955611750099977
Actinopteri,Actinopteri,0.9303848511869585
Actinopteri,Actinopteri,0.8342959624432053
Actinopteri,Actinopteri,0.958599681706355
Actinopteri,Actinopteri,0.97993515176005
Actinopteri,Actinopteri,0.9522367210051337
Actinopteri,Actinopteri,0.9587695038150992
Actinopteri,Actinopteri,0.9294211740882394
Actinopteri,Actinopteri,0.9319002670014179
Actinopteri,Actinopteri,0.9651107673134292
Actinopteri,Actinopteri,0.9550901761449807
Actinopteri,Actinopteri,0.9183637267071052
Actinopteri,Actinopteri,0.9454737226497398
Actinopteri,Actinopteri,0.9807036962443454
Actinopteri,Actinopteri,0.9758383113688753
Actinopteri,Actinopteri,0.9842679839219863
Actinopteri,Actinopteri,0.9240341867280086
Actinopteri,Actinopteri,0.9283998911162172
Actinopteri,Actinopteri,0.9526941152086995
Actinopteri,Actinopteri,0.9226971214956877
Actinopteri,Actinopteri,0.9421204882999108
Actinopteri,Actinopteri,0.9553175506359567
Actinopteri,Actinopteri,0.9503938375897957
Actinopteri,Actinopteri,0.9169408409669231
Actinopteri,Actinopteri,0.9461124866593013
Actinopteri,Actinopteri,0.9736468109236832
Actinopteri,Actinopteri,0.9385395200963316
Actinopteri,Actinopteri,0.9735841084356077
Actinopteri,Actinopteri,0.8844392769294394
Actinopteri,Actinopteri,0.9230070832735588
Actinopteri,Actinopteri,0.9597305358143706
Actinopteri,Actinopteri,0.9179629299170249
Actinopteri,Actinopteri,0.8528405811001495
Actinopteri,Actinopteri,0.9278882379958899
Actinopteri,Actinopteri,0.967247288243501
Actinopteri,Actinopteri,0.9421509108266817
Actinopteri,Actinopteri,0.9038291129520932
Actinopteri,Actinopteri,0.9562590791125238
Actinopteri,Actinopteri,0.9557577678643904
Actinopteri,Actinopteri,0.9398757005480464
Actinopteri,Actinopteri,0.8715966862628256
Actinopteri,Actinopteri,0.9665731269735345
Actinopteri,Actinopteri,0.9190449545813466
Actinopteri,Actinopteri,0.9585429645460797
Actinopteri,Actinopteri,0.9190364824783703
Actinopteri,Actinopteri,0.9746605498204515
Actinopteri,Actinopteri,0.9845982892230357
Actinopteri,Actinopteri,0.9762326374857548
Actinopteri,Actinopteri,0.8836372100049712
Actinopteri,Actinopteri,0.9246758109047947
Actinopteri,Actinopteri,0.9095470775245372
Actinopteri,Actinopteri,0.8513504182359917
Actinopteri,Actinopteri,0.9469726594868704
Actinopteri,Actinopteri,0.920533985062237
Actinopteri,Actinopteri,0.9674343621193761
Actinopteri,Actinopteri,0.9895944558098235
Actinopteri,Actinopteri,0.9579239182003895
Actinopteri,Actinopteri,0.9007422058477823
Actinopteri,Actinopteri,0.9684725970189016
Actinopteri,Actinopteri,0.9432446061974473
Actinopteri,Actinopteri,0.9766434810708207
Actinopteri,Actinopteri,0.8615272756695403
Actinopteri,Actinopteri,0.847059066861466
Actinopteri,Actinopteri,0.8123650265999026
Actinopteri,Actinopteri,0.9459188406693982
Actinopteri,Actinopteri,0.9446897338770309
Actinopteri,Actinopteri,0.9731479637605783
Actinopteri,Actinopteri,0.9715743378408926
Actinopteri,Actinopteri,0.9403239369687899
Actinopteri,Actinopteri,0.9444731495524082
Actinopteri,Actinopteri,0.9682919885877492
Actinopteri,Actinopteri,0.9344595535525424
Actinopteri,Actinopteri,0.9610387773043434
Actinopteri,Actinopteri,0.9548418256942325
Actinopteri,Actinopteri,0.922973707211339
Actinopteri,Actinopteri,0.937456396528363
Actinopteri,Actinopteri,0.930497476509028
Actinopteri,Actinopteri,0.9272977729593492
Actinopteri,Actinopteri,0.9781126619592538
Actinopteri,Actinopteri,0.9630132043409897
Actinopteri,Actinopteri,0.9511786451755361
Actinopteri,Actinopteri,0.9756510414749884
Actinopteri,Actinopteri,0.9542752073434065
Actinopteri,Actinopteri,0.8627607037311439
Actinopteri,Actinopteri,0.9552912379697054
Actinopteri,Actinopteri,0.9051468186128016
Actinopteri,Actinopteri,0.8497024671372924
Actinopteri,Actinopteri,0.9639644912693242
Actinopteri,Actinopteri,0.9147879245321302
Actinopteri,Actinopteri,0.96805823468708
Actinopteri,Actinopteri,0.9507145278602689
Actinopteri,Actinopteri,0.9575061998142447
Actinopteri,Actinopteri,0.8059134442723904
Actinopteri,Actinopteri,0.9311023623654581
Actinopteri,Actinopteri,0.9563292224736656
Actinopteri,Actinopteri,0.9775526635353926
Actinopteri,Actinopteri,0.9477376733484946
Actinopteri,Actinopteri,0.9624482752291242
Actinopteri,Actinopteri,0.9801946238687441
Actinopteri,Actinopteri,0.9350171825443593
Actinopteri,Actinopteri,0.9184597719893833
Actinopteri,Actinopteri,0.935904979889437
Actinopteri,Actinopteri,0.9334258410102708
Actinopteri,Actinopteri,0.9375062432317998
Actinopteri,Actinopteri,0.8087975179836512
Actinopteri,Actinopteri,0.9569952783094838
Actinopteri,Actinopteri,0.9821439082078087
Actinopteri,Actinopteri,0.9596210558209424
Actinopteri,Actinopteri,0.973330014476766
Actinopteri,Actinopteri,0.953365082690346
Actinopteri,Actinopteri,0.6939704440610742
Actinopteri,Actinopteri,0.942962397070952
Actinopteri,Actinopteri,0.9856077929217933
Actinopteri,Actinopteri,0.96911764741701
Actinopteri,Actinopteri,0.9522340575452376
Actinopteri,Actinopteri,0.886255000498242
Actinopteri,Actinopteri,0.97635368528774
Actinopteri,Actinopteri,0.9334379385106569
Actinopteri,Actinopteri,0.9675832561105475
Actinopteri,Actinopteri,0.9453743032955992
Actinopteri,Actinopteri,0.9449341472348881
Actinopteri,Actinopteri,0.9603061287432035
Actinopteri,Actinopteri,0.9470784158444163
Actinopteri,Actinopteri,0.9535578697162596
Actinopteri,Actinopteri,0.8452008903566007
Actinopteri,Actinopteri,0.9718963186382804
Actinopteri,Actinopteri,0.9469443660953767
Actinopteri,Actinopteri,0.8760494771971201
Actinopteri,Actinopteri,0.7507703001979305
Actinopteri,Actinopteri,0.9513322026428468
Actinopteri,Actinopteri,0.949470021524574
Actinopteri,Actinopteri,0.9621431501228825
Actinopteri,Actinopteri,0.9504412037124537
Actinopteri,Actinopteri,0.9465601200067372
Actinopteri,Actinopteri,0.9340538704287797
Actinopteri,Actinopteri,0.9117145612911353
Actinopteri,Actinopteri,0.9695652669183581
Actinopteri,Actinopteri,0.9777560494485086
Actinopteri,Actinopteri,0.8838545152674024
Actinopteri,Actinopteri,0.9594917248135976
Actinopteri,Actinopteri,0.9554816993125248
Actinopteri,Actinopteri,0.8344509707933043
Actinopteri,Actinopteri,0.8732913479611257
Actinopteri,Actinopteri,0.9338869682008607
Actinopteri,Actinopteri,0.9663642170273885
Actinopteri,Actinopteri,0.9668975822864998
Actinopteri,Actinopteri,0.8965989457894428
Actinopteri,Actinopteri,0.83286451704278
Actinopteri,Actinopteri,0.9616438584841757
Actinopteri,Actinopteri,0.968934559785791
Actinopteri,Actinopteri,0.9700653478750895
Actinopteri,Actinopteri,0.9836372415967154
Actinopteri,Actinopteri,0.962461401075392
Actinopteri,Actinopteri,0.9735766612568592
Actinopteri,Actinopteri,0.9391762438485601
Actinopteri,Actinopteri,0.9705412547240702
Actinopteri,Actinopteri,0.9131600183044521
Actinopteri,Actinopteri,0.905364218266141
Actinopteri,Actinopteri,0.8641987044241973
Actinopteri,Actinopteri,0.9626305749215012
Actinopteri,Actinopteri,0.9077524519822214
Actinopteri,Actinopteri,0.9591359093441497
Actinopteri,Actinopteri,0.9717138801158443
Actinopteri,Actinopteri,0.912510985463578
Actinopteri,Actinopteri,0.9711173185546204
Actinopteri,Actinopteri,0.9846055347183678
Actinopteri,Actinopteri,0.9077766151963629
Actinopteri,Actinopteri,0.9374690370538711
Actinopteri,Actinopteri,0.985718813205275
Actinopteri,Actinopteri,0.9606960634712505
Actinopteri,Actinopteri,0.9435381310996838
Actinopteri,Actinopteri,0.963439184589029
Actinopteri,Actinopteri,0.8202310486582483
Actinopteri,Actinopteri,0.9486703960394832
Actinopteri,Actinopteri,0.9675890348647336
Actinopteri,Actinopteri,0.8500634095074925
Actinopteri,Actinopteri,0.9509583702358134
Actinopteri,Actinopteri,0.9608186387787486
Actinopteri,Actinopteri,0.9856356359215775
Actinopteri,Actinopteri,0.9289517310948899
Actinopteri,Actinopteri,0.972923276434159
Actinopteri,Actinopteri,0.9356996341117295
Actinopteri,Actinopteri,0.9632289959127749
Actinopteri,Actinopteri,0.9515867434765084
Actinopteri,Actinopteri,0.915546616225097
Actinopteri,Actinopteri,0.886846245763533
Actinopteri,Actinopteri,0.9653279597422101
Actinopteri,Actinopteri,0.9482576537305288
Actinopteri,Actinopteri,0.973214266498594
Actinopteri,Actinopteri,0.9173247847737894
Actinopteri,Actinopteri,0.9190748904212273
Actinopteri,Actinopteri,0.9827697474634697
Actinopteri,Actinopteri,0.8980486094334745
Actinopteri,Actinopteri,0.9700382263655024
Actinopteri,Actinopteri,0.8618137413989891
Actinopteri,Actinopteri,0.9066565031624334
Actinopteri,Actinopteri,0.9211504759390382
Actinopteri,Actinopteri,0.9581043432035761
Actinopteri,Actinopteri,0.9646796244110302
Actinopteri,Actinopteri,0.9373421653129065
Actinopteri,Actinopteri,0.8316294852777065
Actinopteri,Actinopteri,0.8662566932618707
Actinopteri,Actinopteri,0.8992682901052601
Actinopteri,Actinopteri,0.9662563940899962
Actinopteri,Actinopteri,0.9378406608030927
Actinopteri,Actinopteri,0.7746176526066554
Actinopteri,Actinopteri,0.9582516117644788
Actinopteri,Actinopteri,0.9786509072517119
Actinopteri,Actinopteri,0.9491299496841964
Actinopteri,Actinopteri,0.976001201120918
Actinopteri,Actinopteri,0.9746012022764651
Actinopteri,Actinopteri,0.9567255207328469
Actinopteri,Actinopteri,0.9516909280355983
Actinopteri,Actinopteri,0.9139925343503097
Actinopteri,Actinopteri,0.8279103199884639
Actinopteri,Actinopteri,0.9608082606677598
Actinopteri,Actinopteri,0.9679666923490023
Actinopteri,Actinopteri,0.9366324728136988
Actinopteri,Actinopteri,0.950880156940405
Actinopteri,Actinopteri,0.955586851333084
Actinopteri,Actinopteri,0.9592557397690813
Actinopteri,Actinopteri,0.9742981195722928
Actinopteri,Actinopteri,0.9587042511257138
Actinopteri,Actinopteri,0.9489079148741976
Actinopteri,Actinopteri,0.9700933792369903
Actinopteri,Actinopteri,0.9500343970384356
Actinopteri,Actinopteri,0.9203870913032746
Actinopteri,Actinopteri,0.9330275355018286
Actinopteri,Actinopteri,0.9616915214451494
Actinopteri,Actinopteri,0.9640144777207035
Actinopteri,Actinopteri,0.9588635208278812
Actinopteri,Actinopteri,0.9517605129021852
Actinopteri,Actinopteri,0.9079592195634467
Actinopteri,Actinopteri,0.9817298219907085
Actinopteri,Actinopteri,0.9741621412311121
Actinopteri,Actinopteri,0.9342898129246796
Actinopteri,Actinopteri,0.8144926508717018
Actinopteri,Actinopteri,0.9440378222508151
Actinopteri,Actinopteri,0.9789663661512379
Actinopteri,Actinopteri,0.8066921625910294
Actinopteri,Actinopteri,0.9540262913207963
Actinopteri,Actinopteri,0.9524281622585528
Actinopteri,Actinopteri,0.9821423070291706
Actinopteri,Actinopteri,0.9430569683865034
Actinopteri,Actinopteri,0.9236325258857069
Actinopteri,Actinopteri,0.8865575467642863
Actinopteri,Actinopteri,0.9806240665610836
Actinopteri,Actinopteri,0.9274552299694033
Actinopteri,Actinopteri,0.9514608733216574
Actinopteri,Actinopteri,0.9015562486359899
