Class1,Class2,Similarity
Actinopteri,Lepidosauria,0.9037325051802649
Actinopteri,Lepidosauria,0.8967921148320854
Actinopteri,Lepidosauria,0.9100169813627369
Actinopteri,Lepidosauria,0.8604650213585001
Actinopteri,Lepidosauria,0.9182963582472913
Actinopteri,Lepidosauria,0.9394495446539984
Actinopteri,Lepidosauria,0.8551453978320634
Actinopteri,Lepidosauria,0.9281036629121013
Actinopteri,Lepidosauria,0.8664623287428018
Actinopteri,Lepidosauria,0.8581711978949347
Actinopteri,Lepidosauria,0.9016123822341925
Actinopteri,Lepidosauria,0.858857859974428
Actinopteri,Lepidosauria,0.8849696329595298
Actinopteri,Lepidosauria,0.9060140560546777
Actinopteri,Lepidosauria,0.9218566878034994
Actinopteri,Lepidosauria,0.9166460829766746
Actinopteri,Lepidosauria,0.8702910845905859
Actinopteri,Lepidosauria,0.9285546718570533
Actinopteri,Lepidosauria,0.9130294996737414
Actinopteri,Lepidosauria,0.8994787842013232
Actinopteri,Lepidosauria,0.8577536202893766
Actinopteri,Lepidosauria,0.8656910217201149
Actinopteri,Lepidosauria,0.8913993383659058
Actinopteri,Lepidosauria,0.8938185296080494
Actinopteri,Lepidosauria,0.909884548047143
Actinopteri,Lepidosauria,0.9069502151511812
Actinopteri,Lepidosauria,0.8806982939669623
Actinopteri,Lepidosauria,0.8590027682108152
Actinopteri,Lepidosauria,0.9269975478048613
Actinopteri,Lepidosauria,0.8688121466509097
Actinopteri,Lepidosauria,0.8777703463265628
Actinopteri,Lepidosauria,0.8894668515762845
Actinopteri,Lepidosauria,0.8877396553426298
Actinopteri,Lepidosauria,0.8909872827383217
Actinopteri,Lepidosauria,0.9071513116416625
Actinopteri,Lepidosauria,0.873623559226818
Actinopteri,Lepidosauria,0.8977301038962399
Actinopteri,Lepidosauria,0.9024775064173579
Actinopteri,Lepidosauria,0.8630719926917246
Actinopteri,Lepidosauria,0.8695622963070864
Actinopteri,Lepidosauria,0.9303077952697375
Actinopteri,Lepidosauria,0.893529115217988
Actinopteri,Lepidosauria,0.8849977438558034
Actinopteri,Lepidosauria,0.8910956064336788
Actinopteri,Lepidosauria,0.9036933985849316
Actinopteri,Lepidosauria,0.8809894656123041
Actinopteri,Lepidosauria,0.9135181294505007
Actinopteri,Lepidosauria,0.8809059630824304
Actinopteri,Lepidosauria,0.9314994607427548
Actinopteri,Lepidosauria,0.8908164217213235
Actinopteri,Lepidosauria,0.9279408279309126
Actinopteri,Lepidosauria,0.9030314813791979
Actinopteri,Lepidosauria,0.8671065623458185
Actinopteri,Lepidosauria,0.9110164331949536
Actinopteri,Lepidosauria,0.9049651963259601
Actinopteri,Lepidosauria,0.8927267432162355
Actinopteri,Lepidosauria,0.8244377112945129
Actinopteri,Lepidosauria,0.872592124789541
Actinopteri,Lepidosauria,0.8828800708325021
Actinopteri,Lepidosauria,0.8220088604660769
Actinopteri,Lepidosauria,0.9069411686628908
Actinopteri,Lepidosauria,0.8948384311864264
Actinopteri,Lepidosauria,0.9051476550047082
Actinopteri,Lepidosauria,0.9509676777553646
Actinopteri,Lepidosauria,0.820253520773169
Actinopteri,Lepidosauria,0.8863189738937847
Actinopteri,Lepidosauria,0.8460788898417565
Actinopteri,Lepidosauria,0.9170906252203161
Actinopteri,Lepidosauria,0.9068409790179496
Actinopteri,Lepidosauria,0.8875241750581704
Actinopteri,Lepidosauria,0.8809018069240769
Actinopteri,Lepidosauria,0.8919958635380657
Actinopteri,Lepidosauria,0.8815412751204517
Actinopteri,Lepidosauria,0.827043803579151
Actinopteri,Lepidosauria,0.8360839826691386
Actinopteri,Lepidosauria,0.8874940776178208
Actinopteri,Lepidosauria,0.8836891037465799
Actinopteri,Lepidosauria,0.9305858242616077
Actinopteri,Lepidosauria,0.8968574421363935
Actinopteri,Lepidosauria,0.889184020083012
Actinopteri,Lepidosauria,0.8883554406007461
Actinopteri,Lepidosauria,0.9040499149988486
Actinopteri,Lepidosauria,0.8875072691772433
Actinopteri,Lepidosauria,0.880387996319711
Actinopteri,Lepidosauria,0.8061548976936269
Actinopteri,Lepidosauria,0.8688633806051613
Actinopteri,Lepidosauria,0.8514885036099156
Actinopteri,Lepidosauria,0.9024349815621133
Actinopteri,Lepidosauria,0.804818805199205
Actinopteri,Lepidosauria,0.9159431166253471
Actinopteri,Lepidosauria,0.8521800417888876
Actinopteri,Lepidosauria,0.8945432455503582
Actinopteri,Lepidosauria,0.9384283227765932
Actinopteri,Lepidosauria,0.889748815703798
Actinopteri,Lepidosauria,0.8803633944585558
Actinopteri,Lepidosauria,0.9302025546896406
Actinopteri,Lepidosauria,0.8680718127613827
Actinopteri,Lepidosauria,0.8474228402753429
Actinopteri,Lepidosauria,0.8853862726964218
Actinopteri,Lepidosauria,0.8754986331579228
Actinopteri,Lepidosauria,0.9138318432539815
Actinopteri,Lepidosauria,0.8611365205685637
Actinopteri,Lepidosauria,0.8932901901693646
Actinopteri,Lepidosauria,0.8464969806970087
Actinopteri,Lepidosauria,0.8175425478326613
Actinopteri,Lepidosauria,0.885426403901882
Actinopteri,Lepidosauria,0.8959168602147546
Actinopteri,Lepidosauria,0.9078282621469417
Actinopteri,Lepidosauria,0.8806534903289545
Actinopteri,Lepidosauria,0.9215839622416138
Actinopteri,Lepidosauria,0.9212635930133617
Actinopteri,Lepidosauria,0.9087642534884733
Actinopteri,Lepidosauria,0.8379390806530682
Actinopteri,Lepidosauria,0.8743635203063492
Actinopteri,Lepidosauria,0.867022659204912
Actinopteri,Lepidosauria,0.8471354427836802
Actinopteri,Lepidosauria,0.8592742287042576
Actinopteri,Lepidosauria,0.8313771812014966
Actinopteri,Lepidosauria,0.8959538760757376
Actinopteri,Lepidosauria,0.9185448480327352
Actinopteri,Lepidosauria,0.8958852696993852
Actinopteri,Lepidosauria,0.9192508584318663
Actinopteri,Lepidosauria,0.876989717068069
Actinopteri,Lepidosauria,0.8719726286709338
Actinopteri,Lepidosauria,0.8964699238753755
Actinopteri,Lepidosauria,0.9104517043865002
Actinopteri,Lepidosauria,0.8211384664361318
Actinopteri,Lepidosauria,0.8428525480385956
Actinopteri,Lepidosauria,0.9050214320140603
Actinopteri,Lepidosauria,0.8843388250410951
Actinopteri,Lepidosauria,0.8971372192853299
Actinopteri,Lepidosauria,0.9175898984456942
Actinopteri,Lepidosauria,0.8840290565457587
Actinopteri,Lepidosauria,0.9143300070925536
Actinopteri,Lepidosauria,0.8722159956494059
Actinopteri,Lepidosauria,0.8961947589627478
Actinopteri,Lepidosauria,0.8962830818782186
Actinopteri,Lepidosauria,0.8860009144703722
Actinopteri,Lepidosauria,0.8979983042120243
Actinopteri,Lepidosauria,0.9129709613572303
Actinopteri,Lepidosauria,0.8605801430393777
Actinopteri,Lepidosauria,0.8891489759356733
Actinopteri,Lepidosauria,0.9170444886707064
Actinopteri,Lepidosauria,0.875689039949468
Actinopteri,Lepidosauria,0.9146096493776905
Actinopteri,Lepidosauria,0.848335269832261
Actinopteri,Lepidosauria,0.8991948723900436
Actinopteri,Lepidosauria,0.9148640633113834
Actinopteri,Lepidosauria,0.8421494345567603
Actinopteri,Lepidosauria,0.9012183723811942
Actinopteri,Lepidosauria,0.8909438195477273
Actinopteri,Lepidosauria,0.8809059865150062
Actinopteri,Lepidosauria,0.9030967847320287
Actinopteri,Lepidosauria,0.9013304536038381
Actinopteri,Lepidosauria,0.8402741548106157
Actinopteri,Lepidosauria,0.8851176438922348
Actinopteri,Lepidosauria,0.8607407309103174
Actinopteri,Lepidosauria,0.9179293768335389
Actinopteri,Lepidosauria,0.9085765284816555
Actinopteri,Lepidosauria,0.8727614970785091
Actinopteri,Lepidosauria,0.915522536953099
Actinopteri,Lepidosauria,0.8519625121313196
Actinopteri,Lepidosauria,0.8984930488165268
Actinopteri,Lepidosauria,0.9304754400176034
Actinopteri,Lepidosauria,0.8744752624991262
Actinopteri,Lepidosauria,0.9129657515367507
Actinopteri,Lepidosauria,0.9223790088397872
Actinopteri,Lepidosauria,0.8806392037745182
Actinopteri,Lepidosauria,0.9230073160712755
Actinopteri,Lepidosauria,0.939307451803382
Actinopteri,Lepidosauria,0.9027417989371169
Actinopteri,Lepidosauria,0.8831969944679873
Actinopteri,Lepidosauria,0.8980386419602502
Actinopteri,Lepidosauria,0.8964155276422306
Actinopteri,Lepidosauria,0.8461652572944184
Actinopteri,Lepidosauria,0.8657074700916613
Actinopteri,Lepidosauria,0.8868298891061706
Actinopteri,Lepidosauria,0.8730388134549315
Actinopteri,Lepidosauria,0.9428167728966563
Actinopteri,Lepidosauria,0.8555178878434401
Actinopteri,Lepidosauria,0.87686390465836
Actinopteri,Lepidosauria,0.8773459895378624
Actinopteri,Lepidosauria,0.8603559312171493
Actinopteri,Lepidosauria,0.9035941121465145
Actinopteri,Lepidosauria,0.9072691754275198
Actinopteri,Lepidosauria,0.8567214865451158
Actinopteri,Lepidosauria,0.9102886535389777
Actinopteri,Lepidosauria,0.8219015613220917
Actinopteri,Lepidosauria,0.8970962062243579
Actinopteri,Lepidosauria,0.8528348106250375
Actinopteri,Lepidosauria,0.8906237320620534
Actinopteri,Lepidosauria,0.9005843070818262
Actinopteri,Lepidosauria,0.8847924280973428
Actinopteri,Lepidosauria,0.8503921711236104
Actinopteri,Lepidosauria,0.9145669026269968
Actinopteri,Lepidosauria,0.9236524584698913
Actinopteri,Lepidosauria,0.8316442586871413
Actinopteri,Lepidosauria,0.9265769759791418
Actinopteri,Lepidosauria,0.9211136148836535
Actinopteri,Lepidosauria,0.8865917320377735
Actinopteri,Lepidosauria,0.888097037164138
Actinopteri,Lepidosauria,0.9253822779299892
Actinopteri,Lepidosauria,0.9154468776938072
Actinopteri,Lepidosauria,0.8824910940733806
Actinopteri,Lepidosauria,0.9257258486349652
Actinopteri,Lepidosauria,0.9438332588910454
Actinopteri,Lepidosauria,0.9089974933832904
Actinopteri,Lepidosauria,0.887775429219717
Actinopteri,Lepidosauria,0.9184410931333358
Actinopteri,Lepidosauria,0.9095347399055281
Actinopteri,Lepidosauria,0.8496881899596385
Actinopteri,Lepidosauria,0.922619239697672
Actinopteri,Lepidosauria,0.8872312525088353
Actinopteri,Lepidosauria,0.8492233109231567
Actinopteri,Lepidosauria,0.8655530808203875
Actinopteri,Lepidosauria,0.9177602085849973
Actinopteri,Lepidosauria,0.9015684223017809
Actinopteri,Lepidosauria,0.9247050879592907
Actinopteri,Lepidosauria,0.8616707833063786
Actinopteri,Lepidosauria,0.8842959996535268
Actinopteri,Lepidosauria,0.9094376039984098
Actinopteri,Lepidosauria,0.9015877694783666
Actinopteri,Lepidosauria,0.8579541671750807
Actinopteri,Lepidosauria,0.9017862935109886
Actinopteri,Lepidosauria,0.8626224926421215
Actinopteri,Lepidosauria,0.8804690263886049
Actinopteri,Lepidosauria,0.8854372046848962
Actinopteri,Lepidosauria,0.8692586455395833
Actinopteri,Lepidosauria,0.9097405585568589
Actinopteri,Lepidosauria,0.8768071288023032
Actinopteri,Lepidosauria,0.9162656099251458
Actinopteri,Lepidosauria,0.8147768112892547
Actinopteri,Lepidosauria,0.8885283555155347
Actinopteri,Lepidosauria,0.889877201184017
Actinopteri,Lepidosauria,0.853059232789261
Actinopteri,Lepidosauria,0.8978703286738116
Actinopteri,Lepidosauria,0.8819673390404966
Actinopteri,Lepidosauria,0.9018874280882108
Actinopteri,Lepidosauria,0.8910417488828763
Actinopteri,Lepidosauria,0.8813598297368225
Actinopteri,Lepidosauria,0.9282491164666605
Actinopteri,Lepidosauria,0.9279511209569034
Actinopteri,Lepidosauria,0.9261371632420078
Actinopteri,Lepidosauria,0.8169875908132072
Actinopteri,Lepidosauria,0.9016623364777225
Actinopteri,Lepidosauria,0.8710084667315029
Actinopteri,Lepidosauria,0.913284822766973
Actinopteri,Lepidosauria,0.9021319187360235
Actinopteri,Lepidosauria,0.9166282137214012
Actinopteri,Lepidosauria,0.8999518137766058
Actinopteri,Lepidosauria,0.8829712244013449
Actinopteri,Lepidosauria,0.8806237799025142
Actinopteri,Lepidosauria,0.9269676730605584
Actinopteri,Lepidosauria,0.9081529688061382
Actinopteri,Lepidosauria,0.8856368249308477
Actinopteri,Lepidosauria,0.8912899705253654
Actinopteri,Lepidosauria,0.8822791316975107
Actinopteri,Lepidosauria,0.909312675583959
Actinopteri,Lepidosauria,0.9259732228941068
Actinopteri,Lepidosauria,0.9097056793558536
Actinopteri,Lepidosauria,0.8916875704626669
Actinopteri,Lepidosauria,0.9047135987305369
Actinopteri,Lepidosauria,0.8918753796438612
Actinopteri,Lepidosauria,0.9173909401038024
Actinopteri,Lepidosauria,0.9234601811714936
Actinopteri,Lepidosauria,0.9017521708709583
Actinopteri,Lepidosauria,0.9060792875635624
Actinopteri,Lepidosauria,0.8170231648549824
Actinopteri,Lepidosauria,0.8816706056324195
Actinopteri,Lepidosauria,0.8879192019909372
Actinopteri,Lepidosauria,0.9182695739596816
Actinopteri,Lepidosauria,0.9048605373728866
Actinopteri,Lepidosauria,0.9086223974551839
Actinopteri,Lepidosauria,0.9162178784775822
Actinopteri,Lepidosauria,0.8878866952329386
Actinopteri,Lepidosauria,0.8935050310555329
Actinopteri,Lepidosauria,0.9085630270683646
Actinopteri,Lepidosauria,0.9132889594937444
Actinopteri,Lepidosauria,0.8871076188200281
Actinopteri,Lepidosauria,0.8355483339041538
Actinopteri,Lepidosauria,0.8994259258797047
Actinopteri,Lepidosauria,0.9113012209877412
Actinopteri,Lepidosauria,0.9099538305842013
Actinopteri,Lepidosauria,0.8757398272463613
Actinopteri,Lepidosauria,0.886604078953985
Actinopteri,Lepidosauria,0.9063443166404066
Actinopteri,Lepidosauria,0.8703351754577993
Actinopteri,Lepidosauria,0.9149073828239205
Actinopteri,Lepidosauria,0.9022171996657748
Actinopteri,Lepidosauria,0.901195100664457
Actinopteri,Lepidosauria,0.870826886061768
Actinopteri,Lepidosauria,0.8713562314312444
Actinopteri,Lepidosauria,0.8657874895974201
Actinopteri,Lepidosauria,0.9089825348449129
Actinopteri,Lepidosauria,0.8769480033002526
Actinopteri,Lepidosauria,0.8998722100588454
Actinopteri,Lepidosauria,0.9126083616848307
Actinopteri,Lepidosauria,0.9113757747091719
Actinopteri,Lepidosauria,0.9141949292377515
Actinopteri,Lepidosauria,0.8874467410610644
Actinopteri,Lepidosauria,0.8811929899267558
Actinopteri,Lepidosauria,0.9093545140763339
Actinopteri,Lepidosauria,0.8829268485969597
Actinopteri,Lepidosauria,0.857349667744984
Actinopteri,Lepidosauria,0.8962740828053025
Actinopteri,Lepidosauria,0.8789493962062371
Actinopteri,Lepidosauria,0.8762332221504711
Actinopteri,Lepidosauria,0.8793638418663497
Actinopteri,Lepidosauria,0.8878343495610557
Actinopteri,Lepidosauria,0.8970944173369532
Actinopteri,Lepidosauria,0.8811987283091508
Actinopteri,Lepidosauria,0.8672626881585683
Actinopteri,Lepidosauria,0.9209554002760844
Actinopteri,Lepidosauria,0.8939460284864984
Actinopteri,Lepidosauria,0.9181174618660426
Actinopteri,Lepidosauria,0.9069658125324491
Actinopteri,Lepidosauria,0.8998213892286384
Actinopteri,Lepidosauria,0.8491012211769616
Actinopteri,Lepidosauria,0.9134369511890992
Actinopteri,Lepidosauria,0.9128073641565195
Actinopteri,Lepidosauria,0.8846335314853332
Actinopteri,Lepidosauria,0.8596445898945492
Actinopteri,Lepidosauria,0.87991512066726
Actinopteri,Lepidosauria,0.8864630049927237
Actinopteri,Lepidosauria,0.8944457795083937
Actinopteri,Lepidosauria,0.9183135648095847
Actinopteri,Lepidosauria,0.857001478620819
Actinopteri,Lepidosauria,0.8905005600824859
Actinopteri,Lepidosauria,0.9124624606686523
Actinopteri,Lepidosauria,0.8898225446134599
Actinopteri,Lepidosauria,0.8541022041221632
Actinopteri,Lepidosauria,0.8936075737865439
Actinopteri,Lepidosauria,0.8826227205073894
Actinopteri,Lepidosauria,0.8772644517040891
Actinopteri,Lepidosauria,0.8913117635266861
Actinopteri,Lepidosauria,0.8488113502382174
Actinopteri,Lepidosauria,0.8536154462752696
Actinopteri,Lepidosauria,0.8840431362728539
Actinopteri,Lepidosauria,0.9262367706246676
Actinopteri,Lepidosauria,0.8892560508583214
Actinopteri,Lepidosauria,0.9281117910075948
Actinopteri,Lepidosauria,0.8422780344636698
Actinopteri,Lepidosauria,0.9043240107518066
Actinopteri,Lepidosauria,0.870756795576172
Actinopteri,Lepidosauria,0.8638913439905815
Actinopteri,Lepidosauria,0.8808849467321676
Actinopteri,Lepidosauria,0.8503548893327902
Actinopteri,Lepidosauria,0.893623170555678
Actinopteri,Lepidosauria,0.9123534879524863
Actinopteri,Lepidosauria,0.9045930686692397
Actinopteri,Lepidosauria,0.884559437458445
Actinopteri,Lepidosauria,0.9211088771379699
Actinopteri,Lepidosauria,0.9039959291585431
Actinopteri,Lepidosauria,0.9060285359542585
Actinopteri,Lepidosauria,0.8792248242644527
Actinopteri,Lepidosauria,0.8538269894403652
Actinopteri,Lepidosauria,0.8969479072515031
Actinopteri,Lepidosauria,0.9070674479712267
Actinopteri,Lepidosauria,0.8840304898415214
Actinopteri,Lepidosauria,0.8487825935526198
Actinopteri,Lepidosauria,0.8867470406281861
Actinopteri,Lepidosauria,0.8896033192771995
Actinopteri,Lepidosauria,0.8810032435122738
Actinopteri,Lepidosauria,0.8750577961309621
Actinopteri,Lepidosauria,0.9044338684148644
Actinopteri,Lepidosauria,0.9199324635136176
Actinopteri,Lepidosauria,0.9061065406864254
Actinopteri,Lepidosauria,0.8956934749822878
Actinopteri,Lepidosauria,0.8467522998290689
Actinopteri,Lepidosauria,0.8985191377231341
Actinopteri,Lepidosauria,0.8984317879886068
Actinopteri,Lepidosauria,0.8980542549115635
Actinopteri,Lepidosauria,0.8992879807038551
Actinopteri,Lepidosauria,0.9005703928769561
Actinopteri,Lepidosauria,0.9196596369778013
Actinopteri,Lepidosauria,0.9239343901415962
Actinopteri,Lepidosauria,0.9100676998429204
Actinopteri,Lepidosauria,0.8946439175318386
Actinopteri,Lepidosauria,0.8528936892962736
Actinopteri,Lepidosauria,0.8908037567254092
Actinopteri,Lepidosauria,0.9203622622884442
Actinopteri,Lepidosauria,0.9163123139331131
Actinopteri,Lepidosauria,0.9095366994516836
Actinopteri,Lepidosauria,0.9025763367331091
Actinopteri,Lepidosauria,0.8706306693858078
Actinopteri,Lepidosauria,0.9177469143053828
Actinopteri,Lepidosauria,0.9223754831570837
Actinopteri,Lepidosauria,0.9147878859119816
Actinopteri,Lepidosauria,0.8881897904454022
Actinopteri,Lepidosauria,0.8872941982984329
Actinopteri,Lepidosauria,0.9153865582636309
Actinopteri,Lepidosauria,0.8074433835310332
Actinopteri,Lepidosauria,0.883987376038437
Actinopteri,Lepidosauria,0.868644632947315
Actinopteri,Lepidosauria,0.8861094079590204
Actinopteri,Lepidosauria,0.8943450834338215
Actinopteri,Lepidosauria,0.9177275754889915
Actinopteri,Lepidosauria,0.8939404180728947
Actinopteri,Lepidosauria,0.8334370588086434
Actinopteri,Lepidosauria,0.8720009792958953
Actinopteri,Lepidosauria,0.8507292020569763
Actinopteri,Lepidosauria,0.86507194966829
Actinopteri,Lepidosauria,0.9227280467825121
Actinopteri,Lepidosauria,0.8780919711015104
Actinopteri,Lepidosauria,0.8763348555943543
Actinopteri,Lepidosauria,0.9126310597816004
Actinopteri,Lepidosauria,0.8722122111083433
Actinopteri,Lepidosauria,0.8911676999697145
Actinopteri,Lepidosauria,0.934522543991864
Actinopteri,Lepidosauria,0.8241278867154174
Actinopteri,Lepidosauria,0.900526953434011
Actinopteri,Lepidosauria,0.8693143667213851
Actinopteri,Lepidosauria,0.8863091684850043
Actinopteri,Lepidosauria,0.8825407757551901
Actinopteri,Lepidosauria,0.8887073261757962
Actinopteri,Lepidosauria,0.893280013893828
Actinopteri,Lepidosauria,0.9002565616651538
Actinopteri,Lepidosauria,0.8943912158931397
Actinopteri,Lepidosauria,0.8483430195943817
Actinopteri,Lepidosauria,0.8520620242834783
Actinopteri,Lepidosauria,0.8747683658631339
Actinopteri,Lepidosauria,0.8659728793130018
Actinopteri,Lepidosauria,0.8748543500906605
Actinopteri,Lepidosauria,0.8845116676602254
Actinopteri,Lepidosauria,0.9441226231545968
Actinopteri,Lepidosauria,0.8417910691608117
Actinopteri,Lepidosauria,0.9140097109235984
Actinopteri,Lepidosauria,0.8613363008004971
Actinopteri,Lepidosauria,0.9277699969612712
Actinopteri,Lepidosauria,0.904929970259672
Actinopteri,Lepidosauria,0.8896246680607574
Actinopteri,Lepidosauria,0.8775027386827001
Actinopteri,Lepidosauria,0.8816198887191209
Actinopteri,Lepidosauria,0.8869122406096999
Actinopteri,Lepidosauria,0.9161098149330695
Actinopteri,Lepidosauria,0.867767441296019
Actinopteri,Lepidosauria,0.9049760690903591
Actinopteri,Lepidosauria,0.8778183668410812
Actinopteri,Lepidosauria,0.9064319592868559
Actinopteri,Lepidosauria,0.8575206621554251
Actinopteri,Lepidosauria,0.9099346040148137
Actinopteri,Lepidosauria,0.8961617410789259
Actinopteri,Lepidosauria,0.8409979816996875
Actinopteri,Lepidosauria,0.8833362897937318
Actinopteri,Lepidosauria,0.8909059407794437
Actinopteri,Lepidosauria,0.882654070775188
Actinopteri,Lepidosauria,0.9179983371857742
Actinopteri,Lepidosauria,0.8986049320914986
Actinopteri,Lepidosauria,0.8328199182698919
Actinopteri,Lepidosauria,0.9342943806160497
Actinopteri,Lepidosauria,0.9189943189859481
Actinopteri,Lepidosauria,0.9185390740067811
Actinopteri,Lepidosauria,0.9016534568434912
Actinopteri,Lepidosauria,0.8690742041805954
Actinopteri,Lepidosauria,0.8870638238435019
Actinopteri,Lepidosauria,0.9136133556428971
Actinopteri,Lepidosauria,0.8935747759582785
Actinopteri,Lepidosauria,0.8420346545595795
Actinopteri,Lepidosauria,0.9167623129194039
Actinopteri,Lepidosauria,0.8763434721151462
Actinopteri,Lepidosauria,0.8835654318718501
Actinopteri,Lepidosauria,0.9211098274777524
Actinopteri,Lepidosauria,0.9228691815115113
Actinopteri,Mammalia,0.9109802533952301
Actinopteri,Mammalia,0.7932247547353205
Actinopteri,Mammalia,0.9061559682894671
Actinopteri,Mammalia,0.8768666187678287
Actinopteri,Mammalia,0.9085278042540735
Actinopteri,Mammalia,0.9018228165489222
Actinopteri,Mammalia,0.9205507916344896
Actinopteri,Mammalia,0.9058990322334534
Actinopteri,Mammalia,0.8993379956150782
Actinopteri,Mammalia,0.8907790426152983
Actinopteri,Mammalia,0.8592412483653719
Actinopteri,Mammalia,0.8972447533332819
Actinopteri,Mammalia,0.8691480005133569
Actinopteri,Mammalia,0.8484610639071557
Actinopteri,Mammalia,0.8273385064859411
Actinopteri,Mammalia,0.861593892007833
Actinopteri,Mammalia,0.8867766392500673
Actinopteri,Mammalia,0.8806610345321282
Actinopteri,Mammalia,0.9130932979039971
Actinopteri,Mammalia,0.8950900449579864
Actinopteri,Mammalia,0.916744103947553
Actinopteri,Mammalia,0.8737232247149871
Actinopteri,Mammalia,0.8938159033527043
Actinopteri,Mammalia,0.8628548225468681
Actinopteri,Mammalia,0.8883515868644739
Actinopteri,Mammalia,0.9222193152315074
Actinopteri,Mammalia,0.8616382813235146
Actinopteri,Mammalia,0.8751585938449693
Actinopteri,Mammalia,0.8974731240762922
Actinopteri,Mammalia,0.8769635098400805
Actinopteri,Mammalia,0.8644178072934475
Actinopteri,Mammalia,0.8602994053775807
Actinopteri,Mammalia,0.8615824214517036
Actinopteri,Mammalia,0.8910644119425519
Actinopteri,Mammalia,0.8902516759383207
Actinopteri,Mammalia,0.8423133711391599
Actinopteri,Mammalia,0.8912054634624916
Actinopteri,Mammalia,0.8648125650513111
Actinopteri,Mammalia,0.9157928970120711
Actinopteri,Mammalia,0.8496147995682068
Actinopteri,Mammalia,0.886120043776467
Actinopteri,Mammalia,0.8609405735700795
Actinopteri,Mammalia,0.8861118211786405
Actinopteri,Mammalia,0.8608408085514826
Actinopteri,Mammalia,0.8915160882005764
Actinopteri,Mammalia,0.8541315956905424
Actinopteri,Mammalia,0.8280091150874025
Actinopteri,Mammalia,0.874581095449463
Actinopteri,Mammalia,0.874405903256447
Actinopteri,Mammalia,0.8357054359405731
Actinopteri,Mammalia,0.8444314440960323
Actinopteri,Mammalia,0.9164365216989111
Actinopteri,Mammalia,0.894835621762675
Actinopteri,Mammalia,0.8468022443130335
Actinopteri,Mammalia,0.8430504769052419
Actinopteri,Mammalia,0.8875662506202738
Actinopteri,Mammalia,0.8899570623098977
Actinopteri,Mammalia,0.8212862604245674
Actinopteri,Mammalia,0.8478318490741986
Actinopteri,Mammalia,0.862765471160349
Actinopteri,Mammalia,0.8258402017384507
Actinopteri,Mammalia,0.8841285866033889
Actinopteri,Mammalia,0.8672421520150153
Actinopteri,Mammalia,0.8393889487767227
Actinopteri,Mammalia,0.8694497277888044
Actinopteri,Mammalia,0.8173286214848687
Actinopteri,Mammalia,0.7662681566680184
Actinopteri,Mammalia,0.8729438004229675
Actinopteri,Mammalia,0.8856554977914575
Actinopteri,Mammalia,0.8272627660234592
Actinopteri,Mammalia,0.8316815770465503
Actinopteri,Mammalia,0.8589329295646919
Actinopteri,Mammalia,0.89883254199246
Actinopteri,Mammalia,0.8927390689354749
Actinopteri,Mammalia,0.8533691600261691
Actinopteri,Mammalia,0.8568571319909417
Actinopteri,Mammalia,0.9065882285978758
Actinopteri,Mammalia,0.855186348834683
Actinopteri,Mammalia,0.8399925176916373
Actinopteri,Mammalia,0.8703288144266299
Actinopteri,Mammalia,0.8753494321848688
Actinopteri,Mammalia,0.8993015451682341
Actinopteri,Mammalia,0.8855400612352871
Actinopteri,Mammalia,0.8980505595062388
Actinopteri,Mammalia,0.8366028719153303
Actinopteri,Mammalia,0.8520656700920738
Actinopteri,Mammalia,0.8671344994931811
Actinopteri,Mammalia,0.872132716865679
Actinopteri,Mammalia,0.856891039251371
Actinopteri,Mammalia,0.8483333639381779
Actinopteri,Mammalia,0.8452618763206171
Actinopteri,Mammalia,0.8949167276049929
Actinopteri,Mammalia,0.909840588353495
Actinopteri,Mammalia,0.8257744003713081
Actinopteri,Mammalia,0.8686292283471522
Actinopteri,Mammalia,0.8745976625149734
Actinopteri,Mammalia,0.8597526481952663
Actinopteri,Mammalia,0.8670218919440345
Actinopteri,Mammalia,0.8925202277360271
Actinopteri,Mammalia,0.877379463050634
Actinopteri,Mammalia,0.8978766230021548
Actinopteri,Mammalia,0.8982883414789727
Actinopteri,Mammalia,0.8635017274831198
Actinopteri,Mammalia,0.8591251415049871
Actinopteri,Mammalia,0.8789367654889645
Actinopteri,Mammalia,0.8946435241813187
Actinopteri,Mammalia,0.8832987913639442
Actinopteri,Mammalia,0.8897851469725272
Actinopteri,Mammalia,0.8269507391898452
Actinopteri,Mammalia,0.8528653556717548
Actinopteri,Mammalia,0.9006441744380134
Actinopteri,Mammalia,0.7838993437684741
Actinopteri,Mammalia,0.8681124170804048
Actinopteri,Mammalia,0.8847058902612739
Actinopteri,Mammalia,0.8571969036070536
Actinopteri,Mammalia,0.8611770074440359
Actinopteri,Mammalia,0.8547886830688832
Actinopteri,Mammalia,0.8553974374842925
Actinopteri,Mammalia,0.9042585376342047
Actinopteri,Mammalia,0.9027009219673682
Actinopteri,Mammalia,0.7829607549512807
Actinopteri,Mammalia,0.8482763811108766
Actinopteri,Mammalia,0.9127886404130466
Actinopteri,Mammalia,0.8809680841613153
Actinopteri,Mammalia,0.9123515669100788
Actinopteri,Mammalia,0.8551430531654727
Actinopteri,Mammalia,0.8714403804405533
Actinopteri,Mammalia,0.8907606719974447
Actinopteri,Mammalia,0.8543109750159164
Actinopteri,Mammalia,0.8776246728202883
Actinopteri,Mammalia,0.8882491280481999
Actinopteri,Mammalia,0.8384191110614297
Actinopteri,Mammalia,0.8735011543896429
