Class1,Class2,Similarity
Actinopteri,Actinopteri,0.8652915857262922
Actinopteri,Actinopteri,0.8753086186883338
Actinopteri,Actinopteri,0.914241881249594
Actinopteri,Actinopteri,0.8698080464717965
Actinopteri,Actinopteri,0.8340182970069345
Actinopteri,Actinopteri,0.939610672091612
Actinopteri,Actinopteri,0.8305868159325452
Actinopteri,Actinopteri,0.8766741740532368
Actinopteri,Actinopteri,0.7670199997003795
Actinopteri,Actinopteri,0.8673451176492508
Actinopteri,Actinopteri,0.7931348269977302
Actinopteri,Actinopteri,0.8834847118390062
Actinopteri,Actinopteri,0.8431292451677533
Actinopteri,Actinopteri,0.8809649091865778
Actinopteri,Actinopteri,0.8779278569956215
Actinopteri,Actinopteri,0.8483884930897072
Actinopteri,Actinopteri,0.86514708657603
Actinopteri,Actinopteri,0.8082341072470405
Actinopteri,Actinopteri,0.8934987247800188
Actinopteri,Actinopteri,0.8909745869535454
Actinopteri,Actinopteri,0.8048247811302253
Actinopteri,Actinopteri,0.8423998138729398
Actinopteri,Actinopteri,0.8894325339927301
Actinopteri,Actinopteri,0.8195276254487188
Actinopteri,Actinopteri,0.9010649983939854
Actinopteri,Actinopteri,0.8430212215089058
Actinopteri,Actinopteri,0.7814435739425418
Actinopteri,Actinopteri,0.8614082284727909
Actinopteri,Actinopteri,0.8318194534591928
Actinopteri,Actinopteri,0.9257668993594322
Actinopteri,Actinopteri,0.8546773232532788
Actinopteri,Actinopteri,0.8509140918225652
Actinopteri,Actinopteri,0.8772935661419866
Actinopteri,Actinopteri,0.8674988445325401
Actinopteri,Actinopteri,0.8577261656876751
Actinopteri,Actinopteri,0.8512785248789523
Actinopteri,Actinopteri,0.8032950677451018
Actinopteri,Actinopteri,0.886273378791162
Actinopteri,Actinopteri,0.8703437317299709
Actinopteri,Actinopteri,0.9081795040029309
Actinopteri,Actinopteri,0.8517731432763118
Actinopteri,Actinopteri,0.9212144692746245
Actinopteri,Actinopteri,0.8514081399657564
Actinopteri,Actinopteri,0.8758582054791637
Actinopteri,Actinopteri,0.8866651476843552
Actinopteri,Actinopteri,0.8729652022993308
Actinopteri,Actinopteri,0.8654800897384699
Actinopteri,Actinopteri,0.8727945550470576
Actinopteri,Actinopteri,0.9092520218372213
Actinopteri,Actinopteri,0.907130040106832
Actinopteri,Actinopteri,0.8732564870068656
Actinopteri,Actinopteri,0.8614290266607968
Actinopteri,Actinopteri,0.8709032615426257
Actinopteri,Actinopteri,0.9245623907449925
Actinopteri,Actinopteri,0.8608480518196495
Actinopteri,Actinopteri,0.8509185526706281
Actinopteri,Actinopteri,0.8591843666825008
Actinopteri,Actinopteri,0.8798722448647623
Actinopteri,Actinopteri,0.8563589003315975
Actinopteri,Actinopteri,0.9267665511890871
Actinopteri,Actinopteri,0.9196586114364385
Actinopteri,Actinopteri,0.8409853468491056
Actinopteri,Actinopteri,0.8729232471201789
Actinopteri,Actinopteri,0.8215221903106247
Actinopteri,Actinopteri,0.9105813732874565
Actinopteri,Actinopteri,0.8428990126427527
Actinopteri,Actinopteri,0.9099798593270634
Actinopteri,Actinopteri,0.8606263109344626
Actinopteri,Actinopteri,0.8372756040278876
Actinopteri,Actinopteri,0.8487486929685912
Actinopteri,Actinopteri,0.8279955476398114
Actinopteri,Actinopteri,0.8736186755942686
Actinopteri,Actinopteri,0.8508924059363104
Actinopteri,Actinopteri,0.9290225532596598
Actinopteri,Actinopteri,0.8581947285092698
Actinopteri,Actinopteri,0.8549717018486699
Actinopteri,Actinopteri,0.892368199297971
Actinopteri,Actinopteri,0.8738387365899616
Actinopteri,Actinopteri,0.875835019642242
Actinopteri,Actinopteri,0.9017366562706824
Actinopteri,Actinopteri,0.7684982661326737
Actinopteri,Actinopteri,0.7894446888529364
Actinopteri,Actinopteri,0.8783434786011483
Actinopteri,Actinopteri,0.860386911139305
Actinopteri,Actinopteri,0.9082884023809038
Actinopteri,Actinopteri,0.8845099998601103
Actinopteri,Actinopteri,0.8615071369520175
Actinopteri,Actinopteri,0.8909649766513646
Actinopteri,Actinopteri,0.8706201468411643
Actinopteri,Actinopteri,0.8504015889155767
Actinopteri,Actinopteri,0.8807304254228437
Actinopteri,Actinopteri,0.882508333347864
Actinopteri,Actinopteri,0.8249841030116875
Actinopteri,Actinopteri,0.813398202713797
Actinopteri,Actinopteri,0.8515661232270733
Actinopteri,Actinopteri,0.837766562692074
Actinopteri,Actinopteri,0.8292231116239466
Actinopteri,Actinopteri,0.8979568860100681
Actinopteri,Actinopteri,0.7819558839977007
Actinopteri,Actinopteri,0.8885104479522961
Actinopteri,Actinopteri,0.8704948279699882
Actinopteri,Actinopteri,0.9096892325991546
Actinopteri,Actinopteri,0.8521107424425755
Actinopteri,Actinopteri,0.9120596884099191
Actinopteri,Actinopteri,0.8655894058926427
Actinopteri,Actinopteri,0.9115535181409153
Actinopteri,Actinopteri,0.8720257391028161
Actinopteri,Actinopteri,0.8794303182901858
Actinopteri,Actinopteri,0.767800051937323
Actinopteri,Actinopteri,0.8399163753598535
Actinopteri,Actinopteri,0.8428974286083551
Actinopteri,Actinopteri,0.8994057289955596
Actinopteri,Actinopteri,0.8975701093773708
Actinopteri,Actinopteri,0.8830755429827281
Actinopteri,Actinopteri,0.8945979016154713
Actinopteri,Actinopteri,0.8790546262689656
Actinopteri,Actinopteri,0.8845835355129561
Actinopteri,Actinopteri,0.9169460809702265
Actinopteri,Actinopteri,0.873456133680919
Actinopteri,Actinopteri,0.8837537200730263
Actinopteri,Actinopteri,0.9036950871184842
Actinopteri,Actinopteri,0.7569962437435169
Actinopteri,Actinopteri,0.8864438257770592
Actinopteri,Actinopteri,0.8586135340589123
Actinopteri,Actinopteri,0.7807634171381883
Actinopteri,Actinopteri,0.816133246705891
Actinopteri,Actinopteri,0.8829917717072345
Actinopteri,Actinopteri,0.9012298195851598
Actinopteri,Actinopteri,0.8595317767507827
Actinopteri,Actinopteri,0.8627030610488997
Actinopteri,Actinopteri,0.8991790872994989
Actinopteri,Actinopteri,0.9218704517476156
Actinopteri,Actinopteri,0.8778088143870858
Actinopteri,Actinopteri,0.9296541739551746
Actinopteri,Actinopteri,0.7894925736489031
Actinopteri,Actinopteri,0.9307397481672571
Actinopteri,Actinopteri,0.8386991049157617
Actinopteri,Actinopteri,0.8259979943405922
Actinopteri,Actinopteri,0.8139658968588507
Actinopteri,Actinopteri,0.8948063788009665
Actinopteri,Actinopteri,0.8635575877950031
Actinopteri,Actinopteri,0.8361654664654194
Actinopteri,Actinopteri,0.8164751613091258
Actinopteri,Actinopteri,0.8875195968394115
Actinopteri,Actinopteri,0.8187984284639228
Actinopteri,Actinopteri,0.8977205898957813
Actinopteri,Actinopteri,0.8479736536963187
Actinopteri,Actinopteri,0.8885526767889634
Actinopteri,Actinopteri,0.8195435033569055
Actinopteri,Actinopteri,0.8942380717360475
Actinopteri,Actinopteri,0.8868855161979736
Actinopteri,Actinopteri,0.8527446421110549
Actinopteri,Actinopteri,0.8564663187697448
Actinopteri,Actinopteri,0.8640660669524298
Actinopteri,Actinopteri,0.9041084240518179
Actinopteri,Actinopteri,0.8312041874568618
Actinopteri,Actinopteri,0.889719648669672
Actinopteri,Actinopteri,0.8678013807789723
Actinopteri,Actinopteri,0.8840781426950419
Actinopteri,Actinopteri,0.8858043064267914
Actinopteri,Actinopteri,0.8432212038285946
Actinopteri,Actinopteri,0.8795313803190647
Actinopteri,Actinopteri,0.7088635578023609
Actinopteri,Actinopteri,0.8776764971789073
Actinopteri,Actinopteri,0.9165468915828401
Actinopteri,Actinopteri,0.8207918375750588
Actinopteri,Actinopteri,0.9129911601232048
Actinopteri,Actinopteri,0.8739317678650721
Actinopteri,Actinopteri,0.7845930408069414
Actinopteri,Actinopteri,0.8904188774570551
Actinopteri,Actinopteri,0.8302534637047887
Actinopteri,Actinopteri,0.8882029358004864
Actinopteri,Actinopteri,0.9159997947027132
Actinopteri,Actinopteri,0.8591827521042258
Actinopteri,Actinopteri,0.7889301293309338
Actinopteri,Actinopteri,0.8488322503833485
Actinopteri,Actinopteri,0.8365273599664671
Actinopteri,Actinopteri,0.8960617239305281
Actinopteri,Actinopteri,0.9339566788754735
Actinopteri,Actinopteri,0.9029471334783593
Actinopteri,Actinopteri,0.8429403600025615
Actinopteri,Actinopteri,0.8431510545835429
Actinopteri,Actinopteri,0.73624756964041
Actinopteri,Actinopteri,0.8743062030363851
Actinopteri,Actinopteri,0.8777474582112542
Actinopteri,Actinopteri,0.8255593919290014
Actinopteri,Actinopteri,0.9116741296152875
Actinopteri,Actinopteri,0.8591399733888889
Actinopteri,Actinopteri,0.8448380733720328
Actinopteri,Actinopteri,0.8719938560403037
Actinopteri,Actinopteri,0.8867340019850994
Actinopteri,Actinopteri,0.8857949004667108
Actinopteri,Actinopteri,0.9301974742591994
Actinopteri,Actinopteri,0.7911212513977892
Actinopteri,Actinopteri,0.9236460743621844
Actinopteri,Actinopteri,0.9230943894907886
Actinopteri,Actinopteri,0.8791126979923003
Actinopteri,Actinopteri,0.8419438363476713
Actinopteri,Actinopteri,0.7606616446180466
Actinopteri,Actinopteri,0.8587366770572592
Actinopteri,Actinopteri,0.9052931120750789
Actinopteri,Actinopteri,0.9066126011611729
Actinopteri,Actinopteri,0.8414155479668174
Actinopteri,Actinopteri,0.8547323913007249
Actinopteri,Actinopteri,0.8892494754962225
Actinopteri,Actinopteri,0.8178403747724099
Actinopteri,Actinopteri,0.8903404349953213
Actinopteri,Actinopteri,0.8032026767844229
Actinopteri,Actinopteri,0.8808746519696763
Actinopteri,Actinopteri,0.8802777454622908
Actinopteri,Actinopteri,0.8938808271515567
Actinopteri,Actinopteri,0.8573588670283951
Actinopteri,Actinopteri,0.910768855180131
Actinopteri,Actinopteri,0.9088905847110843
Actinopteri,Actinopteri,0.9256663418915656
Actinopteri,Actinopteri,0.8789979183962724
Actinopteri,Actinopteri,0.8497349989972999
Actinopteri,Actinopteri,0.8641196610126912
Actinopteri,Actinopteri,0.8654478644417749
Actinopteri,Actinopteri,0.8753245995534726
Actinopteri,Actinopteri,0.863388991159766
Actinopteri,Actinopteri,0.9042015151357587
Actinopteri,Actinopteri,0.9010993194322978
Actinopteri,Actinopteri,0.8824440471044067
Actinopteri,Actinopteri,0.8344888967655913
Actinopteri,Actinopteri,0.8340676540604322
Actinopteri,Actinopteri,0.8472964828025251
Actinopteri,Actinopteri,0.8001622393366399
Actinopteri,Actinopteri,0.8404744958908449
Actinopteri,Actinopteri,0.8950373926132223
Actinopteri,Actinopteri,0.8546722193251574
Actinopteri,Actinopteri,0.8600363391880727
Actinopteri,Actinopteri,0.8798282817751385
Actinopteri,Actinopteri,0.8860680240724574
Actinopteri,Actinopteri,0.7588857721775926
Actinopteri,Actinopteri,0.9031396314527284
Actinopteri,Actinopteri,0.9072268897686209
Actinopteri,Actinopteri,0.9098756215970458
Actinopteri,Actinopteri,0.7997538588714499
Actinopteri,Actinopteri,0.9053416405997734
Actinopteri,Actinopteri,0.9187004981173574
Actinopteri,Actinopteri,0.8905403893882978
Actinopteri,Actinopteri,0.8979375617848041
Actinopteri,Actinopteri,0.7950770735858153
Actinopteri,Actinopteri,0.9176159534338245
Actinopteri,Actinopteri,0.8710094952019388
Actinopteri,Actinopteri,0.8968494610599583
Actinopteri,Actinopteri,0.8917583277315212
Actinopteri,Actinopteri,0.8370542136001821
Actinopteri,Actinopteri,0.8931348717029033
Actinopteri,Actinopteri,0.8816133193926673
Actinopteri,Actinopteri,0.8427296495664218
Actinopteri,Actinopteri,0.8957453158590531
Actinopteri,Actinopteri,0.8795405411424246
Actinopteri,Actinopteri,0.8427210769778788
Actinopteri,Actinopteri,0.9138509159952448
Actinopteri,Actinopteri,0.8338953997847536
Actinopteri,Actinopteri,0.907769240131548
Actinopteri,Actinopteri,0.8912770959008272
Actinopteri,Actinopteri,0.8447412376076705
Actinopteri,Actinopteri,0.933346483411136
Actinopteri,Actinopteri,0.894197315561061
Actinopteri,Actinopteri,0.8768375943609692
Actinopteri,Actinopteri,0.8658141886749935
Actinopteri,Actinopteri,0.9023309717728766
Actinopteri,Actinopteri,0.8523157101829718
Actinopteri,Actinopteri,0.8711879960083901
Actinopteri,Actinopteri,0.8349372719419692
Actinopteri,Actinopteri,0.8707365765116404
Actinopteri,Actinopteri,0.8530247572468102
Actinopteri,Actinopteri,0.7836356366088891
Actinopteri,Actinopteri,0.8719067377623754
Actinopteri,Actinopteri,0.927951971371748
Actinopteri,Actinopteri,0.8744545177485987
Actinopteri,Actinopteri,0.866654695131296
Actinopteri,Actinopteri,0.8881739188268476
Actinopteri,Actinopteri,0.8217414057515121
Actinopteri,Actinopteri,0.8672465715648119
Actinopteri,Actinopteri,0.8677646313916276
Actinopteri,Actinopteri,0.901934299431449
Actinopteri,Actinopteri,0.9233856692140622
Actinopteri,Actinopteri,0.9010307505182176
Actinopteri,Actinopteri,0.8259434359722526
Actinopteri,Actinopteri,0.8655194949893735
Actinopteri,Actinopteri,0.7316904797691712
Actinopteri,Actinopteri,0.9001013544362256
Actinopteri,Actinopteri,0.8755717942154607
Actinopteri,Actinopteri,0.8738087729586828
Actinopteri,Actinopteri,0.8183070669951674
Actinopteri,Actinopteri,0.8676605474727224
Actinopteri,Actinopteri,0.8893733729985746
Actinopteri,Actinopteri,0.8580994051135405
Actinopteri,Actinopteri,0.8511073392758803
Actinopteri,Actinopteri,0.808786654394209
Actinopteri,Actinopteri,0.8318644649652528
Actinopteri,Actinopteri,0.8893054927413122
Actinopteri,Actinopteri,0.8637645716074404
Actinopteri,Actinopteri,0.7985366587999232
Actinopteri,Actinopteri,0.867656795473345
Actinopteri,Actinopteri,0.740443647440526
Actinopteri,Actinopteri,0.8796864831963433
Actinopteri,Actinopteri,0.9257518793551489
Actinopteri,Actinopteri,0.8718500961545791
Actinopteri,Actinopteri,0.843936185788735
Actinopteri,Actinopteri,0.8954688763031798
Actinopteri,Actinopteri,0.8740380599190418
Actinopteri,Actinopteri,0.8032208387384724
Actinopteri,Actinopteri,0.830878197155908
Actinopteri,Actinopteri,0.8914771083316037
Actinopteri,Actinopteri,0.931387427381961
Actinopteri,Actinopteri,0.8475036902138183
Actinopteri,Actinopteri,0.889979406952673
Actinopteri,Actinopteri,0.9141702484658245
Actinopteri,Actinopteri,0.834429564803173
Actinopteri,Actinopteri,0.8423024372641172
Actinopteri,Actinopteri,0.9019428195232896
Actinopteri,Actinopteri,0.8188324034839185
Actinopteri,Actinopteri,0.915761424304227
Actinopteri,Actinopteri,0.8641926224550458
Actinopteri,Actinopteri,0.8850677297183475
Actinopteri,Actinopteri,0.8588225425667182
Actinopteri,Actinopteri,0.8755887824378346
Actinopteri,Actinopteri,0.8856594386141997
Actinopteri,Actinopteri,0.9111521171626116
Actinopteri,Actinopteri,0.8834957140932571
Actinopteri,Actinopteri,0.9183893291033096
Actinopteri,Actinopteri,0.8869276298868238
Actinopteri,Actinopteri,0.9083783482353602
Actinopteri,Actinopteri,0.8683403447020942
Actinopteri,Actinopteri,0.6953614169689722
Actinopteri,Actinopteri,0.9037525340590605
Actinopteri,Actinopteri,0.9141634212963664
Actinopteri,Actinopteri,0.8862525037554393
Actinopteri,Actinopteri,0.7565426286823013
Actinopteri,Actinopteri,0.8142148269602038
Actinopteri,Actinopteri,0.8872385814761167
Actinopteri,Actinopteri,0.8084043650747215
Actinopteri,Actinopteri,0.8866944754736708
Actinopteri,Actinopteri,0.8145261768392563
Actinopteri,Actinopteri,0.890779963747626
Actinopteri,Actinopteri,0.8785794453891925
