Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9362253057855666
Actinopteri,Actinopteri,0.9204265938695297
Actinopteri,Actinopteri,0.928469809451615
Actinopteri,Actinopteri,0.9339214270370924
Actinopteri,Actinopteri,0.9257551927758487
Actinopteri,Actinopteri,0.905707610663136
Actinopteri,Actinopteri,0.8524133022355312
Actinopteri,Actinopteri,0.8965012710615056
Actinopteri,Actinopteri,0.9582585044581625
Actinopteri,Actinopteri,0.9285333526783707
Actinopteri,Actinopteri,0.9529329600792169
Actinopteri,Actinopteri,0.9216344834869833
Actinopteri,Actinopteri,0.9541404269503027
Actinopteri,Actinopteri,0.8970193272612434
Actinopteri,Actinopteri,0.9435345960495672
Actinopteri,Actinopteri,0.9466142954660447
Actinopteri,Actinopteri,0.945389948656448
Actinopteri,Actinopteri,0.9088159524742419
Actinopteri,Actinopteri,0.903867862362957
Actinopteri,Actinopteri,0.9219063059694997
Actinopteri,Actinopteri,0.9272017898073817
Actinopteri,Actinopteri,0.9494191796067629
Actinopteri,Actinopteri,0.9585451662348417
Actinopteri,Actinopteri,0.9381480079542951
Actinopteri,Actinopteri,0.9285861854741231
Actinopteri,Actinopteri,0.9360290093692997
Actinopteri,Actinopteri,0.9063872007799599
Actinopteri,Actinopteri,0.9411432672176778
Actinopteri,Actinopteri,0.9172005366839338
Actinopteri,Actinopteri,0.909004751004051
Actinopteri,Actinopteri,0.8904762621316759
Actinopteri,Actinopteri,0.9223896478717523
Actinopteri,Actinopteri,0.8954924690681457
Actinopteri,Actinopteri,0.906389603866474
Actinopteri,Actinopteri,0.9305394196101665
Actinopteri,Actinopteri,0.9413470187218814
Actinopteri,Actinopteri,0.9245602095755663
Actinopteri,Actinopteri,0.9315755461479642
Actinopteri,Actinopteri,0.9204787827283465
Actinopteri,Actinopteri,0.9299158961991526
Actinopteri,Actinopteri,0.9427903001977712
Actinopteri,Actinopteri,0.9484628916070641
Actinopteri,Actinopteri,0.8800518931071453
Actinopteri,Actinopteri,0.9312636420669382
Actinopteri,Actinopteri,0.9113707973198414
Actinopteri,Actinopteri,0.88619096247983
Actinopteri,Actinopteri,0.9056995915517244
Actinopteri,Actinopteri,0.927722885949056
Actinopteri,Actinopteri,0.9244256960842269
Actinopteri,Actinopteri,0.9426315554715187
Actinopteri,Actinopteri,0.9064124055173095
Actinopteri,Actinopteri,0.954144777129659
Actinopteri,Actinopteri,0.933459867151991
Actinopteri,Actinopteri,0.929083039035006
Actinopteri,Actinopteri,0.9114176058703969
Actinopteri,Actinopteri,0.9279400184848716
Actinopteri,Actinopteri,0.8919861525540843
Actinopteri,Actinopteri,0.9376731943622334
Actinopteri,Actinopteri,0.9146782637628854
Actinopteri,Actinopteri,0.9540896018078594
Actinopteri,Actinopteri,0.932881852000406
Actinopteri,Actinopteri,0.9309487719721303
Actinopteri,Actinopteri,0.9418324135003322
Actinopteri,Actinopteri,0.9314243252923854
Actinopteri,Actinopteri,0.9447410647182117
Actinopteri,Actinopteri,0.924294262197021
Actinopteri,Actinopteri,0.935691522467687
Actinopteri,Actinopteri,0.9341170444787664
Actinopteri,Actinopteri,0.9155619488012194
Actinopteri,Actinopteri,0.940951100103284
Actinopteri,Actinopteri,0.9065365305268425
Actinopteri,Actinopteri,0.9495488386013494
Actinopteri,Actinopteri,0.9409423229880722
Actinopteri,Actinopteri,0.9142567555579983
Actinopteri,Actinopteri,0.9226736220189122
Actinopteri,Actinopteri,0.8865558328087618
Actinopteri,Actinopteri,0.910262514946069
Actinopteri,Actinopteri,0.9125400472635313
Actinopteri,Actinopteri,0.9575654577287557
Actinopteri,Actinopteri,0.9378031665011691
Actinopteri,Actinopteri,0.927706392690714
Actinopteri,Actinopteri,0.9578011614708093
Actinopteri,Actinopteri,0.927565533103685
Actinopteri,Actinopteri,0.8727735226790044
Actinopteri,Actinopteri,0.9494662755760195
Actinopteri,Actinopteri,0.9052432073967202
Actinopteri,Actinopteri,0.9068512643955305
Actinopteri,Actinopteri,0.9191988728196346
Actinopteri,Actinopteri,0.9220141652373331
Actinopteri,Actinopteri,0.9178825147439722
Actinopteri,Actinopteri,0.9105363893959554
Actinopteri,Actinopteri,0.9276167440568353
Actinopteri,Actinopteri,0.9422639481963574
Actinopteri,Actinopteri,0.9273417829558419
Actinopteri,Actinopteri,0.9405236231497623
Actinopteri,Actinopteri,0.903427339580903
Actinopteri,Actinopteri,0.9212585386754305
Actinopteri,Actinopteri,0.9137888712112348
Actinopteri,Actinopteri,0.908803253387769
Actinopteri,Actinopteri,0.9140201287018564
Actinopteri,Actinopteri,0.9490260040215605
Actinopteri,Actinopteri,0.9330985591451941
Actinopteri,Actinopteri,0.8993608185838778
Actinopteri,Actinopteri,0.9390063979763642
Actinopteri,Actinopteri,0.9149274965925944
Actinopteri,Actinopteri,0.9655635630984406
Actinopteri,Actinopteri,0.9211339867355042
Actinopteri,Actinopteri,0.9395118496195899
Actinopteri,Actinopteri,0.9171450575301481
Actinopteri,Actinopteri,0.908597123965359
Actinopteri,Actinopteri,0.9136526592034655
Actinopteri,Actinopteri,0.9290023601222327
Actinopteri,Actinopteri,0.9118717904799875
Actinopteri,Actinopteri,0.9420427490979179
Actinopteri,Actinopteri,0.8700497186124934
Actinopteri,Actinopteri,0.9185245985204153
Actinopteri,Actinopteri,0.9285109102684467
Actinopteri,Actinopteri,0.9275705522436943
Actinopteri,Actinopteri,0.9321293145633714
Actinopteri,Actinopteri,0.9535283671792061
Actinopteri,Actinopteri,0.8803752663159202
Actinopteri,Actinopteri,0.9188068384118115
Actinopteri,Actinopteri,0.9291698739282896
Actinopteri,Actinopteri,0.9146124662083203
Actinopteri,Actinopteri,0.8786729589205374
Actinopteri,Actinopteri,0.9068075041354682
Actinopteri,Actinopteri,0.9547679863550792
Actinopteri,Actinopteri,0.9037751975229129
Actinopteri,Actinopteri,0.9305776127720741
Actinopteri,Actinopteri,0.9277026936197688
Actinopteri,Actinopteri,0.896781617451165
Actinopteri,Actinopteri,0.911256871922356
Actinopteri,Actinopteri,0.9298088074653759
Actinopteri,Actinopteri,0.9209328050547392
Actinopteri,Actinopteri,0.9249009102044731
Actinopteri,Actinopteri,0.9042291954352341
Actinopteri,Actinopteri,0.9337362403690006
Actinopteri,Actinopteri,0.9476269246132413
Actinopteri,Actinopteri,0.9410027973803208
Actinopteri,Actinopteri,0.9229317825844042
Actinopteri,Actinopteri,0.9168143601098439
Actinopteri,Actinopteri,0.9310748345933152
Actinopteri,Actinopteri,0.9141186525574775
Actinopteri,Actinopteri,0.9508017504311503
Actinopteri,Actinopteri,0.9121022304105257
Actinopteri,Actinopteri,0.9356954672794182
Actinopteri,Actinopteri,0.912694634557603
Actinopteri,Actinopteri,0.9189843704734063
Actinopteri,Actinopteri,0.946455627294827
Actinopteri,Actinopteri,0.9500840842392301
Actinopteri,Actinopteri,0.9095566433998967
Actinopteri,Actinopteri,0.9299433128633189
Actinopteri,Actinopteri,0.9011106951013429
Actinopteri,Actinopteri,0.889398084442518
Actinopteri,Actinopteri,0.9459919737654144
Actinopteri,Actinopteri,0.8757517987238586
Actinopteri,Actinopteri,0.910383058820554
Actinopteri,Actinopteri,0.925868622174774
Actinopteri,Actinopteri,0.9504790902848856
Actinopteri,Actinopteri,0.9332068949192741
Actinopteri,Actinopteri,0.9278012967591203
Actinopteri,Actinopteri,0.9094527220450169
Actinopteri,Actinopteri,0.921342842315269
Actinopteri,Actinopteri,0.9194530480314942
Actinopteri,Actinopteri,0.9280984547153226
Actinopteri,Actinopteri,0.935144230222427
Actinopteri,Actinopteri,0.9028964800275768
Actinopteri,Actinopteri,0.9488934372552208
Actinopteri,Actinopteri,0.9415117119547286
Actinopteri,Actinopteri,0.9173625801661086
Actinopteri,Actinopteri,0.887604088543841
Actinopteri,Actinopteri,0.9368431616221837
Actinopteri,Actinopteri,0.9098881470361674
Actinopteri,Actinopteri,0.9307455727529694
Actinopteri,Actinopteri,0.9449358449107998
Actinopteri,Actinopteri,0.9256297837964459
Actinopteri,Actinopteri,0.9343274931169232
Actinopteri,Actinopteri,0.9428642406994395
Actinopteri,Actinopteri,0.9537083894833346
Actinopteri,Actinopteri,0.9508046445427122
Actinopteri,Actinopteri,0.9303234000444329
Actinopteri,Actinopteri,0.9409446985547697
Actinopteri,Actinopteri,0.9456754134551276
Actinopteri,Actinopteri,0.9438594225756376
Actinopteri,Actinopteri,0.9047626209424303
Actinopteri,Actinopteri,0.9402682575856622
Actinopteri,Actinopteri,0.9329180075855106
Actinopteri,Actinopteri,0.9335361438538665
Actinopteri,Actinopteri,0.9255216317320322
Actinopteri,Actinopteri,0.9054077855247483
Actinopteri,Actinopteri,0.8976465177770452
Actinopteri,Actinopteri,0.9537976589370121
Actinopteri,Actinopteri,0.9172024101805466
Actinopteri,Actinopteri,0.9374885899674499
Actinopteri,Actinopteri,0.9440466596076985
Actinopteri,Actinopteri,0.9241994732235298
Actinopteri,Actinopteri,0.9074386833029181
Actinopteri,Actinopteri,0.9288728639020345
Actinopteri,Actinopteri,0.8713259456672383
Actinopteri,Actinopteri,0.9100782824704434
Actinopteri,Actinopteri,0.9277175684741021
Actinopteri,Actinopteri,0.9086442712534031
Actinopteri,Actinopteri,0.9610011250557101
Actinopteri,Actinopteri,0.9069832115969008
Actinopteri,Actinopteri,0.9127218799126013
Actinopteri,Actinopteri,0.9440129531302354
Actinopteri,Actinopteri,0.9283571312825724
Actinopteri,Actinopteri,0.8821117909704843
Actinopteri,Actinopteri,0.9249973345196649
Actinopteri,Actinopteri,0.9201157609202316
Actinopteri,Actinopteri,0.9200585574790656
Actinopteri,Actinopteri,0.9426389028051733
Actinopteri,Actinopteri,0.9305470991708079
Actinopteri,Actinopteri,0.9255132040540737
Actinopteri,Actinopteri,0.929325262575084
Actinopteri,Actinopteri,0.9516800017804933
Actinopteri,Actinopteri,0.9351702459186829
Actinopteri,Actinopteri,0.906143010344826
Actinopteri,Actinopteri,0.9101313929373164
Actinopteri,Actinopteri,0.9359728839722696
Actinopteri,Actinopteri,0.9479337485876178
Actinopteri,Actinopteri,0.8719182719264721
Actinopteri,Actinopteri,0.9328141298020926
Actinopteri,Actinopteri,0.9179480699163401
Actinopteri,Actinopteri,0.9368869200911492
Actinopteri,Actinopteri,0.9047678078563279
Actinopteri,Actinopteri,0.9449602439763236
Actinopteri,Actinopteri,0.9403059389219712
Actinopteri,Actinopteri,0.9083960577773493
Actinopteri,Actinopteri,0.9203681454713156
Actinopteri,Actinopteri,0.9515850152066255
Actinopteri,Actinopteri,0.9311559674344297
Actinopteri,Actinopteri,0.9166169398700182
Actinopteri,Actinopteri,0.9080951116908497
Actinopteri,Actinopteri,0.9247336655432778
Actinopteri,Actinopteri,0.948530898047537
Actinopteri,Actinopteri,0.9411718327877234
Actinopteri,Actinopteri,0.9352229218884952
Actinopteri,Actinopteri,0.8803108316066702
Actinopteri,Actinopteri,0.9334485295874193
Actinopteri,Actinopteri,0.9336845483809321
Actinopteri,Actinopteri,0.9293924090954588
Actinopteri,Actinopteri,0.9528746829866692
Actinopteri,Actinopteri,0.9147807956586365
Actinopteri,Actinopteri,0.9276396461529
Actinopteri,Actinopteri,0.9396390348859397
Actinopteri,Actinopteri,0.9054212917269963
Actinopteri,Actinopteri,0.9196904297996363
Actinopteri,Actinopteri,0.9265209597806676
Actinopteri,Actinopteri,0.9295851664414068
Actinopteri,Actinopteri,0.9260930548124828
Actinopteri,Actinopteri,0.9340641225950598
Actinopteri,Actinopteri,0.9245631788734411
Actinopteri,Actinopteri,0.9007730396027871
Actinopteri,Actinopteri,0.9003587581342567
Actinopteri,Actinopteri,0.8999040555567777
Actinopteri,Actinopteri,0.9487311027076631
Actinopteri,Actinopteri,0.9051406239414621
Actinopteri,Actinopteri,0.8608729016078558
Actinopteri,Actinopteri,0.9390412514808766
Actinopteri,Actinopteri,0.9324176902624215
Actinopteri,Actinopteri,0.9294917796778208
Actinopteri,Actinopteri,0.8921561578980708
Actinopteri,Actinopteri,0.9312436321824664
Actinopteri,Actinopteri,0.9537791208572314
Actinopteri,Actinopteri,0.9590226922897482
Actinopteri,Actinopteri,0.9391515825092428
Actinopteri,Actinopteri,0.9266856775632066
Actinopteri,Actinopteri,0.9333252497214739
Actinopteri,Actinopteri,0.9130024509260207
Actinopteri,Actinopteri,0.9210080569776354
Actinopteri,Actinopteri,0.913650069486014
Actinopteri,Actinopteri,0.9078452381198121
Actinopteri,Actinopteri,0.9008566637593359
Actinopteri,Actinopteri,0.9368119487043346
Actinopteri,Actinopteri,0.9640513846256794
Actinopteri,Actinopteri,0.9390504461276536
Actinopteri,Actinopteri,0.9456930757008399
Actinopteri,Actinopteri,0.9267080371992996
Actinopteri,Actinopteri,0.9503763855310413
Actinopteri,Actinopteri,0.9192516390592087
Actinopteri,Actinopteri,0.944833240081348
Actinopteri,Actinopteri,0.9184099648481252
Actinopteri,Actinopteri,0.9229412416256687
Actinopteri,Actinopteri,0.9335921391858469
Actinopteri,Actinopteri,0.9401395018556251
Actinopteri,Actinopteri,0.8927945195244196
Actinopteri,Actinopteri,0.943891225053684
Actinopteri,Actinopteri,0.927185108127934
Actinopteri,Actinopteri,0.9191722150928905
Actinopteri,Actinopteri,0.8894318169846478
Actinopteri,Actinopteri,0.9416176979104811
Actinopteri,Actinopteri,0.8821586795955147
Actinopteri,Actinopteri,0.901447343211406
Actinopteri,Actinopteri,0.9651287614821438
Actinopteri,Actinopteri,0.9031571569197101
Actinopteri,Actinopteri,0.9229076749134342
Actinopteri,Actinopteri,0.8774718268975207
Actinopteri,Actinopteri,0.941270872632995
Actinopteri,Actinopteri,0.9404550844036302
Actinopteri,Actinopteri,0.9425736203851811
Actinopteri,Actinopteri,0.9282043748770599
Actinopteri,Actinopteri,0.9237853725257664
Actinopteri,Actinopteri,0.9284696752132914
Actinopteri,Actinopteri,0.9389574159095645
Actinopteri,Actinopteri,0.9194213190993529
Actinopteri,Actinopteri,0.9397858944685602
Actinopteri,Actinopteri,0.9510824255244432
Actinopteri,Actinopteri,0.9317751724321749
Actinopteri,Actinopteri,0.9411108513704117
Actinopteri,Actinopteri,0.9461420983667072
Actinopteri,Actinopteri,0.9335639840708768
Actinopteri,Actinopteri,0.955958707543639
Actinopteri,Actinopteri,0.9093018906095925
Actinopteri,Actinopteri,0.9207387850542581
Actinopteri,Actinopteri,0.8961666831134331
Actinopteri,Actinopteri,0.9190018693456112
Actinopteri,Actinopteri,0.9415245712993943
Actinopteri,Actinopteri,0.9331156206383486
Actinopteri,Actinopteri,0.936499702320753
Actinopteri,Actinopteri,0.9362531060318915
Actinopteri,Actinopteri,0.9010734038459299
Actinopteri,Actinopteri,0.90033084930797
Actinopteri,Actinopteri,0.9324639530652441
Actinopteri,Actinopteri,0.8939989127461216
Actinopteri,Actinopteri,0.9362964143426895
Actinopteri,Actinopteri,0.9253613871553437
Actinopteri,Actinopteri,0.9323692846582774
Actinopteri,Actinopteri,0.9542769219102584
Actinopteri,Actinopteri,0.9168290664918775
Actinopteri,Actinopteri,0.9469692315313059
Actinopteri,Actinopteri,0.9260719862973263
Actinopteri,Actinopteri,0.9126839866527614
Actinopteri,Actinopteri,0.9623061222809587
Actinopteri,Actinopteri,0.9381204827078609
Actinopteri,Actinopteri,0.9224293281384339
Actinopteri,Actinopteri,0.9024473094729111
Actinopteri,Actinopteri,0.9027288496794088
Actinopteri,Actinopteri,0.9528290428121414
Actinopteri,Actinopteri,0.8981770750623747
Actinopteri,Actinopteri,0.9029365951876166
Actinopteri,Actinopteri,0.9557722079882129
Actinopteri,Actinopteri,0.8813102255686057
Actinopteri,Actinopteri,0.9373747117414406
Actinopteri,Actinopteri,0.9116650110621537
Actinopteri,Actinopteri,0.9200724863612362
Actinopteri,Actinopteri,0.9462728044706721
Actinopteri,Actinopteri,0.9253426835527961
Actinopteri,Actinopteri,0.9116435545047736
Actinopteri,Actinopteri,0.9477819465373334
Actinopteri,Actinopteri,0.94670503815483
Actinopteri,Actinopteri,0.9586643474826613
Actinopteri,Actinopteri,0.9409515393123273
Actinopteri,Actinopteri,0.9085576881210718
Actinopteri,Actinopteri,0.9348370204311541
Actinopteri,Actinopteri,0.9302369555861733
Actinopteri,Actinopteri,0.8937712024432916
Actinopteri,Actinopteri,0.9112078296865685
Actinopteri,Actinopteri,0.9126027838612706
Actinopteri,Actinopteri,0.910266796350799
Actinopteri,Actinopteri,0.9229527197520964
Actinopteri,Actinopteri,0.9287696814160006
Actinopteri,Actinopteri,0.937354989104847
Actinopteri,Actinopteri,0.931212637605779
Actinopteri,Actinopteri,0.9416758590933251
Actinopteri,Actinopteri,0.9085654859404909
Actinopteri,Actinopteri,0.9581861798128928
Actinopteri,Actinopteri,0.9385882775784526
Actinopteri,Actinopteri,0.9160378596052295
Actinopteri,Actinopteri,0.9330681159442324
Actinopteri,Actinopteri,0.9450804994238586
Actinopteri,Actinopteri,0.9015620553268554
Actinopteri,Actinopteri,0.9355315197120376
Actinopteri,Actinopteri,0.9298896245693552
Actinopteri,Actinopteri,0.9279371406843349
Actinopteri,Actinopteri,0.9427490767673631
Actinopteri,Actinopteri,0.8957229457634196
Actinopteri,Actinopteri,0.8926732382806831
Actinopteri,Actinopteri,0.9355269098487383
Actinopteri,Actinopteri,0.9307702480177446
Actinopteri,Actinopteri,0.9161397288005071
Actinopteri,Actinopteri,0.9360458296394006
Actinopteri,Actinopteri,0.9209973662673004
Actinopteri,Actinopteri,0.922393565254762
Actinopteri,Actinopteri,0.9238347611856159
Actinopteri,Actinopteri,0.9155726164801141
Actinopteri,Actinopteri,0.9206283037206747
Actinopteri,Actinopteri,0.9382619478990161
Actinopteri,Actinopteri,0.9358394751762402
Actinopteri,Actinopteri,0.9018123517970306
Actinopteri,Actinopteri,0.9367460646936653
Actinopteri,Actinopteri,0.9321345427938115
Actinopteri,Actinopteri,0.9102555131120562
Actinopteri,Actinopteri,0.9255716492215685
Actinopteri,Actinopteri,0.91097133561671
