Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9455763287864223
Actinopteri,Actinopteri,0.9764800376702005
Actinopteri,Actinopteri,0.9723903342086856
Actinopteri,Actinopteri,0.9792506718428833
Actinopteri,Actinopteri,0.9316695657681916
Actinopteri,Actinopteri,0.92739425946049
Actinopteri,Actinopteri,0.9331094054044566
Actinopteri,Actinopteri,0.9551440266673075
Actinopteri,Actinopteri,0.9681950044342978
Actinopteri,Actinopteri,0.8977165998430313
Actinopteri,Actinopteri,0.9573220691014819
Actinopteri,Actinopteri,0.9076973039070028
Actinopteri,Actinopteri,0.929751476266271
Actinopteri,Actinopteri,0.9417448504755487
Actinopteri,Actinopteri,0.9180376716667573
Actinopteri,Actinopteri,0.8970313588131812
Actinopteri,Actinopteri,0.9255848782534385
Actinopteri,Actinopteri,0.9570609687618383
Actinopteri,Actinopteri,0.9517382331052577
Actinopteri,Actinopteri,0.80926015837334
Actinopteri,Actinopteri,0.9239960856616133
Actinopteri,Actinopteri,0.9549109824737148
Actinopteri,Actinopteri,0.9534401912163564
Actinopteri,Actinopteri,0.9189865958332565
Actinopteri,Actinopteri,0.9581386805349569
Actinopteri,Actinopteri,0.8996825268228394
Actinopteri,Actinopteri,0.9134443370623072
Actinopteri,Actinopteri,0.8776700063780135
Actinopteri,Actinopteri,0.9599115192628429
Actinopteri,Actinopteri,0.9257908072450801
Actinopteri,Actinopteri,0.8815936913174024
Actinopteri,Actinopteri,0.9284146317289176
Actinopteri,Actinopteri,0.9234976051150211
Actinopteri,Actinopteri,0.9220096756471198
Actinopteri,Actinopteri,0.871887592186226
Actinopteri,Actinopteri,0.9359779498111959
Actinopteri,Actinopteri,0.8966088774148154
Actinopteri,Actinopteri,0.9493726462669195
Actinopteri,Actinopteri,0.9018938243816064
Actinopteri,Actinopteri,0.9269490086669769
Actinopteri,Actinopteri,0.9248276123691634
Actinopteri,Actinopteri,0.9671860163420433
Actinopteri,Actinopteri,0.9648670515198895
Actinopteri,Actinopteri,0.9292692656738407
Actinopteri,Actinopteri,0.9501335186613917
Actinopteri,Actinopteri,0.9530632684415163
Actinopteri,Actinopteri,0.9443635300265835
Actinopteri,Actinopteri,0.9055996959942044
Actinopteri,Actinopteri,0.9387237370930482
Actinopteri,Actinopteri,0.9707880755848955
Actinopteri,Actinopteri,0.9777937928166778
Actinopteri,Actinopteri,0.8986988899706154
Actinopteri,Actinopteri,0.8832177214087483
Actinopteri,Actinopteri,0.9091736814341415
Actinopteri,Actinopteri,0.8745676300149093
Actinopteri,Actinopteri,0.9386740136758928
Actinopteri,Actinopteri,0.9404057094803103
Actinopteri,Actinopteri,0.9734499527278959
Actinopteri,Actinopteri,0.9669041490599272
Actinopteri,Actinopteri,0.9525971156182742
Actinopteri,Actinopteri,0.9061771295151166
Actinopteri,Actinopteri,0.8916745939522781
Actinopteri,Actinopteri,0.9167313432749024
Actinopteri,Actinopteri,0.8751586783153404
Actinopteri,Actinopteri,0.8840132581849239
Actinopteri,Actinopteri,0.9487272483246051
Actinopteri,Actinopteri,0.8892713597272558
Actinopteri,Actinopteri,0.9431075693316109
Actinopteri,Actinopteri,0.9683807136713988
Actinopteri,Actinopteri,0.9770982479767087
Actinopteri,Actinopteri,0.9476256563185651
Actinopteri,Actinopteri,0.8924184592817076
Actinopteri,Actinopteri,0.9045906371572827
Actinopteri,Actinopteri,0.8918304203646482
Actinopteri,Actinopteri,0.9641110987361561
Actinopteri,Actinopteri,0.8524224390706829
Actinopteri,Actinopteri,0.8889191553527707
Actinopteri,Actinopteri,0.9634792322973488
Actinopteri,Actinopteri,0.9016598366203387
Actinopteri,Actinopteri,0.9278359877497978
Actinopteri,Actinopteri,0.9430769086214752
Actinopteri,Actinopteri,0.9257935300663768
Actinopteri,Actinopteri,0.8842178232378439
Actinopteri,Actinopteri,0.9494823087532137
Actinopteri,Actinopteri,0.9426957352770525
Actinopteri,Actinopteri,0.9287384017278626
Actinopteri,Actinopteri,0.9242040786427401
Actinopteri,Actinopteri,0.8965701791061295
Actinopteri,Actinopteri,0.902795954295484
Actinopteri,Actinopteri,0.8995953598198928
Actinopteri,Actinopteri,0.9253261667859382
Actinopteri,Actinopteri,0.9439904273191576
Actinopteri,Actinopteri,0.926719217961065
Actinopteri,Actinopteri,0.9566919745440526
Actinopteri,Actinopteri,0.9403878425457207
Actinopteri,Actinopteri,0.9356233272932634
Actinopteri,Actinopteri,0.9144429319479542
Actinopteri,Actinopteri,0.9581204453546508
Actinopteri,Actinopteri,0.9100574227770623
Actinopteri,Actinopteri,0.9606973752619004
Actinopteri,Actinopteri,0.9727016149405626
Actinopteri,Actinopteri,0.9083072531843644
Actinopteri,Actinopteri,0.9352029751525748
Actinopteri,Actinopteri,0.9282881832738376
Actinopteri,Actinopteri,0.9111038700554899
Actinopteri,Actinopteri,0.9490176140808828
Actinopteri,Actinopteri,0.8897207291822463
Actinopteri,Actinopteri,0.8649223901185406
Actinopteri,Actinopteri,0.930784099034063
Actinopteri,Actinopteri,0.9310908318539025
Actinopteri,Actinopteri,0.9105832184164924
Actinopteri,Actinopteri,0.9462888754152244
Actinopteri,Actinopteri,0.977783382054386
Actinopteri,Actinopteri,0.9425953246134811
Actinopteri,Actinopteri,0.9381018062393633
Actinopteri,Actinopteri,0.8826618483038382
Actinopteri,Actinopteri,0.8948980088695878
Actinopteri,Actinopteri,0.9830019886727472
Actinopteri,Actinopteri,0.9098301517116515
Actinopteri,Actinopteri,0.972014840744804
Actinopteri,Actinopteri,0.9421088022674026
Actinopteri,Actinopteri,0.9180784862677717
Actinopteri,Actinopteri,0.9129658783063089
Actinopteri,Actinopteri,0.9799485476538476
Actinopteri,Actinopteri,0.9597964843619837
Actinopteri,Actinopteri,0.8888100020408047
Actinopteri,Actinopteri,0.9236872277910837
Actinopteri,Actinopteri,0.9001946727745711
Actinopteri,Actinopteri,0.9185808161722229
Actinopteri,Actinopteri,0.9129453893766618
Actinopteri,Actinopteri,0.9274529605345928
Actinopteri,Actinopteri,0.8659659327362056
Actinopteri,Actinopteri,0.9246725799620763
Actinopteri,Actinopteri,0.8774888361361658
Actinopteri,Actinopteri,0.9486968020296366
Actinopteri,Actinopteri,0.9239430332547921
Actinopteri,Actinopteri,0.9339259746133841
Actinopteri,Actinopteri,0.9311317676610545
Actinopteri,Actinopteri,0.9073456242594679
Actinopteri,Actinopteri,0.9213253595434917
Actinopteri,Actinopteri,0.9331495760975117
Actinopteri,Actinopteri,0.9406202024319544
Actinopteri,Actinopteri,0.9200940168436234
Actinopteri,Actinopteri,0.9502316621269509
Actinopteri,Actinopteri,0.7872761761492227
Actinopteri,Actinopteri,0.9476592303896915
Actinopteri,Actinopteri,0.8966622622317422
Actinopteri,Actinopteri,0.905801188781494
Actinopteri,Actinopteri,0.9308216944003329
Actinopteri,Actinopteri,0.9504109517663061
Actinopteri,Actinopteri,0.8982118194113625
Actinopteri,Actinopteri,0.8816324571021477
Actinopteri,Actinopteri,0.9469120860629227
Actinopteri,Actinopteri,0.9548080234639078
Actinopteri,Actinopteri,0.9513265328042504
Actinopteri,Actinopteri,0.920516575230996
Actinopteri,Actinopteri,0.9224410627483887
Actinopteri,Actinopteri,0.9030221063980977
Actinopteri,Actinopteri,0.934590634217396
Actinopteri,Actinopteri,0.8921333682816354
Actinopteri,Actinopteri,0.9467264256461434
Actinopteri,Actinopteri,0.9683748799169737
Actinopteri,Actinopteri,0.9433198079030476
Actinopteri,Actinopteri,0.8289464323628689
Actinopteri,Actinopteri,0.9724044909437788
Actinopteri,Actinopteri,0.9127265192361079
Actinopteri,Actinopteri,0.9446716166493155
Actinopteri,Actinopteri,0.9330452901990427
Actinopteri,Actinopteri,0.9641724659375924
Actinopteri,Actinopteri,0.9701227144798467
Actinopteri,Actinopteri,0.9542706317608132
Actinopteri,Actinopteri,0.9226869302056829
Actinopteri,Actinopteri,0.937592905585876
Actinopteri,Actinopteri,0.8943398506590492
Actinopteri,Actinopteri,0.9410857469204155
Actinopteri,Actinopteri,0.9203597368973685
Actinopteri,Actinopteri,0.9275256085040666
Actinopteri,Actinopteri,0.9362717694317371
Actinopteri,Actinopteri,0.9225071927714611
Actinopteri,Actinopteri,0.9530113876729187
Actinopteri,Actinopteri,0.8785983724033357
Actinopteri,Actinopteri,0.9066623803998629
Actinopteri,Actinopteri,0.8840914561012106
Actinopteri,Actinopteri,0.9124836975497457
Actinopteri,Actinopteri,0.9181438095248319
Actinopteri,Actinopteri,0.8559638950934578
Actinopteri,Actinopteri,0.92649714558846
Actinopteri,Actinopteri,0.9514939710344524
Actinopteri,Actinopteri,0.8920525909305895
Actinopteri,Actinopteri,0.8404766015277113
Actinopteri,Actinopteri,0.9447287387699735
Actinopteri,Actinopteri,0.9192177400833375
Actinopteri,Actinopteri,0.9167359031322962
Actinopteri,Actinopteri,0.9782298956356678
Actinopteri,Actinopteri,0.9101357393172136
Actinopteri,Actinopteri,0.9525784935724673
Actinopteri,Actinopteri,0.9293411703249567
Actinopteri,Actinopteri,0.9719921223914156
Actinopteri,Actinopteri,0.9204461056389001
Actinopteri,Actinopteri,0.9648949438229107
Actinopteri,Actinopteri,0.9077528758037671
Actinopteri,Actinopteri,0.954769926315457
Actinopteri,Actinopteri,0.8692251466024635
Actinopteri,Actinopteri,0.9463786350209258
Actinopteri,Actinopteri,0.9031706242445655
Actinopteri,Actinopteri,0.9221742269763616
Actinopteri,Actinopteri,0.9186422080733267
Actinopteri,Actinopteri,0.9394417693117904
Actinopteri,Actinopteri,0.9513270666987255
Actinopteri,Actinopteri,0.929559325366191
Actinopteri,Actinopteri,0.9657937563301904
Actinopteri,Actinopteri,0.9506658410623923
Actinopteri,Actinopteri,0.9001072013694745
Actinopteri,Actinopteri,0.9298423872794601
Actinopteri,Actinopteri,0.9480063091010987
Actinopteri,Actinopteri,0.9219242529792868
Actinopteri,Actinopteri,0.957482001251635
Actinopteri,Actinopteri,0.8685574312678734
Actinopteri,Actinopteri,0.872584477383496
Actinopteri,Actinopteri,0.8994773458716143
Actinopteri,Actinopteri,0.937843085160832
Actinopteri,Actinopteri,0.9224727120743754
Actinopteri,Actinopteri,0.8609666560348279
Actinopteri,Actinopteri,0.9666041765027693
Actinopteri,Actinopteri,0.9647103587128741
Actinopteri,Actinopteri,0.9155104279236583
Actinopteri,Actinopteri,0.8590957517632138
Actinopteri,Actinopteri,0.9231390457756213
Actinopteri,Actinopteri,0.9460978178978995
Actinopteri,Actinopteri,0.960324050684236
Actinopteri,Actinopteri,0.9269977461180607
Actinopteri,Actinopteri,0.8994858577569715
Actinopteri,Actinopteri,0.9549069483646702
Actinopteri,Actinopteri,0.8700672864345731
Actinopteri,Actinopteri,0.9316376758632191
Actinopteri,Actinopteri,0.9298453072203299
Actinopteri,Actinopteri,0.9266720309971814
Actinopteri,Actinopteri,0.9473054000778267
Actinopteri,Actinopteri,0.9636744720173271
Actinopteri,Actinopteri,0.9650743214974579
Actinopteri,Actinopteri,0.953047641190965
Actinopteri,Actinopteri,0.8888247432232999
Actinopteri,Actinopteri,0.925246109414062
Actinopteri,Actinopteri,0.8960861265074463
Actinopteri,Actinopteri,0.9355720480264873
Actinopteri,Actinopteri,0.9791717990130835
Actinopteri,Actinopteri,0.9070986006995477
Actinopteri,Actinopteri,0.9232944846410974
Actinopteri,Actinopteri,0.9096341483976121
Actinopteri,Actinopteri,0.9716676730432237
Actinopteri,Actinopteri,0.9504771592787465
Actinopteri,Actinopteri,0.8734326355373735
Actinopteri,Actinopteri,0.9629964034179564
Actinopteri,Actinopteri,0.925483183500624
Actinopteri,Actinopteri,0.9220084054689857
Actinopteri,Actinopteri,0.932396017317959
Actinopteri,Actinopteri,0.9131455165919443
Actinopteri,Actinopteri,0.9419480132500365
Actinopteri,Actinopteri,0.9232922858205846
Actinopteri,Actinopteri,0.9361323289478592
Actinopteri,Actinopteri,0.9632392130324902
Actinopteri,Actinopteri,0.9175887331816545
Actinopteri,Actinopteri,0.8652593488819633
Actinopteri,Actinopteri,0.9031934862108475
Actinopteri,Actinopteri,0.9858955787816408
Actinopteri,Actinopteri,0.9372494073602843
Actinopteri,Actinopteri,0.9502726010013834
Actinopteri,Actinopteri,0.9104224180874527
Actinopteri,Actinopteri,0.9277060795470954
Actinopteri,Actinopteri,0.9830876043214244
Actinopteri,Actinopteri,0.9566677459346727
Actinopteri,Actinopteri,0.9517161031915922
Actinopteri,Actinopteri,0.9191493664616694
Actinopteri,Actinopteri,0.9592068114757649
Actinopteri,Actinopteri,0.9568509905730815
Actinopteri,Actinopteri,0.9352416927613785
Actinopteri,Actinopteri,0.8126363039685375
Actinopteri,Actinopteri,0.9564739981448493
Actinopteri,Actinopteri,0.9641230097695012
Actinopteri,Actinopteri,0.9570978403867737
Actinopteri,Actinopteri,0.9218391796062492
Actinopteri,Actinopteri,0.8539461625906173
Actinopteri,Actinopteri,0.8692829189719614
Actinopteri,Actinopteri,0.9578951300723759
Actinopteri,Actinopteri,0.848729333408934
Actinopteri,Actinopteri,0.9687276294690709
Actinopteri,Actinopteri,0.9515369631204214
Actinopteri,Actinopteri,0.9105787807470821
Actinopteri,Actinopteri,0.9778782764875867
Actinopteri,Actinopteri,0.9107126666181449
Actinopteri,Actinopteri,0.9387693751716025
Actinopteri,Actinopteri,0.9014549900089016
Actinopteri,Actinopteri,0.9289549285339024
Actinopteri,Actinopteri,0.9337902113028526
Actinopteri,Actinopteri,0.9735242389796772
Actinopteri,Actinopteri,0.9064839568388642
Actinopteri,Actinopteri,0.9493441843702165
Actinopteri,Actinopteri,0.8785646695647812
Actinopteri,Actinopteri,0.9731859309492459
Actinopteri,Actinopteri,0.9068982559927745
Actinopteri,Actinopteri,0.9183209298247275
Actinopteri,Actinopteri,0.9648973723724513
Actinopteri,Actinopteri,0.9516605977404492
Actinopteri,Actinopteri,0.9034794890179182
Actinopteri,Actinopteri,0.9653387505131924
Actinopteri,Actinopteri,0.9292531921819284
Actinopteri,Actinopteri,0.9710099968743015
Actinopteri,Actinopteri,0.8692637482622072
Actinopteri,Actinopteri,0.9186660721364469
Actinopteri,Actinopteri,0.9149078008035675
Actinopteri,Actinopteri,0.9445439653213642
Actinopteri,Actinopteri,0.9175186414832401
Actinopteri,Actinopteri,0.9492616746571403
Actinopteri,Actinopteri,0.8582076181368791
Actinopteri,Actinopteri,0.8926320526597297
Actinopteri,Actinopteri,0.8686600328556335
Actinopteri,Actinopteri,0.9591136829639737
Actinopteri,Actinopteri,0.9558314647581394
Actinopteri,Actinopteri,0.9309470427153074
Actinopteri,Actinopteri,0.9609751512426531
Actinopteri,Actinopteri,0.8734109033765663
Actinopteri,Actinopteri,0.908502019654357
Actinopteri,Actinopteri,0.9719115400558022
Actinopteri,Actinopteri,0.969801508011626
Actinopteri,Actinopteri,0.9246343265250951
Actinopteri,Actinopteri,0.9744812331612205
Actinopteri,Actinopteri,0.9095982879675808
Actinopteri,Actinopteri,0.979308995133776
Actinopteri,Actinopteri,0.9422214971323933
Actinopteri,Actinopteri,0.921399824687437
Actinopteri,Actinopteri,0.9687643106940781
Actinopteri,Actinopteri,0.9211059749435355
Actinopteri,Actinopteri,0.9266482361397721
Actinopteri,Actinopteri,0.9078502584865333
Actinopteri,Actinopteri,0.911928165637487
Actinopteri,Actinopteri,0.9040502028293393
Actinopteri,Actinopteri,0.9435239079697307
Actinopteri,Actinopteri,0.8693058893962662
Actinopteri,Actinopteri,0.9640927221549561
Actinopteri,Actinopteri,0.9538111864393796
Actinopteri,Actinopteri,0.963669992556181
Actinopteri,Actinopteri,0.9658845096867705
Actinopteri,Actinopteri,0.9639885804772129
Actinopteri,Actinopteri,0.9591481867212854
Actinopteri,Actinopteri,0.9339105346732848
Actinopteri,Actinopteri,0.9230351146001372
Actinopteri,Actinopteri,0.9475391679741396
Actinopteri,Actinopteri,0.9796199901575119
Actinopteri,Actinopteri,0.9510168385121768
Actinopteri,Actinopteri,0.9663898332801525
Actinopteri,Actinopteri,0.9295882769613119
Actinopteri,Actinopteri,0.9441485730328428
Actinopteri,Actinopteri,0.9418736256893182
Actinopteri,Actinopteri,0.9274719586049661
Actinopteri,Actinopteri,0.9601594935952785
Actinopteri,Actinopteri,0.9656162969386256
Actinopteri,Actinopteri,0.9226989980250813
Actinopteri,Actinopteri,0.9600156548637917
Actinopteri,Actinopteri,0.9528902715112008
Actinopteri,Actinopteri,0.9701862373583455
Actinopteri,Actinopteri,0.9407391825581076
Actinopteri,Actinopteri,0.8771855304300104
Actinopteri,Actinopteri,0.9761343325881003
Actinopteri,Actinopteri,0.9476099114849406
Actinopteri,Actinopteri,0.944128798957781
Actinopteri,Actinopteri,0.93729868333017
Actinopteri,Actinopteri,0.9428695297223565
Actinopteri,Actinopteri,0.8707754151393935
Actinopteri,Actinopteri,0.9398731798228046
Actinopteri,Actinopteri,0.9595279230198372
Actinopteri,Actinopteri,0.9318707192639294
Actinopteri,Actinopteri,0.8653432990890898
Actinopteri,Actinopteri,0.9556364205458873
Actinopteri,Actinopteri,0.9215769526199379
Actinopteri,Actinopteri,0.9357839321102369
Actinopteri,Actinopteri,0.9296062616828578
Actinopteri,Actinopteri,0.93259079290705
Actinopteri,Actinopteri,0.8902560297212005
Actinopteri,Actinopteri,0.9840330860394325
Actinopteri,Actinopteri,0.9130438205772362
Actinopteri,Actinopteri,0.8782861969129315
Actinopteri,Actinopteri,0.9524581377162521
Actinopteri,Actinopteri,0.9371108294877172
Actinopteri,Actinopteri,0.9094580850495904
Actinopteri,Actinopteri,0.927266671055896
Actinopteri,Actinopteri,0.9732038152840652
Actinopteri,Actinopteri,0.9086891533921915
Actinopteri,Actinopteri,0.9465256704102526
Actinopteri,Actinopteri,0.8983726499810661
Actinopteri,Actinopteri,0.9600119583606871
Actinopteri,Actinopteri,0.8998643917236296
Actinopteri,Actinopteri,0.9276853202464439
Actinopteri,Actinopteri,0.9468806665017011
Actinopteri,Actinopteri,0.9330273534925834
Actinopteri,Actinopteri,0.9389763786784467
Actinopteri,Actinopteri,0.9185346167732802
Actinopteri,Actinopteri,0.9431475102777349
Actinopteri,Actinopteri,0.819170938564867
Actinopteri,Actinopteri,0.9536329802601504
Actinopteri,Actinopteri,0.9209588548874955
Actinopteri,Actinopteri,0.9264732699464616
Actinopteri,Actinopteri,0.9258854223698123
Actinopteri,Actinopteri,0.9590000276543886
Actinopteri,Actinopteri,0.9309029307259981
Actinopteri,Actinopteri,0.9349101282577266
Actinopteri,Actinopteri,0.9071660597003023
Actinopteri,Actinopteri,0.959310515116672
Actinopteri,Actinopteri,0.9151932504103715
Actinopteri,Actinopteri,0.9333643474241231
Actinopteri,Actinopteri,0.8637383501491451
Actinopteri,Actinopteri,0.9443106432956354
Actinopteri,Actinopteri,0.9239334975452573
Actinopteri,Actinopteri,0.930113709379503
Actinopteri,Actinopteri,0.8546939161963147
Actinopteri,Actinopteri,0.8059379074289736
Actinopteri,Actinopteri,0.9565350849776689
Actinopteri,Actinopteri,0.943127172510803
Actinopteri,Actinopteri,0.885333326557649
Actinopteri,Actinopteri,0.8175755559503407
Actinopteri,Actinopteri,0.9112291268420419
Actinopteri,Actinopteri,0.9425456161769984
Actinopteri,Actinopteri,0.9415140011719023
Actinopteri,Actinopteri,0.9277202363919141
Actinopteri,Actinopteri,0.9402003855804942
Actinopteri,Actinopteri,0.9131584000072406
Actinopteri,Actinopteri,0.9619766789084877
Actinopteri,Actinopteri,0.9376236900183129
Actinopteri,Actinopteri,0.9226592651463486
Actinopteri,Actinopteri,0.9166533345038498
Actinopteri,Actinopteri,0.9768674767222577
Actinopteri,Actinopteri,0.8987535028299585
Actinopteri,Actinopteri,0.9009588242211635
Actinopteri,Actinopteri,0.9137496510488946
Actinopteri,Actinopteri,0.9679203060548437
Actinopteri,Actinopteri,0.9600539758017128
Actinopteri,Actinopteri,0.886289989093081
Actinopteri,Actinopteri,0.9618289684384794
Actinopteri,Actinopteri,0.9307900815476651
Actinopteri,Actinopteri,0.8787483310776821
Actinopteri,Actinopteri,0.9222616819090395
Actinopteri,Actinopteri,0.8920353059879566
Actinopteri,Actinopteri,0.9298303493127152
Actinopteri,Actinopteri,0.872611029742952
Actinopteri,Actinopteri,0.9387822867783874
Actinopteri,Actinopteri,0.9563244610822762
Actinopteri,Actinopteri,0.9524944385376856
Actinopteri,Actinopteri,0.9714646982924889
Actinopteri,Actinopteri,0.9295931461698561
Actinopteri,Actinopteri,0.9555620464794926
