Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9453058854794006
Actinopteri,Actinopteri,0.90401293460264
Actinopteri,Actinopteri,0.9664502823111085
Actinopteri,Actinopteri,0.936893145084257
Actinopteri,Actinopteri,0.9740257015889902
Actinopteri,Actinopteri,0.9061813617419991
Actinopteri,Actinopteri,0.9181860158401822
Actinopteri,Actinopteri,0.9193057905151202
Actinopteri,Actinopteri,0.7898155487041038
Actinopteri,Actinopteri,0.924253487132986
Actinopteri,Actinopteri,0.9685110118493709
Actinopteri,Actinopteri,0.9152198343797844
Actinopteri,Actinopteri,0.9812857363989191
Actinopteri,Actinopteri,0.8706285695843434
Actinopteri,Actinopteri,0.9544807292008654
Actinopteri,Actinopteri,0.9306660817242243
Actinopteri,Actinopteri,0.9263292186760647
Actinopteri,Actinopteri,0.9486406888616543
Actinopteri,Actinopteri,0.9383704506317279
Actinopteri,Actinopteri,0.956984868397566
Actinopteri,Actinopteri,0.8859356578961816
Actinopteri,Actinopteri,0.9481394574424258
Actinopteri,Actinopteri,0.9369640965733061
Actinopteri,Actinopteri,0.9804238707531671
Actinopteri,Actinopteri,0.9843625481330701
Actinopteri,Actinopteri,0.9510332756839703
Actinopteri,Actinopteri,0.9264556531023264
Actinopteri,Actinopteri,0.9651112345815939
Actinopteri,Actinopteri,0.9137057171450753
Actinopteri,Actinopteri,0.949601163257499
Actinopteri,Actinopteri,0.9189565859905102
Actinopteri,Actinopteri,0.9475881360936507
Actinopteri,Actinopteri,0.9231645274586039
Actinopteri,Actinopteri,0.9119292357478633
Actinopteri,Actinopteri,0.9714785566101554
Actinopteri,Actinopteri,0.9346222488404737
Actinopteri,Actinopteri,0.9607552757231305
Actinopteri,Actinopteri,0.9149097470773665
Actinopteri,Actinopteri,0.9470961567091958
Actinopteri,Actinopteri,0.9208645299541393
Actinopteri,Actinopteri,0.948563600147812
Actinopteri,Actinopteri,0.9369788050400647
Actinopteri,Actinopteri,0.8921182451870345
Actinopteri,Actinopteri,0.9074189778449085
Actinopteri,Actinopteri,0.9550015121204837
Actinopteri,Actinopteri,0.9475866212754023
Actinopteri,Actinopteri,0.9698188586127188
Actinopteri,Actinopteri,0.9533670959001892
Actinopteri,Actinopteri,0.941984527449822
Actinopteri,Actinopteri,0.9797204576273111
Actinopteri,Actinopteri,0.8630052851737329
Actinopteri,Actinopteri,0.974178854758915
Actinopteri,Actinopteri,0.9670904243909936
Actinopteri,Actinopteri,0.9399669500360416
Actinopteri,Actinopteri,0.9517867844308233
Actinopteri,Actinopteri,0.926898796122601
Actinopteri,Actinopteri,0.8424137208952956
Actinopteri,Actinopteri,0.9530173354995003
Actinopteri,Actinopteri,0.9265797027056983
Actinopteri,Actinopteri,0.9484371133990418
Actinopteri,Actinopteri,0.9443204292458376
Actinopteri,Actinopteri,0.9659517675317566
Actinopteri,Actinopteri,0.9225634381192446
Actinopteri,Actinopteri,0.975905215627821
Actinopteri,Actinopteri,0.9289732147800766
Actinopteri,Actinopteri,0.9456126870720349
Actinopteri,Actinopteri,0.9271545406386051
Actinopteri,Actinopteri,0.9520399489550115
Actinopteri,Actinopteri,0.9502626067623825
Actinopteri,Actinopteri,0.9734182547561353
Actinopteri,Actinopteri,0.9498908503123373
Actinopteri,Actinopteri,0.9717266145925175
Actinopteri,Actinopteri,0.9554146206109535
Actinopteri,Actinopteri,0.9339333942348053
Actinopteri,Actinopteri,0.8934497135164534
Actinopteri,Actinopteri,0.9077855940651065
Actinopteri,Actinopteri,0.9355495587075312
Actinopteri,Actinopteri,0.8898864346428482
Actinopteri,Actinopteri,0.9384664308190283
Actinopteri,Actinopteri,0.9070238923767088
Actinopteri,Actinopteri,0.897046687098497
Actinopteri,Actinopteri,0.9421081743387365
Actinopteri,Actinopteri,0.9602813973367155
Actinopteri,Actinopteri,0.9464500573626846
Actinopteri,Actinopteri,0.9045096578809717
Actinopteri,Actinopteri,0.9340831518545969
Actinopteri,Actinopteri,0.9368572704564656
Actinopteri,Actinopteri,0.9046018770164268
Actinopteri,Actinopteri,0.9355632779619162
Actinopteri,Actinopteri,0.9078781227496532
Actinopteri,Actinopteri,0.9195848979535547
Actinopteri,Actinopteri,0.9013465265646536
Actinopteri,Actinopteri,0.9077400132854854
Actinopteri,Actinopteri,0.9518441315715465
Actinopteri,Actinopteri,0.9636714831370576
Actinopteri,Actinopteri,0.9385453060438197
Actinopteri,Actinopteri,0.968516850704853
Actinopteri,Actinopteri,0.9056566975353139
Actinopteri,Actinopteri,0.8861770823115459
Actinopteri,Actinopteri,0.9712750427827924
Actinopteri,Actinopteri,0.9388076434659488
Actinopteri,Actinopteri,0.9220378577566981
Actinopteri,Actinopteri,0.8983672788622032
Actinopteri,Actinopteri,0.948990893632422
Actinopteri,Actinopteri,0.9502848557905801
Actinopteri,Actinopteri,0.8617413069913626
Actinopteri,Actinopteri,0.9461449380420812
Actinopteri,Actinopteri,0.9744361769914353
Actinopteri,Actinopteri,0.9495342441698719
Actinopteri,Actinopteri,0.9770069687088462
Actinopteri,Actinopteri,0.8922862515918877
Actinopteri,Actinopteri,0.97023559662996
Actinopteri,Actinopteri,0.9085860985497823
Actinopteri,Actinopteri,0.9449694609224226
Actinopteri,Actinopteri,0.8958557117053513
Actinopteri,Actinopteri,0.9399492049717948
Actinopteri,Actinopteri,0.9203867031239736
Actinopteri,Actinopteri,0.8979192596079654
Actinopteri,Actinopteri,0.9172897726009674
Actinopteri,Actinopteri,0.9743121528028703
Actinopteri,Actinopteri,0.9296155933713672
Actinopteri,Actinopteri,0.9665199935949036
Actinopteri,Actinopteri,0.9372586315201333
Actinopteri,Actinopteri,0.8912776066802583
Actinopteri,Actinopteri,0.9348210484371858
Actinopteri,Actinopteri,0.9020946825687409
Actinopteri,Actinopteri,0.9339104291093562
Actinopteri,Actinopteri,0.9591706140465723
Actinopteri,Actinopteri,0.9421949824146515
Actinopteri,Actinopteri,0.8892345706439934
Actinopteri,Actinopteri,0.9334391662527785
Actinopteri,Actinopteri,0.9423122220182503
Actinopteri,Actinopteri,0.9752420092002086
Actinopteri,Actinopteri,0.9458380253593387
Actinopteri,Actinopteri,0.9517859503107489
Actinopteri,Actinopteri,0.9607682455112763
Actinopteri,Actinopteri,0.8858843855674375
Actinopteri,Actinopteri,0.8722224947040226
Actinopteri,Actinopteri,0.9151738497968469
Actinopteri,Actinopteri,0.8758256587692292
Actinopteri,Actinopteri,0.9687581618917153
Actinopteri,Actinopteri,0.9620021418766835
Actinopteri,Actinopteri,0.9720060636473317
Actinopteri,Actinopteri,0.9198404449256445
Actinopteri,Actinopteri,0.95713272319919
Actinopteri,Actinopteri,0.9577356561018268
Actinopteri,Actinopteri,0.9424310936005966
Actinopteri,Actinopteri,0.9491917339152585
Actinopteri,Actinopteri,0.950505740370302
Actinopteri,Actinopteri,0.94103828458245
Actinopteri,Actinopteri,0.8990130893642377
Actinopteri,Actinopteri,0.8976491702448487
Actinopteri,Actinopteri,0.9393414153649386
Actinopteri,Actinopteri,0.9225197913307447
Actinopteri,Actinopteri,0.9006168922085476
Actinopteri,Actinopteri,0.9248976130103749
Actinopteri,Actinopteri,0.8349912709807423
Actinopteri,Actinopteri,0.8827319908761803
Actinopteri,Actinopteri,0.9384622055981079
Actinopteri,Actinopteri,0.9110037588205142
Actinopteri,Actinopteri,0.921827548448733
Actinopteri,Actinopteri,0.9395957618712402
Actinopteri,Actinopteri,0.8789743357554871
Actinopteri,Actinopteri,0.9285014487512697
Actinopteri,Actinopteri,0.9691049097026345
Actinopteri,Actinopteri,0.942473180541941
Actinopteri,Actinopteri,0.848780060472928
Actinopteri,Actinopteri,0.9621841396331923
Actinopteri,Actinopteri,0.9746024012829286
Actinopteri,Actinopteri,0.8885638643308603
Actinopteri,Actinopteri,0.9303895129244756
Actinopteri,Actinopteri,0.9372308154737597
Actinopteri,Actinopteri,0.9551618355739195
Actinopteri,Actinopteri,0.9720990998201098
Actinopteri,Actinopteri,0.9261072663854351
Actinopteri,Actinopteri,0.9596166931029135
Actinopteri,Actinopteri,0.8488447696305866
Actinopteri,Actinopteri,0.901007057949185
Actinopteri,Actinopteri,0.9512506613268887
Actinopteri,Actinopteri,0.8874879892830205
Actinopteri,Actinopteri,0.9079243886193048
Actinopteri,Actinopteri,0.9534581812868813
Actinopteri,Actinopteri,0.9652426488023946
Actinopteri,Actinopteri,0.9348085213515859
Actinopteri,Actinopteri,0.970692372415124
Actinopteri,Actinopteri,0.8889876057728394
Actinopteri,Actinopteri,0.9361670851821035
Actinopteri,Actinopteri,0.9722155832502068
Actinopteri,Actinopteri,0.7561811200966347
Actinopteri,Actinopteri,0.9391759074706663
Actinopteri,Actinopteri,0.9229416515269498
Actinopteri,Actinopteri,0.9674253007023642
Actinopteri,Actinopteri,0.8708036793655852
Actinopteri,Actinopteri,0.9298909580625865
Actinopteri,Actinopteri,0.9351264297422395
Actinopteri,Actinopteri,0.9364531412483701
Actinopteri,Actinopteri,0.939352140709114
Actinopteri,Actinopteri,0.9179044695363469
Actinopteri,Actinopteri,0.8494499801606948
Actinopteri,Actinopteri,0.9303910186853223
Actinopteri,Actinopteri,0.9299026933612597
Actinopteri,Actinopteri,0.8920059305782954
Actinopteri,Actinopteri,0.9432704617395913
Actinopteri,Actinopteri,0.9238431893246402
Actinopteri,Actinopteri,0.9419281828116463
Actinopteri,Actinopteri,0.944159877173659
Actinopteri,Actinopteri,0.9779481373427469
Actinopteri,Actinopteri,0.772515438219293
Actinopteri,Actinopteri,0.9409791317488219
Actinopteri,Actinopteri,0.9343934425524111
Actinopteri,Actinopteri,0.952210011422556
Actinopteri,Actinopteri,0.913673921668536
Actinopteri,Actinopteri,0.9643246140068563
Actinopteri,Actinopteri,0.91574424459903
Actinopteri,Actinopteri,0.9222617122053925
Actinopteri,Actinopteri,0.8739640911970963
Actinopteri,Actinopteri,0.9558838525443369
Actinopteri,Actinopteri,0.9797672947762596
Actinopteri,Actinopteri,0.9480460846437684
Actinopteri,Actinopteri,0.9664719072618763
Actinopteri,Actinopteri,0.8878098104390919
Actinopteri,Actinopteri,0.8874903111740041
Actinopteri,Actinopteri,0.9650963015221714
Actinopteri,Actinopteri,0.9159312839890534
Actinopteri,Actinopteri,0.9616411819157569
Actinopteri,Actinopteri,0.9570901998418676
Actinopteri,Actinopteri,0.900062190061914
Actinopteri,Actinopteri,0.9088723317256957
Actinopteri,Actinopteri,0.8853393304364314
Actinopteri,Actinopteri,0.9467010391678696
Actinopteri,Actinopteri,0.9605151703805664
Actinopteri,Actinopteri,0.8842187203504445
Actinopteri,Actinopteri,0.908201071115811
Actinopteri,Actinopteri,0.9569938105199239
Actinopteri,Actinopteri,0.967639631420676
Actinopteri,Actinopteri,0.8966781820760034
Actinopteri,Actinopteri,0.9770672860955649
Actinopteri,Actinopteri,0.9741074085299609
Actinopteri,Actinopteri,0.8903692891286368
Actinopteri,Actinopteri,0.9271746692100145
Actinopteri,Actinopteri,0.9010565408751161
Actinopteri,Actinopteri,0.9718959988628306
Actinopteri,Actinopteri,0.960568115456957
Actinopteri,Actinopteri,0.9725737349381006
Actinopteri,Actinopteri,0.925417297001475
Actinopteri,Actinopteri,0.9649311954176092
Actinopteri,Actinopteri,0.9671970193588804
Actinopteri,Actinopteri,0.9101563653671458
Actinopteri,Actinopteri,0.9061211540834525
Actinopteri,Actinopteri,0.9573423405032828
Actinopteri,Actinopteri,0.9393538354376295
Actinopteri,Actinopteri,0.9721460004304592
Actinopteri,Actinopteri,0.9686832603959056
Actinopteri,Actinopteri,0.9518758781638754
Actinopteri,Actinopteri,0.9471643784609792
Actinopteri,Actinopteri,0.9405018636917204
Actinopteri,Actinopteri,0.8759948164265852
Actinopteri,Actinopteri,0.9412399211231174
Actinopteri,Actinopteri,0.9416203635121432
Actinopteri,Actinopteri,0.9034699302819568
Actinopteri,Actinopteri,0.9692052560904109
Actinopteri,Actinopteri,0.8865466824027906
Actinopteri,Actinopteri,0.9502223577695399
Actinopteri,Actinopteri,0.8528078275160026
Actinopteri,Actinopteri,0.9533387103860131
Actinopteri,Actinopteri,0.9437216983894947
Actinopteri,Actinopteri,0.9708365146183575
Actinopteri,Actinopteri,0.9224699452053743
Actinopteri,Actinopteri,0.9775350334594896
Actinopteri,Actinopteri,0.9565547901215722
Actinopteri,Actinopteri,0.9547613564098175
Actinopteri,Actinopteri,0.9133246137505506
Actinopteri,Actinopteri,0.9463278664054728
Actinopteri,Actinopteri,0.8880377002244878
Actinopteri,Actinopteri,0.7114404948730398
Actinopteri,Actinopteri,0.9691096747879537
Actinopteri,Actinopteri,0.934442051176583
Actinopteri,Actinopteri,0.9017971888856791
Actinopteri,Actinopteri,0.9396220995025674
Actinopteri,Actinopteri,0.9241776011488165
Actinopteri,Actinopteri,0.9355054181319007
Actinopteri,Actinopteri,0.8908244166069827
Actinopteri,Actinopteri,0.9500971633730484
Actinopteri,Actinopteri,0.9839723147518502
Actinopteri,Actinopteri,0.8846980821615553
Actinopteri,Actinopteri,0.920432640718356
Actinopteri,Actinopteri,0.9297657793448363
Actinopteri,Actinopteri,0.9001553771738686
Actinopteri,Actinopteri,0.9360023960861383
Actinopteri,Actinopteri,0.9199373754865107
Actinopteri,Actinopteri,0.9186119529021279
Actinopteri,Actinopteri,0.900223739397159
Actinopteri,Actinopteri,0.9535378364630505
Actinopteri,Actinopteri,0.9443994945213615
Actinopteri,Actinopteri,0.9570838982264377
Actinopteri,Actinopteri,0.8786231402082527
Actinopteri,Actinopteri,0.8863871603836952
Actinopteri,Actinopteri,0.958005831543014
Actinopteri,Actinopteri,0.9294094561796723
Actinopteri,Actinopteri,0.9286386721998077
Actinopteri,Actinopteri,0.9455378408348551
Actinopteri,Actinopteri,0.9667979921897097
Actinopteri,Actinopteri,0.8728007553785416
Actinopteri,Actinopteri,0.9375763154529
Actinopteri,Actinopteri,0.9376465340669118
