params,sample,method,proposed.assignment,QP.assignment
custom_prop,high_Mammalia__Ts...Tv,log.likelihood,-230.171019244047,-234.360016454735
custom_prop,high_Mammalia__Ts...Tv,MAP,-236.251118469644,-240.440115680331
custom_prop,high_Mammalia__Ts...Tv,euclidean,79.9160298335154,76.258390506773
custom_prop,high_Mammalia__Ts...Tv,manhattan,418.922881870905,425.731395679422
custom_prop,high_Mammalia__Ts...Tv,cosine,0.944777591708098,0.948238439041659
custom_prop,low_Lepidosauria__Ts...Tv,log.likelihood,-203.203104134243,-204.852265995672
custom_prop,low_Lepidosauria__Ts...Tv,MAP,-212.555984449544,-214.205146310973
custom_prop,low_Lepidosauria__Ts...Tv,euclidean,49.754553938364,49.3776453970346
custom_prop,low_Lepidosauria__Ts...Tv,manhattan,252.795196150612,247.108567470068
custom_prop,low_Lepidosauria__Ts...Tv,cosine,0.821509148494009,0.82402813163294
custom_prop,low_Amphibia__Ts.only,log.likelihood,-142.494618440233,-143.480974317318
custom_prop,low_Amphibia__Ts.only,MAP,-147.955678457423,-148.942034334508
custom_prop,low_Amphibia__Ts.only,euclidean,48.559203716155,47.5566416339094
custom_prop,low_Amphibia__Ts.only,manhattan,233.33566742729,238.503252488971
custom_prop,low_Amphibia__Ts.only,cosine,0.890681791676738,0.895158458736078
custom_prop,high_Mammalia__Ts.only,log.likelihood,-197.149255198978,-202.365880189703
custom_prop,high_Mammalia__Ts.only,MAP,-206.086413906004,-211.303038896729
custom_prop,high_Mammalia__Ts.only,euclidean,100.218210269118,76.3631133177022
custom_prop,high_Mammalia__Ts.only,manhattan,480.909547095605,418.235680378779
custom_prop,high_Mammalia__Ts.only,cosine,0.911836620143197,0.947459795283554
custom_prop,low_Lepidosauria__Ts.only,log.likelihood,-136.404249803348,-137.775984379457
custom_prop,low_Lepidosauria__Ts.only,MAP,-141.865309820538,-143.237044396647
custom_prop,low_Lepidosauria__Ts.only,euclidean,51.5981993935804,50.7228125098735
custom_prop,low_Lepidosauria__Ts.only,manhattan,211.456001236352,217.779961964781
custom_prop,low_Lepidosauria__Ts.only,cosine,0.79799074079389,0.805190106866575
custom_prop,low_Aves__Ts...Tv,log.likelihood,-176.039732531567,-176.563862573476
custom_prop,low_Aves__Ts...Tv,MAP,-186.011652055274,-186.535782097183
custom_prop,low_Aves__Ts...Tv,euclidean,22.4451969757649,22.3075184993322
custom_prop,low_Aves__Ts...Tv,manhattan,150.420534888813,151.197841391481
custom_prop,low_Aves__Ts...Tv,cosine,0.939477706965956,0.939716149103722
custom_prop,low_Aves__Ts.only,log.likelihood,-113.578185139122,-116.3876515461
custom_prop,low_Aves__Ts.only,MAP,-122.515343846147,-125.324810253125
custom_prop,low_Aves__Ts.only,euclidean,25.1730712474888,22.0498402122501
custom_prop,low_Aves__Ts.only,manhattan,132.234991506419,122.960979933353
custom_prop,low_Aves__Ts.only,cosine,0.920750587532544,0.939130386965292
custom_prop,high_Actinopteri__Ts...Tv,log.likelihood,-231.762799588578,-245.568629435511
custom_prop,high_Actinopteri__Ts...Tv,MAP,-241.115679903878,-254.921509750812
custom_prop,high_Actinopteri__Ts...Tv,euclidean,78.5086339731313,73.0734150471436
custom_prop,high_Actinopteri__Ts...Tv,manhattan,366.375478967786,388.955903133104
custom_prop,high_Actinopteri__Ts...Tv,cosine,0.935406434696844,0.940473690476914
custom_prop,diff_Amphibia__Ts...Tv,log.likelihood,-235.242679652792,-238.297068409762
custom_prop,diff_Amphibia__Ts...Tv,MAP,-242.946811692588,-246.001200449559
custom_prop,diff_Amphibia__Ts...Tv,euclidean,67.5668651971608,65.1734537758752
custom_prop,diff_Amphibia__Ts...Tv,manhattan,346.153565119551,335.567794758968
custom_prop,diff_Amphibia__Ts...Tv,cosine,0.875377944571243,0.88416258285955
custom_prop,low_Amphibia__Ts...Tv,log.likelihood,-213.908767257112,-215.484516694837
custom_prop,low_Amphibia__Ts...Tv,MAP,-223.880686780819,-225.456436218544
custom_prop,low_Amphibia__Ts...Tv,euclidean,48.8251619352276,48.2077522788305
custom_prop,low_Amphibia__Ts...Tv,manhattan,289.680777498136,287.389163172611
custom_prop,low_Amphibia__Ts...Tv,cosine,0.893092016973037,0.895701373309278
custom_prop,diff_Mammalia__Ts.only,log.likelihood,-168.815512260171,-171.385158006187
custom_prop,diff_Mammalia__Ts.only,MAP,-177.752670967197,-180.322316713212
custom_prop,diff_Mammalia__Ts.only,euclidean,70.1002041279903,60.05174463324
custom_prop,diff_Mammalia__Ts.only,manhattan,327.004546680982,299.623174564668
custom_prop,diff_Mammalia__Ts.only,cosine,0.903410927327966,0.928776951587835
custom_prop,high_Lepidosauria__Ts...Tv,log.likelihood,-236.868208188451,-242.720292032687
custom_prop,high_Lepidosauria__Ts...Tv,MAP,-246.424406103883,-252.276489948118
custom_prop,high_Lepidosauria__Ts...Tv,euclidean,100.921921997153,96.0167847054741
custom_prop,high_Lepidosauria__Ts...Tv,manhattan,465.571259257592,458.393512682177
custom_prop,high_Lepidosauria__Ts...Tv,cosine,0.91320800872983,0.919383579615306
custom_prop,high_Actinopteri__Ts.only,log.likelihood,-176.60801696199,-181.854763206542
custom_prop,high_Actinopteri__Ts.only,MAP,-185.545175669015,-190.791921913567
custom_prop,high_Actinopteri__Ts.only,euclidean,88.8394973151859,72.0848553770782
custom_prop,high_Actinopteri__Ts.only,manhattan,425.259926831715,334.277598224296
custom_prop,high_Actinopteri__Ts.only,cosine,0.917137498886079,0.941856759568682
custom_prop,high_Aves__Ts.only,log.likelihood,-224.463500628869,-232.095418473235
custom_prop,high_Aves__Ts.only,MAP,-233.400659335894,-241.03257718026
custom_prop,high_Aves__Ts.only,euclidean,131.257196166621,110.042611478268
custom_prop,high_Aves__Ts.only,manhattan,693.639992914767,618.037623921791
custom_prop,high_Aves__Ts.only,cosine,0.876015737449271,0.912134590294142
custom_prop,low_Mammalia__Ts...Tv,log.likelihood,-192.407293126779,-193.484745983854
custom_prop,low_Mammalia__Ts...Tv,MAP,-201.76017344208,-202.837626299155
custom_prop,low_Mammalia__Ts...Tv,euclidean,33.0742021499646,32.6138292070818
custom_prop,low_Mammalia__Ts...Tv,manhattan,206.867363730525,207.679607808275
custom_prop,low_Mammalia__Ts...Tv,cosine,0.922150258575817,0.923926805834942
custom_prop,high_Lepidosauria__Ts.only,log.likelihood,-193.449885055821,-200.122299348902
custom_prop,high_Lepidosauria__Ts.only,MAP,-202.387043762847,-209.059458055928
custom_prop,high_Lepidosauria__Ts.only,euclidean,123.853169224159,102.708494654239
custom_prop,high_Lepidosauria__Ts.only,manhattan,549.496167895974,459.648611810713
custom_prop,high_Lepidosauria__Ts.only,cosine,0.87369489982602,0.906321217184661
custom_prop,diff_Actinopteri__Ts...Tv,log.likelihood,-213.016067703641,-213.4177934859
custom_prop,diff_Actinopteri__Ts...Tv,MAP,-222.368948018942,-222.770673801201
custom_prop,diff_Actinopteri__Ts...Tv,euclidean,53.4357679565775,53.11483179218
custom_prop,diff_Actinopteri__Ts...Tv,manhattan,257.679135118911,264.380467979682
custom_prop,diff_Actinopteri__Ts...Tv,cosine,0.933074534906499,0.933154310110764
custom_prop,high_Aves__Ts...Tv,log.likelihood,-242.773448603747,-245.314513124877
custom_prop,high_Aves__Ts...Tv,MAP,-251.710607310772,-254.251671831903
custom_prop,high_Aves__Ts...Tv,euclidean,116.2015625403,110.305807796661
custom_prop,high_Aves__Ts...Tv,manhattan,634.096502833046,603.910556682076
custom_prop,high_Aves__Ts...Tv,cosine,0.903768568257328,0.912840388782779
custom_prop,diff_Aves__Ts.only,log.likelihood,-216.282210287387,-220.183276748645
custom_prop,diff_Aves__Ts.only,MAP,-225.219368994413,-229.120435455671
custom_prop,diff_Aves__Ts.only,euclidean,106.314601048136,99.2628199586802
custom_prop,diff_Aves__Ts.only,manhattan,565.574792265359,542.868765211201
custom_prop,diff_Aves__Ts.only,cosine,0.86199551209189,0.880023961266732
custom_prop,high_Amphibia__Ts.only,log.likelihood,-183.687869308637,-192.502967837079
custom_prop,high_Amphibia__Ts.only,MAP,-192.625028015663,-201.440126544104
custom_prop,high_Amphibia__Ts.only,euclidean,110.300900871974,92.445452450746
custom_prop,high_Amphibia__Ts.only,manhattan,486.17554423444,440.861415597716
custom_prop,high_Amphibia__Ts.only,cosine,0.881310202345074,0.914267477884946
custom_prop,low_Mammalia__Ts.only,log.likelihood,-126.254761680098,-127.227504413601
custom_prop,low_Mammalia__Ts.only,MAP,-131.715821697288,-132.688564430791
custom_prop,low_Mammalia__Ts.only,euclidean,33.5491153406243,32.5449014559811
custom_prop,low_Mammalia__Ts.only,manhattan,172.581215077508,171.341845798351
custom_prop,low_Mammalia__Ts.only,cosine,0.917289605746552,0.921225593424387
custom_prop,low_Actinopteri__Ts.only,log.likelihood,-140.120397739298,-141.147824982256
custom_prop,low_Actinopteri__Ts.only,MAP,-145.581457756488,-146.608884999446
custom_prop,low_Actinopteri__Ts.only,euclidean,38.9467431750344,37.7074595268996
custom_prop,low_Actinopteri__Ts.only,manhattan,215.038380641123,205.687441572222
custom_prop,low_Actinopteri__Ts.only,cosine,0.9197708234608,0.924972718915554
custom_prop,diff_Actinopteri__Ts.only,log.likelihood,-125.873818986782,-129.506501094039
custom_prop,diff_Actinopteri__Ts.only,MAP,-132.543190209897,-136.175872317154
custom_prop,diff_Actinopteri__Ts.only,euclidean,60.9078631852528,54.7623458956259
custom_prop,diff_Actinopteri__Ts.only,manhattan,230.239202096917,211.302591551561
custom_prop,diff_Actinopteri__Ts.only,cosine,0.915150715714802,0.928054662606635
custom_prop,diff_Amphibia__Ts.only,log.likelihood,-149.001385309248,-153.095018091096
custom_prop,diff_Amphibia__Ts.only,MAP,-155.670756532363,-159.76438931421
custom_prop,diff_Amphibia__Ts.only,euclidean,76.4441812385643,71.950081481316
custom_prop,diff_Amphibia__Ts.only,manhattan,296.920642875448,295.543907569362
custom_prop,diff_Amphibia__Ts.only,cosine,0.8385361193329,0.854161239296359
all_relatable_sbs_prop1,diff_Lepidosauria__Ts...Tv,log.likelihood,-218.158055116771,-238.647862860278
all_relatable_sbs_prop1,diff_Lepidosauria__Ts...Tv,MAP,-333.428014468422,-353.91782221193
all_relatable_sbs_prop1,diff_Lepidosauria__Ts...Tv,euclidean,84.6169174717659,79.3794968751309
all_relatable_sbs_prop1,diff_Lepidosauria__Ts...Tv,manhattan,358.161143642968,384.199075659806
all_relatable_sbs_prop1,diff_Lepidosauria__Ts...Tv,cosine,0.889013548616418,0.900465211519767
all_relatable_sbs_prop1,high_Amphibia__Ts...Tv,log.likelihood,-225.238671895481,-244.410707551418
all_relatable_sbs_prop1,high_Amphibia__Ts...Tv,MAP,-345.103751097267,-364.275786753204
all_relatable_sbs_prop1,high_Amphibia__Ts...Tv,euclidean,87.3108877466363,78.7999880982344
all_relatable_sbs_prop1,high_Amphibia__Ts...Tv,manhattan,410.49400213538,413.868937351465
all_relatable_sbs_prop1,high_Amphibia__Ts...Tv,cosine,0.925607441191887,0.939388164040053
all_relatable_sbs_prop1,diff_Aves__Ts...Tv,log.likelihood,-240.949596478191,-261.096657247261
all_relatable_sbs_prop1,diff_Aves__Ts...Tv,MAP,-360.814675679977,-380.961736449047
all_relatable_sbs_prop1,diff_Aves__Ts...Tv,euclidean,98.4115416080735,92.927304069752
all_relatable_sbs_prop1,diff_Aves__Ts...Tv,manhattan,502.731964559428,526.280475133815
all_relatable_sbs_prop1,diff_Aves__Ts...Tv,cosine,0.883300767051934,0.896616124211349
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,log.likelihood,-163.617366689124,-170.144630111774
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,MAP,-311.053164991717,-317.580428414368
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,euclidean,96.4183861264679,84.0750224280741
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,manhattan,392.124930267715,340.773860021731
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,cosine,0.859706001211694,0.886561414278339
all_relatable_sbs_prop1,diff_Mammalia__Ts...Tv,log.likelihood,-208.868822969149,-213.877207007933
all_relatable_sbs_prop1,diff_Mammalia__Ts...Tv,MAP,-328.733902170935,-333.742286209719
all_relatable_sbs_prop1,diff_Mammalia__Ts...Tv,euclidean,59.0959557530935,57.3705832917072
all_relatable_sbs_prop1,diff_Mammalia__Ts...Tv,manhattan,283.420873490896,292.832113640919
all_relatable_sbs_prop1,diff_Mammalia__Ts...Tv,cosine,0.931932623007977,0.935707802129557
all_relatable_sbs_prop1,low_Actinopteri__Ts...Tv,log.likelihood,-196.50058185681,-200.748035298138
all_relatable_sbs_prop1,low_Actinopteri__Ts...Tv,MAP,-302.580301508192,-306.82775494952
all_relatable_sbs_prop1,low_Actinopteri__Ts...Tv,euclidean,34.8675786664426,32.6405303100635
all_relatable_sbs_prop1,low_Actinopteri__Ts...Tv,manhattan,190.103775471636,198.570078904561
all_relatable_sbs_prop1,low_Actinopteri__Ts...Tv,cosine,0.938564341328333,0.945866116262883
all_relatable_sbs_prop1,high_Mammalia__Ts...Tv,log.likelihood,-220.688502272048,-231.445373204166
all_relatable_sbs_prop1,high_Mammalia__Ts...Tv,MAP,-335.958461623699,-346.715332555817
all_relatable_sbs_prop1,high_Mammalia__Ts...Tv,euclidean,78.2667154890187,72.6145799305746
all_relatable_sbs_prop1,high_Mammalia__Ts...Tv,manhattan,397.191449728884,409.67596225687
all_relatable_sbs_prop1,high_Mammalia__Ts...Tv,cosine,0.94596335208628,0.952811277553831
all_relatable_sbs_prop1,low_Lepidosauria__Ts...Tv,log.likelihood,-194.231781486089,-199.782209726507
all_relatable_sbs_prop1,low_Lepidosauria__Ts...Tv,MAP,-295.716381287337,-301.266809527754
all_relatable_sbs_prop1,low_Lepidosauria__Ts...Tv,euclidean,49.5336400331419,47.7907641568524
all_relatable_sbs_prop1,low_Lepidosauria__Ts...Tv,manhattan,229.91837519921,231.838521310233
all_relatable_sbs_prop1,low_Lepidosauria__Ts...Tv,cosine,0.82304345980144,0.836628689658369
all_relatable_sbs_prop1,low_Amphibia__Ts.only,log.likelihood,-138.386326980404,-140.225187405746
all_relatable_sbs_prop1,low_Amphibia__Ts.only,MAP,-295.012364983267,-296.851225408609
all_relatable_sbs_prop1,low_Amphibia__Ts.only,euclidean,45.4499922005313,42.8528246418436
all_relatable_sbs_prop1,low_Amphibia__Ts.only,manhattan,216.071013451786,213.171002775144
all_relatable_sbs_prop1,low_Amphibia__Ts.only,cosine,0.904690641111855,0.916073739108519
all_relatable_sbs_prop1,high_Mammalia__Ts.only,log.likelihood,-196.579479301547,-202.365880189703
all_relatable_sbs_prop1,high_Mammalia__Ts.only,MAP,-357.800637154545,-363.5870380427
all_relatable_sbs_prop1,high_Mammalia__Ts.only,euclidean,102.884974709289,76.3631133177022
all_relatable_sbs_prop1,high_Mammalia__Ts.only,manhattan,496.336747403466,418.235680378779
all_relatable_sbs_prop1,high_Mammalia__Ts.only,cosine,0.906903940767258,0.947459795283554
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,log.likelihood,-132.425741489478,-134.396117432942
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,MAP,-289.05177949234,-291.022155435805
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,euclidean,50.784183630375,49.8658832602201
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,manhattan,202.122346453353,205.986312768087
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,cosine,0.804632237510114,0.812604547686899
all_relatable_sbs_prop1,low_Aves__Ts...Tv,log.likelihood,-168.090020936534,-169.261795524542
all_relatable_sbs_prop1,low_Aves__Ts...Tv,MAP,-287.95510013832,-289.126874726328
all_relatable_sbs_prop1,low_Aves__Ts...Tv,euclidean,21.2611646459286,20.6688155756981
all_relatable_sbs_prop1,low_Aves__Ts...Tv,manhattan,134.03131079718,133.958262923573
all_relatable_sbs_prop1,low_Aves__Ts...Tv,cosine,0.945631029802249,0.948440430098245
all_relatable_sbs_prop1,low_Aves__Ts.only,log.likelihood,-110.76941258968,-112.214885973285
all_relatable_sbs_prop1,low_Aves__Ts.only,MAP,-262.800330742408,-264.245804126013
all_relatable_sbs_prop1,low_Aves__Ts.only,euclidean,23.1063183097204,21.3454185496757
all_relatable_sbs_prop1,low_Aves__Ts.only,manhattan,120.815970172706,116.997459434166
all_relatable_sbs_prop1,low_Aves__Ts.only,cosine,0.932947426869055,0.943407675164344
all_relatable_sbs_prop1,high_Actinopteri__Ts...Tv,log.likelihood,-223.943009479849,-238.56037726919
all_relatable_sbs_prop1,high_Actinopteri__Ts...Tv,MAP,-330.022729131231,-344.640096920572
all_relatable_sbs_prop1,high_Actinopteri__Ts...Tv,euclidean,69.645021736194,64.7098311408495
all_relatable_sbs_prop1,high_Actinopteri__Ts...Tv,manhattan,329.711363869341,340.435047610035
all_relatable_sbs_prop1,high_Actinopteri__Ts...Tv,cosine,0.947369503661738,0.953713470448915
all_relatable_sbs_prop1,diff_Amphibia__Ts...Tv,log.likelihood,-212.644885663468,-221.629309458475
all_relatable_sbs_prop1,diff_Amphibia__Ts...Tv,MAP,-318.72460531485,-327.709029109857
all_relatable_sbs_prop1,diff_Amphibia__Ts...Tv,euclidean,65.509845563238,60.2716230281592
all_relatable_sbs_prop1,diff_Amphibia__Ts...Tv,manhattan,310.27304034613,315.083578434742
all_relatable_sbs_prop1,diff_Amphibia__Ts...Tv,cosine,0.883913795318781,0.902610323032891
all_relatable_sbs_prop1,low_Amphibia__Ts...Tv,log.likelihood,-200.944966954102,-207.527093344306
all_relatable_sbs_prop1,low_Amphibia__Ts...Tv,MAP,-325.405166006022,-331.987292396226
all_relatable_sbs_prop1,low_Amphibia__Ts...Tv,euclidean,44.4315774995947,42.0732263737423
all_relatable_sbs_prop1,low_Amphibia__Ts...Tv,manhattan,253.169193066837,246.671911270615
all_relatable_sbs_prop1,low_Amphibia__Ts...Tv,cosine,0.912129006969846,0.921626250835311
all_relatable_sbs_prop1,diff_Mammalia__Ts.only,log.likelihood,-170.045754739083,-172.554422992616
all_relatable_sbs_prop1,diff_Mammalia__Ts.only,MAP,-317.481553041676,-319.990221295209
all_relatable_sbs_prop1,diff_Mammalia__Ts.only,euclidean,69.2903653967261,59.4705841532163
all_relatable_sbs_prop1,diff_Mammalia__Ts.only,manhattan,324.231198301153,304.722085628102
all_relatable_sbs_prop1,diff_Mammalia__Ts.only,cosine,0.90482345269085,0.930431439356437
all_relatable_sbs_prop1,high_Lepidosauria__Ts...Tv,log.likelihood,-230.240263734818,-255.097086553838
all_relatable_sbs_prop1,high_Lepidosauria__Ts...Tv,MAP,-327.129743685931,-351.986566504951
all_relatable_sbs_prop1,high_Lepidosauria__Ts...Tv,euclidean,107.513273872707,94.960620903718
all_relatable_sbs_prop1,high_Lepidosauria__Ts...Tv,manhattan,478.428518490892,490.284887644009
all_relatable_sbs_prop1,high_Lepidosauria__Ts...Tv,cosine,0.901731565208982,0.920740701680424
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,log.likelihood,-174.08712602643,-179.436159596272
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,MAP,-330.713164029293,-336.062197599135
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,euclidean,87.4370076402733,67.6624232206044
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,manhattan,390.725762998901,317.115765005815
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,cosine,0.918863382731314,0.948905035041816
all_relatable_sbs_prop1,high_Aves__Ts.only,log.likelihood,-225.216926050382,-232.700481633827
all_relatable_sbs_prop1,high_Aves__Ts.only,MAP,-368.057604502841,-375.541160086286
all_relatable_sbs_prop1,high_Aves__Ts.only,euclidean,125.2287729395,104.273250224365
all_relatable_sbs_prop1,high_Aves__Ts.only,manhattan,652.599972266077,586.100667624602
all_relatable_sbs_prop1,high_Aves__Ts.only,cosine,0.886296511989882,0.921937392022183
all_relatable_sbs_prop1,low_Mammalia__Ts...Tv,log.likelihood,-182.052240747081,-185.631070577361
all_relatable_sbs_prop1,low_Mammalia__Ts...Tv,MAP,-301.917319948867,-305.496149779146
all_relatable_sbs_prop1,low_Mammalia__Ts...Tv,euclidean,30.7610647009235,29.7452484531939
all_relatable_sbs_prop1,low_Mammalia__Ts...Tv,manhattan,178.934055182831,180.674532608029
all_relatable_sbs_prop1,low_Mammalia__Ts...Tv,cosine,0.932646923551703,0.936849258563187
all_relatable_sbs_prop1,high_Lepidosauria__Ts.only,log.likelihood,-195.753124700255,-203.658787119612
all_relatable_sbs_prop1,high_Lepidosauria__Ts.only,MAP,-333.998683302579,-341.904345721937
all_relatable_sbs_prop1,high_Lepidosauria__Ts.only,euclidean,121.234314079893,100.991045845481
all_relatable_sbs_prop1,high_Lepidosauria__Ts.only,manhattan,534.33094339235,478.076508380373
all_relatable_sbs_prop1,high_Lepidosauria__Ts.only,cosine,0.876904763530979,0.909181242771925
all_relatable_sbs_prop1,diff_Actinopteri__Ts...Tv,log.likelihood,-203.926714524956,-214.32306776974
all_relatable_sbs_prop1,diff_Actinopteri__Ts...Tv,MAP,-310.006434176338,-320.402787421122
all_relatable_sbs_prop1,diff_Actinopteri__Ts...Tv,euclidean,52.9696903524918,49.7285420665425
all_relatable_sbs_prop1,diff_Actinopteri__Ts...Tv,manhattan,241.587450337575,253.35056881164
all_relatable_sbs_prop1,diff_Actinopteri__Ts...Tv,cosine,0.934459287010026,0.941657352968653
all_relatable_sbs_prop1,high_Aves__Ts...Tv,log.likelihood,-238.987969147908,-249.044181540352
all_relatable_sbs_prop1,high_Aves__Ts...Tv,MAP,-377.233527750232,-387.289740142676
all_relatable_sbs_prop1,high_Aves__Ts...Tv,euclidean,113.396153088145,105.330488463213
all_relatable_sbs_prop1,high_Aves__Ts...Tv,manhattan,586.271374755516,568.102074228936
all_relatable_sbs_prop1,high_Aves__Ts...Tv,cosine,0.907867523618734,0.919978360093626
all_relatable_sbs_prop1,diff_Aves__Ts.only,log.likelihood,-214.241339186691,-222.669473909686
all_relatable_sbs_prop1,diff_Aves__Ts.only,MAP,-361.677137489285,-370.105272212279
all_relatable_sbs_prop1,diff_Aves__Ts.only,euclidean,102.174172820986,90.8079589388624
all_relatable_sbs_prop1,diff_Aves__Ts.only,manhattan,522.791487588179,476.607013302838
all_relatable_sbs_prop1,diff_Aves__Ts.only,cosine,0.872791910594031,0.901072325505053
all_relatable_sbs_prop1,high_Amphibia__Ts.only,log.likelihood,-180.744788852618,-190.180443535967
all_relatable_sbs_prop1,high_Amphibia__Ts.only,MAP,-323.585467305076,-333.021121988426
all_relatable_sbs_prop1,high_Amphibia__Ts.only,euclidean,102.909897204894,84.1442530353375
all_relatable_sbs_prop1,high_Amphibia__Ts.only,manhattan,442.746915484967,406.266624827818
all_relatable_sbs_prop1,high_Amphibia__Ts.only,cosine,0.896806167964008,0.929478466082666
all_relatable_sbs_prop1,low_Mammalia__Ts.only,log.likelihood,-123.206707232569,-125.795792339897
all_relatable_sbs_prop1,low_Mammalia__Ts.only,MAP,-275.237625385298,-277.826710492625
all_relatable_sbs_prop1,low_Mammalia__Ts.only,euclidean,32.9554410465671,30.5773885443748
all_relatable_sbs_prop1,low_Mammalia__Ts.only,manhattan,165.829740626414,164.309859564001
all_relatable_sbs_prop1,low_Mammalia__Ts.only,cosine,0.919303347502065,0.930818546727614
all_relatable_sbs_prop1,low_Actinopteri__Ts.only,log.likelihood,-136.649034705013,-138.08349011423
all_relatable_sbs_prop1,low_Actinopteri__Ts.only,MAP,-284.084833007607,-285.519288416824
all_relatable_sbs_prop1,low_Actinopteri__Ts.only,euclidean,35.9790836516068,34.3439167784369
all_relatable_sbs_prop1,low_Actinopteri__Ts.only,manhattan,196.28381136655,189.375341934102
all_relatable_sbs_prop1,low_Actinopteri__Ts.only,cosine,0.932152313718657,0.938424670884887
all_relatable_sbs_prop1,diff_Actinopteri__Ts.only,log.likelihood,-123.036451013122,-126.27222011026
all_relatable_sbs_prop1,diff_Actinopteri__Ts.only,MAP,-275.06736916585,-278.303138262988
all_relatable_sbs_prop1,diff_Actinopteri__Ts.only,euclidean,60.3763520366188,52.387400687213
all_relatable_sbs_prop1,diff_Actinopteri__Ts.only,manhattan,222.217842150657,213.121107246378
all_relatable_sbs_prop1,diff_Actinopteri__Ts.only,cosine,0.915154725533672,0.934096994285998
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,log.likelihood,-141.952144333107,-147.345485463672
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,MAP,-298.57818233597,-303.971523466535
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,euclidean,75.1691717782944,70.393408687934
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,manhattan,294.095125686833,287.071721842368
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,cosine,0.844196583578303,0.860830038152359
custom_from1,diff_Lepidosauria__Ts...Tv,log.likelihood,-226.84344748361,-232.24869556745
custom_from1,diff_Lepidosauria__Ts...Tv,MAP,-242.989712429514,-248.394960513354
custom_from1,diff_Lepidosauria__Ts...Tv,euclidean,88.7637399839431,87.4917533964948
