Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9413294723910912
Actinopteri,Actinopteri,0.8932044945657832
Actinopteri,Actinopteri,0.9292797719114648
Actinopteri,Actinopteri,0.8840143815002481
Actinopteri,Actinopteri,0.9095233275274307
Actinopteri,Actinopteri,0.9625620982867003
Actinopteri,Actinopteri,0.924429317088922
Actinopteri,Actinopteri,0.9379092773487764
Actinopteri,Actinopteri,0.8949969382394821
Actinopteri,Actinopteri,0.8892481282613683
Actinopteri,Actinopteri,0.9266976394155908
Actinopteri,Actinopteri,0.9325079274058762
Actinopteri,Actinopteri,0.8973553743964519
Actinopteri,Actinopteri,0.9098696295847484
Actinopteri,Actinopteri,0.9361698252742191
Actinopteri,Actinopteri,0.8996266120810406
Actinopteri,Actinopteri,0.927460061369721
Actinopteri,Actinopteri,0.9446243406364778
Actinopteri,Actinopteri,0.9203583554362769
Actinopteri,Actinopteri,0.8918421606584382
Actinopteri,Actinopteri,0.9468982470214563
Actinopteri,Actinopteri,0.9376135015198659
Actinopteri,Actinopteri,0.9304048586193984
Actinopteri,Actinopteri,0.8865603798598211
Actinopteri,Actinopteri,0.9240481085059146
Actinopteri,Actinopteri,0.9404329279168206
Actinopteri,Actinopteri,0.9307104480667061
Actinopteri,Actinopteri,0.9252920851547871
Actinopteri,Actinopteri,0.9023685374390438
Actinopteri,Actinopteri,0.9322236728011277
Actinopteri,Actinopteri,0.9260347241024497
Actinopteri,Actinopteri,0.9325221220746944
Actinopteri,Actinopteri,0.9484949708780464
Actinopteri,Actinopteri,0.9202967554448441
Actinopteri,Actinopteri,0.9298314617722836
Actinopteri,Actinopteri,0.9462334362105919
Actinopteri,Actinopteri,0.9437068877034879
Actinopteri,Actinopteri,0.9536049920877429
Actinopteri,Actinopteri,0.9257823347302749
Actinopteri,Actinopteri,0.9424712705375949
Actinopteri,Actinopteri,0.9075883974192629
Actinopteri,Actinopteri,0.8883847673345737
Actinopteri,Actinopteri,0.9220739508343253
Actinopteri,Actinopteri,0.9568587322779911
Actinopteri,Actinopteri,0.9282501650224345
Actinopteri,Actinopteri,0.9047691191114252
Actinopteri,Actinopteri,0.9360141346533599
Actinopteri,Actinopteri,0.8944618371240776
Actinopteri,Actinopteri,0.9416034517740157
Actinopteri,Actinopteri,0.9485541143989389
Actinopteri,Actinopteri,0.9501861183392315
Actinopteri,Actinopteri,0.9353937868512981
Actinopteri,Actinopteri,0.9075654023440034
Actinopteri,Actinopteri,0.924563731726023
Actinopteri,Actinopteri,0.9209101322891249
Actinopteri,Actinopteri,0.9251868417850468
Actinopteri,Actinopteri,0.9345548270099129
Actinopteri,Actinopteri,0.9324283033884087
Actinopteri,Actinopteri,0.9128626755270499
Actinopteri,Actinopteri,0.8612838580323486
Actinopteri,Actinopteri,0.9328015965994386
Actinopteri,Actinopteri,0.9535611810459315
Actinopteri,Actinopteri,0.8935247397021051
Actinopteri,Actinopteri,0.941059680692611
Actinopteri,Actinopteri,0.9149099626829711
Actinopteri,Actinopteri,0.9373084386842606
Actinopteri,Actinopteri,0.9271154536746155
Actinopteri,Actinopteri,0.9393861918270154
Actinopteri,Actinopteri,0.9378690735143715
Actinopteri,Actinopteri,0.903163842528797
Actinopteri,Actinopteri,0.9432792805637651
Actinopteri,Actinopteri,0.960025010132042
Actinopteri,Actinopteri,0.9090683695619
Actinopteri,Actinopteri,0.9382899134696573
Actinopteri,Actinopteri,0.9212888285389081
Actinopteri,Actinopteri,0.9471610231342034
Actinopteri,Actinopteri,0.9028316836382557
Actinopteri,Actinopteri,0.9367787982150664
Actinopteri,Actinopteri,0.9468690764232066
Actinopteri,Actinopteri,0.9229206261887865
Actinopteri,Actinopteri,0.9303658259376042
Actinopteri,Actinopteri,0.9118483234002065
Actinopteri,Actinopteri,0.9165756819201989
Actinopteri,Actinopteri,0.9350890270743633
Actinopteri,Actinopteri,0.9356497227674637
Actinopteri,Actinopteri,0.9552283813488301
Actinopteri,Actinopteri,0.9254830552066169
Actinopteri,Actinopteri,0.9366483247292318
Actinopteri,Actinopteri,0.9276774124063584
Actinopteri,Actinopteri,0.9222492469916422
Actinopteri,Actinopteri,0.9479658466486682
Actinopteri,Actinopteri,0.9385950877494388
Actinopteri,Actinopteri,0.9209176389314063
Actinopteri,Actinopteri,0.9297416165266997
Actinopteri,Actinopteri,0.9379816152195859
Actinopteri,Actinopteri,0.9292783965504932
Actinopteri,Actinopteri,0.9346111093536603
Actinopteri,Actinopteri,0.9475889738290628
Actinopteri,Actinopteri,0.9392247771413071
Actinopteri,Actinopteri,0.9485494210560999
Actinopteri,Actinopteri,0.9190376926080644
Actinopteri,Actinopteri,0.8439974179700728
Actinopteri,Actinopteri,0.9006313290076244
Actinopteri,Actinopteri,0.9203573405427597
Actinopteri,Actinopteri,0.8909713586126251
Actinopteri,Actinopteri,0.9083475614075404
Actinopteri,Actinopteri,0.9268961249961917
Actinopteri,Actinopteri,0.9205361699482631
Actinopteri,Actinopteri,0.945887266148356
Actinopteri,Actinopteri,0.8995660463357698
Actinopteri,Actinopteri,0.8781247855111111
Actinopteri,Actinopteri,0.932303931883284
Actinopteri,Actinopteri,0.9171453274660258
Actinopteri,Actinopteri,0.9387623746085636
Actinopteri,Actinopteri,0.9283290458016225
Actinopteri,Actinopteri,0.9310376529541534
Actinopteri,Actinopteri,0.9164685986793708
Actinopteri,Actinopteri,0.8832398104117033
Actinopteri,Actinopteri,0.9376129508844524
Actinopteri,Actinopteri,0.9490314130552941
Actinopteri,Actinopteri,0.924611564607253
Actinopteri,Actinopteri,0.9440748789434441
Actinopteri,Actinopteri,0.9359459582858397
Actinopteri,Actinopteri,0.9234167201062372
Actinopteri,Actinopteri,0.9221470332131361
Actinopteri,Actinopteri,0.9528136859992148
Actinopteri,Actinopteri,0.9054550237063228
Actinopteri,Actinopteri,0.9406915539237101
Actinopteri,Actinopteri,0.9346480953234099
Actinopteri,Actinopteri,0.9497725833307475
Actinopteri,Actinopteri,0.9478840627737818
Actinopteri,Actinopteri,0.8996452259141308
Actinopteri,Actinopteri,0.8766294950103147
Actinopteri,Actinopteri,0.930921742586118
Actinopteri,Actinopteri,0.9226882137133972
Actinopteri,Actinopteri,0.9232498293453002
Actinopteri,Actinopteri,0.929602095031147
Actinopteri,Actinopteri,0.901662645145563
Actinopteri,Actinopteri,0.946718871681195
Actinopteri,Actinopteri,0.8917546775368899
Actinopteri,Actinopteri,0.9253947640005117
Actinopteri,Actinopteri,0.9411943787958292
Actinopteri,Actinopteri,0.9059195551471778
Actinopteri,Actinopteri,0.9221651194223627
Actinopteri,Actinopteri,0.9526217110471552
Actinopteri,Actinopteri,0.9453368318042817
Actinopteri,Actinopteri,0.9156266295030162
Actinopteri,Actinopteri,0.9485619974510152
Actinopteri,Actinopteri,0.9314653168633733
Actinopteri,Actinopteri,0.9088093855924732
Actinopteri,Actinopteri,0.9366464216340901
Actinopteri,Actinopteri,0.9230099301779614
Actinopteri,Actinopteri,0.9289275539676852
Actinopteri,Actinopteri,0.9314321583946205
Actinopteri,Actinopteri,0.9103417454873652
Actinopteri,Actinopteri,0.9115073396716784
Actinopteri,Actinopteri,0.9440283232630757
Actinopteri,Actinopteri,0.9318527983357693
Actinopteri,Actinopteri,0.9200646748578447
Actinopteri,Actinopteri,0.936296772477842
Actinopteri,Actinopteri,0.9216669587919691
Actinopteri,Actinopteri,0.9430636099265508
Actinopteri,Actinopteri,0.9294731095540495
Actinopteri,Actinopteri,0.9020331959982968
Actinopteri,Actinopteri,0.9102912401329591
Actinopteri,Actinopteri,0.9019825203958156
Actinopteri,Actinopteri,0.9292648832462658
Actinopteri,Actinopteri,0.8916214080344819
Actinopteri,Actinopteri,0.9449540225647731
Actinopteri,Actinopteri,0.9540521134974844
Actinopteri,Actinopteri,0.8905187323703523
Actinopteri,Actinopteri,0.93121525083541
Actinopteri,Actinopteri,0.941305066291033
Actinopteri,Actinopteri,0.9129902632779128
Actinopteri,Actinopteri,0.9170062731265172
Actinopteri,Actinopteri,0.9363583743569794
Actinopteri,Actinopteri,0.8992200163216685
Actinopteri,Actinopteri,0.921917642113235
Actinopteri,Actinopteri,0.8965489271581988
Actinopteri,Actinopteri,0.9022408345471701
Actinopteri,Actinopteri,0.9290130653673255
Actinopteri,Actinopteri,0.9195656214726311
Actinopteri,Actinopteri,0.960389418169169
Actinopteri,Actinopteri,0.9171848679764314
Actinopteri,Actinopteri,0.9036272159205935
Actinopteri,Actinopteri,0.9270545215775196
Actinopteri,Actinopteri,0.9245958242511442
Actinopteri,Actinopteri,0.9300591956552938
Actinopteri,Actinopteri,0.9419304884037437
Actinopteri,Actinopteri,0.9415791092442531
Actinopteri,Actinopteri,0.907671968811544
Actinopteri,Actinopteri,0.9211135170075928
Actinopteri,Actinopteri,0.8920515794604779
Actinopteri,Actinopteri,0.919691970206382
Actinopteri,Actinopteri,0.9416862191896631
Actinopteri,Actinopteri,0.8799037714755579
Actinopteri,Actinopteri,0.8931520464673985
Actinopteri,Actinopteri,0.9415978818954746
Actinopteri,Actinopteri,0.9291676433656805
Actinopteri,Actinopteri,0.9404004256108375
Actinopteri,Actinopteri,0.9506035477519751
Actinopteri,Actinopteri,0.9454395176534544
Actinopteri,Actinopteri,0.9221952327617474
Actinopteri,Actinopteri,0.9255013064541807
Actinopteri,Actinopteri,0.8925553587865298
Actinopteri,Actinopteri,0.8674599644392358
Actinopteri,Actinopteri,0.9392868070412131
Actinopteri,Actinopteri,0.9386854555501076
Actinopteri,Actinopteri,0.9269814835988367
Actinopteri,Actinopteri,0.9240952686553706
Actinopteri,Actinopteri,0.9500864365327699
Actinopteri,Actinopteri,0.943107747012547
Actinopteri,Actinopteri,0.9297073170775418
Actinopteri,Actinopteri,0.9210487850228386
Actinopteri,Actinopteri,0.9206302903264049
Actinopteri,Actinopteri,0.9286341773546354
Actinopteri,Actinopteri,0.9142086756069151
Actinopteri,Actinopteri,0.91489203594739
Actinopteri,Actinopteri,0.9181426282143524
Actinopteri,Actinopteri,0.9417193135936767
Actinopteri,Actinopteri,0.9410216957314268
Actinopteri,Actinopteri,0.897052660697225
Actinopteri,Actinopteri,0.936573037175357
Actinopteri,Actinopteri,0.9196997196104143
Actinopteri,Actinopteri,0.914248265266406
Actinopteri,Actinopteri,0.9356242693640447
Actinopteri,Actinopteri,0.9227281310062883
Actinopteri,Actinopteri,0.9448058916611791
Actinopteri,Actinopteri,0.9294309520137783
Actinopteri,Actinopteri,0.9240798998090212
Actinopteri,Actinopteri,0.9170028990582897
Actinopteri,Actinopteri,0.9465265136661145
Actinopteri,Actinopteri,0.9418925902196396
Actinopteri,Actinopteri,0.9063290783345305
Actinopteri,Actinopteri,0.8847382384256379
Actinopteri,Actinopteri,0.8764759515351509
Actinopteri,Actinopteri,0.9445418528243461
Actinopteri,Actinopteri,0.9172257383002071
Actinopteri,Actinopteri,0.9289905359945012
Actinopteri,Actinopteri,0.9254729972899737
Actinopteri,Actinopteri,0.9191630020328764
Actinopteri,Actinopteri,0.9384984457825722
Actinopteri,Actinopteri,0.9236802080681669
Actinopteri,Actinopteri,0.9175221691412501
Actinopteri,Actinopteri,0.9456444267554663
Actinopteri,Actinopteri,0.9541751763326488
Actinopteri,Actinopteri,0.9369918017377907
Actinopteri,Actinopteri,0.915956293183592
Actinopteri,Actinopteri,0.9471755761083787
Actinopteri,Actinopteri,0.9131537801949087
Actinopteri,Actinopteri,0.9476049270996358
Actinopteri,Actinopteri,0.9218121927417456
Actinopteri,Actinopteri,0.9125399428000401
Actinopteri,Actinopteri,0.9072772928431528
Actinopteri,Actinopteri,0.9455414034821947
Actinopteri,Actinopteri,0.8708118668162578
Actinopteri,Actinopteri,0.9434609944959759
Actinopteri,Actinopteri,0.927517510190036
Actinopteri,Actinopteri,0.9587346440778923
Actinopteri,Actinopteri,0.9385034785170739
Actinopteri,Actinopteri,0.9298326494250198
Actinopteri,Actinopteri,0.914278327194419
Actinopteri,Actinopteri,0.9372568159245167
Actinopteri,Actinopteri,0.935438469707866
Actinopteri,Actinopteri,0.9302600178787349
Actinopteri,Actinopteri,0.891177413847304
Actinopteri,Actinopteri,0.9346156026100833
Actinopteri,Actinopteri,0.9148781550261536
Actinopteri,Actinopteri,0.9336677084846273
Actinopteri,Actinopteri,0.9409115611478723
Actinopteri,Actinopteri,0.920340748621219
Actinopteri,Actinopteri,0.9497648876550968
Actinopteri,Actinopteri,0.9415725207703943
Actinopteri,Actinopteri,0.9410458204442256
Actinopteri,Actinopteri,0.9107346671498153
Actinopteri,Actinopteri,0.924887332505851
Actinopteri,Actinopteri,0.9317472775980202
Actinopteri,Actinopteri,0.9079147991513338
Actinopteri,Actinopteri,0.8897573520480837
Actinopteri,Actinopteri,0.9296721062150268
Actinopteri,Actinopteri,0.9203602097274555
Actinopteri,Actinopteri,0.9443070266290842
Actinopteri,Actinopteri,0.9481650799772282
Actinopteri,Actinopteri,0.9228332249742706
Actinopteri,Actinopteri,0.9123359898475895
Actinopteri,Actinopteri,0.9265198422331408
Actinopteri,Actinopteri,0.9106045412892473
Actinopteri,Actinopteri,0.9078075148799678
Actinopteri,Actinopteri,0.9270870124019023
Actinopteri,Actinopteri,0.92219873237012
Actinopteri,Actinopteri,0.9327870660972603
Actinopteri,Actinopteri,0.9200318547657437
Actinopteri,Actinopteri,0.9221200553562813
Actinopteri,Actinopteri,0.9434750868731567
Actinopteri,Actinopteri,0.9414091468304578
Actinopteri,Actinopteri,0.9175193245665891
Actinopteri,Actinopteri,0.9029234881127224
Actinopteri,Actinopteri,0.9021401893433603
Actinopteri,Actinopteri,0.9162999866734064
Actinopteri,Actinopteri,0.9457236897252252
Actinopteri,Actinopteri,0.9351549713231211
Actinopteri,Actinopteri,0.942094199772703
Actinopteri,Actinopteri,0.9359215399562707
Actinopteri,Actinopteri,0.9227813068773425
Actinopteri,Actinopteri,0.9165718133690111
Actinopteri,Actinopteri,0.9535902918672956
Actinopteri,Actinopteri,0.9572127942793015
Actinopteri,Actinopteri,0.9224349967309825
Actinopteri,Actinopteri,0.9429555881366025
Actinopteri,Actinopteri,0.9097871929288168
Actinopteri,Actinopteri,0.9323792328549461
Actinopteri,Actinopteri,0.8994287456801007
Actinopteri,Actinopteri,0.9256382586895373
Actinopteri,Actinopteri,0.9118066052339608
Actinopteri,Actinopteri,0.9342766200993028
Actinopteri,Actinopteri,0.9107412317566643
Actinopteri,Actinopteri,0.9344967446705932
Actinopteri,Actinopteri,0.9104330284488894
Actinopteri,Actinopteri,0.9512231919572426
Actinopteri,Actinopteri,0.8755414665754073
Actinopteri,Actinopteri,0.9323060786403115
Actinopteri,Actinopteri,0.8972959518576779
Actinopteri,Actinopteri,0.9258669189489526
Actinopteri,Actinopteri,0.9245373653364783
Actinopteri,Actinopteri,0.9331081102296784
Actinopteri,Actinopteri,0.9083340362685927
Actinopteri,Actinopteri,0.9355395697070487
Actinopteri,Actinopteri,0.9148331486555081
Actinopteri,Actinopteri,0.9349578249408982
Actinopteri,Actinopteri,0.8905189257886017
Actinopteri,Actinopteri,0.9043828026561173
Actinopteri,Actinopteri,0.9211651060430261
Actinopteri,Actinopteri,0.9291821627752883
Actinopteri,Actinopteri,0.8990565551745462
Actinopteri,Actinopteri,0.9009931745379615
Actinopteri,Actinopteri,0.8934312619820339
Actinopteri,Actinopteri,0.9162759433711047
Actinopteri,Actinopteri,0.921074725031212
Actinopteri,Actinopteri,0.8900108933768995
Actinopteri,Actinopteri,0.9256540544028173
Actinopteri,Actinopteri,0.9316894033768776
Actinopteri,Actinopteri,0.8775754763025218
Actinopteri,Actinopteri,0.9452627633660826
Actinopteri,Actinopteri,0.9270375043714606
Actinopteri,Actinopteri,0.9210621476320492
Actinopteri,Actinopteri,0.9307279396093459
Actinopteri,Actinopteri,0.9154017706477837
Actinopteri,Actinopteri,0.9277784174980993
Actinopteri,Actinopteri,0.926760633180344
Actinopteri,Actinopteri,0.9257833109011897
Actinopteri,Actinopteri,0.9137949522043677
Actinopteri,Actinopteri,0.9387787930753794
Actinopteri,Actinopteri,0.8860883296926453
Actinopteri,Actinopteri,0.9589578077212336
Actinopteri,Actinopteri,0.968439176675418
Actinopteri,Actinopteri,0.9260198968672139
Actinopteri,Actinopteri,0.9415404788287223
Actinopteri,Actinopteri,0.9356251546267871
Actinopteri,Actinopteri,0.9044655656051114
Actinopteri,Actinopteri,0.9303638383547478
Actinopteri,Actinopteri,0.8974934922107943
Actinopteri,Actinopteri,0.90729253342886
Actinopteri,Actinopteri,0.9460009551447756
Actinopteri,Actinopteri,0.9325520021121521
Actinopteri,Actinopteri,0.8949498681367375
Actinopteri,Actinopteri,0.9056296074442405
Actinopteri,Actinopteri,0.9209686495244747
Actinopteri,Actinopteri,0.9084548155514307
