Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9663301811381151
Actinopteri,Actinopteri,0.9548424440095423
Actinopteri,Actinopteri,0.8847399644181789
Actinopteri,Actinopteri,0.940470774743048
Actinopteri,Actinopteri,0.9552030594494177
Actinopteri,Actinopteri,0.9589394257408177
Actinopteri,Actinopteri,0.8997332446661804
Actinopteri,Actinopteri,0.94540705243946
Actinopteri,Actinopteri,0.9415314542286645
Actinopteri,Actinopteri,0.9806575812587452
Actinopteri,Actinopteri,0.9558284455248466
Actinopteri,Actinopteri,0.9499081703112014
Actinopteri,Actinopteri,0.911497563267158
Actinopteri,Actinopteri,0.9152202498735883
Actinopteri,Actinopteri,0.8590985098027267
Actinopteri,Actinopteri,0.9819446167815574
Actinopteri,Actinopteri,0.944892720960978
Actinopteri,Actinopteri,0.9579177310632543
Actinopteri,Actinopteri,0.9537618396005256
Actinopteri,Actinopteri,0.9282857154655573
Actinopteri,Actinopteri,0.893532047407739
Actinopteri,Actinopteri,0.9361153801695482
Actinopteri,Actinopteri,0.9269621317857523
Actinopteri,Actinopteri,0.9301970627567226
Actinopteri,Actinopteri,0.9234409753381956
Actinopteri,Actinopteri,0.9257733447712735
Actinopteri,Actinopteri,0.9421471796536031
Actinopteri,Actinopteri,0.9626388047563421
Actinopteri,Actinopteri,0.9576159509741349
Actinopteri,Actinopteri,0.9499880713938205
Actinopteri,Actinopteri,0.9600120651581306
Actinopteri,Actinopteri,0.9729906136207431
Actinopteri,Actinopteri,0.8873227735049752
Actinopteri,Actinopteri,0.9728524568921855
Actinopteri,Actinopteri,0.9350150153675928
Actinopteri,Actinopteri,0.9500384443576685
Actinopteri,Actinopteri,0.8688033862366805
Actinopteri,Actinopteri,0.9298794180171756
Actinopteri,Actinopteri,0.8299275900973182
Actinopteri,Actinopteri,0.9162752105898878
Actinopteri,Actinopteri,0.9337760258393594
Actinopteri,Actinopteri,0.9405245385794025
Actinopteri,Actinopteri,0.9134813925186676
Actinopteri,Actinopteri,0.923312059669561
Actinopteri,Actinopteri,0.9802943626068156
Actinopteri,Actinopteri,0.762675029516192
Actinopteri,Actinopteri,0.8949892006915495
Actinopteri,Actinopteri,0.9529228037463351
Actinopteri,Actinopteri,0.961949633196222
Actinopteri,Actinopteri,0.9095596112038155
Actinopteri,Actinopteri,0.884973625045137
Actinopteri,Actinopteri,0.9168675261728448
Actinopteri,Actinopteri,0.8827766249460469
Actinopteri,Actinopteri,0.9589193905041806
Actinopteri,Actinopteri,0.9556388604009892
Actinopteri,Actinopteri,0.9496501450800072
Actinopteri,Actinopteri,0.9060283955593791
Actinopteri,Actinopteri,0.9305286967381902
Actinopteri,Actinopteri,0.9664304265224083
Actinopteri,Actinopteri,0.9581547054485493
Actinopteri,Actinopteri,0.8866073221093043
Actinopteri,Actinopteri,0.9445966856555308
Actinopteri,Actinopteri,0.9282115454007531
Actinopteri,Actinopteri,0.9570594370916139
Actinopteri,Actinopteri,0.9218964242749382
Actinopteri,Actinopteri,0.9234651762169098
Actinopteri,Actinopteri,0.8989742616735547
Actinopteri,Actinopteri,0.9572431475199159
Actinopteri,Actinopteri,0.9657077243059607
Actinopteri,Actinopteri,0.8922997615893323
Actinopteri,Actinopteri,0.9542524392280505
Actinopteri,Actinopteri,0.8813596493326904
Actinopteri,Actinopteri,0.9489793562722909
Actinopteri,Actinopteri,0.9448980216953079
Actinopteri,Actinopteri,0.9447097790479868
Actinopteri,Actinopteri,0.9644602188694683
Actinopteri,Actinopteri,0.9578338427209083
Actinopteri,Actinopteri,0.9400277154160095
Actinopteri,Actinopteri,0.9207399863510194
Actinopteri,Actinopteri,0.9306732839275939
Actinopteri,Actinopteri,0.9432356254952483
Actinopteri,Actinopteri,0.9191227510544414
Actinopteri,Actinopteri,0.9419451332519816
Actinopteri,Actinopteri,0.8411311008626103
Actinopteri,Actinopteri,0.9189535109609198
Actinopteri,Actinopteri,0.9228632748305391
Actinopteri,Actinopteri,0.9148069535999659
Actinopteri,Actinopteri,0.953175786876285
Actinopteri,Actinopteri,0.9593814170704025
Actinopteri,Actinopteri,0.9382602785749238
Actinopteri,Actinopteri,0.9588531246991826
Actinopteri,Actinopteri,0.9088637031716668
Actinopteri,Actinopteri,0.9130996205668824
Actinopteri,Actinopteri,0.95127806002974
Actinopteri,Actinopteri,0.9729033692953374
Actinopteri,Actinopteri,0.8866458599687219
Actinopteri,Actinopteri,0.912443936937494
Actinopteri,Actinopteri,0.9868448544655724
Actinopteri,Actinopteri,0.8777083104198673
Actinopteri,Actinopteri,0.9138701860747163
Actinopteri,Actinopteri,0.8848567203823585
Actinopteri,Actinopteri,0.9323157408933639
Actinopteri,Actinopteri,0.9835274997596862
Actinopteri,Actinopteri,0.9478222408943927
Actinopteri,Actinopteri,0.8966816998077908
Actinopteri,Actinopteri,0.925495501154747
Actinopteri,Actinopteri,0.9659295486617144
Actinopteri,Actinopteri,0.9496712515904289
Actinopteri,Actinopteri,0.9557669740462968
Actinopteri,Actinopteri,0.9369706896821411
Actinopteri,Actinopteri,0.8525416533004953
Actinopteri,Actinopteri,0.9774451992587208
Actinopteri,Actinopteri,0.9664436061582891
Actinopteri,Actinopteri,0.9321517641102062
Actinopteri,Actinopteri,0.8826968783400654
Actinopteri,Actinopteri,0.9162536304026961
Actinopteri,Actinopteri,0.9468339885234529
Actinopteri,Actinopteri,0.970111594432463
Actinopteri,Actinopteri,0.9154658870716338
Actinopteri,Actinopteri,0.9397362184132488
Actinopteri,Actinopteri,0.9735341207074538
Actinopteri,Actinopteri,0.9523325284047267
Actinopteri,Actinopteri,0.9413852692612255
Actinopteri,Actinopteri,0.8654695731915231
Actinopteri,Actinopteri,0.9307511765587457
Actinopteri,Actinopteri,0.8560579359830126
Actinopteri,Actinopteri,0.8697519045104171
Actinopteri,Actinopteri,0.9764182139060064
Actinopteri,Actinopteri,0.9426722945648769
Actinopteri,Actinopteri,0.927557392715868
Actinopteri,Actinopteri,0.9331350901691151
Actinopteri,Actinopteri,0.9252973478746247
Actinopteri,Actinopteri,0.9610129190424712
Actinopteri,Actinopteri,0.9723272392215327
Actinopteri,Actinopteri,0.9412378599578944
Actinopteri,Actinopteri,0.87789902008318
Actinopteri,Actinopteri,0.9424612346407761
Actinopteri,Actinopteri,0.8821815271269693
Actinopteri,Actinopteri,0.9613743286827717
Actinopteri,Actinopteri,0.9370607339967655
Actinopteri,Actinopteri,0.9462936961169579
Actinopteri,Actinopteri,0.9111738195967904
Actinopteri,Actinopteri,0.9439261214756077
Actinopteri,Actinopteri,0.9067452803328203
Actinopteri,Actinopteri,0.9410064292544631
Actinopteri,Actinopteri,0.9114406383419092
Actinopteri,Actinopteri,0.9331728633073056
Actinopteri,Actinopteri,0.9284379940581601
Actinopteri,Actinopteri,0.9119843286373627
Actinopteri,Actinopteri,0.9107987792190332
Actinopteri,Actinopteri,0.9506573231887766
Actinopteri,Actinopteri,0.9368308447028385
Actinopteri,Actinopteri,0.9488811079636021
Actinopteri,Actinopteri,0.953311272675872
Actinopteri,Actinopteri,0.8897721868616313
Actinopteri,Actinopteri,0.962367449075939
Actinopteri,Actinopteri,0.8969649199707422
Actinopteri,Actinopteri,0.9533526746785506
Actinopteri,Actinopteri,0.9169545340693478
Actinopteri,Actinopteri,0.9695549262590201
Actinopteri,Actinopteri,0.9433903767390026
Actinopteri,Actinopteri,0.9266915310312831
Actinopteri,Actinopteri,0.8866216909704929
Actinopteri,Actinopteri,0.8740367673567953
Actinopteri,Actinopteri,0.972062612175402
Actinopteri,Actinopteri,0.9205150386599356
Actinopteri,Actinopteri,0.9552225763123534
Actinopteri,Actinopteri,0.9810927923125142
Actinopteri,Actinopteri,0.9335845953925624
Actinopteri,Actinopteri,0.9103078925463093
Actinopteri,Actinopteri,0.9232779545836763
Actinopteri,Actinopteri,0.8978388501019552
Actinopteri,Actinopteri,0.8772939760076601
Actinopteri,Actinopteri,0.9404388252828031
Actinopteri,Actinopteri,0.9458727474232526
Actinopteri,Actinopteri,0.9640520920526353
Actinopteri,Actinopteri,0.9416650464876897
Actinopteri,Actinopteri,0.9336637686288256
Actinopteri,Actinopteri,0.95097616092971
Actinopteri,Actinopteri,0.9572421044283582
Actinopteri,Actinopteri,0.8779758620873958
Actinopteri,Actinopteri,0.875294870852227
Actinopteri,Actinopteri,0.9147617731474694
Actinopteri,Actinopteri,0.8969752728540196
Actinopteri,Actinopteri,0.9157699592465393
Actinopteri,Actinopteri,0.9345028171835037
Actinopteri,Actinopteri,0.9450379949850717
Actinopteri,Actinopteri,0.9320774657668397
Actinopteri,Actinopteri,0.9009885409352302
Actinopteri,Actinopteri,0.9699163707279114
Actinopteri,Actinopteri,0.902520810990292
Actinopteri,Actinopteri,0.9329308155097922
Actinopteri,Actinopteri,0.9281194100766496
Actinopteri,Actinopteri,0.9543855589116899
Actinopteri,Actinopteri,0.9293359932130785
Actinopteri,Actinopteri,0.8711771872334713
Actinopteri,Actinopteri,0.944482594312418
Actinopteri,Actinopteri,0.9261521630759769
Actinopteri,Actinopteri,0.9570992350485175
Actinopteri,Actinopteri,0.8907322911684785
Actinopteri,Actinopteri,0.9843248138321644
Actinopteri,Actinopteri,0.9167224347588567
Actinopteri,Actinopteri,0.9383210522946547
Actinopteri,Actinopteri,0.8710043777837415
Actinopteri,Actinopteri,0.9472463669205872
Actinopteri,Actinopteri,0.9494960765798083
Actinopteri,Actinopteri,0.9068037203756837
Actinopteri,Actinopteri,0.9349878585752175
Actinopteri,Actinopteri,0.946031245279313
Actinopteri,Actinopteri,0.9136946044761404
Actinopteri,Actinopteri,0.9489821213841154
Actinopteri,Actinopteri,0.9411858166455925
Actinopteri,Actinopteri,0.8817948140319498
Actinopteri,Actinopteri,0.9208019300121542
Actinopteri,Actinopteri,0.9209603550316403
Actinopteri,Actinopteri,0.9648104421420208
Actinopteri,Actinopteri,0.8982010241834606
Actinopteri,Actinopteri,0.8707727057407255
Actinopteri,Actinopteri,0.927534709564109
Actinopteri,Actinopteri,0.9338545843308491
Actinopteri,Actinopteri,0.9254597681850061
Actinopteri,Actinopteri,0.9098818712842487
Actinopteri,Actinopteri,0.9336357782926786
Actinopteri,Actinopteri,0.9408092027112628
Actinopteri,Actinopteri,0.9357576271751588
Actinopteri,Actinopteri,0.9394925000823247
Actinopteri,Actinopteri,0.957244794495673
Actinopteri,Actinopteri,0.9588690896667518
Actinopteri,Actinopteri,0.9457888480192908
Actinopteri,Actinopteri,0.9243204070212379
Actinopteri,Actinopteri,0.9522373136741682
Actinopteri,Actinopteri,0.8902516120248057
Actinopteri,Actinopteri,0.8609930577531069
Actinopteri,Actinopteri,0.936491664244193
Actinopteri,Actinopteri,0.8900667719439871
Actinopteri,Actinopteri,0.9710623145499927
Actinopteri,Actinopteri,0.9023598302703775
Actinopteri,Actinopteri,0.9371183027847332
Actinopteri,Actinopteri,0.9565071967775929
Actinopteri,Actinopteri,0.8992978091180205
Actinopteri,Actinopteri,0.9514809914596406
Actinopteri,Actinopteri,0.9144098484143621
Actinopteri,Actinopteri,0.944242097419454
Actinopteri,Actinopteri,0.9793792224166228
Actinopteri,Actinopteri,0.9520312956787998
Actinopteri,Actinopteri,0.9684754882694904
Actinopteri,Actinopteri,0.9144548948806402
Actinopteri,Actinopteri,0.8965259963647322
Actinopteri,Actinopteri,0.9258946712128552
Actinopteri,Actinopteri,0.9363570140620903
Actinopteri,Actinopteri,0.8977983351308993
Actinopteri,Actinopteri,0.9295732492940212
Actinopteri,Actinopteri,0.8721281064938463
Actinopteri,Actinopteri,0.9083536723169919
Actinopteri,Actinopteri,0.966816675201087
Actinopteri,Actinopteri,0.9009045002723558
Actinopteri,Actinopteri,0.9373725664329259
Actinopteri,Actinopteri,0.9648503961658174
Actinopteri,Actinopteri,0.9513452964587653
Actinopteri,Actinopteri,0.9478115331817295
Actinopteri,Actinopteri,0.902345091908972
Actinopteri,Actinopteri,0.9255760092719602
Actinopteri,Actinopteri,0.9417007755433049
Actinopteri,Actinopteri,0.9580922226343227
Actinopteri,Actinopteri,0.9368042122462031
Actinopteri,Actinopteri,0.9479382455487554
Actinopteri,Actinopteri,0.9122817840135944
Actinopteri,Actinopteri,0.8190183749932525
Actinopteri,Actinopteri,0.8232275045775456
Actinopteri,Actinopteri,0.9293758854826046
Actinopteri,Actinopteri,0.9460173227213916
Actinopteri,Actinopteri,0.9009727446263807
Actinopteri,Actinopteri,0.8422873666004017
Actinopteri,Actinopteri,0.943240120229963
Actinopteri,Actinopteri,0.8669915470701357
Actinopteri,Actinopteri,0.9681940007981669
Actinopteri,Actinopteri,0.9129799881478431
Actinopteri,Actinopteri,0.9826242632491854
Actinopteri,Actinopteri,0.8458757269853201
Actinopteri,Actinopteri,0.9586921440711925
Actinopteri,Actinopteri,0.9470860247008986
Actinopteri,Actinopteri,0.9043963972165994
Actinopteri,Actinopteri,0.9252502329959152
Actinopteri,Actinopteri,0.9533062550308091
Actinopteri,Actinopteri,0.9707524381473498
Actinopteri,Actinopteri,0.9246245070535838
Actinopteri,Actinopteri,0.9555405710582255
Actinopteri,Actinopteri,0.9062710512497264
Actinopteri,Actinopteri,0.8626996864777101
Actinopteri,Actinopteri,0.9318383040008217
Actinopteri,Actinopteri,0.967321241341548
Actinopteri,Actinopteri,0.9465459035015499
Actinopteri,Actinopteri,0.9238630091319588
Actinopteri,Actinopteri,0.9247512836151949
Actinopteri,Actinopteri,0.8917258423490113
Actinopteri,Actinopteri,0.9789193149209062
Actinopteri,Actinopteri,0.8943985499986818
Actinopteri,Actinopteri,0.9266961830397066
Actinopteri,Actinopteri,0.9606973304929441
Actinopteri,Actinopteri,0.9194747234081392
Actinopteri,Actinopteri,0.8907417655033785
Actinopteri,Actinopteri,0.9646423857440132
Actinopteri,Actinopteri,0.920452153048424
Actinopteri,Actinopteri,0.9500754342161621
Actinopteri,Actinopteri,0.9484449685386739
Actinopteri,Actinopteri,0.8981026809801063
Actinopteri,Actinopteri,0.8870443319954104
Actinopteri,Actinopteri,0.928507740246311
Actinopteri,Actinopteri,0.9195286517394032
Actinopteri,Actinopteri,0.9180059380355474
Actinopteri,Actinopteri,0.899091197985078
Actinopteri,Actinopteri,0.9087475671407099
Actinopteri,Actinopteri,0.9313264696875734
Actinopteri,Actinopteri,0.9329888648631254
Actinopteri,Actinopteri,0.8738555576020911
Actinopteri,Actinopteri,0.9095761974936093
Actinopteri,Actinopteri,0.9523113114490429
Actinopteri,Actinopteri,0.9380893944397795
Actinopteri,Actinopteri,0.9525974368518807
Actinopteri,Actinopteri,0.9274100285066699
Actinopteri,Actinopteri,0.9576546104923052
Actinopteri,Actinopteri,0.9585902786860382
Actinopteri,Actinopteri,0.9431457889297358
Actinopteri,Actinopteri,0.9460141752055587
Actinopteri,Actinopteri,0.9263114388718164
Actinopteri,Actinopteri,0.9521634511450564
Actinopteri,Actinopteri,0.8534361481613297
Actinopteri,Actinopteri,0.9313182566497481
Actinopteri,Actinopteri,0.9271039457429837
Actinopteri,Actinopteri,0.9244536777167018
Actinopteri,Actinopteri,0.9035167062295638
Actinopteri,Actinopteri,0.9432660038761137
Actinopteri,Actinopteri,0.8983576738817898
Actinopteri,Actinopteri,0.9325593359138538
Actinopteri,Actinopteri,0.9295969353526378
Actinopteri,Actinopteri,0.9197675697164237
Actinopteri,Actinopteri,0.9700506714158376
Actinopteri,Actinopteri,0.9027610853514992
Actinopteri,Actinopteri,0.9510064365254804
Actinopteri,Actinopteri,0.9644267174046436
Actinopteri,Actinopteri,0.9644252117692066
Actinopteri,Actinopteri,0.8430557954188473
Actinopteri,Actinopteri,0.9511306810114472
Actinopteri,Actinopteri,0.963492227821438
Actinopteri,Actinopteri,0.9017859548584359
Actinopteri,Actinopteri,0.9408621382581447
Actinopteri,Actinopteri,0.9520697678507781
Actinopteri,Actinopteri,0.9602495745626253
Actinopteri,Actinopteri,0.9420714351715493
Actinopteri,Actinopteri,0.9252625227955139
Actinopteri,Actinopteri,0.8682938124517096
Actinopteri,Actinopteri,0.9316056325651587
Actinopteri,Actinopteri,0.8664409362206146
Actinopteri,Actinopteri,0.9410932035320088
Actinopteri,Actinopteri,0.9346916535170238
Actinopteri,Actinopteri,0.9090498042612133
Actinopteri,Actinopteri,0.918598529357503
Actinopteri,Actinopteri,0.9213945347202215
Actinopteri,Actinopteri,0.9004313435715906
Actinopteri,Actinopteri,0.8917614489659533
Actinopteri,Actinopteri,0.9170071859659932
Actinopteri,Actinopteri,0.9587702713193336
Actinopteri,Actinopteri,0.9490494829668085
Actinopteri,Actinopteri,0.9473344725929089
Actinopteri,Actinopteri,0.9562489570392144
Actinopteri,Actinopteri,0.8615747228180424
Actinopteri,Actinopteri,0.9126229621849763
Actinopteri,Actinopteri,0.9495429223049884
Actinopteri,Actinopteri,0.9353680821217631
Actinopteri,Actinopteri,0.9147181271531839
Actinopteri,Actinopteri,0.9429087660619456
Actinopteri,Actinopteri,0.963970311365311
Actinopteri,Actinopteri,0.9527168508033418
Actinopteri,Actinopteri,0.9688591400551305
Actinopteri,Actinopteri,0.8942652075312918
Actinopteri,Actinopteri,0.8806348939156464
Actinopteri,Actinopteri,0.9231228437790254
Actinopteri,Actinopteri,0.917323193212838
Actinopteri,Actinopteri,0.9299207384697515
Actinopteri,Actinopteri,0.9202664088582628
Actinopteri,Actinopteri,0.9639108456596296
Actinopteri,Actinopteri,0.921990100572916
Actinopteri,Actinopteri,0.9539277815561311
Actinopteri,Actinopteri,0.9620223618211163
Actinopteri,Actinopteri,0.9276026683953349
Actinopteri,Actinopteri,0.9210821496031049
Actinopteri,Actinopteri,0.9424033102906862
Actinopteri,Actinopteri,0.9296026054823257
Actinopteri,Actinopteri,0.8990278386245599
Actinopteri,Actinopteri,0.9342849345541344
Actinopteri,Actinopteri,0.917799984162506
Actinopteri,Actinopteri,0.9623903103127177
Actinopteri,Actinopteri,0.8872505235206671
Actinopteri,Actinopteri,0.9430512583607588
Actinopteri,Actinopteri,0.9434309009646382
Actinopteri,Actinopteri,0.975205469385164
Actinopteri,Actinopteri,0.9747244219003107
Actinopteri,Actinopteri,0.9312128460016543
Actinopteri,Actinopteri,0.8929132026007386
Actinopteri,Actinopteri,0.9314396122689413
Actinopteri,Actinopteri,0.9391972759930856
Actinopteri,Actinopteri,0.9583485305659836
Actinopteri,Actinopteri,0.924193044909146
Actinopteri,Actinopteri,0.9129274316400744
Actinopteri,Actinopteri,0.9657110207771529
Actinopteri,Actinopteri,0.9676213131332903
Actinopteri,Actinopteri,0.9342002069234512
Actinopteri,Actinopteri,0.9504728743644193
Actinopteri,Actinopteri,0.9308456471037067
Actinopteri,Actinopteri,0.9483238374744722
Actinopteri,Actinopteri,0.9460095106847719
Actinopteri,Actinopteri,0.8784718855102849
