Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9353338312339419
Actinopteri,Actinopteri,0.9285226623852573
Actinopteri,Actinopteri,0.9403803496664052
Actinopteri,Actinopteri,0.9650517752201075
Actinopteri,Actinopteri,0.9664917019859702
Actinopteri,Actinopteri,0.9458134622159795
Actinopteri,Actinopteri,0.9331143722967105
Actinopteri,Actinopteri,0.9798295736566919
Actinopteri,Actinopteri,0.9396567339159578
Actinopteri,Actinopteri,0.959898044188337
Actinopteri,Actinopteri,0.9663495514908226
Actinopteri,Actinopteri,0.9134587674070362
Actinopteri,Actinopteri,0.9218719335045709
Actinopteri,Actinopteri,0.925548579469684
Actinopteri,Actinopteri,0.9409382770303822
Actinopteri,Actinopteri,0.8992842530569065
Actinopteri,Actinopteri,0.9766022198504999
Actinopteri,Actinopteri,0.9284845856313847
Actinopteri,Actinopteri,0.9589992815314489
Actinopteri,Actinopteri,0.9433589299561714
Actinopteri,Actinopteri,0.9586387380265249
Actinopteri,Actinopteri,0.9084744839662375
Actinopteri,Actinopteri,0.9198359647255734
Actinopteri,Actinopteri,0.9620217613222115
Actinopteri,Actinopteri,0.9295455694784723
Actinopteri,Actinopteri,0.9537631705210932
Actinopteri,Actinopteri,0.9181402734195312
Actinopteri,Actinopteri,0.9420048382280998
Actinopteri,Actinopteri,0.9458259239708993
Actinopteri,Actinopteri,0.9043848100567389
Actinopteri,Actinopteri,0.9656819865981104
Actinopteri,Actinopteri,0.9337353797260828
Actinopteri,Actinopteri,0.943424313082996
Actinopteri,Actinopteri,0.946631684094368
Actinopteri,Actinopteri,0.9501491635845996
Actinopteri,Actinopteri,0.9648395212499995
Actinopteri,Actinopteri,0.9114500276807372
Actinopteri,Actinopteri,0.9470162123121268
Actinopteri,Actinopteri,0.91926261612339
Actinopteri,Actinopteri,0.941501439121665
Actinopteri,Actinopteri,0.9441654042827728
Actinopteri,Actinopteri,0.8973302844926075
Actinopteri,Actinopteri,0.9147436631766558
Actinopteri,Actinopteri,0.9177498815557583
Actinopteri,Actinopteri,0.9457382975976434
Actinopteri,Actinopteri,0.9314190458576562
Actinopteri,Actinopteri,0.9210999615329711
Actinopteri,Actinopteri,0.9514959500811659
Actinopteri,Actinopteri,0.9346532064222578
Actinopteri,Actinopteri,0.9573016124383379
Actinopteri,Actinopteri,0.9641982456148936
Actinopteri,Actinopteri,0.9528304907214568
Actinopteri,Actinopteri,0.9708239836291578
Actinopteri,Actinopteri,0.9036479961967584
Actinopteri,Actinopteri,0.969838809214217
Actinopteri,Actinopteri,0.9604310416054921
Actinopteri,Actinopteri,0.9683433788419517
Actinopteri,Actinopteri,0.9263643565765944
Actinopteri,Actinopteri,0.9268681284267937
Actinopteri,Actinopteri,0.9286402706097473
Actinopteri,Actinopteri,0.8844759311767769
Actinopteri,Actinopteri,0.9392534795451477
Actinopteri,Actinopteri,0.9440278316961008
Actinopteri,Actinopteri,0.8992068420602892
Actinopteri,Actinopteri,0.961141914693431
Actinopteri,Actinopteri,0.9395180249463813
Actinopteri,Actinopteri,0.9573713472932365
Actinopteri,Actinopteri,0.9466821871505604
Actinopteri,Actinopteri,0.9183005348987737
Actinopteri,Actinopteri,0.9590072756981972
Actinopteri,Actinopteri,0.9537956512153992
Actinopteri,Actinopteri,0.9277183263773066
Actinopteri,Actinopteri,0.9378572951945016
Actinopteri,Actinopteri,0.909850344991854
Actinopteri,Actinopteri,0.9590342008154793
Actinopteri,Actinopteri,0.9680282825875546
Actinopteri,Actinopteri,0.9039361602120697
Actinopteri,Actinopteri,0.968668321481651
Actinopteri,Actinopteri,0.9155299708625657
Actinopteri,Actinopteri,0.9188494393862479
Actinopteri,Actinopteri,0.9536700928928443
Actinopteri,Actinopteri,0.9353635809285064
Actinopteri,Actinopteri,0.963339886768611
Actinopteri,Actinopteri,0.9588759981459495
Actinopteri,Actinopteri,0.963817862765603
Actinopteri,Actinopteri,0.9481239753475172
Actinopteri,Actinopteri,0.941515002243753
Actinopteri,Actinopteri,0.9026818752482105
Actinopteri,Actinopteri,0.9719020108884963
Actinopteri,Actinopteri,0.9346975402487004
Actinopteri,Actinopteri,0.9484450084120467
Actinopteri,Actinopteri,0.9087932693821288
Actinopteri,Actinopteri,0.8768267715210885
Actinopteri,Actinopteri,0.8925479587159966
Actinopteri,Actinopteri,0.9220925486092042
Actinopteri,Actinopteri,0.9188292388833235
Actinopteri,Actinopteri,0.8777182987584781
Actinopteri,Actinopteri,0.9517650756224316
Actinopteri,Actinopteri,0.9295354366426671
Actinopteri,Actinopteri,0.9636596227265064
Actinopteri,Actinopteri,0.9425452498680555
Actinopteri,Actinopteri,0.9587524100694844
Actinopteri,Actinopteri,0.9641320836289585
Actinopteri,Actinopteri,0.9631405872134868
Actinopteri,Actinopteri,0.9434899596662681
Actinopteri,Actinopteri,0.8949262501285687
Actinopteri,Actinopteri,0.9306569134462114
Actinopteri,Actinopteri,0.9422904969464754
Actinopteri,Actinopteri,0.9175511257703192
Actinopteri,Actinopteri,0.9319407808470774
Actinopteri,Actinopteri,0.9415200440726105
Actinopteri,Actinopteri,0.9408915622222102
Actinopteri,Actinopteri,0.9403450132265944
Actinopteri,Actinopteri,0.9423570583186417
Actinopteri,Actinopteri,0.9606458022959498
Actinopteri,Actinopteri,0.9537213366121118
Actinopteri,Actinopteri,0.9579769645894857
Actinopteri,Actinopteri,0.9464987590598338
Actinopteri,Actinopteri,0.9090255173115053
Actinopteri,Actinopteri,0.9665383380141362
Actinopteri,Actinopteri,0.9513467878194197
Actinopteri,Actinopteri,0.9399395662461114
Actinopteri,Actinopteri,0.9732330167053586
Actinopteri,Actinopteri,0.9181733325931566
Actinopteri,Actinopteri,0.920955625647366
Actinopteri,Actinopteri,0.9501367286169474
Actinopteri,Actinopteri,0.9777472253214964
Actinopteri,Actinopteri,0.9396663977949657
Actinopteri,Actinopteri,0.9378803870943563
Actinopteri,Actinopteri,0.940378227089527
Actinopteri,Actinopteri,0.866957454695807
Actinopteri,Actinopteri,0.9524033186117158
Actinopteri,Actinopteri,0.967448948800046
Actinopteri,Actinopteri,0.9226257282145458
Actinopteri,Actinopteri,0.9467597442639548
Actinopteri,Actinopteri,0.9412074109588592
Actinopteri,Actinopteri,0.9512542173238318
Actinopteri,Actinopteri,0.8430017913625567
Actinopteri,Actinopteri,0.9702540499753121
Actinopteri,Actinopteri,0.9038288251714651
Actinopteri,Actinopteri,0.9309101463258254
Actinopteri,Actinopteri,0.9530430911904658
Actinopteri,Actinopteri,0.9508599665655024
Actinopteri,Actinopteri,0.9566070396224514
Actinopteri,Actinopteri,0.9304369053190399
Actinopteri,Actinopteri,0.9040569655760005
Actinopteri,Actinopteri,0.9655075170951366
Actinopteri,Actinopteri,0.9618859865749365
Actinopteri,Actinopteri,0.9624771325262602
Actinopteri,Actinopteri,0.9447234719401766
Actinopteri,Actinopteri,0.8822417301077937
Actinopteri,Actinopteri,0.9091076785007752
Actinopteri,Actinopteri,0.9480120845500786
Actinopteri,Actinopteri,0.9468432770481857
Actinopteri,Actinopteri,0.9326568784317262
Actinopteri,Actinopteri,0.8966239313462245
Actinopteri,Actinopteri,0.9529372293078171
Actinopteri,Actinopteri,0.9403666543551972
Actinopteri,Actinopteri,0.8744676619088563
Actinopteri,Actinopteri,0.9211985654773001
Actinopteri,Actinopteri,0.9388124887879948
Actinopteri,Actinopteri,0.9418136895071332
Actinopteri,Actinopteri,0.9404782379730026
Actinopteri,Actinopteri,0.9329059973443959
Actinopteri,Actinopteri,0.9362916087620436
Actinopteri,Actinopteri,0.9168582348217846
Actinopteri,Actinopteri,0.9593503810266355
Actinopteri,Actinopteri,0.9206491572134767
Actinopteri,Actinopteri,0.9357724705491778
Actinopteri,Actinopteri,0.949482748197154
Actinopteri,Actinopteri,0.9708020424665749
Actinopteri,Actinopteri,0.9608749448914115
Actinopteri,Actinopteri,0.9112306847606797
Actinopteri,Actinopteri,0.947368870535935
Actinopteri,Actinopteri,0.9419093334842166
Actinopteri,Actinopteri,0.9582668483099581
Actinopteri,Actinopteri,0.9501012827907105
Actinopteri,Actinopteri,0.9444780976637103
Actinopteri,Actinopteri,0.9604774778338395
Actinopteri,Actinopteri,0.8735998921707789
Actinopteri,Actinopteri,0.9293585391372161
Actinopteri,Actinopteri,0.9351934358506094
Actinopteri,Actinopteri,0.9099681823192853
Actinopteri,Actinopteri,0.9581008745200009
Actinopteri,Actinopteri,0.9607434390931753
Actinopteri,Actinopteri,0.9007541738724397
Actinopteri,Actinopteri,0.9162456570205868
Actinopteri,Actinopteri,0.9142019598296413
Actinopteri,Actinopteri,0.847585589663829
Actinopteri,Actinopteri,0.9578006429221844
Actinopteri,Actinopteri,0.9327778380707984
Actinopteri,Actinopteri,0.9228844283614492
Actinopteri,Actinopteri,0.9196886512543745
Actinopteri,Actinopteri,0.9636468861113515
Actinopteri,Actinopteri,0.8717066505219592
Actinopteri,Actinopteri,0.9736928546175362
Actinopteri,Actinopteri,0.9499195618269511
Actinopteri,Actinopteri,0.943083967063026
Actinopteri,Actinopteri,0.9576707573561761
Actinopteri,Actinopteri,0.9305782887838691
Actinopteri,Actinopteri,0.9548664060582553
Actinopteri,Actinopteri,0.9433365289124264
Actinopteri,Actinopteri,0.8633732440087121
Actinopteri,Actinopteri,0.9223900858211186
Actinopteri,Actinopteri,0.9275132663146144
Actinopteri,Actinopteri,0.945030165738973
Actinopteri,Actinopteri,0.9507125025905978
Actinopteri,Actinopteri,0.9390020264879092
Actinopteri,Actinopteri,0.9688830741701586
Actinopteri,Actinopteri,0.9436215001315792
Actinopteri,Actinopteri,0.9317246905696335
Actinopteri,Actinopteri,0.9501585589295048
Actinopteri,Actinopteri,0.9144307600542352
Actinopteri,Actinopteri,0.9615771504223777
Actinopteri,Actinopteri,0.9246943526719573
Actinopteri,Actinopteri,0.95628572099653
Actinopteri,Actinopteri,0.9372371102298861
Actinopteri,Actinopteri,0.9436138875950321
Actinopteri,Actinopteri,0.9514328565655908
Actinopteri,Actinopteri,0.9503938286640551
Actinopteri,Actinopteri,0.9206363736815699
Actinopteri,Actinopteri,0.944668509126206
Actinopteri,Actinopteri,0.9622746679266738
Actinopteri,Actinopteri,0.9441553866899145
Actinopteri,Actinopteri,0.9255264636446956
Actinopteri,Actinopteri,0.919207546117972
Actinopteri,Actinopteri,0.9437099328687609
Actinopteri,Actinopteri,0.913396511118043
Actinopteri,Actinopteri,0.9430702220409921
Actinopteri,Actinopteri,0.9529992192998028
Actinopteri,Actinopteri,0.9346510216385492
Actinopteri,Actinopteri,0.9287162079554321
Actinopteri,Actinopteri,0.9664630278811465
Actinopteri,Actinopteri,0.921173103186464
Actinopteri,Actinopteri,0.8832388875646091
Actinopteri,Actinopteri,0.913559537836824
Actinopteri,Actinopteri,0.9364029728488938
Actinopteri,Actinopteri,0.9551897843321587
Actinopteri,Actinopteri,0.9594153229055761
Actinopteri,Actinopteri,0.9269216424262571
Actinopteri,Actinopteri,0.944211729858384
Actinopteri,Actinopteri,0.924029942132493
Actinopteri,Actinopteri,0.935885732948848
Actinopteri,Actinopteri,0.9656614935954319
Actinopteri,Actinopteri,0.9464612342605199
Actinopteri,Actinopteri,0.9376578448477993
Actinopteri,Actinopteri,0.9484731687266953
Actinopteri,Actinopteri,0.9493197914406486
Actinopteri,Actinopteri,0.961951544689015
Actinopteri,Actinopteri,0.9231991538632726
Actinopteri,Actinopteri,0.8799592070633621
Actinopteri,Actinopteri,0.9568674965034628
Actinopteri,Actinopteri,0.9135006702198036
Actinopteri,Actinopteri,0.936696515408786
Actinopteri,Actinopteri,0.914503951616561
Actinopteri,Actinopteri,0.8968613161653507
Actinopteri,Actinopteri,0.8801157237408458
Actinopteri,Actinopteri,0.9319562342243369
Actinopteri,Actinopteri,0.9260289102337028
Actinopteri,Actinopteri,0.8708320842476627
Actinopteri,Actinopteri,0.9437003110089133
Actinopteri,Actinopteri,0.9484358747426421
Actinopteri,Actinopteri,0.910446415057869
Actinopteri,Actinopteri,0.9514653349677555
Actinopteri,Actinopteri,0.9360534183940147
Actinopteri,Actinopteri,0.962400324875987
Actinopteri,Actinopteri,0.934776951271761
Actinopteri,Actinopteri,0.930058770445031
Actinopteri,Actinopteri,0.9620586348170682
Actinopteri,Actinopteri,0.9277159943183233
Actinopteri,Actinopteri,0.9511293013664831
Actinopteri,Actinopteri,0.9481691545901504
Actinopteri,Actinopteri,0.9781404017073384
Actinopteri,Actinopteri,0.9458090314735688
Actinopteri,Actinopteri,0.9064135233125096
Actinopteri,Actinopteri,0.9184760941065627
Actinopteri,Actinopteri,0.9522042710217156
Actinopteri,Actinopteri,0.9123727621011058
Actinopteri,Actinopteri,0.9734589490695587
Actinopteri,Actinopteri,0.9355244971505959
Actinopteri,Actinopteri,0.9002854678530641
Actinopteri,Actinopteri,0.939521703472394
Actinopteri,Actinopteri,0.9336202331527524
Actinopteri,Actinopteri,0.9717289529031616
Actinopteri,Actinopteri,0.938370842340911
Actinopteri,Actinopteri,0.9620440027706716
Actinopteri,Actinopteri,0.9523446067288468
Actinopteri,Actinopteri,0.9400999863359744
Actinopteri,Actinopteri,0.8997399088441435
Actinopteri,Actinopteri,0.9260127767295452
Actinopteri,Actinopteri,0.9590142109718672
Actinopteri,Actinopteri,0.916983195703251
Actinopteri,Actinopteri,0.9140482596267823
Actinopteri,Actinopteri,0.8889194173430056
Actinopteri,Actinopteri,0.9412221619931102
Actinopteri,Actinopteri,0.9622093094720259
Actinopteri,Actinopteri,0.9518624969979909
Actinopteri,Actinopteri,0.933259938527318
Actinopteri,Actinopteri,0.9515401926523022
Actinopteri,Actinopteri,0.9819714685538844
Actinopteri,Actinopteri,0.9472237625323475
Actinopteri,Actinopteri,0.9331720827677075
Actinopteri,Actinopteri,0.9428935647007891
Actinopteri,Actinopteri,0.9359967285010463
Actinopteri,Actinopteri,0.9683361753174724
Actinopteri,Actinopteri,0.9252346386763426
Actinopteri,Actinopteri,0.9156024515362576
Actinopteri,Actinopteri,0.9752551508529383
Actinopteri,Actinopteri,0.902957825949543
Actinopteri,Actinopteri,0.8783821399115407
Actinopteri,Actinopteri,0.9706669080823169
Actinopteri,Actinopteri,0.903025079874095
Actinopteri,Actinopteri,0.9412138792298046
Actinopteri,Actinopteri,0.9399910785801521
Actinopteri,Actinopteri,0.9499936641348621
Actinopteri,Actinopteri,0.9269144870432743
Actinopteri,Actinopteri,0.9549272255997294
Actinopteri,Actinopteri,0.8789977121093192
Actinopteri,Actinopteri,0.9151753402557166
Actinopteri,Actinopteri,0.9201234064334148
Actinopteri,Actinopteri,0.9813673097706552
Actinopteri,Actinopteri,0.9698875934009473
Actinopteri,Actinopteri,0.9445849002012429
Actinopteri,Actinopteri,0.8958594189336474
Actinopteri,Actinopteri,0.9389463422154443
Actinopteri,Actinopteri,0.915609668894285
Actinopteri,Actinopteri,0.9392970766381986
Actinopteri,Actinopteri,0.9261026775041319
Actinopteri,Actinopteri,0.9147777774323065
Actinopteri,Actinopteri,0.9044565755335581
Actinopteri,Actinopteri,0.942441497071075
Actinopteri,Actinopteri,0.9238617833484597
Actinopteri,Actinopteri,0.8978912626165306
Actinopteri,Actinopteri,0.9113979544488697
Actinopteri,Actinopteri,0.8519235606886094
Actinopteri,Actinopteri,0.9191933059708038
Actinopteri,Actinopteri,0.9457182671251757
Actinopteri,Actinopteri,0.95512598411651
Actinopteri,Actinopteri,0.9345426726310494
Actinopteri,Actinopteri,0.9200167152624152
Actinopteri,Actinopteri,0.9236683098605841
Actinopteri,Actinopteri,0.9238389303596023
Actinopteri,Actinopteri,0.9436946287460641
Actinopteri,Actinopteri,0.9407799911704617
Actinopteri,Actinopteri,0.9605779388882334
Actinopteri,Actinopteri,0.8097891973177971
Actinopteri,Actinopteri,0.9234227939129096
Actinopteri,Actinopteri,0.9830729214521396
Actinopteri,Actinopteri,0.9426674869925415
Actinopteri,Actinopteri,0.9632968040861849
Actinopteri,Actinopteri,0.9336017034654931
Actinopteri,Actinopteri,0.9252251648949692
Actinopteri,Actinopteri,0.9411805753943383
Actinopteri,Actinopteri,0.9416431045947795
Actinopteri,Actinopteri,0.9516225242141605
Actinopteri,Actinopteri,0.9301360581265881
Actinopteri,Actinopteri,0.9362484108653151
Actinopteri,Actinopteri,0.9295635344796092
Actinopteri,Actinopteri,0.9599884724886011
Actinopteri,Actinopteri,0.8865997616759587
Actinopteri,Actinopteri,0.9422695067424779
Actinopteri,Actinopteri,0.9068600952964125
Actinopteri,Actinopteri,0.9640181639248064
Actinopteri,Actinopteri,0.9617858467104485
Actinopteri,Actinopteri,0.9315514562278102
Actinopteri,Actinopteri,0.9445835208416683
Actinopteri,Actinopteri,0.9598013387427926
Actinopteri,Actinopteri,0.9595211821437388
Actinopteri,Actinopteri,0.9261834307307587
Actinopteri,Actinopteri,0.9300090658771973
Actinopteri,Actinopteri,0.9382702650853005
Actinopteri,Actinopteri,0.9796810550427584
Actinopteri,Actinopteri,0.9112969007655848
Actinopteri,Actinopteri,0.9525010227533874
Actinopteri,Actinopteri,0.9268284642641778
Actinopteri,Actinopteri,0.9390384077776244
Actinopteri,Actinopteri,0.9453141753804758
Actinopteri,Actinopteri,0.9412297343375257
Actinopteri,Actinopteri,0.9162694971892554
Actinopteri,Actinopteri,0.9723734637946603
Actinopteri,Actinopteri,0.9559205772451416
Actinopteri,Actinopteri,0.9276803515886008
Actinopteri,Actinopteri,0.9766963241172156
Actinopteri,Actinopteri,0.9126075927943044
Actinopteri,Actinopteri,0.9084673492219174
Actinopteri,Actinopteri,0.9391169850203108
Actinopteri,Actinopteri,0.944727498525224
Actinopteri,Actinopteri,0.9287845222386447
Actinopteri,Actinopteri,0.936416831573136
Actinopteri,Actinopteri,0.9545322346974239
Actinopteri,Actinopteri,0.9188183438109728
Actinopteri,Actinopteri,0.9516059710454378
Actinopteri,Actinopteri,0.9337126461857272
Actinopteri,Actinopteri,0.9457948666280603
Actinopteri,Actinopteri,0.9800742379148214
Actinopteri,Actinopteri,0.9339746737986195
Actinopteri,Actinopteri,0.9581798627256403
Actinopteri,Actinopteri,0.9584783512663636
Actinopteri,Actinopteri,0.9347780356338594
Actinopteri,Actinopteri,0.9346342746660246
Actinopteri,Actinopteri,0.9415751917488232
Actinopteri,Actinopteri,0.9604859243252404
Actinopteri,Actinopteri,0.9256567928169471
Actinopteri,Actinopteri,0.9141217981915667
Actinopteri,Actinopteri,0.9419414589307458
Actinopteri,Actinopteri,0.9276352927205057
Actinopteri,Actinopteri,0.9745019661088031
Actinopteri,Actinopteri,0.9174359722201042
Actinopteri,Actinopteri,0.9673591784872154
Actinopteri,Actinopteri,0.8940349093358048
Actinopteri,Actinopteri,0.9688573058822897
Actinopteri,Actinopteri,0.9612015406990847
Actinopteri,Actinopteri,0.8874998934517858
Actinopteri,Actinopteri,0.9624425924633875
Actinopteri,Actinopteri,0.935986122219822
Actinopteri,Actinopteri,0.9388127228414047
Actinopteri,Actinopteri,0.9511670009130893
Actinopteri,Actinopteri,0.945256416805871
Actinopteri,Actinopteri,0.952507139611441
Actinopteri,Actinopteri,0.8758081223547838
Actinopteri,Actinopteri,0.9351269166150948
Actinopteri,Actinopteri,0.9390625833365049
Actinopteri,Actinopteri,0.9250218689535479
Actinopteri,Actinopteri,0.9392672813714693
Actinopteri,Actinopteri,0.9491266776459157
Actinopteri,Actinopteri,0.9104179783425459
Actinopteri,Actinopteri,0.9226942417872692
Actinopteri,Actinopteri,0.955341417083415
Actinopteri,Actinopteri,0.928771166109617
Actinopteri,Actinopteri,0.9275465403283913
Actinopteri,Actinopteri,0.9404757828761189
Actinopteri,Actinopteri,0.9601792088272393
Actinopteri,Actinopteri,0.9301361216145697
Actinopteri,Actinopteri,0.9227691849770486
Actinopteri,Actinopteri,0.9396163577346712
Actinopteri,Actinopteri,0.9794861568793459
Actinopteri,Actinopteri,0.952834974443496
Actinopteri,Actinopteri,0.8948923925864505
Actinopteri,Actinopteri,0.9430524037707825
Actinopteri,Actinopteri,0.9184899474025219
Actinopteri,Actinopteri,0.9794151968996112
Actinopteri,Actinopteri,0.9606011614062981
Actinopteri,Actinopteri,0.9588089663130618
Actinopteri,Actinopteri,0.9692944141244305
Actinopteri,Actinopteri,0.945800101511463
Actinopteri,Actinopteri,0.9397402653961323
Actinopteri,Actinopteri,0.930696869340666
Actinopteri,Actinopteri,0.9456429235240612
Actinopteri,Actinopteri,0.9382360590651944
Actinopteri,Actinopteri,0.9624982216235297
Actinopteri,Actinopteri,0.9784573990762346
Actinopteri,Actinopteri,0.9731022601436553
Actinopteri,Actinopteri,0.9268652363299226
Actinopteri,Actinopteri,0.9442994422952568
Actinopteri,Actinopteri,0.9152076476246637
Actinopteri,Actinopteri,0.9401647087020382
Actinopteri,Actinopteri,0.9162348121630806
Actinopteri,Actinopteri,0.9239878998446942
Actinopteri,Actinopteri,0.9445738939928453
Actinopteri,Actinopteri,0.9140579631237946
Actinopteri,Actinopteri,0.9386879728645573
Actinopteri,Actinopteri,0.9522803116487263
Actinopteri,Actinopteri,0.9601685294034144
Actinopteri,Actinopteri,0.9473747025867651
Actinopteri,Actinopteri,0.9550124798944234
Actinopteri,Actinopteri,0.9589802789993359
Actinopteri,Actinopteri,0.9447414494118694
Actinopteri,Actinopteri,0.9047667462007452
Actinopteri,Actinopteri,0.8625208901087893
Actinopteri,Actinopteri,0.9175844920468303
Actinopteri,Actinopteri,0.9139529218578252
Actinopteri,Actinopteri,0.9485712550863603
Actinopteri,Actinopteri,0.8990021062773215
Actinopteri,Actinopteri,0.9343433673520244
Actinopteri,Actinopteri,0.9162631665752681
Actinopteri,Actinopteri,0.9046792995428264
Actinopteri,Actinopteri,0.9490684459137064
Actinopteri,Actinopteri,0.9811870800441771
Actinopteri,Actinopteri,0.9393820312060863
Actinopteri,Actinopteri,0.954443569142206
Actinopteri,Actinopteri,0.9469390052985407
Actinopteri,Actinopteri,0.9401727300209504
Actinopteri,Actinopteri,0.9410087216119114
Actinopteri,Actinopteri,0.9439615631786864
Actinopteri,Actinopteri,0.9288284232205223
Actinopteri,Actinopteri,0.9258581109615202
Actinopteri,Actinopteri,0.9182477255875534
Actinopteri,Actinopteri,0.9436399319214287
Actinopteri,Actinopteri,0.9161171782188761
Actinopteri,Actinopteri,0.8708326488595304
Actinopteri,Actinopteri,0.9342811737880568
Actinopteri,Actinopteri,0.9152226770165827
Actinopteri,Actinopteri,0.9515015476487774
Actinopteri,Actinopteri,0.9207074118820308
Actinopteri,Actinopteri,0.9211601233550983
Actinopteri,Actinopteri,0.9536428511557745
Actinopteri,Actinopteri,0.9547328538792156
Actinopteri,Actinopteri,0.9080332052532168
Actinopteri,Actinopteri,0.8790564638734586
Actinopteri,Actinopteri,0.945932579412762
Actinopteri,Actinopteri,0.9306830340257322
