Class1,Class2,Similarity
Actinopteri,Actinopteri,0.48142329294756503
Actinopteri,Actinopteri,0.60960015984353
Actinopteri,Actinopteri,0.7255180052568228
Actinopteri,Actinopteri,0.45931321629056765
Actinopteri,Actinopteri,0.6144423259710197
Actinopteri,Actinopteri,0.5349544576753694
Actinopteri,Actinopteri,0.5837880292758255
Actinopteri,Actinopteri,0.7421690950780785
Actinopteri,Actinopteri,0.7260410482406816
Actinopteri,Actinopteri,0.6147072466000538
Actinopteri,Actinopteri,0.44527681107452943
Actinopteri,Actinopteri,0.6890810213927762
Actinopteri,Actinopteri,0.35483913214801044
Actinopteri,Actinopteri,0.3821416707064944
Actinopteri,Actinopteri,0.5552081150053629
Actinopteri,Actinopteri,0.5625355084024578
Actinopteri,Actinopteri,0.588842353863724
Actinopteri,Actinopteri,0.6695955479240391
Actinopteri,Actinopteri,0.38693137240889586
Actinopteri,Actinopteri,0.4830840230078015
Actinopteri,Actinopteri,0.5823220903552407
Actinopteri,Actinopteri,0.6193304126501141
Actinopteri,Actinopteri,0.5726559019423348
Actinopteri,Actinopteri,0.5554462338200651
Actinopteri,Actinopteri,0.5809416535615751
Actinopteri,Actinopteri,0.44231998753905377
Actinopteri,Actinopteri,0.4710422663333018
Actinopteri,Actinopteri,0.6647210261288272
Actinopteri,Actinopteri,0.44779607072303085
Actinopteri,Actinopteri,0.7050264073548164
Actinopteri,Actinopteri,0.6967934812507854
Actinopteri,Actinopteri,0.5117917805247612
Actinopteri,Actinopteri,0.5578275432700223
Actinopteri,Actinopteri,0.6496500849965596
Actinopteri,Actinopteri,0.5798642292826255
Actinopteri,Actinopteri,0.7136045917367867
Actinopteri,Actinopteri,0.7382082766924339
Actinopteri,Actinopteri,0.8510688630453062
Actinopteri,Actinopteri,0.7765045664573693
Actinopteri,Actinopteri,0.6206721009784307
Actinopteri,Actinopteri,0.5710560176602123
Actinopteri,Actinopteri,0.36071280679981554
Actinopteri,Actinopteri,0.5330636190104996
Actinopteri,Actinopteri,0.4229004775262508
Actinopteri,Actinopteri,0.6934151048897053
Actinopteri,Actinopteri,0.5813244836916892
Actinopteri,Actinopteri,0.5974375092522265
Actinopteri,Actinopteri,0.36599651864949156
Actinopteri,Actinopteri,0.38570000473366806
Actinopteri,Actinopteri,0.43379555278936555
Actinopteri,Actinopteri,0.54022833212318
Actinopteri,Actinopteri,0.5685065504650837
Actinopteri,Actinopteri,0.32074490680836787
Actinopteri,Actinopteri,0.6440974077670016
Actinopteri,Actinopteri,0.5225107895285096
Actinopteri,Actinopteri,0.41428980076359856
Actinopteri,Actinopteri,0.5948533646024404
Actinopteri,Actinopteri,0.5319222359261686
Actinopteri,Actinopteri,0.5753640374449047
Actinopteri,Actinopteri,0.6256612597411374
Actinopteri,Actinopteri,0.519331132666283
Actinopteri,Actinopteri,0.5530141082793958
Actinopteri,Actinopteri,0.6137690825430563
Actinopteri,Actinopteri,0.4681401447816389
Actinopteri,Actinopteri,0.3773652587598406
Actinopteri,Actinopteri,0.4652665799623916
Actinopteri,Actinopteri,0.4561433992581523
Actinopteri,Actinopteri,0.498053432025671
Actinopteri,Actinopteri,0.5540927606829373
Actinopteri,Actinopteri,0.5087956456790249
Actinopteri,Actinopteri,0.515863891050148
Actinopteri,Actinopteri,0.374871587954944
Actinopteri,Actinopteri,0.4835124107502058
Actinopteri,Actinopteri,0.40840241243468856
Actinopteri,Actinopteri,0.5173986593043114
Actinopteri,Actinopteri,0.36235494116740075
Actinopteri,Actinopteri,0.5517802863131906
Actinopteri,Actinopteri,0.6596742691776721
Actinopteri,Actinopteri,0.6016245828903232
Actinopteri,Actinopteri,0.4352332744231091
Actinopteri,Actinopteri,0.29094798370686814
Actinopteri,Actinopteri,0.4936403139128378
Actinopteri,Actinopteri,0.45916174385559194
Actinopteri,Actinopteri,0.48135351914903857
Actinopteri,Actinopteri,0.5407887198788165
Actinopteri,Actinopteri,0.43619057871017586
Actinopteri,Actinopteri,0.6102708526061897
Actinopteri,Actinopteri,0.6974119485362379
Actinopteri,Actinopteri,0.6554020030541436
Actinopteri,Actinopteri,0.47252619112584393
Actinopteri,Actinopteri,0.44626585524635565
Actinopteri,Actinopteri,0.39102275469406544
Actinopteri,Actinopteri,0.38991657841044347
Actinopteri,Actinopteri,0.6294797332265574
Actinopteri,Actinopteri,0.5430505834967935
Actinopteri,Actinopteri,0.6826830191785463
Actinopteri,Actinopteri,0.5523689439584235
Actinopteri,Actinopteri,0.523516235225995
Actinopteri,Actinopteri,0.37611130368824996
Actinopteri,Actinopteri,0.5598456291836172
Actinopteri,Actinopteri,0.37712388001809694
Actinopteri,Actinopteri,0.367374334097206
Actinopteri,Actinopteri,0.6083075947565467
Actinopteri,Actinopteri,0.49092947657450603
Actinopteri,Actinopteri,0.49659642911600477
Actinopteri,Actinopteri,0.6030936289720586
Actinopteri,Actinopteri,0.6558914131552754
Actinopteri,Actinopteri,0.5246705368416068
Actinopteri,Actinopteri,0.6408075005663224
Actinopteri,Actinopteri,0.5786397364125002
Actinopteri,Actinopteri,0.5173225818587096
Actinopteri,Actinopteri,0.5462124780511874
Actinopteri,Actinopteri,0.5540732137882028
Actinopteri,Actinopteri,0.6212599253717629
Actinopteri,Actinopteri,0.5211109567254041
Actinopteri,Actinopteri,0.49221470109666954
Actinopteri,Actinopteri,0.5052869647031084
Actinopteri,Actinopteri,0.5247327016885412
Actinopteri,Actinopteri,0.5798387066300926
Actinopteri,Actinopteri,0.6237841518101226
Actinopteri,Actinopteri,0.3061230238606386
Actinopteri,Actinopteri,0.6500685050983573
Actinopteri,Actinopteri,0.5109850045267689
Actinopteri,Actinopteri,0.5980724406999062
Actinopteri,Actinopteri,0.5376094930522434
Actinopteri,Actinopteri,0.4637893222758118
Actinopteri,Actinopteri,0.459118405672429
Actinopteri,Actinopteri,0.461228816465044
Actinopteri,Actinopteri,0.6073848820062149
Actinopteri,Actinopteri,0.5663083230471748
Actinopteri,Actinopteri,0.5516218964257641
Actinopteri,Actinopteri,0.5641226873863787
Actinopteri,Actinopteri,0.5360159362628423
Actinopteri,Actinopteri,0.514941826744537
Actinopteri,Actinopteri,0.363902611001093
Actinopteri,Actinopteri,0.7783238556468263
Actinopteri,Actinopteri,0.7061630798134597
Actinopteri,Actinopteri,0.5710664300008506
Actinopteri,Actinopteri,0.629300890873402
Actinopteri,Actinopteri,0.7171565223912046
Actinopteri,Actinopteri,0.32916555208427656
Actinopteri,Actinopteri,0.44825045385379414
Actinopteri,Actinopteri,0.24212332034493977
Actinopteri,Actinopteri,0.6176437947444655
Actinopteri,Actinopteri,0.5241792822916183
Actinopteri,Actinopteri,0.5925276915985501
Actinopteri,Actinopteri,0.6188547423832982
Actinopteri,Actinopteri,0.5040099039194419
Actinopteri,Actinopteri,0.6533259194854847
Actinopteri,Actinopteri,0.48888070043049814
Actinopteri,Actinopteri,0.4555871748631458
Actinopteri,Actinopteri,0.5932764662668069
Actinopteri,Actinopteri,0.42447692388303304
Actinopteri,Actinopteri,0.6734100221415998
Actinopteri,Actinopteri,0.5560854788467962
Actinopteri,Actinopteri,0.5383539856225802
Actinopteri,Actinopteri,0.5771891425720045
Actinopteri,Actinopteri,0.782861338480075
Actinopteri,Actinopteri,0.3111020469217147
Actinopteri,Actinopteri,0.4058199414954341
Actinopteri,Actinopteri,0.8200052217135881
Actinopteri,Actinopteri,0.6161863065675521
Actinopteri,Actinopteri,0.5718571618222815
Actinopteri,Actinopteri,0.6641630042639269
Actinopteri,Actinopteri,0.644724480052379
Actinopteri,Actinopteri,0.4692340115330935
Actinopteri,Actinopteri,0.6852526665237806
Actinopteri,Actinopteri,0.6040783445081478
Actinopteri,Actinopteri,0.6087038370312965
Actinopteri,Actinopteri,0.6369851392126529
Actinopteri,Actinopteri,0.317900678958988
Actinopteri,Actinopteri,0.6729546988590348
Actinopteri,Actinopteri,0.5431901119650604
Actinopteri,Actinopteri,0.4929293317498682
Actinopteri,Actinopteri,0.5622996504042427
Actinopteri,Actinopteri,0.5242838076496098
Actinopteri,Actinopteri,0.5201130803816966
Actinopteri,Actinopteri,0.4005787430002177
Actinopteri,Actinopteri,0.39113797434389963
Actinopteri,Actinopteri,0.5446797558908125
Actinopteri,Actinopteri,0.730764472551333
Actinopteri,Actinopteri,0.5802440104978818
Actinopteri,Actinopteri,0.4172414611098275
Actinopteri,Actinopteri,0.5812164200421855
Actinopteri,Actinopteri,0.5288611802407733
Actinopteri,Actinopteri,0.7371980724514204
Actinopteri,Actinopteri,0.5319780234773602
Actinopteri,Actinopteri,0.4961288295084292
Actinopteri,Actinopteri,0.793968189941301
Actinopteri,Actinopteri,0.40070146054065736
Actinopteri,Actinopteri,0.6962461588444637
Actinopteri,Actinopteri,0.4140820562544417
Actinopteri,Actinopteri,0.6707989945096141
Actinopteri,Actinopteri,0.5141280189327327
Actinopteri,Actinopteri,0.4447704851417025
Actinopteri,Actinopteri,0.41260730281428937
Actinopteri,Actinopteri,0.5586078119261778
Actinopteri,Actinopteri,0.5185046557648424
Actinopteri,Actinopteri,0.5818494325582438
Actinopteri,Actinopteri,0.4907592016321769
Actinopteri,Actinopteri,0.6805971413522773
Actinopteri,Actinopteri,0.5274495277824558
Actinopteri,Actinopteri,0.47229634314475555
Actinopteri,Actinopteri,0.48017513423237623
Actinopteri,Actinopteri,0.41987412626693765
Actinopteri,Actinopteri,0.54570026007917
Actinopteri,Actinopteri,0.674930153020338
Actinopteri,Actinopteri,0.5250910928076242
Actinopteri,Actinopteri,0.647891840356199
Actinopteri,Actinopteri,0.4966326468147735
Actinopteri,Actinopteri,0.4522755732003496
Actinopteri,Actinopteri,0.6921372506272029
Actinopteri,Actinopteri,0.30981052196252423
Actinopteri,Actinopteri,0.5117457139539172
Actinopteri,Actinopteri,0.4988863661581471
Actinopteri,Actinopteri,0.710150289878822
Actinopteri,Actinopteri,0.5485935029507818
Actinopteri,Actinopteri,0.7028365145620535
Actinopteri,Actinopteri,0.39112762667034784
Actinopteri,Actinopteri,0.34479763128356267
Actinopteri,Actinopteri,0.44589189164426735
Actinopteri,Actinopteri,0.5237239441531072
Actinopteri,Actinopteri,0.5839000698864415
Actinopteri,Actinopteri,0.817329582298614
Actinopteri,Actinopteri,0.8572385228005496
Actinopteri,Actinopteri,0.4014755946514472
Actinopteri,Actinopteri,0.4896456425244876
Actinopteri,Actinopteri,0.5156838211390502
Actinopteri,Actinopteri,0.8027154257478889
Actinopteri,Actinopteri,0.4406365617068255
Actinopteri,Actinopteri,0.5086111164427883
Actinopteri,Actinopteri,0.5748983600062854
Actinopteri,Actinopteri,0.363847819184544
Actinopteri,Actinopteri,0.559410378196438
Actinopteri,Actinopteri,0.5444564208739372
Actinopteri,Actinopteri,0.4590705481923385
Actinopteri,Actinopteri,0.39814579589193755
Actinopteri,Actinopteri,0.6591670605338331
Actinopteri,Actinopteri,0.5728282351654671
Actinopteri,Actinopteri,0.6204446338035877
Actinopteri,Actinopteri,0.4509040092772476
Actinopteri,Actinopteri,0.6890813825902129
Actinopteri,Actinopteri,0.42721236398356544
Actinopteri,Actinopteri,0.5641178000056578
Actinopteri,Actinopteri,0.5058955149837405
Actinopteri,Actinopteri,0.4071151740679362
Actinopteri,Actinopteri,0.5279214133054402
Actinopteri,Actinopteri,0.6644798961845193
Actinopteri,Actinopteri,0.6033767991674363
Actinopteri,Actinopteri,0.5186213947520503
Actinopteri,Actinopteri,0.30144910170264283
Actinopteri,Actinopteri,0.5877162632535746
Actinopteri,Actinopteri,0.6555082123519328
Actinopteri,Actinopteri,0.5713140481317018
Actinopteri,Actinopteri,0.4492197462307723
Actinopteri,Actinopteri,0.5609353249448642
Actinopteri,Actinopteri,0.5926831619053948
Actinopteri,Actinopteri,0.6373406019566851
Actinopteri,Actinopteri,0.33635762212997455
Actinopteri,Actinopteri,0.4032731818067288
Actinopteri,Actinopteri,0.5317142999134353
Actinopteri,Actinopteri,0.6889435827710528
Actinopteri,Actinopteri,0.7328724647477945
Actinopteri,Actinopteri,0.8064621101535331
Actinopteri,Actinopteri,0.46073215825693836
Actinopteri,Actinopteri,0.4583138918614911
Actinopteri,Actinopteri,0.3562670050386383
Actinopteri,Actinopteri,0.6636100428455614
Actinopteri,Actinopteri,0.46600952128968764
Actinopteri,Actinopteri,0.5139665184478226
Actinopteri,Actinopteri,0.6400643869985615
Actinopteri,Actinopteri,0.6384758890879252
Actinopteri,Actinopteri,0.4533891640523936
Actinopteri,Actinopteri,0.5373561184534443
Actinopteri,Actinopteri,0.6493501957566433
Actinopteri,Actinopteri,0.5881858775070214
Actinopteri,Actinopteri,0.7005325871768433
Actinopteri,Actinopteri,0.5155849986487124
Actinopteri,Actinopteri,0.5063955652578175
Actinopteri,Actinopteri,0.40916706659036906
Actinopteri,Actinopteri,0.4310360309147594
Actinopteri,Actinopteri,0.5997026920089982
Actinopteri,Actinopteri,0.526725765448257
Actinopteri,Actinopteri,0.3714489561874401
Actinopteri,Actinopteri,0.6123006744084046
Actinopteri,Actinopteri,0.3990042253687045
Actinopteri,Actinopteri,0.40889420704433843
Actinopteri,Actinopteri,0.5206527834293831
Actinopteri,Actinopteri,0.5108067471854931
Actinopteri,Actinopteri,0.6022875075492615
Actinopteri,Actinopteri,0.7637135810209539
Actinopteri,Actinopteri,0.6727802102445074
Actinopteri,Actinopteri,0.6920331663265886
Actinopteri,Actinopteri,0.4664541715433127
Actinopteri,Actinopteri,0.7641111733053138
Actinopteri,Actinopteri,0.3548503338682666
Actinopteri,Actinopteri,0.5349686359658649
Actinopteri,Actinopteri,0.7091318303057482
Actinopteri,Actinopteri,0.5073472728970175
Actinopteri,Actinopteri,0.4879831983467222
Actinopteri,Actinopteri,0.49745956203707875
Actinopteri,Actinopteri,0.6561700220231202
Actinopteri,Actinopteri,0.6331577856654572
Actinopteri,Actinopteri,0.40592719527927934
Actinopteri,Actinopteri,0.7880298723034914
Actinopteri,Actinopteri,0.5343971275270001
Actinopteri,Actinopteri,0.6383551372833359
Actinopteri,Actinopteri,0.44312323520066665
Actinopteri,Actinopteri,0.5187324407108994
Actinopteri,Actinopteri,0.7418903690682586
Actinopteri,Actinopteri,0.45195553596187943
Actinopteri,Actinopteri,0.5575380175873342
Actinopteri,Actinopteri,0.37687755921626165
Actinopteri,Actinopteri,0.5283981882793188
Actinopteri,Actinopteri,0.7552434044088924
Actinopteri,Actinopteri,0.7058462238948893
Actinopteri,Actinopteri,0.49805041245719295
Actinopteri,Actinopteri,0.4910789991410833
Actinopteri,Actinopteri,0.6860090735826075
Actinopteri,Actinopteri,0.5411065040548173
Actinopteri,Actinopteri,0.4250250298310245
Actinopteri,Actinopteri,0.5628261570651949
Actinopteri,Actinopteri,0.6892145239803319
Actinopteri,Actinopteri,0.5722514204996682
Actinopteri,Actinopteri,0.7076116862957048
Actinopteri,Actinopteri,0.8489804461691649
Actinopteri,Actinopteri,0.4173936588841052
Actinopteri,Actinopteri,0.4612128419006347
Actinopteri,Actinopteri,0.5596301849269315
Actinopteri,Actinopteri,0.39214751576835316
Actinopteri,Actinopteri,0.35924399960042963
Actinopteri,Actinopteri,0.6529621116495584
Actinopteri,Actinopteri,0.5533681798377263
Actinopteri,Actinopteri,0.6497856850668875
Actinopteri,Actinopteri,0.5996711638082056
Actinopteri,Actinopteri,0.5516775815327191
Actinopteri,Actinopteri,0.4696808013683782
Actinopteri,Actinopteri,0.5010961318556565
Actinopteri,Actinopteri,0.5450474834775793
Actinopteri,Actinopteri,0.5450168145398647
Actinopteri,Actinopteri,0.4756655959163908
Actinopteri,Actinopteri,0.542595549822115
Actinopteri,Actinopteri,0.5683260225745213
Actinopteri,Actinopteri,0.5776132129833277
Actinopteri,Actinopteri,0.5605733894538063
Actinopteri,Actinopteri,0.43900990353371927
Actinopteri,Actinopteri,0.5253369680399456
Actinopteri,Actinopteri,0.7231176704680197
Actinopteri,Actinopteri,0.3649730082141893
Actinopteri,Actinopteri,0.49621408214149487
Actinopteri,Actinopteri,0.6073368055840538
Actinopteri,Actinopteri,0.5763164096678497
Actinopteri,Actinopteri,0.6042745644025438
Actinopteri,Actinopteri,0.544227656415939
Actinopteri,Actinopteri,0.6708191779647944
Actinopteri,Actinopteri,0.6126939478238186
Actinopteri,Actinopteri,0.6017907910292499
Actinopteri,Actinopteri,0.45132242755389074
Actinopteri,Actinopteri,0.5089758137956268
Actinopteri,Actinopteri,0.6639854691790877
Actinopteri,Actinopteri,0.5596180404844536
Actinopteri,Actinopteri,0.47666496054951857
Actinopteri,Actinopteri,0.4793070675709922
Actinopteri,Actinopteri,0.6195522338982294
Actinopteri,Actinopteri,0.489753723838361
Actinopteri,Actinopteri,0.4067898139294768
Actinopteri,Actinopteri,0.526127439497922
Actinopteri,Actinopteri,0.7083030331615101
Actinopteri,Actinopteri,0.4633212337232493
Actinopteri,Actinopteri,0.5265037947889879
Actinopteri,Actinopteri,0.5950328305394978
Actinopteri,Actinopteri,0.5704480473464026
Actinopteri,Actinopteri,0.5528538415181764
Actinopteri,Actinopteri,0.6595858929834434
Actinopteri,Actinopteri,0.5431230273771538
Actinopteri,Actinopteri,0.5101282937082177
Actinopteri,Actinopteri,0.5203599539447176
Actinopteri,Actinopteri,0.4996985976892674
Actinopteri,Actinopteri,0.8205300708328475
Actinopteri,Actinopteri,0.5285153095207964
Actinopteri,Actinopteri,0.6305990132122425
Actinopteri,Actinopteri,0.7627963120350011
Actinopteri,Actinopteri,0.5414429713816815
Actinopteri,Actinopteri,0.5055861256205907
Actinopteri,Actinopteri,0.4535722155465327
Actinopteri,Actinopteri,0.5286990185343788
Actinopteri,Actinopteri,0.5630458991518782
Actinopteri,Actinopteri,0.493294115588496
Actinopteri,Actinopteri,0.39249216084726934
Actinopteri,Actinopteri,0.39584063615391873
Actinopteri,Actinopteri,0.8192255529221548
Actinopteri,Actinopteri,0.7838558250219446
Actinopteri,Actinopteri,0.4414422070338224
Actinopteri,Actinopteri,0.5281538359746942
Actinopteri,Actinopteri,0.7843419088959152
Actinopteri,Actinopteri,0.35777112134466804
Actinopteri,Actinopteri,0.4035600750704843
Actinopteri,Actinopteri,0.6707128543320149
Actinopteri,Actinopteri,0.5290423027916464
Actinopteri,Actinopteri,0.609113720455595
Actinopteri,Actinopteri,0.5464718987329186
Actinopteri,Actinopteri,0.7779410620590899
Actinopteri,Actinopteri,0.5326060876007105
Actinopteri,Actinopteri,0.5589929246171996
Actinopteri,Actinopteri,0.524813707606606
Actinopteri,Actinopteri,0.5854400113221683
Actinopteri,Actinopteri,0.4631642136810138
Actinopteri,Actinopteri,0.5339343067785604
Actinopteri,Actinopteri,0.428142155112188
Actinopteri,Actinopteri,0.6690421464538181
Actinopteri,Actinopteri,0.7393952991537616
Actinopteri,Actinopteri,0.5613851134748615
Actinopteri,Actinopteri,0.44395190884392277
Actinopteri,Actinopteri,0.7156046544356736
Actinopteri,Actinopteri,0.5551942959119311
Actinopteri,Actinopteri,0.47156779872072285
Actinopteri,Actinopteri,0.5882612562881807
Actinopteri,Actinopteri,0.8163094834235215
Actinopteri,Actinopteri,0.46951623362061656
Actinopteri,Actinopteri,0.5119522061743613
Actinopteri,Actinopteri,0.4548328719824055
Actinopteri,Actinopteri,0.438680765492248
Actinopteri,Actinopteri,0.33439483384633206
Actinopteri,Actinopteri,0.40838490155934637
Actinopteri,Actinopteri,0.43686872636830887
Actinopteri,Actinopteri,0.5962573777127022
Actinopteri,Actinopteri,0.5648442918452155
Actinopteri,Actinopteri,0.5159702884504421
Actinopteri,Actinopteri,0.43084637445420204
Actinopteri,Actinopteri,0.4962186142699432
Actinopteri,Actinopteri,0.5630773816308159
Actinopteri,Actinopteri,0.7067840002255199
Actinopteri,Actinopteri,0.5966092199789881
Actinopteri,Actinopteri,0.4626699513518391
Actinopteri,Actinopteri,0.34834884451629045
Actinopteri,Actinopteri,0.5832506826917971
Actinopteri,Actinopteri,0.483642323980791
Actinopteri,Actinopteri,0.4899870994961063
Actinopteri,Actinopteri,0.48809089424639596
Actinopteri,Actinopteri,0.7360318051422609
Actinopteri,Actinopteri,0.5605324380556534
Actinopteri,Actinopteri,0.704205556374063
Actinopteri,Actinopteri,0.39572203583884313
Actinopteri,Actinopteri,0.38743614314594954
Actinopteri,Actinopteri,0.39772246863826455
Actinopteri,Actinopteri,0.6896019127483106
Actinopteri,Actinopteri,0.4098982477396981
Actinopteri,Actinopteri,0.6477611365577881
Actinopteri,Actinopteri,0.29224535238522886
Actinopteri,Actinopteri,0.482639696886626
Actinopteri,Actinopteri,0.696516117193201
Actinopteri,Actinopteri,0.6993004191968379
Actinopteri,Actinopteri,0.6253762126349978
Actinopteri,Actinopteri,0.4012459527864479
Actinopteri,Actinopteri,0.5389949101445316
Actinopteri,Actinopteri,0.8182180398434364
Actinopteri,Actinopteri,0.4575353815476457
Actinopteri,Actinopteri,0.7027936482576324
Actinopteri,Actinopteri,0.39732015117298003
Actinopteri,Actinopteri,0.5344171783844559
Actinopteri,Actinopteri,0.5837237864329433
Actinopteri,Actinopteri,0.6613379928936596
Actinopteri,Actinopteri,0.6949799776256373
Actinopteri,Actinopteri,0.6138011265192851
Actinopteri,Actinopteri,0.6354803910204584
Actinopteri,Actinopteri,0.528334637012127
Actinopteri,Actinopteri,0.6325069578248013
Actinopteri,Actinopteri,0.5150754944365686
Actinopteri,Actinopteri,0.6007686736904659
Actinopteri,Actinopteri,0.513102260811311
Actinopteri,Actinopteri,0.6625038689270802
Actinopteri,Actinopteri,0.44914178166132335
Actinopteri,Actinopteri,0.6340717991507855
Actinopteri,Actinopteri,0.39596903642270265
Actinopteri,Actinopteri,0.2966912038781194
Actinopteri,Actinopteri,0.40417246305675936
Actinopteri,Actinopteri,0.6828806567349661
Actinopteri,Actinopteri,0.7358360166509313
Actinopteri,Actinopteri,0.49212150710609515
Actinopteri,Actinopteri,0.6255306040664411
Actinopteri,Actinopteri,0.6360848851566105
Actinopteri,Actinopteri,0.5642390849849954
Actinopteri,Actinopteri,0.6462516541726635
Actinopteri,Actinopteri,0.7173270197383576
Actinopteri,Actinopteri,0.5041554828888243
Actinopteri,Actinopteri,0.647487329348452
Actinopteri,Actinopteri,0.5270708637236153
Actinopteri,Actinopteri,0.5217142443726828
Actinopteri,Actinopteri,0.5977376119912525
Actinopteri,Actinopteri,0.5412972305586078
Actinopteri,Actinopteri,0.46104451175798167
Actinopteri,Actinopteri,0.4348319627303696
Actinopteri,Actinopteri,0.5894183036116021
Actinopteri,Actinopteri,0.6525899687036317
Actinopteri,Actinopteri,0.6638157409715274
Actinopteri,Actinopteri,0.5126530819476192
Actinopteri,Actinopteri,0.6382656303076734
Actinopteri,Actinopteri,0.642050860226638
Actinopteri,Actinopteri,0.44869939866760833
Actinopteri,Actinopteri,0.48351375326520896
Actinopteri,Actinopteri,0.477290579080242
Actinopteri,Actinopteri,0.4903328543360984
Actinopteri,Actinopteri,0.6139701210139649
Actinopteri,Actinopteri,0.7221199709387629
Actinopteri,Actinopteri,0.5160672016933187
Actinopteri,Actinopteri,0.6376094876498349
Actinopteri,Actinopteri,0.4139601978241272
Actinopteri,Actinopteri,0.3411727023862148
Actinopteri,Actinopteri,0.7414298450017259
Actinopteri,Actinopteri,0.568235201788546
Actinopteri,Actinopteri,0.41854956234433893
Actinopteri,Actinopteri,0.5196563606362483
Actinopteri,Actinopteri,0.4515021045960568
Actinopteri,Actinopteri,0.6925230361035085
Actinopteri,Actinopteri,0.4926162996468961
Actinopteri,Actinopteri,0.45204270616841924
Actinopteri,Actinopteri,0.5554629968405889
Actinopteri,Actinopteri,0.38141603581714545
Actinopteri,Actinopteri,0.5951968946128731
Actinopteri,Actinopteri,0.7071638110716421
Actinopteri,Actinopteri,0.33452880091181303
Actinopteri,Actinopteri,0.5879221964901781
Actinopteri,Actinopteri,0.6211072530846107
Actinopteri,Actinopteri,0.37523531950376376
Actinopteri,Actinopteri,0.6845848897616317
Actinopteri,Actinopteri,0.7091590726708257
Actinopteri,Actinopteri,0.5946238817558085
Actinopteri,Actinopteri,0.6730182733604408
Actinopteri,Actinopteri,0.5253415801829521
Actinopteri,Actinopteri,0.3630618011174862
Actinopteri,Actinopteri,0.4508391647721023
Actinopteri,Actinopteri,0.5835686906603833
Actinopteri,Actinopteri,0.4531632489594746
Actinopteri,Actinopteri,0.6896842987797627
Actinopteri,Actinopteri,0.3995590160973663
Actinopteri,Actinopteri,0.6659227785990792
Actinopteri,Actinopteri,0.6767894433891181
Actinopteri,Actinopteri,0.5792623430556489
Actinopteri,Actinopteri,0.26757778364806106
Actinopteri,Actinopteri,0.4207644579313323
Actinopteri,Actinopteri,0.5674787246396582
Actinopteri,Actinopteri,0.6562310966318022
Actinopteri,Actinopteri,0.4582424249927117
Actinopteri,Actinopteri,0.4826965730252939
Actinopteri,Actinopteri,0.35386807699341094
Actinopteri,Actinopteri,0.5328829492291857
Actinopteri,Actinopteri,0.5238129213137176
Actinopteri,Actinopteri,0.5048720911436547
Actinopteri,Actinopteri,0.5217406980013678
Actinopteri,Actinopteri,0.385074379978934
Actinopteri,Actinopteri,0.5881687466032278
Actinopteri,Actinopteri,0.6601049498508714
Actinopteri,Actinopteri,0.5809645159153716
Actinopteri,Actinopteri,0.6325070775525189
Actinopteri,Actinopteri,0.4585233095132286
Actinopteri,Actinopteri,0.4756733325002709
Actinopteri,Actinopteri,0.46067799315109137
Actinopteri,Actinopteri,0.5348892892273517
Actinopteri,Actinopteri,0.6246886150045747
