Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Actinopteri__Ameiurus_nebulosus	30	0.769	31.438	104.793%	5.139	64.238%	1.06942	0.724
Actinopteri__Ammocrypta_beanii	35	0.702	41.337	118.106%	7.722	71.39%	1.3305	0.657
Actinopteri__Ammodytes_personatus	455	0.901	215.701	47.407%	34.088	43.379%	0.28072	0.843
Actinopteri__Amphilius_jacksonii	37	0.608	43.979	118.862%	6.873	79.363%	1.101	0.472
Actinopteri__Anaecypris_hispanica	78	0.765	74.993	96.145%	11.352	64.895%	0.77875	0.696
Actinopteri__Anarhichas_lupus	34	0.618	41.162	121.065%	8.687	78.648%	1.24175	0.561
Actinopteri__Anguilla_anguilla	122	0.782	100.163	82.101%	16.697	62.487%	0.58592	0.711
Actinopteri__Anguilla_australis	61	0.473	88.275	144.713%	32.32	88.723%	2.11775	0.451
Actinopteri__Anguilla_bicolor	140	0.803	98.971	70.694%	18.714	59.598%	0.43545	0.744
Actinopteri__Anguilla_japonica	46	0.656	46.353	100.767%	9.842	75.485%	0.91117	0.588
Actinopteri__Anguilla_luzonensis	54	0.713	44.752	82.874%	10.071	70.168%	0.76507	0.65
Actinopteri__Anguilla_marmorata	124	0.744	112.485	90.714%	21.431	66.841%	0.71857	0.686
Actinopteri__Anguilla_rostrata	53	0.686	51.442	97.06%	9.347	72.766%	0.74137	0.597
Actinopteri__Aphanius_baeticus	64	0.822	46.23	72.234%	9.071	56.917%	0.59436	0.782
Actinopteri__Aphanius_farsicus	45	0.804	44.818	99.596%	7.57	60.804%	0.83298	0.773
Actinopteri__Aphanius_fasciatus	44	0.722	35.375	80.398%	7.367	69.612%	0.79851	0.647
Actinopteri__Aphanius_iberus	43	0.806	35.661	82.933%	6.009	59.208%	1.05117	0.754
Actinopteri__Aphanius_sophiae	51	0.793	49.015	96.108%	7.804	61.504%	0.71577	0.748
Actinopteri__Aphyosemion_loennbergii	48	0.591	57.159	119.081%	9.489	80.776%	1.11414	0.464
Actinopteri__Astyanax_aeneus	180	0.792	130.455	72.475%	28.301	61.064%	0.49894	0.747
Actinopteri__Astyanax_mexicanus	93	0.892	64.605	69.468%	11.831	45.605%	0.56583	0.875
Actinopteri__Astyanax_nicaraguensis	69	0.393	77.879	112.868%	26.543	92.299%	1.36303	0.333
Actinopteri__Astyanax_petenensis	46	0.743	49.924	108.53%	10.224	68.93%	0.91606	0.718
Actinopteri__Atherinomorus_endrachtensis	30	0.636	36.879	122.93%	7.368	78.543%	1.06758	0.594
Actinopteri__Auxis_rochei	49	0.739	59.927	122.3%	11.726	68.739%	1.20583	0.713
Actinopteri__Auxis_thazard	40	0.784	36.767	91.918%	6.473	62.871%	0.76326	0.74
Actinopteri__Aztecula_sallaei	85	0.702	67.386	79.278%	14.201	71.453%	0.64376	0.613
Actinopteri__Badis_badis	40	0.845	28.94	72.35%	5.665	53.529%	0.64526	0.815
Actinopteri__Barbatula_barbatula	483	0.921	195.007	40.374%	34.473	39.572%	0.24914	0.884
Actinopteri__Barbatula_minxianensis	44	0.792	40.195	91.352%	7.772	61.443%	0.7272	0.758
Actinopteri__Barbatula_toni	62	0.793	55.414	89.377%	8.558	61.129%	0.71887	0.731
Actinopteri__Barbatula_vardarensis	51	0.768	55.604	109.027%	10.988	64.193%	1.24431	0.741
Actinopteri__Barbodes_semifasciolatus	183	0.887	105.189	57.48%	18.537	46.27%	0.34317	0.854
Actinopteri__Barbus_balcanicus	30	0.864	22.809	76.03%	4.782	50.407%	0.66437	0.846
Actinopteri__Barbus_plebejus	74	0.761	69.125	93.412%	11.678	64.878%	0.80838	0.7
Actinopteri__Barbus_rebeli	40	0.806	34.348	85.87%	6.604	61.317%	0.67332	0.779
Actinopteri__Barbus_tauricus	41	0.733	36.852	89.883%	7.676	68.113%	0.61378	0.681
Actinopteri__Bathygobius_geminatus	65	0.67	64.351	99.002%	13.251	75.14%	0.87816	0.61
Actinopteri__Bathygobius_soporator	143	0.775	106.697	74.613%	18.717	63.347%	0.53986	0.688
Actinopteri__Belonesox_belizanus	70	0.717	55.12	78.743%	11.042	70.689%	0.59051	0.627
Actinopteri__Betta_persephone	47	0.553	51.954	110.54%	10.769	83.333%	0.97769	0.442
Actinopteri__Bhavania_australis	66	0.83	63.643	96.429%	15.686	55.808%	1.03166	0.819
Actinopteri__Boleophthalmus_pectinirostris	322	0.91	170.331	52.898%	30.873	41.434%	0.26894	0.887
Actinopteri__Boreogadus_saida	54	0.793	51.142	94.707%	8.507	62.714%	0.80542	0.756
Actinopteri__Bostrychus_sinensis	86	0.707	80.546	93.658%	14.652	71.156%	0.7124	0.63
Actinopteri__Campostoma_anomalum	65	0.835	40.699	62.614%	7.745	55.181%	0.48991	0.782
Actinopteri__Campostoma_oligolepis	45	0.605	53.533	118.962%	9.645	80.097%	1.20244	0.517
Actinopteri__Campostoma_ornatum	127	0.845	89.575	70.531%	14.892	54.055%	0.51286	0.799
Actinopteri__Campylomormyrus_compressirostris	62	0.78	61.283	98.844%	17.17	66.136%	0.69815	0.771
Actinopteri__Campylomormyrus_numenius	67	0.725	55.658	83.072%	12.081	68.95%	0.68815	0.663
Actinopteri__Campylomormyrus_tamandua	35	0.662	40.17	114.771%	9.03	74.99%	1.17951	0.62
Actinopteri__Candidia_barbata	36	0.655	33.164	92.122%	7.735	75.848%	0.75768	0.588
Actinopteri__Candidia_sieboldii	75	0.755	56.017	74.689%	12.206	66.099%	0.84293	0.696
Actinopteri__Candidia_temminckii	69	0.812	49.712	72.046%	9.943	59.105%	0.51317	0.769
Actinopteri__Capoeta_damascina	31	0.754	29.119	93.932%	5.674	66.409%	0.72371	0.711
Actinopteri__Carassius_auratus	339	0.858	235.755	69.544%	46.512	52.763%	0.41996	0.833
Actinopteri__Carassius_gibelio	52	0.713	53.167	102.244%	10.886	70.563%	0.8223	0.667
Actinopteri__Carpiodes_carpio	58	0.739	53.845	92.836%	10.119	67.61%	0.85145	0.682
Actinopteri__Carpiodes_cyprinus	51	0.731	40.799	79.998%	9.176	68.205%	0.69541	0.673
Actinopteri__Catostomus_ardens	38	0.51	52.144	137.221%	9.811	86.048%	1.32319	0.404
Actinopteri__Catostomus_bernardini	45	0.554	48.148	106.996%	10.31	83.902%	1.55373	0.448
Actinopteri__Catostomus_catostomus	45	0.651	50.473	112.162%	8.965	76.04%	1.12238	0.567
Actinopteri__Catostomus_commersonii	29	0.695	30.098	103.786%	6.525	73.412%	0.84307	0.658
Actinopteri__Catostomus_discobolus	35	0.686	36.837	105.249%	6.136	72.821%	1.1274	0.596
Actinopteri__Catostomus_macrocheilus	58	0.837	39.189	67.567%	8.107	54.657%	0.51614	0.803
Actinopteri__Catostomus_occidentalis	32	0.718	37.238	116.369%	6.279	71.096%	1.01432	0.674
Actinopteri__Catostomus_plebeius	100	0.792	82.326	82.326%	13.238	61.062%	0.69649	0.722
Actinopteri__Chaenogobius_annularis	114	0.829	83.947	73.638%	14.235	56.534%	0.53427	0.779
Actinopteri__Chaetostoma_microps	38	0.784	30.884	81.274%	6.371	62.473%	0.74412	0.743
Actinopteri__Channa_gachua	96	0.782	66.465	69.234%	12.723	62.38%	0.59659	0.704
Actinopteri__Channa_harcourtbutleri	45	0.759	49.807	110.682%	9.351	65.31%	0.97649	0.726
Actinopteri__Channa_limbata	116	0.832	70.974	61.184%	13.013	57.85%	0.79954	0.767
Actinopteri__Channa_lucius	53	0.598	50.948	96.128%	11.534	80.167%	0.88509	0.502
Actinopteri__Channa_punctata	37	0.718	36.68	99.135%	7.065	69.614%	0.85046	0.662
Actinopteri__Channa_striata	77	0.704	76.454	99.291%	14.515	72.126%	0.82253	0.648
Actinopteri__Chanos_chanos	126	0.821	83.626	66.37%	17.56	57.092%	0.37248	0.778
Actinopteri__Chirostoma_humboldtianum	60	0.668	63.789	106.315%	13.431	74.848%	0.95307	0.614
Actinopteri__Chondrostoma_ceyhanensis	29	0.713	34.763	119.872%	6.098	71.372%	1.02405	0.672
Actinopteri__Chondrostoma_nasus	37	0.549	36.673	99.116%	8.373	84.152%	1.58055	0.435
Actinopteri__Chondrostoma_regium	31	0.605	37.349	120.481%	8.407	79.796%	1.28887	0.552
Actinopteri__Clupea_harengus	365	0.89	193.431	52.995%	30.842	45.678%	0.35817	0.837
Actinopteri__Clupea_pallasii	304	0.892	175.788	57.825%	30.621	45.119%	0.35521	0.862
Actinopteri__Cobitis_bilineata	54	0.781	49.205	91.12%	8.567	62.481%	0.79474	0.731
Actinopteri__Cobitis_melanoleuca	87	0.748	68.714	78.982%	13.778	66.676%	0.65742	0.679
Actinopteri__Cobitis_narentana	39	0.673	42.068	107.867%	7.807	74.777%	1.00159	0.609
Actinopteri__Cobitis_paludica	117	0.824	73.615	62.919%	15.236	56.742%	0.52239	0.774
Actinopteri__Cobitis_sinensis	271	0.854	169.077	62.39%	29.723	52.002%	0.4004	0.805
Actinopteri__Codoma_ornata	118	0.727	94.092	79.739%	15.933	68.692%	0.71129	0.595
Actinopteri__Coilia_brachygnathus	71	0.761	80.177	112.925%	16.662	67.079%	0.95364	0.741
Actinopteri__Coilia_mystus	42	0.482	50.74	120.81%	11.381	87.806%	1.30888	0.38
Actinopteri__Coilia_nasus	197	0.806	147.107	74.674%	24.763	59.348%	0.57885	0.738
Actinopteri__Colpichthys_hubbsi	63	0.739	60.883	96.64%	9.893	67.786%	0.83604	0.666
Actinopteri__Comephorus_baikalensis	98	0.76	89.888	91.722%	13.44	64.965%	0.80493	0.67
Actinopteri__Comephorus_dybowskii	61	0.705	54.374	89.138%	9.586	71.252%	0.8126	0.602
Actinopteri__Coregonus_lavaretus	35	0.698	37.87	108.2%	6.695	71.778%	1.13984	0.634
Actinopteri__Coregonus_pidschian	46	0.774	44.924	97.661%	7.065	63.446%	0.85898	0.717
Actinopteri__Coreius_guichenoti	54	0.821	44.041	81.557%	9.221	57.407%	0.61626	0.795
Actinopteri__Coreoleuciscus_splendidus	100	0.755	83.988	83.988%	13.0	65.66%	0.63923	0.645
Actinopteri__Coreoperca_whiteheadi	46	0.761	49.501	107.611%	9.627	67.074%	0.94328	0.737
Actinopteri__Coryphaena_hippurus	37	0.66	35.842	96.87%	7.475	75.127%	0.83973	0.584
Actinopteri__Craterocephalus_stercusmuscarum	204	0.894	117.07	57.387%	18.376	45.769%	0.34159	0.856
Actinopteri__Crenicichla_lepidota	51	0.768	44.313	86.888%	8.398	64.221%	0.75944	0.717
Actinopteri__Crystallaria_asprella	71	0.702	60.617	85.376%	10.509	71.671%	0.74157	0.578
Actinopteri__Cyclocheilichthys_apogon	41	0.771	37.077	90.432%	6.657	64.356%	0.78544	0.722
Actinopteri__Cynoscion_arenarius	41	0.683	41.383	100.934%	7.699	73.076%	1.13847	0.605
Actinopteri__Cyprinella_venusta	49	0.745	45.716	93.298%	8.275	66.899%	0.81274	0.685
Actinopteri__Cyprinodon_variegatus	40	0.636	51.551	128.878%	8.803	77.808%	1.24536	0.569
Actinopteri__Cyprinus_carpio	110	0.671	116.125	105.568%	34.281	74.139%	0.93441	0.645
Actinopteri__Danio_rerio	190	0.741	162.856	85.714%	28.375	67.483%	0.59723	0.657
Actinopteri__Devario_micronema	41	0.537	44.215	107.841%	8.672	84.63%	1.23506	0.388
Actinopteri__Dionda_argentosa	35	0.622	37.823	108.066%	7.173	78.734%	1.04955	0.528
Actinopteri__Dionda_episcopa	29	0.725	34.033	117.355%	5.732	70.028%	1.09996	0.683
Actinopteri__Diplomystes_nahuelbutaensis	45	0.546	51.416	114.258%	12.186	83.892%	1.10886	0.469
Actinopteri__Diptychus_maculatus	81	0.708	82.412	101.743%	12.704	70.687%	0.90318	0.608
Actinopteri__Dorosoma_petenense	52	0.774	41.129	79.094%	8.079	63.475%	0.68506	0.718
Actinopteri__Drombus_kranjiensis	33	0.611	38.41	116.394%	6.767	79.202%	1.1941	0.507
Actinopteri__Dussumieria_acuta	74	0.76	61.617	83.266%	11.106	64.993%	0.83751	0.69
Actinopteri__Dussumieria_elopsoides	86	0.855	48.627	56.543%	9.768	51.916%	0.33407	0.81
Actinopteri__Elacatinus_puncticulatus	151	0.893	85.314	56.499%	13.694	44.977%	0.39333	0.854
Actinopteri__Elassoma_zonatum	431	0.923	208.814	48.449%	31.182	38.981%	0.25712	0.889
Actinopteri__Eleginus_gracilis	43	0.626	50.25	116.86%	8.973	78.397%	1.08396	0.543
Actinopteri__Eleotris_fusca	36	0.687	38.314	106.428%	7.061	72.829%	1.19897	0.621
Actinopteri__Eleutheronema_tetradactylum	47	0.768	54.158	115.23%	10.078	66.023%	1.05101	0.745
Actinopteri__Encrasicholina_pseudoheteroloba	45	0.567	56.796	126.213%	11.049	82.584%	1.20728	0.481
Actinopteri__Engraulis_encrasicolus	53	0.806	50.442	95.174%	11.284	66.148%	1.78931	0.787
Actinopteri__Enteromius_foutensis	38	0.711	36.357	95.676%	8.5	70.347%	0.78091	0.67
Actinopteri__Epinephelus_fuscoguttatus	45	0.796	37.662	83.693%	6.897	60.725%	0.91022	0.75
Actinopteri__Esox_lucius	75	0.671	67.538	90.051%	14.228	74.27%	0.87355	0.59
Actinopteri__Etheostoma_basilare	70	0.761	54.041	77.201%	9.715	64.911%	0.62577	0.675
Actinopteri__Etheostoma_bison	55	0.626	57.068	103.76%	9.957	77.989%	0.94802	0.497
Actinopteri__Etheostoma_blennioides	52	0.811	42.778	82.265%	7.439	58.446%	0.67473	0.766
Actinopteri__Etheostoma_caeruleum	232	0.819	163.948	70.667%	26.127	57.761%	0.47577	0.743
Actinopteri__Etheostoma_camurum	74	0.793	57.236	77.346%	10.105	61.271%	0.67911	0.729
Actinopteri__Etheostoma_chlorobranchium	71	0.756	64.689	91.111%	10.906	65.528%	0.74482	0.688
Actinopteri__Etheostoma_crossopterum	92	0.813	68.539	74.499%	11.085	58.261%	0.55481	0.744
Actinopteri__Etheostoma_kantuckeense	41	0.466	55.983	136.544%	10.05	88.485%	1.32043	0.308
Actinopteri__Etheostoma_kennicotti	39	0.827	30.25	77.564%	5.87	56.747%	0.6681	0.794
Actinopteri__Etheostoma_lawrencei	79	0.576	78.653	99.561%	14.376	81.782%	0.94368	0.392
Actinopteri__Etheostoma_lynceum	101	0.775	78.217	77.443%	13.925	63.625%	0.6994	0.699
Actinopteri__Etheostoma_microperca	64	0.709	60.21	94.078%	10.219	70.518%	0.96427	0.613
Actinopteri__Etheostoma_newmanii	54	0.556	59.763	110.672%	11.536	83.254%	1.06393	0.428
Actinopteri__Etheostoma_nigripinne	137	0.863	91.889	67.072%	17.217	50.486%	0.48627	0.833
Actinopteri__Etheostoma_okaloosae	38	0.841	33.405	87.908%	5.633	55.236%	0.80303	0.814
Actinopteri__Etheostoma_oophylax	59	0.824	46.782	79.292%	7.568	56.885%	0.69701	0.773
Actinopteri__Etheostoma_raneyi	29	0.719	39.308	135.545%	9.423	73.358%	1.40423	0.712
Actinopteri__Etheostoma_rufilineatum	225	0.863	136.831	60.814%	20.082	50.666%	0.38727	0.786
Actinopteri__Etheostoma_sanguifluum	51	0.726	50.889	99.782%	8.451	68.773%	0.91438	0.651
Actinopteri__Etheostoma_simoterum	209	0.875	124.266	59.457%	19.707	50.007%	0.47395	0.822
Actinopteri__Etheostoma_tallapoosae	37	0.652	38.815	104.905%	7.578	76.162%	1.06514	0.577
Actinopteri__Etheostoma_tetrazonum	36	0.747	33.453	92.925%	6.097	66.524%	0.85993	0.688
Actinopteri__Etheostoma_uniporum	49	0.564	57.286	116.91%	9.747	82.673%	1.29477	0.414
Actinopteri__Etheostoma_vulneratum	49	0.748	38.695	78.969%	8.578	66.379%	0.83469	0.694
Actinopteri__Etheostoma_zonale	123	0.814	97.925	79.614%	15.273	58.27%	0.61495	0.751
Actinopteri__Euchiloglanis_kishinouyei	89	0.899	72.24	81.169%	13.643	45.053%	2.06848	0.889
Actinopteri__Eumicrotremus_asperrimus	36	0.604	48.205	133.903%	10.26	80.61%	1.22475	0.562
Actinopteri__Exocoetus_monocirrhus	274	0.857	154.417	56.357%	25.735	51.803%	0.37734	0.782
Actinopteri__Exocoetus_volitans	567	0.596	483.979	85.358%	116.47	80.309%	0.88705	0.483
Actinopteri__Formosania_lacustris	64	0.792	47.678	74.497%	9.008	61.01%	0.53172	0.733
Actinopteri__Fundulus_notatus	176	0.833	121.419	68.988%	20.407	56.425%	0.54942	0.775
Actinopteri__Fundulus_olivaceus	229	0.86	141.492	61.787%	23.304	51.11%	0.36402	0.804
Actinopteri__Gadopsis_marmoratus	120	0.581	112.161	93.468%	26.446	81.382%	0.83777	0.478
Actinopteri__Gadus_chalcogrammus	69	0.764	67.559	97.912%	11.434	65.471%	0.79134	0.715
Actinopteri__Gadus_morhua	190	0.783	159.308	83.846%	26.083	62.279%	0.65493	0.713
Actinopteri__Galaxias_olidus	47	0.704	52.606	111.928%	8.414	72.416%	0.9799	0.65
Actinopteri__Galaxias_truttaceus	83	0.807	67.777	81.659%	10.969	59.4%	0.73965	0.75
Actinopteri__Galaxiella_munda	40	0.746	39.906	99.765%	7.353	66.571%	0.9671	0.698
Actinopteri__Galaxiella_pusilla	62	0.711	55.307	89.205%	9.595	70.735%	0.82605	0.609
Actinopteri__Galaxiella_toourtkoourt	90	0.742	95.594	106.216%	19.0	67.091%	0.95371	0.706
Actinopteri__Gambusia_sexradiata	63	0.734	59.05	93.73%	9.459	68.087%	0.78054	0.645
Actinopteri__Garra_gymnothorax	45	0.562	54.338	120.751%	12.092	82.853%	1.34709	0.491
Actinopteri__Garra_orientalis	54	0.75	50.732	93.948%	11.329	66.99%	0.67981	0.718
Actinopteri__Garra_rufa	100	0.856	63.077	63.077%	12.772	52.404%	0.39365	0.824
Actinopteri__Gasterosteus_aculeatus	36	0.708	34.651	96.253%	8.084	71.453%	1.03869	0.667
Actinopteri__Gila_conspersa	44	0.833	36.192	82.255%	6.212	55.785%	0.83378	0.797
Actinopteri__Gila_pulchra	33	0.742	38.569	116.876%	8.48	67.251%	1.2099	0.718
Actinopteri__Girardinus_metallicus	45	0.728	37.144	82.542%	7.37	68.726%	0.69774	0.652
Actinopteri__Glyptocephalus_stelleri	34	0.592	32.936	96.871%	8.18	81.8%	1.70461	0.518
Actinopteri__Glyptothorax_longinema	33	0.734	33.497	101.506%	6.208	68.142%	0.89009	0.684
Actinopteri__Gobio_macrocephalus	137	0.866	97.274	71.003%	16.438	51.545%	0.52644	0.837
Actinopteri__Gobio_rivuloides	136	0.676	101.655	74.746%	23.162	74.216%	0.69799	0.573
Actinopteri__Gobio_soldatovi	41	0.634	43.677	106.529%	8.988	77.356%	0.94091	0.559
Actinopteri__Gobiobotia_brevibarba	106	0.746	89.527	84.459%	14.085	66.694%	0.78176	0.633
Actinopteri__Gobiobotia_macrocephala	98	0.658	69.423	70.84%	19.348	75.426%	0.62792	0.576
Actinopteri__Gobiobotia_naktongensis	88	0.787	63.505	72.165%	11.58	61.722%	0.68244	0.711
Actinopteri__Gobiomorphus_australis	52	0.749	45.881	88.233%	8.899	66.701%	0.86324	0.695
Actinopteri__Gobius_cruentatus	61	0.729	56.565	92.73%	9.191	68.697%	0.79717	0.638
Actinopteri__Gobius_geniporus	77	0.638	68.477	88.931%	14.926	77.284%	0.87123	0.54
Actinopteri__Gobius_incognitus	52	0.72	55.332	106.408%	10.856	69.498%	0.94226	0.676
Actinopteri__Goodea_atripinnis	68	0.147	88.66	130.382%	38.265	99.264%	2.69663	0.01
Actinopteri__Gymnocranius_grandoculis	39	0.709	33.838	86.764%	7.632	70.558%	0.97538	0.651
Actinopteri__Gymnocypris_eckloni	65	0.831	47.95	73.769%	10.833	56.091%	0.71649	0.806
Actinopteri__Gymnocypris_przewalskii	60	0.696	56.846	94.743%	10.397	72.439%	0.8349	0.611
Actinopteri__Gymnocypris_waddellii	53	0.679	56.298	106.223%	12.53	73.452%	0.98122	0.633
Actinopteri__Gymnodiptychus_dybowskii	61	0.804	49.667	81.421%	9.495	61.418%	0.55549	0.771
Actinopteri__Hatcheria_macraei	101	0.832	81.999	81.187%	14.916	57.412%	0.59533	0.805
Actinopteri__Helicolenus_dactylopterus	48	0.874	33.455	69.698%	5.781	49.572%	0.48939	0.847
Actinopteri__Hemibagrus_guttatus	45	0.71	63.198	140.44%	21.449	78.478%	1.37603	0.724
Actinopteri__Hemibagrus_macropterus	48	0.828	43.521	90.669%	8.661	56.141%	0.89679	0.806
Actinopteri__Hemibagrus_nemurus	37	0.648	40.141	108.489%	8.714	76.135%	1.08759	0.591
Actinopteri__Hemiculter_leucisculus	202	0.772	147.906	73.221%	33.189	64.086%	0.45562	0.724
Actinopteri__Hemiculter_lucidus	29	0.73	33.087	114.093%	5.936	70.447%	1.03515	0.699
Actinopteri__Herzensteinia_microcephalus	45	0.877	33.261	73.913%	6.028	48.109%	0.90254	0.856
Actinopteri__Heterandria_formosa	57	0.785	46.801	82.107%	8.004	61.937%	0.68776	0.721
Actinopteri__Hippocampus_kuda	34	0.665	35.016	102.988%	6.924	74.663%	0.90318	0.593
Actinopteri__Homatula_variegata	57	0.618	58.98	103.474%	11.586	78.651%	1.17987	0.517
Actinopteri__Horaglanis_krishnai	31	0.62	39.408	127.123%	6.945	79.146%	1.1781	0.551
Actinopteri__Hypentelium_nigricans	67	0.467	71.24	106.328%	22.014	88.625%	1.20981	0.396
Actinopteri__Hypomesus_olidus	59	0.806	44.447	75.334%	7.632	60.149%	0.79323	0.744
Actinopteri__Hypophthalmichthys_molitrix	61	0.795	45.602	74.757%	8.712	60.847%	0.54502	0.74
Actinopteri__Hypseleotris_bucephala	96	0.883	67.115	69.911%	9.931	47.452%	0.55083	0.849
Actinopteri__Hypseleotris_galii	58	0.59	68.741	118.519%	14.478	80.934%	1.07955	0.519
Actinopteri__Hypseleotris_klunzingeri	178	0.634	167.499	94.101%	37.907	77.41%	0.76447	0.554
Actinopteri__Iberochondrostoma_lemmingii	39	0.801	35.161	90.156%	6.21	60.603%	0.71184	0.763
Actinopteri__Ictalurus_punctatus	46	0.635	52.415	113.946%	12.069	77.264%	1.05862	0.586
Actinopteri__Ictiobus_bubalus	37	0.76	32.869	88.835%	7.281	65.123%	0.68919	0.723
Actinopteri__Ictiobus_niger	36	0.697	38.229	106.192%	7.793	71.74%	0.92427	0.648
Actinopteri__Iksookimia_koreensis	51	0.674	54.303	106.476%	11.883	74.414%	0.96204	0.627
Actinopteri__Istiophorus_platypterus	39	0.758	37.655	96.551%	7.156	65.599%	0.84192	0.716
Actinopteri__Katsuwonus_pelamis	463	0.901	276.738	59.771%	49.851	46.022%	0.31434	0.884
Actinopteri__Knipowitschia_caucasica	40	0.79	33.669	84.172%	6.128	61.28%	0.84825	0.741
Actinopteri__Knipowitschia_goerneri	65	0.835	44.725	68.808%	8.331	55.053%	0.62159	0.791
Actinopteri__Kuhlia_xenura	40	0.793	34.721	86.802%	7.112	60.985%	0.75017	0.76
Actinopteri__Labeo_gonius	68	0.815	50.805	74.713%	10.029	58.096%	0.43391	0.774
Actinopteri__Labeobarbus_bynni	39	0.668	40.046	102.682%	8.475	75.203%	0.904	0.612
Actinopteri__Labeobarbus_intermedius	75	0.828	59.692	79.589%	9.495	56.642%	0.64187	0.78
Actinopteri__Lagocephalus_guentheri	34	0.831	29.42	86.529%	5.462	56.945%	1.02278	0.805
Actinopteri__Lagodon_rhomboides	76	0.862	48.534	63.861%	8.259	51.024%	0.52566	0.818
Actinopteri__Larimichthys_crocea	31	0.61	41.338	133.348%	8.428	80.726%	1.3525	0.575
Actinopteri__Larimichthys_polyactis	536	0.836	322.723	60.21%	64.805	55.254%	0.38192	0.785
Actinopteri__Lateolabrax_japonicus	39	0.536	48.654	124.754%	10.309	84.455%	1.36008	0.45
Actinopteri__Lentipes_armatus	70	0.805	63.279	90.399%	11.641	59.561%	0.82662	0.771
Actinopteri__Lentipes_palawanirufus	71	0.581	83.701	117.889%	16.943	81.423%	1.11495	0.496
Actinopteri__Lepidomeda_copei	47	0.624	50.257	106.93%	8.615	78.318%	1.01077	0.497
Actinopteri__Leuciscus_leuciscus	48	0.755	40.001	83.335%	7.763	65.609%	0.80856	0.694
Actinopteri__Leucopsarion_petersii	237	0.745	176.73	74.57%	31.337	66.887%	0.55826	0.63
Actinopteri__Liobagrus_aequilabris	51	0.82	38.6	75.686%	6.731	57.931%	0.82067	0.772
Actinopteri__Liobagrus_mediadiposalis	33	0.712	31.227	94.627%	5.583	70.339%	0.82872	0.632
