Samples	SBS1	SBS2	SBS3	SBS4	SBS5	SBS6	SBS7a	SBS7b	SBS7c	SBS7d	SBS8	SBS10a	SBS10b	SBS10c	SBS10d	SBS12	SBS13	SBS14	SBS15	SBS16	SBS17a	SBS17b	SBS18	SBS19	SBS20	SBS21	SBS23	SBS24	SBS26	SBS28	SBS29	SBS30	SBS33	SBS34	SBS36	SBS37	SBS38	SBS39	SBS40	SBS41	SBS42	SBS44	SBS89	SBS91	SBS92	SBS93	SBS94
Amphibia__H_ts&tv	0	61	0	0	154	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0
Aves__H_ts&tv	0	0	0	0	357	0	0	0	0	0	0	0	0	0	0	808	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepidosauria__H_ts&tv	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	325	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0
Mammalia__H_ts&tv	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0
Actinopterygii__H_ts-L_ts	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0
Amphibia__H_ts-L_ts	3	36	0	0	49	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aves__H_ts-L_ts	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	775	0	0	0	0	84	0	0	0	0	0	119	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepidosauria__H_ts-L_ts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	172	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0
Mammalia__H_ts-L_ts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0
Actinopterygii__H_ts-L_ts&tv	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0
Amphibia__H_ts-L_ts&tv	0	37	0	0	221	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aves__H_ts-L_ts&tv	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	727	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepidosauria__H_ts-L_ts&tv	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	187	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0
Mammalia__H_ts-L_ts&tv	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0
