acc,gene,taxa,species
OP373725.1.8186.8874_WCO09282.1,A6,Chordata_7711;Actinopteri_186623;order_Centropomidae_8184;Centropomidae_8184;Lates_8186;Lates_calcarifer_8187,Lates calcarifer
KX590983.1.159.842_ARU09795.1,A6,Chordata_7711;Actinopteri_186623;order_Polynemidae_30917;Polynemidae_30917;Eleutheronema_210138;Eleutheronema_tetradactylum_210139,Eleutheronema tetradactylum
AP004445.1.8149.8825_BAC23688.1,A6,Chordata_7711;Actinopteri_186623;Carangiformes_1489907;Carangidae_8157;Caranx_8158;Caranx_melampygus_181461,Caranx melampygus
KM211970.1.159.842_AIU40162.1,A6,Chordata_7711;Actinopteri_186623;Carangiformes_1489907;Rachycentridae_30867;Rachycentron_141263;Rachycentron_canadum_141264,Rachycentron canadum
OP404125.1.8125.8807_WCO09783.1,A6,Chordata_7711;Actinopteri_186623;Istiophoriformes_1489906;Istiophoridae_27768;Istiophorus_13574;Istiophorus_platypterus_13575,Istiophorus platypterus
JN683770.1.159.>816_AFI47559.1,A6,Chordata_7711;Actinopteri_186623;order_Sciaenidae_30870;Sciaenidae_30870;Plagioscion_254543;Plagioscion_squamosissimus_254544,Plagioscion squamosissimus
DQ111113.1.153.836_ABA10925.1,A6,Chordata_7711;Actinopteri_186623;Acanthuriformes_1489937;Acanthuridae_29146;Acanthurus_12912;Acanthurus_nigricans_175431,Acanthurus nigricans
KJ779763.1.147.830_AJO72093.1,A6,Chordata_7711;Actinopteri_186623;Acanthuriformes_1489937;Acanthuridae_29146;Acanthurus_12912;Acanthurus_triostegus_175435,Acanthurus triostegus
DQ111220.1.159.842_ABA11139.2,A6,Chordata_7711;Actinopteri_186623;Acanthuriformes_1489937;Acanthuridae_29146;Ctenochaetus_75019;Ctenochaetus_marginatus_342439,Ctenochaetus marginatus
DQ111703.1.159.842_ABA12105.1,A6,Chordata_7711;Actinopteri_186623;Acanthuriformes_1489937;Zanclidae_75383;Zanclus_75043;Zanclus_cornutus_75044,Zanclus cornutus
DQ111202.1.159.842_ABA11103.1,A6,Chordata_7711;Actinopteri_186623;Centrarchiformes_1489940;Cirrhitidae_76914;Cirrhitichthys_215369;Cirrhitichthys_oxycephalus_342438,Cirrhitichthys oxycephalus
KR152245.1.8126.8809_ALF03526.1,A6,Chordata_7711;Actinopteri_186623;Centrarchiformes_1489940;Percichthyidae_8162;Macquaria_45782;Macquaria_australasica_135765,Macquaria australasica
KC285916.1.159.842_AGG68994.1,A6,Chordata_7711;Actinopteri_186623;Centrarchiformes_1489940;Percichthyidae_8162;Nannoperca_135769;Nannoperca_australis_135770,Nannoperca australis
HF542390.1.<1.>795_CCN25972.1,A6,Chordata_7711;Actinopteri_186623;Centrarchiformes_1489940;Kuhliidae_30842;Kuhlia_163136;Kuhlia_rupestris_274803,Kuhlia rupestris
DQ111646.1.159.842_ABA11991.1,A6,Chordata_7711;Actinopteri_186623;Centrarchiformes_1489940;Kyphosidae_30843;Kyphosus_163142;Kyphosus_ocyurus_2838344,Kyphosus ocyurus
KT995410.1.105.788_AMB62785.1,A6,Chordata_7711;Actinopteri_186623;Centrarchiformes_1489940;Terapontidae_30875;Hephaestus_443787;Hephaestus_fuliginosus_1085684,Hephaestus fuliginosus
DQ111374.1.159.842_ABA11447.1,A6,Chordata_7711;Actinopteri_186623;Chaetodontiformes_1545895;Chaetodontidae_30828;Forcipiger_109908;Forcipiger_flavissimus_109909,Forcipiger flavissimus
DQ111169.1.150.842_ABA11037.1,A6,Chordata_7711;Actinopteri_186623;Labriformes_1489928;Labridae_8247;Calotomus_188111;Calotomus_carolinus_188112,Calotomus carolinus
DQ111578.1.159.842_ABA11855.1,A6,Chordata_7711;Actinopteri_186623;Labriformes_1489928;Labridae_8247;Scarus_59660;Scarus_ghobban_242806,Scarus ghobban
DQ111634.1.159.842_ABA11967.1,A6,Chordata_7711;Actinopteri_186623;Labriformes_1489928;Labridae_8247;Scarus_59660;Scarus_rubroviolaceus_247628,Scarus rubroviolaceus
OP035328.1.8106.8788_WNH21366.1,A6,Chordata_7711;Actinopteri_186623;Labriformes_1489928;Labridae_8247;Cheilio_241272;Cheilio_inermis_241273,Cheilio inermis
OP056819.1.8110.8792_WNH21535.1,A6,Chordata_7711;Actinopteri_186623;Labriformes_1489928;Labridae_8247;Halichoeres_51788;Halichoeres_bivittatus_241291,Halichoeres bivittatus
DQ111544.1.159.842_ABA11787.1,A6,Chordata_7711;Actinopteri_186623;Labriformes_1489928;Labridae_8247;Novaculichthys_241322;Novaculichthys_taeniourus_241500,Novaculichthys taeniourus
DQ111679.1.159.842_ABA12057.1,A6,Chordata_7711;Actinopteri_186623;Labriformes_1489928;Labridae_8247;Stethojulis_241347;Stethojulis_bandanensis_241348,Stethojulis bandanensis
KX590949.1.159.842_ARU09744.1,A6,Chordata_7711;Actinopteri_186623;Lutjaniformes_2024539;Lutjanidae_30850;Lutjanus_40493;Lutjanus_argentimaculatus_211834,Lutjanus argentimaculatus
KX347238.1.159.>841_AOI20195.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Cottidae_8092;Cottus_8098;Cottus_asperrimus_304259,Cottus asperrimus
AY116331.1.159.>841_AAM81498.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Cottidae_8092;Cottus_8098;Cottus_bairdii_147208,Cottus bairdii
EU181420.1.159.>841_ABY58491.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Cottidae_8092;Cottus_8098;Cottus_carolinae_147209,Cottus carolinae
AB445125.1.8086.8769_BAG83058.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Gasterosteidae_69291;Culaea_240155;Culaea_inconstans_240156,Culaea inconstans
MW856891.1.8097.8780_QWE37025.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Gasterosteidae_69291;Gasterosteus_69292;Gasterosteus_aculeatus_69293,Gasterosteus aculeatus
KT989569.1.8097.8780_AME17800.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Gasterosteidae_69291;Pungitius_134919;Pungitius_laevis_1480062,Pungitius laevis
MW856886.1.8097.8780_QWE36960.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Gasterosteidae_69291;Pungitius_134919;Pungitius_pungitius_134920,Pungitius pungitius
KX118005.1.8105.8788_ARM57606.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Anarhichadidae_8202;Anarhichas_8203;Anarhichas_lupus_8204,Anarhichas lupus
MZ461595.1.8104.8787_URQ19200.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Percidae_8165;Perca_8166;Perca_fluviatilis_8168,Perca fluviatilis
KX395167.1.1.684_ANZ52513.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Sebastidae_274692;Sebastiscus_41445;Sebastiscus_marmoratus_41446,Sebastiscus marmoratus
AY321887.1.159.842_AAP92043.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Serranidae_30871;Rypticus_160741;Rypticus_bicolor_237566,Rypticus bicolor
AY321885.1.159.842_AAP92039.1,A6,Chordata_7711;Actinopteri_186623;Perciformes_8111;Serranidae_30871;Rypticus_160741;Rypticus_saponaceus_160742,Rypticus saponaceus
DQ111287.1.159.842_ABA11273.1,A6,Chordata_7711;Actinopteri_186623;Tetraodontiformes_31022;Diodontidae_31034;Diodon_223142;Diodon_holocanthus_229062,Diodon holocanthus
DQ111078.1.159.842_ABA10855.1,A6,Chordata_7711;Actinopteri_186623;Tetraodontiformes_31022;Tetraodontidae_31031;Arothron_50368;Arothron_meleagris_342437,Arothron meleagris
AP011909.1.8079.8761_BAK09683.1,A6,Chordata_7711;Actinopteri_186623;Tetraodontiformes_31022;Tetraodontidae_31031;Colomesus_500392;Colomesus_asellus_500393,Colomesus asellus
AP011916.1.8075.8757_BAK09774.1,A6,Chordata_7711;Actinopteri_186623;Tetraodontiformes_31022;Tetraodontidae_31031;Sphoeroides_39109;Sphoeroides_testudineus_722567,Sphoeroides testudineus
AP006045.1.8072.8754_BAE79209.1,A6,Chordata_7711;Actinopteri_186623;Tetraodontiformes_31022;Tetraodontidae_31031;Takifugu_31032;Takifugu_rubripes_31033,Takifugu rubripes
DQ111194.1.159.842_ABA11087.1,A6,Chordata_7711;Actinopteri_186623;Tetraodontiformes_31022;Monacanthidae_143346;Cantherhines_303711;Cantherhines_dumerilii_303712,Cantherhines dumerilii
DQ111552.1.159.842_ABA11803.1,A6,Chordata_7711;Actinopteri_186623;Tetraodontiformes_31022;Ostraciidae_31025;Ostracion_94238;Ostracion_meleagris_342444,Ostracion meleagris
MK163331.1.8112.8795_QFI35656.1,A6,Chordata_7711;Actinopteri_186623;Uranoscopiformes_1489926;Ammodytidae_84619;Ammodytes_84620;Ammodytes_personatus_215382,Ammodytes personatus
KF413530.1.15.698_AHM93738.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Eleotridae_86197;Oxyeleotris_86249;Oxyeleotris_lineolata_308080,Oxyeleotris lineolata
KF413567.1.15.698_AHM93849.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Eleotridae_86197;Oxyeleotris_86249;Oxyeleotris_selheimi_308089,Oxyeleotris selheimi
MH463450.1.8079.8762_QCG70269.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Eleotridae_86197;Eleotris_86231;Eleotris_fusca_86233,Eleotris fusca
AF227185.1.<1.>567_AAF87683.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Eleotridae_86197;Hypseleotris_86238;Hypseleotris_compressa_92064,Hypseleotris compressa
KJ130031.1.8103.8786_AHM02317.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Eleotridae_86197;Mogurnda_78194;Mogurnda_adspersa_78195,Mogurnda adspersa
KC603688.1.159.>695_AHA42968.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Eleotridae_86197;Mogurnda_78194;Mogurnda_mogurnda_86242,Mogurnda mogurnda
MF169099.1.153.836_AST23578.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Gobiosoma_166751;Gobiosoma_bosc_203314,Gobiosoma bosc
AP014779.1.8091.8773_BAW20306.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Chaenogobius_166740;Chaenogobius_annularis_166741,Chaenogobius annularis
AP018090.1.8111.8794_BBA13256.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Schismatogobius_1366314;Schismatogobius_ampluvinculus_1916784,Schismatogobius ampluvinculus
AP018068.1.8101.8784_BBA12971.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Schismatogobius_1366314;Schismatogobius_ninja_1986417,Schismatogobius ninja
LC564932.1.8089.8783_BCG67879.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Lentipes_70081;Lentipes_armatus_1001956,Lentipes armatus
LC564968.1.8101.8783_BCG68347.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Lentipes_70081;Lentipes_palawanirufus_2747501,Lentipes palawanirufus
FJ349047.1.<1.>657_ACR24072.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Sicydium_637726;Sicydium_buscki_637729,Sicydium buscki
FJ348747.1.<1.>657_ACR23972.1,A6,Chordata_7711;Actinopteri_186623;Gobiiformes_1489878;Gobiidae_8220;Sicydium_637726;Sicydium_punctatum_637728,Sicydium punctatum
KY328198.1.<1.>615_AUT12271.1,A6,Chordata_7711;Actinopteri_186623;Kurtiformes_1489876;Apogonidae_83881;Glossamia_638235;Glossamia_aprion_638236,Glossamia aprion
KU922098.1.159.842_ANG65423.1,A6,Chordata_7711;Actinopteri_186623;Blenniiformes_1489921;Blenniidae_56718;Alticus_879681;Alticus_arnoldorum_1311411,Alticus arnoldorum
MK616147.1.150.833_QFR98468.1,A6,Chordata_7711;Actinopteri_186623;Mugiliformes_41872;Mugilidae_8189;Mugil_8190;Mugil_cephalus_48193,Mugil cephalus
EU257323.1.<1.>414_ACA48355.1,A6,Chordata_7711;Actinopteri_186623;order_Ambassidae_205120;Ambassidae_205120;Ambassis_390299;Ambassis_jacksoniensis_498363,Ambassis jacksoniensis
HM006992.1.<1.>539_ADT63707.1,A6,Chordata_7711;Actinopteri_186623;order_Ambassidae_205120;Ambassidae_205120;Ambassis_390299;Ambassis_marianus_498364,Ambassis marianus
GU474268.1.121.804_ADN21163.1,A6,Chordata_7711;Actinopteri_186623;order_Ambassidae_205120;Ambassidae_205120;Denariusa_490319;Denariusa_bandata_490320,Denariusa bandata
AY208391.1.159.842_AAP75244.1,A6,Chordata_7711;Actinopteri_186623;order_Pomacentridae_30863;Pomacentridae_30863;Chromis_80974;Chromis_multilineata_197888,Chromis multilineata
AF489756.1.159.842_AAM96363.1,A6,Chordata_7711;Actinopteri_186623;order_Pomacentridae_30863;Pomacentridae_30863;Dascyllus_50744;Dascyllus_aruanus_80949,Dascyllus aruanus
AF489802.1.159.842_AAM96455.1,A6,Chordata_7711;Actinopteri_186623;order_Pomacentridae_30863;Pomacentridae_30863;Dascyllus_50744;Dascyllus_reticulatus_80951,Dascyllus reticulatus
OP882631.1.8128.8811_WJQ22107.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Atherinidae_69128;Craterocephalus_69133;Craterocephalus_stercusmuscarum_69135,Craterocephalus stercusmuscarum
KF254404.1.159.>840_AGR33582.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Atherinopsidae_461499;Odontesthes_103865;Odontesthes_bonariensis_219752,Odontesthes bonariensis
MH538774.1.8112.8795_AYW12932.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Atherinopsidae_461499;Menidia_238743;Menidia_menidia_238744,Menidia menidia
KC133927.1.159.841_AFX67808.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Melanotaeniidae_30700;Melanotaenia_32459;Melanotaenia_goldiei_120836,Melanotaenia goldiei
KC133906.1.159.841_AFX67745.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Melanotaeniidae_30700;Melanotaenia_32459;Melanotaenia_maccullochi_120832,Melanotaenia maccullochi
JN016503.1.159.842_AER10844.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Melanotaeniidae_30700;Melanotaenia_32459;Melanotaenia_splendida_33519,Melanotaenia splendida
KC133941.1.159.841_AFX67850.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Melanotaeniidae_30700;Melanotaenia_32459;Melanotaenia_trifasciata_39406,Melanotaenia trifasciata
KC134000.1.159.841_AFX68027.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Melanotaeniidae_30700;Rhadinocentrus_262100;Rhadinocentrus_ornatus_262101,Rhadinocentrus ornatus
KU833259.1.159.842_AOA60235.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Pseudomugilidae_160493;Pseudomugil_160494;Pseudomugil_gertrudae_235389,Pseudomugil gertrudae
AY305895.1.<1.>633_AAP88959.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Pseudomugilidae_160493;Pseudomugil_160494;Pseudomugil_mellis_235387,Pseudomugil mellis
JF487966.1.99.782_AEY20459.1,A6,Chordata_7711;Actinopteri_186623;Atheriniformes_8075;Pseudomugilidae_160493;Pseudomugil_160494;Pseudomugil_signifer_160495,Pseudomugil signifer
LC335803.1.8090.8772_BBB21288.1,A6,Chordata_7711;Actinopteri_186623;Beloniformes_76071;Adrianichthyidae_47757;Oryzias_8089;Oryzias_latipes_8090,Oryzias latipes
AF283503.1.8868.9551_AAL38118.1,A6,Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Rivulidae_28771;Kryptolebias_326431;Kryptolebias_marmoratus_37003,Kryptolebias marmoratus
KC992995.1.8300.7617_AGW32029.1,A6,Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Poeciliidae_8079;Poecilia_8080;Poecilia_mexicana_48701,Poecilia mexicana
JQ612964.1.159.842_AFX69432.1,A6,Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Poeciliidae_8079;Pseudoxiphophorus_1260735;Pseudoxiphophorus_bimaculatus_119480,Pseudoxiphophorus bimaculatus
KJ878671.1.1.>682_AIC78637.1,A6,Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Profundulidae_28768;Profundulus_28769;Profundulus_punctatus_33529,Profundulus punctatus
FJ706385.1.144.>782_ACN67182.1,A6,Chordata_7711;Actinopteri_186623;Cichliformes_1489911;Cichlidae_8113;Lamprologus_32500;Lamprologus_callipterus_32501,Lamprologus callipterus
JX677815.1.159.842_AFT65480.1,A6,Chordata_7711;Actinopteri_186623;Cichliformes_1489911;Cichlidae_8113;Andinoacara_933952;Andinoacara_coeruleopunctatus_318583,Andinoacara coeruleopunctatus
JQ926750.1.159.>841_AFN02915.1,A6,Chordata_7711;Actinopteri_186623;Cichliformes_1489911;Cichlidae_8113;Cichla_40172;Cichla_monoculus_81334,Cichla monoculus
JQ926761.1.159.>841_AFN02937.1,A6,Chordata_7711;Actinopteri_186623;Cichliformes_1489911;Cichlidae_8113;Cichla_40172;Cichla_orinocensis_81335,Cichla orinocensis
GU295791.1.159.>841_ADE45117.1,A6,Chordata_7711;Actinopteri_186623;Cichliformes_1489911;Cichlidae_8113;Cichla_40172;Cichla_pinima_747754,Cichla pinima
JQ675959.1.159.>841_AFJ15749.1,A6,Chordata_7711;Actinopteri_186623;Cichliformes_1489911;Cichlidae_8113;Satanoperca_61806;Satanoperca_jurupari_81341,Satanoperca jurupari
JQ675925.1.159.>841_AFJ15681.1,A6,Chordata_7711;Actinopteri_186623;Cichliformes_1489911;Cichlidae_8113;Satanoperca_61806;Satanoperca_lilith_745803,Satanoperca lilith
JQ675961.1.159.842_AFJ15753.1,A6,Chordata_7711;Actinopteri_186623;Cichliformes_1489911;Cichlidae_8113;Satanoperca_61806;Satanoperca_pappaterra_284754,Satanoperca pappaterra
KU301747.1.8126.8809_AMR00362.1,A6,Chordata_7711;Actinopteri_186623;Cichliformes_1489911;Cichlidae_8113;Etroplus_50795;Etroplus_suratensis_238232,Etroplus suratensis
MK541595.1.159.842_QBL56006.1,A6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Scomberomorus_13678;Scomberomorus_commerson_218798,Scomberomorus commerson
JX559745.1.10251.10934_AFU65534.1,A6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Scomberomorus_13678;Scomberomorus_semifasciatus_248138,Scomberomorus semifasciatus
KU298190.1.159.842_ALU86455.1,A6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Rastrelliger_70445;Rastrelliger_kanagurta_70446,Rastrelliger kanagurta
AB488407.1.8148.8831_BAI65897.1,A6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Scomber_13675;Scomber_australasicus_29150,Scomber australasicus
MK548578.1.8975.9658_QID90533.1,A6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Auxis_13352;Auxis_rochei_217026,Auxis rochei
OP057064.2.8109.8791_WNH19649.1,A6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Auxis_13352;Auxis_thazard_13353,Auxis thazard
MW232426.1.8108.8791_UGW52062.1,A6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Katsuwonus_13580;Katsuwonus_pelamis_8226,Katsuwonus pelamis
KT724724.1.8106.8789_AMA21247.1,A6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Thunnus_8234;Thunnus_albacares_8236,Thunnus albacares
GU256522.1.8971.9654_ADA69814.1,A6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Scombridae_8224;Thunnus_8234;Thunnus_thynnus_8237,Thunnus thynnus
KF873612.1.8211.8894_AHH24433.1,A6,Chordata_7711;Actinopteri_186623;Scombriformes_1489894;Stromateidae_94243;Pampus_163125;Pampus_argenteus_206143,Pampus argenteus
JX951435.1.159.842_AGR89648.1,A6,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Mulloidichthys_342442;Mulloidichthys_dentatus_1368618,Mulloidichthys dentatus
JX951495.1.159.842_AGR89768.1,A6,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Mulloidichthys_342442;Mulloidichthys_flavolineatus_652446,Mulloidichthys flavolineatus
JX951537.1.159.842_AGR89852.1,A6,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Mulloidichthys_342442;Mulloidichthys_martinicus_721936,Mulloidichthys martinicus
DQ111495.1.159.842_ABA11689.1,A6,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Mullidae_30854;Mulloidichthys_342442;Mulloidichthys_vanicolensis_342443,Mulloidichthys vanicolensis
JX682713.1.8110.8793_AFU88914.1,A6,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Hippocampus_72046;Hippocampus_trimaculatus_109291,Hippocampus trimaculatus
DQ111332.1.159.842_ABA11363.1,A6,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Doryrhamphus_161449;Doryrhamphus_excisus_161450,Doryrhamphus excisus
OQ942757.1.8070.8753_WIL08786.1,A6,Chordata_7711;Actinopteri_186623;Syngnathiformes_129912;Syngnathidae_72045;Phyllopteryx_161468;Phyllopteryx_taeniolatus_161469,Phyllopteryx taeniolatus
MH035558.1.8266.8948_QGW56064.1,A6,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Boreogadus_44931;Boreogadus_saida_44932,Boreogadus saida
MH061057.1.8074.8757_QFZ98985.1,A6,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Eleginus_8046;Eleginus_gracilis_8047,Eleginus gracilis
MW288641.1.8077.8760_UKB88193.1,A6,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Gadus_8048;Gadus_chalcogrammus_1042646,Gadus chalcogrammus
KX267053.1.8076.8759_API84395.1,A6,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Gadus_8048;Gadus_morhua_8049,Gadus morhua
AF526646.1.159.872_AAN84964.1,A6,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Melanogrammus_8055;Melanogrammus_aeglefinus_8056,Melanogrammus aeglefinus
DQ010991.1.1.684_AAY66472.1,A6,Chordata_7711;Actinopteri_186623;Gadiformes_8043;Gadidae_8045;Merlangius_8057;Merlangius_merlangus_8058,Merlangius merlangus
MK029347.1.8066.8748_QDE53115.1,A6,Chordata_7711;Actinopteri_186623;Galaxiiformes_51241;Galaxiidae_130264;Lovettia_89566;Lovettia_sealii_1120762,Lovettia sealii
KP452507.1.8110.8793_AKJ86594.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Coregonus_27772;Coregonus_autumnalis_27773,Coregonus autumnalis
JQ661449.1.8110.8793_AFC77315.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Coregonus_27772;Coregonus_lavaretus_59291,Coregonus lavaretus
HQ616459.1.<1.627_AEF32515.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Prosopium_36182;Prosopium_coulterii_141825,Prosopium coulterii
KJ711549.1.9364.10047_AIG99685.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Hucho_8041;Hucho_taimen_201498,Hucho taimen
OL457392.1.8105.8788_UXB59984.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Oncorhynchus_8016;Oncorhynchus_clarkii_30962,Oncorhynchus clarkii
EF105342.1.9102.9785_ABK59103.1,A6,Chordata_7711;Actinopteri_186623;Salmoniformes_8006;Salmonidae_8015;Oncorhynchus_8016;Oncorhynchus_masou_8020,Oncorhynchus masou
