,method,proposed.assignment,QP.assignment,params,sample
3,euclidean,51.5981992331832,50.7228125098735,custom_prop,low_Lepidosauria__Ts.only
4,manhattan,211.456001627105,217.779961964781,custom_prop,low_Lepidosauria__Ts.only
5,cosine,0.79799074210142,0.805190106866575,custom_prop,low_Lepidosauria__Ts.only
1,log.likelihood,-216.282210287364,-220.183276748646,custom_prop,diff_Aves__Ts.only
2,MAP,-225.21936899439,-229.120435455671,custom_prop,diff_Aves__Ts.only
3,euclidean,106.314635059007,99.2628199586802,custom_prop,diff_Aves__Ts.only
4,manhattan,565.574913115564,542.8687652112,custom_prop,diff_Aves__Ts.only
5,cosine,0.861995424468705,0.880023961266732,custom_prop,diff_Aves__Ts.only
1,log.likelihood,-113.578185139122,-116.3876515461,custom_prop,low_Aves__Ts.only
2,MAP,-122.515343846147,-125.324810253125,custom_prop,low_Aves__Ts.only
3,euclidean,25.1730712339059,22.0498402122501,custom_prop,low_Aves__Ts.only
4,manhattan,132.234992117249,122.960979933353,custom_prop,low_Aves__Ts.only
5,cosine,0.920750587552774,0.939130386965292,custom_prop,low_Aves__Ts.only
1,log.likelihood,-231.762799588578,-245.568629435511,custom_prop,high_Actinopteri__Ts...Tv
2,MAP,-241.115679903878,-254.921509750812,custom_prop,high_Actinopteri__Ts...Tv
3,euclidean,78.5086339116739,73.0734150471436,custom_prop,high_Actinopteri__Ts...Tv
4,manhattan,366.375478543015,388.955903133104,custom_prop,high_Actinopteri__Ts...Tv
5,cosine,0.935406434746938,0.940473690476914,custom_prop,high_Actinopteri__Ts...Tv
1,log.likelihood,-245.132647365918,-251.294414841625,custom_prop,diff_Aves__Ts...Tv
2,MAP,-254.069806072944,-260.23157354865,custom_prop,diff_Aves__Ts...Tv
3,euclidean,112.913901227175,102.457920669855,custom_prop,diff_Aves__Ts...Tv
4,manhattan,552.063607712749,544.066565707606,custom_prop,diff_Aves__Ts...Tv
5,cosine,0.846786405460153,0.874286144620536,custom_prop,diff_Aves__Ts...Tv
1,log.likelihood,-176.039732531568,-176.563862573476,custom_prop,low_Aves__Ts...Tv
2,MAP,-186.011652055275,-186.535782097183,custom_prop,low_Aves__Ts...Tv
3,euclidean,22.4451968136838,22.3075184993322,custom_prop,low_Aves__Ts...Tv
4,manhattan,150.420536626895,151.197841391481,custom_prop,low_Aves__Ts...Tv
5,cosine,0.939477707469725,0.939716149103722,custom_prop,low_Aves__Ts...Tv
1,log.likelihood,-203.203104134243,-204.852265995672,custom_prop,low_Lepidosauria__Ts...Tv
2,MAP,-212.555984449544,-214.205146310973,custom_prop,low_Lepidosauria__Ts...Tv
3,euclidean,49.7545538589088,49.3776453970346,custom_prop,low_Lepidosauria__Ts...Tv
4,manhattan,252.795194801928,247.108567470068,custom_prop,low_Lepidosauria__Ts...Tv
5,cosine,0.821509149034831,0.82402813163294,custom_prop,low_Lepidosauria__Ts...Tv
1,log.likelihood,-176.60801696199,-181.854763206542,custom_prop,high_Actinopteri__Ts.only
2,MAP,-185.545175669015,-190.791921913567,custom_prop,high_Actinopteri__Ts.only
3,euclidean,88.8394950350763,72.0848553770782,custom_prop,high_Actinopteri__Ts.only
4,manhattan,425.25991794998,334.277598224296,custom_prop,high_Actinopteri__Ts.only
5,cosine,0.917137502406537,0.941856759568682,custom_prop,high_Actinopteri__Ts.only
1,log.likelihood,-235.705464153529,-248.612102459689,custom_prop,high_Amphibia__Ts...Tv
2,MAP,-245.677383677236,-258.584021983396,custom_prop,high_Amphibia__Ts...Tv
3,euclidean,89.740103679323,83.1818352241017,custom_prop,high_Amphibia__Ts...Tv
4,manhattan,446.393875483477,444.259023042239,custom_prop,high_Amphibia__Ts...Tv
5,cosine,0.922206739329494,0.931646230606282,custom_prop,high_Amphibia__Ts...Tv
1,log.likelihood,-197.149255199087,-202.365880189703,custom_prop,high_Mammalia__Ts.only
2,MAP,-206.086413906112,-211.303038896729,custom_prop,high_Mammalia__Ts.only
3,euclidean,100.217998943081,76.3631133177022,custom_prop,high_Mammalia__Ts.only
4,manhattan,480.909123166634,418.235680378779,custom_prop,high_Mammalia__Ts.only
5,cosine,0.91183696316172,0.947459795283554,custom_prop,high_Mammalia__Ts.only
1,log.likelihood,-192.407293126779,-193.484745983854,custom_prop,low_Mammalia__Ts...Tv
2,MAP,-201.76017344208,-202.837626299155,custom_prop,low_Mammalia__Ts...Tv
3,euclidean,33.0742020530608,32.6138292070818,custom_prop,low_Mammalia__Ts...Tv
4,manhattan,206.867363183525,207.679607808276,custom_prop,low_Mammalia__Ts...Tv
5,cosine,0.922150259308145,0.923926805834942,custom_prop,low_Mammalia__Ts...Tv
1,log.likelihood,-142.494618440233,-143.480974317318,custom_prop,low_Amphibia__Ts.only
2,MAP,-147.955678457423,-148.942034334508,custom_prop,low_Amphibia__Ts.only
3,euclidean,48.5592035650725,47.5566416339094,custom_prop,low_Amphibia__Ts.only
4,manhattan,233.33566737702,238.503252488971,custom_prop,low_Amphibia__Ts.only
5,cosine,0.890681792322484,0.895158458736078,custom_prop,low_Amphibia__Ts.only
1,log.likelihood,-231.035144612833,-236.442472740664,custom_prop,diff_Lepidosauria__Ts...Tv
2,MAP,-241.596336134059,-247.00366426189,custom_prop,diff_Lepidosauria__Ts...Tv
3,euclidean,86.2134555573713,83.9371782480638,custom_prop,diff_Lepidosauria__Ts...Tv
4,manhattan,392.51650207108,389.543867992331,custom_prop,diff_Lepidosauria__Ts...Tv
5,cosine,0.88423621332791,0.887877065906694,custom_prop,diff_Lepidosauria__Ts...Tv
1,log.likelihood,-204.540629094087,-204.844897026152,custom_prop,low_Actinopteri__Ts...Tv
2,MAP,-213.893509409388,-214.197777341452,custom_prop,low_Actinopteri__Ts...Tv
3,euclidean,38.3488091894496,37.9590367338599,custom_prop,low_Actinopteri__Ts...Tv
4,manhattan,224.466951893837,228.606316360347,custom_prop,low_Actinopteri__Ts...Tv
5,cosine,0.925461570049373,0.926608130454727,custom_prop,low_Actinopteri__Ts...Tv
1,log.likelihood,-213.016067703659,-213.4177934859,custom_prop,diff_Actinopteri__Ts...Tv
2,MAP,-222.36894801896,-222.770673801201,custom_prop,diff_Actinopteri__Ts...Tv
3,euclidean,53.4357622626588,53.11483179218,custom_prop,diff_Actinopteri__Ts...Tv
4,manhattan,257.679176631598,264.380467979682,custom_prop,diff_Actinopteri__Ts...Tv
5,cosine,0.933074547533128,0.933154310110764,custom_prop,diff_Actinopteri__Ts...Tv
1,log.likelihood,-236.868208188452,-242.720292032687,custom_prop,high_Lepidosauria__Ts...Tv
2,MAP,-246.424406103884,-252.276489948118,custom_prop,high_Lepidosauria__Ts...Tv
3,euclidean,100.921925531503,96.0167847054741,custom_prop,high_Lepidosauria__Ts...Tv
4,manhattan,465.571269039121,458.393512682177,custom_prop,high_Lepidosauria__Ts...Tv
5,cosine,0.913208003485727,0.919383579615306,custom_prop,high_Lepidosauria__Ts...Tv
1,log.likelihood,-224.463500628869,-232.095418473235,custom_prop,high_Aves__Ts.only
2,MAP,-233.400659335894,-241.03257718026,custom_prop,high_Aves__Ts.only
3,euclidean,131.257201506944,110.042611478268,custom_prop,high_Aves__Ts.only
4,manhattan,693.640004321939,618.037623921791,custom_prop,high_Aves__Ts.only
5,cosine,0.876015727979593,0.912134590294142,custom_prop,high_Aves__Ts.only
1,log.likelihood,-149.001385309248,-153.095018091096,custom_prop,diff_Amphibia__Ts.only
2,MAP,-155.670756532363,-159.76438931421,custom_prop,diff_Amphibia__Ts.only
3,euclidean,76.444179263672,71.950081481316,custom_prop,diff_Amphibia__Ts.only
4,manhattan,296.920637408419,295.543907569362,custom_prop,diff_Amphibia__Ts.only
5,cosine,0.838536127243878,0.854161239296359,custom_prop,diff_Amphibia__Ts.only
1,log.likelihood,-215.998083884744,-218.423373296707,custom_prop,diff_Mammalia__Ts...Tv
2,MAP,-228.82706288988,-231.252352301843,custom_prop,diff_Mammalia__Ts...Tv
3,euclidean,60.6556022841687,59.3877860306984,custom_prop,diff_Mammalia__Ts...Tv
4,manhattan,301.374312170209,316.14430963044,custom_prop,diff_Mammalia__Ts...Tv
5,cosine,0.92827635062512,0.930945256139051,custom_prop,diff_Mammalia__Ts...Tv
1,log.likelihood,-271.036374066466,-271.724900974973,custom_from1,diff_Amphibia__Ts...Tv
2,MAP,-278.613172522886,-279.301699431393,custom_from1,diff_Amphibia__Ts...Tv
3,euclidean,78.4458385790494,78.0067528989048,custom_from1,diff_Amphibia__Ts...Tv
4,manhattan,386.086485611006,383.943102533152,custom_from1,diff_Amphibia__Ts...Tv
5,cosine,0.843341517636154,0.841765140495416,custom_from1,diff_Amphibia__Ts...Tv
1,log.likelihood,-168.815512260172,-171.385158006187,custom_from1,diff_Mammalia__Ts.only
2,MAP,-178.497647181296,-181.067292927311,custom_from1,diff_Mammalia__Ts.only
3,euclidean,70.1001933677432,60.05174463324,custom_from1,diff_Mammalia__Ts.only
4,manhattan,327.004507601138,299.623174564668,custom_from1,diff_Mammalia__Ts.only
5,cosine,0.903410955291316,0.928776951587835,custom_from1,diff_Mammalia__Ts.only
1,log.likelihood,-138.143058726889,-139.351673560227,custom_from1,low_Actinopteri__Ts.only
2,MAP,-145.296678829501,-146.505293662838,custom_from1,low_Actinopteri__Ts.only
3,euclidean,36.0170663886421,34.5741585935484,custom_from1,low_Actinopteri__Ts.only
4,manhattan,193.897567619152,187.216671979094,custom_from1,low_Actinopteri__Ts.only
5,cosine,0.931808256397362,0.937323485883438,custom_from1,low_Actinopteri__Ts.only
1,log.likelihood,-124.133865811269,-128.791460648806,custom_from1,diff_Actinopteri__Ts.only
2,MAP,-134.414539813814,-139.072134651351,custom_from1,diff_Actinopteri__Ts.only
3,euclidean,62.4272933527215,54.5441741093637,custom_from1,diff_Actinopteri__Ts.only
4,manhattan,235.130991972607,218.356239400036,custom_from1,diff_Actinopteri__Ts.only
5,cosine,0.911313252090772,0.928601482402913,custom_from1,diff_Actinopteri__Ts.only
1,log.likelihood,-192.78956103569,-200.122299348902,custom_from1,high_Lepidosauria__Ts.only
2,MAP,-203.070235038235,-210.402973351447,custom_from1,high_Lepidosauria__Ts.only
3,euclidean,126.827079442535,102.708494654239,custom_from1,high_Lepidosauria__Ts.only
4,manhattan,550.918989984618,459.648611810713,custom_from1,high_Lepidosauria__Ts.only
5,cosine,0.867949861724765,0.906321217184661,custom_from1,high_Lepidosauria__Ts.only
1,log.likelihood,-242.008292629013,-244.169178707819,custom_from1,high_Aves__Ts...Tv
2,MAP,-252.288966631558,-254.449852710364,custom_from1,high_Aves__Ts...Tv
3,euclidean,113.796961611322,108.25365779018,custom_from1,high_Aves__Ts...Tv
4,manhattan,604.362782616454,576.358596265968,custom_from1,high_Aves__Ts...Tv
5,cosine,0.907639952456425,0.916075737208168,custom_from1,high_Aves__Ts...Tv
1,log.likelihood,-126.254761680098,-127.227504413601,custom_from1,low_Mammalia__Ts.only
2,MAP,-132.809842701288,-133.782585434791,custom_from1,low_Mammalia__Ts.only
3,euclidean,33.5491152163245,32.5449014559811,custom_from1,low_Mammalia__Ts.only
4,manhattan,172.581214853568,171.341845798351,custom_from1,low_Mammalia__Ts.only
5,cosine,0.917289606245746,0.921225593424388,custom_from1,low_Mammalia__Ts.only
1,log.likelihood,-242.476831422204,-242.91435353158,custom_from1,low_Amphibia__Ts...Tv
2,MAP,-249.031912443394,-249.469434552771,custom_from1,low_Amphibia__Ts...Tv
3,euclidean,52.8513140627791,52.2669805402109,custom_from1,low_Amphibia__Ts...Tv
4,manhattan,317.671060618228,310.073622757042,custom_from1,low_Amphibia__Ts...Tv
5,cosine,0.883157063357931,0.887344119156978,custom_from1,low_Amphibia__Ts...Tv
1,log.likelihood,-166.261972101116,-171.337477655825,custom_from1,diff_Lepidosauria__Ts.only
2,MAP,-176.96582445747,-182.041330012179,custom_from1,diff_Lepidosauria__Ts.only
3,euclidean,95.9484116450855,86.1349935765503,custom_from1,diff_Lepidosauria__Ts.only
4,manhattan,402.291451421513,352.438297896592,custom_from1,diff_Lepidosauria__Ts.only
5,cosine,0.860502177631351,0.880886556161217,custom_from1,diff_Lepidosauria__Ts.only
1,log.likelihood,-181.107018172017,-189.11625742923,custom_from1,high_Amphibia__Ts.only
2,MAP,-191.387692174562,-199.396931431775,custom_from1,high_Amphibia__Ts.only
3,euclidean,107.344899336656,88.0632515241787,custom_from1,high_Amphibia__Ts.only
4,manhattan,452.93617131797,415.636357551869,custom_from1,high_Amphibia__Ts.only
5,cosine,0.888043723574768,0.922454335925022,custom_from1,high_Amphibia__Ts.only
1,log.likelihood,-228.447639814112,-228.67829902927,custom_from1,high_Mammalia__Ts...Tv
2,MAP,-238.129774735236,-238.360433950395,custom_from1,high_Mammalia__Ts...Tv
3,euclidean,78.1893575310743,77.3499757930307,custom_from1,high_Mammalia__Ts...Tv
4,manhattan,406.886579358858,406.627490492853,custom_from1,high_Mammalia__Ts...Tv
5,cosine,0.946832649866285,0.947946830300868,custom_from1,high_Mammalia__Ts...Tv
1,log.likelihood,-136.404249803348,-137.775984379457,custom_from1,low_Lepidosauria__Ts.only
2,MAP,-142.959330824539,-144.331065400647,custom_from1,low_Lepidosauria__Ts.only
3,euclidean,51.5981992331832,50.7228125098735,custom_from1,low_Lepidosauria__Ts.only
4,manhattan,211.456001627105,217.779961964781,custom_from1,low_Lepidosauria__Ts.only
5,cosine,0.79799074210142,0.805190106866575,custom_from1,low_Lepidosauria__Ts.only
1,log.likelihood,-214.400407347946,-217.986178610198,custom_from1,diff_Aves__Ts.only
2,MAP,-224.681081350491,-228.266852612743,custom_from1,diff_Aves__Ts.only
3,euclidean,104.393461911779,97.4286103215696,custom_from1,diff_Aves__Ts.only
4,manhattan,531.086579952792,517.617098049931,custom_from1,diff_Aves__Ts.only
5,cosine,0.86715733583402,0.884692000894764,custom_from1,diff_Aves__Ts.only
1,log.likelihood,-113.578185139122,-116.3876515461,custom_from1,low_Aves__Ts.only
2,MAP,-123.260320060246,-126.069786467224,custom_from1,low_Aves__Ts.only
3,euclidean,25.1730712339059,22.0498402122501,custom_from1,low_Aves__Ts.only
4,manhattan,132.234992117249,122.960979933353,custom_from1,low_Aves__Ts.only
5,cosine,0.920750587552774,0.939130386965292,custom_from1,low_Aves__Ts.only
1,log.likelihood,-250.101279352009,-252.712777572113,custom_from1,high_Actinopteri__Ts...Tv
2,MAP,-260.051044899335,-262.66254311944,custom_from1,high_Actinopteri__Ts...Tv
3,euclidean,84.4883939671714,83.2356192885137,custom_from1,high_Actinopteri__Ts...Tv
4,manhattan,395.835122409813,386.233165243317,custom_from1,high_Actinopteri__Ts...Tv
5,cosine,0.929128402282456,0.928932316672447,custom_from1,high_Actinopteri__Ts...Tv
1,log.likelihood,-245.570886805087,-246.110833787994,custom_from1,diff_Aves__Ts...Tv
2,MAP,-255.851560807632,-256.39150779054,custom_from1,diff_Aves__Ts...Tv
3,euclidean,98.8269593597253,97.8597013028875,custom_from1,diff_Aves__Ts...Tv
4,manhattan,523.334006527181,513.35609158931,custom_from1,diff_Aves__Ts...Tv
5,cosine,0.883012042829731,0.885320336542741,custom_from1,diff_Aves__Ts...Tv
1,log.likelihood,-200.106823494711,-201.243159226239,custom_from1,low_Aves__Ts...Tv
2,MAP,-207.683621951131,-208.819957682659,custom_from1,low_Aves__Ts...Tv
3,euclidean,27.3260934572296,26.8451502437262,custom_from1,low_Aves__Ts...Tv
4,manhattan,167.763687073297,167.248429406519,custom_from1,low_Aves__Ts...Tv
5,cosine,0.92461671789676,0.927099198968382,custom_from1,low_Aves__Ts...Tv
1,log.likelihood,-245.486065299489,-248.732146422076,custom_from1,low_Lepidosauria__Ts...Tv
2,MAP,-253.062863755909,-256.308944878496,custom_from1,low_Lepidosauria__Ts...Tv
3,euclidean,57.6640797169733,55.0527398500394,custom_from1,low_Lepidosauria__Ts...Tv
4,manhattan,311.544276749247,298.912947374129,custom_from1,low_Lepidosauria__Ts...Tv
5,cosine,0.780041354293396,0.798870218450271,custom_from1,low_Lepidosauria__Ts...Tv
1,log.likelihood,-174.534381696824,-180.288621844936,custom_from1,high_Actinopteri__Ts.only
2,MAP,-184.815055699369,-190.569295847481,custom_from1,high_Actinopteri__Ts.only
3,euclidean,90.6278989873552,69.9160338276774,custom_from1,high_Actinopteri__Ts.only
4,manhattan,405.989644293875,321.324324180801,custom_from1,high_Actinopteri__Ts.only
5,cosine,0.914399262958316,0.945358778827714,custom_from1,high_Actinopteri__Ts.only
1,log.likelihood,-245.163261093556,-246.418548737384,custom_from1,high_Amphibia__Ts...Tv
2,MAP,-252.740059549976,-253.995347193804,custom_from1,high_Amphibia__Ts...Tv
3,euclidean,96.6291794400885,95.7169436511284,custom_from1,high_Amphibia__Ts...Tv
4,manhattan,465.75155032006,475.284406933142,custom_from1,high_Amphibia__Ts...Tv
5,cosine,0.913022391604125,0.912699680879935,custom_from1,high_Amphibia__Ts...Tv
1,log.likelihood,-197.149255199087,-202.365880189703,custom_from1,high_Mammalia__Ts.only
2,MAP,-206.831390120211,-212.048015110828,custom_from1,high_Mammalia__Ts.only
3,euclidean,100.217998943081,76.3631133177022,custom_from1,high_Mammalia__Ts.only
4,manhattan,480.909123166634,418.235680378779,custom_from1,high_Mammalia__Ts.only
5,cosine,0.91183696316172,0.947459795283554,custom_from1,high_Mammalia__Ts.only
1,log.likelihood,-227.223819865531,-227.656742624399,custom_from1,low_Mammalia__Ts...Tv
2,MAP,-233.778900886721,-234.21182364559,custom_from1,low_Mammalia__Ts...Tv
3,euclidean,39.0281923259588,38.4256089081836,custom_from1,low_Mammalia__Ts...Tv
4,manhattan,238.732422245233,234.115375635902,custom_from1,low_Mammalia__Ts...Tv
5,cosine,0.90607473036429,0.911730341735478,custom_from1,low_Mammalia__Ts...Tv
1,log.likelihood,-141.156607289321,-142.358776804904,custom_from1,low_Amphibia__Ts.only
2,MAP,-148.310227391932,-149.512396907515,custom_from1,low_Amphibia__Ts.only
3,euclidean,44.5029584500886,43.232901670758,custom_from1,low_Amphibia__Ts.only
4,manhattan,212.741677614499,216.74715763272,custom_from1,low_Amphibia__Ts.only
5,cosine,0.909002902215016,0.914213777290843,custom_from1,low_Amphibia__Ts.only
1,log.likelihood,-250.45100218484,-251.409922708811,custom_from1,diff_Lepidosauria__Ts...Tv
2,MAP,-261.154854541194,-262.113775065165,custom_from1,diff_Lepidosauria__Ts...Tv
3,euclidean,90.1944871241804,89.5508054429119,custom_from1,diff_Lepidosauria__Ts...Tv
4,manhattan,395.636419512469,402.735799039924,custom_from1,diff_Lepidosauria__Ts...Tv
5,cosine,0.875480491679127,0.878069459815337,custom_from1,diff_Lepidosauria__Ts...Tv
1,log.likelihood,-241.484020844544,-249.594986227705,custom_from1,low_Actinopteri__Ts...Tv
2,MAP,-252.032325473291,-260.143290856452,custom_from1,low_Actinopteri__Ts...Tv
3,euclidean,43.8654299004933,40.1836916904253,custom_from1,low_Actinopteri__Ts...Tv
4,manhattan,257.028495082893,233.386029304823,custom_from1,low_Actinopteri__Ts...Tv
5,cosine,0.91906820977499,0.931979688546613,custom_from1,low_Actinopteri__Ts...Tv
1,log.likelihood,-291.17464977745,-295.190771099692,custom_from1,diff_Actinopteri__Ts...Tv
2,MAP,-301.124415324776,-305.140536647018,custom_from1,diff_Actinopteri__Ts...Tv
3,euclidean,75.349450639325,73.0656303404507,custom_from1,diff_Actinopteri__Ts...Tv
4,manhattan,362.896091580282,380.576529887949,custom_from1,diff_Actinopteri__Ts...Tv
5,cosine,0.888132188524593,0.881562421593893,custom_from1,diff_Actinopteri__Ts...Tv
1,log.likelihood,-241.20390504264,-244.856574993209,custom_from1,high_Lepidosauria__Ts...Tv
2,MAP,-251.907757398994,-255.560427349563,custom_from1,high_Lepidosauria__Ts...Tv
3,euclidean,107.204726119839,105.28114357385,custom_from1,high_Lepidosauria__Ts...Tv
4,manhattan,464.686756210397,469.486032468179,custom_from1,high_Lepidosauria__Ts...Tv
5,cosine,0.903304866526382,0.905894283478237,custom_from1,high_Lepidosauria__Ts...Tv
1,log.likelihood,-222.32011662569,-229.90508908226,custom_from1,high_Aves__Ts.only
2,MAP,-232.600790628235,-240.185763084805,custom_from1,high_Aves__Ts.only
3,euclidean,130.080011173876,108.068114119227,custom_from1,high_Aves__Ts.only
4,manhattan,652.181061834996,590.979511968132,custom_from1,high_Aves__Ts.only
5,cosine,0.87842568960773,0.915392568397438,custom_from1,high_Aves__Ts.only
1,log.likelihood,-141.952178753641,-147.345485463672,custom_from1,diff_Amphibia__Ts.only
2,MAP,-155.710693195587,-161.103999905618,custom_from1,diff_Amphibia__Ts.only
3,euclidean,75.169302867708,70.393408687934,custom_from1,diff_Amphibia__Ts.only
4,manhattan,294.096453423295,287.071721842368,custom_from1,diff_Amphibia__Ts.only
5,cosine,0.844195764206967,0.86083003815236,custom_from1,diff_Amphibia__Ts.only
1,log.likelihood,-227.328483093144,-227.700125799789,custom_from1,diff_Mammalia__Ts...Tv
2,MAP,-237.010618014269,-237.382260720913,custom_from1,diff_Mammalia__Ts...Tv
3,euclidean,62.487756057075,61.7407400013401,custom_from1,diff_Mammalia__Ts...Tv
4,manhattan,309.08272646229,301.661774788896,custom_from1,diff_Mammalia__Ts...Tv
5,cosine,0.925682736632468,0.928220386083107,custom_from1,diff_Mammalia__Ts...Tv
1,log.likelihood,-170.165192967554,-172.554422992616,all_relatable_sbs_prop1,diff_Mammalia__Ts.only
2,MAP,-354.442352758052,-356.831582783114,all_relatable_sbs_prop1,diff_Mammalia__Ts.only
3,euclidean,67.769581020411,59.4705841532163,all_relatable_sbs_prop1,diff_Mammalia__Ts.only
4,manhattan,319.516524293378,304.722085628102,all_relatable_sbs_prop1,diff_Mammalia__Ts.only
5,cosine,0.909038134066568,0.930431439356437,all_relatable_sbs_prop1,diff_Mammalia__Ts.only
1,log.likelihood,-136.735115633859,-137.712047376335,all_relatable_sbs_prop1,low_Actinopteri__Ts.only
2,MAP,-316.417155574223,-317.394087316699,all_relatable_sbs_prop1,low_Actinopteri__Ts.only
3,euclidean,35.6564288337118,34.0164649773217,all_relatable_sbs_prop1,low_Actinopteri__Ts.only
4,manhattan,194.893855584941,183.630513281769,all_relatable_sbs_prop1,low_Actinopteri__Ts.only
5,cosine,0.93342401664558,0.939860093816666,all_relatable_sbs_prop1,low_Actinopteri__Ts.only
1,log.likelihood,-122.974204486358,-129.230637016354,all_relatable_sbs_prop1,diff_Actinopteri__Ts.only
2,MAP,-307.251364276856,-313.507796806853,all_relatable_sbs_prop1,diff_Actinopteri__Ts.only
3,euclidean,60.2539952627605,51.9930964676258,all_relatable_sbs_prop1,diff_Actinopteri__Ts.only
4,manhattan,221.824234221061,214.786015621591,all_relatable_sbs_prop1,diff_Actinopteri__Ts.only
