params,sample,method,proposed.assignment,QP.assignment
custom_prop,high_Mammalia__Ts...Tv,log.likelihood,-230.171019253281,-234.360016454735
custom_prop,high_Mammalia__Ts...Tv,MAP,-236.251118478877,-240.440115680331
custom_prop,high_Mammalia__Ts...Tv,euclidean,79.9160755883422,76.258390506773
custom_prop,high_Mammalia__Ts...Tv,manhattan,418.922814476232,425.731395679422
custom_prop,high_Mammalia__Ts...Tv,cosine,0.94477754201174,0.948238439041659
custom_prop,low_Lepidosauria__Ts...Tv,log.likelihood,-203.203104134243,-204.852265995672
custom_prop,low_Lepidosauria__Ts...Tv,MAP,-212.555984449544,-214.205146310973
custom_prop,low_Lepidosauria__Ts...Tv,euclidean,49.7545539394144,49.3776453970346
custom_prop,low_Lepidosauria__Ts...Tv,manhattan,252.79519616128,247.108567470068
custom_prop,low_Lepidosauria__Ts...Tv,cosine,0.82150914848818,0.82402813163294
custom_prop,low_Amphibia__Ts.only,log.likelihood,-142.494618440233,-143.480974317318
custom_prop,low_Amphibia__Ts.only,MAP,-147.955678457423,-148.942034334508
custom_prop,low_Amphibia__Ts.only,euclidean,48.559203716155,47.5566416339094
custom_prop,low_Amphibia__Ts.only,manhattan,233.33566742729,238.503252488971
custom_prop,low_Amphibia__Ts.only,cosine,0.890681791676738,0.895158458736078
custom_prop,high_Mammalia__Ts.only,log.likelihood,-197.149255198979,-202.365880189703
custom_prop,high_Mammalia__Ts.only,MAP,-206.086413906004,-211.303038896729
custom_prop,high_Mammalia__Ts.only,euclidean,100.218202192819,76.3631133177022
custom_prop,high_Mammalia__Ts.only,manhattan,480.909529779272,418.235680378779
custom_prop,high_Mammalia__Ts.only,cosine,0.911836633167356,0.947459795283554
custom_prop,low_Lepidosauria__Ts.only,log.likelihood,-136.404249803348,-137.775984379457
custom_prop,low_Lepidosauria__Ts.only,MAP,-141.865309820538,-143.237044396647
custom_prop,low_Lepidosauria__Ts.only,euclidean,51.5981993935804,50.7228125098735
custom_prop,low_Lepidosauria__Ts.only,manhattan,211.456001236352,217.779961964781
custom_prop,low_Lepidosauria__Ts.only,cosine,0.79799074079389,0.805190106866575
custom_prop,low_Aves__Ts...Tv,log.likelihood,-176.039732531567,-176.563862573476
custom_prop,low_Aves__Ts...Tv,MAP,-186.011652055274,-186.535782097183
custom_prop,low_Aves__Ts...Tv,euclidean,22.4451969526956,22.3075184993322
custom_prop,low_Aves__Ts...Tv,manhattan,150.420534920957,151.197841391481
custom_prop,low_Aves__Ts...Tv,cosine,0.939477706986957,0.939716149103722
custom_prop,low_Aves__Ts.only,log.likelihood,-113.578185139122,-116.3876515461
custom_prop,low_Aves__Ts.only,MAP,-122.515343846147,-125.324810253125
custom_prop,low_Aves__Ts.only,euclidean,25.1730712188976,22.0498402122501
custom_prop,low_Aves__Ts.only,manhattan,132.23499117541,122.960979933353
custom_prop,low_Aves__Ts.only,cosine,0.92075058773254,0.939130386965292
custom_prop,high_Actinopteri__Ts...Tv,log.likelihood,-231.762799588578,-245.568629435511
custom_prop,high_Actinopteri__Ts...Tv,MAP,-241.115679903878,-254.921509750812
custom_prop,high_Actinopteri__Ts...Tv,euclidean,78.5086330959445,73.0734150471436
custom_prop,high_Actinopteri__Ts...Tv,manhattan,366.375475991495,388.955903133104
custom_prop,high_Actinopteri__Ts...Tv,cosine,0.935406435406448,0.940473690476914
custom_prop,diff_Amphibia__Ts...Tv,log.likelihood,-235.242679652792,-238.297068409762
custom_prop,diff_Amphibia__Ts...Tv,MAP,-242.946811692588,-246.001200449559
custom_prop,diff_Amphibia__Ts...Tv,euclidean,67.5668648121215,65.1734537758752
custom_prop,diff_Amphibia__Ts...Tv,manhattan,346.153563657843,335.567794758968
custom_prop,diff_Amphibia__Ts...Tv,cosine,0.875377945850018,0.88416258285955
custom_prop,low_Amphibia__Ts...Tv,log.likelihood,-213.908767257113,-215.484516694837
custom_prop,low_Amphibia__Ts...Tv,MAP,-223.88068678082,-225.456436218544
custom_prop,low_Amphibia__Ts...Tv,euclidean,48.8251619736972,48.2077522788305
custom_prop,low_Amphibia__Ts...Tv,manhattan,289.680777432705,287.389163172611
custom_prop,low_Amphibia__Ts...Tv,cosine,0.893092016795081,0.895701373309278
custom_prop,diff_Mammalia__Ts.only,log.likelihood,-168.815512260171,-171.385158006187
custom_prop,diff_Mammalia__Ts.only,MAP,-177.752670967197,-180.322316713212
custom_prop,diff_Mammalia__Ts.only,euclidean,70.1002041279903,60.05174463324
custom_prop,diff_Mammalia__Ts.only,manhattan,327.004546680982,299.623174564668
custom_prop,diff_Mammalia__Ts.only,cosine,0.903410927327966,0.928776951587835
custom_prop,high_Lepidosauria__Ts...Tv,log.likelihood,-236.868208188451,-242.720292032687
custom_prop,high_Lepidosauria__Ts...Tv,MAP,-246.424406103883,-252.276489948118
custom_prop,high_Lepidosauria__Ts...Tv,euclidean,100.921921213707,96.0167847054741
custom_prop,high_Lepidosauria__Ts...Tv,manhattan,465.571257079443,458.393512682177
custom_prop,high_Lepidosauria__Ts...Tv,cosine,0.913208009645846,0.919383579615306
custom_prop,high_Actinopteri__Ts.only,log.likelihood,-176.608016961989,-181.854763206542
custom_prop,high_Actinopteri__Ts.only,MAP,-185.545175669014,-190.791921913567
custom_prop,high_Actinopteri__Ts.only,euclidean,88.8395130812153,72.0848553770782
custom_prop,high_Actinopteri__Ts.only,manhattan,425.25997837624,334.277598224296
custom_prop,high_Actinopteri__Ts.only,cosine,0.917137471625443,0.941856759568682
custom_prop,high_Aves__Ts.only,log.likelihood,-224.463500628869,-232.095418473235
custom_prop,high_Aves__Ts.only,MAP,-233.400659335894,-241.03257718026
custom_prop,high_Aves__Ts.only,euclidean,131.257200713763,110.042611478268
custom_prop,high_Aves__Ts.only,manhattan,693.640002787552,618.037623921791
custom_prop,high_Aves__Ts.only,cosine,0.876015729396106,0.912134590294142
custom_prop,low_Mammalia__Ts...Tv,log.likelihood,-192.407293126779,-193.484745983854
custom_prop,low_Mammalia__Ts...Tv,MAP,-201.76017344208,-202.837626299155
custom_prop,low_Mammalia__Ts...Tv,euclidean,33.0742021499646,32.6138292070818
custom_prop,low_Mammalia__Ts...Tv,manhattan,206.867363730526,207.679607808275
custom_prop,low_Mammalia__Ts...Tv,cosine,0.922150258575818,0.923926805834942
custom_prop,high_Lepidosauria__Ts.only,log.likelihood,-193.449885055821,-200.122299348902
custom_prop,high_Lepidosauria__Ts.only,MAP,-202.387043762847,-209.059458055928
custom_prop,high_Lepidosauria__Ts.only,euclidean,123.853171760745,102.708494654239
custom_prop,high_Lepidosauria__Ts.only,manhattan,549.496178943626,459.648611810713
custom_prop,high_Lepidosauria__Ts.only,cosine,0.873694895529863,0.906321217184661
custom_prop,diff_Actinopteri__Ts...Tv,log.likelihood,-213.016067703644,-213.4177934859
custom_prop,diff_Actinopteri__Ts...Tv,MAP,-222.368948018945,-222.770673801201
custom_prop,diff_Actinopteri__Ts...Tv,euclidean,53.4357659197629,53.11483179218
custom_prop,diff_Actinopteri__Ts...Tv,manhattan,257.679149430577,264.380467979682
custom_prop,diff_Actinopteri__Ts...Tv,cosine,0.933074539688087,0.933154310110764
custom_prop,high_Aves__Ts...Tv,log.likelihood,-242.773448603747,-245.314513124877
custom_prop,high_Aves__Ts...Tv,MAP,-251.710607310772,-254.251671831903
custom_prop,high_Aves__Ts...Tv,euclidean,116.201562867107,110.305807796661
custom_prop,high_Aves__Ts...Tv,manhattan,634.096504094934,603.910556682076
custom_prop,high_Aves__Ts...Tv,cosine,0.903768567765053,0.912840388782779
custom_prop,diff_Aves__Ts.only,log.likelihood,-216.282210287387,-220.183276748645
custom_prop,diff_Aves__Ts.only,MAP,-225.219368994413,-229.120435455671
custom_prop,diff_Aves__Ts.only,euclidean,106.314601048136,99.2628199586802
custom_prop,diff_Aves__Ts.only,manhattan,565.574792265359,542.868765211201
custom_prop,diff_Aves__Ts.only,cosine,0.86199551209189,0.880023961266732
custom_prop,high_Amphibia__Ts.only,log.likelihood,-183.687869308609,-192.502967837079
custom_prop,high_Amphibia__Ts.only,MAP,-192.625028015635,-201.440126544104
custom_prop,high_Amphibia__Ts.only,euclidean,110.300962169133,92.445452450746
custom_prop,high_Amphibia__Ts.only,manhattan,486.175648536612,440.861415597716
custom_prop,high_Amphibia__Ts.only,cosine,0.881310074581278,0.914267477884946
custom_prop,low_Mammalia__Ts.only,log.likelihood,-126.254761680098,-127.227504413601
custom_prop,low_Mammalia__Ts.only,MAP,-131.715821697288,-132.688564430791
custom_prop,low_Mammalia__Ts.only,euclidean,33.5491153178827,32.5449014559811
custom_prop,low_Mammalia__Ts.only,manhattan,172.581215036537,171.341845798351
custom_prop,low_Mammalia__Ts.only,cosine,0.917289605837883,0.921225593424387
custom_prop,low_Actinopteri__Ts.only,log.likelihood,-140.120397739298,-141.147824982256
custom_prop,low_Actinopteri__Ts.only,MAP,-145.581457756488,-146.608884999446
custom_prop,low_Actinopteri__Ts.only,euclidean,38.946743347137,37.7074595268996
custom_prop,low_Actinopteri__Ts.only,manhattan,215.038381380475,205.687441572222
custom_prop,low_Actinopteri__Ts.only,cosine,0.919770822711093,0.924972718915554
custom_prop,diff_Actinopteri__Ts.only,log.likelihood,-125.873818986782,-129.506501094039
custom_prop,diff_Actinopteri__Ts.only,MAP,-132.543190209897,-136.175872317154
custom_prop,diff_Actinopteri__Ts.only,euclidean,60.907865004286,54.7623458956259
custom_prop,diff_Actinopteri__Ts.only,manhattan,230.239208820851,211.302591551561
custom_prop,diff_Actinopteri__Ts.only,cosine,0.915150711435895,0.928054662606635
custom_prop,diff_Amphibia__Ts.only,log.likelihood,-149.001385309248,-153.095018091096
custom_prop,diff_Amphibia__Ts.only,MAP,-155.670756532363,-159.76438931421
custom_prop,diff_Amphibia__Ts.only,euclidean,76.4441812385643,71.950081481316
custom_prop,diff_Amphibia__Ts.only,manhattan,296.920642875448,295.543907569362
custom_prop,diff_Amphibia__Ts.only,cosine,0.8385361193329,0.854161239296359
all_relatable_sbs_prop1,high_Amphibia__Ts...Tv,log.likelihood,-225.23879677898,-244.410707551418
all_relatable_sbs_prop1,high_Amphibia__Ts...Tv,MAP,-345.103875980766,-364.275786753204
all_relatable_sbs_prop1,high_Amphibia__Ts...Tv,euclidean,87.31268681067,78.7999880982344
all_relatable_sbs_prop1,high_Amphibia__Ts...Tv,manhattan,410.50205094225,413.868937351465
all_relatable_sbs_prop1,high_Amphibia__Ts...Tv,cosine,0.925604271576695,0.939388164040053
all_relatable_sbs_prop1,diff_Aves__Ts...Tv,log.likelihood,-240.949596478199,-261.096657247261
all_relatable_sbs_prop1,diff_Aves__Ts...Tv,MAP,-360.814675679985,-380.961736449047
all_relatable_sbs_prop1,diff_Aves__Ts...Tv,euclidean,98.4115416081875,92.927304069752
all_relatable_sbs_prop1,diff_Aves__Ts...Tv,manhattan,502.731964559583,526.280475133815
all_relatable_sbs_prop1,diff_Aves__Ts...Tv,cosine,0.883300767051647,0.896616124211349
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,log.likelihood,-163.563735552695,-170.144630111774
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,MAP,-310.999533855289,-317.580428414368
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,euclidean,96.2420462434675,84.0750224280741
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,manhattan,391.850607729169,340.773860021731
all_relatable_sbs_prop1,diff_Lepidosauria__Ts.only,cosine,0.860099730290101,0.886561414278339
all_relatable_sbs_prop1,diff_Mammalia__Ts...Tv,log.likelihood,-208.868731357116,-213.877207007933
all_relatable_sbs_prop1,diff_Mammalia__Ts...Tv,MAP,-328.733810558902,-333.742286209719
all_relatable_sbs_prop1,diff_Mammalia__Ts...Tv,euclidean,59.0953873731963,57.3705832917072
all_relatable_sbs_prop1,diff_Mammalia__Ts...Tv,manhattan,283.396207748992,292.832113640919
all_relatable_sbs_prop1,diff_Mammalia__Ts...Tv,cosine,0.931933318616637,0.935707802129557
all_relatable_sbs_prop1,low_Amphibia__Ts.only,log.likelihood,-138.537199126083,-140.225187405746
all_relatable_sbs_prop1,low_Amphibia__Ts.only,MAP,-290.568117278811,-292.256105558474
all_relatable_sbs_prop1,low_Amphibia__Ts.only,euclidean,45.2203977396975,42.8528246418436
all_relatable_sbs_prop1,low_Amphibia__Ts.only,manhattan,215.616464811085,213.171002775144
all_relatable_sbs_prop1,low_Amphibia__Ts.only,cosine,0.905712132737216,0.916073739108519
all_relatable_sbs_prop1,high_Mammalia__Ts.only,log.likelihood,-196.632002851568,-202.365880189703
all_relatable_sbs_prop1,high_Mammalia__Ts.only,MAP,-353.258040854431,-358.991918192566
all_relatable_sbs_prop1,high_Mammalia__Ts.only,euclidean,102.001618005406,76.3631133177022
all_relatable_sbs_prop1,high_Mammalia__Ts.only,manhattan,493.38709243271,418.235680378779
all_relatable_sbs_prop1,high_Mammalia__Ts.only,cosine,0.908281837012984,0.947459795283554
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,log.likelihood,-132.421581902151,-134.396117432942
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,MAP,-289.047619905014,-291.022155435805
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,euclidean,50.848660647509,49.8658832602201
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,manhattan,202.587977439398,205.986312768087
all_relatable_sbs_prop1,low_Lepidosauria__Ts.only,cosine,0.804075790196114,0.812604547686899
all_relatable_sbs_prop1,low_Aves__Ts...Tv,log.likelihood,-168.089442188709,-169.261795524542
all_relatable_sbs_prop1,low_Aves__Ts...Tv,MAP,-287.954521390495,-289.126874726328
all_relatable_sbs_prop1,low_Aves__Ts...Tv,euclidean,21.2639622852023,20.6688155756981
all_relatable_sbs_prop1,low_Aves__Ts...Tv,manhattan,134.020079592467,133.958262923573
all_relatable_sbs_prop1,low_Aves__Ts...Tv,cosine,0.945620144828165,0.948440430098245
all_relatable_sbs_prop1,low_Aves__Ts.only,log.likelihood,-110.769412389037,-112.214885973285
all_relatable_sbs_prop1,low_Aves__Ts.only,MAP,-262.800330541765,-264.245804126013
all_relatable_sbs_prop1,low_Aves__Ts.only,euclidean,23.106318655445,21.3454185496757
all_relatable_sbs_prop1,low_Aves__Ts.only,manhattan,120.815971599428,116.997459434166
all_relatable_sbs_prop1,low_Aves__Ts.only,cosine,0.932947424836113,0.943407675164344
all_relatable_sbs_prop1,low_Amphibia__Ts...Tv,log.likelihood,-200.94679327012,-207.527093344306
all_relatable_sbs_prop1,low_Amphibia__Ts...Tv,MAP,-325.406992322041,-331.987292396226
all_relatable_sbs_prop1,low_Amphibia__Ts...Tv,euclidean,44.4352397927443,42.0732263737423
all_relatable_sbs_prop1,low_Amphibia__Ts...Tv,manhattan,253.25413176583,246.671911270615
all_relatable_sbs_prop1,low_Amphibia__Ts...Tv,cosine,0.912112618890782,0.921626250835311
all_relatable_sbs_prop1,diff_Mammalia__Ts.only,log.likelihood,-169.450742399677,-173.972001558093
all_relatable_sbs_prop1,diff_Mammalia__Ts.only,MAP,-307.696301002001,-312.217560160417
all_relatable_sbs_prop1,diff_Mammalia__Ts.only,euclidean,68.6050799737605,58.8222728945709
all_relatable_sbs_prop1,diff_Mammalia__Ts.only,manhattan,320.012344235037,296.999271835468
all_relatable_sbs_prop1,diff_Mammalia__Ts.only,cosine,0.906904687469234,0.932169785428391
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,log.likelihood,-174.746400718477,-179.436159596272
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,MAP,-317.587079170936,-322.276838048731
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,euclidean,84.3852710745582,67.6624232206044
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,manhattan,387.71529696186,317.115765005815
all_relatable_sbs_prop1,high_Actinopteri__Ts.only,cosine,0.924193464647207,0.948905035041816
all_relatable_sbs_prop1,high_Aves__Ts.only,log.likelihood,-222.498507040679,-231.570919306995
all_relatable_sbs_prop1,high_Aves__Ts.only,MAP,-374.529425193407,-383.601837459723
all_relatable_sbs_prop1,high_Aves__Ts.only,euclidean,132.027346327436,105.841099896051
all_relatable_sbs_prop1,high_Aves__Ts.only,manhattan,664.181913478487,572.080181904506
all_relatable_sbs_prop1,high_Aves__Ts.only,cosine,0.875058001073063,0.919035330227948
all_relatable_sbs_prop1,low_Mammalia__Ts...Tv,log.likelihood,-182.052102696533,-185.631070577361
all_relatable_sbs_prop1,low_Mammalia__Ts...Tv,MAP,-301.917181898319,-305.496149779146
all_relatable_sbs_prop1,low_Mammalia__Ts...Tv,euclidean,30.760486284872,29.7452484531939
all_relatable_sbs_prop1,low_Mammalia__Ts...Tv,manhattan,178.94716314751,180.674532608029
all_relatable_sbs_prop1,low_Mammalia__Ts...Tv,cosine,0.932648523532343,0.936849258563187
all_relatable_sbs_prop1,high_Lepidosauria__Ts.only,log.likelihood,-192.056823922315,-200.242894879758
all_relatable_sbs_prop1,high_Lepidosauria__Ts.only,MAP,-344.087742075043,-352.273813032486
all_relatable_sbs_prop1,high_Lepidosauria__Ts.only,euclidean,127.245716927446,102.41471393505
all_relatable_sbs_prop1,high_Lepidosauria__Ts.only,manhattan,556.02776624805,459.064293942037
all_relatable_sbs_prop1,high_Lepidosauria__Ts.only,cosine,0.867120796918934,0.906797608607523
all_relatable_sbs_prop1,high_Aves__Ts...Tv,log.likelihood,-238.99940293947,-245.233157635923
all_relatable_sbs_prop1,high_Aves__Ts...Tv,MAP,-372.64984169166,-378.883596388113
all_relatable_sbs_prop1,high_Aves__Ts...Tv,euclidean,113.020129067916,103.493661693558
all_relatable_sbs_prop1,high_Aves__Ts...Tv,manhattan,584.66016594309,572.025682935018
all_relatable_sbs_prop1,high_Aves__Ts...Tv,cosine,0.908433460817226,0.922846834012136
all_relatable_sbs_prop1,diff_Aves__Ts.only,log.likelihood,-214.241339186691,-222.669473909686
all_relatable_sbs_prop1,diff_Aves__Ts.only,MAP,-361.677137489285,-370.105272212279
all_relatable_sbs_prop1,diff_Aves__Ts.only,euclidean,102.174172820986,90.8079589388624
all_relatable_sbs_prop1,diff_Aves__Ts.only,manhattan,522.791487588179,476.607013302838
all_relatable_sbs_prop1,diff_Aves__Ts.only,cosine,0.872791910594031,0.901072325505053
all_relatable_sbs_prop1,high_Amphibia__Ts.only,log.likelihood,-180.537589226757,-189.852935524414
all_relatable_sbs_prop1,high_Amphibia__Ts.only,MAP,-332.568507379485,-341.883853677142
all_relatable_sbs_prop1,high_Amphibia__Ts.only,euclidean,105.605728873899,84.2812330832824
all_relatable_sbs_prop1,high_Amphibia__Ts.only,manhattan,450.492026090825,406.203119146694
all_relatable_sbs_prop1,high_Amphibia__Ts.only,cosine,0.891338219430842,0.929207965875635
all_relatable_sbs_prop1,low_Mammalia__Ts.only,log.likelihood,-123.146248072318,-125.795792339897
all_relatable_sbs_prop1,low_Mammalia__Ts.only,MAP,-279.772286075181,-282.42183034276
all_relatable_sbs_prop1,low_Mammalia__Ts.only,euclidean,32.8662486553394,30.5773885443748
all_relatable_sbs_prop1,low_Mammalia__Ts.only,manhattan,164.927651688805,164.309859564001
all_relatable_sbs_prop1,low_Mammalia__Ts.only,cosine,0.919729031886778,0.930818546727614
all_relatable_sbs_prop1,low_Actinopteri__Ts.only,log.likelihood,-136.842946316668,-138.08349011423
all_relatable_sbs_prop1,low_Actinopteri__Ts.only,MAP,-288.873864469396,-290.114408266958
all_relatable_sbs_prop1,low_Actinopteri__Ts.only,euclidean,35.7252997011295,34.3439167784369
all_relatable_sbs_prop1,low_Actinopteri__Ts.only,manhattan,195.247730204278,189.375341934102
all_relatable_sbs_prop1,low_Actinopteri__Ts.only,cosine,0.933315494412124,0.938424670884887
all_relatable_sbs_prop1,diff_Actinopteri__Ts.only,log.likelihood,-123.036446778894,-126.27222011026
all_relatable_sbs_prop1,diff_Actinopteri__Ts.only,MAP,-275.067364931622,-278.303138262988
all_relatable_sbs_prop1,diff_Actinopteri__Ts.only,euclidean,60.3767345487455,52.387400687213
all_relatable_sbs_prop1,diff_Actinopteri__Ts.only,manhattan,222.218089731798,213.121107246378
all_relatable_sbs_prop1,diff_Actinopteri__Ts.only,cosine,0.91515372556787,0.934096994285998
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,log.likelihood,-141.952144355728,-147.345485463672
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,MAP,-298.578182358591,-303.971523466535
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,euclidean,75.1691573010556,70.393408687934
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,manhattan,294.095088149056,287.071721842368
all_relatable_sbs_prop1,diff_Amphibia__Ts.only,cosine,0.844196641093121,0.860830038152359
custom_from1,diff_Lepidosauria__Ts...Tv,log.likelihood,-229.810607749202,-231.419176671563
custom_from1,diff_Lepidosauria__Ts...Tv,MAP,-244.091484356988,-245.700053279349
custom_from1,diff_Lepidosauria__Ts...Tv,euclidean,94.5020408452741,92.9834410083708
custom_from1,diff_Lepidosauria__Ts...Tv,manhattan,399.19657465156,423.368160021655
custom_from1,diff_Lepidosauria__Ts...Tv,cosine,0.861495620850068,0.862229858703297
custom_from1,high_Amphibia__Ts...Tv,log.likelihood,-230.999490838337,-234.134030527596
custom_from1,high_Amphibia__Ts...Tv,MAP,-241.821956009843,-244.956495699102
custom_from1,high_Amphibia__Ts...Tv,euclidean,91.2313091191436,88.6493778164879
custom_from1,high_Amphibia__Ts...Tv,manhattan,444.346350720213,451.991428237541
custom_from1,high_Amphibia__Ts...Tv,cosine,0.920357545312261,0.922244035729189
custom_from1,diff_Aves__Ts...Tv,log.likelihood,-245.570886805145,-246.110833787995
custom_from1,diff_Aves__Ts...Tv,MAP,-255.746188722889,-256.286135705739
custom_from1,diff_Aves__Ts...Tv,euclidean,98.8269524828911,97.8597013028875
custom_from1,diff_Aves__Ts...Tv,manhattan,523.333868485686,513.35609158931
custom_from1,diff_Aves__Ts...Tv,cosine,0.883012060083688,0.885320336542741
custom_from1,diff_Lepidosauria__Ts.only,log.likelihood,-166.261972101118,-171.337477655825
custom_from1,diff_Lepidosauria__Ts.only,MAP,-177.105461592739,-182.180967147446
custom_from1,diff_Lepidosauria__Ts.only,euclidean,95.9484160722246,86.1349935765503
custom_from1,diff_Lepidosauria__Ts.only,manhattan,402.291477028496,352.438297896592
custom_from1,diff_Lepidosauria__Ts.only,cosine,0.860502167520356,0.880886556161217
custom_from1,diff_Mammalia__Ts...Tv,log.likelihood,-215.456331700245,-217.49151877619
custom_from1,diff_Mammalia__Ts...Tv,MAP,-226.278796871751,-228.313983947695
custom_from1,diff_Mammalia__Ts...Tv,euclidean,61.9241406459134,60.7586799484963
custom_from1,diff_Mammalia__Ts...Tv,manhattan,309.172427044836,322.519330445465
custom_from1,diff_Mammalia__Ts...Tv,cosine,0.925573565032797,0.927778671202524
custom_from1,low_Actinopteri__Ts...Tv,log.likelihood,-226.730747901776,-232.903969593398
custom_from1,low_Actinopteri__Ts...Tv,MAP,-241.561048749663,-247.734270441285
custom_from1,low_Actinopteri__Ts...Tv,euclidean,41.6386072911209,38.7724959371892
custom_from1,low_Actinopteri__Ts...Tv,manhattan,238.679465108907,220.687506750467
custom_from1,low_Actinopteri__Ts...Tv,cosine,0.918314951092502,0.931360446722305
custom_from1,high_Mammalia__Ts...Tv,log.likelihood,-225.601032174286,-230.307102994029
custom_from1,high_Mammalia__Ts...Tv,MAP,-236.423497345792,-241.129568165535
custom_from1,high_Mammalia__Ts...Tv,euclidean,78.942437513477,75.8070877416243
custom_from1,high_Mammalia__Ts...Tv,manhattan,417.525176597096,431.579939692118
custom_from1,high_Mammalia__Ts...Tv,cosine,0.945745385498667,0.948579225895963
custom_from1,low_Lepidosauria__Ts...Tv,log.likelihood,-214.066731600522,-217.124751757747
custom_from1,low_Lepidosauria__Ts...Tv,MAP,-225.438621012128,-228.496641169354
custom_from1,low_Lepidosauria__Ts...Tv,euclidean,53.98340415671,52.9354771185906
custom_from1,low_Lepidosauria__Ts...Tv,manhattan,270.063887927286,268.086088899676
custom_from1,low_Lepidosauria__Ts...Tv,cosine,0.793295000630522,0.805321509369443
custom_from1,low_Amphibia__Ts.only,log.likelihood,-141.156607284915,-142.358776804904
custom_from1,low_Amphibia__Ts.only,MAP,-148.116285771144,-149.318455291133
custom_from1,low_Amphibia__Ts.only,euclidean,44.5028966411291,43.232901670758
custom_from1,low_Amphibia__Ts.only,manhattan,212.741414755465,216.74715763272
custom_from1,low_Amphibia__Ts.only,cosine,0.909003202703492,0.914213777290843
custom_from1,high_Mammalia__Ts.only,log.likelihood,-196.581409123701,-202.365880189703
custom_from1,high_Mammalia__Ts.only,MAP,-206.756711041445,-212.541182107448
custom_from1,high_Mammalia__Ts.only,euclidean,103.507019389235,76.3631133177022
custom_from1,high_Mammalia__Ts.only,manhattan,498.045134167245,418.235680378779
custom_from1,high_Mammalia__Ts.only,cosine,0.905873312997256,0.947459795283554
custom_from1,low_Lepidosauria__Ts.only,log.likelihood,-136.404249803348,-137.775984379457
custom_from1,low_Lepidosauria__Ts.only,MAP,-142.814504049477,-144.186238625585
