params,sample,method,proposed.assignment,QP.assignment
prop1,high_Aves__Ts...Tv,cosine,0.883604111729265,0.89163996187766
prop1,low_Mammalia__Ts.only,log.likelihood,-109.363825427368,-111.378143621886
prop1,low_Mammalia__Ts.only,MAP,-118.614367142758,-120.628685337277
prop1,low_Mammalia__Ts.only,euclidean,28.0318161492005,25.853749464678
prop1,low_Mammalia__Ts.only,manhattan,138.245201821918,129.433240840844
prop1,low_Mammalia__Ts.only,cosine,0.931262493053099,0.941126211306422
prop1,low_Amphibia__Ts...Tv,log.likelihood,-225.228010104137,-228.255118104354
prop1,low_Amphibia__Ts...Tv,MAP,-225.288312119258,-228.315420119475
prop1,low_Amphibia__Ts...Tv,euclidean,36.0861620869729,33.9711164363673
prop1,low_Amphibia__Ts...Tv,manhattan,247.745011070482,239.595759980436
prop1,low_Amphibia__Ts...Tv,cosine,0.915955519643289,0.926232223259597
prop1,diff_Lepidosauria__Ts.only,log.likelihood,-191.073190482879,-201.212361955097
prop1,diff_Lepidosauria__Ts.only,MAP,-204.918852048404,-215.058023520622
prop1,diff_Lepidosauria__Ts.only,euclidean,122.594320655373,98.8814661871578
prop1,diff_Lepidosauria__Ts.only,manhattan,529.898634848165,477.477358745423
prop1,diff_Lepidosauria__Ts.only,cosine,0.80362545664135,0.86204554617506
prop1,high_Amphibia__Ts.only,log.likelihood,-184.799544401073,-189.90434217191
prop1,high_Amphibia__Ts.only,MAP,-194.050086116463,-199.1548838873
prop1,high_Amphibia__Ts.only,euclidean,108.996648536167,96.2596845069109
prop1,high_Amphibia__Ts.only,manhattan,492.27390638704,458.514346965785
prop1,high_Amphibia__Ts.only,cosine,0.900963353830696,0.922994624847628
prop1,high_Mammalia__Ts...Tv,log.likelihood,-233.363006134222,-245.362733407843
prop1,high_Mammalia__Ts...Tv,MAP,-233.423308149343,-245.423035422964
prop1,high_Mammalia__Ts...Tv,euclidean,113.763633064753,101.210055614582
prop1,high_Mammalia__Ts...Tv,manhattan,542.798837938513,538.622007447993
prop1,high_Mammalia__Ts...Tv,cosine,0.904802642189014,0.924325496684308
prop1,low_Lepidosauria__Ts.only,log.likelihood,-120.91316107574,-123.744917766501
prop1,low_Lepidosauria__Ts.only,MAP,-130.16370279113,-132.995459481891
prop1,low_Lepidosauria__Ts.only,euclidean,37.2192573885451,34.5330580314714
prop1,low_Lepidosauria__Ts.only,manhattan,187.349608378285,174.780697539966
prop1,low_Lepidosauria__Ts.only,cosine,0.869822197378778,0.886988231407762
prop1,diff_Aves__Ts.only,log.likelihood,-260.739973313502,-268.108536958883
prop1,diff_Aves__Ts.only,MAP,-269.990515028892,-277.359078674273
prop1,diff_Aves__Ts.only,euclidean,170.987490878385,151.069623706136
prop1,diff_Aves__Ts.only,manhattan,807.951529492588,777.331763744058
prop1,diff_Aves__Ts.only,cosine,0.818888512288257,0.86240483130234
prop1,low_Aves__Ts.only,log.likelihood,-99.5304575286308,-101.066875581665
prop1,low_Aves__Ts.only,MAP,-108.780999244021,-110.317417297055
prop1,low_Aves__Ts.only,euclidean,22.1296964703729,21.1242604038013
prop1,low_Aves__Ts.only,manhattan,104.483678939969,108.072022132636
prop1,low_Aves__Ts.only,cosine,0.883502740454148,0.892993889796606
prop1,low_Actinopterygii__Ts.only,log.likelihood,-119.212641534234,-123.814739638362
prop1,low_Actinopterygii__Ts.only,MAP,-128.463183249624,-133.065281353752
prop1,low_Actinopterygii__Ts.only,euclidean,31.9720986563041,28.8688863402154
prop1,low_Actinopterygii__Ts.only,manhattan,162.956209818361,149.700615859686
prop1,low_Actinopterygii__Ts.only,cosine,0.90455289354072,0.92245437237194
prop1,diff_Aves__Ts...Tv,log.likelihood,-288.587200007472,-294.917473215481
prop1,diff_Aves__Ts...Tv,MAP,-288.647502022593,-294.977775230602
prop1,diff_Aves__Ts...Tv,euclidean,150.656863297108,147.54140142314
prop1,diff_Aves__Ts...Tv,manhattan,755.228786656357,762.62981673087
prop1,diff_Aves__Ts...Tv,cosine,0.86281735721998,0.869061785641242
prop1,low_Aves__Ts...Tv,log.likelihood,-192.845715807085,-193.092657310054
prop1,low_Aves__Ts...Tv,MAP,-192.906017822206,-193.152959325175
prop1,low_Aves__Ts...Tv,euclidean,23.903535979233,23.7488025768413
prop1,low_Aves__Ts...Tv,manhattan,169.027545207109,169.139520536202
prop1,low_Aves__Ts...Tv,cosine,0.879973330886151,0.882150611811807
prop1,low_Lepidosauria__Ts...Tv,log.likelihood,-214.025736929157,-219.691405356083
prop1,low_Lepidosauria__Ts...Tv,MAP,-214.086038944278,-219.751707371204
prop1,low_Lepidosauria__Ts...Tv,euclidean,36.2352025478284,33.8161533884922
prop1,low_Lepidosauria__Ts...Tv,manhattan,245.922328097254,238.321762617299
prop1,low_Lepidosauria__Ts...Tv,cosine,0.882848407328408,0.898676367125018
prop1,low_Actinopterygii__Ts...Tv,log.likelihood,-209.675451498946,-212.903314876806
prop1,low_Actinopterygii__Ts...Tv,MAP,-214.330873364202,-217.558736742061
prop1,low_Actinopterygii__Ts...Tv,euclidean,31.0559785260514,28.8039447720676
prop1,low_Actinopterygii__Ts...Tv,manhattan,212.452267722361,203.65893484816
prop1,low_Actinopterygii__Ts...Tv,cosine,0.917799367533986,0.930766411001255
prop1,high_Amphibia__Ts...Tv,log.likelihood,-250.108921963982,-254.875265870254
prop1,high_Amphibia__Ts...Tv,MAP,-250.169223979103,-254.935567885375
prop1,high_Amphibia__Ts...Tv,euclidean,95.9959950092656,91.7869268926939
prop1,high_Amphibia__Ts...Tv,manhattan,499.322615049985,500.512241879655
prop1,high_Amphibia__Ts...Tv,cosine,0.923965871862893,0.930812095105052
prop1,high_Mammalia__Ts.only,log.likelihood,-214.396825416442,-224.665204295542
prop1,high_Mammalia__Ts.only,MAP,-223.647367131832,-233.915746010932
prop1,high_Mammalia__Ts.only,euclidean,139.365583525423,108.531868952493
prop1,high_Mammalia__Ts.only,manhattan,658.312925502174,543.285388911988
prop1,high_Mammalia__Ts.only,cosine,0.857012274351453,0.912086355503811
prop1,low_Mammalia__Ts...Tv,log.likelihood,-189.91501150559,-193.38958629518
prop1,low_Mammalia__Ts...Tv,MAP,-189.975313520711,-193.449888310301
prop1,low_Mammalia__Ts...Tv,euclidean,27.4066114080306,25.1881243798108
prop1,low_Mammalia__Ts...Tv,manhattan,180.349930078445,173.776381408069
prop1,low_Mammalia__Ts...Tv,cosine,0.936531696594245,0.947045538388654
prop1,low_Amphibia__Ts.only,log.likelihood,-119.507146821728,-122.79781268672
prop1,low_Amphibia__Ts.only,MAP,-128.757688537118,-132.04835440211
prop1,low_Amphibia__Ts.only,euclidean,37.8385901767165,35.1512937582223
prop1,low_Amphibia__Ts.only,manhattan,170.140494590749,172.649175320727
prop1,low_Amphibia__Ts.only,cosine,0.900506873158864,0.913620744132345
prop1,diff_Lepidosauria__Ts...Tv,log.likelihood,-251.582393604834,-262.559291285025
prop1,diff_Lepidosauria__Ts...Tv,MAP,-256.23781547009,-267.214713150281
prop1,diff_Lepidosauria__Ts...Tv,euclidean,107.639827248645,94.8482092580554
prop1,diff_Lepidosauria__Ts...Tv,manhattan,481.568219870906,486.167233816856
prop1,diff_Lepidosauria__Ts...Tv,cosine,0.843648448323968,0.875217675364506
prop1,high_Actinopterygii__Ts.only,log.likelihood,-190.768585917794,-197.235197337449
prop1,high_Actinopterygii__Ts.only,MAP,-200.019127633184,-206.48573905284
prop1,high_Actinopterygii__Ts.only,euclidean,113.800339213101,95.7696056653158
prop1,high_Actinopterygii__Ts.only,manhattan,509.726070583392,452.978949280701
prop1,high_Actinopterygii__Ts.only,cosine,0.888109929468656,0.919286573405007
prop1,high_Lepidosauria__Ts...Tv,log.likelihood,-252.211319333486,-264.539863072823
prop1,high_Lepidosauria__Ts...Tv,MAP,-256.866741198742,-269.195284938079
prop1,high_Lepidosauria__Ts...Tv,euclidean,126.568431615434,112.125830443347
prop1,high_Lepidosauria__Ts...Tv,manhattan,599.873223014454,584.370927455424
prop1,high_Lepidosauria__Ts...Tv,cosine,0.877166754661878,0.901102077090547
prop1,high_Aves__Ts.only,log.likelihood,-253.519805821243,-263.399021798585
prop1,high_Aves__Ts.only,MAP,-262.770347536633,-272.649563513975
prop1,high_Aves__Ts.only,euclidean,189.660022161275,155.187737937295
prop1,high_Aves__Ts.only,manhattan,920.332912845779,816.329485958283
prop1,high_Aves__Ts.only,cosine,0.825323762656881,0.885562589762673
prop1,diff_Amphibia__Ts.only,log.likelihood,-168.152585285106,-170.294792239198
prop1,diff_Amphibia__Ts.only,MAP,-177.403127000496,-179.545333954588
prop1,diff_Amphibia__Ts.only,euclidean,83.888686173481,80.2958531146405
prop1,diff_Amphibia__Ts.only,manhattan,388.471684183274,378.735203534243
prop1,diff_Amphibia__Ts.only,cosine,0.874720918485997,0.886598676692506
prop1,diff_Mammalia__Ts...Tv,log.likelihood,-235.756215284224,-243.087487508669
prop1,diff_Mammalia__Ts...Tv,MAP,-240.411637149479,-247.742909373925
prop1,diff_Mammalia__Ts...Tv,euclidean,93.2713247170366,87.0467789513344
prop1,diff_Mammalia__Ts...Tv,manhattan,450.836077141893,461.395169526976
prop1,diff_Mammalia__Ts...Tv,cosine,0.884055366952266,0.898738890174086
prop1,diff_Actinopterygii__Ts...Tv,log.likelihood,-238.25275210221,-245.261930634576
prop1,diff_Actinopterygii__Ts...Tv,MAP,-238.313054117331,-245.322232649697
prop1,diff_Actinopterygii__Ts...Tv,euclidean,76.7153970014596,73.2764479496132
prop1,diff_Actinopterygii__Ts...Tv,manhattan,383.982783306459,389.470387964889
prop1,diff_Actinopterygii__Ts...Tv,cosine,0.900699647674715,0.909665100471448
custom_prop,diff_Actinopterygii__Ts.only,log.likelihood,-168.579685471749,-171.630102569724
custom_prop,diff_Actinopterygii__Ts.only,MAP,-174.735102585404,-177.785519683379
custom_prop,diff_Actinopterygii__Ts.only,euclidean,84.9050412365185,79.888995426563
custom_prop,diff_Actinopterygii__Ts.only,manhattan,364.165568933179,365.475034466805
custom_prop,diff_Actinopterygii__Ts.only,cosine,0.876264560237643,0.889825712731518
custom_prop,diff_Amphibia__Ts...Tv,log.likelihood,-255.503947079629,-256.21281412436
custom_prop,diff_Amphibia__Ts...Tv,MAP,-265.625011108437,-266.333878153169
custom_prop,diff_Amphibia__Ts...Tv,euclidean,83.523636051237,82.7708443882071
custom_prop,diff_Amphibia__Ts...Tv,manhattan,460.37135862528,448.168893776324
custom_prop,diff_Amphibia__Ts...Tv,cosine,0.878568249658031,0.880880389225134
custom_prop,diff_Mammalia__Ts.only,log.likelihood,-204.332518811492,-211.112266881672
custom_prop,diff_Mammalia__Ts.only,MAP,-210.487935925146,-217.267683995326
custom_prop,diff_Mammalia__Ts.only,euclidean,105.145615243082,91.6905320684422
custom_prop,diff_Mammalia__Ts.only,manhattan,512.168780137807,465.132068929188
custom_prop,diff_Mammalia__Ts.only,cosine,0.849126642309892,0.886227068328116
custom_prop,high_Actinopterygii__Ts...Tv,log.likelihood,-243.644043442013,-253.281731055821
custom_prop,high_Actinopterygii__Ts...Tv,MAP,-253.275559245503,-262.913246859311
custom_prop,high_Actinopterygii__Ts...Tv,euclidean,100.956113665004,98.0580551022635
custom_prop,high_Actinopterygii__Ts...Tv,manhattan,475.536527717921,501.035326988073
custom_prop,high_Actinopterygii__Ts...Tv,cosine,0.911940271588327,0.915916408121167
custom_prop,high_Lepidosauria__Ts.only,log.likelihood,-206.122335260156,-216.741338124631
custom_prop,high_Lepidosauria__Ts.only,MAP,-212.27775237381,-222.896755238286
custom_prop,high_Lepidosauria__Ts.only,euclidean,153.255073408271,119.260785732666
custom_prop,high_Lepidosauria__Ts.only,manhattan,682.253737809005,576.48926663122
custom_prop,high_Lepidosauria__Ts.only,cosine,0.829110251405979,0.886703400731171
custom_prop,high_Aves__Ts...Tv,log.likelihood,-276.866884419315,-283.402893614328
custom_prop,high_Aves__Ts...Tv,MAP,-283.511849758289,-290.047858953301
custom_prop,high_Aves__Ts...Tv,euclidean,158.423950681266,154.4777022776
custom_prop,high_Aves__Ts...Tv,manhattan,804.260321144088,828.157890195549
custom_prop,high_Aves__Ts...Tv,cosine,0.880114580230114,0.886354849684043
custom_prop,low_Mammalia__Ts.only,log.likelihood,-110.837795416365,-113.671945438499
custom_prop,low_Mammalia__Ts.only,MAP,-116.99321253002,-119.827362552154
custom_prop,low_Mammalia__Ts.only,euclidean,30.5819703584045,28.2245228964622
custom_prop,low_Mammalia__Ts.only,manhattan,152.395307702506,144.338533537881
custom_prop,low_Mammalia__Ts.only,cosine,0.91801691666493,0.929507633934798
custom_prop,low_Amphibia__Ts...Tv,log.likelihood,-226.874167357879,-228.792979814437
custom_prop,low_Amphibia__Ts...Tv,MAP,-235.47888389732,-237.397696353878
custom_prop,low_Amphibia__Ts...Tv,euclidean,39.345315815168,38.4063436884147
custom_prop,low_Amphibia__Ts...Tv,manhattan,262.845736632168,260.224183884414
custom_prop,low_Amphibia__Ts...Tv,cosine,0.899430491964555,0.90460351964832
custom_prop,diff_Lepidosauria__Ts.only,log.likelihood,-191.088467201594,-202.960272569747
custom_prop,diff_Lepidosauria__Ts.only,MAP,-196.535699257325,-208.407504625478
custom_prop,diff_Lepidosauria__Ts.only,euclidean,124.310852470011,108.144577526807
custom_prop,diff_Lepidosauria__Ts.only,manhattan,533.881838614503,474.317958737628
custom_prop,diff_Lepidosauria__Ts.only,cosine,0.79972594772148,0.834886038677363
custom_prop,high_Amphibia__Ts.only,log.likelihood,-184.799544401073,-189.90434217191
custom_prop,high_Amphibia__Ts.only,MAP,-195.550081364862,-200.654879135699
custom_prop,high_Amphibia__Ts.only,euclidean,108.996648536167,96.2596845069109
custom_prop,high_Amphibia__Ts.only,manhattan,492.27390638704,458.514346965785
custom_prop,high_Amphibia__Ts.only,cosine,0.900963353830696,0.922994624847628
custom_prop,high_Mammalia__Ts...Tv,log.likelihood,-233.789266828754,-243.766671091935
custom_prop,high_Mammalia__Ts...Tv,MAP,-240.434232167727,-250.411636430909
custom_prop,high_Mammalia__Ts...Tv,euclidean,113.194997816344,102.08485590785
custom_prop,high_Mammalia__Ts...Tv,manhattan,544.946447763946,532.163962681509
custom_prop,high_Mammalia__Ts...Tv,cosine,0.905971735461306,0.922978678880651
custom_prop,low_Lepidosauria__Ts.only,log.likelihood,-122.638750130156,-126.38540816565
custom_prop,low_Lepidosauria__Ts.only,MAP,-128.794167243811,-132.540825279304
custom_prop,low_Lepidosauria__Ts.only,euclidean,39.3859940717687,36.7520710824998
custom_prop,low_Lepidosauria__Ts.only,manhattan,204.204812402281,193.209694869381
custom_prop,low_Lepidosauria__Ts.only,cosine,0.853946454139294,0.871123464030756
custom_prop,diff_Aves__Ts.only,log.likelihood,-261.409625881934,-272.115480901918
custom_prop,diff_Aves__Ts.only,MAP,-271.451977787799,-282.157832807783
custom_prop,diff_Aves__Ts.only,euclidean,179.143334508079,155.782788509927
custom_prop,diff_Aves__Ts.only,manhattan,836.621532081656,788.015406681661
custom_prop,diff_Aves__Ts.only,cosine,0.801032817016289,0.852009612049139
custom_prop,low_Aves__Ts.only,log.likelihood,-99.7943234101933,-101.312291666148
custom_prop,low_Aves__Ts.only,MAP,-105.949740523848,-107.467708779803
custom_prop,low_Aves__Ts.only,euclidean,22.1480910969277,21.1678857340832
custom_prop,low_Aves__Ts.only,manhattan,103.243287609601,107.980910624165
custom_prop,low_Aves__Ts.only,cosine,0.883432241202469,0.892548514541983
custom_prop,low_Actinopterygii__Ts.only,log.likelihood,-122.148158120796,-125.665040131556
custom_prop,low_Actinopterygii__Ts.only,MAP,-128.303575234451,-131.820457245211
custom_prop,low_Actinopterygii__Ts.only,euclidean,36.3051143197112,33.0758387377081
custom_prop,low_Actinopterygii__Ts.only,manhattan,182.397276464654,169.547699869052
custom_prop,low_Actinopterygii__Ts.only,cosine,0.875674479992678,0.896806077190482
custom_prop,diff_Aves__Ts...Tv,log.likelihood,-291.759433756513,-296.847030283249
custom_prop,diff_Aves__Ts...Tv,MAP,-298.404399095486,-303.491995622222
custom_prop,diff_Aves__Ts...Tv,euclidean,152.350485945207,150.620572835698
custom_prop,diff_Aves__Ts...Tv,manhattan,771.090705810363,791.423009622601
custom_prop,diff_Aves__Ts...Tv,cosine,0.859510647377392,0.862937574754329
custom_prop,low_Aves__Ts...Tv,log.likelihood,-192.907822998081,-193.138992389249
custom_prop,low_Aves__Ts...Tv,MAP,-201.022991312203,-201.25416070337
custom_prop,low_Aves__Ts...Tv,euclidean,23.9091183265877,23.7678730825053
custom_prop,low_Aves__Ts...Tv,manhattan,169.870867513839,170.137881577089
custom_prop,low_Aves__Ts...Tv,cosine,0.879971778293971,0.881927869341827
custom_prop,low_Lepidosauria__Ts...Tv,log.likelihood,-216.156310589316,-218.284358578222
custom_prop,low_Lepidosauria__Ts...Tv,MAP,-224.271478903438,-226.399526892344
custom_prop,low_Lepidosauria__Ts...Tv,euclidean,37.5493763198001,37.0644907523699
custom_prop,low_Lepidosauria__Ts...Tv,manhattan,251.095064641021,252.773651161106
custom_prop,low_Lepidosauria__Ts...Tv,cosine,0.874278142730413,0.876746411728408
custom_prop,low_Actinopterygii__Ts...Tv,log.likelihood,-211.929988100576,-212.645007451759
custom_prop,low_Actinopterygii__Ts...Tv,MAP,-220.045156414698,-220.760175765881
custom_prop,low_Actinopterygii__Ts...Tv,euclidean,35.1633119921377,34.4409354401217
custom_prop,low_Actinopterygii__Ts...Tv,manhattan,230.144577547663,227.181843039387
custom_prop,low_Actinopterygii__Ts...Tv,cosine,0.893831024397572,0.898756862408079
custom_prop,high_Amphibia__Ts...Tv,log.likelihood,-251.711076201709,-257.497820491689
custom_prop,high_Amphibia__Ts...Tv,MAP,-261.832140230518,-267.618884520497
custom_prop,high_Amphibia__Ts...Tv,euclidean,102.518374238375,99.0596451802614
custom_prop,high_Amphibia__Ts...Tv,manhattan,524.336213970676,536.550316916675
custom_prop,high_Amphibia__Ts...Tv,cosine,0.912907130185347,0.918908951911653
custom_prop,high_Mammalia__Ts.only,log.likelihood,-215.372402867458,-225.359378777921
custom_prop,high_Mammalia__Ts.only,MAP,-221.527819981113,-231.514795891576
custom_prop,high_Mammalia__Ts.only,euclidean,136.830135998518,108.751946109094
custom_prop,high_Mammalia__Ts.only,manhattan,663.772187584167,546.322522142079
custom_prop,high_Mammalia__Ts.only,cosine,0.861954765878016,0.911708416221223
custom_prop,low_Mammalia__Ts...Tv,log.likelihood,-191.250157389903,-192.840292538001
custom_prop,low_Mammalia__Ts...Tv,MAP,-199.365325704025,-200.955460852123
custom_prop,low_Mammalia__Ts...Tv,euclidean,29.1832917613546,28.5620970860596
custom_prop,low_Mammalia__Ts...Tv,manhattan,188.081587850737,188.066587160158
custom_prop,low_Mammalia__Ts...Tv,cosine,0.928146897809304,0.931237136111472
custom_prop,low_Amphibia__Ts.only,log.likelihood,-121.754205686816,-125.501410287299
custom_prop,low_Amphibia__Ts.only,MAP,-127.909622800471,-131.656827400953
custom_prop,low_Amphibia__Ts.only,euclidean,41.477066568237,38.4444604506294
custom_prop,low_Amphibia__Ts.only,manhattan,196.702514968696,197.407276373029
custom_prop,low_Amphibia__Ts.only,cosine,0.879740751213877,0.895773747424679
custom_prop,diff_Lepidosauria__Ts...Tv,log.likelihood,-251.59074628248,-266.114253156109
custom_prop,diff_Lepidosauria__Ts...Tv,MAP,-261.003625253365,-275.527132126993
custom_prop,diff_Lepidosauria__Ts...Tv,euclidean,108.383905875004,100.249346315935
custom_prop,diff_Lepidosauria__Ts...Tv,manhattan,484.219757848554,521.133897258719
custom_prop,diff_Lepidosauria__Ts...Tv,cosine,0.841873614219759,0.859273153426103
custom_prop,high_Actinopterygii__Ts.only,log.likelihood,-194.184536945301,-201.033006657758
custom_prop,high_Actinopterygii__Ts.only,MAP,-200.339954058956,-207.188423771413
custom_prop,high_Actinopterygii__Ts.only,euclidean,116.955286080045,101.419154408523
custom_prop,high_Actinopterygii__Ts.only,manhattan,543.310560711421,469.004323557196
custom_prop,high_Actinopterygii__Ts.only,cosine,0.881070775240591,0.909006511062517
custom_prop,high_Lepidosauria__Ts...Tv,log.likelihood,-252.518128771897,-266.608170458432
custom_prop,high_Lepidosauria__Ts...Tv,MAP,-262.149644575387,-276.239686261922
custom_prop,high_Lepidosauria__Ts...Tv,euclidean,128.177528031716,118.06041504193
custom_prop,high_Lepidosauria__Ts...Tv,manhattan,607.347141093939,606.136091701891
custom_prop,high_Lepidosauria__Ts...Tv,cosine,0.874527394197842,0.889694147402371
custom_prop,high_Aves__Ts.only,log.likelihood,-253.519805821243,-263.399021798585
custom_prop,high_Aves__Ts.only,MAP,-264.270342785032,-274.149558762374
custom_prop,high_Aves__Ts.only,euclidean,189.660022161275,155.187737937295
custom_prop,high_Aves__Ts.only,manhattan,920.332912845779,816.329485958283
custom_prop,high_Aves__Ts.only,cosine,0.825323762656881,0.885562589762673
custom_prop,diff_Amphibia__Ts.only,log.likelihood,-170.651029053904,-173.13806548416
custom_prop,diff_Amphibia__Ts.only,MAP,-176.806446167559,-179.293482597815
custom_prop,diff_Amphibia__Ts.only,euclidean,86.5792518912473,82.710349530332
custom_prop,diff_Amphibia__Ts.only,manhattan,409.583835076055,394.870898505471
custom_prop,diff_Amphibia__Ts.only,cosine,0.8660348259713,0.878974477570978
custom_prop,diff_Mammalia__Ts...Tv,log.likelihood,-237.536363320008,-243.617372595393
custom_prop,diff_Mammalia__Ts...Tv,MAP,-244.181328658982,-250.262337934366
custom_prop,diff_Mammalia__Ts...Tv,euclidean,92.6391453067528,87.1879024767665
custom_prop,diff_Mammalia__Ts...Tv,manhattan,448.432572118272,457.202901677097
custom_prop,diff_Mammalia__Ts...Tv,cosine,0.886164888121621,0.898553236928507
custom_prop,diff_Actinopterygii__Ts...Tv,log.likelihood,-239.929605588296,-243.468790208855
custom_prop,diff_Actinopterygii__Ts...Tv,MAP,-248.044773902418,-251.583958522977
custom_prop,diff_Actinopterygii__Ts...Tv,euclidean,80.7007298158009,79.8378453263928
custom_prop,diff_Actinopterygii__Ts...Tv,manhattan,376.90282361406,397.755952648402
custom_prop,diff_Actinopterygii__Ts...Tv,cosine,0.890511138916344,0.891729070644282
all_relatable_sbs,diff_Actinopterygii__Ts.only,log.likelihood,-169.951884690539,-171.268715956941
all_relatable_sbs,diff_Actinopterygii__Ts.only,MAP,-345.038804780768,-346.35563604717
all_relatable_sbs,diff_Actinopterygii__Ts.only,euclidean,85.6655503526425,76.0254455310616
all_relatable_sbs,diff_Actinopterygii__Ts.only,manhattan,368.003861431612,361.23716017645
all_relatable_sbs,diff_Actinopterygii__Ts.only,cosine,0.874152376263234,0.901495465344601
all_relatable_sbs,diff_Mammalia__Ts.only,log.likelihood,-204.207807188241,-211.112266881672
all_relatable_sbs,diff_Mammalia__Ts.only,MAP,-397.675206679009,-404.579666372439
all_relatable_sbs,diff_Mammalia__Ts.only,euclidean,104.353193427741,91.6905320684422
all_relatable_sbs,diff_Mammalia__Ts.only,manhattan,509.955939977749,465.132068929188
all_relatable_sbs,diff_Mammalia__Ts.only,cosine,0.851193782096862,0.886227068328116
all_relatable_sbs,high_Lepidosauria__Ts.only,log.likelihood,-206.503555277608,-218.708192678591
all_relatable_sbs,high_Lepidosauria__Ts.only,MAP,-386.185595217972,-398.390232618954
all_relatable_sbs,high_Lepidosauria__Ts.only,euclidean,151.124669520308,117.013604986228
all_relatable_sbs,high_Lepidosauria__Ts.only,manhattan,677.404773920794,582.937435268961
all_relatable_sbs,high_Lepidosauria__Ts.only,cosine,0.832429110854762,0.891392412750506
all_relatable_sbs,low_Mammalia__Ts.only,log.likelihood,-111.494541860078,-113.310517525707
all_relatable_sbs,low_Mammalia__Ts.only,MAP,-277.391222250038,-279.207197915667
all_relatable_sbs,low_Mammalia__Ts.only,euclidean,29.1059094776363,22.6197504626993
all_relatable_sbs,low_Mammalia__Ts.only,manhattan,136.997063486345,118.567804586391
all_relatable_sbs,low_Mammalia__Ts.only,cosine,0.926321969593095,0.955551297772022
all_relatable_sbs,diff_Lepidosauria__Ts.only,log.likelihood,-190.998351685321,-202.097096734229
all_relatable_sbs,diff_Lepidosauria__Ts.only,MAP,-389.060871026223,-400.159616075131
all_relatable_sbs,diff_Lepidosauria__Ts.only,euclidean,123.049422441602,98.1753580350781
all_relatable_sbs,diff_Lepidosauria__Ts.only,manhattan,529.738485789721,474.59875544215
all_relatable_sbs,diff_Lepidosauria__Ts.only,cosine,0.802590071378729,0.864213087744886
all_relatable_sbs,high_Amphibia__Ts.only,log.likelihood,-184.683718284945,-189.556036059908
all_relatable_sbs,high_Amphibia__Ts.only,MAP,-378.151117775712,-383.023435550676
all_relatable_sbs,high_Amphibia__Ts.only,euclidean,108.457785079128,96.2325624904795
all_relatable_sbs,high_Amphibia__Ts.only,manhattan,488.2862295364,457.568114466809
all_relatable_sbs,high_Amphibia__Ts.only,cosine,0.901785097193402,0.923101902409777
all_relatable_sbs,high_Mammalia__Ts...Tv,log.likelihood,-230.16380737562,-243.285213804322
all_relatable_sbs,high_Mammalia__Ts...Tv,MAP,-396.060487765579,-409.181894194282
all_relatable_sbs,high_Mammalia__Ts...Tv,euclidean,114.283451915019,104.533221205856
all_relatable_sbs,high_Mammalia__Ts...Tv,manhattan,527.732911799565,520.577015879793
all_relatable_sbs,high_Mammalia__Ts...Tv,cosine,0.903662912686828,0.919034458579596
